SA3_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
11002,0,0,0,0,3,0,3,5,41,51,32,63,99,92,144,229,4,5,4,7,7,8,0,6,7,3,3,7,4,3,9,7,0,3,14,19,36,25,21,53,34,33,66,0,0,0,0,0,0,5,3,10,4,7,7,6,11,13,7,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,374,392,772,395,430,826,365,406,769,74,72,143,83,80,166,76,75,155,3,0,0,6,12,19,9,13,29,4,4,16,13,12,23,8,8,15,121,100,224,156,141,302,132,145,281,957,963,1919,1046,861,1907,2023,2152,4175,18558,18803,37364,18696,19067,37759,18905,19439,38345
11003,0,0,0,0,7,0,9,3,25,23,16,54,69,25,70,94,8,5,15,4,5,6,3,3,5,0,3,0,0,3,3,0,4,6,12,19,30,35,26,60,33,23,58,5,6,19,0,4,6,12,11,17,3,0,5,4,5,11,3,11,14,3,5,5,0,0,0,0,0,0,0,3,7,3,0,3,0,0,3,149,144,289,143,115,256,117,116,238,32,27,51,23,33,55,23,32,55,0,0,0,8,8,13,3,3,9,7,10,16,10,9,21,13,12,21,91,73,157,83,77,163,101,101,200,1152,1085,2237,1014,1005,2012,1667,1695,3366,13450,12948,26396,13011,12676,25686,12868,12756,25622
11004,5,5,4,9,23,18,35,28,109,142,60,126,192,190,281,475,15,13,23,10,10,14,14,13,25,20,31,57,22,29,51,23,30,58,34,37,76,58,70,130,87,107,200,10,5,20,12,13,26,33,23,54,3,12,12,10,25,35,14,41,57,0,0,0,0,0,0,3,0,3,7,3,4,3,0,3,5,0,8,657,721,1373,671,683,1357,599,634,1231,60,84,145,60,75,139,67,80,144,9,14,24,9,8,19,38,40,80,11,15,31,17,19,38,15,17,36,171,151,317,200,181,378,354,306,653,1992,2049,4047,2181,2264,4448,3535,3671,7209,36213,37651,73864,37798,39007,76804,39531,40969,80496
11101,20,16,17,35,15,15,31,33,186,219,70,226,292,95,313,402,105,124,221,69,106,177,54,97,143,16,18,31,23,32,52,20,30,51,121,136,252,180,185,363,186,191,377,28,31,57,42,34,76,49,35,87,13,44,55,21,71,94,46,123,175,120,109,227,100,111,210,100,112,205,12,3,19,13,9,24,8,8,19,1946,1972,3920,1934,1905,3838,1913,1848,3760,111,130,234,145,143,287,139,168,302,17,25,45,19,33,49,31,54,88,13,24,41,15,28,42,21,32,55,641,657,1302,684,747,1431,665,803,1474,2921,3037,5953,2406,2527,4933,2677,2893,5576,56037,58652,114691,56952,59919,116866,58500,61519,120014
11102,4,5,11,21,27,28,56,27,138,171,33,150,178,71,217,286,29,42,70,28,36,62,22,30,50,12,13,25,3,13,19,13,18,29,61,71,133,109,126,233,144,144,289,13,12,23,22,24,41,27,36,64,14,21,33,17,39,48,29,66,98,12,10,26,12,6,21,15,13,30,7,0,6,3,0,5,3,4,9,1324,1303,2624,1308,1307,2612,1300,1327,2629,64,69,133,85,99,185,88,105,194,8,8,14,3,17,17,17,30,46,19,25,50,31,27,58,28,34,59,458,423,881,519,516,1031,531,577,1111,1751,1965,3723,1406,1346,2756,1798,1966,3766,32857,34100,66953,34288,35717,70006,36735,38477,75205
11103,43,52,36,91,180,68,250,116,386,499,167,507,670,247,615,857,191,256,448,135,196,326,110,167,275,59,51,116,48,55,103,71,106,174,153,171,327,209,201,407,219,229,456,89,82,166,94,87,177,119,113,235,35,82,121,47,132,179,83,186,273,393,393,788,379,367,749,362,341,699,27,15,50,23,13,38,28,10,37,2072,2045,4114,2135,2064,4204,2240,2134,4369,179,169,349,225,240,469,295,326,618,72,101,179,89,100,191,173,223,389,45,42,88,53,40,91,80,82,169,1558,1466,3022,1828,1740,3566,2121,2132,4252,4973,4869,9839,4344,3937,8284,4054,3892,7952,72458,75856,148315,76686,79051,155737,80798,83082,163884
11201,7,5,7,6,3,10,16,30,104,131,36,115,153,37,133,174,21,24,43,13,21,36,19,29,51,13,18,29,16,17,36,16,28,44,142,111,253,172,166,332,201,205,411,19,16,32,20,13,38,24,21,41,18,49,67,31,73,106,35,102,137,3,0,5,5,0,10,6,3,6,3,4,8,10,0,11,12,3,17,1669,1682,3352,1768,1827,3594,1775,1814,3583,235,217,457,252,261,509,222,279,498,10,14,26,19,21,43,19,28,49,18,18,39,23,24,50,27,28,57,604,537,1135,683,705,1389,794,851,1641,2484,2498,4983,2046,1992,4036,3900,4145,8044,35090,37044,72136,35524,37700,73230,37820,40460,78280
11202,4,4,3,13,12,10,26,20,141,165,32,179,210,39,248,292,21,17,30,13,17,31,8,18,29,10,7,19,10,12,22,13,15,26,40,61,96,64,67,127,77,78,150,12,6,19,13,16,28,11,13,19,9,29,34,13,45,55,12,56,73,3,5,7,3,3,3,0,0,3,0,0,5,0,0,0,0,0,0,952,888,1839,1026,947,1967,960,886,1841,89,92,177,105,109,210,112,94,204,16,8,24,7,17,23,23,31,53,24,16,45,25,25,52,29,21,52,310,344,652,367,376,737,417,400,821,1709,1737,3450,1830,1694,3526,3132,3159,6288,33231,34640,67873,34051,35234,69287,34334,35614,69950
11203,10,4,3,11,16,3,16,39,189,230,57,240,301,106,364,467,25,29,59,29,28,59,33,31,62,14,18,36,27,28,50,28,23,54,81,87,168,123,140,261,154,155,311,9,8,15,11,8,24,15,14,29,21,55,77,24,93,116,36,129,168,4,0,4,0,3,3,0,4,3,5,3,12,6,5,12,7,5,13,2544,2668,5208,2627,2799,5432,2588,2626,5211,142,124,259,171,157,326,159,173,330,15,6,21,12,20,31,9,21,35,17,13,25,28,16,46,33,27,64,498,515,1017,583,615,1205,660,783,1448,2727,2725,5451,2395,2447,4846,3663,3861,7526,38626,40697,79320,41011,44091,85107,44109,47261,91371
11301,63,38,18,60,82,50,131,25,86,106,61,152,211,133,220,355,4,5,12,3,6,7,3,0,8,0,4,5,0,4,7,3,4,5,32,36,68,66,59,125,76,79,158,16,32,48,22,23,47,29,21,48,6,22,30,9,34,39,15,44,63,0,3,7,0,8,6,0,4,7,67,40,108,59,49,110,53,40,93,310,279,595,293,266,564,298,247,543,26,24,46,24,27,52,27,32,51,5,3,9,6,4,12,9,3,11,23,25,46,32,37,65,30,33,64,392,335,734,375,312,692,583,491,1073,1783,1551,3336,1624,1536,3158,2583,2599,5183,23676,23210,46887,23394,23199,46595,24100,24040,48144
11302,0,0,0,0,5,0,9,3,15,12,13,19,37,15,32,49,7,15,21,10,8,14,7,8,11,0,3,7,0,3,3,3,3,6,21,18,35,57,52,110,46,49,98,0,4,4,0,4,7,0,0,0,0,3,3,0,10,11,8,13,27,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,171,192,356,169,160,330,145,152,300,8,6,19,8,14,17,7,13,24,0,0,6,14,3,12,6,3,12,0,0,6,4,4,10,3,7,9,84,71,147,84,76,166,106,100,205,429,413,841,398,357,756,735,750,1491,7379,7067,14444,7329,6994,14330,7301,7135,14437
11303,37,39,39,79,52,48,98,22,92,112,70,139,203,253,268,524,21,22,41,15,15,33,19,14,31,11,11,24,18,19,35,19,27,40,69,78,145,122,97,218,135,118,250,30,30,60,52,43,96,101,53,150,8,17,30,7,25,35,13,47,57,3,0,3,0,3,3,0,3,3,3,7,7,5,4,11,5,0,11,796,778,1575,792,783,1573,773,788,1559,62,53,115,67,54,117,59,83,141,26,18,42,34,30,63,48,37,86,25,33,53,42,59,100,38,44,90,429,360,791,594,517,1114,786,693,1477,2043,2123,4168,2094,2048,4142,3484,3441,6929,43017,43851,86864,44144,45051,89193,46322,47032,93357
11401,3,10,0,12,12,7,20,38,182,219,52,210,266,79,286,361,44,42,90,40,50,86,44,58,99,14,14,34,20,19,39,23,25,46,56,77,132,85,102,184,104,128,228,16,22,35,13,15,33,21,26,45,8,31,46,23,53,69,39,95,138,7,9,20,18,15,29,17,13,33,6,5,8,9,3,13,8,3,10,2689,2784,5475,2668,2794,5460,2699,2787,5482,98,118,211,122,122,243,148,155,301,20,21,40,26,29,53,50,34,85,12,15,22,11,7,21,18,25,43,655,552,1216,690,632,1319,780,776,1557,2726,2728,5453,2976,2855,5824,4053,4070,8119,43461,44945,88406,45611,47014,92619,49202,50286,99490
11402,5,0,0,3,3,0,10,9,41,54,22,55,74,42,93,133,24,33,60,31,36,66,32,42,73,10,19,29,10,23,34,18,27,45,54,75,127,86,101,188,106,120,229,9,12,18,12,7,16,10,13,25,11,16,24,9,15,26,21,27,51,10,5,10,15,15,29,14,16,31,0,3,4,0,7,7,6,5,7,1454,1477,2931,1563,1551,3113,1545,1606,3148,63,81,146,81,115,197,87,107,194,4,22,30,3,17,24,17,38,59,3,11,19,8,13,29,14,19,39,351,381,728,352,454,803,468,562,1036,1285,1263,2547,1073,1011,2086,1651,1728,3381,20301,21975,42272,21271,23115,44386,22878,24988,47869
11501,329,223,211,437,330,331,662,730,927,1654,714,981,1696,770,1044,1812,225,253,476,192,249,444,176,243,423,246,312,556,308,375,683,336,404,742,850,959,1808,1167,1229,2404,1238,1230,2469,858,943,1798,1140,1236,2376,1320,1431,2755,55,98,157,75,134,212,112,226,337,25,34,58,22,22,46,17,20,33,108,111,215,118,122,242,113,109,224,3137,3016,6155,3248,2996,6240,2948,2697,5645,300,332,637,336,362,695,409,471,879,174,205,379,225,267,493,272,325,600,70,73,141,88,84,172,98,94,190,2362,2594,4957,2732,2999,5729,3074,3348,6419,2302,2353,4658,1760,1886,3649,2027,2100,4126,61352,64408,125759,65453,68370,133822,70323,73420,143738
11502,16,25,19,44,20,15,38,31,62,91,30,64,93,33,80,117,21,24,46,21,30,48,16,22,37,23,16,42,30,27,59,31,29,61,123,131,254,129,166,291,156,166,320,23,22,43,36,44,83,50,52,100,4,22,24,10,24,29,3,23,32,3,3,8,0,3,3,0,4,3,5,0,5,10,0,9,8,3,11,734,675,1410,721,679,1406,675,632,1308,39,64,101,42,64,106,54,65,120,6,7,14,11,12,21,12,21,35,12,9,27,5,5,16,11,10,27,329,359,688,339,352,689,350,395,743,580,615,1192,408,416,830,647,674,1319,12279,12359,24636,12559,12774,25338,13063,13164,26229
11503,0,0,0,0,0,0,0,0,22,26,11,29,37,10,43,53,11,7,19,14,6,21,7,9,16,3,8,13,7,10,11,3,11,11,16,17,39,34,35,68,51,51,102,3,9,12,3,3,6,3,10,10,0,8,8,0,6,6,3,13,19,0,0,0,4,0,3,0,3,6,4,0,3,0,0,3,3,0,4,622,621,1245,598,585,1181,542,540,1084,28,44,77,27,46,66,20,45,63,0,3,5,4,4,5,3,7,8,11,8,16,10,6,19,7,9,14,164,151,319,142,169,305,137,152,293,808,735,1542,807,733,1535,935,885,1824,11898,11586,23486,12232,11841,24075,12418,12171,24588
11504,50,41,43,85,92,81,168,254,316,570,275,330,603,358,439,804,25,29,59,21,28,50,19,25,46,35,40,73,41,35,75,42,37,79,157,153,309,203,200,403,257,278,538,85,77,157,105,86,190,128,122,247,4,5,11,4,7,12,10,16,25,3,0,5,8,4,14,6,3,8,9,15,23,13,24,39,21,27,44,518,533,1056,561,568,1128,623,638,1262,35,48,83,53,54,103,70,67,140,17,15,32,23,23,45,25,32,49,15,8,27,26,26,55,28,26,55,377,356,729,412,400,809,480,520,1000,641,673,1306,583,500,1074,647,660,1313,12932,12722,25646,13771,13410,27181,16594,16587,33182
11601,470,373,319,699,518,433,953,2389,3054,5437,2928,3636,6569,3346,4246,7592,296,366,658,269,367,640,225,309,531,93,91,178,85,83,172,106,84,186,252,266,513,243,273,515,222,244,469,631,650,1282,932,902,1835,1576,1235,2808,51,100,151,61,152,213,82,204,284,41,38,83,39,49,89,39,48,79,305,304,609,339,333,681,335,336,675,1812,1702,3509,1583,1539,3117,1328,1213,2537,116,110,228,117,129,252,147,135,285,177,228,404,170,222,391,170,248,420,14,21,38,21,28,51,36,30,64,4247,4291,8544,4692,4896,9588,5241,5356,10595,3704,3586,7287,2956,2764,5726,3431,3526,6960,58047,59106,117149,61987,63031,125024,67432,67314,134753
11602,264,212,178,386,409,372,780,1330,1521,2847,1634,1909,3546,1974,2374,4352,102,117,218,112,121,231,111,113,226,53,65,125,94,118,212,142,145,288,267,288,549,449,478,928,494,523,1016,389,372,762,638,616,1254,831,834,1662,21,43,68,45,91,135,60,107,162,14,17,29,16,11,27,16,11,28,74,69,147,82,95,169,106,97,206,986,895,1881,1069,976,2045,1112,1050,2166,113,101,214,155,146,301,194,196,385,83,65,152,75,72,141,88,94,179,31,27,60,72,85,159,97,105,201,1535,1421,2957,1940,1968,3907,2543,2680,5223,1595,1528,3124,1202,1130,2331,1871,1847,3713,30282,29714,59992,37656,37122,74776,46581,46244,92823
11603,874,799,710,1513,1262,1122,2390,3625,4261,7889,4284,5037,9328,4534,5499,10037,155,168,324,122,137,258,78,104,181,34,40,77,29,40,65,33,42,74,136,156,296,160,166,328,144,172,315,253,263,508,255,268,521,307,317,625,29,70,95,35,102,133,49,134,184,51,48,101,49,54,99,38,44,81,236,238,467,237,258,493,228,232,458,1279,1223,2503,1168,1129,2300,962,946,1910,69,40,103,83,68,153,85,71,159,185,194,378,182,206,391,178,224,401,10,13,24,33,40,77,28,30,60,3633,3782,7411,4217,4323,8531,4928,5066,10000,3932,3925,7859,3107,3065,6168,3885,4088,7971,47610,49161,96771,51100,52630,103727,54923,57145,112066
11701,116,63,41,99,98,58,155,272,457,730,326,490,811,425,653,1080,43,55,95,43,61,112,70,79,143,44,48,91,52,55,107,75,59,133,88,72,169,110,88,196,133,118,249,52,48,98,64,61,127,53,57,114,38,80,122,57,137,190,153,286,440,34,37,67,41,39,82,32,27,62,212,210,420,228,210,436,198,168,365,515,447,964,598,509,1110,741,587,1330,43,37,75,46,47,92,55,61,114,74,90,162,85,110,198,111,161,271,4,9,9,4,12,19,14,17,27,2299,2266,4567,2429,2367,4793,2662,2656,5312,1445,1423,2865,1277,1237,2521,1665,1635,3295,17798,18189,35994,19490,19863,39359,23254,23441,46693
11702,51,23,12,36,32,14,53,184,254,440,221,322,545,235,338,572,46,59,100,49,54,103,46,58,109,42,50,97,39,69,107,52,70,123,74,65,135,95,97,198,107,127,237,23,26,52,37,31,73,42,38,77,141,211,355,153,192,352,202,293,496,140,135,275,122,117,242,104,111,220,104,87,192,89,77,166,88,74,167,1068,790,1858,1233,905,2144,1277,1006,2287,109,110,218,148,148,296,183,209,393,926,1083,2013,894,999,1892,960,1095,2058,9,10,18,13,9,22,10,12,19,1840,1752,3592,2160,1951,4111,1915,1949,3867,2451,2174,4629,2030,1622,3652,2266,2160,4423,23825,23981,47806,25275,25338,50612,26974,27635,54609
11703,115,118,46,163,176,64,239,380,556,934,624,821,1443,836,1022,1858,210,278,496,261,348,609,284,332,619,488,452,942,535,527,1065,585,633,1216,435,338,772,599,449,1050,725,546,1268,115,106,218,192,133,326,243,179,415,905,1180,2087,1495,2182,3676,2665,4154,6819,63,60,122,74,85,157,79,80,168,205,137,338,282,173,460,286,183,471,4841,3127,7971,6016,3939,9954,6846,4622,11468,788,612,1407,1182,1014,2195,1415,1347,2764,651,782,1428,883,985,1871,963,1216,2182,52,62,110,71,60,128,93,52,145,5277,4749,10031,7094,6233,13331,9238,8593,17831,21976,17209,39181,12866,10134,23001,14878,12030,26908,85432,75439,160871,92088,82482,174573,110837,103409,214249
11801,26,14,17,32,26,20,47,126,246,373,168,364,531,244,468,713,352,472,823,295,391,682,248,352,599,167,220,388,187,241,431,205,278,477,2052,2132,4182,2325,2393,4723,2410,2509,4918,46,68,114,54,57,109,72,64,130,99,164,269,104,204,305,118,257,375,11,11,25,13,14,25,25,29,57,85,63,148,73,61,135,69,54,129,4179,3733,7912,4924,4309,9232,5112,4629,9738,624,666,1284,783,865,1650,882,1012,1898,75,82,160,54,76,130,97,131,230,73,84,158,78,96,173,86,88,176,4382,5120,9504,4782,5405,10185,5544,6401,11948,9293,8461,17754,6836,6463,13296,6144,6776,12922,55660,59954,115616,58238,62316,120559,60329,66053,126382
11802,124,86,38,125,150,54,211,237,447,683,340,644,984,433,740,1178,238,269,505,261,328,590,228,321,554,345,331,674,394,393,784,346,385,731,664,654,1315,824,850,1677,877,882,1762,131,111,238,133,133,269,138,154,293,196,316,515,207,373,582,218,435,650,20,11,35,22,11,36,17,13,31,93,93,183,99,89,188,87,79,168,3087,2930,6026,3471,3271,6746,3931,3690,7621,332,384,714,446,491,928,496,581,1073,230,250,479,288,347,632,356,378,737,40,60,96,64,66,128,80,74,147,4430,4730,9166,5058,5364,10426,5801,6243,12042,6025,5462,11489,5040,4747,9779,5324,5353,10679,59147,60738,119882,63369,65625,128988,69175,71477,140654
11901,514,506,393,896,1055,765,1814,391,652,1043,484,791,1277,591,948,1536,256,360,612,198,289,486,156,227,379,59,70,137,68,97,164,84,120,208,133,139,270,145,150,293,155,163,319,129,146,280,143,155,303,171,178,347,79,142,216,103,203,307,137,314,450,841,816,1656,879,828,1709,801,766,1562,136,129,265,155,147,299,160,149,309,1256,1189,2446,1148,1018,2166,931,844,1770,86,89,183,104,109,213,118,127,250,4085,4550,8640,4685,5502,10183,5538,6542,12080,59,65,127,51,64,118,44,41,89,3798,3883,7680,4665,4864,9525,5786,5924,11713,5443,5441,10886,5112,4830,9941,5327,5404,10726,72570,74904,147474,78233,80837,159073,84425,87005,171429
11902,957,972,596,1565,1892,949,2842,581,909,1494,632,1005,1636,741,1220,1958,93,113,209,72,101,167,51,82,135,71,93,161,77,96,173,70,92,157,77,76,153,78,85,164,88,89,176,110,99,206,91,83,180,91,104,192,73,162,235,110,254,362,171,379,545,191,176,366,167,151,315,170,155,322,132,130,259,144,113,258,133,94,234,633,532,1169,613,501,1111,593,477,1075,68,69,134,73,85,154,100,89,191,1951,2256,4204,1926,2299,4217,1991,2464,4453,23,35,52,18,30,49,20,28,47,5910,5336,11253,7664,6693,14362,10004,8473,18474,5307,4940,10249,4670,4300,8975,4378,4343,8718,58784,58741,117525,63066,62359,125427,68285,66782,135070
11903,73,58,51,111,159,77,233,345,631,973,425,785,1217,651,1082,1729,83,79,167,85,83,165,79,81,162,101,115,214,121,132,251,127,151,273,205,200,405,183,172,352,165,157,325,61,69,139,78,87,162,88,92,183,50,153,207,97,202,299,171,356,528,720,712,1429,694,707,1404,645,689,1332,33,29,66,45,37,75,54,35,97,1300,1182,2488,1227,1073,2298,1128,916,2046,101,115,221,120,126,243,132,138,273,324,430,756,398,534,928,473,698,1174,21,26,50,38,44,84,25,39,63,2411,2547,4956,3194,3233,6433,4980,4695,9670,3445,3474,6920,2792,2726,5521,2928,3059,5984,53445,56856,110302,56553,60051,116602,61881,65311,127193
11904,190,119,98,214,182,104,288,532,959,1487,727,1162,1882,1094,1606,2703,121,151,268,135,162,297,180,173,355,101,117,217,127,136,262,155,183,331,154,168,329,190,208,399,185,198,388,67,50,119,90,68,163,85,70,158,118,285,396,178,431,602,295,666,957,1778,1753,3528,1668,1693,3359,1585,1615,3191,174,176,349,182,167,352,214,176,383,1215,1121,2334,1188,1097,2285,1238,1022,2258,123,119,243,144,142,278,198,154,357,349,387,742,402,501,899,549,718,1272,42,48,89,49,53,104,41,54,95,5047,4488,9527,6606,5812,12421,9544,8549,18090,5272,5019,10288,4077,3734,7815,4512,4561,9071,56872,58818,115692,60468,62039,122498,68158,69567,137723
12001,48,47,28,68,92,62,153,121,213,332,193,362,558,244,430,674,63,92,158,68,99,166,72,110,182,61,109,177,101,130,228,92,139,230,143,170,315,207,196,405,208,225,430,106,125,233,148,153,304,173,176,347,68,116,181,73,143,217,96,234,336,17,18,29,19,20,33,25,28,54,113,98,209,122,124,249,131,113,247,1178,1062,2240,1293,1218,2514,1417,1270,2686,109,129,234,150,177,323,161,208,370,127,163,292,206,242,444,267,343,611,17,26,45,22,26,53,26,22,53,1104,1296,2400,1493,1646,3138,1960,2169,4126,2652,2586,5239,2458,2224,4681,2501,2764,5263,30963,33565,64527,35939,38219,74155,40933,44427,85356
12002,13,12,7,18,7,9,17,71,129,205,92,159,248,104,193,300,43,52,89,56,71,124,41,65,112,37,64,94,32,79,114,54,87,141,126,164,290,175,180,359,194,198,389,23,26,54,36,48,83,52,61,109,49,88,139,65,121,182,75,154,225,24,29,49,30,26,54,17,28,42,26,26,47,29,36,66,43,47,94,2167,1812,3983,2455,2030,4486,2433,2042,4481,164,228,390,213,283,496,316,328,645,65,86,146,76,120,191,99,139,244,19,18,38,21,27,47,20,29,51,887,987,1873,1026,1170,2196,1101,1271,2374,2286,2145,4426,1639,1523,3159,2227,2247,4471,23337,25440,48777,24725,27470,52198,26847,29222,56066
12003,223,137,107,236,257,154,410,662,1025,1686,721,1178,1902,952,1453,2402,272,334,611,224,289,513,207,255,462,154,182,343,170,194,363,201,232,434,154,177,328,181,199,379,190,203,400,920,987,1913,890,979,1871,885,888,1771,184,290,477,225,417,639,448,823,1276,43,42,82,46,45,90,39,45,86,200,193,395,214,188,402,190,181,377,1583,1332,2913,1678,1375,3059,1746,1332,3080,186,180,371,254,214,465,252,256,508,890,1088,1984,943,1201,2147,1205,1576,2785,30,36,67,45,42,85,29,38,64,4452,4250,8703,5851,5080,10932,7054,6326,13376,5800,5289,11087,4811,4344,9155,4898,4726,9622,63620,66175,129801,67286,69924,137205,74655,77214,151873
12101,94,59,44,103,111,87,202,246,432,680,383,583,963,514,828,1340,127,151,278,118,182,303,134,180,313,201,283,482,242,316,551,320,377,702,490,451,939,554,528,1084,562,556,1124,101,118,219,133,135,266,160,160,322,126,228,359,145,325,471,217,457,673,46,46,92,43,47,88,44,54,100,81,80,162,69,70,142,92,70,161,2650,2180,4827,2942,2400,5346,2920,2318,5243,373,350,720,457,448,905,521,467,989,96,144,237,143,201,344,202,302,502,56,56,116,65,61,128,57,62,116,2481,2764,5243,2744,3092,5833,3319,3678,6997,3419,3369,6785,2314,2322,4627,2784,2894,5675,45818,48838,94660,48380,51815,100200,54326,57917,112245
12102,130,73,75,146,115,106,225,346,521,866,417,622,1036,554,786,1345,143,175,313,122,156,278,109,142,247,114,127,244,119,161,279,134,168,300,390,439,824,453,484,931,454,499,957,156,147,303,201,196,396,231,246,477,45,104,144,68,177,239,98,222,320,8,3,16,10,3,12,6,8,14,22,13,32,18,15,31,25,12,37,2403,2172,4571,2360,2118,4470,2239,1917,4161,190,171,358,222,192,411,209,209,419,89,105,197,107,137,244,151,191,334,73,81,151,77,88,166,75,79,155,1460,1543,3005,1772,1911,3690,2112,2285,4393,1635,1685,3326,1357,1256,2622,1465,1500,2961,35620,37303,72926,37551,38987,76535,39495,41106,80603
12103,70,35,40,77,78,71,144,115,216,332,143,286,426,204,364,567,112,121,233,93,127,225,101,146,242,225,281,505,318,342,658,381,380,765,1913,2015,3928,2088,2204,4297,1918,2047,3959,185,192,377,230,243,473,268,309,573,42,83,124,64,127,194,91,185,273,11,12,22,12,15,24,10,14,25,33,39,73,32,42,81,47,49,94,3728,3412,7136,4133,3714,7838,4048,3597,7646,506,559,1062,545,574,1115,524,524,1050,81,100,180,107,169,280,166,253,418,107,98,206,119,134,251,138,143,280,1915,2211,4126,2145,2486,4637,2384,2758,5143,1895,2153,4047,1926,2082,4004,2053,2373,4430,48638,52905,101539,52395,57180,109579,56821,61555,118371
12104,44,36,25,61,56,41,100,171,276,446,239,357,598,292,495,784,111,165,272,130,185,312,122,206,331,142,206,354,176,259,442,161,245,408,567,627,1192,687,733,1416,773,795,1568,75,83,157,86,118,201,117,154,274,112,187,297,141,279,415,185,396,576,30,32,58,26,27,48,24,28,55,36,41,76,38,36,80,62,65,128,3821,3366,7186,4155,3638,7791,4182,3704,7885,570,643,1217,641,749,1394,716,856,1567,68,97,166,75,134,210,99,179,272,65,60,123,63,70,139,67,70,138,1753,2046,3800,2367,2648,5016,2738,3301,6043,4178,4270,8455,3727,3612,7337,3428,3693,7118,39167,44244,83406,41791,46564,88354,44137,49999,94139
