SA3_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
20302,41,585,1876,1519,1430,1370,723,358,136,8036,20,222,1099,1088,991,1099,753,313,90,5674,86,599,2011,1981,1462,978,475,176,97,7870,125,704,1682,1657,1533,1152,540,107,27,7530,53,203,542,379,289,157,86,44,18,1762,119,455,934,602,506,308,240,79,20,3267,9,10,14,11,9,22,20,23,10,127,7,29,103,123,113,64,41,19,9,506,480,463,812,747,882,877,943,998,786,6984,991,3649,10025,8988,7805,6380,3987,2224,1255,45308,0,113,405,351,293,193,81,33,5,1467,34,219,423,298,200,55,5,8,0,1242,66,567,1964,2665,2383,1850,1159,673,131,11464,75,447,1007,785,740,514,356,164,46,4134,22,128,316,257,154,128,79,48,15,1138,30,385,1213,1397,1607,838,456,274,82,6272,9,167,866,957,1482,1110,496,233,62,5384,162,1129,2363,1850,1484,860,387,256,60,8554,76,488,1257,1152,1159,670,222,107,18,5140,47,291,480,343,270,142,69,61,16,1718
20303,11,112,653,722,708,709,489,230,70,3703,10,47,420,516,528,823,619,215,51,3235,13,98,537,768,638,525,350,121,60,3106,38,151,455,616,681,578,381,77,17,2986,16,48,216,221,162,116,98,33,20,908,35,91,277,247,212,138,138,34,10,1187,3,3,3,0,5,7,6,10,0,35,3,8,25,72,64,45,22,15,3,255,157,89,235,271,282,370,465,329,210,2400,298,704,3054,3783,3538,3506,2697,1113,465,19164,3,20,120,137,132,89,62,30,7,596,11,25,78,85,53,31,3,0,0,290,20,116,418,713,820,749,530,319,67,3753,18,142,343,480,410,264,163,86,14,1925,7,35,156,166,136,67,53,30,10,654,5,79,383,631,726,455,292,177,45,2787,4,43,312,475,848,724,335,152,23,2925,18,193,526,668,608,469,267,178,37,2958,16,104,328,465,492,371,174,77,22,2052,16,77,183,216,146,95,55,31,10,845
20401,11,80,299,329,373,429,306,139,39,2009,0,57,217,263,258,372,301,107,27,1607,27,109,358,412,382,329,199,63,30,1904,27,128,295,370,385,399,205,41,17,1860,3,23,76,62,52,55,39,12,0,331,44,107,220,205,161,114,108,22,6,981,0,0,3,0,0,7,6,7,0,18,0,4,16,26,34,30,15,3,0,137,187,124,237,308,377,424,459,328,183,2625,323,692,1897,2192,2231,2316,1720,764,322,12450,0,14,61,62,80,56,20,22,5,321,11,24,39,40,53,21,0,3,0,190,29,129,430,649,697,652,372,198,40,3193,18,77,185,221,252,183,133,44,9,1129,6,71,210,254,173,110,61,25,6,927,10,53,218,342,410,299,175,77,26,1613,0,39,195,265,476,397,169,68,14,1613,27,142,353,395,366,319,133,72,30,1840,27,106,259,274,319,263,99,16,5,1359,5,24,58,82,65,50,17,18,7,324
20402,17,102,345,357,409,477,268,133,59,2158,4,46,196,207,249,344,266,105,25,1445,22,96,298,402,351,244,136,47,22,1619,30,101,276,355,373,377,155,28,6,1690,3,23,54,56,41,44,17,12,3,246,33,96,195,169,136,99,73,19,17,839,0,3,7,0,3,3,3,7,0,28,0,0,15,12,30,20,3,3,3,95,172,98,154,212,294,325,372,302,280,2205,295,616,1670,1958,2027,2071,1362,670,433,11089,0,11,62,51,84,46,14,12,0,297,24,24,41,52,51,24,3,0,0,216,18,119,391,605,660,455,277,147,18,2691,24,66,175,225,295,171,73,59,3,1087,18,65,179,221,164,78,58,30,0,808,9,93,249,421,546,343,151,92,17,1927,0,24,152,235,479,405,196,85,18,1592,28,161,378,417,366,237,95,82,23,1784,23,94,238,284,320,220,59,27,4,1267,10,34,81,44,51,34,17,6,4,290
20403,25,154,539,523,646,641,393,150,55,3125,5,60,331,387,379,483,340,111,32,2135,25,186,690,743,701,500,231,55,23,3153,53,201,587,571,547,511,247,45,13,2771,8,27,109,105,81,63,37,13,12,462,58,150,335,252,219,159,94,23,7,1299,0,7,8,3,0,8,8,13,4,53,0,7,21,32,35,23,14,7,3,144,245,158,328,354,410,426,395,326,185,2816,437,1013,3185,3274,3233,2987,1871,789,356,17127,4,19,83,113,98,76,26,0,0,415,23,54,103,106,100,45,6,0,0,438,57,270,778,1018,949,742,349,206,39,4410,18,102,248,351,362,232,142,56,5,1514,19,83,236,228,214,114,55,21,3,975,17,86,360,614,760,444,211,90,24,2607,3,50,254,422,649,568,217,87,15,2274,49,304,770,841,676,396,132,84,16,3264,46,184,453,438,502,329,62,31,6,2049,13,60,123,101,111,56,29,11,5,501
20501,10,109,370,320,350,393,273,89,36,1951,0,47,256,286,291,371,247,102,18,1612,15,126,459,434,378,271,172,39,26,1919,28,143,357,376,422,362,189,45,0,1917,6,22,76,71,62,39,30,8,3,322,29,124,224,148,137,89,89,19,4,865,0,3,0,0,3,3,8,6,3,33,0,4,14,28,31,24,14,8,3,120,135,105,173,238,280,324,321,252,117,1949,245,739,2099,2107,2129,2010,1389,574,216,11510,0,15,50,45,68,36,20,7,3,254,6,20,36,37,54,23,0,0,0,179,33,141,403,697,593,483,261,103,18,2721,13,90,177,241,197,124,70,36,8,961,23,63,193,172,121,64,31,18,0,684,11,64,186,324,399,258,107,44,22,1415,0,39,185,271,508,353,130,30,11,1527,33,151,366,351,310,224,96,44,4,1573,27,76,211,264,313,224,66,20,3,1190,8,37,68,67,44,36,18,5,0,283
20502,14,72,259,255,354,441,325,150,50,1912,3,43,177,178,207,360,322,95,30,1426,8,76,240,271,290,277,221,70,27,1489,23,92,199,264,341,365,183,36,9,1504,3,17,48,61,53,53,39,13,3,291,17,90,175,158,138,119,105,23,5,827,3,0,0,0,7,4,9,10,8,43,0,0,14,12,16,19,18,10,3,98,159,87,188,213,308,375,431,395,272,2429,240,507,1405,1575,1840,2129,1720,844,424,10694,0,4,37,29,51,46,16,18,4,198,4,25,25,24,24,17,3,0,0,119,23,101,248,491,558,566,429,226,40,2680,14,62,167,224,240,190,162,62,6,1128,13,71,190,166,146,85,37,13,4,718,7,44,159,308,460,341,214,100,19,1660,4,27,137,201,410,425,187,64,18,1476,28,123,255,244,267,290,158,81,19,1465,14,56,162,235,305,226,92,17,0,1097,4,11,51,58,64,69,39,16,0,317
20503,9,75,345,349,467,536,414,160,60,2415,3,45,247,334,296,502,407,158,28,2025,13,76,423,427,420,379,283,98,45,2168,16,122,353,412,444,527,342,69,18,2297,3,17,66,79,82,90,61,20,7,426,24,114,273,200,190,136,131,29,11,1102,0,4,0,3,5,9,14,11,3,38,0,4,17,32,35,36,19,9,0,161,178,111,232,298,361,473,562,405,265,2883,252,617,2143,2401,2486,2874,2328,1002,458,14556,0,12,61,57,53,62,27,19,0,296,11,23,36,61,25,31,7,4,0,195,22,142,426,653,715,703,527,303,52,3547,16,88,271,346,364,232,188,87,16,1595,28,97,265,270,153,104,37,20,6,982,4,52,234,387,530,420,224,101,19,1970,0,37,208,277,555,523,269,95,25,2002,42,175,348,344,346,373,200,117,15,1960,6,96,255,317,412,328,134,45,5,1594,16,25,68,91,96,75,41,19,6,444
20504,11,208,562,373,401,485,304,127,31,2500,7,84,308,310,365,397,217,75,24,1787,25,234,700,601,476,329,165,60,13,2602,41,268,603,550,617,520,204,33,8,2840,5,49,117,80,52,53,20,10,0,377,43,198,407,242,184,134,72,28,7,1312,0,4,5,3,4,7,11,10,0,47,5,6,24,31,28,13,20,5,0,128,244,246,453,364,460,505,475,482,251,3474,403,1393,3386,2757,2755,2544,1541,855,365,16004,3,41,69,74,74,60,23,7,0,346,5,76,139,67,59,19,0,0,0,364,40,320,948,1535,1446,1067,535,321,44,6248,26,188,330,363,428,234,182,103,16,1865,17,59,118,134,72,37,18,9,0,464,10,153,320,405,567,342,172,66,24,2051,0,62,226,359,531,347,133,57,18,1730,64,436,730,584,478,312,123,66,7,2799,25,199,455,455,487,271,89,35,0,2021,15,71,119,82,93,41,19,17,6,458
20505,8,67,327,264,283,393,223,94,24,1685,0,43,210,222,235,293,188,61,22,1270,9,73,319,320,302,226,112,38,22,1420,21,97,297,270,322,288,141,10,12,1465,6,24,48,53,35,28,15,13,7,226,23,85,219,127,105,80,44,25,7,725,0,3,0,0,0,5,12,8,3,28,0,0,17,12,24,16,13,0,3,81,160,93,191,217,271,324,295,250,128,1923,238,538,1777,1643,1700,1738,1090,504,228,9462,0,12,38,35,45,37,11,5,3,192,5,34,50,35,39,12,0,0,0,177,14,167,442,674,694,517,303,144,23,2983,8,70,166,200,242,153,101,42,6,997,11,62,179,179,116,69,28,17,0,665,3,60,204,301,463,258,120,46,11,1463,3,45,152,217,391,294,108,54,17,1275,26,165,298,266,306,185,68,48,7,1366,15,96,178,205,306,152,43,11,3,1010,6,22,62,40,44,43,20,10,3,243
20601,6,252,1222,756,427,300,120,43,24,3145,3,98,704,558,549,547,203,52,13,2730,9,341,1552,1161,629,341,100,40,22,4195,16,413,1877,1327,879,528,243,39,11,5331,20,390,1407,720,297,141,44,9,5,3040,23,141,367,184,142,77,44,10,8,1001,0,8,5,3,3,13,11,7,0,52,0,79,206,190,98,54,21,3,0,650,121,278,757,466,338,274,198,204,113,2749,207,2363,9363,6222,3745,2457,1046,438,218,26068,3,204,675,468,233,88,19,8,3,1702,12,234,834,354,150,28,0,0,0,1605,26,265,1082,910,576,321,217,186,40,3628,16,121,412,353,185,119,67,32,3,1313,4,39,179,127,74,22,0,3,0,447,6,211,966,659,434,192,63,33,14,2587,6,101,615,807,806,373,93,38,6,2838,56,696,2262,1392,624,210,59,55,18,5382,21,407,1877,1314,872,391,80,30,4,4990,26,382,1266,611,268,82,29,16,8,2679
20602,6,146,704,557,430,228,79,40,14,2206,3,52,357,347,405,363,149,45,13,1733,12,148,855,819,524,241,76,18,13,2718,7,174,974,837,676,436,159,29,12,3312,4,183,832,494,296,93,22,6,6,1941,8,72,165,106,92,47,24,11,7,529,0,0,3,3,3,0,4,0,3,20,0,33,123,119,91,50,12,4,0,439,79,120,433,316,244,176,143,140,128,1787,129,1084,4999,4184,3112,1768,713,327,208,16522,3,68,408,329,206,63,7,9,0,1091,7,137,469,277,101,23,0,0,0,1020,8,110,584,540,364,230,118,109,34,2102,3,40,239,275,130,54,50,25,4,823,3,27,131,102,51,12,5,4,0,334,4,114,666,681,375,138,54,19,9,2056,0,40,399,566,559,229,63,32,9,1891,15,339,1283,1051,450,160,46,29,11,3391,9,200,1175,1135,789,287,64,23,9,3690,19,202,799,582,221,68,16,6,7,1921
20603,8,179,859,509,465,385,158,73,26,2652,3,59,441,366,518,582,237,78,17,2302,25,308,1307,1165,813,421,148,50,35,4272,14,242,922,723,551,409,170,51,19,3093,17,189,482,277,115,56,35,12,6,1186,16,97,233,146,154,75,51,16,12,801,3,7,9,4,3,11,4,7,0,42,3,42,94,82,60,50,17,10,0,360,142,209,559,397,305,269,198,197,155,2429,224,1531,5707,4167,3358,2426,1075,515,288,19288,4,92,320,285,202,109,26,15,3,1049,3,144,389,261,109,25,0,0,0,936,7,172,744,764,654,438,183,185,47,3196,15,70,275,294,215,105,67,35,6,1080,5,33,80,70,46,20,8,9,3,272,0,172,590,627,588,218,111,56,9,2372,0,79,443,572,913,429,142,62,16,2661,41,502,1638,1411,897,357,114,108,37,5100,19,252,801,670,643,311,83,30,4,2820,14,176,377,236,116,51,21,3,7,987
20604,9,357,1981,623,350,399,233,116,41,4115,16,168,706,350,272,416,279,111,46,2374,156,2684,5295,1614,914,483,207,55,36,11447,50,1040,2745,1069,662,563,398,105,42,6665,80,941,1770,492,243,147,62,30,4,3765,49,367,700,215,126,47,39,10,3,1565,144,127,30,5,15,10,10,3,0,337,37,242,268,129,83,82,35,12,11,894,626,1625,2525,966,674,531,395,222,266,7827,1223,9377,19587,6488,3782,2896,1793,714,474,46335,19,506,831,328,187,156,71,27,6,2134,24,629,1298,344,131,46,8,0,0,2479,27,498,1391,530,337,303,179,70,22,3360,9,267,641,271,146,128,42,18,4,1529,7,56,137,71,40,25,13,5,3,371,8,420,1360,610,416,356,179,84,23,3455,10,84,490,305,392,423,151,52,23,1928,143,2063,3965,1441,753,575,162,70,16,9186,36,768,2390,1039,760,662,242,112,25,6024,58,878,1402,450,246,110,41,17,6,3220
20605,8,179,1452,770,566,507,292,137,48,3952,11,76,760,473,459,555,417,115,35,2888,21,473,3042,2249,1342,693,290,96,61,8267,20,277,1842,1311,928,725,445,115,30,5698,27,374,1325,742,454,277,106,31,15,3351,10,165,510,260,219,92,87,15,13,1384,0,10,13,4,10,3,4,6,3,57,4,41,190,192,150,94,56,12,11,749,167,391,1614,979,686,556,412,245,150,5188,265,2197,12059,7941,5353,3779,2260,838,386,35062,0,124,696,414,266,199,60,39,4,1796,6,224,1035,468,198,44,6,3,0,1986,10,179,1344,920,604,566,324,190,51,4190,7,120,638,508,281,185,90,44,9,1882,0,37,199,113,73,29,16,7,0,481,7,212,1324,890,606,389,221,120,22,3798,7,73,712,641,709,541,184,76,22,2957,44,903,4837,2736,1198,745,217,120,22,10825,22,407,2596,1673,1185,787,267,84,24,7035,20,457,1749,1030,463,227,76,25,8,4063
20606,5,167,1046,397,305,360,256,173,58,2759,0,46,457,187,227,317,297,118,44,1695,20,512,2284,1122,717,428,251,76,42,5453,5,261,1321,687,488,428,332,126,42,3688,20,328,1070,355,192,157,91,46,15,2268,11,128,305,121,92,44,56,19,9,787,3,9,8,0,3,3,9,3,4,37,0,59,147,108,83,60,48,29,13,540,126,283,937,436,303,296,256,247,151,3034,200,1994,8474,3845,2649,2286,1717,923,397,22489,0,98,411,205,117,157,66,41,12,1102,3,181,639,212,105,36,7,0,0,1182,3,110,614,404,281,276,199,146,36,2073,0,75,317,208,152,122,73,29,8,973,0,22,79,54,32,28,16,9,0,242,3,159,772,475,490,489,325,160,53,2933,3,53,329,278,365,425,177,89,25,1742,34,782,2859,1500,887,704,281,176,46,7260,18,284,1352,894,757,640,322,147,32,4453,20,368,928,423,264,134,61,41,7,2252
20607,7,263,1639,678,441,405,248,84,28,3789,0,69,681,369,351,468,378,105,32,2447,17,399,2500,1275,773,397,178,36,16,5587,19,422,2258,1235,792,660,454,97,28,5966,11,379,1804,718,323,169,89,22,5,3510,16,129,367,190,138,71,30,9,6,952,3,9,6,0,4,9,6,9,0,50,3,90,282,182,92,70,48,9,7,769,141,394,1338,640,489,428,319,203,97,4050,233,2421,12187,5990,3789,2913,1861,631,217,30248,0,208,748,399,229,200,48,15,10,1860,6,161,642,354,133,47,3,0,0,1342,8,165,1013,644,390,301,181,105,24,2832,3,97,678,396,207,141,58,23,8,1609,3,38,238,134,54,35,13,4,0,522,0,259,1478,794,521,341,120,62,19,3608,0,82,599,488,632,554,162,59,23,2612,23,684,3169,1607,723,445,77,40,13,6787,15,496,2609,1423,968,818,214,61,14,6623,24,599,1942,888,317,166,42,20,11,4005
20701,5,400,1589,1487,1720,1447,947,592,305,8493,8,121,701,720,1166,1442,1163,494,215,6025,48,798,2802,3042,2920,1473,723,266,243,12311,27,487,1549,1597,1717,1353,873,310,140,8054,34,435,917,558,454,307,166,84,57,3009,46,178,351,265,283,131,138,38,35,1479,9,19,9,9,6,11,14,18,5,93,6,92,151,220,263,179,110,42,24,1094,274,326,712,596,601,507,524,441,452,4435,476,3356,10174,9814,10529,7658,4999,2468,1575,51045,9,274,716,867,905,638,257,175,59,3895,18,560,1289,959,565,158,20,0,0,3573,19,400,1291,1524,1626,1306,745,611,172,7694,16,167,512,630,599,406,224,134,35,2717,4,79,206,191,175,88,46,39,15,844,18,427,1424,2241,2479,1613,1013,668,223,10112,8,129,795,1363,2147,1789,684,369,149,7428,85,1733,4420,5042,3849,2250,816,627,226,19048,24,644,2038,2399,2617,1921,726,414,122,10903,52,571,1060,703,560,317,155,100,58,3587
20702,10,204,735,569,561,553,411,223,59,3324,3,57,309,367,561,552,505,236,57,2653,17,352,1516,1603,1337,803,510,209,90,6438,15,197,595,668,676,506,295,114,28,3100,22,103,250,218,176,95,52,42,19,971,27,98,254,229,259,134,155,53,15,1222,0,3,8,7,10,13,19,15,3,76,0,21,65,78,99,65,38,19,5,397,117,108,286,240,304,300,361,437,379,2541,227,1332,4606,4770,4614,3391,2524,1478,692,23635,0,108,330,391,356,276,159,49,3,1675,10,221,635,578,305,95,22,3,0,1872,16,187,765,1193,1110,1188,923,433,83,5899,11,109,280,332,232,244,278,85,13,1589,4,12,58,54,44,32,26,13,3,252,7,203,664,709,782,644,358,147,43,3556,4,53,315,606,779,754,416,135,43,3103,42,692,2034,2053,1609,1224,611,269,76,8609,19,262,707,784,774,557,237,76,17,3431,16,176,332,260,180,138,78,29,17,1222
20703,15,285,1054,790,857,699,429,308,125,4554,0,93,461,494,693,700,503,294,99,3338,51,764,2096,1832,1351,686,364,180,129,7457,19,294,783,841,824,674,359,147,48,3983,30,227,414,332,207,129,73,34,16,1464,14,122,261,178,181,106,96,43,26,1027,10,19,10,9,10,8,12,10,8,93,3,53,91,106,109,64,29,19,12,479,177,211,392,277,280,278,311,372,367,2660,329,2350,6377,5689,5196,3715,2341,1518,869,28392,0,117,366,509,379,261,94,96,16,1835,17,285,884,607,316,90,12,7,3,2220,15,218,869,1277,1158,841,699,566,115,5762,10,98,350,445,330,209,208,111,28,1792,3,42,137,141,100,46,18,20,3,515,8,223,864,1044,991,572,388,268,71,4424,8,94,536,850,982,748,453,214,60,3942,74,957,2474,2389,1414,870,487,389,121,9176,21,315,1005,1137,1095,649,274,162,46,4708,35,285,468,380,267,128,71,66,20,1713
20801,10,121,564,727,1000,813,508,299,171,4211,6,54,314,488,822,1026,715,301,93,3819,17,236,961,1845,1800,935,560,195,139,6699,23,161,557,948,1080,791,428,172,64,4232,13,130,331,398,351,193,97,56,45,1616,25,103,191,181,246,132,136,42,33,1091,3,3,0,5,4,9,4,7,7,36,0,40,70,158,173,96,55,17,23,638,162,135,275,372,451,380,362,308,427,2878,263,1125,3614,5796,6675,4838,3076,1518,1058,27961,3,84,230,459,445,313,122,92,20,1765,5,87,299,468,322,91,13,3,0,1283,7,116,507,1084,1089,975,638,490,147,5061,11,84,283,471,466,292,145,101,34,1886,0,34,89,125,92,42,39,17,9,435,4,127,536,1113,1147,737,446,327,101,4540,0,51,375,828,1333,919,402,190,61,4168,28,425,1662,2910,2202,1427,554,491,178,9872,10,184,783,1212,1280,871,348,200,50,4944,20,217,408,463,377,215,93,76,34,1900
20802,14,276,1413,1180,1074,828,426,285,124,5609,15,126,771,873,1126,1170,760,257,108,5213,45,814,3051,2679,2038,1014,554,222,163,10578,43,434,1529,1669,1380,1029,547,161,58,6855,24,304,824,595,440,231,114,58,34,2630,32,144,447,354,376,186,147,61,27,1763,15,11,8,6,9,16,11,12,7,89,3,63,180,225,203,112,67,23,15,897,190,284,700,565,527,488,413,442,388,3998,391,2808,10495,9463,8150,5654,3321,1710,1014,43011,6,181,688,738,542,280,109,70,28,2644,18,440,1608,930,478,108,21,5,0,3615,23,283,1372,1785,1705,1243,804,617,202,8035,25,118,477,607,541,302,198,126,38,2419,0,34,180,146,104,37,22,18,3,549,9,238,1209,1460,1264,715,421,292,82,5697,3,100,752,1344,1602,1071,409,191,68,5536,64,1290,4015,3482,2212,1198,470,429,147,13300,29,483,1923,1795,1588,972,282,155,51,7279,21,387,912,750,530,224,94,65,26,3014
20803,8,233,1045,999,900,680,359,200,72,4488,3,113,703,840,864,783,406,167,39,3925,30,325,1563,2121,1513,876,446,189,96,7148,30,270,920,1240,976,671,359,81,18,4557,20,127,429,423,212,115,57,25,6,1422,50,180,449,373,380,197,169,70,31,1908,0,0,0,7,12,6,3,14,9,52,0,33,84,132,111,61,25,12,0,466,173,160,470,517,484,412,496,571,562,3834,324,1571,6327,7545,6067,4103,2463,1419,877,30700,0,99,382,346,249,149,66,35,3,1331,13,127,475,470,223,75,16,4,0,1396,36,252,1364,1879,1562,1193,804,510,119,7712,30,157,553,642,536,305,226,127,25,2593,3,54,224,160,93,43,31,15,3,624,13,214,828,1025,781,484,266,131,51,3797,6,63,685,893,957,600,275,127,41,3647,55,571,2169,2083,1439,832,372,286,82,7884,35,309,983,928,735,466,176,73,11,3714,18,179,470,347,200,105,44,48,18,1425
20804,3,96,447,343,403,336,223,149,57,2050,0,42,205,193,279,319,246,122,40,1438,13,355,847,795,670,351,164,74,51,3329,11,175,432,428,415,300,201,88,27,2069,8,123,241,146,102,68,37,25,12,762,7,37,81,74,81,35,36,22,5,376,5,5,0,0,4,3,3,0,3,29,0,35,60,50,57,48,21,3,9,284,59,112,203,140,145,116,115,121,94,1120,117,1093,2924,2449,2409,1740,1121,636,324,12818,0,77,183,186,203,133,29,29,11,849,7,175,436,195,115,57,3,0,0,981,4,97,342,346,313,290,180,133,32,1738,5,36,139,137,141,99,50,31,8,648,0,15,55,48,36,21,12,6,3,202,0,86,376,543,572,373,227,143,54,2374,0,38,222,337,451,355,166,70,31,1673,16,565,1340,1299,813,484,221,138,54,4929,3,161,560,643,602,411,164,95,20,2656,11,167,252,153,137,81,37,33,11,871
20901,22,290,1280,1206,957,905,504,206,83,5454,3,121,742,815,852,1002,617,202,52,4403,38,360,1537,1750,1350,819,423,183,86,6550,37,315,1111,1298,1046,858,460,131,31,5292,18,189,513,398,286,143,82,40,12,1672,39,198,391,294,286,171,118,44,22,1556,3,7,11,8,9,7,20,10,9,73,3,40,128,144,122,82,42,23,7,581,188,168,469,412,439,406,481,491,438,3503,365,1884,6998,7315,5951,4803,2935,1420,774,32449,0,150,526,508,496,346,105,69,4,2207,10,219,651,469,272,108,8,0,3,1744,35,350,1423,1663,1627,1443,901,592,116,8145,25,237,650,669,519,395,274,149,18,2942,9,81,221,151,114,58,24,12,4,673,13,301,1128,1210,1303,744,387,219,70,5367,3,120,781,911,1412,1054,375,153,57,4879,53,772,2142,2116,1649,1117,401,295,72,8620,22,468,1264,1189,1187,786,315,98,31,5372,34,258,560,407,272,151,74,43,14,1807
