SA3_CODE_2016,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85o,C11_F_NatPhy_sci_T,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85_ov,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85_ov,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85o,C11_F_Arch_building_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_Agr_env_re_st_85o,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_To,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Create_arts_85ov,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_Foo_hos_pers_S_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85_ov,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85_o,C16_F_InfTec_T,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85_o,C16_F_EngRT_T,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85o,C16_F_ArchBuild_T,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RE_85o,C16_F_AgEnv_RS_T
20503,0,8,48,58,35,40,16,6,0,208,0,0,11,10,24,20,7,0,0,69,0,4,33,39,29,27,21,28,4,195,0,3,28,33,16,10,7,0,0,93,6,23,91,84,58,24,6,0,0,302,9,85,247,352,478,455,275,111,31,2043,0,40,197,256,303,470,295,88,26,1679,24,113,383,398,303,267,162,73,31,1749,20,116,294,356,379,354,130,41,9,1700,5,14,59,70,73,65,34,14,8,351,39,114,215,193,145,120,64,22,5,923,0,0,0,0,0,0,0,3,0,14,0,9,26,33,34,17,13,6,0,137,168,70,154,226,273,313,388,452,268,2311,270,598,1784,2109,2139,2184,1425,855,387,11756,0,10,40,69,38,51,28,7,3,249,0,0,12,15,17,27,18,0,0,92,0,3,29,40,33,38,25,28,14,213,0,3,16,39,17,19,5,3,0,107,5,32,77,108,77,56,20,8,0,376
20504,0,37,67,51,35,20,4,0,0,209,0,4,30,27,21,10,3,0,0,97,3,27,51,68,62,25,17,26,12,288,4,9,16,26,14,5,3,3,0,73,0,24,54,30,33,10,5,0,0,171,3,167,425,365,439,395,202,71,33,2095,4,66,243,290,372,316,141,47,17,1504,61,302,676,484,423,261,96,50,6,2356,41,193,501,485,511,375,94,28,3,2217,5,69,100,49,58,31,16,7,4,338,65,227,314,222,166,82,43,14,3,1147,0,8,3,0,0,4,3,4,0,24,0,15,30,33,33,29,7,5,0,146,270,176,298,341,352,403,424,414,201,2885,468,1317,2803,2473,2526,1954,1049,666,280,13538,3,46,77,48,44,33,12,0,0,264,3,3,22,29,11,13,5,0,0,97,3,19,36,59,64,36,33,20,14,286,3,15,22,24,23,0,6,3,4,90,4,13,52,47,32,14,13,0,3,192
20505,0,12,19,17,28,16,3,3,0,102,0,0,11,10,11,9,0,0,0,41,3,10,26,18,16,19,16,8,6,113,0,3,13,8,7,3,3,0,0,37,7,25,69,66,33,11,4,0,0,216,5,74,223,246,350,313,133,62,22,1428,0,29,161,181,219,275,117,33,12,1028,20,122,338,232,267,161,61,38,9,1240,12,92,226,241,269,212,56,12,6,1121,4,17,47,32,29,27,13,8,0,175,26,110,174,139,90,73,36,12,0,661,0,3,6,0,0,3,5,0,0,15,0,3,11,16,7,13,3,0,0,61,151,44,128,163,167,232,253,240,133,1510,226,537,1444,1366,1494,1364,698,429,198,7757,0,9,28,26,25,26,6,0,0,128,0,3,7,9,10,12,5,0,0,57,3,11,27,23,25,22,16,12,9,142,0,0,12,6,4,4,3,0,0,34,10,32,72,74,60,30,13,3,0,282
20601,0,130,474,290,146,57,15,3,0,1113,0,24,183,124,47,17,3,0,0,400,0,57,225,117,40,26,24,25,18,529,0,40,171,89,30,8,4,0,0,350,3,24,117,56,36,12,3,0,0,247,3,220,966,630,408,245,66,28,10,2580,0,61,552,557,596,402,123,32,3,2330,22,380,1460,975,476,194,53,26,14,3610,16,362,1556,1099,679,387,100,18,3,4216,10,344,1007,544,203,81,17,10,3,2213,28,163,318,211,100,65,16,17,3,923,0,6,5,5,4,0,5,0,0,28,0,59,205,164,76,37,9,3,0,556,127,253,561,398,318,276,311,315,212,2781,217,2116,7799,5264,3169,1800,753,477,273,21874,0,215,504,341,196,83,20,4,0,1367,0,25,129,133,62,28,8,0,3,394,0,51,239,143,29,39,16,35,20,577,0,50,262,148,50,19,7,0,0,542,3,27,123,79,41,16,5,0,0,306
20602,0,43,189,182,99,43,3,0,0,557,0,9,91,95,30,13,0,0,0,244,0,26,97,75,39,15,23,14,3,294,0,18,107,118,30,14,0,0,0,287,0,10,66,60,33,7,0,3,0,171,0,127,577,508,372,160,47,23,13,1831,0,27,341,380,393,285,75,27,11,1537,13,171,820,709,362,138,26,16,14,2271,9,143,907,844,565,307,74,17,6,2875,11,136,719,425,194,61,15,6,0,1570,14,77,198,117,74,32,9,4,3,533,0,0,3,0,0,3,0,0,0,8,0,22,142,101,72,31,5,0,4,370,69,105,277,248,178,144,179,203,102,1510,123,913,4521,3868,2433,1254,457,319,169,14054,0,82,198,219,134,70,17,5,3,727,0,7,66,80,46,18,3,0,0,226,0,18,86,93,50,24,17,29,7,320,0,11,141,126,66,14,4,0,0,364,0,17,64,67,43,11,4,3,0,201
20603,0,74,280,197,114,52,8,4,8,731,0,19,138,86,47,16,0,0,0,310,4,27,117,84,36,16,13,21,17,325,0,20,85,63,35,17,0,0,0,219,3,14,43,16,24,3,0,0,0,103,6,161,613,453,473,255,108,45,24,2131,0,65,351,433,575,489,144,62,14,2136,23,255,1165,1030,572,286,68,44,36,3475,8,204,734,589,438,284,84,31,7,2374,8,146,362,176,96,41,19,6,3,852,17,124,212,179,124,60,28,14,4,764,4,3,4,0,3,0,0,0,0,17,0,37,91,90,59,26,12,4,8,325,156,169,389,304,231,262,252,294,253,2302,221,1308,4581,3700,2817,1805,739,532,366,16069,0,113,263,192,151,80,26,3,3,835,0,17,171,97,64,29,9,0,0,390,0,34,173,93,67,22,18,21,11,440,0,36,122,69,59,29,4,0,0,322,3,11,56,43,31,12,0,3,0,156
20604,21,350,722,215,106,64,32,17,4,1533,0,106,503,143,64,26,3,0,0,838,6,165,476,113,56,32,21,10,4,883,3,231,418,91,43,30,15,7,0,840,4,33,91,26,20,9,4,0,0,191,11,397,1412,428,287,295,155,87,10,3088,3,110,492,234,249,392,183,68,17,1746,85,1629,3341,1026,588,331,96,32,11,7136,32,585,1972,742,494,454,215,57,23,4584,47,634,1133,321,184,99,40,17,10,2478,47,295,455,163,81,54,27,7,3,1139,31,42,4,3,8,5,0,0,0,96,19,121,202,105,89,73,19,12,3,640,342,1056,1539,612,528,375,267,204,124,5052,648,5743,12759,4231,2795,2244,1087,512,215,30226,35,703,957,314,143,92,54,24,13,2338,5,220,865,297,114,38,10,0,3,1553,13,471,1016,216,89,39,28,10,14,1894,11,338,591,151,74,41,24,3,0,1230,6,104,137,41,29,12,6,0,0,333
20605,4,77,389,257,119,102,23,9,3,979,0,23,262,157,87,35,12,0,0,584,3,39,293,158,85,50,43,39,16,726,0,30,283,184,94,33,12,0,0,642,0,11,74,60,35,18,0,3,0,201,3,232,1256,741,503,369,215,87,28,3425,3,60,597,420,470,561,244,75,18,2448,28,490,3222,2039,850,472,160,67,23,7349,6,309,1734,1288,756,603,236,62,10,5012,15,310,1270,679,402,179,54,26,3,2941,19,201,527,284,150,84,55,12,6,1339,3,3,0,0,4,4,3,3,0,19,0,38,223,204,104,70,23,13,6,691,124,263,979,662,473,425,378,356,282,3939,211,2097,11109,7133,4133,3009,1463,753,392,30295,0,94,408,329,142,103,63,17,9,1161,0,14,217,209,106,61,17,0,0,626,0,31,296,186,109,41,41,42,21,777,0,54,294,166,143,53,22,4,0,741,7,13,89,61,33,20,3,0,0,223
20606,0,67,278,100,62,59,30,17,0,609,0,9,145,77,38,27,0,0,0,300,0,40,154,56,30,29,23,26,8,370,0,44,195,92,42,34,19,11,0,442,0,12,44,23,14,10,4,0,3,108,3,179,769,329,284,320,226,127,51,2282,0,38,306,199,242,346,229,84,34,1471,13,397,1844,932,504,368,133,51,33,4284,6,197,1032,582,409,371,219,96,26,2946,12,252,778,274,169,129,59,28,7,1711,22,132,269,123,71,43,38,9,6,718,0,3,3,5,0,4,0,3,0,18,0,38,140,93,89,65,43,19,7,506,122,231,598,302,267,266,258,285,173,2492,178,1646,6561,3182,2224,2068,1282,750,346,18244,3,88,292,146,77,67,47,24,10,755,0,22,140,95,45,27,13,0,0,344,0,36,193,89,38,32,27,42,10,466,0,52,250,96,64,44,24,16,3,541,0,16,45,21,14,17,6,3,0,121
20607,0,75,448,199,128,66,30,12,3,963,0,9,135,88,35,13,10,0,0,289,3,30,191,82,57,29,22,22,3,441,0,50,288,169,58,41,14,3,0,616,0,24,122,58,25,13,4,0,0,241,3,229,1185,575,396,316,153,64,26,2948,3,59,523,334,375,461,216,49,14,2042,21,374,1933,1080,512,274,76,18,10,4295,16,345,1970,1092,640,608,224,60,14,4961,15,367,1386,591,242,133,42,18,4,2785,25,110,326,177,88,51,21,10,0,805,3,0,0,0,0,3,0,0,3,14,0,64,270,150,89,70,21,6,3,676,148,296,791,528,347,303,232,222,105,2971,239,2037,9563,5105,2996,2377,1062,487,185,24048,0,140,429,216,153,94,62,19,3,1114,4,17,124,124,58,37,11,0,0,370,0,43,234,133,47,39,24,29,7,555,3,59,421,178,101,40,21,4,0,825,4,23,107,62,29,26,7,0,0,255
20701,0,166,432,422,500,282,117,62,42,2016,0,53,306,291,272,104,8,3,0,1035,4,57,245,237,228,66,63,66,41,1009,0,53,165,199,163,74,36,3,0,685,8,21,73,68,63,38,18,3,3,287,12,422,1235,1492,1869,1310,794,481,231,7855,0,127,599,801,1433,1625,841,358,166,5963,66,821,2557,2937,2072,1154,413,266,224,10504,22,470,1348,1685,1633,1226,537,260,94,7285,25,382,783,533,429,261,121,84,33,2644,38,194,361,327,221,155,92,60,32,1471,8,10,7,3,12,3,4,9,4,55,4,110,200,245,219,173,77,43,19,1089,367,337,575,474,535,458,441,565,669,4411,552,3217,8883,9721,9643,6911,3558,2270,1550,46304,3,253,460,442,557,366,182,77,49,2396,3,45,294,334,322,158,44,5,0,1203,3,72,321,276,273,128,60,80,32,1242,0,89,232,194,171,98,42,6,8,846,0,40,78,62,84,59,18,6,7,354
20702,0,60,182,223,220,110,49,18,4,877,0,14,164,234,140,40,3,0,0,593,3,24,111,141,122,80,85,59,18,653,0,22,61,43,41,18,9,3,0,193,0,10,16,22,15,12,9,0,0,86,3,190,540,567,542,572,339,140,42,2932,3,64,264,416,560,598,419,132,44,2497,35,378,1248,1392,1102,603,355,174,56,5344,21,205,533,638,566,430,228,44,11,2674,5,124,268,197,117,89,48,35,10,876,34,155,270,280,212,147,113,34,6,1235,0,9,3,3,5,0,3,0,0,22,0,38,73,84,83,57,27,11,0,373,192,140,200,236,301,318,438,458,411,2689,292,1424,3936,4473,4014,3064,2128,1108,609,21050,3,102,167,226,233,142,80,34,5,986,0,18,162,281,172,84,20,0,0,738,0,22,128,195,166,114,73,83,30,811,0,28,92,62,47,14,8,6,0,262,0,10,33,23,20,19,3,3,0,120
20703,3,87,232,258,219,109,47,29,13,999,3,31,211,214,146,36,5,0,0,639,0,37,144,155,129,60,56,67,24,675,0,38,74,75,44,26,6,3,0,269,0,19,35,47,25,12,3,3,3,144,13,256,768,876,847,589,370,273,65,4062,3,66,345,601,662,662,420,203,55,3027,69,716,1798,1543,998,470,263,194,79,6129,21,256,676,813,760,571,218,90,31,3425,20,167,328,257,165,99,35,25,12,1114,31,151,242,222,152,108,65,46,17,1034,11,25,10,4,4,3,6,3,0,62,0,37,99,114,85,56,20,27,3,447,215,270,339,296,330,253,401,618,555,3277,392,2147,5303,5481,4567,3056,1923,1583,851,25311,4,119,250,261,266,128,73,41,21,1154,3,54,244,272,174,90,14,4,0,845,0,53,182,172,140,109,53,63,29,799,0,32,101,77,68,39,8,9,3,344,3,24,43,46,35,20,12,6,0,193
20801,0,51,124,237,252,138,50,23,16,900,0,3,57,137,159,52,10,0,0,415,5,12,76,122,106,55,57,35,27,500,0,29,51,96,96,36,16,10,3,335,0,11,30,38,40,11,13,0,0,145,3,116,447,780,1000,672,438,263,118,3828,0,45,243,598,918,976,492,206,69,3548,25,242,836,1816,1241,736,365,167,124,5552,8,167,474,946,860,573,293,113,48,3484,17,140,295,380,277,169,85,60,28,1441,21,95,152,241,202,126,102,44,26,1004,0,3,3,4,0,4,0,0,3,22,3,41,69,147,110,69,28,13,11,500,217,131,212,377,416,358,391,598,640,3341,291,1083,3081,5915,5685,3981,2335,1537,1104,25006,0,74,130,257,289,184,84,31,17,1074,0,4,50,144,154,99,25,4,0,480,0,18,62,136,126,85,49,73,36,595,0,28,83,94,124,65,24,3,3,429,3,20,25,47,43,19,11,7,0,172
20802,0,125,438,445,286,162,50,21,9,1534,0,62,410,334,193,68,10,3,0,1082,3,45,239,250,183,147,127,108,49,1149,0,38,140,135,83,36,11,3,3,457,0,10,70,60,40,16,10,0,0,214,9,277,1100,1134,1014,656,339,219,78,4832,6,88,616,968,1171,1111,467,189,95,4715,50,749,2640,2454,1426,811,310,233,126,8792,23,345,1390,1526,1143,799,258,107,23,5616,14,245,680,543,345,159,74,48,22,2118,41,209,464,384,280,204,88,60,18,1746,0,3,4,0,7,7,0,5,3,35,0,75,175,241,149,88,36,20,4,783,279,270,598,548,540,485,528,712,732,4693,424,2535,8988,9011,6853,4746,2296,1744,1176,37772,0,155,467,478,354,226,98,43,12,1842,0,62,465,388,251,115,30,0,6,1315,4,68,366,235,207,147,124,126,65,1349,3,52,203,143,112,68,26,6,7,618,0,22,62,74,47,28,9,5,0,246
20803,0,51,268,268,149,76,28,6,5,856,0,13,162,184,103,35,3,0,0,508,4,23,142,178,145,77,79,70,23,748,4,20,71,89,37,15,9,0,0,246,3,16,63,51,31,11,0,3,0,189,7,214,799,969,746,521,281,153,38,3741,3,88,557,810,733,616,317,111,28,3257,57,350,1561,1779,1064,619,259,172,67,5924,30,225,889,993,699,497,168,47,14,3555,26,128,364,300,152,84,38,24,8,1126,42,199,361,434,303,185,102,60,21,1706,5,3,0,7,3,8,0,0,4,34,0,29,73,132,69,35,15,6,11,380,265,167,354,495,475,474,501,694,459,3881,446,1524,5670,6678,4713,3262,1797,1358,678,26142,0,66,229,341,228,107,43,16,7,1042,0,6,145,195,126,58,19,0,0,550,3,18,127,182,151,104,70,60,34,752,3,23,108,108,60,19,4,0,3,335,8,14,47,74,44,25,0,3,0,212
20804,3,39,129,94,102,62,14,6,7,462,0,29,111,58,57,29,0,0,0,278,0,17,76,46,38,23,24,12,3,236,0,17,44,45,26,20,9,0,0,162,0,10,16,20,11,12,4,3,0,73,3,99,294,362,388,308,186,118,55,1825,0,22,192,236,318,360,190,74,22,1410,23,277,816,725,478,258,84,69,34,2764,9,144,387,433,363,280,126,68,17,1820,4,116,228,121,104,60,33,20,13,688,7,51,92,92,74,24,23,14,3,382,0,0,3,0,3,0,3,0,0,13,0,24,53,57,57,43,15,8,3,264,77,117,176,139,136,120,137,157,200,1255,132,964,2611,2440,2154,1607,840,538,365,11643,3,42,114,90,106,63,39,10,8,468,0,28,129,75,50,40,11,0,0,326,0,13,84,55,36,35,11,15,17,265,0,20,69,46,41,23,8,0,0,209,0,8,21,14,20,8,5,0,0,87
20901,0,85,304,330,243,147,47,20,3,1182,0,25,164,161,97,47,4,0,0,501,4,32,172,161,125,64,53,47,18,683,0,17,99,68,59,28,8,0,0,279,7,16,84,67,32,13,3,0,0,231,8,295,1145,1073,1026,763,303,193,51,4864,0,129,638,750,869,935,421,129,58,3918,59,457,1585,1500,1036,656,275,152,71,5791,37,339,1045,1075,904,689,252,87,16,4437,17,189,427,351,193,103,55,30,14,1386,52,211,382,349,239,145,76,37,7,1498,5,7,4,3,9,5,3,3,0,37,5,39,93,123,88,68,22,19,8,464,245,191,375,364,432,409,544,657,576,3797,445,2035,6507,6379,5344,4074,2066,1374,835,29052,5,109,346,384,248,207,84,27,8,1425,0,9,136,212,117,60,26,5,0,566,3,31,171,205,130,83,65,63,23,766,0,27,102,121,70,34,9,0,0,364,8,22,60,73,39,29,12,0,0,248
20902,3,95,318,222,81,29,8,9,0,757,0,34,189,130,43,14,3,0,0,416,5,48,166,114,73,41,35,34,8,526,3,19,76,59,30,0,0,0,0,189,3,16,50,36,25,5,3,0,0,140,12,200,661,490,329,179,65,30,15,1987,5,72,472,468,367,211,60,41,9,1707,44,518,1446,987,512,206,70,47,26,3863,22,257,973,882,522,254,46,16,5,2982,20,121,410,309,104,34,9,5,3,1014,35,226,422,297,159,94,40,18,5,1300,0,8,5,9,6,3,3,3,0,43,0,42,135,113,52,18,5,5,0,376,236,307,624,566,451,436,504,520,382,4037,386,1969,5955,4687,2746,1533,863,729,471,19333,3,108,382,250,156,45,18,3,0,969,0,35,249,145,88,10,4,0,0,541,3,52,209,137,84,64,42,53,14,659,0,17,106,78,49,20,0,0,0,273,3,25,64,59,26,21,0,0,0,201
20903,0,42,100,156,140,69,20,0,3,530,0,3,26,59,48,21,3,0,0,165,0,8,58,68,54,35,26,16,6,275,0,17,35,49,31,11,0,0,0,148,7,13,46,63,50,22,5,0,0,210,8,150,345,677,733,460,154,64,17,2601,0,70,277,484,656,679,212,39,16,2421,33,202,484,754,617,356,138,37,15,2639,17,173,385,582,619,425,130,32,7,2382,17,95,159,173,139,78,37,12,3,723,47,139,170,223,158,106,43,12,4,899,7,0,0,4,3,0,3,0,0,9,0,14,29,91,68,40,13,3,0,241,182,57,120,201,232,193,158,127,130,1410,318,989,2223,3583,3551,2492,948,334,195,14639,0,49,84,176,157,99,39,11,0,610,0,3,24,73,56,26,7,0,0,185,0,7,34,76,63,38,28,16,8,269,0,12,44,50,44,16,5,0,0,178,3,26,45,81,61,38,10,7,3,270
20904,0,119,368,231,102,45,4,0,0,876,3,33,310,172,59,19,7,0,0,599,5,31,194,200,145,87,72,40,9,794,0,39,90,61,22,3,8,0,0,218,5,34,87,54,32,13,0,0,0,241,20,352,1136,966,707,434,157,48,11,3828,7,175,804,731,481,383,143,35,10,2762,100,764,2529,1711,1035,484,128,36,6,6802,66,497,1485,1117,810,396,78,17,3,4461,24,152,363,227,78,41,15,7,0,904,127,447,1031,706,423,202,55,20,0,3015,3,6,17,9,12,3,0,3,0,41,3,34,174,112,72,28,6,5,0,446,588,415,781,866,831,782,629,575,332,5812,960,3089,9363,7174,4813,2931,1313,785,376,30796,8,194,570,363,203,90,30,13,0,1460,0,59,473,355,105,35,11,0,0,1044,11,53,278,287,153,147,96,60,11,1103,4,38,140,88,54,18,0,3,0,346,9,35,100,98,55,28,9,0,0,339
21001,0,21,82,125,62,31,11,3,0,337,3,3,66,75,48,22,3,0,0,215,0,11,52,79,24,23,44,30,8,267,0,16,34,25,17,6,0,3,0,101,0,7,26,24,8,11,0,0,0,74,0,91,291,301,277,210,111,42,18,1346,0,59,242,345,417,340,130,32,6,1575,34,188,636,744,470,272,122,59,12,2529,10,102,339,369,263,173,45,8,0,1316,3,91,151,98,52,28,18,12,4,461,14,83,209,189,144,119,32,19,11,821,0,3,0,3,0,4,3,3,0,13,0,8,51,46,37,22,10,5,3,180,128,82,157,216,244,276,362,357,168,1991,196,780,2322,2625,2066,1537,895,575,231,11225,0,49,102,153,95,45,25,4,3,469,0,3,54,98,49,21,8,0,0,230,0,6,59,81,53,23,36,44,11,316,0,8,48,29,18,10,6,0,0,113,0,8,7,25,15,3,4,0,0,71
21002,0,14,33,55,49,19,10,0,3,183,0,0,7,18,18,4,0,0,0,49,0,3,17,45,20,9,12,10,6,121,0,0,7,16,14,7,3,0,0,56,6,8,35,32,20,9,3,0,0,122,4,57,127,278,259,179,79,32,5,1017,0,9,112,180,227,228,100,21,7,886,14,64,194,317,255,152,63,22,0,1082,19,63,157,229,217,156,50,6,3,903,3,11,47,48,33,21,16,4,3,183,13,58,84,87,63,41,20,10,0,378,0,0,0,0,0,0,0,0,0,6,0,10,10,15,13,11,4,0,0,70,74,26,39,91,122,123,99,69,34,674,143,322,881,1410,1306,966,458,172,63,5719,0,10,31,74,50,30,23,0,0,221,0,0,0,19,20,9,0,0,0,57,0,4,16,47,38,23,9,5,4,143,0,4,12,22,16,9,4,0,0,72,6,17,23,51,34,17,10,5,0,157
21003,3,44,192,156,69,16,0,4,0,484,0,16,149,67,23,3,3,0,0,262,3,25,120,88,65,31,32,35,8,398,0,12,36,20,11,0,0,0,0,92,0,12,35,31,26,0,0,0,0,109,0,93,445,390,250,138,52,31,7,1417,0,38,313,321,313,153,60,42,8,1258,24,264,1023,737,358,159,75,66,24,2734,11,176,637,496,318,169,37,20,4,1868,10,68,204,155,50,21,13,10,0,527,20,129,319,191,135,59,29,14,6,902,0,3,0,0,4,4,5,0,3,23,0,18,78,64,41,8,13,5,0,229,212,184,413,342,351,292,408,614,423,3232,292,1087,3966,3059,2006,1064,737,841,491,13545,0,59,247,200,97,37,13,3,0,660,0,21,211,137,38,21,0,3,0,426,0,16,170,107,58,31,35,49,24,488,0,15,87,56,24,4,3,0,0,197,0,14,44,36,18,14,3,0,0,135
21004,0,13,43,46,36,21,7,0,0,157,0,4,23,32,26,8,4,0,0,97,0,4,36,38,31,17,13,14,0,145,0,5,10,17,8,5,0,0,0,51,4,16,34,19,8,7,3,0,0,93,10,87,232,264,318,179,93,37,3,1214,0,27,169,177,195,174,61,16,0,823,32,148,416,418,308,153,63,24,6,1567,31,131,274,256,235,152,33,9,0,1129,3,40,60,44,28,18,10,3,0,205,48,116,172,129,93,49,17,3,0,628,0,0,0,0,0,3,0,0,0,10,0,9,17,28,18,17,4,4,0,92,139,60,112,172,171,153,132,147,97,1175,257,658,1592,1643,1472,955,437,255,115,7390,0,20,44,73,49,25,8,0,0,218,0,3,11,34,27,16,4,0,0,92,3,3,26,43,33,29,15,8,5,178,3,6,27,11,16,3,3,0,0,69,0,11,35,25,17,4,7,0,0,105
