SA3_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
12602,3817,123,26,150,3967,304,203,4476,2841,414,50,69,3367,108,21,130,3497,343,185,4029,2811,452,50,51,3363,138,35,169,3532,442,168,4150,2127,467,60,38,2692,99,32,131,2823,624,149,3594,1329,471,54,30,1884,68,45,113,2000,1042,145,3184,596,398,30,16,1048,16,13,22,1068,1617,123,2808,189,200,17,10,413,0,5,8,422,1465,95,1982,63,133,5,13,219,3,3,4,225,3623,256,4110,25693,7002,678,624,33995,1253,977,2229,36218,15356,2450,54024,202,911,66,51,1227,36,121,161,1388,1644,164,3198,1393,1270,101,95,2857,85,192,271,3134,1295,343,4769,2135,594,108,76,2908,85,56,142,3056,753,261,4072,1949,870,192,48,3047,61,58,117,3166,962,258,4390,1659,1207,155,51,3076,55,61,114,3189,1148,269,4610,1720,1345,109,52,3223,44,69,114,3337,943,264,4543,1807,1199,85,64,3156,42,54,96,3249,732,221,4209,1626,1021,95,61,2801,26,37,67,2861,730,203,3797
12701,2748,100,20,123,2876,421,214,3508,2140,378,41,80,2627,65,25,90,2726,424,227,3376,2068,348,49,74,2538,80,33,113,2653,553,201,3406,1553,324,42,49,1965,70,35,104,2074,662,178,2907,923,259,31,43,1260,59,48,105,1366,779,137,2279,332,128,11,15,488,7,7,12,503,1095,118,1719,84,60,4,4,155,3,4,11,160,996,114,1270,25,27,3,0,60,0,0,5,68,1414,150,1628,18476,4344,457,774,24051,1077,585,1667,25717,10478,2483,38679,231,566,31,53,878,103,104,208,1089,1610,175,2874,993,494,38,85,1611,111,58,167,1777,682,202,2668,962,357,64,51,1436,49,57,106,1542,796,149,2489,899,615,90,52,1654,60,37,100,1748,1022,207,2983,827,777,51,58,1712,52,77,127,1841,1008,213,3065,1029,711,52,60,1852,67,56,123,1975,954,184,3111,980,547,48,59,1635,73,49,123,1762,771,170,2705,717,374,42,39,1173,36,48,88,1261,800,147,2203
12702,3947,217,79,300,4246,1130,250,5622,3121,831,63,140,4147,233,77,314,4464,1331,331,6122,3214,803,60,159,4230,217,120,334,4565,1539,273,6373,2807,742,80,125,3755,221,129,357,4107,1861,305,6275,1697,554,62,59,2376,154,110,263,2640,2227,220,5092,598,292,40,29,958,16,25,39,1005,2991,217,4213,132,101,8,7,248,0,3,3,249,2463,146,2862,27,44,5,12,86,0,3,9,97,4533,331,4965,27138,8801,681,1382,38000,2609,1615,4226,42226,27543,3578,73347,428,1113,64,131,1733,173,230,405,2140,3909,286,6332,2438,1211,114,217,3987,287,182,470,4454,1653,302,6413,2307,651,117,153,3234,197,111,303,3539,1842,322,5702,1725,829,131,109,2793,171,145,314,3109,2518,373,6004,1555,1014,92,101,2760,153,193,348,3104,2614,393,6109,1717,1208,79,133,3139,231,209,440,3578,2561,342,6479,2000,1240,101,125,3468,218,184,406,3866,2478,342,6689,1618,859,96,86,2649,183,154,330,2985,2641,328,5951
12703,3187,160,41,199,3385,521,317,4224,2448,324,50,76,2890,113,26,136,3034,555,284,3864,2268,336,67,64,2735,106,31,137,2872,645,275,3789,1688,302,48,49,2090,85,34,118,2211,709,233,3151,963,244,50,35,1299,61,30,93,1389,920,202,2514,368,163,10,13,554,7,15,17,573,1373,169,2118,88,78,8,4,179,0,5,6,179,1207,113,1500,29,45,0,0,73,0,0,0,73,2023,234,2330,20385,4764,565,749,26459,1383,676,2060,28515,12751,3531,44798,285,676,43,49,1056,84,113,201,1258,1663,207,3128,1314,645,66,76,2105,129,76,206,2308,813,241,3365,1443,511,109,69,2130,101,60,159,2297,1044,266,3603,1286,859,144,49,2342,77,71,151,2488,1335,295,4121,1223,874,88,59,2243,70,94,162,2408,1157,253,3825,1263,748,62,66,2143,92,77,167,2312,916,264,3487,1242,678,66,51,2047,74,71,142,2186,814,237,3236,916,520,42,39,1514,58,45,99,1607,900,186,2691
12801,3348,56,13,72,3424,201,189,3812,2822,313,65,69,3265,63,18,77,3341,202,168,3716,2581,372,85,50,3087,86,19,104,3189,328,148,3669,2315,399,90,45,2847,63,17,79,2929,460,193,3581,1271,503,68,26,1867,56,36,87,1951,944,143,3042,552,416,31,13,1008,5,16,21,1028,1557,136,2725,144,234,19,13,402,3,4,12,413,1602,112,2126,60,145,13,8,227,7,8,12,242,3660,233,4137,22384,5180,670,530,28773,654,375,1025,29800,11246,2158,43212,310,1161,69,82,1629,43,94,136,1768,1214,135,3114,1581,870,74,69,2598,52,43,94,2691,307,195,3192,1900,496,115,42,2551,46,28,72,2628,425,175,3219,1486,1000,186,36,2708,29,48,72,2783,701,169,3657,1152,1246,159,58,2618,34,55,88,2703,856,182,3735,1215,1402,66,54,2735,36,40,72,2814,680,172,3664,1386,1370,85,47,2897,23,41,57,2953,535,167,3653,1282,1069,98,40,2499,23,30,55,2551,577,161,3287
12802,3526,49,10,55,3582,162,133,3876,2972,233,53,38,3297,70,8,75,3373,171,136,3681,2755,297,64,54,3173,63,11,73,3248,221,104,3576,2431,345,94,25,2895,50,23,74,2966,402,113,3478,1414,481,75,16,1993,37,41,73,2071,976,93,3140,499,381,42,8,923,12,17,30,949,1656,84,2698,114,183,3,4,306,3,3,6,313,1631,63,2013,35,66,3,7,114,3,8,11,122,2702,126,2952,23019,5027,674,392,29113,633,404,1046,30157,10357,1295,41808,442,1517,97,98,2147,49,145,193,2340,1498,98,3937,1671,940,73,105,2792,49,47,97,2888,342,105,3330,1721,499,142,41,2401,28,35,63,2465,419,87,2968,1349,1104,237,43,2739,20,50,68,2813,817,94,3717,1157,1635,144,42,2984,26,54,76,3058,877,91,4030,1320,1759,79,54,3209,29,53,78,3292,687,106,4081,1674,1716,82,57,3533,18,41,61,3593,612,79,4282,1584,1364,89,59,3098,17,32,49,3150,637,103,3888
19797,7,0,0,0,7,0,0,10,3,3,3,0,9,0,0,0,9,4,0,10,6,0,7,0,8,0,0,0,8,3,0,15,0,0,0,0,3,0,0,0,3,3,4,12,3,3,0,0,10,0,0,0,10,9,0,16,0,3,0,0,3,0,0,0,3,17,9,26,0,0,0,0,0,0,0,0,0,13,0,21,0,0,0,0,0,0,0,0,3,16,9,23,28,7,20,5,59,0,0,0,61,77,24,157,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,211,32,4,35,246,121,280,644,110,38,4,10,158,42,7,48,205,150,214,572,88,56,10,10,163,39,3,37,198,156,226,585,88,42,11,3,139,38,10,42,187,158,175,514,42,35,11,0,82,16,8,24,109,226,134,477,24,20,7,0,48,0,4,3,55,298,101,458,8,8,0,0,9,0,0,3,11,201,48,266,3,3,0,0,6,0,0,0,4,135,53,192,1322,531,85,103,2042,467,120,583,2623,2178,2153,6958,22,41,3,9,76,24,14,42,115,124,25,262,133,95,11,10,243,34,20,58,294,162,42,506,164,76,18,11,264,34,14,49,316,158,67,539,113,54,14,3,187,29,15,41,228,184,46,457,63,57,14,3,139,25,5,28,166,130,32,334,53,33,12,3,94,18,7,27,121,107,14,247,51,32,7,0,94,14,6,21,116,107,16,241,47,34,4,3,90,16,11,26,115,165,19,303
20101,2460,96,21,113,2579,334,185,3099,2031,306,52,39,2426,106,28,131,2556,387,167,3110,2006,331,70,36,2443,91,27,120,2561,426,190,3185,1682,375,78,28,2161,77,29,102,2262,575,159,2997,1001,417,76,29,1530,55,26,85,1619,1025,163,2801,314,323,40,16,692,5,10,18,710,1726,192,2627,80,127,13,7,224,3,3,5,230,1575,162,1967,42,73,8,14,139,0,0,0,139,2736,292,3170,17072,5109,645,443,23267,1201,660,1859,25129,12106,2475,39714,228,1253,66,71,1617,112,193,303,1923,1447,115,3488,1145,975,86,35,2235,140,99,238,2476,720,143,3338,1080,594,91,24,1793,50,47,95,1890,644,109,2643,745,840,117,26,1725,48,55,109,1833,877,112,2822,766,1117,98,31,2005,42,81,125,2129,908,130,3164,918,1218,76,44,2251,53,72,126,2378,674,125,3182,1169,1125,81,43,2417,37,56,93,2508,621,117,3244,980,856,113,36,1988,48,37,81,2071,727,127,2924
20102,750,17,3,28,773,78,62,913,595,142,17,15,774,31,9,40,808,115,75,996,630,177,49,19,871,39,4,46,914,149,108,1172,586,191,25,14,814,27,3,29,849,234,92,1173,360,207,46,10,625,29,14,40,663,419,102,1186,162,147,17,8,333,3,8,14,339,695,87,1122,82,57,4,9,153,0,3,3,156,577,79,812,45,44,9,7,106,0,0,0,108,784,121,1007,4528,1564,250,184,6520,279,105,383,6902,3632,950,11485,48,234,13,21,323,24,28,48,367,372,27,769,168,123,16,9,313,22,20,38,355,81,25,454,153,107,14,3,272,13,10,24,301,145,11,450,185,193,26,8,419,14,10,22,442,267,35,748,217,321,39,15,587,16,23,35,621,273,39,938,309,408,18,10,735,24,24,40,782,241,36,1057,334,344,17,14,716,18,15,39,747,203,40,998,323,347,30,14,718,19,21,37,754,308,40,1105
20103,517,21,15,35,549,168,42,763,429,87,12,20,550,32,6,37,590,233,58,879,437,89,15,16,556,28,14,41,605,236,44,888,440,133,31,13,614,32,6,37,651,311,71,1041,316,163,31,6,518,33,14,42,563,489,71,1115,117,87,18,7,234,3,8,8,236,803,93,1136,50,52,5,10,108,0,3,3,113,699,76,886,39,30,6,6,79,0,0,0,82,1014,118,1211,3421,1149,187,134,4890,326,109,437,5334,4698,742,10772,51,151,7,18,223,26,21,45,272,372,29,675,128,99,3,6,243,33,13,38,282,116,19,420,126,81,18,4,223,12,7,14,242,149,18,410,125,150,18,7,302,11,15,26,325,224,29,587,138,212,14,14,377,20,13,32,409,269,19,696,196,267,9,11,484,23,16,41,519,244,21,788,249,277,18,6,554,37,24,60,612,201,31,843,255,232,23,7,520,28,9,39,557,303,22,883
20201,2157,78,32,115,2271,300,156,2724,1757,294,57,38,2139,77,19,95,2239,373,189,2796,1681,292,61,30,2067,69,13,83,2150,381,181,2711,1449,374,91,30,1940,72,24,100,2042,524,205,2772,918,426,84,24,1451,52,35,88,1540,910,163,2617,272,305,45,12,634,3,13,17,652,1605,187,2438,53,105,14,5,181,0,8,9,188,1400,158,1755,37,62,5,9,119,3,3,5,122,2727,385,3235,15313,4700,699,388,21093,1068,532,1593,22684,10890,2517,36093,250,1111,58,73,1488,109,182,292,1786,1153,97,3035,1009,908,66,42,2026,120,99,217,2246,741,127,3112,933,570,66,30,1600,62,48,114,1715,621,57,2395,715,808,117,36,1676,48,60,112,1783,720,82,2585,649,984,92,33,1758,48,56,104,1861,723,84,2671,859,1088,73,64,2081,58,52,106,2188,609,100,2893,1020,1074,72,48,2215,52,29,79,2292,510,85,2885,936,808,73,42,1861,49,33,84,1943,650,82,2670
20202,1185,35,8,46,1226,220,86,1531,1022,234,38,23,1315,27,6,37,1345,235,143,1722,1010,244,52,23,1329,40,13,56,1383,261,114,1757,899,315,51,25,1295,57,15,67,1361,369,133,1868,579,378,48,13,1022,53,25,72,1089,618,154,1867,215,216,31,6,471,3,12,16,481,1104,138,1728,79,99,11,3,196,0,10,10,209,1016,117,1335,58,65,12,14,147,3,3,6,154,1454,213,1821,7180,2704,357,202,10442,376,184,559,10997,6773,1466,19239,89,402,21,24,534,33,44,81,619,615,61,1294,235,212,11,10,469,27,10,43,508,171,32,716,222,126,17,3,370,29,19,45,410,207,28,642,236,289,54,14,599,23,26,49,646,352,36,1035,328,497,39,10,881,26,35,59,937,433,49,1420,447,668,41,20,1173,29,37,67,1237,349,62,1643,601,637,41,18,1302,35,29,66,1367,321,67,1757,570,486,65,21,1143,41,19,55,1198,381,49,1637
20203,240,11,0,11,251,48,34,337,229,34,13,7,286,9,0,10,296,57,40,397,248,42,13,9,310,13,5,16,332,71,36,441,288,63,20,4,378,19,0,21,392,124,44,568,196,55,18,8,273,10,0,10,282,185,42,513,79,45,4,8,137,3,0,3,140,327,60,522,42,20,0,0,70,0,0,0,70,251,33,347,34,31,4,4,71,0,0,0,71,371,73,519,1870,466,97,77,2522,110,27,134,2654,1713,471,4841,21,116,13,9,157,6,10,16,172,214,10,403,59,46,4,3,109,8,3,15,125,57,10,190,83,55,9,0,145,7,0,7,155,88,7,252,68,93,7,4,167,5,12,15,186,111,8,302,78,163,9,6,258,9,4,13,270,120,24,412,141,166,16,10,335,5,10,14,343,104,12,461,173,154,12,13,351,19,10,33,386,105,9,502,188,145,13,8,358,11,6,18,371,122,24,520
20301,612,11,0,12,623,42,44,711,526,76,13,15,635,9,0,13,645,41,35,720,462,78,9,10,566,18,3,18,582,67,35,679,386,94,19,17,515,14,3,18,534,106,33,670,250,99,11,9,367,12,6,18,387,207,44,638,102,93,18,5,209,0,3,3,212,305,30,546,49,47,3,4,102,0,0,0,102,256,23,382,23,32,8,4,60,0,0,0,60,344,43,448,3736,946,152,124,4953,138,46,188,5135,1878,420,7428,28,153,4,8,196,9,25,30,222,221,12,454,97,74,8,5,191,7,8,13,200,44,15,265,99,76,12,3,184,0,9,8,194,80,11,287,106,119,23,10,261,3,9,7,272,138,11,416,117,247,16,3,389,4,7,14,400,173,16,580,164,268,16,3,450,7,8,13,461,169,18,647,178,209,7,5,406,9,5,21,418,127,16,571,184,174,26,11,390,7,0,10,406,131,8,544
20302,4743,196,42,243,4983,684,323,5989,3834,543,129,85,4588,207,40,243,4832,744,367,5940,3628,588,125,71,4402,197,40,238,4641,814,312,5767,3037,683,121,56,3901,163,60,217,4120,1104,313,5532,1824,753,158,38,2772,145,72,213,2992,1748,291,5025,572,521,52,19,1159,9,17,26,1185,3180,322,4692,136,233,21,7,403,3,15,19,416,2842,264,3527,65,130,13,15,226,3,5,6,230,5495,633,6357,31592,9440,1274,862,43176,2152,1118,3265,46439,23155,4455,74047,387,1982,106,114,2595,171,287,462,3053,2396,175,5628,1992,1679,130,104,3907,231,144,374,4281,1072,172,5525,2183,1083,152,62,3477,126,102,231,3708,1173,168,5047,1548,1573,233,55,3411,106,123,228,3642,1729,174,5546,1311,2027,175,71,3576,112,134,252,3833,1752,206,5787,1569,2310,150,87,4109,102,134,233,4348,1438,195,5978,1913,2178,154,85,4322,110,88,199,4521,1256,156,5939,1750,1709,172,77,3712,84,47,129,3837,1451,198,5492
20303,1993,37,17,54,2043,163,132,2337,1521,252,43,40,1858,50,4,60,1914,172,127,2208,1423,277,68,18,1782,52,11,64,1844,208,119,2170,1266,390,73,23,1747,52,15,69,1821,357,141,2324,813,483,78,21,1398,52,34,81,1477,957,155,2592,265,348,34,10,662,3,7,13,675,1679,156,2510,67,168,26,10,268,0,10,10,271,1506,154,1928,36,94,6,8,141,0,6,7,145,2437,230,2817,11581,3794,546,281,16196,500,302,803,17002,9003,1677,27678,101,588,42,35,768,25,79,105,876,767,51,1692,377,372,32,24,809,36,23,59,867,189,56,1112,413,247,42,14,715,20,10,32,751,250,44,1045,446,482,80,12,1019,15,27,40,1058,457,53,1569,416,829,67,17,1322,22,32,54,1372,499,65,1944,589,849,58,27,1524,25,46,66,1592,356,66,2009,738,832,76,40,1688,21,29,50,1732,356,69,2161,659,714,74,24,1469,22,22,43,1509,416,88,2013
20401,1198,34,10,45,1242,127,131,1505,1047,171,43,33,1295,51,16,66,1358,210,138,1706,1114,236,39,38,1430,38,17,53,1484,259,167,1910,1056,275,75,26,1433,52,20,67,1499,379,178,2058,781,314,65,25,1196,46,28,75,1264,690,194,2151,332,252,40,17,642,4,3,10,650,1305,178,2137,129,118,19,7,271,0,0,0,269,1195,151,1620,99,109,17,13,250,0,0,0,252,1731,274,2253,9010,2568,482,339,12396,449,162,611,13005,7307,1954,22269,84,436,25,22,573,31,29,58,634,776,69,1484,358,250,13,17,646,47,23,71,713,193,49,956,361,215,37,14,629,32,15,45,668,276,57,1002,353,386,40,16,792,21,15,43,833,421,56,1308,409,529,63,28,1024,21,32,50,1077,395,81,1551,541,590,48,33,1221,31,19,50,1274,351,85,1708,647,637,53,25,1352,30,29,65,1418,288,74,1773,582,540,60,27,1205,29,14,46,1245,371,73,1692
20402,1044,35,10,46,1089,158,102,1344,949,137,31,16,1132,32,3,36,1170,154,92,1413,990,188,36,20,1240,40,6,42,1280,189,101,1573,905,211,52,21,1191,39,12,49,1237,300,131,1669,630,273,54,14,977,37,17,53,1033,532,106,1677,261,190,37,7,500,3,9,7,513,1008,130,1653,107,90,11,8,224,0,3,3,228,938,100,1262,74,77,13,11,177,0,0,0,177,1679,276,2135,7573,2140,384,223,10322,384,147,538,10859,5995,1389,18241,100,567,27,30,725,47,58,102,824,538,44,1401,373,261,28,16,683,38,21,54,736,204,33,970,334,270,43,8,658,24,17,43,700,237,27,968,317,378,48,17,756,29,22,48,807,354,26,1187,358,533,44,21,954,16,32,45,1007,338,49,1393,528,600,40,23,1196,26,25,52,1243,330,55,1626,669,647,57,26,1397,21,20,49,1445,266,53,1755,592,549,66,11,1217,26,14,38,1261,325,38,1623
20403,1669,59,19,75,1744,256,148,2144,1529,235,51,27,1840,45,9,60,1894,219,163,2279,1526,273,60,39,1903,53,16,73,1979,307,159,2447,1334,317,85,24,1762,58,16,76,1837,473,170,2483,903,383,87,20,1392,41,34,78,1470,736,184,2387,366,277,57,14,718,8,15,23,736,1323,135,2190,120,126,16,10,271,0,3,3,277,1170,113,1558,82,76,14,14,183,0,0,0,180,1931,238,2345,12535,3388,610,357,16885,631,296,922,17810,8102,1982,27900,220,797,46,50,1108,61,96,160,1270,860,62,2196,613,440,51,31,1129,60,40,99,1230,366,43,1645,564,370,51,27,1010,39,39,85,1098,435,30,1558,519,615,75,22,1225,36,39,71,1295,547,44,1889,620,822,79,29,1548,25,44,72,1620,578,67,2263,827,924,58,40,1847,39,36,75,1919,431,74,2430,963,886,68,33,1955,32,39,74,2027,391,66,2481,863,709,78,28,1671,20,20,39,1712,476,65,2258
20501,1080,39,8,48,1128,145,84,1353,1019,171,28,24,1242,38,8,51,1294,122,114,1524,1005,154,48,24,1230,43,6,54,1283,187,108,1580,938,192,56,26,1218,47,17,64,1278,272,97,1650,607,252,53,20,926,30,15,45,974,476,123,1568,242,196,25,14,478,6,7,12,491,950,99,1546,92,110,13,8,224,0,3,3,230,922,109,1261,66,82,10,7,161,0,0,0,161,1469,201,1832,8426,2211,369,248,11257,424,195,617,11872,5724,1309,18904,126,442,16,31,613,42,60,95,713,657,36,1407,361,249,28,17,654,30,17,50,700,185,32,918,331,206,31,3,575,22,13,37,607,246,28,881,245,360,23,20,649,20,22,44,691,340,38,1072,294,488,36,20,834,20,33,54,887,394,52,1330,369,611,32,26,1041,19,22,46,1088,273,53,1408,526,568,37,18,1148,25,16,41,1189,283,51,1516,471,458,52,21,1004,27,22,46,1048,273,45,1368
20502,803,41,8,50,856,164,99,1112,723,137,28,18,911,46,4,57,968,184,109,1263,694,217,60,27,991,49,10,61,1053,275,135,1463,733,248,72,16,1064,59,22,78,1145,377,136,1658,529,280,59,18,887,45,19,62,952,726,138,1813,223,202,41,14,482,7,8,14,492,1483,212,2189,96,109,19,5,229,0,0,0,229,1340,159,1732,65,66,10,15,157,0,0,0,157,1992,288,2433,5839,2214,432,218,8707,488,161,648,9355,7543,1667,18560,106,403,31,24,562,31,40,74,632,568,45,1250,247,180,18,12,456,36,18,56,513,199,28,740,245,205,27,16,493,18,15,34,527,245,38,815,217,318,27,9,570,24,12,36,606,334,35,977,275,467,34,18,790,20,22,40,830,336,44,1208,365,555,41,18,978,24,22,42,1027,299,61,1384,490,523,49,36,1097,31,24,59,1155,281,40,1474,480,510,44,28,1063,23,13,42,1106,394,61,1559
20503,1308,48,13,59,1369,167,97,1636,1175,266,46,20,1503,57,11,68,1569,232,152,1951,1122,289,75,26,1517,51,27,79,1591,322,172,2084,1011,377,76,32,1494,79,30,108,1603,482,150,2237,705,445,82,22,1252,61,29,91,1345,883,184,2415,348,302,45,27,719,3,14,15,734,1651,223,2607,119,151,21,13,307,0,4,6,307,1514,154,1974,79,105,22,18,222,0,0,4,223,2400,340,2967,8786,3269,575,309,12938,592,227,816,13760,9032,1900,24686,124,485,25,54,684,51,44,94,780,720,79,1573,367,259,20,24,669,42,23,65,730,227,56,1015,301,244,35,11,597,18,22,40,631,289,60,977,313,452,42,25,832,15,23,40,876,446,67,1388,330,618,54,25,1021,20,25,46,1067,457,91,1610,496,691,47,32,1267,28,39,73,1337,377,78,1800,626,756,51,24,1457,23,25,49,1507,368,91,1964,591,666,73,25,1353,35,20,54,1409,457,92,1962
