SA4_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
497,7,0,6,5,0,5,6,0,3,4,0,4,5,0,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7,0,100,100,0,100,100,0,100,57.1,0,66.7,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,6,0,3,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,3,5,0,5,4,0,3
499,1356,991,2346,1628,1142,2764,1627,1016,2648,389,198,585,376,163,538,266,131,404,121,110,233,145,127,271,139,107,250,58,45,102,64,27,97,60,27,82,147,74,221,160,90,252,199,106,301,717,430,1142,748,413,1164,669,367,1038,507,476,982,600,595,1198,587,454,1040,20.5,17.2,19.4,21.4,21.8,21.6,29.7,28.9,29,52.9,43.4,48.7,45.9,36.2,42.1,41.1,36.1,39.2,41.9,35.6,39.2,35.9,27.8,32.8,28.6,26.1,27.8,27,23,49,34,33,66,38,26,59,0,18,15,9,19,22,7,17,24,111,118,231,114,127,239,99,111,219,54,79,128,71,83,147,65,82,145,265,84,352,309,88,396,305,102,402,12,21,32,22,26,48,16,11,25,19,16,34,17,45,57,22,28,47,295,122,416,351,155,505,345,137,482,291,188,477,369,223,589,366,183,552,1006,803,1809,1066,895,1960,899,699,1592,196,120,318,210,119,335,251,122,372,1026,817,1842,1118,877,1995,958,720,1680
501,53410,54450,107863,61637,62759,124399,68864,71705,140569,27364,11919,39282,30545,13524,44076,30030,14174,44202,5514,14464,19978,6743,17271,24012,8020,20048,28071,2968,2204,5167,3280,2495,5774,2953,2433,5390,1217,1247,2467,1905,1733,3635,3280,2564,5842,37063,29838,66898,42473,35018,77493,44274,39231,83507,12954,21525,34478,15265,24527,39791,19091,27120,46207,3.3,4.2,3.7,4.5,4.9,4.7,7.4,6.5,7,69.4,54.8,62,68.9,55.8,62.3,64.3,54.7,59.4,67.1,52.5,59.7,65.8,53,59.4,59.5,51.1,55.2,510,335,843,743,585,1325,1009,1084,2096,393,722,1109,490,1003,1490,633,1423,2057,3295,4769,8058,4228,6654,10885,5157,8592,13750,2631,4139,6775,3411,5439,8850,4439,6850,11287,13742,4735,18472,18565,8210,26778,20086,9560,29649,466,990,1451,590,1330,1920,759,1603,2362,705,1382,2088,701,1525,2231,1187,2031,3217,14913,7104,22016,19858,11070,30925,22029,13194,35227,51190,51445,102636,60597,61624,122221,65638,67142,132787,12828,13453,26282,12590,13014,25607,12133,13231,25362,30465,30083,60542,37952,37911,75860,42086,42149,84236,29371,30713,60082,30149,31945,62092,31904,34733,66641
502,26383,27870,54250,32771,34725,67500,38182,40991,79180,10591,4516,15112,13413,6246,19665,14339,7145,21482,2429,5743,8173,3187,7718,10908,3878,9212,13088,1250,828,2081,1575,1050,2631,1422,1132,2553,706,733,1438,1277,1186,2465,2391,2044,4440,14979,11826,26804,19464,16204,35664,22030,19535,41560,9248,13898,23149,10833,16375,27212,13277,18863,32146,4.7,6.2,5.4,6.6,7.3,6.9,10.9,10.5,10.7,56.8,42.4,49.4,59.4,46.7,52.8,57.7,47.7,52.5,54.1,39.8,46.8,55.5,43.2,49.2,51.4,42.7,46.9,198,117,310,343,252,593,551,511,1065,118,225,340,191,391,577,266,651,915,1189,1621,2815,1647,2603,4247,2224,3779,6000,1355,1816,3168,1914,2699,4609,2619,3913,6524,7215,2147,9364,9546,3831,13381,11584,5282,16862,193,393,585,321,586,909,427,735,1158,278,624,900,353,796,1155,649,1226,1877,7683,3163,10841,10224,5215,15444,12661,7244,19901,23184,23989,47172,30296,31576,61870,34518,36489,71005,6824,7336,14163,7331,8134,15463,7676,8434,16108,12572,12818,25388,17637,18399,36034,20293,20853,41146,15628,16783,32410,17442,18887,36327,20367,22559,42926
503,59181,61297,120476,65636,66873,132507,70201,73108,143313,27779,16123,43902,32600,19196,51793,32337,19904,52240,7708,14804,22507,9095,16295,25385,10560,18345,28901,2081,2148,4225,2221,2330,4546,1737,2155,3895,1360,1099,2454,1859,1589,3449,3237,2743,5984,38921,34168,73091,45769,39403,85178,47869,43152,91018,13495,21723,35219,14145,22753,36898,16148,24004,40152,3.5,3.2,3.4,4.1,4,4,6.8,6.4,6.6,65.8,55.7,60.7,69.7,58.9,64.3,68.2,59,63.5,63.5,54,58.6,66.9,56.6,61.7,63.6,55.3,59.3,4976,3320,8296,6767,5083,11843,8432,7061,15495,1145,2129,3273,1593,2823,4415,1897,3276,5173,14434,14774,29201,17918,18833,36748,20620,22372,42997,4507,6161,10667,5170,6720,11890,5653,7033,12687,5857,2393,8254,6962,2871,9829,6966,3244,10207,310,464,771,330,513,848,328,525,849,555,1075,1633,517,980,1492,696,1273,1969,6726,3934,10661,7809,4364,12171,7990,5040,13031,48106,51292,99399,55142,57072,112217,57362,59413,116770,13921,14180,28106,15505,15686,31194,16971,17385,34355,27874,30804,58677,32829,35066,67890,33519,35737,69254,30738,31532,62269,34302,34241,68543,38898,39238,78137
504,76987,78900,155889,87665,88606,176270,100526,102032,202559,40063,21195,61263,45540,24871,70410,47851,27348,75197,8160,19246,27407,9919,22180,32096,12306,26022,38335,3669,2970,6636,3757,3350,7106,3297,3164,6462,1805,1678,3479,2734,2550,5284,5679,4667,10345,53700,45091,98792,61941,52961,114902,69137,61204,130340,18107,29266,47372,20345,31017,51355,24710,34365,59074,3.4,3.7,3.5,4.4,4.8,4.6,8.2,7.6,7.9,69.8,57.1,63.4,70.7,59.8,65.2,68.8,60,64.3,67.4,55,61.1,67.5,56.9,62.2,63.1,55.4,59.2,1230,1011,2242,2001,1802,3806,2964,3211,6168,754,1107,1859,992,1629,2620,1328,2303,3634,6577,8408,14984,8620,11218,19843,11201,15431,26628,4968,6577,11542,6257,8239,14495,8181,10414,18596,18169,6180,24355,21670,8550,30225,25087,11353,36442,536,1161,1702,697,1376,2074,966,1619,2589,866,1896,2763,885,2045,2924,1412,2654,4065,19577,9238,28813,23250,11973,35224,27472,15617,43090,74737,76311,151048,86383,87782,174167,93831,95296,189132,15235,15709,30949,14966,15163,30133,18156,18582,36735,46798,47767,94564,56066,57071,113136,59737,60618,120354,37009,38557,75570,38518,39485,78000,47315,48530,95846
505,163091,172641,335735,188474,197296,385771,209459,220096,429558,87062,45833,132897,100132,53519,153644,102467,56740,159206,18707,44624,63329,23188,53103,76286,28210,60824,89037,7486,6533,14023,7994,7545,15544,6648,7048,13694,3743,3739,7481,5843,5394,11241,11760,9724,21484,116996,100733,217733,137148,119564,256711,149084,134338,283427,35956,62611,98569,40321,68226,108548,48126,73744,121870,3.2,3.7,3.4,4.3,4.5,4.4,7.9,7.2,7.6,71.7,58.3,64.9,72.8,60.6,66.5,71.2,61,66,69.4,56.2,62.6,69.7,57.9,63.6,65.6,56.6,61,3802,2503,6302,6198,4649,10851,8610,7682,16288,1837,2888,4728,2581,4299,6879,3287,5828,9113,18499,21718,40216,24433,30486,54923,30216,39901,70119,12490,15975,28461,15630,20217,35846,19143,24111,43259,38013,12981,50996,45854,18378,64236,50887,22034,72922,1184,2399,3581,1526,2864,4392,1809,3133,4939,1813,4253,6067,1842,4600,6442,3077,6036,9113,41008,19636,60643,49223,25847,75067,55774,31205,86974,156140,164127,320269,187118,194335,381457,201550,208629,410179,35706,37051,72751,35316,36498,71812,38726,40078,78810,95765,100204,195973,115906,121370,237276,127828,133123,260955,83636,89001,172642,91422,94885,186305,102203,105984,208186
506,150521,155661,306181,175184,177144,352330,197142,198253,395396,77404,41020,118423,89506,48587,138096,91429,50068,141498,16758,36694,53457,20735,42387,63121,26079,48529,74603,6858,5749,12613,7318,6419,13734,6045,5937,11985,3768,3611,7380,6028,5471,11494,12210,10038,22252,104797,87074,191870,123584,102859,226442,135759,114577,250338,35204,59054,94262,39887,64486,104376,48153,71324,119479,3.6,4.1,3.8,4.9,5.3,5.1,9,8.8,8.9,69.6,55.9,62.7,70.5,58.1,64.3,68.9,57.8,63.3,67.1,53.6,60.3,67.1,55,61,62.7,52.7,57.7,3690,2547,6234,6474,5116,11592,9676,8790,18467,1479,2290,3766,2091,3319,5411,2669,4494,7160,15436,18164,33591,21650,25847,47499,27766,34530,62293,10132,13348,23481,12878,16498,29373,16255,19585,35840,33397,11716,45116,40146,16482,56631,43620,19411,63034,1153,2100,3249,1471,2564,4033,1806,2906,4709,1539,3627,5171,1696,3847,5540,2756,4734,7481,36089,17437,53527,43317,22892,66210,48174,27046,75223,139579,144146,283724,164530,167357,331887,180694,181900,362594,32571,33430,66000,35170,35284,70449,39713,39582,79296,85394,88139,173533,100216,103389,203603,110935,113003,223942,76037,79002,155044,86177,86866,173042,99677,99072,198745
507,119263,125472,244734,137868,144206,282071,157869,165658,323530,59774,29705,89479,71429,37220,108649,74894,40620,115517,12756,31133,43888,15292,37186,52479,18898,43423,62318,5719,4438,10160,6118,5426,11543,5010,5180,10190,2885,2833,5719,4597,4337,8926,9301,7679,16979,81134,68112,149239,97440,84166,181604,108099,96907,205008,29556,49629,79178,32283,53240,85520,38484,58087,96570,3.6,4.2,3.8,4.7,5.2,4.9,8.6,7.9,8.3,68,54.3,61,70.7,58.4,64.4,68.5,58.5,63.4,65.6,52,58.6,67.3,55.4,61.2,62.6,53.9,58.1,3266,2249,5520,4703,3886,8585,6716,6273,12984,1199,2178,3378,1805,3231,5034,2361,4569,6933,12672,15258,27926,16806,21693,38496,20837,28587,49421,8260,10777,19035,10474,13717,24190,13058,16778,29837,27756,9216,36974,33728,13424,47150,39261,17674,56938,920,1679,2598,1217,2269,3489,1436,2627,4062,1279,3029,4310,1392,3074,4465,2436,4233,6668,29949,13927,43875,36331,18771,55099,43129,24541,67669,111876,117616,229491,134139,140084,274223,147641,153898,301535,26524,27574,54091,27701,28684,56383,30239,32045,62289,68886,72400,141289,82842,86888,169727,91147,95268,186415,60643,64234,124872,67751,71266,139010,78962,83155,162119
509,48617,47563,96177,52124,50501,102630,56035,54073,110110,24551,11139,35691,24727,11671,36396,23870,11639,35512,4671,11591,16263,5462,12668,18133,6001,13372,19375,2518,1981,4501,2616,2137,4746,2258,1906,4168,1307,1015,2322,1653,1196,2844,2019,1390,3412,33053,25730,58778,34451,27672,62122,34149,28314,62463,12380,19049,31425,14271,20385,34656,16703,21074,37774,4,3.9,4,4.8,4.3,4.6,5.9,4.9,5.5,68,54.1,61.1,66.1,54.8,60.5,60.9,52.4,56.7,65.3,52,58.7,62.9,52.4,57.8,57.3,49.8,53.6,401,287,685,532,460,993,654,732,1383,268,644,913,323,863,1192,402,1039,1437,2344,4262,6608,2801,5060,7862,3170,5876,9050,2285,3596,5875,2578,4255,6835,3022,5045,8071,10085,3607,13691,12160,5056,17214,13749,6104,19851,440,796,1239,528,1012,1541,628,1125,1756,559,1084,1640,580,1145,1726,962,1417,2384,11086,5491,16572,13271,7214,20487,15334,8654,23990,47221,45943,93163,51822,50943,102765,51929,50567,102492,10501,10681,21185,9051,9124,18179,8558,8696,17253,30154,28581,58734,34646,33372,68022,35561,34124,69685,23710,24401,48106,22178,22874,45049,21969,22446,44416
510,28230,23888,52119,45007,29615,74624,42784,30698,73483,14610,7566,22173,24530,11263,35790,23420,10742,34164,2697,4793,7490,2543,4631,7175,2730,5104,7832,1589,1100,2690,2384,1427,3809,2125,1418,3543,609,552,1156,916,741,1657,1540,1256,2792,19505,14013,33518,30372,18061,48438,29813,18522,48337,3720,6230,9952,6118,7485,13601,5747,8094,13840,3.1,3.9,3.4,3,4.1,3.4,5.2,6.8,5.8,69.1,58.7,64.3,67.5,61,64.9,69.7,60.3,65.8,66.9,56.3,62.1,65.4,58.5,62.7,66.1,56.2,62,265,257,519,528,439,964,676,651,1322,179,377,557,300,532,832,326,642,971,1536,2369,3911,2765,3670,6438,2908,4032,6946,1084,1481,2564,2071,2255,4321,2399,2640,5037,6986,1768,8758,12503,2922,15428,13099,3474,16576,287,494,785,455,704,1156,521,769,1286,305,441,747,359,547,910,616,662,1278,7581,2708,10289,13315,4174,17490,14234,4909,19140,22109,19534,41645,30313,24219,54525,31970,25250,57220,8449,7793,16236,13199,9408,22603,11998,9702,21700,11454,9942,21396,14605,11909,26513,15178,12086,27268,16378,14932,31312,25619,18859,44476,25761,20046,45808
511,43311,40091,83399,49514,44378,93895,48868,45174,94047,22964,10699,33665,26245,12549,38789,23017,11798,34817,3671,9303,12974,4119,10024,14142,4241,10344,14587,2411,1715,4124,2605,1875,4482,2092,1669,3769,1319,1044,2363,1535,1309,2841,2335,1651,3984,30366,22763,53127,34503,25753,60259,31690,25468,57159,8666,13782,22448,9969,15195,25166,11365,15105,26473,4.3,4.6,4.4,4.4,5.1,4.7,7.4,6.5,7,70.1,56.8,63.7,69.7,58,64.2,64.8,56.4,60.8,67.1,54.2,60.9,66.6,55.1,61.1,60.1,52.7,56.5,381,234,611,516,412,924,661,593,1255,229,495,723,307,647,956,346,794,1140,2065,3312,5378,2519,4158,6681,2668,4601,7267,1692,2529,4218,2182,3207,5395,2467,3661,6129,10626,2983,13608,13321,4283,17606,13506,5117,18616,406,745,1150,536,999,1530,618,1028,1655,432,857,1286,426,873,1299,761,1118,1881,11466,4581,16047,14275,6159,20433,14885,7267,22152,38296,36013,74305,44175,41583,85751,43444,41010,84455,12038,11688,23730,11786,10858,22646,9335,9135,18471,22544,20886,43430,26183,24476,50664,27567,25490,53055,23934,23189,47119,25539,23952,49489,22318,21960,44276
597,312,26,339,381,33,417,408,26,434,236,23,260,272,18,295,286,17,301,8,0,11,11,0,15,20,3,23,33,0,29,20,0,23,15,0,18,0,0,0,3,0,3,0,0,0,276,21,298,316,21,335,322,17,341,4,4,10,10,5,19,11,6,20,0,0,0,0.9,0,0.9,0,0,0,88.5,80.8,87.9,82.9,63.6,80.3,78.9,65.4,78.6,88.8,88.5,88.5,79.5,54.5,79.9,78.7,76.9,78.8,0,0,3,3,3,5,9,0,9,0,0,0,0,0,0,0,0,0,12,3,15,17,5,20,31,3,31,17,0,17,31,0,28,52,4,55,101,9,108,125,7,134,130,4,134,4,0,4,12,0,14,3,0,5,0,0,0,8,0,8,13,0,13,113,4,116,143,6,150,139,4,145,211,13,221,254,16,269,259,11,272,62,10,76,66,12,72,73,12,84,132,9,141,153,7,165,143,9,147,136,18,153,158,20,176,187,18,206
599,3210,2288,5502,3975,2711,6693,3336,2220,5559,1033,499,1527,1236,569,1809,776,364,1143,223,239,468,214,300,507,222,206,431,162,84,249,170,102,280,125,74,195,262,130,392,288,179,464,303,143,444,1682,954,2639,1903,1154,3058,1428,792,2215,1079,1103,2182,1238,1174,2410,962,882,1845,15.6,13.6,14.9,15.1,15.5,15.2,21.2,18.1,20,52.4,41.7,48,47.9,42.6,45.7,42.8,35.7,39.8,44.2,35.9,40.8,40.8,35.8,38.8,33.7,29,31.8,46,46,90,81,59,143,62,54,117,15,36,49,16,61,78,16,32,48,244,295,542,317,439,753,225,302,522,156,194,353,222,238,459,151,155,308,743,191,937,957,264,1221,748,217,969,36,45,82,39,48,87,28,37,65,32,46,83,37,47,84,51,63,114,817,281,1100,1027,364,1391,829,317,1147,631,351,983,770,445,1217,814,434,1248,2281,1889,4172,2558,2088,4649,1691,1346,3036,356,177,527,479,241,720,493,234,725,2419,1966,4384,2727,2189,4913,1945,1495,3440
601,77812,85157,162971,82400,89482,171886,87329,94929,182260,34178,19867,54051,35514,21094,56609,35027,21149,56178,9188,20790,29979,10884,23335,34215,12094,25089,37186,2999,3076,6076,2791,3254,6046,2376,3142,5523,3185,2438,5621,3433,2464,5896,3933,2857,6784,49551,46170,95719,52625,50145,102767,53435,52238,105673,23778,34525,58300,25921,35526,61444,28830,37327,66155,6.4,5.3,5.9,6.5,4.9,5.7,7.4,5.5,6.4,63.7,54.2,58.7,63.9,56,59.8,61.2,55,58,59.6,51.4,55.3,59.7,53.3,56.4,56.7,52,54.3,2297,1747,4045,3171,2884,6062,4126,4525,8647,962,1555,2517,1251,2223,3476,1547,2825,4376,8382,10784,19169,9760,12946,22710,10969,14764,25733,4871,5906,10774,5461,6810,12273,6178,8196,14376,16340,6250,22596,18795,8621,27420,19694,10089,29781,698,1266,1966,877,1748,2623,922,1679,2599,823,1641,2466,725,1518,2242,1242,2264,3511,17861,9159,27022,20389,11891,32283,21857,14033,35889,76473,81802,158281,82193,87695,169885,83025,88501,171526,14429,15848,30275,14651,15719,30370,14643,15818,30462,50516,54087,104605,55317,59099,114413,57166,60773,117941,34603,38116,72718,35249,38274,73519,36844,40154,76996
602,51851,55297,107140,54059,57610,111670,56285,59733,116022,23094,11192,34291,22855,11773,34628,21348,11283,32627,5540,13212,18751,6488,14682,21176,7042,15180,22218,2029,1915,3949,1958,1995,3957,1679,1928,3607,2147,1746,3887,2439,1882,4319,2765,2068,4828,32814,28069,60881,33752,30335,64086,32829,30454,63286,16160,24221,40381,17908,24941,42851,19457,25154,44612,6.5,6.2,6.4,7.2,6.2,6.7,8.4,6.8,7.6,63.3,50.8,56.8,62.4,52.7,57.4,58.3,51,54.5,59.1,47.6,53.2,57.9,49.4,53.5,53.4,47.5,50.4,790,587,1374,1057,983,2036,1334,1429,2760,362,579,939,463,861,1328,570,1071,1638,3515,5415,8930,4045,6467,10514,4483,7356,11841,2639,3384,6024,3066,4073,7139,3419,4921,8346,11981,4523,16507,13582,6087,19675,14038,6671,20703,475,1003,1473,570,1149,1724,625,1277,1905,474,1091,1570,434,1027,1465,821,1650,2471,12931,6618,19547,14593,8264,22857,15479,9595,25077,52337,54508,106846,55051,57432,112476,53134,55333,108468,9234,9984,19215,8838,9722,18562,8786,9570,18361,34541,35616,70154,37561,38753,76311,37517,38628,76146,23359,25273,48627,22343,24597,46942,21989,23871,45861
603,13836,13196,27032,14789,14162,28951,15753,15142,30898,5296,2319,7614,5352,2556,7908,5253,2628,7879,1631,3200,4824,1903,3534,5443,1980,3682,5663,614,482,1097,596,525,1122,557,515,1069,592,441,1036,622,429,1047,579,402,978,8129,6441,14572,8473,7051,15519,8365,7221,15590,4931,6087,11011,5636,6521,12158,6186,6774,12961,7.3,6.8,7.1,7.3,6.1,6.7,6.9,5.6,6.3,58.8,48.8,53.9,57.3,49.8,53.6,53.1,47.7,50.5,54.5,45.5,50.1,53.1,46.7,50,49.5,45.1,47.3,209,156,369,276,286,559,380,414,793,89,172,256,131,224,354,169,301,473,734,1072,1808,949,1414,2361,1096,1725,2824,613,859,1480,810,1138,1947,1058,1399,2456,3023,1026,4049,3647,1511,5153,3922,1681,5604,104,220,330,138,285,425,175,315,489,145,254,401,125,267,391,288,416,705,3273,1498,4773,3914,2058,5969,4384,2415,6801,14188,13356,27543,15279,14563,29845,15242,14392,29638,2097,2177,4277,2012,2076,4087,1919,2055,3971,9486,8750,18229,10625,9907,20529,11213,10316,21536,5737,5917,11658,5569,5648,11218,5302,5417,10719
604,40986,43461,84454,42651,45243,87887,43356,46325,89678,18237,8384,26614,18269,8813,27079,16631,8328,24958,3936,9817,13752,4515,10938,15457,4891,11546,16436,1837,1560,3391,1693,1590,3278,1425,1515,2942,2037,1731,3767,1948,1494,3441,2158,1513,3671,26042,21488,47534,26422,22834,49256,25102,22909,48009,13056,20024,33076,14139,20344,34486,15476,20507,35982,7.8,8.1,7.9,7.4,6.5,7,8.6,6.6,7.6,63.5,49.4,56.3,61.9,50.5,56,57.9,49.5,53.5,58.6,45.5,51.8,57.4,47.2,52.1,52.9,46.2,49.4,307,227,537,425,419,847,558,616,1173,211,379,587,277,526,797,356,676,1034,1860,2998,4859,2167,3675,5841,2323,4130,6453,1726,2600,4330,2074,3101,5182,2374,3877,6254,10359,3532,13897,11748,5194,16944,12168,5868,18036,372,852,1226,459,1101,1560,561,1096,1655,377,894,1275,375,786,1158,687,1246,1930,11114,5278,16389,12578,7087,19665,13413,8208,21621,42255,43703,85962,43899,45596,89497,41841,43786,85624,7153,7674,14827,6728,7415,14143,6482,6983,13464,28293,28847,57141,30146,30897,61040,30210,30877,61084,18076,19654,37731,17098,18977,36080,16186,17944,34134
