SA4_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
604,641,1259,548,616,1159,734,725,1457,656,715,1374,517,588,1104,683,764,1441,715,777,1494,549,595,1145,3441,3809,7256,3164,3378,6547,2655,2991,5649,710,745,1456,695,829,1522,580,565,1142,733,736,1469,707,766,1476,591,615,1201,794,809,1606,735,846,1575,586,626,1216,801,800,1601,708,733,1443,670,726,1399,809,815,1632,717,761,1479,714,773,1482,3850,3907,7754,3565,3934,7499,3137,3313,6449,861,874,1734,701,755,1454,704,822,1528,748,841,1591,745,780,1524,726,771,1496,789,785,1573,791,856,1651,718,809,1525,793,765,1562,799,813,1617,693,761,1452,682,787,1464,807,870,1678,705,751,1455,3875,4049,7922,3845,4080,7923,3541,3913,7454,762,752,1515,885,871,1748,720,746,1462,749,743,1489,758,840,1601,721,786,1501,697,774,1469,829,796,1625,821,831,1652,747,770,1515,827,784,1612,824,824,1647,752,700,1460,703,824,1525,793,913,1710,3709,3735,7441,3994,4113,8112,3874,4102,7975,742,712,1457,742,754,1494
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,21,4,3,11,0,0,0,0,0,7,4,0,7,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,3,0,5,4,0,4,3,0,3,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,15,3,13,15,5,18,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,0,15,5,0,9,0,0,0,3,3,3,0,0,0,0,0,3,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,8,0,9,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,11,3,10,8,3,12,5,3,4,0,0,0,0,0,0
699,8,17,12,7,13,4,10,12,11,5,9,15,15,31,13,5,21,9,11,17,11,4,19,41,32,71,56,26,77,53,30,80,6,0,10,19,3,21,9,8,17,3,7,10,15,3,21,4,3,9,4,3,9,10,7,17,3,3,12,5,4,7,3,6,16,6,3,10,5,3,8,6,11,19,12,7,20,26,23,45,54,35,87,36,24,65,3,6,12,12,3,20,11,6,14,6,7,11,5,13,13,8,3,16,11,7,14,8,5,16,5,9,15,8,7,11,17,11,25,5,5,10,4,7,8,7,7,13,10,6,15,31,25,59,48,38,86,37,29,67,12,0,18,14,4,15,6,3,6,4,10,15,7,4,17,9,8,11,4,9,7,3,7,12,4,11,14,4,0,4,4,8,12,6,4,12,5,5,9,7,10,11,14,7,23,32,27,57,39,33,65,38,36,69,8,6,18,6,4,13
701,1000,1980,1223,1087,2307,868,861,1727,998,936,1934,1125,1056,2182,823,837,1660,1018,950,1968,1139,989,2123,4582,4548,9130,5029,4835,9863,6038,5401,11436,891,881,1772,1074,1038,2111,1121,1072,2196,897,762,1662,1034,996,2026,1042,954,1994,898,861,1756,970,936,1906,1133,994,2127,914,855,1769,908,896,1807,1076,889,1971,933,822,1756,954,882,1831,1066,995,2062,4540,4184,8723,4938,4750,9682,5438,4911,10347,901,887,1797,895,891,1789,1232,1024,2254,880,832,1712,912,844,1749,1068,949,2017,838,766,1604,879,861,1734,1041,943,1983,824,760,1580,913,872,1786,989,927,1919,757,755,1506,954,824,1781,1037,858,1895,4205,3997,8200,4551,4291,8844,5367,4694,10063,777,695,1466,944,866,1812,947,910,1856,737,733,1471,849,809,1655,917,782,1703,746,717,1464,832,787,1617,958,814,1769,761,704,1461,820,767,1585,959,853,1814,742,657,1397,748,734,1488,936,807,1742,3756,3497,7254,4198,3960,8156,4721,4163,8886,756,600,1358,756,698,1449
702,622,1320,606,636,1237,683,683,1363,694,734,1433,595,632,1223,654,621,1277,687,672,1352,581,600,1187,3491,3421,6915,3412,3416,6826,3135,3255,6392,726,658,1384,786,799,1581,703,669,1376,575,586,1164,635,683,1320,541,517,1061,625,595,1217,632,636,1268,620,638,1258,646,590,1234,623,605,1230,542,574,1115,594,560,1152,553,588,1137,607,624,1235,3171,2987,6153,3219,3312,6537,3010,3029,6039,674,621,1293,657,588,1248,721,678,1395,582,544,1126,567,540,1113,566,676,1236,552,524,1074,555,564,1123,573,585,1157,587,550,1134,609,577,1192,599,596,1189,582,529,1111,590,568,1159,577,594,1176,2973,2774,5748,2989,2842,5827,3035,3120,6159,579,610,1186,609,617,1223,665,672,1335,504,512,1017,515,505,1017,536,497,1036,503,458,957,553,528,1078,544,568,1108,483,463,939,540,567,1107,579,563,1140,448,407,850,552,482,1031,527,587,1112,2517,2439,4953,2755,2698,5460,2849,2887,5728,469,436,901,558,504,1062
797,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,8,10,0,8,10,0,7,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,3,0,3,11,0,11,12,0,12,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,3,3,0,3,9,0,7,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,4,3,0,6,0,0,0,0,0,0
799,10,23,10,16,24,9,7,15,12,8,21,20,22,45,7,7,12,15,8,29,18,15,32,63,46,110,78,41,128,97,83,179,10,10,21,14,10,20,42,27,72,20,6,28,17,5,21,15,23,39,12,10,16,10,14,21,14,15,29,9,10,17,13,5,17,23,18,37,14,10,16,18,11,27,24,14,36,65,39,103,62,39,107,122,95,213,13,11,24,19,14,27,47,29,71,24,17,35,9,0,14,28,13,39,17,13,31,7,8,18,19,15,34,11,10,21,14,15,29,19,18,39,15,9,28,19,14,33,19,21,42,75,63,139,61,57,115,131,99,225,11,16,23,16,18,37,48,27,70,14,10,29,9,9,22,18,17,35,15,18,34,8,15,25,22,23,43,16,26,39,16,22,42,15,20,33,26,21,46,14,22,39,20,29,52,84,92,175,67,84,152,126,104,233,30,27,57,17,20,33
801,2734,5371,3070,3011,6074,2289,2423,4718,2666,2791,5453,2841,2838,5677,2322,2297,4620,2702,2879,5577,2838,2860,5694,12139,12562,24698,13322,13580,26904,14985,15147,30131,2230,2468,4697,2784,2881,5665,2768,2737,5503,2327,2379,4703,2664,2637,5292,2805,2785,5587,2317,2564,4885,2493,2693,5191,2788,2842,5629,2385,2431,4809,2450,2539,4991,2720,2945,5662,2435,2578,5009,2370,2407,4775,2808,2976,5782,11689,12417,24104,12762,13158,25918,13891,14281,28167,2376,2556,4936,2316,2553,4868,2921,2968,5884,2353,2492,4847,2387,2465,4852,2743,2731,5472,2304,2530,4831,2352,2599,4953,2568,2763,5332,2191,2427,4621,2396,2421,4816,2535,2515,5052,2257,2448,4711,2476,2611,5080,2385,2407,4789,11485,12460,23941,11933,12641,24575,13149,13377,26524,2127,2339,4469,2396,2536,4930,2372,2598,4964,2061,2284,4351,2360,2419,4781,2283,2482,4764,2142,2277,4417,2206,2454,4659,2371,2553,4920,2154,2256,4405,2215,2345,4560,2393,2387,4781,2099,2257,4354,2138,2294,4436,2399,2559,4956,10593,11410,21999,11311,12051,23353,11813,12573,24387,2009,2197,4203,2052,2232,4285
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,3,13,8,4,16,4,6,13,5,4,8,0,3,5,9,3,12,5,4,12,8,10,17,43,28,66,34,22,54,31,25,59,5,3,13,8,4,15,4,3,13,3,0,3,11,3,7,11,0,15,9,4,11,3,3,8,8,0,9,3,4,4,3,7,10,0,0,3,5,9,9,3,4,11,10,4,14,29,20,45,32,26,56,37,9,45,4,4,9,4,0,7,3,3,5,4,5,9,3,3,4,3,3,6,0,5,9,0,3,7,0,3,8,5,0,5,0,0,3,7,0,3,0,0,3,3,7,8,3,0,5,19,13,34,11,13,31,14,11,26,3,3,9,6,11,14,6,0,8,0,0,0,7,6,10,3,0,10,0,3,3,3,3,4,3,3,7,7,4,9,4,7,5,6,4,11,3,8,7,7,3,7,7,5,12,13,14,28,28,23,50,32,15,43,0,4,5,3,4,10
901,18,49,51,35,79,17,23,35,18,21,39,28,26,56,27,17,42,43,20,56,35,22,58,97,105,199,147,76,227,176,137,317,22,22,44,32,20,60,33,27,56,19,25,48,31,19,52,28,22,46,28,16,46,13,28,36,38,26,65,28,12,36,19,15,34,31,40,73,21,14,37,25,11,34,41,31,76,120,94,211,123,96,217,167,148,317,18,16,38,32,20,47,45,33,76,27,17,39,23,18,42,37,33,74,11,17,25,27,17,41,26,44,72,29,14,45,21,15,38,25,25,53,17,26,39,32,16,50,34,25,64,100,90,191,133,95,227,170,162,331,18,21,31,21,24,45,34,40,76,13,20,37,29,13,40,42,36,72,25,17,41,21,13,39,39,33,65,25,18,44,12,20,37,40,28,65,18,11,28,18,16,35,53,42,96,103,87,189,103,87,193,206,174,374,31,13,45,19,17,32
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,3,0,7,3,0,3,0,0,0
