SA3_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Goulburn - Mulwaree	2006	Flat/apartment	Owned with a mortgage	24
Goulburn - Mulwaree	2006	Flat/apartment	Rented Housing co operative community church group	12
Goulburn - Mulwaree	2006	Flat/apartment	Rented Landlord type not stated	7
Goulburn - Mulwaree	2006	Flat/apartment	Rented Other landlord type	12
Goulburn - Mulwaree	2006	Flat/apartment	Rented Person not in same household	38
Goulburn - Mulwaree	2006	Flat/apartment	Rented Real estate agent	341
Goulburn - Mulwaree	2006	Flat/apartment	Rented State or territory housing authority	77
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.		35
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	32
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	172
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	72
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	45
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	5
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	3
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	53
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	213
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	15
Goulburn - Mulwaree	2006	Separate house		587
Goulburn - Mulwaree	2006	Separate house	Other tenure type	67
Goulburn - Mulwaree	2006	Separate house	Owned outright	4612
Goulburn - Mulwaree	2006	Separate house	Owned with a mortgage	3472
Goulburn - Mulwaree	2006	Separate house	Rented Housing co operative community church group	31
Goulburn - Mulwaree	2006	Separate house	Rented Landlord type not stated	135
Goulburn - Mulwaree	2006	Separate house	Rented Other landlord type	153
Goulburn - Mulwaree	2006	Separate house	Rented Person not in same household	637
Goulburn - Mulwaree	2006	Separate house	Rented Real estate agent	862
Goulburn - Mulwaree	2006	Separate house	Rented State or territory housing authority	528
Goulburn - Mulwaree	2011			0
Goulburn - Mulwaree	2011		Other tenure type	0
Goulburn - Mulwaree	2011		Owned outright	11
Goulburn - Mulwaree	2011		Owned with a mortgage	11
Goulburn - Mulwaree	2011		Rented Housing co operative community church group	0
Goulburn - Mulwaree	2011		Rented Landlord type not stated	0
Goulburn - Mulwaree	2011		Rented Other landlord type	0
Goulburn - Mulwaree	2011		Rented Person not in same household	0
Goulburn - Mulwaree	2011		Rented Real estate agent	8
Goulburn - Mulwaree	2011		Rented State or territory housing authority	0
Goulburn - Mulwaree	2011	(Other)		33
Goulburn - Mulwaree	2011	(Other)	Other tenure type	6
Goulburn - Mulwaree	2011	(Other)	Owned outright	69
Goulburn - Mulwaree	2011	(Other)	Owned with a mortgage	23
Goulburn - Mulwaree	2011	(Other)	Rented Housing co operative community church group	0
Goulburn - Mulwaree	2011	(Other)	Rented Landlord type not stated	3
Goulburn - Mulwaree	2011	(Other)	Rented Other landlord type	56
Goulburn - Mulwaree	2011	(Other)	Rented Person not in same household	26
Goulburn - Mulwaree	2011	(Other)	Rented Real estate agent	17
Goulburn - Mulwaree	2011	(Other)	Rented State or territory housing authority	0
Goulburn - Mulwaree	2011	Flat/apartment		41
Goulburn - Mulwaree	2011	Flat/apartment	Other tenure type	0
Goulburn - Mulwaree	2011	Flat/apartment	Owned outright	28
Goulburn - Mulwaree	2011	Flat/apartment	Owned with a mortgage	20
Goulburn - Mulwaree	2011	Flat/apartment	Rented Housing co operative community church group	23
Goulburn - Mulwaree	2011	Flat/apartment	Rented Landlord type not stated	4
Goulburn - Mulwaree	2011	Flat/apartment	Rented Other landlord type	4
Goulburn - Mulwaree	2011	Flat/apartment	Rented Person not in same household	38
Goulburn - Mulwaree	2011	Flat/apartment	Rented Real estate agent	288
Goulburn - Mulwaree	2011	Flat/apartment	Rented State or territory housing authority	57
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.		38
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	6
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	155
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	78
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	32
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	9
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	7
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	55
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	248
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	21
Goulburn - Mulwaree	2011	Separate house		534
Goulburn - Mulwaree	2011	Separate house	Other tenure type	86
Goulburn - Mulwaree	2011	Separate house	Owned outright	4695
Goulburn - Mulwaree	2011	Separate house	Owned with a mortgage	3923
Goulburn - Mulwaree	2011	Separate house	Rented Housing co operative community church group	26
Goulburn - Mulwaree	2011	Separate house	Rented Landlord type not stated	99
Goulburn - Mulwaree	2011	Separate house	Rented Other landlord type	164
Goulburn - Mulwaree	2011	Separate house	Rented Person not in same household	729
Goulburn - Mulwaree	2011	Separate house	Rented Real estate agent	993
Goulburn - Mulwaree	2011	Separate house	Rented State or territory housing authority	498
Goulburn - Mulwaree	2016			35
Goulburn - Mulwaree	2016		Other tenure type	7
Goulburn - Mulwaree	2016		Owned outright	24
Goulburn - Mulwaree	2016		Owned with a mortgage	11
Goulburn - Mulwaree	2016		Rented Housing co operative community church group	0
Goulburn - Mulwaree	2016		Rented Landlord type not stated	0
Goulburn - Mulwaree	2016		Rented Other landlord type	10
Goulburn - Mulwaree	2016		Rented Person not in same household	8
Goulburn - Mulwaree	2016		Rented Real estate agent	7
Goulburn - Mulwaree	2016		Rented State or territory housing authority	0
Goulburn - Mulwaree	2016	(Other)		51
Goulburn - Mulwaree	2016	(Other)	Other tenure type	6
Goulburn - Mulwaree	2016	(Other)	Owned outright	49
Goulburn - Mulwaree	2016	(Other)	Owned with a mortgage	24
Goulburn - Mulwaree	2016	(Other)	Rented Housing co operative community church group	0
Goulburn - Mulwaree	2016	(Other)	Rented Landlord type not stated	0
Goulburn - Mulwaree	2016	(Other)	Rented Other landlord type	25
Goulburn - Mulwaree	2016	(Other)	Rented Person not in same household	14
Goulburn - Mulwaree	2016	(Other)	Rented Real estate agent	15
Goulburn - Mulwaree	2016	(Other)	Rented State or territory housing authority	0
Goulburn - Mulwaree	2016	Flat/apartment		60
Goulburn - Mulwaree	2016	Flat/apartment	Other tenure type	3
Goulburn - Mulwaree	2016	Flat/apartment	Owned outright	20
Goulburn - Mulwaree	2016	Flat/apartment	Owned with a mortgage	19
Goulburn - Mulwaree	2016	Flat/apartment	Rented Housing co operative community church group	10
Goulburn - Mulwaree	2016	Flat/apartment	Rented Landlord type not stated	3
Goulburn - Mulwaree	2016	Flat/apartment	Rented Other landlord type	4
Goulburn - Mulwaree	2016	Flat/apartment	Rented Person not in same household	31
Goulburn - Mulwaree	2016	Flat/apartment	Rented Real estate agent	220
Goulburn - Mulwaree	2016	Flat/apartment	Rented State or territory housing authority	54
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.		91
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	41
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	212
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	96
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	54
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	9
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	10
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	74
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	335
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	56
Goulburn - Mulwaree	2016	Separate house		917
Goulburn - Mulwaree	2016	Separate house	Other tenure type	79
Goulburn - Mulwaree	2016	Separate house	Owned outright	4734
Goulburn - Mulwaree	2016	Separate house	Owned with a mortgage	4019
Goulburn - Mulwaree	2016	Separate house	Rented Housing co operative community church group	44
Goulburn - Mulwaree	2016	Separate house	Rented Landlord type not stated	87
Goulburn - Mulwaree	2016	Separate house	Rented Other landlord type	118
Goulburn - Mulwaree	2016	Separate house	Rented Person not in same household	685
Goulburn - Mulwaree	2016	Separate house	Rented Real estate agent	1291
Goulburn - Mulwaree	2016	Separate house	Rented State or territory housing authority	423
Young - Yass	2006			0
Young - Yass	2006		Other tenure type	0
Young - Yass	2006		Owned outright	0
Young - Yass	2006		Owned with a mortgage	0
Young - Yass	2006		Rented Housing co operative community church group	0
Young - Yass	2006		Rented Landlord type not stated	0
Young - Yass	2006		Rented Other landlord type	0
Young - Yass	2006		Rented Person not in same household	0
Young - Yass	2006		Rented Real estate agent	0
Young - Yass	2006		Rented State or territory housing authority	0
Young - Yass	2006	(Other)		39
Young - Yass	2006	(Other)	Other tenure type	12
Young - Yass	2006	(Other)	Owned outright	82
Young - Yass	2006	(Other)	Owned with a mortgage	38
Young - Yass	2006	(Other)	Rented Housing co operative community church group	0
Young - Yass	2006	(Other)	Rented Landlord type not stated	5
Young - Yass	2006	(Other)	Rented Other landlord type	29
Young - Yass	2006	(Other)	Rented Person not in same household	28
Young - Yass	2006	(Other)	Rented Real estate agent	11
Young - Yass	2006	(Other)	Rented State or territory housing authority	3
Young - Yass	2006	Flat/apartment		28
Young - Yass	2006	Flat/apartment	Other tenure type	4
Young - Yass	2006	Flat/apartment	Owned outright	44
Young - Yass	2006	Flat/apartment	Owned with a mortgage	16
Young - Yass	2006	Flat/apartment	Rented Housing co operative community church group	25
Young - Yass	2006	Flat/apartment	Rented Landlord type not stated	5
Young - Yass	2006	Flat/apartment	Rented Other landlord type	5
Young - Yass	2006	Flat/apartment	Rented Person not in same household	29
Young - Yass	2006	Flat/apartment	Rented Real estate agent	171
Young - Yass	2006	Flat/apartment	Rented State or territory housing authority	29
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.		19
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	32
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	81
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	43
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	17
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	4
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	3
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	19
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	90
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	16
Young - Yass	2006	Separate house		450
Young - Yass	2006	Separate house	Other tenure type	112
Young - Yass	2006	Separate house	Owned outright	4766
Young - Yass	2006	Separate house	Owned with a mortgage	3782
Young - Yass	2006	Separate house	Rented Housing co operative community church group	25
Young - Yass	2006	Separate house	Rented Landlord type not stated	202
Young - Yass	2006	Separate house	Rented Other landlord type	269
Young - Yass	2006	Separate house	Rented Person not in same household	755
Young - Yass	2006	Separate house	Rented Real estate agent	746
Young - Yass	2006	Separate house	Rented State or territory housing authority	259
Young - Yass	2011			0
Young - Yass	2011		Other tenure type	0
Young - Yass	2011		Owned outright	0
Young - Yass	2011		Owned with a mortgage	0
Young - Yass	2011		Rented Housing co operative community church group	0
Young - Yass	2011		Rented Landlord type not stated	0
Young - Yass	2011		Rented Other landlord type	6
Young - Yass	2011		Rented Person not in same household	0
Young - Yass	2011		Rented Real estate agent	0
Young - Yass	2011		Rented State or territory housing authority	0
Young - Yass	2011	(Other)		34
Young - Yass	2011	(Other)	Other tenure type	0
Young - Yass	2011	(Other)	Owned outright	61
Young - Yass	2011	(Other)	Owned with a mortgage	30
Young - Yass	2011	(Other)	Rented Housing co operative community church group	0
Young - Yass	2011	(Other)	Rented Landlord type not stated	9
Young - Yass	2011	(Other)	Rented Other landlord type	21
Young - Yass	2011	(Other)	Rented Person not in same household	12
Young - Yass	2011	(Other)	Rented Real estate agent	7
Young - Yass	2011	(Other)	Rented State or territory housing authority	0
Young - Yass	2011	Flat/apartment		32
Young - Yass	2011	Flat/apartment	Other tenure type	15
