SA3_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Wyong	2016	Flat/apartment	5	34
Wyong	2016	Flat/apartment	6	21
Wyong	2016	Semi-detached, row/terrace house, townhouse etc.	1	2837
Wyong	2016	Semi-detached, row/terrace house, townhouse etc.	2	1967
Wyong	2016	Semi-detached, row/terrace house, townhouse etc.	3	581
Wyong	2016	Semi-detached, row/terrace house, townhouse etc.	4	353
Wyong	2016	Semi-detached, row/terrace house, townhouse etc.	5	128
Wyong	2016	Semi-detached, row/terrace house, townhouse etc.	6	37
Wyong	2016	Separate house	1	9846
Wyong	2016	Separate house	2	16469
Wyong	2016	Separate house	3	7723
Wyong	2016	Separate house	4	8019
Wyong	2016	Separate house	5	3809
Wyong	2016	Separate house	6	1929
Bathurst	2006		1	10
Bathurst	2006		2	10
Bathurst	2006		3	15
Bathurst	2006		4	12
Bathurst	2006		5	0
Bathurst	2006		6	4
Bathurst	2006	(Other)	1	75
Bathurst	2006	(Other)	2	36
Bathurst	2006	(Other)	3	17
Bathurst	2006	(Other)	4	9
Bathurst	2006	(Other)	5	4
Bathurst	2006	(Other)	6	0
Bathurst	2006	Flat/apartment	1	579
Bathurst	2006	Flat/apartment	2	297
Bathurst	2006	Flat/apartment	3	59
Bathurst	2006	Flat/apartment	4	21
Bathurst	2006	Flat/apartment	5	4
Bathurst	2006	Flat/apartment	6	3
Bathurst	2006	Semi-detached, row/terrace house, townhouse etc.	1	411
Bathurst	2006	Semi-detached, row/terrace house, townhouse etc.	2	292
Bathurst	2006	Semi-detached, row/terrace house, townhouse etc.	3	113
Bathurst	2006	Semi-detached, row/terrace house, townhouse etc.	4	59
Bathurst	2006	Semi-detached, row/terrace house, townhouse etc.	5	25
Bathurst	2006	Semi-detached, row/terrace house, townhouse etc.	6	9
Bathurst	2006	Separate house	1	2539
Bathurst	2006	Separate house	2	4390
Bathurst	2006	Separate house	3	1985
Bathurst	2006	Separate house	4	2063
Bathurst	2006	Separate house	5	963
Bathurst	2006	Separate house	6	446
Bathurst	2011		1	13
Bathurst	2011		2	12
Bathurst	2011		3	0
Bathurst	2011		4	0
Bathurst	2011		5	3
Bathurst	2011		6	0
Bathurst	2011	(Other)	1	47
Bathurst	2011	(Other)	2	23
Bathurst	2011	(Other)	3	3
Bathurst	2011	(Other)	4	3
Bathurst	2011	(Other)	5	0
Bathurst	2011	(Other)	6	0
Bathurst	2011	Flat/apartment	1	623
Bathurst	2011	Flat/apartment	2	241
Bathurst	2011	Flat/apartment	3	46
Bathurst	2011	Flat/apartment	4	22
Bathurst	2011	Flat/apartment	5	7
Bathurst	2011	Flat/apartment	6	0
Bathurst	2011	Semi-detached, row/terrace house, townhouse etc.	1	499
Bathurst	2011	Semi-detached, row/terrace house, townhouse etc.	2	346
Bathurst	2011	Semi-detached, row/terrace house, townhouse etc.	3	118
Bathurst	2011	Semi-detached, row/terrace house, townhouse etc.	4	55
Bathurst	2011	Semi-detached, row/terrace house, townhouse etc.	5	17
Bathurst	2011	Semi-detached, row/terrace house, townhouse etc.	6	7
Bathurst	2011	Separate house	1	2875
Bathurst	2011	Separate house	2	4823
Bathurst	2011	Separate house	3	2117
Bathurst	2011	Separate house	4	2117
Bathurst	2011	Separate house	5	1021
Bathurst	2011	Separate house	6	493
Bathurst	2016		1	140
Bathurst	2016		2	47
Bathurst	2016		3	10
Bathurst	2016		4	9
Bathurst	2016		5	3
Bathurst	2016		6	3
Bathurst	2016	(Other)	1	20
Bathurst	2016	(Other)	2	20
Bathurst	2016	(Other)	3	7
Bathurst	2016	(Other)	4	4
Bathurst	2016	(Other)	5	3
Bathurst	2016	(Other)	6	0
Bathurst	2016	Flat/apartment	1	402
Bathurst	2016	Flat/apartment	2	177
Bathurst	2016	Flat/apartment	3	33
Bathurst	2016	Flat/apartment	4	17
Bathurst	2016	Flat/apartment	5	5
Bathurst	2016	Flat/apartment	6	3
Bathurst	2016	Semi-detached, row/terrace house, townhouse etc.	1	782
Bathurst	2016	Semi-detached, row/terrace house, townhouse etc.	2	458
Bathurst	2016	Semi-detached, row/terrace house, townhouse etc.	3	136
Bathurst	2016	Semi-detached, row/terrace house, townhouse etc.	4	76
Bathurst	2016	Semi-detached, row/terrace house, townhouse etc.	5	15
Bathurst	2016	Semi-detached, row/terrace house, townhouse etc.	6	7
Bathurst	2016	Separate house	1	3049
Bathurst	2016	Separate house	2	4934
Bathurst	2016	Separate house	3	2177
Bathurst	2016	Separate house	4	2225
Bathurst	2016	Separate house	5	1025
Bathurst	2016	Separate house	6	495
Lachlan Valley	2006		1	0
Lachlan Valley	2006		2	0
Lachlan Valley	2006		3	0
Lachlan Valley	2006		4	0
Lachlan Valley	2006		5	0
Lachlan Valley	2006		6	0
Lachlan Valley	2006	(Other)	1	164
Lachlan Valley	2006	(Other)	2	87
Lachlan Valley	2006	(Other)	3	22
Lachlan Valley	2006	(Other)	4	23
Lachlan Valley	2006	(Other)	5	4
Lachlan Valley	2006	(Other)	6	4
Lachlan Valley	2006	Flat/apartment	1	712
Lachlan Valley	2006	Flat/apartment	2	178
Lachlan Valley	2006	Flat/apartment	3	36
Lachlan Valley	2006	Flat/apartment	4	18
Lachlan Valley	2006	Flat/apartment	5	8
Lachlan Valley	2006	Flat/apartment	6	3
Lachlan Valley	2006	Semi-detached, row/terrace house, townhouse etc.	1	286
Lachlan Valley	2006	Semi-detached, row/terrace house, townhouse etc.	2	103
Lachlan Valley	2006	Semi-detached, row/terrace house, townhouse etc.	3	32
Lachlan Valley	2006	Semi-detached, row/terrace house, townhouse etc.	4	18
Lachlan Valley	2006	Semi-detached, row/terrace house, townhouse etc.	5	7
Lachlan Valley	2006	Semi-detached, row/terrace house, townhouse etc.	6	5
Lachlan Valley	2006	Separate house	1	4708
Lachlan Valley	2006	Separate house	2	7373
Lachlan Valley	2006	Separate house	3	2719
Lachlan Valley	2006	Separate house	4	2430
Lachlan Valley	2006	Separate house	5	1468
Lachlan Valley	2006	Separate house	6	743
Lachlan Valley	2011		1	13
Lachlan Valley	2011		2	8
Lachlan Valley	2011		3	0
Lachlan Valley	2011		4	3
Lachlan Valley	2011		5	0
Lachlan Valley	2011		6	0
Lachlan Valley	2011	(Other)	1	111
Lachlan Valley	2011	(Other)	2	59
Lachlan Valley	2011	(Other)	3	10
Lachlan Valley	2011	(Other)	4	9
Lachlan Valley	2011	(Other)	5	10
Lachlan Valley	2011	(Other)	6	3
Lachlan Valley	2011	Flat/apartment	1	612
Lachlan Valley	2011	Flat/apartment	2	133
Lachlan Valley	2011	Flat/apartment	3	30
Lachlan Valley	2011	Flat/apartment	4	4
Lachlan Valley	2011	Flat/apartment	5	3
Lachlan Valley	2011	Flat/apartment	6	0
Lachlan Valley	2011	Semi-detached, row/terrace house, townhouse etc.	1	372
Lachlan Valley	2011	Semi-detached, row/terrace house, townhouse etc.	2	139
Lachlan Valley	2011	Semi-detached, row/terrace house, townhouse etc.	3	25
Lachlan Valley	2011	Semi-detached, row/terrace house, townhouse etc.	4	10
Lachlan Valley	2011	Semi-detached, row/terrace house, townhouse etc.	5	9
Lachlan Valley	2011	Semi-detached, row/terrace house, townhouse etc.	6	8
Lachlan Valley	2011	Separate house	1	5130
Lachlan Valley	2011	Separate house	2	7428
Lachlan Valley	2011	Separate house	3	2609
Lachlan Valley	2011	Separate house	4	2270
Lachlan Valley	2011	Separate house	5	1391
Lachlan Valley	2011	Separate house	6	716
Lachlan Valley	2016		1	81
Lachlan Valley	2016		2	80
Lachlan Valley	2016		3	30
Lachlan Valley	2016		4	23
Lachlan Valley	2016		5	12
Lachlan Valley	2016		6	10
Lachlan Valley	2016	(Other)	1	99
Lachlan Valley	2016	(Other)	2	53
Lachlan Valley	2016	(Other)	3	27
Lachlan Valley	2016	(Other)	4	5
Lachlan Valley	2016	(Other)	5	6
Lachlan Valley	2016	(Other)	6	4
Lachlan Valley	2016	Flat/apartment	1	632
Lachlan Valley	2016	Flat/apartment	2	136
Lachlan Valley	2016	Flat/apartment	3	35
Lachlan Valley	2016	Flat/apartment	4	8
Lachlan Valley	2016	Flat/apartment	5	8
Lachlan Valley	2016	Flat/apartment	6	0
Lachlan Valley	2016	Semi-detached, row/terrace house, townhouse etc.	1	318
Lachlan Valley	2016	Semi-detached, row/terrace house, townhouse etc.	2	144
Lachlan Valley	2016	Semi-detached, row/terrace house, townhouse etc.	3	30
Lachlan Valley	2016	Semi-detached, row/terrace house, townhouse etc.	4	20
Lachlan Valley	2016	Semi-detached, row/terrace house, townhouse etc.	5	7
Lachlan Valley	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Lachlan Valley	2016	Separate house	1	5143
Lachlan Valley	2016	Separate house	2	7094
Lachlan Valley	2016	Separate house	3	2490
Lachlan Valley	2016	Separate house	4	2166
Lachlan Valley	2016	Separate house	5	1275
Lachlan Valley	2016	Separate house	6	636
Lithgow - Mudgee	2006		1	4
Lithgow - Mudgee	2006		2	10
Lithgow - Mudgee	2006		3	3
Lithgow - Mudgee	2006		4	0
Lithgow - Mudgee	2006		5	0
Lithgow - Mudgee	2006		6	0
Lithgow - Mudgee	2006	(Other)	1	142
Lithgow - Mudgee	2006	(Other)	2	69
Lithgow - Mudgee	2006	(Other)	3	21
Lithgow - Mudgee	2006	(Other)	4	9
Lithgow - Mudgee	2006	(Other)	5	9
Lithgow - Mudgee	2006	(Other)	6	6
Lithgow - Mudgee	2006	Flat/apartment	1	361
Lithgow - Mudgee	2006	Flat/apartment	2	105
Lithgow - Mudgee	2006	Flat/apartment	3	22
Lithgow - Mudgee	2006	Flat/apartment	4	21
Lithgow - Mudgee	2006	Flat/apartment	5	3
Lithgow - Mudgee	2006	Flat/apartment	6	4
Lithgow - Mudgee	2006	Semi-detached, row/terrace house, townhouse etc.	1	347
Lithgow - Mudgee	2006	Semi-detached, row/terrace house, townhouse etc.	2	171
Lithgow - Mudgee	2006	Semi-detached, row/terrace house, townhouse etc.	3	60
Lithgow - Mudgee	2006	Semi-detached, row/terrace house, townhouse etc.	4	29
Lithgow - Mudgee	2006	Semi-detached, row/terrace house, townhouse etc.	5	14
Lithgow - Mudgee	2006	Semi-detached, row/terrace house, townhouse etc.	6	5
Lithgow - Mudgee	2006	Separate house	1	3593
Lithgow - Mudgee	2006	Separate house	2	5415
Lithgow - Mudgee	2006	Separate house	3	2139
Lithgow - Mudgee	2006	Separate house	4	2057
Lithgow - Mudgee	2006	Separate house	5	1014
Lithgow - Mudgee	2006	Separate house	6	438
Lithgow - Mudgee	2011		1	5
Lithgow - Mudgee	2011		2	5
Lithgow - Mudgee	2011		3	0
Lithgow - Mudgee	2011		4	0
Lithgow - Mudgee	2011		5	0
Lithgow - Mudgee	2011		6	0
Lithgow - Mudgee	2011	(Other)	1	148
Lithgow - Mudgee	2011	(Other)	2	51
Lithgow - Mudgee	2011	(Other)	3	13
Lithgow - Mudgee	2011	(Other)	4	4
Lithgow - Mudgee	2011	(Other)	5	5
Lithgow - Mudgee	2011	(Other)	6	0
Lithgow - Mudgee	2011	Flat/apartment	1	382
Lithgow - Mudgee	2011	Flat/apartment	2	112
Lithgow - Mudgee	2011	Flat/apartment	3	24
Lithgow - Mudgee	2011	Flat/apartment	4	6
Lithgow - Mudgee	2011	Flat/apartment	5	5
Lithgow - Mudgee	2011	Flat/apartment	6	0
Lithgow - Mudgee	2011	Semi-detached, row/terrace house, townhouse etc.	1	413
Lithgow - Mudgee	2011	Semi-detached, row/terrace house, townhouse etc.	2	216
Lithgow - Mudgee	2011	Semi-detached, row/terrace house, townhouse etc.	3	65
Lithgow - Mudgee	2011	Semi-detached, row/terrace house, townhouse etc.	4	28
Lithgow - Mudgee	2011	Semi-detached, row/terrace house, townhouse etc.	5	7
Lithgow - Mudgee	2011	Semi-detached, row/terrace house, townhouse etc.	6	9
Lithgow - Mudgee	2011	Separate house	1	3862
Lithgow - Mudgee	2011	Separate house	2	5728
Lithgow - Mudgee	2011	Separate house	3	2121
Lithgow - Mudgee	2011	Separate house	4	2026
Lithgow - Mudgee	2011	Separate house	5	1010
Lithgow - Mudgee	2011	Separate house	6	432
Lithgow - Mudgee	2016		1	55
Lithgow - Mudgee	2016		2	57
Lithgow - Mudgee	2016		3	20
Lithgow - Mudgee	2016		4	13
Lithgow - Mudgee	2016		5	6
Lithgow - Mudgee	2016		6	3
Lithgow - Mudgee	2016	(Other)	1	189
Lithgow - Mudgee	2016	(Other)	2	149
Lithgow - Mudgee	2016	(Other)	3	49
Lithgow - Mudgee	2016	(Other)	4	43
Lithgow - Mudgee	2016	(Other)	5	32
Lithgow - Mudgee	2016	(Other)	6	11
Lithgow - Mudgee	2016	Flat/apartment	1	247
Lithgow - Mudgee	2016	Flat/apartment	2	80
Lithgow - Mudgee	2016	Flat/apartment	3	24
Lithgow - Mudgee	2016	Flat/apartment	4	10
Lithgow - Mudgee	2016	Flat/apartment	5	4
Lithgow - Mudgee	2016	Flat/apartment	6	0
Lithgow - Mudgee	2016	Semi-detached, row/terrace house, townhouse etc.	1	560
Lithgow - Mudgee	2016	Semi-detached, row/terrace house, townhouse etc.	2	206
Lithgow - Mudgee	2016	Semi-detached, row/terrace house, townhouse etc.	3	76
Lithgow - Mudgee	2016	Semi-detached, row/terrace house, townhouse etc.	4	27
Lithgow - Mudgee	2016	Semi-detached, row/terrace house, townhouse etc.	5	8
Lithgow - Mudgee	2016	Semi-detached, row/terrace house, townhouse etc.	6	3
Lithgow - Mudgee	2016	Separate house	1	4187
Lithgow - Mudgee	2016	Separate house	2	5585
Lithgow - Mudgee	2016	Separate house	3	2142
Lithgow - Mudgee	2016	Separate house	4	1991
Lithgow - Mudgee	2016	Separate house	5	919
Lithgow - Mudgee	2016	Separate house	6	425
Orange	2006		1	3
Orange	2006		2	0
Orange	2006		3	3
Orange	2006		4	0
Orange	2006		5	0
Orange	2006		6	0
Orange	2006	(Other)	1	94
Orange	2006	(Other)	2	49
Orange	2006	(Other)	3	15
Orange	2006	(Other)	4	10
Orange	2006	(Other)	5	3
Orange	2006	(Other)	6	5
Orange	2006	Flat/apartment	1	786
Orange	2006	Flat/apartment	2	289
Orange	2006	Flat/apartment	3	62
Orange	2006	Flat/apartment	4	32
Orange	2006	Flat/apartment	5	10
Orange	2006	Flat/apartment	6	3
Orange	2006	Semi-detached, row/terrace house, townhouse etc.	1	257
Orange	2006	Semi-detached, row/terrace house, townhouse etc.	2	162
Orange	2006	Semi-detached, row/terrace house, townhouse etc.	3	36
Orange	2006	Semi-detached, row/terrace house, townhouse etc.	4	21
Orange	2006	Semi-detached, row/terrace house, townhouse etc.	5	9
Orange	2006	Semi-detached, row/terrace house, townhouse etc.	6	8
Orange	2006	Separate house	1	3581
Orange	2006	Separate house	2	5834
Orange	2006	Separate house	3	2578
Orange	2006	Separate house	4	2618
Orange	2006	Separate house	5	1319
Orange	2006	Separate house	6	614
Orange	2011		1	6
Orange	2011		2	4
Orange	2011		3	0
Orange	2011		4	0
Orange	2011		5	0
Orange	2011		6	0
Orange	2011	(Other)	1	113
Orange	2011	(Other)	2	23
Orange	2011	(Other)	3	13
Orange	2011	(Other)	4	15
Orange	2011	(Other)	5	4
Orange	2011	(Other)	6	0
Orange	2011	Flat/apartment	1	653
Orange	2011	Flat/apartment	2	193
Orange	2011	Flat/apartment	3	36
Orange	2011	Flat/apartment	4	7
Orange	2011	Flat/apartment	5	3
Orange	2011	Flat/apartment	6	0
Orange	2011	Semi-detached, row/terrace house, townhouse etc.	1	604
Orange	2011	Semi-detached, row/terrace house, townhouse etc.	2	325
Orange	2011	Semi-detached, row/terrace house, townhouse etc.	3	74
Orange	2011	Semi-detached, row/terrace house, townhouse etc.	4	44
Orange	2011	Semi-detached, row/terrace house, townhouse etc.	5	11
Orange	2011	Semi-detached, row/terrace house, townhouse etc.	6	13
Orange	2011	Separate house	1	3873
Orange	2011	Separate house	2	6196
Orange	2011	Separate house	3	2692
Orange	2011	Separate house	4	2705
Orange	2011	Separate house	5	1465
Orange	2011	Separate house	6	699
Orange	2016		1	126
Orange	2016		2	26
Orange	2016		3	5
Orange	2016		4	12
Orange	2016		5	10
Orange	2016		6	3
Orange	2016	(Other)	1	53
Orange	2016	(Other)	2	16
Orange	2016	(Other)	3	4
Orange	2016	(Other)	4	5
Orange	2016	(Other)	5	4
Orange	2016	(Other)	6	3
Orange	2016	Flat/apartment	1	466
Orange	2016	Flat/apartment	2	136
Orange	2016	Flat/apartment	3	32
Orange	2016	Flat/apartment	4	9
Orange	2016	Flat/apartment	5	3
Orange	2016	Flat/apartment	6	3
Orange	2016	Semi-detached, row/terrace house, townhouse etc.	1	898
Orange	2016	Semi-detached, row/terrace house, townhouse etc.	2	393
Orange	2016	Semi-detached, row/terrace house, townhouse etc.	3	89
Orange	2016	Semi-detached, row/terrace house, townhouse etc.	4	57
Orange	2016	Semi-detached, row/terrace house, townhouse etc.	5	14
Orange	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Orange	2016	Separate house	1	4078
Orange	2016	Separate house	2	6530
Orange	2016	Separate house	3	2795
Orange	2016	Separate house	4	2868
Orange	2016	Separate house	5	1444
Orange	2016	Separate house	6	665
Clarence Valley	2006		1	0
Clarence Valley	2006		2	3
Clarence Valley	2006		3	0
Clarence Valley	2006		4	3
Clarence Valley	2006		5	0
Clarence Valley	2006		6	0
Clarence Valley	2006	(Other)	1	335
Clarence Valley	2006	(Other)	2	186
Clarence Valley	2006	(Other)	3	25
Clarence Valley	2006	(Other)	4	25
Clarence Valley	2006	(Other)	5	15
Clarence Valley	2006	(Other)	6	3
Clarence Valley	2006	Flat/apartment	1	686
Clarence Valley	2006	Flat/apartment	2	334
Clarence Valley	2006	Flat/apartment	3	84
Clarence Valley	2006	Flat/apartment	4	41
Clarence Valley	2006	Flat/apartment	5	6
Clarence Valley	2006	Flat/apartment	6	4
Clarence Valley	2006	Semi-detached, row/terrace house, townhouse etc.	1	389
Clarence Valley	2006	Semi-detached, row/terrace house, townhouse etc.	2	304
Clarence Valley	2006	Semi-detached, row/terrace house, townhouse etc.	3	81
Clarence Valley	2006	Semi-detached, row/terrace house, townhouse etc.	4	63
Clarence Valley	2006	Semi-detached, row/terrace house, townhouse etc.	5	12
Clarence Valley	2006	Semi-detached, row/terrace house, townhouse etc.	6	8
Clarence Valley	2006	Separate house	1	3411
Clarence Valley	2006	Separate house	2	6315
Clarence Valley	2006	Separate house	3	2215
Clarence Valley	2006	Separate house	4	2093
Clarence Valley	2006	Separate house	5	1035
Clarence Valley	2006	Separate house	6	519
Clarence Valley	2011		1	22
Clarence Valley	2011		2	7
Clarence Valley	2011		3	0
Clarence Valley	2011		4	0
Clarence Valley	2011		5	0
Clarence Valley	2011		6	0
Clarence Valley	2011	(Other)	1	316
Clarence Valley	2011	(Other)	2	150
Clarence Valley	2011	(Other)	3	21
Clarence Valley	2011	(Other)	4	22
Clarence Valley	2011	(Other)	5	4
Clarence Valley	2011	(Other)	6	4
Clarence Valley	2011	Flat/apartment	1	659
Clarence Valley	2011	Flat/apartment	2	324
Clarence Valley	2011	Flat/apartment	3	75
Clarence Valley	2011	Flat/apartment	4	32
Clarence Valley	2011	Flat/apartment	5	12
Clarence Valley	2011	Flat/apartment	6	4
Clarence Valley	2011	Semi-detached, row/terrace house, townhouse etc.	1	427
Clarence Valley	2011	Semi-detached, row/terrace house, townhouse etc.	2	254
Clarence Valley	2011	Semi-detached, row/terrace house, townhouse etc.	3	71
Clarence Valley	2011	Semi-detached, row/terrace house, townhouse etc.	4	29
Clarence Valley	2011	Semi-detached, row/terrace house, townhouse etc.	5	4
Clarence Valley	2011	Semi-detached, row/terrace house, townhouse etc.	6	3
Clarence Valley	2011	Separate house	1	3842
Clarence Valley	2011	Separate house	2	6805
Clarence Valley	2011	Separate house	3	2363
Clarence Valley	2011	Separate house	4	2080
Clarence Valley	2011	Separate house	5	989
Clarence Valley	2011	Separate house	6	560
Clarence Valley	2016		1	48
Clarence Valley	2016		2	61
Clarence Valley	2016		3	14
Clarence Valley	2016		4	9
Clarence Valley	2016		5	9
Clarence Valley	2016		6	0
Clarence Valley	2016	(Other)	1	340
Clarence Valley	2016	(Other)	2	196
Clarence Valley	2016	(Other)	3	34
Clarence Valley	2016	(Other)	4	15
Clarence Valley	2016	(Other)	5	8
Clarence Valley	2016	(Other)	6	7
Clarence Valley	2016	Flat/apartment	1	598
Clarence Valley	2016	Flat/apartment	2	262
Clarence Valley	2016	Flat/apartment	3	61
Clarence Valley	2016	Flat/apartment	4	22
Clarence Valley	2016	Flat/apartment	5	5
Clarence Valley	2016	Flat/apartment	6	3
Clarence Valley	2016	Semi-detached, row/terrace house, townhouse etc.	1	629
Clarence Valley	2016	Semi-detached, row/terrace house, townhouse etc.	2	333
Clarence Valley	2016	Semi-detached, row/terrace house, townhouse etc.	3	82
Clarence Valley	2016	Semi-detached, row/terrace house, townhouse etc.	4	41
Clarence Valley	2016	Semi-detached, row/terrace house, townhouse etc.	5	13
Clarence Valley	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Clarence Valley	2016	Separate house	1	4059
Clarence Valley	2016	Separate house	2	6958
Clarence Valley	2016	Separate house	3	2263
Clarence Valley	2016	Separate house	4	1872
Clarence Valley	2016	Separate house	5	964
Clarence Valley	2016	Separate house	6	540
Coffs Harbour	2006		1	4
Coffs Harbour	2006		2	3
Coffs Harbour	2006		3	0
Coffs Harbour	2006		4	0
Coffs Harbour	2006		5	0
Coffs Harbour	2006		6	0
Coffs Harbour	2006	(Other)	1	561
Coffs Harbour	2006	(Other)	2	284
Coffs Harbour	2006	(Other)	3	66
Coffs Harbour	2006	(Other)	4	37
Coffs Harbour	2006	(Other)	5	6
Coffs Harbour	2006	(Other)	6	3
Coffs Harbour	2006	Flat/apartment	1	1542
Coffs Harbour	2006	Flat/apartment	2	951
Coffs Harbour	2006	Flat/apartment	3	217
Coffs Harbour	2006	Flat/apartment	4	88
Coffs Harbour	2006	Flat/apartment	5	29
Coffs Harbour	2006	Flat/apartment	6	12
Coffs Harbour	2006	Semi-detached, row/terrace house, townhouse etc.	1	1206
Coffs Harbour	2006	Semi-detached, row/terrace house, townhouse etc.	2	1051
Coffs Harbour	2006	Semi-detached, row/terrace house, townhouse etc.	3	293
Coffs Harbour	2006	Semi-detached, row/terrace house, townhouse etc.	4	174
Coffs Harbour	2006	Semi-detached, row/terrace house, townhouse etc.	5	45
Coffs Harbour	2006	Semi-detached, row/terrace house, townhouse etc.	6	13
Coffs Harbour	2006	Separate house	1	4319
Coffs Harbour	2006	Separate house	2	8827
Coffs Harbour	2006	Separate house	3	3745
Coffs Harbour	2006	Separate house	4	3702
Coffs Harbour	2006	Separate house	5	1708
Coffs Harbour	2006	Separate house	6	763
Coffs Harbour	2011		1	10
Coffs Harbour	2011		2	0
