SA3_NAME16	Year	Age.min	persons
Goulburn - Mulwaree	2016	10	480
Goulburn - Mulwaree	2016	11	437
Goulburn - Mulwaree	2016	12	414
Goulburn - Mulwaree	2016	13	372
Goulburn - Mulwaree	2016	14	441
Goulburn - Mulwaree	2016	15	453
Goulburn - Mulwaree	2016	16	447
Goulburn - Mulwaree	2016	17	437
Goulburn - Mulwaree	2016	18	397
Goulburn - Mulwaree	2016	19	365
Goulburn - Mulwaree	2016	20	365
Goulburn - Mulwaree	2016	21	374
Goulburn - Mulwaree	2016	22	398
Goulburn - Mulwaree	2016	23	365
Goulburn - Mulwaree	2016	24	388
Goulburn - Mulwaree	2016	25	402
Goulburn - Mulwaree	2016	26	393
Goulburn - Mulwaree	2016	27	399
Goulburn - Mulwaree	2016	28	419
Goulburn - Mulwaree	2016	29	380
Goulburn - Mulwaree	2016	30	415
Goulburn - Mulwaree	2016	31	412
Goulburn - Mulwaree	2016	32	393
Goulburn - Mulwaree	2016	33	393
Goulburn - Mulwaree	2016	34	405
Goulburn - Mulwaree	2016	35	395
Goulburn - Mulwaree	2016	36	380
Goulburn - Mulwaree	2016	37	388
Goulburn - Mulwaree	2016	38	386
Goulburn - Mulwaree	2016	39	386
Goulburn - Mulwaree	2016	40	394
Goulburn - Mulwaree	2016	41	400
Goulburn - Mulwaree	2016	42	426
Goulburn - Mulwaree	2016	43	485
Goulburn - Mulwaree	2016	44	479
Goulburn - Mulwaree	2016	45	540
Goulburn - Mulwaree	2016	46	503
Goulburn - Mulwaree	2016	47	444
Goulburn - Mulwaree	2016	48	425
Goulburn - Mulwaree	2016	49	450
Goulburn - Mulwaree	2016	50	446
Goulburn - Mulwaree	2016	51	485
Goulburn - Mulwaree	2016	52	524
Goulburn - Mulwaree	2016	53	561
Goulburn - Mulwaree	2016	54	545
Goulburn - Mulwaree	2016	55	544
Goulburn - Mulwaree	2016	56	486
Goulburn - Mulwaree	2016	57	486
Goulburn - Mulwaree	2016	58	503
Goulburn - Mulwaree	2016	59	502
Goulburn - Mulwaree	2016	60	472
Goulburn - Mulwaree	2016	61	468
Goulburn - Mulwaree	2016	62	473
Goulburn - Mulwaree	2016	63	485
Goulburn - Mulwaree	2016	64	485
Goulburn - Mulwaree	2016	65	475
Goulburn - Mulwaree	2016	66	457
Goulburn - Mulwaree	2016	67	462
Goulburn - Mulwaree	2016	68	437
Goulburn - Mulwaree	2016	69	455
Goulburn - Mulwaree	2016	70	363
Goulburn - Mulwaree	2016	71	390
Goulburn - Mulwaree	2016	72	377
Goulburn - Mulwaree	2016	73	335
Goulburn - Mulwaree	2016	74	336
Goulburn - Mulwaree	2016	75	314
Goulburn - Mulwaree	2016	76	293
Goulburn - Mulwaree	2016	77	273
Goulburn - Mulwaree	2016	78	207
Goulburn - Mulwaree	2016	79	219
Young - Yass	2006		1225
Young - Yass	2006	0	420
Young - Yass	2006	1	420
Young - Yass	2006	2	423
Young - Yass	2006	3	469
Young - Yass	2006	4	424
Young - Yass	2006	5	475
Young - Yass	2006	6	451
Young - Yass	2006	7	532
Young - Yass	2006	8	485
Young - Yass	2006	9	492
Young - Yass	2006	10	509
Young - Yass	2006	11	579
Young - Yass	2006	12	507
Young - Yass	2006	13	497
Young - Yass	2006	14	470
Young - Yass	2006	15	455
Young - Yass	2006	16	451
Young - Yass	2006	17	416
Young - Yass	2006	18	374
Young - Yass	2006	19	326
Young - Yass	2006	20	315
Young - Yass	2006	21	292
Young - Yass	2006	22	265
Young - Yass	2006	23	280
Young - Yass	2006	24	263
Young - Yass	2006	25	284
Young - Yass	2006	26	270
Young - Yass	2006	27	288
Young - Yass	2006	28	281
Young - Yass	2006	29	293
Young - Yass	2006	30	349
Young - Yass	2006	31	349
Young - Yass	2006	32	350
Young - Yass	2006	33	367
Young - Yass	2006	34	419
Young - Yass	2006	35	424
Young - Yass	2006	36	444
Young - Yass	2006	37	444
Young - Yass	2006	38	419
Young - Yass	2006	39	464
Young - Yass	2006	40	453
Young - Yass	2006	41	480
Young - Yass	2006	42	473
Young - Yass	2006	43	455
Young - Yass	2006	44	489
Young - Yass	2006	45	509
Young - Yass	2006	46	470
Young - Yass	2006	47	490
Young - Yass	2006	48	455
Young - Yass	2006	49	488
Young - Yass	2006	50	469
Young - Yass	2006	51	431
Young - Yass	2006	52	434
Young - Yass	2006	53	477
Young - Yass	2006	54	430
Young - Yass	2006	55	447
Young - Yass	2006	56	515
Young - Yass	2006	57	475
Young - Yass	2006	58	485
Young - Yass	2006	59	493
Young - Yass	2006	60	384
Young - Yass	2006	61	421
Young - Yass	2006	62	388
Young - Yass	2006	63	325
Young - Yass	2006	64	346
Young - Yass	2006	65	337
Young - Yass	2006	66	332
Young - Yass	2006	67	307
Young - Yass	2006	68	295
Young - Yass	2006	69	247
Young - Yass	2006	70	277
Young - Yass	2006	71	240
Young - Yass	2006	72	202
Young - Yass	2006	73	218
Young - Yass	2006	74	218
Young - Yass	2006	75	226
Young - Yass	2006	76	216
Young - Yass	2006	77	220
Young - Yass	2006	78	192
Young - Yass	2006	79	165
Young - Yass	2011		1479
Young - Yass	2011	0	473
Young - Yass	2011	1	494
Young - Yass	2011	2	465
Young - Yass	2011	3	468
Young - Yass	2011	4	512
Young - Yass	2011	5	501
Young - Yass	2011	6	452
Young - Yass	2011	7	478
Young - Yass	2011	8	493
Young - Yass	2011	9	456
Young - Yass	2011	10	528
Young - Yass	2011	11	506
Young - Yass	2011	12	549
Young - Yass	2011	13	494
Young - Yass	2011	14	510
Young - Yass	2011	15	484
Young - Yass	2011	16	534
Young - Yass	2011	17	470
Young - Yass	2011	18	400
Young - Yass	2011	19	338
Young - Yass	2011	20	315
Young - Yass	2011	21	305
Young - Yass	2011	22	269
Young - Yass	2011	23	349
Young - Yass	2011	24	282
Young - Yass	2011	25	279
Young - Yass	2011	26	282
Young - Yass	2011	27	256
Young - Yass	2011	28	291
Young - Yass	2011	29	315
Young - Yass	2011	30	305
Young - Yass	2011	31	330
Young - Yass	2011	32	362
Young - Yass	2011	33	347
Young - Yass	2011	34	370
Young - Yass	2011	35	441
Young - Yass	2011	36	414
Young - Yass	2011	37	450
Young - Yass	2011	38	453
Young - Yass	2011	39	506
Young - Yass	2011	40	501
Young - Yass	2011	41	519
Young - Yass	2011	42	521
Young - Yass	2011	43	487
Young - Yass	2011	44	487
Young - Yass	2011	45	478
Young - Yass	2011	46	462
Young - Yass	2011	47	511
Young - Yass	2011	48	477
Young - Yass	2011	49	491
Young - Yass	2011	50	528
Young - Yass	2011	51	489
Young - Yass	2011	52	505
Young - Yass	2011	53	482
Young - Yass	2011	54	483
Young - Yass	2011	55	458
Young - Yass	2011	56	452
Young - Yass	2011	57	448
Young - Yass	2011	58	490
Young - Yass	2011	59	437
Young - Yass	2011	60	486
Young - Yass	2011	61	522
Young - Yass	2011	62	497
Young - Yass	2011	63	459
Young - Yass	2011	64	480
Young - Yass	2011	65	395
Young - Yass	2011	66	418
Young - Yass	2011	67	374
Young - Yass	2011	68	321
Young - Yass	2011	69	342
Young - Yass	2011	70	309
Young - Yass	2011	71	309
Young - Yass	2011	72	294
Young - Yass	2011	73	265
Young - Yass	2011	74	230
Young - Yass	2011	75	250
Young - Yass	2011	76	203
Young - Yass	2011	77	175
Young - Yass	2011	78	185
Young - Yass	2011	79	172
Young - Yass	2016		1646
Young - Yass	2016	0	402
Young - Yass	2016	1	414
Young - Yass	2016	2	452
Young - Yass	2016	3	485
Young - Yass	2016	4	461
Young - Yass	2016	5	499
Young - Yass	2016	6	512
Young - Yass	2016	7	518
Young - Yass	2016	8	499
Young - Yass	2016	9	536
Young - Yass	2016	10	534
Young - Yass	2016	11	496
Young - Yass	2016	12	483
Young - Yass	2016	13	499
Young - Yass	2016	14	471
Young - Yass	2016	15	492
Young - Yass	2016	16	465
Young - Yass	2016	17	466
Young - Yass	2016	18	423
Young - Yass	2016	19	393
Young - Yass	2016	20	343
Young - Yass	2016	21	332
Young - Yass	2016	22	329
Young - Yass	2016	23	329
Young - Yass	2016	24	352
Young - Yass	2016	25	316
Young - Yass	2016	26	323
Young - Yass	2016	27	291
Young - Yass	2016	28	321
Young - Yass	2016	29	300
Young - Yass	2016	30	357
Young - Yass	2016	31	299
Young - Yass	2016	32	323
Young - Yass	2016	33	360
Young - Yass	2016	34	377
Young - Yass	2016	35	400
Young - Yass	2016	36	355
Young - Yass	2016	37	395
Young - Yass	2016	38	387
Young - Yass	2016	39	389
Young - Yass	2016	40	466
Young - Yass	2016	41	453
Young - Yass	2016	42	482
Young - Yass	2016	43	520
Young - Yass	2016	44	537
Young - Yass	2016	45	542
Young - Yass	2016	46	513
Young - Yass	2016	47	526
Young - Yass	2016	48	506
Young - Yass	2016	49	500
Young - Yass	2016	50	469
Young - Yass	2016	51	495
Young - Yass	2016	52	559
Young - Yass	2016	53	506
Young - Yass	2016	54	538
Young - Yass	2016	55	515
Young - Yass	2016	56	504
Young - Yass	2016	57	524
Young - Yass	2016	58	502
Young - Yass	2016	59	485
Young - Yass	2016	60	484
Young - Yass	2016	61	463
Young - Yass	2016	62	487
Young - Yass	2016	63	473
Young - Yass	2016	64	477
Young - Yass	2016	65	468
Young - Yass	2016	66	540
Young - Yass	2016	67	476
Young - Yass	2016	68	441
Young - Yass	2016	69	484
Young - Yass	2016	70	360
Young - Yass	2016	71	415
Young - Yass	2016	72	341
Young - Yass	2016	73	317
Young - Yass	2016	74	310
Young - Yass	2016	75	279
Young - Yass	2016	76	286
Young - Yass	2016	77	257
Young - Yass	2016	78	219
Young - Yass	2016	79	199
Gosford	2006		9267
Gosford	2006	0	1808
Gosford	2006	1	1899
Gosford	2006	2	1887
Gosford	2006	3	1892
Gosford	2006	4	1903
Gosford	2006	5	1993
Gosford	2006	6	2032
Gosford	2006	7	2082
Gosford	2006	8	2101
Gosford	2006	9	2213
Gosford	2006	10	2109
Gosford	2006	11	2330
Gosford	2006	12	2277
Gosford	2006	13	2327
Gosford	2006	14	2340
Gosford	2006	15	2372
Gosford	2006	16	2353
Gosford	2006	17	2225
Gosford	2006	18	2114
Gosford	2006	19	2033
Gosford	2006	20	1800
Gosford	2006	21	1788
Gosford	2006	22	1669
Gosford	2006	23	1608
Gosford	2006	24	1538
Gosford	2006	25	1529
Gosford	2006	26	1475
Gosford	2006	27	1419
Gosford	2006	28	1511
Gosford	2006	29	1509
Gosford	2006	30	1551
Gosford	2006	31	1714
Gosford	2006	32	1827
Gosford	2006	33	1909
Gosford	2006	34	2057
Gosford	2006	35	2256
Gosford	2006	36	1989
Gosford	2006	37	1994
Gosford	2006	38	1955
Gosford	2006	39	2120
Gosford	2006	40	2134
Gosford	2006	41	2136
Gosford	2006	42	2310
Gosford	2006	43	2450
Gosford	2006	44	2530
Gosford	2006	45	2494
Gosford	2006	46	2348
Gosford	2006	47	2352
Gosford	2006	48	2365
Gosford	2006	49	2387
Gosford	2006	50	2256
Gosford	2006	51	2150
Gosford	2006	52	2109
Gosford	2006	53	2229
Gosford	2006	54	2031
Gosford	2006	55	2024
Gosford	2006	56	1936
Gosford	2006	57	1840
Gosford	2006	58	2055
Gosford	2006	59	2156
Gosford	2006	60	1824
Gosford	2006	61	1736
Gosford	2006	62	1717
Gosford	2006	63	1506
Gosford	2006	64	1510
Gosford	2006	65	1430
Gosford	2006	66	1421
Gosford	2006	67	1379
Gosford	2006	68	1334
Gosford	2006	69	1336
Gosford	2006	70	1315
Gosford	2006	71	1324
Gosford	2006	72	1255
Gosford	2006	73	1190
Gosford	2006	74	1246
Gosford	2006	75	1261
Gosford	2006	76	1300
Gosford	2006	77	1291
Gosford	2006	78	1292
Gosford	2006	79	1204
Gosford	2011		10287
Gosford	2011	0	1863
Gosford	2011	1	1906
Gosford	2011	2	2010
Gosford	2011	3	2011
Gosford	2011	4	2069
Gosford	2011	5	1989
Gosford	2011	6	2043
Gosford	2011	7	2027
Gosford	2011	8	1979
Gosford	2011	9	1977
Gosford	2011	10	2041
Gosford	2011	11	2038
Gosford	2011	12	2114
Gosford	2011	13	2136
Gosford	2011	14	2308
Gosford	2011	15	2126
Gosford	2011	16	2244
Gosford	2011	17	2218
Gosford	2011	18	2142
Gosford	2011	19	2002
Gosford	2011	20	1971
Gosford	2011	21	1906
Gosford	2011	22	1700
Gosford	2011	23	1692
Gosford	2011	24	1702
Gosford	2011	25	1635
Gosford	2011	26	1599
Gosford	2011	27	1582
Gosford	2011	28	1616
Gosford	2011	29	1648
Gosford	2011	30	1642
Gosford	2011	31	1637
Gosford	2011	32	1701
Gosford	2011	33	1657
Gosford	2011	34	1788
Gosford	2011	35	1760
Gosford	2011	36	1894
Gosford	2011	37	2044
Gosford	2011	38	2152
Gosford	2011	39	2351
Gosford	2011	40	2413
Gosford	2011	41	2115
Gosford	2011	42	2149
Gosford	2011	43	2110
Gosford	2011	44	2184
Gosford	2011	45	2158
Gosford	2011	46	2185
Gosford	2011	47	2331
Gosford	2011	48	2388
Gosford	2011	49	2473
Gosford	2011	50	2534
Gosford	2011	51	2318
Gosford	2011	52	2299
Gosford	2011	53	2291
Gosford	2011	54	2301
Gosford	2011	55	2220
Gosford	2011	56	2140
Gosford	2011	57	2067
Gosford	2011	58	2157
Gosford	2011	59	1950
Gosford	2011	60	2041
Gosford	2011	61	1981
Gosford	2011	62	1911
Gosford	2011	63	2067
Gosford	2011	64	2185
Gosford	2011	65	1872
Gosford	2011	66	1809
Gosford	2011	67	1752
Gosford	2011	68	1549
Gosford	2011	69	1527
Gosford	2011	70	1440
Gosford	2011	71	1377
Gosford	2011	72	1378
Gosford	2011	73	1273
Gosford	2011	74	1271
Gosford	2011	75	1181
Gosford	2011	76	1218
Gosford	2011	77	1104
Gosford	2011	78	1077
Gosford	2011	79	1107
Gosford	2016		10481
Gosford	2016	0	1788
Gosford	2016	1	1875
Gosford	2016	2	1949
Gosford	2016	3	2013
Gosford	2016	4	1948
Gosford	2016	5	2022
Gosford	2016	6	2109
Gosford	2016	7	2089
Gosford	2016	8	2087
Gosford	2016	9	2168
Gosford	2016	10	2042
Gosford	2016	11	2026
Gosford	2016	12	2132
Gosford	2016	13	1996
Gosford	2016	14	1987
Gosford	2016	15	2040
Gosford	2016	16	2060
Gosford	2016	17	2036
Gosford	2016	18	2002
Gosford	2016	19	1931
Gosford	2016	20	1868
Gosford	2016	21	1870
Gosford	2016	22	1766
Gosford	2016	23	1711
Gosford	2016	24	1710
Gosford	2016	25	1767
Gosford	2016	26	1752
Gosford	2016	27	1638
Gosford	2016	28	1717
Gosford	2016	29	1755
Gosford	2016	30	1824
Gosford	2016	31	1819
Gosford	2016	32	1805
Gosford	2016	33	1803
Gosford	2016	34	1832
Gosford	2016	35	1949
Gosford	2016	36	1856
Gosford	2016	37	1861
Gosford	2016	38	1927
Gosford	2016	39	1984
Gosford	2016	40	2056
Gosford	2016	41	2085
Gosford	2016	42	2196
Gosford	2016	43	2228
Gosford	2016	44	2456
Gosford	2016	45	2552
Gosford	2016	46	2183
Gosford	2016	47	2322
Gosford	2016	48	2138
Gosford	2016	49	2238
Gosford	2016	50	2189
Gosford	2016	51	2214
Gosford	2016	52	2359
Gosford	2016	53	2399
Gosford	2016	54	2443
Gosford	2016	55	2499
Gosford	2016	56	2335
Gosford	2016	57	2306
Gosford	2016	58	2259
Gosford	2016	59	2340
Gosford	2016	60	2255
Gosford	2016	61	2182
Gosford	2016	62	2053
Gosford	2016	63	2204
Gosford	2016	64	2008
Gosford	2016	65	2078
Gosford	2016	66	2032
Gosford	2016	67	1987
Gosford	2016	68	2173
Gosford	2016	69	2230
Gosford	2016	70	1967
Gosford	2016	71	1843
Gosford	2016	72	1784
Gosford	2016	73	1559
Gosford	2016	74	1545
Gosford	2016	75	1400
Gosford	2016	76	1360
Gosford	2016	77	1301
Gosford	2016	78	1160
Gosford	2016	79	1140
Wyong	2006		7099
Wyong	2006	0	1855
Wyong	2006	1	1808
Wyong	2006	2	1788
Wyong	2006	3	1856
Wyong	2006	4	1799
Wyong	2006	5	1939
Wyong	2006	6	2030
Wyong	2006	7	1991
Wyong	2006	8	2028
Wyong	2006	9	2010
Wyong	2006	10	2075
Wyong	2006	11	2082
Wyong	2006	12	2209
Wyong	2006	13	2067
Wyong	2006	14	2147
Wyong	2006	15	2041
Wyong	2006	16	1997
Wyong	2006	17	1808
Wyong	2006	18	1702
Wyong	2006	19	1650
Wyong	2006	20	1617
Wyong	2006	21	1473
Wyong	2006	22	1463
Wyong	2006	23	1423
Wyong	2006	24	1352
Wyong	2006	25	1393
Wyong	2006	26	1335
Wyong	2006	27	1446
Wyong	2006	28	1380
Wyong	2006	29	1357
Wyong	2006	30	1491
Wyong	2006	31	1629
Wyong	2006	32	1659
Wyong	2006	33	1715
Wyong	2006	34	1891
Wyong	2006	35	1994
Wyong	2006	36	1825
Wyong	2006	37	1887
Wyong	2006	38	1741
Wyong	2006	39	1821
Wyong	2006	40	1820
Wyong	2006	41	1808
Wyong	2006	42	1924
Wyong	2006	43	1872
Wyong	2006	44	2073
Wyong	2006	45	1984
Wyong	2006	46	1968
Wyong	2006	47	1832
Wyong	2006	48	1891
Wyong	2006	49	1748
Wyong	2006	50	1810
Wyong	2006	51	1780
Wyong	2006	52	1652
Wyong	2006	53	1598
Wyong	2006	54	1643
Wyong	2006	55	1530
Wyong	2006	56	1559
Wyong	2006	57	1550
Wyong	2006	58	1607
Wyong	2006	59	1807
Wyong	2006	60	1490
Wyong	2006	61	1490
Wyong	2006	62	1526
Wyong	2006	63	1374
Wyong	2006	64	1397
Wyong	2006	65	1468
Wyong	2006	66	1329
Wyong	2006	67	1385
Wyong	2006	68	1280
Wyong	2006	69	1311
Wyong	2006	70	1230
Wyong	2006	71	1219
Wyong	2006	72	1191
Wyong	2006	73	1181
Wyong	2006	74	1182
Wyong	2006	75	1193
Wyong	2006	76	1166
Wyong	2006	77	1114
Wyong	2006	78	1119
Wyong	2006	79	1049
Wyong	2011		8213
Wyong	2011	0	1845
Wyong	2011	1	1880
Wyong	2011	2	1993
Wyong	2011	3	2062
Wyong	2011	4	2140
Wyong	2011	5	2103
Wyong	2011	6	2018
Wyong	2011	7	1886
Wyong	2011	8	1972
Wyong	2011	9	1935
Wyong	2011	10	2059
Wyong	2011	11	2053
Wyong	2011	12	2062
Wyong	2011	13	2133
Wyong	2011	14	2044
Wyong	2011	15	2147
Wyong	2011	16	2143
Wyong	2011	17	2165
Wyong	2011	18	1958
Wyong	2011	19	1934
Wyong	2011	20	1787
Wyong	2011	21	1712
Wyong	2011	22	1618
Wyong	2011	23	1524
Wyong	2011	24	1553
Wyong	2011	25	1616
Wyong	2011	26	1532
Wyong	2011	27	1527
Wyong	2011	28	1609
Wyong	2011	29	1581
Wyong	2011	30	1605
Wyong	2011	31	1573
Wyong	2011	32	1615
Wyong	2011	33	1627
Wyong	2011	34	1558
Wyong	2011	35	1668
Wyong	2011	36	1803
Wyong	2011	37	1905
Wyong	2011	38	1890
Wyong	2011	39	2054
Wyong	2011	40	2108
Wyong	2011	41	2040
Wyong	2011	42	1964
Wyong	2011	43	1854
Wyong	2011	44	1903
Wyong	2011	45	1896
Wyong	2011	46	1858
Wyong	2011	47	2012
Wyong	2011	48	1935
Wyong	2011	49	2116
Wyong	2011	50	2036
Wyong	2011	51	2016
Wyong	2011	52	1906
Wyong	2011	53	1959
Wyong	2011	54	1836
Wyong	2011	55	1862
Wyong	2011	56	1810
Wyong	2011	57	1746
Wyong	2011	58	1722
Wyong	2011	59	1754
Wyong	2011	60	1656
Wyong	2011	61	1671
Wyong	2011	62	1692
Wyong	2011	63	1786
Wyong	2011	64	1976
Wyong	2011	65	1614
Wyong	2011	66	1667
Wyong	2011	67	1576
Wyong	2011	68	1484
Wyong	2011	69	1521
Wyong	2011	70	1495
Wyong	2011	71	1319
Wyong	2011	72	1359
Wyong	2011	73	1281
Wyong	2011	74	1234
Wyong	2011	75	1093
Wyong	2011	76	1097
Wyong	2011	77	1085
Wyong	2011	78	1010
Wyong	2011	79	1025
Wyong	2016		8917
Wyong	2016	0	1769
Wyong	2016	1	1919
Wyong	2016	2	1939
Wyong	2016	3	1956
Wyong	2016	4	2031
Wyong	2016	5	2066
Wyong	2016	6	2031
Wyong	2016	7	2104
Wyong	2016	8	2118
Wyong	2016	9	2125
Wyong	2016	10	2182
Wyong	2016	11	2032
Wyong	2016	12	1962
Wyong	2016	13	2005
Wyong	2016	14	1957
Wyong	2016	15	1994
Wyong	2016	16	1966
Wyong	2016	17	2004
Wyong	2016	18	1993
Wyong	2016	19	1901
Wyong	2016	20	1860
Wyong	2016	21	1895
Wyong	2016	22	1883
Wyong	2016	23	1805
Wyong	2016	24	1813
Wyong	2016	25	1763
Wyong	2016	26	1666
Wyong	2016	27	1709
Wyong	2016	28	1718
Wyong	2016	29	1708
Wyong	2016	30	1757
Wyong	2016	31	1764
Wyong	2016	32	1835
Wyong	2016	33	1874
Wyong	2016	34	1773
Wyong	2016	35	1880
Wyong	2016	36	1790
Wyong	2016	37	1827
Wyong	2016	38	1757
Wyong	2016	39	1680
Wyong	2016	40	1835
Wyong	2016	41	1899
Wyong	2016	42	1959
Wyong	2016	43	2044
Wyong	2016	44	2114
Wyong	2016	45	2169
Wyong	2016	46	2149
Wyong	2016	47	2067
Wyong	2016	48	1980
Wyong	2016	49	1935
Wyong	2016	50	1976
Wyong	2016	51	1977
Wyong	2016	52	1999
Wyong	2016	53	2100
Wyong	2016	54	2218
Wyong	2016	55	2121
Wyong	2016	56	2116
Wyong	2016	57	2029
Wyong	2016	58	2048
Wyong	2016	59	2002
Wyong	2016	60	1996
Wyong	2016	61	1918
Wyong	2016	62	1889
Wyong	2016	63	1893
Wyong	2016	64	1930
Wyong	2016	65	1774
Wyong	2016	66	1846
Wyong	2016	67	1861
Wyong	2016	68	1950
Wyong	2016	69	2102
Wyong	2016	70	1644
Wyong	2016	71	1675
Wyong	2016	72	1581
Wyong	2016	73	1461
Wyong	2016	74	1493
Wyong	2016	75	1426
Wyong	2016	76	1258
Wyong	2016	77	1255
Wyong	2016	78	1172
Wyong	2016	79	1094
Bathurst	2006		1342
Bathurst	2006	0	557
Bathurst	2006	1	511
Bathurst	2006	2	517
Bathurst	2006	3	510
Bathurst	2006	4	556
Bathurst	2006	5	593
Bathurst	2006	6	530
Bathurst	2006	7	523
Bathurst	2006	8	592
Bathurst	2006	9	544
Bathurst	2006	10	559
Bathurst	2006	11	557
Bathurst	2006	12	603
Bathurst	2006	13	570
Bathurst	2006	14	667
Bathurst	2006	15	689
Bathurst	2006	16	684
Bathurst	2006	17	699
Bathurst	2006	18	743
Bathurst	2006	19	798
Bathurst	2006	20	832
Bathurst	2006	21	759
Bathurst	2006	22	648
Bathurst	2006	23	552
Bathurst	2006	24	489
Bathurst	2006	25	497
Bathurst	2006	26	452
Bathurst	2006	27	466
Bathurst	2006	28	431
Bathurst	2006	29	426
Bathurst	2006	30	447
Bathurst	2006	31	496
Bathurst	2006	32	521
Bathurst	2006	33	558
Bathurst	2006	34	545
Bathurst	2006	35	554
Bathurst	2006	36	565
Bathurst	2006	37	537
Bathurst	2006	38	528
Bathurst	2006	39	529
Bathurst	2006	40	474
Bathurst	2006	41	565
Bathurst	2006	42	563
Bathurst	2006	43	562
Bathurst	2006	44	612
Bathurst	2006	45	591
Bathurst	2006	46	625
Bathurst	2006	47	571
Bathurst	2006	48	582
Bathurst	2006	49	504
Bathurst	2006	50	554
Bathurst	2006	51	537
Bathurst	2006	52	573
Bathurst	2006	53	507
Bathurst	2006	54	530
Bathurst	2006	55	524
Bathurst	2006	56	522
Bathurst	2006	57	485
Bathurst	2006	58	516
Bathurst	2006	59	541
Bathurst	2006	60	443
Bathurst	2006	61	415
Bathurst	2006	62	414
Bathurst	2006	63	384
Bathurst	2006	64	363
Bathurst	2006	65	295
Bathurst	2006	66	316
Bathurst	2006	67	291
Bathurst	2006	68	285
Bathurst	2006	69	263
Bathurst	2006	70	293
Bathurst	2006	71	264
Bathurst	2006	72	234
Bathurst	2006	73	226
Bathurst	2006	74	230
Bathurst	2006	75	226
Bathurst	2006	76	200
Bathurst	2006	77	221
Bathurst	2006	78	203
Bathurst	2006	79	196
Bathurst	2011		1620
Bathurst	2011	0	555
Bathurst	2011	1	557
Bathurst	2011	2	616
Bathurst	2011	3	650
Bathurst	2011	4	611
Bathurst	2011	5	649
Bathurst	2011	6	593
Bathurst	2011	7	576
Bathurst	2011	8	561
Bathurst	2011	9	604
Bathurst	2011	10	622
Bathurst	2011	11	565
Bathurst	2011	12	582
Bathurst	2011	13	666
Bathurst	2011	14	631
Bathurst	2011	15	606
Bathurst	2011	16	678
Bathurst	2011	17	623
Bathurst	2011	18	652
Bathurst	2011	19	773
Bathurst	2011	20	836
Bathurst	2011	21	769
Bathurst	2011	22	724
Bathurst	2011	23	594
Bathurst	2011	24	586
Bathurst	2011	25	499
Bathurst	2011	26	517
Bathurst	2011	27	542
Bathurst	2011	28	488
Bathurst	2011	29	472
Bathurst	2011	30	525
Bathurst	2011	31	458
Bathurst	2011	32	465
Bathurst	2011	33	484
Bathurst	2011	34	483
Bathurst	2011	35	466
Bathurst	2011	36	484
Bathurst	2011	37	558
Bathurst	2011	38	600
Bathurst	2011	39	596
Bathurst	2011	40	587
Bathurst	2011	41	616
Bathurst	2011	42	562
Bathurst	2011	43	547
Bathurst	2011	44	561
Bathurst	2011	45	492
Bathurst	2011	46	574
Bathurst	2011	47	588
Bathurst	2011	48	577
Bathurst	2011	49	611
Bathurst	2011	50	604
Bathurst	2011	51	609
Bathurst	2011	52	576
Bathurst	2011	53	579
Bathurst	2011	54	503
Bathurst	2011	55	543
Bathurst	2011	56	576
Bathurst	2011	57	546
Bathurst	2011	58	525
Bathurst	2011	59	522
Bathurst	2011	60	493
Bathurst	2011	61	511
Bathurst	2011	62	494
Bathurst	2011	63	488
Bathurst	2011	64	544
Bathurst	2011	65	470
Bathurst	2011	66	442
Bathurst	2011	67	404
Bathurst	2011	68	385
Bathurst	2011	69	367
Bathurst	2011	70	280
Bathurst	2011	71	297
Bathurst	2011	72	285
Bathurst	2011	73	280
Bathurst	2011	74	254
Bathurst	2011	75	255
Bathurst	2011	76	259
Bathurst	2011	77	206
Bathurst	2011	78	206
