SA2_NAME16	Year	DwellingStructure	occupied_private_dwellings
Wamberal - Forresters Beach	2016	Semi-detached, row/terrace house, townhouse etc.	301
Wamberal - Forresters Beach	2016	Separate house	2768
Woy Woy - Blackwall	2006		0
Woy Woy - Blackwall	2006	(Other)	61
Woy Woy - Blackwall	2006	Flat/apartment	445
Woy Woy - Blackwall	2006	Semi-detached, row/terrace house, townhouse etc.	838
Woy Woy - Blackwall	2006	Separate house	3996
Woy Woy - Blackwall	2011		0
Woy Woy - Blackwall	2011	(Other)	32
Woy Woy - Blackwall	2011	Flat/apartment	922
Woy Woy - Blackwall	2011	Semi-detached, row/terrace house, townhouse etc.	927
Woy Woy - Blackwall	2011	Separate house	3653
Woy Woy - Blackwall	2016		27
Woy Woy - Blackwall	2016	(Other)	94
Woy Woy - Blackwall	2016	Flat/apartment	412
Woy Woy - Blackwall	2016	Semi-detached, row/terrace house, townhouse etc.	1400
Woy Woy - Blackwall	2016	Separate house	3800
Wyoming	2006		0
Wyoming	2006	(Other)	35
Wyoming	2006	Flat/apartment	282
Wyoming	2006	Semi-detached, row/terrace house, townhouse etc.	662
Wyoming	2006	Separate house	3354
Wyoming	2011		3
Wyoming	2011	(Other)	21
Wyoming	2011	Flat/apartment	150
Wyoming	2011	Semi-detached, row/terrace house, townhouse etc.	679
Wyoming	2011	Separate house	3298
Wyoming	2016		4
Wyoming	2016	(Other)	37
Wyoming	2016	Flat/apartment	78
Wyoming	2016	Semi-detached, row/terrace house, townhouse etc.	880
Wyoming	2016	Separate house	3145
Bateau Bay - Killarney Vale	2006		0
Bateau Bay - Killarney Vale	2006	(Other)	10
Bateau Bay - Killarney Vale	2006	Flat/apartment	469
Bateau Bay - Killarney Vale	2006	Semi-detached, row/terrace house, townhouse etc.	660
Bateau Bay - Killarney Vale	2006	Separate house	6794
Bateau Bay - Killarney Vale	2011		0
Bateau Bay - Killarney Vale	2011	(Other)	17
Bateau Bay - Killarney Vale	2011	Flat/apartment	577
Bateau Bay - Killarney Vale	2011	Semi-detached, row/terrace house, townhouse etc.	630
Bateau Bay - Killarney Vale	2011	Separate house	6808
Bateau Bay - Killarney Vale	2016		29
Bateau Bay - Killarney Vale	2016	(Other)	12
Bateau Bay - Killarney Vale	2016	Flat/apartment	217
Bateau Bay - Killarney Vale	2016	Semi-detached, row/terrace house, townhouse etc.	993
Bateau Bay - Killarney Vale	2016	Separate house	6707
Blue Haven - San Remo	2006		0
Blue Haven - San Remo	2006	(Other)	3
Blue Haven - San Remo	2006	Flat/apartment	4
Blue Haven - San Remo	2006	Semi-detached, row/terrace house, townhouse etc.	77
Blue Haven - San Remo	2006	Separate house	3375
Blue Haven - San Remo	2011		0
Blue Haven - San Remo	2011	(Other)	3
Blue Haven - San Remo	2011	Flat/apartment	3
Blue Haven - San Remo	2011	Semi-detached, row/terrace house, townhouse etc.	55
Blue Haven - San Remo	2011	Separate house	3552
Blue Haven - San Remo	2016		4
Blue Haven - San Remo	2016	(Other)	6
Blue Haven - San Remo	2016	Flat/apartment	6
Blue Haven - San Remo	2016	Semi-detached, row/terrace house, townhouse etc.	70
Blue Haven - San Remo	2016	Separate house	3609
Budgewoi - Buff Point - Halekulani	2006		7
Budgewoi - Buff Point - Halekulani	2006	(Other)	380
Budgewoi - Buff Point - Halekulani	2006	Flat/apartment	48
Budgewoi - Buff Point - Halekulani	2006	Semi-detached, row/terrace house, townhouse etc.	97
Budgewoi - Buff Point - Halekulani	2006	Separate house	3025
Budgewoi - Buff Point - Halekulani	2011		3
Budgewoi - Buff Point - Halekulani	2011	(Other)	55
Budgewoi - Buff Point - Halekulani	2011	Flat/apartment	103
Budgewoi - Buff Point - Halekulani	2011	Semi-detached, row/terrace house, townhouse etc.	88
Budgewoi - Buff Point - Halekulani	2011	Separate house	3436
Budgewoi - Buff Point - Halekulani	2016		12
Budgewoi - Buff Point - Halekulani	2016	(Other)	52
Budgewoi - Buff Point - Halekulani	2016	Flat/apartment	135
Budgewoi - Buff Point - Halekulani	2016	Semi-detached, row/terrace house, townhouse etc.	69
Budgewoi - Buff Point - Halekulani	2016	Separate house	3468
Chittaway Bay - Tumbi Umbi	2006		5
Chittaway Bay - Tumbi Umbi	2006	(Other)	9
Chittaway Bay - Tumbi Umbi	2006	Flat/apartment	246
Chittaway Bay - Tumbi Umbi	2006	Semi-detached, row/terrace house, townhouse etc.	233
Chittaway Bay - Tumbi Umbi	2006	Separate house	4612
Chittaway Bay - Tumbi Umbi	2011		0
Chittaway Bay - Tumbi Umbi	2011	(Other)	7
Chittaway Bay - Tumbi Umbi	2011	Flat/apartment	212
Chittaway Bay - Tumbi Umbi	2011	Semi-detached, row/terrace house, townhouse etc.	330
Chittaway Bay - Tumbi Umbi	2011	Separate house	4739
Chittaway Bay - Tumbi Umbi	2016		9
Chittaway Bay - Tumbi Umbi	2016	(Other)	3
Chittaway Bay - Tumbi Umbi	2016	Flat/apartment	230
Chittaway Bay - Tumbi Umbi	2016	Semi-detached, row/terrace house, townhouse etc.	329
Chittaway Bay - Tumbi Umbi	2016	Separate house	4719
Gorokan - Kanwal - Charmhaven	2006		0
Gorokan - Kanwal - Charmhaven	2006	(Other)	115
Gorokan - Kanwal - Charmhaven	2006	Flat/apartment	358
Gorokan - Kanwal - Charmhaven	2006	Semi-detached, row/terrace house, townhouse etc.	647
Gorokan - Kanwal - Charmhaven	2006	Separate house	6699
Gorokan - Kanwal - Charmhaven	2011		3
Gorokan - Kanwal - Charmhaven	2011	(Other)	127
Gorokan - Kanwal - Charmhaven	2011	Flat/apartment	341
Gorokan - Kanwal - Charmhaven	2011	Semi-detached, row/terrace house, townhouse etc.	802
Gorokan - Kanwal - Charmhaven	2011	Separate house	6716
Gorokan - Kanwal - Charmhaven	2016		67
Gorokan - Kanwal - Charmhaven	2016	(Other)	126
Gorokan - Kanwal - Charmhaven	2016	Flat/apartment	888
Gorokan - Kanwal - Charmhaven	2016	Semi-detached, row/terrace house, townhouse etc.	527
Gorokan - Kanwal - Charmhaven	2016	Separate house	6552
Jilliby - Yarramalong	2006		0
Jilliby - Yarramalong	2006	(Other)	3
Jilliby - Yarramalong	2006	Flat/apartment	3
Jilliby - Yarramalong	2006	Semi-detached, row/terrace house, townhouse etc.	6
Jilliby - Yarramalong	2006	Separate house	838
Jilliby - Yarramalong	2011		3
Jilliby - Yarramalong	2011	(Other)	11
Jilliby - Yarramalong	2011	Flat/apartment	0
Jilliby - Yarramalong	2011	Semi-detached, row/terrace house, townhouse etc.	9
Jilliby - Yarramalong	2011	Separate house	919
Jilliby - Yarramalong	2016		7
Jilliby - Yarramalong	2016	(Other)	3
Jilliby - Yarramalong	2016	Flat/apartment	3
Jilliby - Yarramalong	2016	Semi-detached, row/terrace house, townhouse etc.	5
Jilliby - Yarramalong	2016	Separate house	961
Lake Munmorah - Mannering Park	2006		0
Lake Munmorah - Mannering Park	2006	(Other)	25
Lake Munmorah - Mannering Park	2006	Flat/apartment	17
Lake Munmorah - Mannering Park	2006	Semi-detached, row/terrace house, townhouse etc.	46
Lake Munmorah - Mannering Park	2006	Separate house	3617
Lake Munmorah - Mannering Park	2011		0
Lake Munmorah - Mannering Park	2011	(Other)	58
Lake Munmorah - Mannering Park	2011	Flat/apartment	20
Lake Munmorah - Mannering Park	2011	Semi-detached, row/terrace house, townhouse etc.	29
Lake Munmorah - Mannering Park	2011	Separate house	4018
Lake Munmorah - Mannering Park	2016		7
Lake Munmorah - Mannering Park	2016	(Other)	28
Lake Munmorah - Mannering Park	2016	Flat/apartment	44
Lake Munmorah - Mannering Park	2016	Semi-detached, row/terrace house, townhouse etc.	22
Lake Munmorah - Mannering Park	2016	Separate house	4182
Ourimbah - Fountaindale	2006		0
Ourimbah - Fountaindale	2006	(Other)	5
Ourimbah - Fountaindale	2006	Flat/apartment	8
Ourimbah - Fountaindale	2006	Semi-detached, row/terrace house, townhouse etc.	302
Ourimbah - Fountaindale	2006	Separate house	1210
Ourimbah - Fountaindale	2011		0
Ourimbah - Fountaindale	2011	(Other)	6
Ourimbah - Fountaindale	2011	Flat/apartment	4
Ourimbah - Fountaindale	2011	Semi-detached, row/terrace house, townhouse etc.	327
Ourimbah - Fountaindale	2011	Separate house	1284
Ourimbah - Fountaindale	2016		3
Ourimbah - Fountaindale	2016	(Other)	3
Ourimbah - Fountaindale	2016	Flat/apartment	9
Ourimbah - Fountaindale	2016	Semi-detached, row/terrace house, townhouse etc.	325
Ourimbah - Fountaindale	2016	Separate house	1309
Summerland Point - Gwandalan	2006		0
Summerland Point - Gwandalan	2006	(Other)	11
Summerland Point - Gwandalan	2006	Flat/apartment	9
Summerland Point - Gwandalan	2006	Semi-detached, row/terrace house, townhouse etc.	38
Summerland Point - Gwandalan	2006	Separate house	1859
Summerland Point - Gwandalan	2011		0
Summerland Point - Gwandalan	2011	(Other)	3
Summerland Point - Gwandalan	2011	Flat/apartment	14
Summerland Point - Gwandalan	2011	Semi-detached, row/terrace house, townhouse etc.	24
Summerland Point - Gwandalan	2011	Separate house	2009
Summerland Point - Gwandalan	2016		0
Summerland Point - Gwandalan	2016	(Other)	16
Summerland Point - Gwandalan	2016	Flat/apartment	24
Summerland Point - Gwandalan	2016	Semi-detached, row/terrace house, townhouse etc.	26
Summerland Point - Gwandalan	2016	Separate house	2104
The Entrance	2006		0
The Entrance	2006	(Other)	96
The Entrance	2006	Flat/apartment	1073
The Entrance	2006	Semi-detached, row/terrace house, townhouse etc.	955
The Entrance	2006	Separate house	2891
The Entrance	2011		8
The Entrance	2011	(Other)	118
The Entrance	2011	Flat/apartment	1595
The Entrance	2011	Semi-detached, row/terrace house, townhouse etc.	1251
The Entrance	2011	Separate house	2957
The Entrance	2016		44
The Entrance	2016	(Other)	99
The Entrance	2016	Flat/apartment	1317
The Entrance	2016	Semi-detached, row/terrace house, townhouse etc.	1890
The Entrance	2016	Separate house	3020
Toukley - Norah Head	2006		0
Toukley - Norah Head	2006	(Other)	87
Toukley - Norah Head	2006	Flat/apartment	245
Toukley - Norah Head	2006	Semi-detached, row/terrace house, townhouse etc.	450
Toukley - Norah Head	2006	Separate house	2976
Toukley - Norah Head	2011		0
Toukley - Norah Head	2011	(Other)	104
Toukley - Norah Head	2011	Flat/apartment	123
Toukley - Norah Head	2011	Semi-detached, row/terrace house, townhouse etc.	631
Toukley - Norah Head	2011	Separate house	2940
Toukley - Norah Head	2016		18
Toukley - Norah Head	2016	(Other)	54
Toukley - Norah Head	2016	Flat/apartment	314
Toukley - Norah Head	2016	Semi-detached, row/terrace house, townhouse etc.	660
Toukley - Norah Head	2016	Separate house	2837
Tuggerah - Kangy Angy	2006		0
Tuggerah - Kangy Angy	2006	(Other)	25
Tuggerah - Kangy Angy	2006	Flat/apartment	8
Tuggerah - Kangy Angy	2006	Semi-detached, row/terrace house, townhouse etc.	375
Tuggerah - Kangy Angy	2006	Separate house	1256
Tuggerah - Kangy Angy	2011		0
Tuggerah - Kangy Angy	2011	(Other)	37
Tuggerah - Kangy Angy	2011	Flat/apartment	0
Tuggerah - Kangy Angy	2011	Semi-detached, row/terrace house, townhouse etc.	583
Tuggerah - Kangy Angy	2011	Separate house	1088
Tuggerah - Kangy Angy	2016		10
Tuggerah - Kangy Angy	2016	(Other)	0
Tuggerah - Kangy Angy	2016	Flat/apartment	23
Tuggerah - Kangy Angy	2016	Semi-detached, row/terrace house, townhouse etc.	317
Tuggerah - Kangy Angy	2016	Separate house	1397
Warnervale - Wadalba	2006		0
Warnervale - Wadalba	2006	(Other)	164
Warnervale - Wadalba	2006	Flat/apartment	6
Warnervale - Wadalba	2006	Semi-detached, row/terrace house, townhouse etc.	24
Warnervale - Wadalba	2006	Separate house	2769
Warnervale - Wadalba	2011		0
Warnervale - Wadalba	2011	(Other)	104
Warnervale - Wadalba	2011	Flat/apartment	8
Warnervale - Wadalba	2011	Semi-detached, row/terrace house, townhouse etc.	72
Warnervale - Wadalba	2011	Separate house	3642
Warnervale - Wadalba	2016		12
Warnervale - Wadalba	2016	(Other)	3
Warnervale - Wadalba	2016	Flat/apartment	7
Warnervale - Wadalba	2016	Semi-detached, row/terrace house, townhouse etc.	278
Warnervale - Wadalba	2016	Separate house	4380
Wyong	2006		0
Wyong	2006	(Other)	45
Wyong	2006	Flat/apartment	88
Wyong	2006	Semi-detached, row/terrace house, townhouse etc.	317
Wyong	2006	Separate house	2326
Wyong	2011		3
Wyong	2011	(Other)	52
Wyong	2011	Flat/apartment	279
Wyong	2011	Semi-detached, row/terrace house, townhouse etc.	306
Wyong	2011	Separate house	2465
Wyong	2016		18
Wyong	2016	(Other)	50
Wyong	2016	Flat/apartment	209
Wyong	2016	Semi-detached, row/terrace house, townhouse etc.	392
Wyong	2016	Separate house	2550
Bathurst	2006		0
Bathurst	2006	(Other)	60
Bathurst	2006	Flat/apartment	900
Bathurst	2006	Semi-detached, row/terrace house, townhouse etc.	719
Bathurst	2006	Separate house	6242
Bathurst	2011		10
Bathurst	2011	(Other)	9
Bathurst	2011	Flat/apartment	840
Bathurst	2011	Semi-detached, row/terrace house, townhouse etc.	903
Bathurst	2011	Separate house	6587
Bathurst	2016		112
Bathurst	2016	(Other)	20
Bathurst	2016	Flat/apartment	550
Bathurst	2016	Semi-detached, row/terrace house, townhouse etc.	1248
Bathurst	2016	Separate house	6752
Bathurst - East	2006		42
Bathurst - East	2006	(Other)	21
Bathurst - East	2006	Flat/apartment	32
Bathurst - East	2006	Semi-detached, row/terrace house, townhouse etc.	160
Bathurst - East	2006	Separate house	2566
Bathurst - East	2011		3
Bathurst - East	2011	(Other)	29
Bathurst - East	2011	Flat/apartment	46
Bathurst - East	2011	Semi-detached, row/terrace house, townhouse etc.	99
Bathurst - East	2011	Separate house	3008
Bathurst - East	2016		26
Bathurst - East	2016	(Other)	21
Bathurst - East	2016	Flat/apartment	37
Bathurst - East	2016	Semi-detached, row/terrace house, townhouse etc.	201
Bathurst - East	2016	Separate house	3368
Bathurst Region	2006		0
Bathurst Region	2006	(Other)	33
Bathurst Region	2006	Flat/apartment	4
Bathurst Region	2006	Semi-detached, row/terrace house, townhouse etc.	3
Bathurst Region	2006	Separate house	1952
Bathurst Region	2011		10
Bathurst Region	2011	(Other)	21
Bathurst Region	2011	Flat/apartment	8
Bathurst Region	2011	Semi-detached, row/terrace house, townhouse etc.	7
Bathurst Region	2011	Separate house	2262
Bathurst Region	2016		18
Bathurst Region	2016	(Other)	9
Bathurst Region	2016	Flat/apartment	8
Bathurst Region	2016	Semi-detached, row/terrace house, townhouse etc.	6
Bathurst Region	2016	Separate house	2233
Oberon	2006		0
Oberon	2006	(Other)	28
Oberon	2006	Flat/apartment	28
Oberon	2006	Semi-detached, row/terrace house, townhouse etc.	26
Oberon	2006	Separate house	1616
Oberon	2011		0
Oberon	2011	(Other)	16
Oberon	2011	Flat/apartment	44
Oberon	2011	Semi-detached, row/terrace house, townhouse etc.	33
Oberon	2011	Separate house	1590
Oberon	2016		60
Oberon	2016	(Other)	9
Oberon	2016	Flat/apartment	41
Oberon	2016	Semi-detached, row/terrace house, townhouse etc.	8
Oberon	2016	Separate house	1548
Condobolin	2006		0
Condobolin	2006	(Other)	33
Condobolin	2006	Flat/apartment	87
Condobolin	2006	Semi-detached, row/terrace house, townhouse etc.	81
Condobolin	2006	Separate house	2450
Condobolin	2011		3
Condobolin	2011	(Other)	24
Condobolin	2011	Flat/apartment	47
Condobolin	2011	Semi-detached, row/terrace house, townhouse etc.	34
Condobolin	2011	Separate house	2543
Condobolin	2016		71
Condobolin	2016	(Other)	20
Condobolin	2016	Flat/apartment	68
Condobolin	2016	Semi-detached, row/terrace house, townhouse etc.	13
Condobolin	2016	Separate house	2196
Cowra	2006		0
Cowra	2006	(Other)	30
Cowra	2006	Flat/apartment	233
Cowra	2006	Semi-detached, row/terrace house, townhouse etc.	104
Cowra	2006	Separate house	3189
Cowra	2011		0
Cowra	2011	(Other)	31
Cowra	2011	Flat/apartment	214
Cowra	2011	Semi-detached, row/terrace house, townhouse etc.	143
Cowra	2011	Separate house	3100
Cowra	2016		15
Cowra	2016	(Other)	22
Cowra	2016	Flat/apartment	229
Cowra	2016	Semi-detached, row/terrace house, townhouse etc.	128
Cowra	2016	Separate house	3173
Cowra Region	2006		0
Cowra Region	2006	(Other)	62
Cowra Region	2006	Flat/apartment	29
Cowra Region	2006	Semi-detached, row/terrace house, townhouse etc.	5
Cowra Region	2006	Separate house	1935
Cowra Region	2011		11
Cowra Region	2011	(Other)	17
Cowra Region	2011	Flat/apartment	16
Cowra Region	2011	Semi-detached, row/terrace house, townhouse etc.	23
Cowra Region	2011	Separate house	2048
Cowra Region	2016		37
Cowra Region	2016	(Other)	24
Cowra Region	2016	Flat/apartment	32
Cowra Region	2016	Semi-detached, row/terrace house, townhouse etc.	48
Cowra Region	2016	Separate house	1953
Forbes	2006		3
Forbes	2006	(Other)	62
Forbes	2006	Flat/apartment	262
Forbes	2006	Semi-detached, row/terrace house, townhouse etc.	20
Forbes	2006	Separate house	3535
Forbes	2011		5
Forbes	2011	(Other)	39
Forbes	2011	Flat/apartment	174
Forbes	2011	Semi-detached, row/terrace house, townhouse etc.	125
Forbes	2011	Separate house	3462
Forbes	2016		15
Forbes	2016	(Other)	68
Forbes	2016	Flat/apartment	141
Forbes	2016	Semi-detached, row/terrace house, townhouse etc.	119
Forbes	2016	Separate house	3396
Grenfell	2006		0
Grenfell	2006	(Other)	20
Grenfell	2006	Flat/apartment	60
Grenfell	2006	Semi-detached, row/terrace house, townhouse etc.	0
Grenfell	2006	Separate house	1412
Grenfell	2011		0
Grenfell	2011	(Other)	10
Grenfell	2011	Flat/apartment	60
Grenfell	2011	Semi-detached, row/terrace house, townhouse etc.	34
Grenfell	2011	Separate house	1395
Grenfell	2016		11
Grenfell	2016	(Other)	9
Grenfell	2016	Flat/apartment	7
Grenfell	2016	Semi-detached, row/terrace house, townhouse etc.	53
Grenfell	2016	Separate house	1360
Parkes (NSW)	2006		0
Parkes (NSW)	2006	(Other)	31
Parkes (NSW)	2006	Flat/apartment	207
Parkes (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	183
Parkes (NSW)	2006	Separate house	3613
Parkes (NSW)	2011		4
Parkes (NSW)	2011	(Other)	37
Parkes (NSW)	2011	Flat/apartment	168
Parkes (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	177
Parkes (NSW)	2011	Separate house	3642
Parkes (NSW)	2016		30
Parkes (NSW)	2016	(Other)	26
Parkes (NSW)	2016	Flat/apartment	273
Parkes (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	138
Parkes (NSW)	2016	Separate house	3491
Parkes Region	2006		0
Parkes Region	2006	(Other)	32
Parkes Region	2006	Flat/apartment	23
Parkes Region	2006	Semi-detached, row/terrace house, townhouse etc.	4
Parkes Region	2006	Separate house	1162
Parkes Region	2011		3
Parkes Region	2011	(Other)	10
Parkes Region	2011	Flat/apartment	20
Parkes Region	2011	Semi-detached, row/terrace house, townhouse etc.	14
Parkes Region	2011	Separate house	1220
Parkes Region	2016		13
Parkes Region	2016	(Other)	17
Parkes Region	2016	Flat/apartment	15
Parkes Region	2016	Semi-detached, row/terrace house, townhouse etc.	5
Parkes Region	2016	Separate house	1182
West Wyalong	2006		0
West Wyalong	2006	(Other)	41
West Wyalong	2006	Flat/apartment	59
West Wyalong	2006	Semi-detached, row/terrace house, townhouse etc.	57
West Wyalong	2006	Separate house	2151
West Wyalong	2011		0
West Wyalong	2011	(Other)	33
West Wyalong	2011	Flat/apartment	85
West Wyalong	2011	Semi-detached, row/terrace house, townhouse etc.	16
West Wyalong	2011	Separate house	2121
West Wyalong	2016		36
West Wyalong	2016	(Other)	13
West Wyalong	2016	Flat/apartment	56
West Wyalong	2016	Semi-detached, row/terrace house, townhouse etc.	9
West Wyalong	2016	Separate house	2056
Lithgow	2006		3
Lithgow	2006	(Other)	30
Lithgow	2006	Flat/apartment	218
