SA2_MAINCODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
125041492,155,943,54,1668,0,0,4,13,3,25,3495,11,41,24,88,3649,80,11,0,11,0,97,49,4,6,11,0,66,961,145,120,824,52,2106,498,6,25,0,9,543,23,3,3,11,3,37,85,15,19,71,0,200,176,12,7,20,5,222,23,0,3,3,0,32,6164,20,5,4,102,6295,130,43,37,356,20,580,117,37,9,48,4,213,293,0,3,0,3,300,875,107,60,68,41,1146,11,0,0,0,0,13,40,8,11,22,0,73,92,6,9,3,0,110,51,8,13,5,0,71,98,5,3,9,0,109,48,3,0,4,0,53,93,32,34,186,4,353,78,6,6,0,0,84,25,0,0,0,0,26,91,3,9,3,0,102,134,0,0,0,0,140,127,15,7,0,0,143,124,4,6,0,3,139,10,3,3,9,0,24,3528,82,90,40,83,3821,371,8,6,42,2163,2595,17131,543,442,1995,2596,22703,584,228,177,820
125041493,411,3999,112,5371,0,8,0,25,3,37,1351,13,28,40,25,1466,107,10,3,20,0,148,104,30,19,33,0,179,1057,426,373,2968,120,4938,438,6,36,4,3,496,39,9,10,29,0,84,143,46,29,235,4,464,133,24,15,57,10,241,46,15,7,14,0,76,1712,11,17,5,23,1765,219,143,104,1123,29,1625,323,81,48,204,11,678,289,0,3,0,3,299,611,123,33,106,16,894,16,0,0,0,3,19,279,51,22,98,4,458,93,12,11,8,5,126,74,31,14,12,3,126,117,21,5,19,0,163,58,4,5,14,3,80,295,118,89,687,19,1208,49,0,0,3,0,53,57,6,9,0,0,70,110,5,3,12,3,132,238,8,0,8,3,256,101,12,3,3,3,120,87,3,5,0,0,99,14,10,9,32,3,62,2589,158,96,121,88,3042,189,11,9,162,655,1029,10133,1233,857,7417,1069,20707,345,622,428,3583
125041494,312,2603,81,3458,0,0,0,3,0,3,538,5,11,15,7,578,86,14,8,5,0,114,64,10,14,22,3,116,638,329,199,1716,47,2925,133,6,19,0,3,166,24,4,3,22,0,47,100,34,11,120,5,271,119,35,9,47,3,211,34,0,0,3,0,37,334,10,9,6,10,371,145,96,40,695,12,987,204,80,15,112,9,417,139,0,8,0,0,144,287,60,21,95,7,468,9,0,0,4,0,11,93,17,16,25,6,159,28,3,4,3,0,35,47,20,7,7,3,78,69,9,8,13,3,96,52,4,4,4,0,62,144,90,51,520,13,818,23,0,4,7,3,30,51,4,3,0,0,58,40,8,3,10,0,56,58,0,0,0,6,67,29,11,0,0,0,34,22,0,0,0,0,21,23,8,8,28,3,61,766,82,52,104,26,1030,67,4,5,53,305,432,3918,836,515,4590,501,10367,105,398,328,2498
125041588,134,1214,54,1878,0,0,0,9,0,10,515,7,9,3,13,548,55,3,4,9,0,68,45,8,6,14,0,76,449,145,101,935,33,1667,255,8,12,3,12,292,30,0,0,5,0,36,41,16,4,51,0,122,95,11,4,23,8,146,21,8,0,7,0,32,2060,7,5,4,31,2104,63,31,13,301,8,415,162,34,8,59,7,273,93,4,0,0,3,98,313,51,12,28,9,422,0,0,0,3,3,7,391,45,22,76,14,545,73,7,0,0,4,90,18,6,3,0,0,31,42,3,4,6,0,57,25,3,4,8,0,35,59,37,25,180,8,308,35,0,5,0,0,41,25,7,3,0,0,31,45,3,0,4,0,54,435,0,0,0,15,448,89,4,0,5,3,102,41,0,0,0,3,43,13,4,5,6,0,25,2131,56,30,58,44,2328,162,9,3,58,642,867,7501,481,259,2293,882,11422,388,155,116,1048
125041589,144,1219,67,1835,0,0,0,13,0,13,1277,9,20,6,32,1355,50,5,0,10,3,72,29,5,5,3,0,45,518,120,96,921,55,1716,338,0,21,0,20,383,19,0,3,16,0,46,52,11,3,79,3,155,157,10,10,40,3,231,18,0,0,3,0,22,3222,9,7,6,40,3285,83,36,29,352,10,511,156,31,15,71,3,277,224,0,8,0,3,239,557,55,36,72,33,750,3,0,0,0,0,7,113,4,10,23,4,164,87,0,0,3,4,95,40,7,6,3,3,54,46,3,3,11,6,63,31,3,3,3,0,40,77,33,29,239,12,378,27,0,0,4,0,37,8,5,3,0,0,13,85,4,10,3,6,105,377,3,0,0,17,401,96,6,0,3,3,104,84,0,0,0,0,92,13,3,4,9,0,31,2465,75,52,42,63,2699,187,8,3,70,848,1118,10076,409,330,2391,1194,14396,324,133,115,867
126011495,505,3832,67,5243,0,0,0,0,0,0,5662,79,95,73,96,6005,57,4,4,6,0,74,100,43,21,39,4,207,1171,604,413,3231,77,5498,163,0,15,3,0,182,67,6,8,39,0,120,167,37,37,284,6,538,85,18,10,62,3,178,59,17,0,8,0,79,1296,15,9,7,13,1349,269,122,114,1288,24,1814,270,86,36,222,7,625,1647,5,11,3,36,1697,70,15,16,31,3,130,11,0,3,0,0,12,21,4,3,14,0,42,14,5,3,0,0,21,99,25,34,11,3,172,82,12,8,17,0,124,111,6,4,13,0,138,233,142,102,1042,22,1536,28,3,0,0,0,29,69,5,3,4,0,80,52,3,7,4,0,63,240,3,0,0,0,241,25,0,0,4,0,32,152,3,5,0,4,166,48,17,4,55,0,120,1507,123,128,127,28,1917,146,8,4,98,506,754,13097,1250,961,7426,849,23585,209,666,497,3082
126011496,602,4531,94,6099,0,0,0,0,0,3,1987,32,53,46,37,2152,35,8,4,11,0,66,130,45,26,48,0,242,1273,627,472,3894,73,6346,121,3,12,3,3,148,48,10,3,33,0,95,201,41,28,292,8,570,75,21,10,54,3,163,41,9,0,20,0,66,762,14,12,3,9,800,275,145,115,1550,19,2102,185,63,39,154,9,450,433,0,7,4,12,455,184,36,33,73,6,335,8,0,0,0,0,8,33,3,9,40,3,87,14,7,3,0,0,28,96,40,21,31,0,186,96,31,8,23,3,154,91,4,13,20,0,133,355,190,141,1255,31,1980,23,3,0,8,0,33,111,19,14,0,0,141,65,0,10,9,0,85,204,0,8,0,7,217,22,3,3,0,0,27,77,3,6,0,0,84,42,12,8,69,0,131,1282,158,123,182,15,1751,64,12,14,111,347,546,7534,1387,1067,8818,612,19420,192,733,627,3912
126021497,372,3180,62,4401,0,6,0,11,0,17,6866,79,93,59,87,7175,76,8,9,11,7,110,80,23,12,24,3,139,1011,465,306,2434,66,4284,134,4,9,6,3,155,35,9,10,20,0,67,128,62,25,211,10,430,136,18,12,61,6,224,30,9,3,9,0,49,593,12,9,8,7,631,251,123,91,1177,21,1667,500,150,37,275,24,980,1617,7,7,3,15,1651,200,57,34,85,3,378,20,3,0,0,0,19,40,12,9,15,3,71,27,8,0,7,0,43,78,34,22,13,0,146,72,19,12,21,0,124,60,12,5,8,0,87,233,128,88,752,15,1210,53,0,0,0,0,61,46,8,7,3,0,60,57,0,3,9,0,68,252,4,3,0,3,262,26,3,0,3,0,30,84,0,3,0,4,91,28,13,9,36,0,88,1627,138,98,135,33,2028,151,15,7,74,799,1054,13714,1234,788,6146,1111,23002,216,478,405,2455
126021498,394,2790,41,3924,0,0,0,3,0,3,849,41,37,76,9,1008,85,4,9,10,0,108,61,46,7,42,3,154,926,434,306,2189,56,3910,100,3,5,3,10,120,44,15,8,23,0,89,123,35,24,211,5,396,395,55,23,142,3,620,57,8,3,3,0,78,174,12,7,7,3,201,270,154,81,1045,27,1576,685,175,73,379,23,1333,121,0,11,3,3,142,108,18,17,33,3,184,23,6,6,3,6,38,49,15,16,28,3,108,27,3,3,0,3,41,86,36,24,10,3,158,64,12,13,12,3,104,36,0,6,13,0,59,221,141,78,685,10,1140,42,5,0,3,0,56,65,15,4,3,0,84,57,6,6,11,0,83,32,9,0,0,0,43,38,4,0,3,0,44,51,3,0,3,3,61,45,13,8,34,0,105,942,137,106,81,19,1285,96,6,6,61,362,536,5233,1198,779,5643,564,13424,100,592,458,2659
126021499,335,2165,35,3079,0,0,0,9,0,14,462,38,29,23,12,565,48,0,10,21,0,83,64,17,6,16,0,106,757,354,248,1779,74,3210,48,0,3,3,0,60,26,14,0,19,0,65,93,30,20,182,7,327,160,49,19,110,3,334,47,8,10,13,5,81,90,0,7,4,3,104,216,113,96,1066,20,1515,295,87,45,207,9,651,50,0,7,8,3,67,80,32,16,45,3,179,18,0,0,5,0,20,19,10,7,12,0,45,8,0,0,3,0,14,55,21,20,4,6,102,70,9,3,14,3,98,48,3,3,3,0,54,185,91,46,516,8,850,22,0,3,8,0,29,53,10,10,0,0,77,19,3,7,12,0,41,13,0,3,0,0,24,20,3,0,0,0,19,30,0,0,0,0,32,28,4,6,39,0,80,574,78,88,111,15,872,74,8,6,55,304,458,3260,888,648,4534,472,9807,72,481,350,2031
126021500,356,1975,53,2909,0,0,0,13,0,11,5278,40,80,56,77,5531,62,0,0,11,3,81,69,19,15,22,4,120,833,337,246,1714,50,3182,348,0,27,0,3,380,47,3,3,23,0,76,157,28,26,140,4,357,60,12,10,43,6,135,42,8,4,8,0,56,742,7,13,8,6,771,163,82,56,730,17,1053,447,90,36,179,11,762,603,0,0,0,20,623,55,13,8,13,0,90,14,0,0,7,0,18,33,10,11,15,0,68,23,3,0,0,0,25,60,24,11,3,0,102,108,12,6,14,3,141,78,4,4,9,3,106,176,107,61,525,8,876,35,0,0,0,0,37,82,3,3,0,0,94,80,0,3,12,0,94,137,0,0,0,5,145,38,0,0,0,0,40,143,0,8,0,0,149,29,5,5,18,0,60,2260,108,103,78,38,2585,133,10,8,58,1144,1345,11585,818,665,4015,1412,18494,180,393,384,1947
126021501,285,2310,72,3231,0,0,0,0,0,0,1478,31,67,32,24,1632,62,6,8,19,0,96,54,26,8,31,0,112,688,353,223,1721,71,3052,223,6,16,3,12,259,32,13,9,22,0,71,118,30,21,154,6,330,88,22,8,62,4,181,54,4,4,11,3,67,237,8,6,6,3,255,147,83,50,725,24,1022,392,103,32,239,16,779,200,0,3,0,3,209,78,12,16,18,0,119,39,0,3,11,0,47,33,7,3,16,0,60,19,5,3,0,0,30,74,23,8,11,0,119,52,13,3,16,0,83,41,3,7,4,0,56,164,88,52,473,10,788,48,0,0,4,3,60,60,6,3,4,0,76,51,4,4,7,0,72,59,3,0,0,0,68,25,4,4,3,0,34,88,3,3,0,0,101,24,0,0,15,0,36,1275,98,69,97,31,1572,77,15,13,72,447,623,5474,874,551,4384,688,11978,113,449,312,2063
126021503,320,2057,69,2968,0,0,0,3,0,5,2957,40,56,37,38,3134,96,7,0,11,0,110,63,9,9,23,0,109,709,303,198,1818,59,3088,430,4,24,0,6,470,45,7,3,19,3,73,106,20,12,135,8,289,156,28,12,58,0,244,28,7,3,8,0,45,1050,19,11,3,24,1100,209,93,65,810,28,1209,361,71,41,188,14,674,1285,0,8,3,29,1321,408,32,15,80,7,550,23,0,0,3,0,29,46,11,10,14,0,75,34,0,0,0,0,36,65,17,12,0,0,97,103,9,19,5,5,139,78,3,0,8,0,94,161,67,44,571,16,859,43,3,0,0,0,52,37,0,4,3,0,40,77,6,6,4,0,103,151,3,0,0,0,154,39,0,3,0,0,39,93,3,3,0,3,100,24,12,8,24,0,69,1881,122,110,98,39,2243,128,12,15,97,730,970,10268,788,616,4292,1039,17001,180,382,374,1981
126021590,83,827,31,1119,0,0,0,0,0,0,334,5,16,6,4,367,45,5,4,9,0,64,20,12,0,9,0,35,198,102,71,621,16,1010,31,0,3,0,0,33,4,0,0,7,0,16,32,10,10,38,0,93,106,15,3,80,4,203,14,0,0,0,0,9,76,10,3,6,0,90,62,31,13,277,7,390,289,77,16,184,5,578,49,0,4,0,0,55,57,11,8,41,0,120,9,3,3,0,0,12,20,4,0,7,0,27,5,0,0,0,0,5,16,9,3,3,0,29,25,3,4,0,0,31,10,3,0,0,0,12,59,30,14,195,3,292,19,0,0,3,0,21,9,0,0,0,0,6,27,3,3,0,0,31,16,0,0,0,0,16,20,0,0,0,0,20,54,4,0,0,0,55,10,0,0,8,0,22,209,37,27,30,4,307,9,0,3,23,108,142,1662,328,189,1731,170,4077,49,118,90,681
126021591,458,3247,88,4662,0,3,0,9,0,15,2808,38,60,61,54,3020,193,17,3,25,5,249,87,45,5,37,0,178,1041,475,318,2573,92,4507,467,0,26,6,22,525,52,7,4,37,0,94,140,41,29,197,7,408,321,38,15,173,18,558,71,11,3,6,0,97,514,6,15,10,10,555,247,118,81,1224,36,1703,1185,268,107,533,62,2151,522,0,9,0,13,537,349,53,18,69,17,506,64,9,3,8,0,80,82,24,12,33,3,152,72,5,3,0,3,90,117,27,25,22,0,193,116,11,8,8,4,142,69,3,7,0,0,84,237,91,96,742,17,1178,120,10,4,3,0,146,61,25,5,0,0,93,124,0,7,3,4,141,139,0,0,0,0,143,46,3,0,3,0,55,85,0,5,3,5,90,41,10,7,47,0,105,2911,198,118,178,56,3468,201,26,25,134,886,1270,11661,1413,926,6726,1338,22065,272,707,516,3087
127011504,211,2569,174,3689,0,9,9,79,8,108,369,6,6,9,22,411,36,4,0,5,4,54,36,6,9,13,4,69,599,294,169,1918,161,3141,151,0,18,4,10,180,30,0,0,11,7,46,91,9,13,116,9,238,84,24,6,32,12,155,33,5,4,7,0,46,313,3,5,0,13,328,76,46,22,530,15,683,155,32,20,102,15,327,5,0,0,0,0,5,1572,278,74,116,68,2097,45,3,3,3,8,61,79,19,3,28,0,129,99,0,3,8,8,122,24,10,7,3,0,55,61,3,3,9,0,74,27,0,0,5,0,31,132,35,33,308,15,526,170,10,10,3,4,199,10,0,0,0,0,11,127,0,3,4,12,152,7,0,0,0,0,6,67,0,4,3,5,83,1290,20,13,19,55,1387,8,9,0,11,0,28,2676,194,67,104,122,3162,435,37,28,224,1345,2073,8345,1027,507,4790,1968,16646,463,502,254,2389
127011505,140,1469,70,1995,0,0,0,21,3,21,385,5,0,10,4,406,171,27,10,39,0,249,35,6,13,8,0,63,266,127,88,892,48,1417,22,0,9,0,0,29,14,4,0,13,5,31,75,17,10,88,3,193,74,10,3,34,5,122,35,3,0,8,0,39,57,3,0,4,0,61,66,31,20,227,15,360,1151,220,71,476,37,1959,8,0,0,0,0,8,358,75,20,29,7,487,23,3,0,14,0,38,440,93,36,215,11,794,12,0,0,3,3,24,14,6,3,0,0,33,58,11,9,3,6,87,18,4,0,5,3,32,51,29,22,172,8,277,94,4,13,7,3,121,3,0,0,4,0,13,21,3,3,3,3,38,7,0,0,4,0,12,52,0,0,0,0,53,88,0,3,0,0,91,3,0,0,13,0,16,562,78,41,41,20,739,109,25,3,101,642,883,4075,719,333,3005,853,8989,158,207,126,1401
127011506,117,1304,50,1693,0,0,0,0,0,0,230,3,3,6,20,264,87,19,5,35,8,157,46,14,4,5,0,69,280,123,97,936,45,1482,13,0,4,0,0,20,11,7,0,4,0,26,62,14,15,76,5,166,47,15,7,33,3,103,31,3,3,4,0,37,41,0,0,0,9,53,52,31,26,260,16,382,528,136,33,322,31,1047,3,0,0,0,0,3,146,28,9,9,6,195,22,8,0,5,5,39,241,21,25,108,8,399,14,0,3,3,0,19,12,5,4,4,0,25,31,0,0,3,4,38,25,3,4,6,3,36,62,32,23,177,4,297,83,14,4,23,6,137,5,0,0,0,0,6,16,6,3,7,0,25,0,0,0,0,0,3,20,0,0,0,3,22,17,0,0,0,0,17,4,0,3,8,0,10,296,40,25,78,9,445,64,19,15,81,503,678,2315,493,266,2651,682,6411,196,610,401,3883
127011592,3,35,3,48,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,33,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,27,26,16,14,8,73,26,137,0,4,3,12
127011593,78,397,30,749,0,0,0,0,0,0,433,15,0,7,8,453,221,18,10,29,0,282,17,3,6,13,0,33,176,60,39,311,16,600,331,4,21,4,14,365,9,0,0,9,0,21,25,5,8,13,0,49,65,25,14,36,6,138,20,4,0,7,3,27,190,3,4,0,0,199,34,12,3,74,3,129,457,152,53,303,13,976,0,0,0,0,0,4,128,41,3,15,0,187,61,17,6,11,0,99,141,51,22,58,0,272,12,0,0,3,0,14,12,0,5,0,0,18,55,5,3,8,0,75,16,0,0,0,0,16,37,15,14,62,10,139,150,17,16,12,8,193,11,5,0,0,0,21,110,3,5,5,3,129,9,0,4,3,0,15,60,13,7,11,0,93,369,0,8,4,9,396,0,0,0,3,0,5,1785,92,42,34,33,1984,127,5,10,22,146,311,4774,449,261,1107,282,6866,146,131,94,377
127011594,95,650,29,1205,0,0,0,27,0,28,1104,14,17,13,31,1172,96,4,4,3,0,109,14,10,0,7,3,32,363,81,55,463,36,996,308,0,4,0,13,326,29,0,3,5,0,38,44,3,8,20,4,84,83,23,10,31,6,145,21,0,3,0,0,27,607,9,3,0,14,633,42,9,9,132,7,197,517,109,50,280,10,961,3,0,0,0,0,3,231,48,19,15,16,326,151,14,3,16,0,191,79,24,14,48,0,174,39,0,3,3,3,51,26,4,5,0,0,37,55,3,7,6,3,78,36,3,3,4,3,55,51,20,12,65,0,143,375,35,3,26,5,453,7,0,0,0,0,7,246,4,4,0,8,263,9,0,0,0,0,13,64,6,13,0,0,84,1225,8,6,3,38,1282,12,3,0,0,0,17,3684,101,64,47,126,4027,345,5,12,60,422,843,9373,486,294,1489,740,12382,311,135,72,615
127011595,103,821,48,1304,0,0,0,11,0,15,484,5,9,3,3,504,78,10,0,13,6,107,4,3,4,7,0,21,297,116,63,569,41,1091,381,12,10,6,11,416,23,5,0,3,4,35,53,11,3,44,3,109,91,35,3,41,4,174,14,0,0,8,0,29,606,6,3,3,23,643,40,20,17,180,10,270,336,92,43,217,17,694,3,0,0,0,0,3,237,34,22,41,9,342,100,5,3,16,0,127,81,28,13,48,0,171,64,15,0,0,0,84,23,3,0,0,0,27,43,3,6,4,0,54,24,3,0,3,0,32,58,9,12,127,3,211,240,24,7,16,6,289,8,0,3,0,0,13,231,6,3,5,13,263,16,0,0,0,0,22,81,9,11,0,0,97,518,3,3,12,15,550,6,3,5,8,0,20,2494,90,62,60,76,2789,234,18,11,47,295,604,6478,480,277,1722,555,9518,307,196,129,865
127011596,136,935,41,1478,0,0,0,12,0,15,319,5,15,8,14,354,93,13,12,26,3,142,12,3,8,4,0,30,267,100,72,609,31,1082,437,8,6,3,15,470,17,12,3,6,0,33,52,32,14,55,0,155,115,21,13,44,8,190,15,0,0,0,0,15,607,7,10,0,26,653,32,15,14,160,3,223,402,102,53,218,23,797,11,0,0,0,0,13,162,36,23,32,4,257,86,6,13,19,5,122,101,26,14,65,0,200,29,4,0,0,0,32,20,3,4,6,3,34,58,7,9,7,0,79,8,0,0,0,0,14,71,14,20,139,0,248,177,14,8,16,0,217,15,0,11,0,4,26,157,12,3,9,10,186,28,0,0,0,0,28,69,11,0,13,0,99,241,5,5,3,8,261,3,0,0,0,0,10,2265,106,66,71,72,2579,210,15,15,50,240,530,5776,503,355,1884,467,8993,278,228,171,906
127011597,155,1041,42,1662,0,0,0,4,0,8,332,4,14,9,14,373,161,28,9,41,12,257,25,8,3,4,0,39,341,173,92,629,61,1288,379,11,10,0,21,411,21,3,0,0,0,20,54,7,8,37,3,114,75,31,9,29,3,152,36,7,0,8,3,57,608,6,6,3,17,637,31,28,21,177,5,266,669,210,71,451,30,1424,11,0,0,0,0,10,235,45,14,16,4,319,178,22,14,19,0,241,149,63,11,100,13,338,54,4,3,0,3,63,17,4,4,0,3,31,43,4,3,13,0,60,17,3,0,4,0,24,69,29,14,144,4,261,235,44,6,12,13,303,15,0,0,0,0,19,174,18,21,21,6,237,40,0,3,0,0,41,76,8,8,6,0,93,211,4,3,7,3,229,4,3,0,11,0,21,2408,134,95,83,52,2778,185,16,21,72,353,647,6430,771,417,2176,608,10403,334,341,207,1248
127021509,87,700,59,1273,0,5,0,9,3,18,1926,25,17,18,29,2012,152,18,14,24,7,207,19,6,0,11,6,40,397,105,56,363,50,964,327,3,9,3,3,347,47,7,0,8,3,64,53,8,9,23,4,98,90,8,15,35,3,154,20,4,0,0,0,22,241,0,0,0,18,261,32,11,17,143,0,212,521,121,51,197,23,917,11,0,0,0,0,11,259,46,6,25,20,354,143,4,5,8,3,167,85,16,9,33,3,142,34,11,3,8,0,56,28,0,3,0,0,34,62,12,0,10,0,86,44,0,5,0,0,50,46,14,14,79,3,161,607,35,17,35,17,717,6,0,0,0,0,6,182,9,3,7,8,210,27,5,0,0,0,31,109,0,0,4,5,125,2847,23,33,16,135,3047,3,0,0,3,0,11,3769,117,73,69,142,4178,539,12,10,82,526,1157,11857,549,318,1459,1007,15188,345,181,133,641
