SA2_MAINCODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
106031119,9,3,37,34,18,25,7,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,3,3,0,0,26,47,23,35,62,50,43,43,49,14,363,74,105,322,535,514,344,202,109,23,2223,0,3,3,9,9,5,4,0,0,38,0,0,5,4,5,3,0,0,0,21,3,29,55,110,101,96,84,28,4,512,0,7,20,56,61,36,20,4,0,214,0,3,12,18,21,7,0,3,0,58,3,6,22,52,67,44,23,14,0,230,0,5,19,37,57,50,19,4,0,190,7,14,46,84,73,52,39,9,3,321,5,6,31,32,50,37,12,0,0,179,0,5,3,19,5,6,3,0,0,44,4,11,31,39,27,14,13,4,0,148,0,0,0,0,0,0,0,0,0,3,0,5,3,7,3,5,3,3,0,23,57,25,35,63,74,42,72,53,12,423,82,125,282,530,556,396,289,127,17,2409
106031120,9,11,30,34,16,15,6,8,0,124,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,5,3,3,0,27,47,19,40,47,58,75,81,93,31,494,74,112,294,389,469,458,304,200,46,2343,0,3,6,3,10,8,8,7,0,41,0,0,8,6,7,4,0,0,0,29,4,21,70,94,120,142,132,51,15,643,3,11,11,32,36,43,30,9,0,173,0,6,20,11,7,9,9,0,0,65,0,7,28,44,66,46,33,6,3,245,0,7,16,13,24,44,31,16,3,151,7,26,51,67,77,84,46,23,5,394,0,19,38,43,48,38,30,6,0,225,0,4,7,6,8,11,12,3,0,47,8,15,35,42,24,20,15,0,3,158,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,4,3,3,0,30,27,10,26,61,44,53,75,73,23,394,55,121,327,427,480,505,419,204,47,2594
106031121,17,53,119,141,63,81,32,20,3,527,4,0,0,0,0,3,0,0,0,4,0,3,15,18,19,7,0,5,0,68,132,70,112,170,172,222,333,412,232,1848,178,350,889,1396,1363,1551,1220,923,319,8190,0,7,21,40,33,38,30,14,3,168,3,8,22,32,18,22,12,4,0,121,5,48,161,244,355,364,366,197,55,1805,7,27,58,114,125,112,113,52,14,600,3,9,37,44,38,24,19,5,0,182,3,18,82,147,199,172,153,60,24,854,0,14,69,123,144,214,120,47,12,735,16,80,186,276,266,329,305,124,39,1620,12,24,129,134,123,121,78,29,5,654,3,25,37,37,32,33,29,17,6,202,11,44,131,149,96,82,64,23,8,599,0,3,0,0,0,3,3,3,0,20,0,0,7,26,13,10,21,9,3,82,129,80,140,197,234,245,358,382,253,2016,184,390,1065,1554,1675,1768,1654,951,421,9670
106031122,16,47,81,66,35,31,5,3,0,277,0,0,0,0,3,0,0,0,0,4,0,3,9,8,12,7,3,3,0,49,127,95,136,165,160,134,134,119,25,1088,199,417,841,915,905,592,372,234,37,4509,0,4,14,7,6,10,3,0,0,46,7,7,25,19,14,10,3,0,0,89,12,75,182,214,257,212,106,44,16,1104,0,24,61,42,53,30,26,12,0,246,0,10,23,9,14,14,3,7,3,85,11,29,87,85,102,94,36,19,0,450,0,11,55,50,51,63,24,16,0,264,21,104,186,155,161,99,48,20,0,800,11,51,87,91,98,61,19,3,0,425,3,19,25,10,10,16,6,0,0,88,9,36,91,70,39,29,16,0,0,291,0,3,0,0,3,0,0,0,0,3,0,0,14,17,6,9,3,0,0,47,88,65,102,140,166,136,118,145,104,1049,160,431,945,894,979,770,409,265,134,4991
106031123,4,11,22,23,9,19,3,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,14,44,15,29,46,50,46,22,8,6,266,65,98,291,555,502,328,112,44,9,1992,0,7,4,11,12,13,3,3,0,60,0,0,0,7,6,3,0,0,0,29,4,31,53,126,154,117,62,18,4,575,0,13,16,42,48,30,11,3,0,166,5,5,10,23,14,19,4,0,0,75,0,7,30,62,75,43,21,3,6,251,0,7,15,44,46,67,22,3,0,208,9,22,41,106,114,75,23,5,0,391,0,12,26,56,42,29,14,0,0,174,0,8,11,15,12,4,4,0,0,55,7,13,16,22,27,17,3,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,3,0,0,23,32,6,15,26,54,46,27,15,9,229,59,128,239,554,613,474,198,60,18,2337
106031124,0,9,23,28,20,20,12,9,3,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,3,0,19,13,9,14,34,40,56,72,50,16,306,21,38,150,235,278,459,423,202,45,1843,0,3,5,3,4,11,7,5,0,48,0,3,8,0,0,4,3,0,0,14,3,8,20,36,66,94,137,85,26,465,0,3,9,29,33,37,55,19,0,188,0,0,14,10,8,7,15,3,0,60,0,3,10,23,21,50,47,30,3,188,0,3,14,10,23,51,39,19,4,170,3,8,28,31,47,92,110,41,7,357,0,0,19,17,26,42,39,21,3,168,0,0,7,12,7,7,3,7,0,46,0,3,13,22,27,14,25,8,0,115,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,7,5,0,0,22,16,8,7,23,29,57,86,87,17,340,28,45,156,215,295,479,582,317,65,2185
106031125,8,34,81,66,35,38,13,3,0,277,0,0,0,0,0,4,0,0,0,3,0,5,11,21,8,6,0,0,0,56,70,37,71,115,96,93,87,65,8,645,124,317,946,1069,862,658,330,154,18,4469,0,10,18,17,13,21,6,3,0,87,0,15,16,29,13,13,3,0,0,86,6,93,263,328,324,268,166,45,3,1499,3,17,54,63,65,58,50,14,0,307,3,18,18,26,22,10,9,0,0,100,0,21,70,116,116,76,43,6,0,447,0,4,62,75,65,85,40,12,0,349,11,47,206,226,194,115,61,13,3,875,8,38,101,99,84,54,19,3,0,402,0,4,15,24,17,10,4,0,3,81,8,32,83,85,43,28,29,3,0,316,0,0,0,0,0,0,0,0,0,7,0,3,11,19,19,7,3,0,0,64,72,47,86,116,115,130,127,75,15,788,119,358,999,1208,1091,870,568,175,26,5415
106041126,13,28,56,34,28,13,4,0,0,175,0,0,0,0,0,0,0,0,0,3,0,0,4,8,13,3,0,0,0,33,117,59,124,129,130,135,123,85,35,940,171,337,840,907,736,487,237,152,39,3903,0,5,18,11,4,6,3,0,0,51,0,9,11,7,8,4,0,0,0,41,15,129,322,278,296,161,73,20,8,1304,0,9,30,40,37,27,14,6,3,179,3,5,33,23,15,11,6,0,0,103,6,17,62,70,85,62,25,12,0,331,0,7,58,55,64,48,14,8,0,247,24,89,175,131,118,74,27,8,6,654,7,34,67,58,45,33,4,3,0,248,0,6,26,17,10,0,0,0,0,63,3,39,72,47,25,22,7,0,3,217,0,0,0,3,0,0,0,0,0,6,0,3,8,16,15,0,0,3,0,41,125,116,211,219,176,123,98,82,25,1177,185,470,1098,981,896,579,280,147,44,4677
106041127,6,3,19,19,7,3,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,15,36,46,121,128,56,54,36,17,19,511,57,115,369,430,270,184,91,32,19,1568,0,5,10,7,10,5,0,0,0,30,0,0,3,0,0,0,0,0,0,5,6,35,70,125,100,46,19,9,0,402,0,0,18,12,11,12,9,3,0,70,6,17,31,24,21,7,8,3,0,124,0,8,22,24,32,23,17,0,3,124,0,5,14,15,18,16,8,0,0,75,7,17,41,51,29,28,8,3,0,186,3,7,23,24,24,7,8,0,0,89,0,0,6,6,3,6,0,0,0,22,0,8,18,17,10,12,3,5,0,71,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,6,0,0,0,18,34,19,33,67,63,46,35,31,6,330,55,109,289,376,328,217,108,61,16,1553
106041128,4,14,32,25,10,22,3,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,3,0,17,47,23,38,41,55,59,67,72,63,465,73,189,405,368,399,274,161,132,71,2069,0,0,3,11,0,3,3,0,0,19,0,5,5,4,6,0,0,0,0,20,5,53,107,104,93,62,31,14,8,468,0,14,38,30,36,13,9,0,0,147,3,18,39,25,29,3,11,3,0,139,0,8,48,54,63,38,25,10,5,253,0,10,41,47,33,48,14,5,0,199,3,33,70,86,85,42,20,7,0,348,0,19,26,45,29,8,6,5,0,136,0,0,8,8,0,4,0,0,0,32,5,18,38,45,18,19,10,3,0,145,0,0,4,0,0,0,0,0,0,4,3,0,5,8,0,4,3,0,0,22,47,24,47,36,51,63,77,85,50,482,72,206,471,499,434,322,204,148,67,2419
106041129,8,18,32,27,30,10,11,3,0,135,4,0,0,0,0,0,0,0,0,6,0,3,3,9,5,0,3,3,0,20,73,26,69,76,81,90,100,88,26,620,119,202,442,534,563,406,245,153,36,2704,0,3,12,5,5,4,3,4,0,35,0,3,4,0,3,10,0,0,0,17,12,62,122,120,130,103,47,14,7,614,0,11,23,19,41,31,20,7,0,161,3,33,99,69,59,45,12,9,0,334,0,15,49,47,63,68,36,18,3,307,0,7,35,28,52,55,19,6,0,199,15,26,78,96,87,58,28,9,4,406,3,18,43,36,46,36,10,7,0,189,0,0,12,4,5,5,8,6,0,38,0,9,32,35,23,20,5,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,5,3,0,0,26,51,21,65,94,68,95,108,85,21,611,91,209,581,573,581,533,304,163,41,3068
107011131,12,51,139,108,62,55,30,8,0,472,0,0,3,0,4,0,0,3,0,12,0,5,12,12,17,10,12,3,0,79,134,55,147,211,178,225,263,267,112,1586,228,561,1520,1486,1458,1234,830,463,171,7958,0,5,23,15,26,34,18,0,3,127,8,21,41,36,24,10,7,0,0,146,14,104,279,368,453,374,311,134,18,2051,7,49,146,143,102,76,75,36,6,644,3,14,37,27,21,16,8,4,0,134,11,48,137,155,157,105,65,17,3,696,0,19,90,90,93,155,58,24,7,529,20,125,317,294,246,192,119,44,4,1361,17,83,204,203,170,99,33,22,0,839,9,19,42,29,12,21,17,5,0,150,28,82,160,124,81,64,35,11,0,593,3,0,0,0,0,3,0,4,0,16,3,6,15,17,13,18,12,7,0,82,137,89,154,173,217,242,262,267,92,1636,270,668,1637,1660,1612,1410,1019,581,143,9008
107011132,0,22,41,29,21,8,4,3,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,14,58,28,53,110,66,42,43,21,3,410,92,224,694,761,566,272,147,53,11,2817,0,3,14,16,6,15,0,0,0,53,0,9,16,29,5,3,0,0,0,70,6,35,130,177,170,122,69,21,3,741,0,12,42,47,36,19,12,3,3,177,0,7,12,13,8,3,0,3,0,53,3,17,53,71,72,46,14,9,0,280,0,8,34,53,41,34,21,11,0,197,12,49,154,204,133,63,30,7,0,645,7,33,76,86,52,26,6,0,0,278,0,14,16,8,10,7,0,0,0,54,8,14,62,38,27,25,5,3,0,181,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,0,0,13,36,23,31,41,35,35,23,23,7,256,73,222,637,794,598,398,191,73,18,3003
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,4,0,0,12
107011134,7,43,75,69,41,25,6,8,6,284,0,0,0,0,0,0,0,0,0,4,3,3,11,13,15,0,0,0,0,56,144,82,182,248,209,151,132,171,86,1414,213,493,1268,1615,1531,835,374,300,132,6770,0,12,22,27,43,27,22,7,0,162,0,21,49,35,38,13,4,0,0,159,0,74,196,327,408,306,132,54,23,1524,3,25,52,92,84,56,34,10,3,363,0,3,20,25,27,13,0,3,0,90,3,38,86,135,144,80,26,26,7,547,0,23,112,141,148,139,39,16,0,615,10,94,223,298,323,160,44,13,14,1183,9,62,138,157,135,89,24,11,3,620,3,28,43,39,31,12,6,3,0,161,12,36,99,83,48,24,12,9,0,320,0,3,0,0,0,0,0,0,0,8,0,3,13,13,17,14,5,0,0,67,99,40,74,96,125,118,116,184,180,1035,144,443,1116,1467,1568,1062,468,348,240,6849
107011545,4,48,52,54,35,20,7,5,0,225,0,0,0,0,0,0,0,0,0,3,0,5,7,9,9,5,3,0,0,38,118,85,153,225,174,162,243,178,43,1382,175,398,784,849,765,472,452,288,64,4248,0,9,19,17,14,8,3,0,0,65,0,16,30,19,13,9,0,0,0,90,11,61,160,185,222,176,83,74,19,997,4,29,70,68,58,41,36,15,3,313,0,4,10,13,18,12,0,3,0,53,0,20,50,55,71,49,15,0,5,263,0,8,41,36,33,36,11,3,3,168,18,65,189,162,120,45,22,13,4,651,6,57,116,76,86,35,17,5,0,406,0,18,8,24,12,13,3,0,0,78,8,32,59,41,41,17,8,3,3,221,0,0,0,0,0,0,0,0,0,3,0,3,8,5,12,3,0,3,0,36,95,72,100,141,159,153,168,186,26,1112,143,394,862,838,868,596,369,316,66,4446
107011546,8,27,60,18,22,25,3,5,0,181,0,0,0,0,3,3,3,0,0,11,0,0,12,6,4,8,0,0,3,34,78,62,106,139,148,156,166,152,50,1048,104,242,612,610,555,391,297,244,63,3124,0,10,16,10,7,10,0,0,0,47,3,11,25,15,10,0,0,0,0,76,0,33,101,137,176,114,61,45,20,685,3,11,28,41,54,23,12,23,0,200,0,7,12,15,16,4,3,0,0,52,4,13,42,60,41,24,8,3,3,200,0,15,36,22,31,29,10,4,0,142,11,60,123,115,75,43,22,11,3,454,7,48,70,71,66,18,13,0,0,292,0,9,24,16,20,6,6,0,0,84,4,23,66,31,24,18,7,6,0,179,0,0,0,0,0,0,5,0,0,4,0,0,3,3,7,3,0,0,0,20,74,43,101,115,139,156,150,136,40,954,110,277,651,646,669,456,289,230,68,3396
107011547,7,5,20,19,13,12,4,4,0,77,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,3,3,0,16,32,24,35,54,60,66,95,90,18,479,50,102,228,312,318,222,227,151,29,1634,0,0,3,0,9,4,6,0,0,27,0,0,9,8,3,3,0,0,0,22,5,18,24,63,83,84,71,48,4,400,0,6,22,30,25,16,24,7,4,133,0,0,10,4,0,3,0,0,0,19,3,3,9,19,30,17,17,5,0,112,0,7,11,18,25,23,11,7,0,104,9,24,33,54,40,35,15,10,3,220,0,10,31,25,19,28,10,0,0,114,0,0,10,6,12,4,0,0,0,38,4,8,21,20,15,9,9,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,13,19,15,28,40,49,62,82,111,25,432,48,90,223,295,321,287,236,196,42,1727
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10
107031136,20,43,101,66,28,19,5,0,0,274,0,0,0,0,0,0,0,0,0,10,0,8,9,12,7,5,0,0,0,40,111,54,94,134,111,82,79,55,14,735,195,412,1057,1236,973,435,236,125,16,4686,3,3,14,20,15,21,0,0,0,75,3,11,28,15,15,3,0,0,0,74,11,93,214,307,326,204,88,46,14,1295,7,35,99,93,81,49,31,5,0,392,0,10,33,30,20,3,3,0,0,103,4,25,102,98,127,64,31,10,5,468,0,7,94,100,102,57,15,3,4,380,19,97,257,255,207,122,29,11,9,996,6,59,150,153,118,61,14,3,0,570,7,14,16,21,13,10,6,0,0,90,10,43,82,91,48,24,10,4,0,317,3,0,0,0,0,0,0,0,0,7,0,3,11,25,9,6,0,3,0,56,77,41,73,100,87,78,70,101,32,657,146,431,1174,1300,1170,711,294,192,62,5487
107031137,9,29,46,29,16,13,7,3,0,153,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,3,4,0,0,22,57,31,54,79,59,63,60,68,32,503,97,232,514,486,471,340,167,125,43,2482,0,3,3,3,0,9,3,3,0,22,0,9,15,3,3,3,0,0,0,38,4,39,102,107,145,147,59,31,12,639,4,18,38,31,34,32,16,8,0,179,0,6,7,12,9,3,3,0,0,34,0,14,26,43,56,44,8,3,0,199,0,3,16,25,26,40,8,4,3,124,15,44,111,107,96,60,26,13,4,470,12,38,68,66,56,31,13,0,0,276,0,11,7,10,6,10,7,3,0,50,8,13,43,43,13,14,7,5,0,150,0,0,0,0,3,0,0,0,0,6,0,5,4,0,5,0,3,0,0,25,46,23,46,58,53,61,63,69,53,473,77,221,499,497,515,459,213,134,71,2696
107031138,8,20,20,24,22,18,7,3,0,128,0,0,3,0,0,0,0,0,0,4,0,0,7,6,5,3,0,0,0,23,50,17,31,45,65,61,70,123,85,548,76,158,399,549,727,530,379,306,124,3243,0,3,9,21,15,21,16,8,0,95,3,0,4,4,9,15,5,3,0,50,8,22,68,85,101,129,123,83,30,640,3,31,39,51,59,43,42,21,3,293,0,7,14,11,10,4,12,0,0,57,0,13,50,82,78,84,48,30,5,390,0,5,30,54,118,146,90,37,3,487,12,32,72,115,150,131,98,53,12,674,0,24,49,77,80,73,36,21,4,363,4,9,29,16,15,15,3,7,3,97,0,20,27,37,39,26,23,8,3,179,0,0,3,0,0,0,0,0,0,8,0,0,3,9,7,6,0,3,0,33,35,12,29,33,51,64,56,76,43,399,63,179,433,595,747,744,551,345,116,3772
107031139,9,14,18,22,18,13,4,6,0,106,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,7,3,0,0,20,49,19,13,39,46,39,45,67,21,331,80,167,327,561,728,439,217,145,38,2712,0,3,5,12,6,14,3,3,0,54,0,4,7,10,10,6,3,0,0,35,0,21,53,83,136,119,55,35,4,506,3,15,44,53,47,27,19,8,4,214,3,4,21,13,13,5,3,0,0,64,0,13,48,58,71,65,33,14,3,305,0,8,43,72,111,154,53,22,0,473,13,35,60,98,145,112,37,20,9,530,0,26,41,58,48,42,26,3,0,246,0,7,20,20,7,15,3,7,0,73,7,14,26,38,23,10,3,3,0,133,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,8,0,0,21,36,20,32,30,55,52,44,39,20,320,63,173,403,553,687,628,281,161,41,2980
107031140,4,15,39,38,27,11,6,3,0,135,0,0,0,0,0,0,0,0,0,4,0,0,8,3,13,3,9,0,3,32,64,13,30,53,52,65,58,89,39,475,91,160,387,636,841,534,327,242,90,3299,0,5,12,15,27,29,19,11,0,121,0,0,3,9,10,0,0,0,0,22,3,22,40,93,118,119,88,40,17,549,3,24,48,47,78,48,26,13,3,295,0,8,24,18,31,13,16,3,0,115,3,20,51,63,100,75,52,17,15,395,0,16,44,78,134,191,66,15,4,548,9,33,62,109,131,116,71,37,17,572,3,24,50,85,82,97,34,13,0,397,4,6,12,14,15,24,12,6,0,94,8,15,25,46,32,16,12,0,0,155,0,0,0,0,0,0,0,0,3,3,0,4,0,5,11,5,8,0,0,33,42,22,22,28,47,64,55,58,35,372,72,204,394,613,827,788,455,220,104,3672
107031141,7,30,78,60,33,19,8,3,0,238,0,0,0,0,3,3,0,0,0,7,3,3,4,5,8,3,3,0,0,32,107,48,82,146,124,113,117,78,8,821,153,304,973,1148,894,540,328,143,12,4489,0,3,13,27,25,12,5,0,0,85,0,7,44,38,12,11,3,0,0,116,4,47,183,334,321,223,119,45,10,1283,0,38,83,120,77,44,29,13,0,406,0,4,11,17,13,4,0,3,0,64,8,36,101,141,134,74,34,12,0,536,0,15,81,108,112,91,35,11,3,447,11,67,236,333,243,136,67,17,3,1097,5,46,104,149,96,52,20,3,6,478,0,12,27,32,23,8,3,3,0,105,17,40,75,93,37,31,24,3,0,317,0,0,0,3,0,0,0,0,0,8,0,3,4,16,13,10,0,3,0,50,97,32,63,85,101,95,102,76,16,662,149,336,1027,1500,1199,769,434,193,36,5641
107031142,11,35,54,33,26,22,12,5,0,204,0,0,0,0,0,0,0,0,0,5,0,3,5,6,3,4,8,0,0,32,81,67,103,104,120,103,122,111,21,820,126,310,638,758,821,455,329,188,38,3661,0,3,11,10,11,6,7,0,0,54,5,4,18,17,10,0,3,0,0,52,8,43,117,170,225,186,101,49,8,905,3,21,62,71,63,36,27,20,3,319,0,5,17,20,12,3,6,0,3,61,0,14,53,64,92,64,19,15,0,320,0,11,40,40,61,68,15,0,0,229,10,68,136,162,132,98,45,16,4,671,14,49,65,84,82,43,12,3,0,349,0,13,20,12,11,4,3,0,0,70,7,29,60,53,40,24,18,4,0,240,0,0,0,0,0,0,0,0,0,0,0,3,13,4,6,0,4,3,0,40,54,31,50,62,78,90,92,101,31,586,102,286,660,776,834,630,346,211,51,3899
