SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
102011031,0,9,12,28,22,24,23,8,8,141,3,4,28,38,28,15,10,4,0,132,3,12,73,105,175,187,181,123,65,916,0,19,63,56,100,70,52,44,17,428,0,3,18,33,18,17,8,3,3,107,3,21,83,143,181,170,114,79,30,824,3,9,90,102,117,141,101,55,26,640,4,45,155,278,290,250,180,102,48,1349,12,35,111,116,145,122,86,29,14,675,7,26,37,54,50,36,14,11,5,242,6,24,60,71,65,39,44,23,5,334,0,0,0,0,0,0,3,0,3,14,0,0,14,15,15,16,11,7,3,78,46,35,60,79,105,117,151,239,322,1147,85,248,798,1118,1317,1200,974,735,544,7020
102011032,0,8,53,50,37,20,26,14,0,214,0,15,99,96,60,31,13,3,0,315,9,34,186,164,224,242,185,100,39,1170,0,23,97,105,98,64,37,17,14,460,4,15,32,36,20,26,14,8,0,155,4,70,368,235,219,209,97,48,15,1269,0,22,156,114,113,154,100,51,22,723,13,116,391,403,354,272,190,78,40,1855,10,63,265,235,206,203,89,43,7,1133,4,55,127,76,44,42,17,9,0,384,9,66,165,93,94,69,31,17,3,562,3,0,0,5,3,3,4,6,0,25,0,5,13,17,19,14,15,0,4,88,85,95,221,213,217,212,179,165,100,1476,142,598,2174,1850,1710,1554,989,562,245,9827
102011033,0,7,7,10,6,6,3,0,0,43,0,5,24,28,15,9,6,0,0,84,0,33,77,106,133,106,55,24,3,532,7,15,23,42,34,30,14,4,0,166,3,7,14,19,14,3,3,0,0,65,0,10,48,62,75,55,24,8,0,270,0,10,52,50,32,30,13,3,0,189,7,36,96,158,131,96,36,18,7,587,13,21,72,101,85,36,18,6,0,353,4,19,17,19,13,9,4,0,0,76,4,17,36,38,38,19,8,3,0,164,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,7,0,0,0,35,63,56,72,77,59,59,20,33,8,442,99,236,543,709,650,453,194,104,15,3012
102011034,0,3,12,15,5,8,13,13,5,65,0,3,19,9,16,3,9,5,0,63,3,20,59,73,85,113,97,67,48,559,0,11,43,54,56,42,29,13,15,266,0,6,18,10,18,5,3,6,0,71,3,11,44,89,68,65,40,34,17,371,0,3,59,40,69,67,42,34,14,331,3,26,79,106,121,123,105,56,37,655,0,32,70,70,73,68,38,25,7,379,0,3,16,22,18,14,10,12,7,98,4,20,39,50,32,27,24,15,11,226,0,0,0,0,0,0,0,0,0,9,0,3,0,10,4,4,3,5,3,31,17,16,33,39,27,39,76,90,75,409,34,153,480,584,582,571,499,372,243,3521
102011035,0,7,14,11,19,17,8,0,0,78,0,7,29,31,23,12,3,0,0,104,0,18,54,101,97,121,72,34,10,503,0,6,49,40,33,29,11,11,0,184,0,0,8,10,14,8,4,0,0,45,3,17,63,79,87,67,40,6,3,369,0,10,39,48,44,45,32,5,4,230,3,32,112,143,137,134,68,15,3,650,6,27,87,82,90,58,30,7,0,392,0,21,31,21,15,14,6,0,0,107,7,19,51,37,24,23,17,3,0,184,0,0,0,0,0,0,0,3,0,8,0,3,3,7,10,8,0,0,0,33,24,36,29,48,61,39,32,28,16,318,49,206,578,652,645,581,326,113,40,3198
102011036,0,8,13,19,18,15,7,4,0,87,8,3,26,33,29,15,6,0,0,129,10,19,87,107,158,147,86,36,11,649,3,15,43,35,60,34,21,12,0,226,3,11,15,19,23,14,4,3,0,91,3,15,60,90,95,83,41,15,3,413,0,14,44,71,69,81,34,12,3,324,8,50,117,184,197,132,76,26,9,796,3,32,85,85,97,84,34,9,3,430,3,16,25,23,17,16,9,4,0,124,4,19,43,40,37,14,23,5,0,186,0,3,0,0,3,0,0,0,0,5,0,0,10,13,9,12,5,0,3,48,25,23,46,53,65,44,31,27,28,344,69,220,624,776,873,699,378,151,70,3853
102011037,0,0,13,16,12,13,10,8,0,69,0,0,18,25,25,12,7,0,0,84,0,10,50,63,94,88,103,53,24,479,0,9,33,37,39,30,26,19,4,206,0,11,7,17,12,3,4,5,3,63,0,10,61,70,85,64,35,18,3,339,0,4,43,56,50,69,36,30,3,294,5,21,78,133,129,112,97,40,12,646,0,16,62,83,77,72,41,17,4,370,3,11,31,48,30,25,10,3,0,169,6,13,22,26,29,11,19,4,0,135,0,0,0,0,0,3,0,0,0,3,0,0,4,9,14,3,7,0,0,46,17,6,43,38,48,38,45,55,39,333,35,115,467,626,640,553,436,257,96,3234
102011038,0,3,3,12,18,4,10,3,3,59,0,3,4,16,12,8,3,3,0,59,3,18,62,79,106,103,95,66,18,556,0,18,73,64,74,64,38,17,5,353,0,5,14,19,14,11,3,6,0,75,3,12,56,71,67,78,44,19,4,352,0,7,60,57,58,79,44,21,9,328,5,22,96,136,131,113,105,53,18,687,8,31,59,81,78,58,35,13,3,363,0,15,19,28,13,20,9,3,4,108,4,13,42,31,41,33,22,3,0,201,0,0,0,0,0,0,0,0,3,8,0,0,3,7,8,10,0,0,3,34,29,27,29,52,50,36,63,60,27,367,60,176,527,660,676,622,471,266,102,3550
102011039,0,6,32,33,28,31,17,6,0,155,3,9,26,31,35,12,13,0,0,125,0,30,108,116,168,170,154,77,23,852,0,40,101,105,114,90,61,27,0,540,0,10,16,31,19,20,13,11,0,117,7,38,226,185,181,185,111,40,13,979,0,23,124,125,153,224,147,42,3,840,11,63,193,288,332,299,211,66,17,1488,15,32,123,148,158,141,92,20,3,728,3,34,61,57,42,29,18,14,7,260,8,46,81,74,69,44,30,10,0,368,0,0,3,3,7,0,6,3,0,21,0,3,6,8,20,8,8,3,3,64,37,40,96,85,96,113,77,74,31,657,91,361,1211,1291,1423,1365,968,394,110,7209
102011040,0,9,31,38,46,39,30,10,3,201,4,13,55,75,64,13,10,4,0,231,7,47,180,210,296,318,361,190,82,1692,10,50,144,175,134,142,110,56,24,842,4,18,37,49,33,35,23,6,0,203,9,33,142,156,192,211,135,55,26,966,0,10,110,120,120,162,134,52,17,723,23,87,292,376,336,323,332,128,43,1940,23,82,207,248,257,189,133,43,15,1202,13,33,98,118,78,55,32,23,4,464,20,64,130,136,112,74,78,22,17,656,0,4,0,4,3,4,3,11,3,35,3,11,13,17,34,24,30,6,3,131,116,83,156,237,231,255,326,288,271,1965,232,547,1599,1953,1943,1836,1736,895,508,11255
102011041,0,8,12,21,29,24,19,11,3,121,0,0,7,25,27,13,3,0,0,80,0,21,58,113,157,145,109,67,17,678,4,25,73,109,94,78,46,24,7,452,0,3,17,24,17,9,3,0,0,72,7,32,100,133,139,124,66,18,5,621,0,17,98,118,101,150,83,38,0,624,3,38,146,220,188,179,129,38,13,956,4,26,97,129,112,72,45,10,5,509,8,12,32,34,32,25,12,8,3,167,4,19,56,52,67,33,18,3,5,252,3,0,0,0,0,0,0,0,0,4,0,3,3,15,16,6,9,0,3,50,47,28,69,64,78,61,58,63,27,496,74,230,775,1062,1057,918,597,286,94,5094
102011042,0,12,21,26,30,32,11,4,4,134,0,7,27,45,28,24,8,0,0,147,0,29,121,144,158,194,180,95,61,971,5,22,70,69,74,77,51,41,14,407,0,11,24,28,29,19,16,4,0,127,3,23,97,88,105,117,71,43,19,557,0,16,52,66,71,107,82,31,13,438,12,67,178,254,207,174,167,60,32,1148,11,38,127,168,149,141,65,24,12,739,0,13,56,56,47,29,19,8,3,230,5,44,87,70,57,44,26,13,11,356,0,0,3,0,3,0,8,6,0,24,0,0,12,14,13,15,7,4,3,67,80,55,88,130,147,173,221,189,114,1204,129,338,954,1161,1111,1131,941,519,274,6560
102011043,0,0,16,28,21,11,8,10,3,95,0,12,52,43,20,18,6,3,0,150,4,25,100,113,125,143,141,69,43,761,0,16,47,55,52,35,38,29,6,276,3,18,28,27,21,8,4,3,0,105,4,24,124,111,105,115,65,29,13,590,0,13,87,67,47,93,62,25,14,412,9,52,180,217,178,152,132,50,40,1012,7,42,122,124,113,96,45,15,10,569,3,16,47,34,17,16,15,4,3,157,13,32,75,71,48,38,27,14,10,324,0,0,0,0,0,0,0,3,0,7,0,9,4,5,14,14,6,7,4,60,56,48,88,85,106,108,128,157,213,986,102,299,970,982,866,826,684,418,363,5511
102021044,0,10,25,23,19,30,17,4,3,126,6,10,34,31,27,25,6,3,0,143,5,46,210,203,259,271,245,145,59,1429,19,40,212,201,183,121,109,49,9,949,0,17,54,48,48,34,17,4,7,222,5,38,155,174,167,193,107,42,25,908,4,32,179,190,141,182,121,59,21,924,10,88,300,377,325,302,195,70,41,1716,11,80,257,235,194,143,72,32,8,1028,6,25,61,71,39,27,13,13,4,258,19,63,128,125,109,72,69,27,5,617,0,0,3,0,0,0,7,3,3,17,4,8,4,17,22,21,12,5,3,97,110,89,171,162,202,199,226,276,295,1730,205,549,1795,1862,1724,1622,1214,727,476,10172
102021045,0,0,13,17,9,9,0,0,0,53,3,5,23,11,7,9,4,0,0,59,7,30,114,132,134,141,97,58,8,719,9,26,55,56,52,38,31,14,4,276,4,7,16,15,10,17,3,3,0,77,13,25,73,85,85,95,24,9,4,425,0,20,40,52,24,26,19,4,0,193,12,61,156,180,131,72,37,15,3,673,18,61,128,139,100,57,22,4,0,519,3,14,14,11,13,11,3,3,0,76,17,39,98,75,55,29,9,11,0,338,0,0,3,0,0,0,4,5,0,14,0,3,6,8,12,9,3,8,0,49,75,50,80,81,113,74,98,61,19,648,161,347,824,861,747,583,355,192,47,4123
102021046,0,3,5,9,4,12,8,0,0,38,0,0,15,9,16,3,4,0,0,41,0,15,99,99,119,163,132,103,28,767,8,23,61,77,61,74,43,23,11,383,0,12,18,22,18,10,5,4,0,89,6,17,63,64,80,79,47,18,3,383,3,7,47,50,46,70,43,21,7,295,14,37,103,117,118,108,77,37,3,611,13,51,82,74,103,64,34,14,0,421,3,3,22,27,14,18,11,3,0,109,11,40,77,60,46,27,31,12,7,301,0,0,0,0,0,0,3,9,3,21,0,0,4,3,6,7,0,3,0,32,39,39,72,79,105,107,133,113,52,730,95,247,657,687,735,749,574,371,113,4223
102021047,0,5,14,25,17,12,10,3,0,102,0,10,21,39,28,17,3,0,0,124,6,46,156,165,244,243,178,99,29,1170,3,38,123,118,115,94,70,32,9,603,0,14,38,23,36,16,7,0,0,137,11,30,104,123,148,147,92,30,8,681,0,19,138,114,107,116,81,23,11,603,16,82,260,285,293,239,117,67,18,1380,12,70,160,174,156,126,52,12,6,765,7,28,43,35,27,27,15,11,0,191,8,34,118,105,84,69,44,14,5,478,0,0,0,0,0,3,3,5,0,12,0,5,6,10,12,16,0,4,0,55,66,40,85,97,125,119,96,85,83,791,141,425,1266,1317,1381,1250,761,378,176,7083
102021048,0,7,22,20,12,9,9,10,0,84,5,16,27,33,25,14,3,0,0,125,10,74,193,185,277,280,246,134,57,1464,11,46,128,136,119,111,85,54,20,707,5,13,28,33,24,34,10,3,4,157,13,46,153,151,191,174,71,36,12,838,8,22,94,82,95,123,74,38,10,540,22,122,307,270,260,228,138,82,33,1467,25,117,192,196,204,148,88,13,9,991,3,22,47,27,21,20,18,10,3,166,19,66,153,114,99,74,63,24,10,622,3,0,5,0,0,3,6,5,4,31,0,3,16,14,22,12,12,6,6,91,115,109,205,214,267,258,357,399,363,2301,237,664,1568,1469,1623,1492,1178,817,527,9579
102021049,0,0,3,13,3,10,0,0,0,30,0,0,3,4,12,10,0,0,0,33,0,12,27,49,91,73,39,10,3,303,0,6,6,30,31,19,14,7,0,119,0,9,8,12,10,11,0,4,0,47,0,9,29,27,47,44,19,7,0,180,0,0,17,36,42,27,16,9,3,144,5,6,22,45,74,60,31,4,0,252,4,6,19,40,36,32,8,5,0,152,0,6,14,15,11,10,8,0,0,59,3,5,8,14,16,13,10,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,0,0,25,44,19,24,52,57,58,31,16,3,307,66,76,190,345,437,361,183,67,10,1731
102021050,0,4,0,3,13,11,7,6,0,45,0,3,3,4,6,17,6,3,0,45,6,35,100,97,167,177,195,141,22,941,6,35,79,61,81,76,58,39,5,435,0,11,17,13,14,19,8,4,3,85,3,21,55,60,97,82,61,31,10,417,0,9,51,40,54,50,34,17,3,267,15,44,120,134,145,134,140,49,10,783,11,31,80,83,95,61,44,16,3,436,9,16,18,13,16,14,8,7,0,105,13,32,65,48,44,40,37,17,4,299,3,0,0,3,0,5,3,8,0,22,0,0,8,13,10,6,8,0,3,56,50,41,67,77,83,113,177,172,70,848,110,285,660,649,810,813,800,504,141,4769
102021051,0,9,12,17,21,4,3,3,0,69,6,3,26,8,25,7,0,0,0,72,3,15,49,58,90,81,57,11,3,374,0,11,22,33,39,24,17,13,0,159,3,4,11,13,13,11,0,4,0,63,3,25,42,53,65,53,33,10,3,289,0,10,37,43,46,55,11,9,8,219,4,25,69,85,109,93,38,14,0,437,7,17,59,63,62,52,15,3,4,285,4,14,16,12,19,13,3,0,0,79,0,9,33,17,20,10,8,4,3,117,3,0,0,0,3,0,0,0,0,8,0,0,3,3,9,6,3,0,0,27,11,20,25,21,38,49,25,23,6,223,45,160,407,432,565,467,229,89,26,2414
102021052,0,0,0,7,6,9,6,0,0,29,0,0,8,7,5,5,0,0,0,30,0,22,66,68,105,120,116,58,15,576,0,22,47,37,59,42,36,15,8,261,0,0,11,17,6,3,4,0,0,53,3,14,28,33,48,33,26,14,5,203,0,9,23,37,23,40,44,4,3,188,3,20,57,85,74,71,63,18,7,398,3,20,58,49,49,37,25,5,0,253,0,3,13,8,8,9,5,3,0,50,3,19,33,37,25,29,17,3,3,169,0,0,0,0,0,0,3,0,0,3,0,0,8,5,6,3,4,4,0,35,19,21,28,35,38,31,61,46,8,296,42,158,375,435,456,441,420,179,46,2541
102021053,0,3,19,15,10,23,18,4,3,92,7,3,23,25,21,10,7,0,0,90,6,20,110,129,154,172,162,112,47,910,4,21,131,130,99,96,80,46,15,618,3,7,31,21,36,16,8,7,0,123,0,30,112,97,116,138,77,31,10,608,0,24,98,102,73,129,92,47,9,577,9,60,207,235,202,202,207,62,16,1204,3,53,158,147,137,109,80,17,3,707,0,20,43,42,34,22,19,5,0,187,8,41,106,75,76,58,56,21,4,444,0,3,3,3,4,4,9,10,6,29,0,3,12,10,14,12,15,3,0,63,101,83,150,168,196,186,238,179,115,1418,147,368,1187,1180,1167,1181,1064,544,234,7067
102021054,0,5,12,7,8,10,6,6,0,53,0,3,8,8,5,8,4,0,0,41,8,19,79,60,126,135,130,92,45,691,3,27,77,84,71,68,39,39,11,416,0,8,20,12,22,11,3,0,0,85,6,21,56,60,86,105,44,22,8,415,0,12,69,40,54,85,38,21,8,322,13,35,100,138,113,119,82,27,15,639,8,34,107,69,82,80,49,10,5,449,0,6,24,26,6,17,7,0,3,96,13,21,60,49,39,28,31,11,0,264,0,0,0,3,0,3,3,7,3,20,0,0,8,3,9,8,5,4,0,35,65,46,86,77,98,148,176,194,141,1036,107,237,717,649,729,823,628,436,239,4559
102021055,0,3,8,14,9,3,3,3,0,53,0,0,9,13,13,8,3,0,0,51,3,15,64,62,69,62,54,33,3,377,0,17,26,33,32,19,8,10,0,134,0,6,13,10,8,8,0,6,0,44,0,12,49,56,48,37,18,5,0,231,0,3,38,36,34,33,23,3,3,174,8,23,98,100,104,76,48,15,4,464,3,19,66,62,54,42,14,3,0,260,5,12,22,14,6,5,3,0,0,61,15,16,39,39,24,20,5,4,0,164,3,0,0,0,0,0,0,0,0,6,0,0,8,11,3,0,3,0,0,32,21,15,49,41,44,44,58,64,36,369,56,150,494,493,439,352,242,148,48,2413
102021056,0,7,15,26,14,17,7,4,0,89,3,13,36,44,24,11,6,0,0,141,7,38,158,236,214,139,136,80,16,1015,0,24,94,103,71,37,34,27,9,396,3,11,23,30,28,19,11,6,0,127,11,21,128,200,160,99,38,11,3,682,0,13,93,97,72,43,34,23,4,379,21,72,243,399,259,149,112,36,9,1308,12,60,165,243,141,70,32,12,3,745,13,30,31,37,15,15,12,3,0,147,22,37,107,106,81,35,17,10,0,414,0,0,0,0,3,0,3,9,0,19,0,3,12,15,17,5,4,3,0,56,72,53,77,110,94,94,96,96,59,746,169,396,1168,1652,1178,729,548,326,106,6255
102021057,0,4,19,17,9,7,6,4,0,68,3,10,28,16,10,8,3,0,0,75,3,24,89,90,118,95,94,38,11,559,10,12,29,40,36,42,30,22,5,211,0,10,25,15,10,14,6,3,0,77,9,13,76,73,69,64,33,17,0,356,0,12,25,44,39,53,36,13,4,224,6,52,112,115,142,85,74,14,3,598,9,47,85,97,95,60,29,9,0,425,5,12,20,16,13,12,7,7,0,89,13,27,58,55,36,22,25,5,3,236,0,4,3,0,0,4,3,0,0,18,0,4,7,8,4,10,4,0,0,42,44,50,97,104,117,112,107,80,36,747,99,276,660,672,694,596,452,216,68,3733
103011058,0,7,36,38,34,29,40,12,0,209,3,11,77,49,39,35,8,0,0,223,14,98,324,259,268,302,195,86,34,1576,8,49,132,88,111,106,58,30,7,600,3,19,49,59,57,40,33,27,4,284,17,104,225,190,210,252,127,63,33,1218,6,42,213,176,213,269,147,55,35,1159,19,147,421,387,362,282,170,54,19,1865,22,121,269,247,256,165,98,40,11,1233,6,58,90,77,54,35,28,6,6,362,24,87,163,117,89,57,28,17,3,594,0,13,5,3,0,5,4,3,0,37,4,6,17,11,22,10,7,5,4,97,214,380,486,317,265,241,233,211,128,2477,343,1156,2514,2012,1994,1818,1186,613,285,11924
103011059,0,0,6,16,18,17,6,3,0,66,0,3,21,12,3,6,4,0,0,56,3,29,154,168,149,164,95,47,11,826,3,27,90,75,50,45,28,12,7,333,0,4,22,36,18,19,18,8,3,127,3,24,92,78,97,88,54,15,14,467,0,17,100,108,81,91,58,16,7,466,14,61,166,217,189,125,73,29,16,879,13,49,131,137,109,66,45,16,6,560,0,5,25,29,10,4,13,3,3,102,10,30,64,64,45,28,23,9,0,273,0,0,0,4,0,0,0,3,3,5,0,3,11,10,13,7,3,0,0,53,68,53,68,89,95,101,106,75,62,714,119,302,942,1047,885,766,526,241,121,4953
103011060,0,0,9,8,11,14,13,3,0,56,0,3,3,10,11,13,8,3,0,49,0,24,53,89,154,141,105,19,4,600,3,14,37,48,56,56,31,11,0,258,0,6,26,34,50,43,37,17,0,219,0,20,37,55,73,81,51,18,3,330,6,3,24,52,68,87,63,14,3,316,0,18,35,92,126,104,65,21,5,468,4,13,34,61,84,61,43,3,0,305,0,5,8,19,31,17,24,0,0,110,8,12,21,33,30,17,21,8,0,144,0,0,0,0,0,0,3,0,0,3,0,0,3,8,17,8,4,0,0,40,67,67,120,144,186,158,132,50,8,948,97,181,414,648,906,794,596,177,28,3840
103011061,0,0,3,5,3,0,6,0,0,16,0,0,7,7,0,5,5,0,0,19,4,26,66,60,92,69,56,25,5,405,0,9,12,7,23,24,21,10,0,101,4,6,23,17,20,20,19,6,0,108,0,14,15,21,33,34,37,8,3,159,0,0,17,23,16,26,23,5,0,126,3,7,30,43,63,52,44,11,4,266,0,12,24,24,25,29,20,5,0,143,0,3,10,3,8,3,6,3,0,40,5,13,22,24,13,10,3,3,0,88,0,0,0,0,3,0,0,0,0,7,0,0,0,5,6,4,3,0,0,23,57,97,80,70,90,71,120,54,15,644,69,186,317,300,394,348,363,131,32,2134
103021062,0,0,3,3,7,0,6,0,0,22,0,0,4,0,0,3,0,0,0,11,0,31,81,55,46,60,38,13,0,333,4,6,14,16,6,19,13,5,3,91,3,11,31,46,49,55,22,15,0,228,0,10,37,32,45,51,23,16,16,218,0,19,71,49,38,38,21,13,3,251,3,23,60,58,51,58,19,12,4,275,4,16,44,37,29,35,10,0,0,172,0,0,4,3,3,4,0,0,0,16,3,10,33,27,20,7,3,4,0,106,0,0,0,0,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,17,65,52,96,110,114,118,130,96,39,819,86,186,483,430,405,444,293,168,69,2562
103021063,0,0,5,9,4,8,4,0,0,42,3,3,3,8,6,0,3,0,0,37,3,33,84,89,99,117,94,42,21,571,4,6,27,41,44,50,42,17,4,235,0,10,12,34,27,28,35,19,6,164,9,22,45,45,61,72,53,29,16,350,0,10,56,46,56,82,49,21,6,338,11,41,83,86,93,83,57,24,4,488,12,27,71,67,74,62,36,10,5,353,0,5,10,8,9,8,5,0,3,58,6,21,43,39,30,23,23,5,3,194,0,0,0,0,0,3,3,4,0,8,0,3,7,10,5,4,3,5,0,43,80,51,97,93,119,134,128,135,58,889,121,232,538,585,641,697,532,308,131,3774
103021064,0,0,3,9,3,3,8,3,0,21,0,0,0,3,4,3,0,3,0,15,3,15,45,50,85,66,75,26,3,369,3,7,14,15,25,27,16,11,3,130,8,14,36,55,60,41,27,23,0,258,0,8,37,36,56,51,39,13,3,232,3,3,19,21,46,70,33,9,4,207,3,15,41,58,83,65,41,5,0,301,4,6,28,32,53,46,32,8,0,200,0,3,5,10,6,4,3,0,0,37,3,7,14,17,22,15,12,4,0,101,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,4,0,0,3,22,41,37,39,56,75,76,76,57,10,471,70,124,277,366,521,469,363,158,31,2378
103021065,0,3,8,11,9,3,6,0,0,41,0,3,10,4,5,11,3,0,0,39,16,44,104,109,102,103,70,45,9,611,0,29,47,55,33,40,22,16,3,237,6,16,52,60,61,56,42,25,6,319,8,18,74,58,76,90,50,35,7,407,4,21,81,80,67,81,49,20,3,400,3,21,120,108,138,109,54,13,5,575,10,30,71,70,77,55,25,6,3,342,4,4,18,9,7,10,3,3,0,51,0,15,52,34,39,33,13,7,0,200,0,0,0,0,0,0,3,0,0,7,0,0,0,3,5,4,6,5,0,35,91,58,104,108,150,158,179,148,49,1055,137,270,729,704,774,748,542,327,87,4322
103021066,0,0,0,0,3,4,0,0,0,15,0,0,0,3,0,4,3,3,0,12,0,11,33,36,43,40,51,18,5,226,0,3,12,14,15,7,15,5,0,67,0,6,21,30,31,38,31,13,0,168,3,12,14,19,24,29,30,6,7,142,0,3,15,33,27,39,22,4,4,147,0,8,32,42,50,37,26,9,0,199,3,7,16,21,21,25,11,3,0,111,0,0,4,13,3,6,8,0,0,26,0,4,14,10,11,9,10,0,3,61,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,14,31,9,24,39,50,67,78,63,35,395,39,54,185,259,275,315,286,125,53,1596
103021067,0,0,7,12,14,8,3,0,0,39,3,10,12,7,10,9,0,0,0,45,3,72,181,156,149,145,74,27,11,807,0,19,42,45,28,38,27,6,0,210,5,5,16,33,21,19,20,11,0,131,5,18,66,79,70,71,59,24,8,400,4,17,80,87,74,79,39,22,6,403,20,58,167,151,167,94,59,23,6,747,10,42,100,82,90,63,26,4,3,425,4,3,17,15,6,9,6,0,0,58,15,35,55,56,41,17,13,3,0,237,3,0,0,0,0,0,0,0,0,11,0,3,3,11,16,4,3,0,0,46,104,70,117,135,163,153,174,170,86,1171,165,348,880,859,839,712,501,298,127,4736
