SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
101061542,76,160,54,77,134,63,74,141,67,84,159,52,79,131,81,89,168,101,95,195,68,82,149,328,395,726,396,417,814,279,362,638,77,69,153,100,86,184,88,88,177,77,77,148,72,94,169,98,101,195,76,77,152,75,106,179,110,92,202,78,75,152,81,87,171,95,111,202,74,65,136,100,98,193,108,123,232,383,354,736,432,467,899,494,514,1014,89,79,167,98,80,180,117,107,222,89,84,173,78,77,158,81,112,192,87,78,171,94,86,181,92,106,204,92,68,162,89,84,172,96,85,179,88,87,169,90,83,175,93,121,209,441,400,841,446,410,858,477,531,1008,71,79,154,86,96,179,103,85,183,64,64,127,96,78,178,94,72,169,72,86,160,101,92,190,110,95,210,87,81,169,82,87,164,102,82,187,78,63,141,97,71,164,91,83,171,373,368,745,462,420,882,495,422,918,69,62,134,78,70,148
101061543,63,124,66,52,121,55,63,120,65,47,108,52,57,111,61,52,111,58,61,126,59,72,130,287,303,590,316,316,628,293,322,611,66,72,139,57,57,116,76,71,152,70,79,148,70,74,141,55,58,115,79,59,134,74,66,137,64,55,121,61,70,131,61,68,131,69,50,120,59,82,144,47,42,91,59,62,124,334,362,702,314,311,621,329,295,627,71,74,142,59,81,140,47,71,120,69,62,128,80,68,150,59,86,140,58,57,116,65,64,127,65,67,130,61,47,114,64,62,124,65,72,130,55,62,119,52,57,112,50,46,90,309,303,617,324,332,656,276,336,609,51,68,118,63,65,131,65,72,137,74,68,140,77,64,141,82,71,155,59,53,120,46,62,110,69,63,133,47,76,125,64,51,124,54,69,120,70,59,130,61,58,117,61,83,140,303,334,637,313,308,622,333,357,687,61,60,122,52,67,118
101061544,34,88,25,47,73,38,49,89,47,42,91,39,27,69,44,51,99,43,50,93,31,31,64,209,253,468,195,202,402,158,165,323,43,41,82,42,59,98,28,32,67,54,42,99,49,59,102,27,42,63,59,52,113,41,53,98,40,49,94,47,40,82,36,56,98,50,35,89,59,60,116,54,48,107,43,42,94,260,229,486,225,280,503,199,201,402,50,56,104,52,35,86,40,57,98,53,55,106,53,41,90,48,54,102,56,52,116,58,61,118,47,55,105,49,51,100,45,40,91,40,58,100,60,57,114,56,65,122,56,51,106,266,272,537,260,241,505,234,272,506,58,59,119,51,57,105,56,33,86,41,52,96,56,57,117,48,43,90,49,41,87,60,55,111,56,78,142,69,48,115,62,48,110,53,42,103,50,51,99,53,61,117,59,76,135,268,241,512,282,278,556,277,273,558,58,63,120,48,63,111
102011028,51,103,37,49,83,35,38,72,46,48,97,51,61,114,52,53,105,48,75,124,41,53,101,235,270,507,224,251,476,189,256,447,60,59,121,63,80,138,55,52,110,64,70,133,60,58,118,42,53,91,59,59,115,60,81,136,55,60,116,46,74,118,44,44,89,42,59,105,64,72,136,55,59,112,56,68,123,292,334,627,280,316,591,245,302,545,56,73,131,63,70,132,60,69,133,61,77,139,59,67,125,60,57,118,60,62,125,54,53,113,65,74,139,43,60,102,59,53,108,46,47,91,54,55,109,51,67,125,49,67,120,276,330,602,283,311,596,279,325,610,56,63,113,60,70,127,65,54,120,64,53,115,50,55,110,55,64,116,56,51,111,49,64,115,68,59,123,54,53,106,43,52,99,59,47,104,42,43,85,54,57,113,44,68,114,273,262,536,258,298,558,289,287,585,50,53,106,45,68,114
102011029,49,108,48,57,106,65,65,134,69,61,133,38,49,91,73,74,143,71,73,144,64,64,132,288,331,613,289,296,579,234,267,499,51,69,120,68,86,156,71,71,141,65,65,132,51,57,108,54,68,122,57,84,139,49,79,124,71,65,139,79,84,163,78,60,140,73,70,146,77,89,167,60,89,152,75,84,158,322,391,720,309,371,684,344,358,706,89,96,182,62,54,116,68,87,153,64,82,151,73,76,152,55,47,103,95,75,167,63,84,144,76,80,154,92,89,180,69,96,165,81,81,163,79,99,178,78,81,162,76,84,161,421,439,861,342,398,744,360,378,734,88,77,166,93,83,175,65,74,136,69,80,148,73,94,171,71,77,149,95,71,165,79,75,156,70,85,153,76,90,164,84,87,172,69,80,145,54,63,117,79,90,170,72,81,153,383,379,759,404,433,842,353,390,744,80,81,162,85,76,161
102011030,40,91,16,19,37,29,33,62,23,25,43,28,22,43,30,43,76,37,38,75,20,20,45,146,149,298,148,150,301,104,104,213,27,40,65,41,40,80,31,33,61,29,29,58,36,42,78,26,25,50,30,26,57,36,32,63,49,33,75,30,29,63,33,43,80,26,24,53,38,27,68,48,41,88,35,31,68,153,152,312,192,194,381,167,140,315,47,33,82,35,42,73,42,51,90,32,39,75,37,34,68,32,37,77,35,34,66,39,30,64,26,34,66,31,34,66,34,30,69,36,42,76,41,26,65,41,25,64,63,37,105,191,171,361,180,166,342,204,205,409,42,24,66,42,29,74,30,45,79,42,30,68,37,39,73,41,37,83,27,29,61,37,40,73,47,40,82,41,25,71,20,36,56,53,40,90,28,33,60,44,29,75,44,28,79,181,147,331,184,168,353,221,197,416,39,26,64,42,30,71
102011031,70,126,49,61,107,69,70,137,76,75,155,43,79,124,64,82,144,73,90,164,68,64,133,337,376,720,318,383,704,271,326,600,61,97,157,75,89,160,78,75,155,62,93,158,78,93,170,72,86,157,71,88,162,85,98,176,72,73,145,96,100,193,85,73,161,87,83,173,98,110,206,75,84,156,89,106,191,385,487,873,395,436,828,386,422,815,97,112,208,65,90,155,86,105,192,76,115,190,69,105,174,81,100,180,97,107,199,81,101,180,97,98,189,89,99,189,88,109,190,91,80,167,87,115,209,99,114,215,77,91,170,438,550,994,404,514,920,429,465,893,89,90,185,100,116,219,75,98,173,88,85,177,84,110,194,75,106,182,91,81,174,99,92,197,85,84,168,79,73,154,83,90,176,88,88,174,69,82,151,90,105,194,99,95,197,418,416,838,461,521,981,418,473,898,79,82,158,94,92,186
102011032,103,221,116,124,240,106,80,189,117,122,246,118,107,226,105,120,228,115,127,236,116,114,232,549,531,1078,573,597,1170,589,601,1196,104,101,208,120,139,259,115,131,241,92,95,192,99,98,197,108,131,237,125,140,264,99,125,225,126,107,232,108,139,245,116,99,217,121,127,254,146,128,278,105,105,213,140,137,277,574,606,1178,549,569,1110,611,641,1247,102,122,220,109,110,218,130,145,274,106,133,245,110,118,228,102,120,224,125,121,245,148,138,292,86,115,204,134,108,237,123,138,262,116,97,213,117,137,254,138,145,281,119,117,231,588,615,1202,627,656,1282,548,597,1151,103,100,206,126,136,263,116,111,229,104,115,226,125,130,254,126,134,257,123,137,261,116,140,262,151,131,284,109,101,211,139,124,265,155,140,293,126,98,226,115,156,268,128,146,271,568,550,1122,624,687,1310,670,666,1335,107,107,210,92,100,191
102011033,41,80,44,45,90,43,62,109,48,46,95,51,46,101,49,76,128,64,56,123,57,55,105,264,327,594,244,234,481,237,227,465,64,71,131,54,52,103,29,49,79,61,57,119,51,62,110,61,60,122,59,59,118,47,73,116,46,43,85,59,65,127,43,59,101,45,43,85,62,58,114,51,69,116,51,53,109,300,308,606,238,310,551,229,244,480,65,60,120,55,51,105,48,47,91,43,50,93,45,52,96,44,47,93,50,41,85,51,57,110,56,67,120,51,43,95,56,64,118,45,44,90,46,40,80,52,61,116,45,51,103,253,226,477,259,282,544,236,261,490,50,47,96,64,50,118,49,49,94,30,45,76,36,44,84,37,47,81,25,26,49,46,38,84,54,48,100,28,25,55,51,41,92,56,58,112,30,26,59,42,30,72,50,44,90,164,166,327,241,206,439,236,237,478,24,30,49,43,38,76
102011034,50,79,33,35,68,32,45,85,36,23,65,32,39,72,34,45,74,43,44,82,36,42,74,170,222,394,178,195,369,173,188,361,38,39,80,32,48,80,40,37,76,54,39,88,41,34,79,41,36,75,45,59,102,41,52,97,39,50,86,38,56,96,38,55,92,43,42,84,54,58,114,38,54,88,55,52,101,232,252,484,192,249,444,206,217,429,50,70,125,40,44,84,41,47,93,44,76,115,57,42,94,42,46,87,62,67,131,37,58,93,50,49,97,44,50,95,37,54,91,31,49,75,54,35,87,57,59,115,36,52,89,248,300,548,226,250,472,194,241,436,51,51,104,52,67,127,34,33,69,40,48,88,46,56,104,46,41,84,37,31,71,54,58,116,37,52,84,35,49,83,30,47,79,31,47,83,34,35,67,40,48,84,44,55,99,203,218,418,221,287,506,196,228,426,27,41,64,50,49,100
102011035,45,94,26,40,67,30,43,73,46,66,112,46,34,76,42,37,82,37,50,94,41,41,86,207,241,446,222,244,465,206,202,403,42,56,103,44,59,102,59,46,99,48,63,109,33,42,77,45,45,88,55,68,121,46,40,87,48,45,96,68,59,126,35,49,76,49,57,106,69,56,127,43,36,81,37,48,84,281,305,589,205,225,431,236,234,474,55,66,123,35,58,90,46,72,114,55,62,117,37,59,88,38,52,91,58,56,114,44,57,100,47,42,94,42,68,110,54,59,106,40,40,84,47,55,99,56,56,108,41,47,87,271,302,569,219,284,504,211,256,468,48,57,107,47,59,109,42,49,97,39,71,105,45,59,110,35,53,87,53,54,109,53,49,108,51,49,101,51,63,111,42,48,95,43,57,100,41,54,90,50,41,99,54,51,105,231,291,525,244,261,508,224,260,486,40,64,102,42,45,88
102011036,60,113,54,50,105,61,66,120,53,63,119,51,48,97,43,49,93,68,67,136,56,46,100,226,309,537,266,301,566,263,232,494,48,47,100,63,80,139,42,58,98,49,61,110,51,67,118,42,60,98,58,67,125,49,70,114,55,45,101,66,65,134,60,58,122,48,52,105,62,79,142,54,65,118,73,66,134,288,319,608,282,332,614,257,285,544,59,69,127,58,64,122,55,81,132,49,61,115,48,58,105,48,62,109,60,62,125,60,68,131,55,74,135,66,66,131,62,69,130,68,59,126,48,54,105,73,73,146,57,53,113,289,311,603,302,329,636,289,331,618,39,47,89,68,71,141,51,60,107,48,52,98,52,49,107,50,52,103,49,29,80,66,66,131,63,67,129,47,54,103,67,79,146,64,66,127,40,35,75,58,50,113,72,66,134,227,226,448,315,321,634,290,315,602,37,41,78,47,52,104
102011037,40,83,27,34,58,52,43,96,33,45,79,36,33,68,43,36,80,49,63,114,25,32,58,223,208,429,206,224,428,172,181,353,48,56,101,53,46,93,32,37,72,29,52,89,46,50,94,42,47,90,43,45,89,34,35,68,54,46,99,52,42,91,48,43,91,39,46,85,49,37,86,46,49,90,55,50,106,221,234,455,225,220,441,220,233,449,54,53,104,45,53,99,47,55,107,39,45,90,30,48,82,38,49,83,35,45,81,53,43,93,40,45,83,49,50,100,38,43,77,49,33,81,44,28,76,45,42,86,41,52,88,221,228,444,207,230,441,214,234,448,40,32,78,45,48,95,45,49,88,46,49,95,38,50,86,44,50,95,35,45,77,37,50,81,53,46,99,43,58,102,54,48,106,36,54,90,41,38,82,46,31,78,35,48,80,209,225,433,217,233,449,216,244,456,37,35,74,37,37,73
102011038,37,69,36,41,76,34,44,72,46,38,84,46,57,98,33,34,72,38,51,82,33,37,78,174,194,367,183,219,399,209,208,419,48,47,90,50,58,100,43,49,91,32,51,89,33,48,77,44,43,86,37,62,100,39,41,84,41,49,83,51,52,99,50,48,97,42,34,81,43,59,105,31,47,79,42,52,93,214,264,482,209,239,445,209,226,433,69,56,125,41,44,83,49,63,110,37,42,81,39,43,86,44,43,85,44,45,90,40,54,100,42,47,84,54,50,103,46,51,97,38,49,87,44,49,91,53,57,108,36,49,83,244,248,488,217,254,473,204,246,450,49,45,95,52,56,100,42,40,78,31,47,75,37,55,98,33,49,82,43,31,72,51,40,93,40,55,98,53,51,103,51,45,99,53,42,98,48,39,86,43,40,86,52,59,113,216,217,431,234,242,477,222,245,466,50,29,85,42,43,83
102011039,78,157,67,85,147,74,91,163,67,88,157,81,73,151,75,93,171,92,97,187,89,75,161,364,436,797,387,395,777,373,399,771,81,77,156,93,98,191,76,79,161,76,84,157,80,93,173,71,86,156,88,79,168,70,86,157,90,81,167,95,110,198,65,92,156,74,107,174,87,96,184,75,92,165,113,103,221,417,447,862,384,462,843,428,455,880,76,91,170,91,92,177,109,99,203,68,108,181,73,93,164,76,117,195,82,101,187,95,65,156,83,97,185,106,86,193,90,104,192,85,92,177,108,101,211,83,93,169,78,86,162,445,492,934,426,434,862,433,498,933,95,116,209,87,117,210,93,95,192,88,105,193,81,100,185,80,77,157,82,84,166,86,93,177,94,89,185,89,95,186,99,93,191,88,101,185,90,84,172,88,98,178,71,116,189,434,488,919,443,496,939,424,480,912,98,86,188,110,122,231
102011040,146,272,117,134,249,119,126,243,157,149,304,111,142,254,142,148,294,168,147,311,111,129,238,643,716,1364,687,702,1384,594,703,1295,126,133,260,161,179,341,143,139,279,160,126,286,121,142,261,136,156,293,147,149,293,150,149,302,150,148,305,138,174,317,128,135,267,159,158,311,161,158,319,150,158,303,164,141,301,728,740,1473,705,763,1466,751,736,1488,147,157,309,128,140,274,162,187,354,118,143,268,149,130,280,148,142,289,129,126,257,132,142,273,140,154,285,122,138,257,145,166,302,140,136,272,164,158,323,158,143,299,145,157,303,681,733,1412,710,721,1430,739,766,1507,146,141,283,136,171,307,137,144,285,121,124,245,127,145,276,141,150,286,114,157,268,130,134,265,133,161,298,141,166,307,119,165,282,162,171,331,126,155,279,156,164,324,178,158,338,648,740,1387,682,784,1464,755,781,1534,121,123,245,145,152,292
102011041,70,142,61,58,117,57,65,120,61,75,139,54,72,126,55,70,127,69,77,143,55,61,125,297,356,654,301,326,626,279,295,582,57,77,139,77,75,149,57,65,116,60,69,133,62,90,156,60,75,137,68,63,135,50,51,103,90,63,149,71,65,143,56,72,132,62,97,158,72,70,140,58,63,120,74,71,151,338,353,685,305,354,660,341,374,713,60,88,149,53,66,121,91,82,173,65,83,146,58,69,126,72,71,144,83,77,152,65,69,140,69,66,134,85,96,180,71,60,126,58,64,125,87,69,156,73,76,154,70,65,131,377,411,785,321,345,662,363,352,716,85,76,161,61,76,139,58,74,136,79,64,146,65,61,130,59,61,121,64,73,136,60,77,131,66,68,127,66,87,150,70,74,145,75,54,135,57,77,131,68,75,141,77,68,147,348,381,730,325,360,684,335,325,658,60,42,103,75,70,144
102011042,76,157,73,93,166,67,84,143,92,89,187,91,76,162,85,69,153,101,91,195,77,94,169,381,392,777,412,404,813,391,396,791,81,70,154,74,96,170,89,65,155,72,102,171,78,80,156,79,70,153,93,85,179,77,79,156,82,80,167,84,102,189,67,81,152,82,95,177,89,99,185,76,80,156,83,104,188,422,456,878,376,417,793,424,421,844,93,95,182,83,72,163,95,110,203,86,108,191,87,107,196,76,91,159,95,94,181,101,93,195,107,85,197,88,76,163,85,106,187,82,84,173,96,94,189,80,85,164,78,98,174,446,464,917,442,465,903,442,461,901,75,83,162,94,104,194,82,84,163,78,81,159,97,107,205,93,108,207,86,72,157,84,89,174,94,86,179,90,88,180,85,85,172,88,101,188,77,85,168,82,85,170,86,102,188,409,415,824,443,470,914,443,486,928,77,91,170,89,88,168
102011043,67,137,68,63,134,74,66,137,67,79,148,65,65,132,80,78,165,60,87,144,74,76,151,376,378,753,313,350,662,347,334,678,76,81,151,61,74,133,51,70,116,59,73,129,62,74,139,61,65,128,54,88,147,78,69,142,70,74,151,76,74,151,73,67,144,67,62,126,70,88,164,55,71,130,52,93,137,333,406,743,336,358,686,299,364,662,69,77,147,70,75,144,57,65,125,79,79,161,56,73,131,67,74,135,71,74,149,64,72,136,66,73,144,72,77,149,67,82,149,68,67,134,69,84,155,65,94,162,57,77,127,353,403,759,322,390,718,309,361,669,65,76,145,74,68,141,67,77,145,60,76,133,68,77,144,56,67,123,69,63,134,69,67,136,60,80,142,79,71,147,62,81,141,66,80,142,82,90,173,57,76,137,66,76,148,350,378,726,325,375,698,311,379,688,74,88,164,70,66,135
102021044,140,246,133,159,295,117,140,252,133,136,269,125,124,249,129,115,243,134,136,265,103,107,209,578,660,1239,610,665,1278,652,687,1336,123,129,255,115,141,258,118,122,241,134,130,266,118,147,261,126,142,270,145,158,302,115,151,273,111,150,259,123,132,253,114,127,236,133,140,265,137,153,295,129,121,250,129,149,280,659,704,1369,583,689,1280,616,707,1320,118,175,294,123,119,241,120,143,268,155,177,333,122,138,263,134,143,276,121,141,266,133,168,299,129,152,276,136,169,305,126,144,273,119,134,250,131,159,292,147,159,301,114,133,240,660,830,1491,657,727,1382,611,703,1319,120,149,270,124,174,300,125,121,250,124,168,289,146,157,310,127,146,270,132,139,273,115,135,252,134,146,283,115,136,254,120,151,265,136,141,280,119,149,268,125,168,292,127,156,282,615,737,1350,638,782,1415,652,708,1360,125,105,230,127,137,262
102021045,79,171,69,62,129,65,77,142,79,67,151,60,72,129,71,92,168,72,102,178,54,85,136,383,400,787,362,429,784,314,341,652,86,76,161,84,86,171,61,74,139,60,68,127,93,82,177,67,72,137,74,75,150,76,81,155,76,80,165,72,62,137,56,81,138,81,60,137,72,88,152,64,91,148,65,101,165,358,369,726,375,425,798,352,386,740,62,61,123,73,65,136,71,95,163,57,62,123,72,66,136,90,100,189,59,52,112,71,73,144,63,84,140,64,54,119,60,62,120,50,67,114,46,48,95,56,68,130,66,83,150,283,283,569,331,328,658,342,425,766,61,61,121,54,61,112,79,60,143,52,64,108,55,60,115,71,66,138,46,41,91,66,54,124,63,68,130,39,42,81,53,68,118,56,68,121,56,36,97,45,55,105,56,74,131,249,248,499,273,295,568,323,330,654,62,53,109,65,55,122
102021046,35,82,40,47,91,54,50,108,59,45,102,47,50,90,47,47,98,49,64,114,43,41,86,259,274,534,236,241,470,249,240,489,43,46,92,56,67,120,56,52,109,53,57,110,59,65,123,43,47,87,58,53,115,53,49,100,46,40,85,59,73,130,58,49,100,66,46,106,72,65,130,48,45,100,43,73,121,283,284,569,274,276,550,260,254,514,57,68,119,55,54,104,68,67,131,58,64,126,44,45,88,56,61,122,54,68,124,51,44,96,46,48,94,55,68,117,58,69,133,51,69,115,63,51,117,58,68,126,59,51,106,285,322,604,272,278,549,278,295,574,58,61,126,63,65,127,63,60,121,59,60,114,58,58,115,54,60,115,53,51,109,57,69,127,50,49,96,42,59,104,67,67,136,65,77,134,60,43,106,68,51,120,79,78,150,272,288,558,317,311,632,306,312,618,35,51,88,61,70,132
102021047,88,206,79,86,162,79,96,181,107,115,223,78,100,178,104,123,221,95,104,194,83,92,175,442,540,987,484,495,985,434,443,880,124,111,236,88,128,212,96,96,190,85,97,181,105,107,215,88,95,181,100,110,211,81,115,190,102,90,189,96,142,236,82,104,191,114,118,236,123,141,259,100,116,218,87,104,189,517,610,1126,454,567,1022,482,506,987,117,133,251,108,114,228,102,109,209,112,135,249,96,96,192,99,107,208,120,108,228,99,109,208,86,112,195,103,117,219,93,117,207,83,124,211,104,92,190,114,134,251,107,105,212,548,586,1136,506,575,1081,482,565,1047,100,107,203,114,126,244,117,113,237,91,108,197,108,147,258,102,96,197,107,98,201,126,100,225,109,100,209,92,95,183,95,118,212,88,114,204,91,96,186,90,101,189,101,136,236,478,494,973,539,585,1120,522,552,1080,86,79,167,101,100,206
102021048,125,239,101,140,240,126,128,247,110,134,244,110,94,200,106,125,232,114,133,250,114,92,206,609,644,1250,550,612,1162,555,580,1128,105,109,216,140,138,277,116,119,241,130,118,250,117,132,247,118,123,243,120,125,243,125,142,266,118,124,236,116,149,260,132,120,248,116,141,257,133,143,273,128,143,275,121,145,272,595,645,1245,638,674,1311,593,652,1248,124,144,267,115,136,251,150,124,280,133,146,276,139,122,264,144,143,291,113,141,254,127,121,242,146,146,285,138,169,303,111,155,271,142,133,271,124,142,264,156,137,289,119,152,273,633,728,1365,642,672,1321,698,701,1402,137,135,270,119,123,249,125,140,261,135,138,277,133,140,273,156,124,285,108,122,231,122,146,269,107,128,239,121,125,243,123,166,292,133,167,299,118,114,233,136,139,276,158,151,311,622,635,1255,640,713,1356,683,705,1388,114,107,216,115,130,244
102021049,27,39,25,18,36,15,31,47,14,20,38,14,28,42,25,23,47,33,33,59,13,17,25,105,123,221,86,109,193,96,99,187,19,22,48,25,31,49,16,19,37,21,20,45,21,34,57,23,20,51,22,14,42,24,26,48,26,15,37,17,20,39,28,27,56,28,28,55,23,16,40,24,21,42,31,35,70,107,102,209,116,136,255,127,125,250,23,29,52,36,26,57,25,34,60,24,27,51,27,21,41,30,24,56,24,21,41,22,19,41,39,32,73,14,24,43,17,31,44,31,34,66,17,20,38,26,21,49,28,20,45,100,122,229,121,124,242,153,148,301,24,13,39,25,34,64,33,33,70,25,26,53,35,24,55,28,18,53,17,31,41,30,29,59,31,24,48,28,13,45,27,33,60,20,36,61,21,27,43,20,21,43,36,31,65,116,104,223,137,136,279,148,146,296,20,20,45,15,15,32
102021050,59,99,54,47,99,50,70,122,47,51,99,47,50,97,52,69,115,59,66,123,31,52,83,273,335,611,229,282,516,228,252,475,81,60,138,57,62,123,50,60,106,63,62,125,59,61,123,48,56,100,59,67,128,53,72,131,45,53,91,48,63,114,66,66,129,45,57,96,81,84,164,58,63,117,65,49,112,335,335,672,297,322,623,240,272,514,56,76,131,63,66,124,51,55,106,68,72,141,70,54,127,67,63,133,59,65,120,60,67,122,59,69,129,67,66,134,47,64,111,66,70,139,60,58,116,75,78,153,60,74,137,309,328,639,320,322,642,300,338,632,64,64,127,58,69,129,61,70,123,56,44,107,66,73,147,75,71,144,47,47,97,36,64,99,58,68,126,46,61,109,70,62,132,59,72,135,47,48,98,62,58,123,78,76,150,264,271,534,303,328,627,331,348,678,51,47,99,60,61,125
102021051,41,67,24,26,53,24,36,60,29,30,65,25,21,51,29,41,73,41,34,75,19,29,54,140,176,319,153,172,321,124,143,267,27,41,65,25,40,69,25,25,45,39,27,74,37,33,74,39,41,77,40,45,78,32,42,69,34,40,76,40,35,77,26,40,69,25,37,62,43,46,88,38,44,73,24,30,55,186,198,381,156,199,357,141,174,314,42,34,80,26,34,64,34,37,72,46,45,87,45,30,76,45,41,90,41,34,76,39,54,93,27,32,62,29,45,76,39,39,85,27,35,65,28,27,55,49,37,85,32,50,79,188,184,370,194,200,396,173,198,370,28,45,72,48,43,92,34,27,64,34,34,71,34,49,86,40,28,64,22,29,56,45,38,75,33,51,88,40,30,64,31,47,74,38,46,87,26,34,56,36,28,65,45,45,87,146,171,319,190,209,393,196,193,386,38,27,61,28,36,69
102021052,42,70,33,34,66,28,32,62,32,44,76,26,24,52,39,39,73,42,46,86,26,22,47,177,194,372,175,187,363,153,128,284,35,43,76,46,37,77,24,38,59,35,35,73,31,47,76,40,32,64,42,33,74,38,37,77,41,54,94,42,45,86,36,35,64,33,41,71,28,30,63,36,34,69,49,48,94,184,183,366,182,192,372,179,204,383,54,43,98,40,34,76,44,39,87,37,27,65,33,37,70,28,43,73,39,36,84,44,34,85,35,39,75,22,28,53,36,42,77,37,40,84,37,30,68,35,35,64,37,34,67,195,175,365,185,176,365,186,196,386,33,27,59,49,51,101,45,37,81,25,33,50,42,36,76,34,42,74,25,29,54,39,33,79,50,37,83,31,17,48,33,34,63,36,46,82,28,26,59,37,32,75,40,36,72,139,132,271,202,184,384,199,194,390,25,35,60,35,32,66
102021053,99,190,79,85,164,75,60,134,74,94,162,59,74,130,74,55,129,101,97,192,101,79,179,349,341,691,400,467,870,401,410,810,62,63,121,87,92,178,72,102,174,79,75,151,93,85,180,74,94,173,84,75,163,89,83,171,100,105,204,81,61,143,83,95,179,97,99,196,69,84,157,88,77,167,89,95,187,371,365,733,435,436,875,432,490,927,63,81,139,81,86,166,95,101,191,78,59,138,78,95,176,101,81,188,83,64,144,78,87,163,101,99,197,80,72,152,88,82,175,96,88,187,77,76,155,93,99,194,82,76,165,376,354,727,424,449,872,478,445,928,77,71,145,100,94,190,96,87,181,67,83,144,87,85,175,90,127,209,66,71,141,99,79,173,103,93,197,61,78,136,97,99,193,101,114,211,76,54,134,73,96,166,116,122,230,348,360,706,451,458,910,491,540,1038,70,92,155,69,106,174
