SA2_MAINCODE_2016,C16_P_35_39_Tot_LF,C16_P_35_39_Notin_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Notin_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Notin_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Notin_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Notin_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Notin_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Notin_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Notin_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Emp_Wor_ft,C16_P_75ov_Em_Work_pt,C16_P_75ov_Em_Aw_fr_w,C16_P_75ov_Emp_Hou_w_ns,C16_P_75andOver_Em_Tot,C16_P_75over_Unem_Lo_ft_w,C16_P_75over_Unem_Lo_pt_w,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_T_T_labo_for,C16_P_Tot_Notin_LF,C16_P_Tot_LF_NS,C16_P_T_T
102021044,1101,171,60,1336,654,316,24,10,1006,33,24,51,1059,199,56,1320,666,308,15,19,1007,34,17,46,1054,192,71,1319,656,310,25,15,1011,29,15,46,1056,229,73,1360,585,302,61,6,960,29,6,35,995,378,70,1449,324,279,31,8,649,13,23,31,680,590,71,1339,107,113,11,8,245,3,4,6,249,968,73,1289,23,42,3,3,67,0,0,0,66,872,68,1005,8,16,0,5,30,0,0,0,27,1991,418,2439,5464,3335,386,145,9330,364,269,631,9958,6681,1211,17856
102021045,494,132,28,652,356,157,19,10,532,26,20,43,574,134,23,740,328,161,11,5,507,19,12,30,535,185,47,766,317,136,15,0,472,22,10,26,504,122,30,654,225,136,15,8,384,13,13,25,406,189,21,614,135,93,17,5,248,15,8,20,271,247,22,546,33,48,0,0,78,0,0,0,78,384,31,493,3,18,0,0,19,3,0,3,24,320,31,371,3,3,0,0,9,0,0,3,6,518,43,576,2674,1610,178,95,4551,281,189,468,5020,3043,397,8461
102021046,366,92,31,489,232,115,13,4,365,15,10,28,399,82,28,514,269,111,14,10,410,26,8,32,447,98,29,574,259,133,14,10,425,11,10,25,449,141,31,618,247,147,16,9,418,19,6,26,439,214,30,680,132,97,11,4,252,12,14,29,279,320,40,645,24,46,3,3,77,0,3,3,84,502,56,637,5,21,0,3,33,0,0,0,33,499,44,578,0,6,0,0,9,0,0,0,9,970,88,1064,2061,1289,149,87,3585,209,136,344,3932,3366,485,7779
102021047,720,122,35,880,527,228,18,8,782,25,15,39,821,129,37,987,568,249,15,10,846,23,8,35,884,115,52,1047,590,242,28,9,862,18,14,27,890,154,40,1080,486,242,23,11,761,24,20,47,807,229,41,1080,252,192,29,3,469,18,7,27,500,379,46,926,74,93,11,5,184,0,3,3,189,564,36,788,16,32,4,3,52,0,3,5,61,531,26,619,3,6,0,4,16,0,0,0,18,1156,84,1261,4376,2511,259,105,7245,261,196,455,7707,4097,517,12316
102021048,838,221,72,1128,537,264,21,16,844,36,27,66,908,262,80,1248,655,259,29,24,961,44,19,71,1033,284,81,1402,553,292,27,27,897,51,20,68,967,333,88,1388,526,267,27,16,829,40,22,57,882,430,107,1416,290,231,23,11,555,27,12,33,586,697,97,1380,82,83,14,15,197,4,3,3,198,1015,126,1335,12,40,0,3,57,0,5,3,63,916,108,1086,3,17,0,5,28,0,0,0,28,2084,427,2532,4916,2879,295,207,8294,521,300,820,9106,7540,1485,18128
102021049,140,35,15,187,118,66,6,4,195,0,0,4,199,34,21,250,157,68,6,7,236,3,0,3,236,32,26,301,155,62,13,5,236,0,0,0,235,32,26,296,124,72,9,9,210,3,0,3,213,53,22,283,66,50,8,0,123,5,0,5,134,77,23,232,21,35,0,0,64,0,0,0,62,104,10,184,7,6,0,0,16,0,0,0,16,85,15,110,5,8,0,0,6,0,0,0,6,127,17,152,952,597,71,32,1644,35,24,58,1699,782,237,2722
102021050,374,72,24,475,243,121,6,7,374,21,4,24,396,85,32,514,297,147,23,9,468,18,21,36,502,101,29,632,313,168,19,4,508,18,9,23,534,119,24,678,265,147,22,14,445,19,12,33,480,201,40,715,130,107,21,3,260,11,6,16,282,394,30,709,33,61,3,0,98,0,3,3,100,688,51,838,7,30,0,0,38,0,0,0,38,801,47,889,0,11,0,0,12,0,0,0,12,1265,146,1421,2310,1431,152,69,3956,193,127,321,4277,4235,527,9043
102021051,215,41,10,267,175,76,7,5,260,3,3,9,268,38,5,314,200,103,3,0,307,6,8,8,317,42,15,370,205,90,7,3,310,8,6,14,323,49,16,386,159,89,10,0,263,5,3,5,269,81,14,364,96,52,20,6,174,3,0,3,175,116,16,311,43,35,3,0,83,3,0,3,86,151,9,241,8,23,0,0,32,0,0,0,32,139,9,180,0,3,0,0,5,0,0,0,5,199,25,226,1512,819,91,34,2467,80,54,133,2598,1154,145,3891
102021052,225,39,10,284,188,97,3,3,298,14,4,22,318,54,15,383,211,76,0,3,291,10,6,21,310,67,15,386,180,85,7,3,279,14,0,12,291,92,14,390,143,88,4,3,238,11,4,17,257,136,15,399,76,65,5,3,147,4,14,19,166,209,9,376,22,31,3,3,62,0,0,0,60,390,21,474,9,8,0,0,16,0,0,0,13,309,23,347,0,4,0,3,4,0,0,0,4,418,35,461,1433,807,67,47,2346,123,81,203,2550,1985,195,4728
102021053,606,156,54,810,389,208,20,15,628,32,21,53,678,176,72,927,410,199,19,12,641,37,8,41,682,181,64,928,404,232,12,13,668,28,15,45,715,249,76,1038,356,212,15,10,601,23,13,34,630,302,68,1001,224,193,13,13,442,23,15,35,483,486,64,1034,67,106,3,0,184,0,10,7,191,823,83,1097,22,47,5,3,75,0,0,0,75,730,71,878,6,18,0,3,29,0,0,0,36,1414,189,1637,3337,2159,197,137,5827,324,192,519,6343,5257,982,12582
102021054,338,104,31,473,215,129,8,7,360,13,9,15,378,110,24,513,234,142,11,3,391,18,6,23,417,108,42,567,257,114,11,4,394,20,7,29,420,127,26,580,209,141,14,10,376,15,9,27,398,243,60,699,136,112,11,4,270,10,4,18,282,352,55,695,31,47,10,0,88,0,7,7,94,573,62,728,3,17,3,0,23,0,0,0,19,511,62,596,7,6,0,0,12,0,0,0,12,1147,262,1420,1953,1295,131,73,3456,180,119,302,3758,3747,758,8258
102021055,255,68,17,335,194,88,8,0,291,6,3,12,307,49,18,366,206,82,11,3,300,10,6,12,317,41,19,371,165,68,14,5,249,3,3,5,254,48,14,318,150,51,0,3,210,8,3,13,218,75,12,310,84,48,7,3,147,3,0,8,150,121,21,292,15,22,0,0,35,0,3,0,41,177,22,242,9,12,0,0,26,0,0,0,26,165,24,210,5,4,0,0,11,0,0,0,11,281,84,371,1521,780,72,40,2409,90,73,164,2576,1310,300,4182
102021056,895,167,37,1096,715,261,21,4,1006,27,15,42,1043,145,30,1220,586,211,26,12,826,24,7,33,856,141,36,1037,479,174,29,8,686,20,14,29,713,137,29,883,298,124,16,7,442,12,13,29,470,208,29,706,156,92,16,7,265,15,10,20,287,329,38,652,55,51,8,0,117,3,0,3,119,482,37,642,10,30,3,0,37,0,0,3,41,489,35,569,8,14,0,4,18,0,0,0,21,831,112,964,4194,2153,236,115,6700,243,189,429,7126,3767,525,11416
102021057,348,130,34,511,226,118,11,3,352,20,11,30,386,123,41,550,264,116,9,9,396,22,5,25,421,145,50,614,237,123,9,3,377,27,4,36,417,161,32,610,203,114,9,9,332,13,7,23,351,204,41,591,95,74,13,4,192,11,9,20,211,260,35,499,42,32,8,7,88,0,0,3,93,408,40,543,10,38,3,0,45,0,0,0,45,340,29,414,3,9,0,0,12,0,0,0,12,528,79,620,1967,1176,123,60,3327,232,132,370,3696,2914,526,7133
103011058,997,285,69,1349,704,279,27,10,1026,37,14,46,1071,242,74,1385,744,258,30,11,1042,35,22,55,1103,245,84,1425,738,263,25,4,1034,33,13,45,1079,249,79,1408,655,284,35,14,991,18,12,29,1023,314,83,1424,412,244,42,10,709,19,9,27,739,503,82,1329,131,126,14,4,273,4,7,9,286,779,91,1155,25,63,4,0,88,0,3,3,93,758,67,916,19,37,5,0,60,3,0,0,63,1535,240,1840,6360,3469,419,189,10443,382,342,723,11168,6937,1415,19517
103011059,556,79,29,663,424,166,10,10,609,21,6,30,643,79,33,755,430,139,14,15,596,15,5,14,611,88,33,738,340,110,11,7,466,15,7,22,489,95,29,621,302,108,22,6,442,3,15,17,457,152,34,645,175,100,22,3,298,12,0,8,308,235,34,586,58,57,9,0,118,0,3,3,123,394,37,559,6,27,5,0,42,0,0,0,39,308,31,385,8,14,0,4,25,0,0,0,25,593,110,733,3098,1528,194,94,4906,173,136,307,5217,2741,525,8478
103011060,235,72,22,328,244,105,10,9,358,7,0,8,368,67,47,478,283,113,20,3,415,12,7,15,438,86,58,576,276,124,18,17,431,16,7,17,451,105,55,608,235,120,7,7,372,13,10,20,388,123,64,580,163,101,13,7,279,8,6,15,289,173,43,515,97,65,6,3,173,0,0,0,175,305,54,534,49,41,7,4,95,0,0,0,99,262,34,389,28,27,0,8,62,0,0,0,62,257,40,364,1893,1026,127,79,3124,83,59,144,3271,1880,536,5691
103011061,178,33,26,236,118,48,0,7,174,11,3,9,187,36,24,242,174,46,3,3,228,3,3,7,239,46,39,322,145,57,4,3,214,10,5,15,225,43,27,297,124,70,11,0,204,7,3,8,214,72,19,301,126,56,4,0,184,7,6,15,194,122,29,346,68,47,10,3,122,0,0,3,126,217,50,393,27,38,0,4,67,0,0,0,67,201,46,311,13,10,4,3,28,0,0,0,29,290,54,382,1229,591,64,53,1930,80,42,124,2055,1398,410,3866
103021062,252,50,33,327,166,69,3,10,243,21,3,21,267,50,45,360,166,67,15,3,244,10,3,16,257,48,38,349,182,85,7,3,279,11,9,17,299,74,54,429,196,78,12,6,296,4,3,3,300,112,50,457,145,80,18,8,251,3,9,12,257,133,40,428,92,43,0,4,144,0,0,0,147,207,52,405,37,27,3,0,69,0,0,0,69,190,46,309,36,23,3,3,74,0,0,0,73,495,91,660,1689,770,114,97,2671,119,63,184,2852,1768,590,5209
103021063,311,87,38,436,220,105,6,11,340,17,10,21,357,104,26,488,227,124,4,4,365,17,8,22,384,126,38,551,235,125,15,5,389,17,7,27,410,135,47,595,211,101,11,7,330,6,4,14,350,206,42,599,185,111,15,6,321,12,9,21,341,259,55,653,61,64,3,4,134,0,4,3,134,472,43,654,26,33,5,0,62,0,0,0,62,383,43,489,14,18,0,3,38,0,0,0,44,1002,118,1164,1986,1207,117,68,3383,157,103,264,3639,3255,622,7519
103021064,183,31,27,244,134,72,10,6,227,6,3,9,233,51,25,311,183,77,10,5,275,12,6,14,295,73,20,389,192,87,12,8,295,10,8,13,316,92,26,435,158,69,14,3,249,7,9,17,268,123,33,427,144,74,7,3,236,4,3,13,243,152,24,423,77,45,0,3,130,3,0,3,126,297,24,450,31,23,0,6,65,0,0,0,60,264,28,351,30,21,4,9,64,0,0,0,64,407,42,514,1361,757,86,63,2262,84,49,131,2394,1745,331,4467
103021065,391,78,37,503,275,108,14,9,405,11,3,13,417,71,43,534,296,122,11,8,445,18,0,21,460,96,57,611,349,131,14,12,498,17,6,27,525,123,61,717,298,106,15,5,431,13,11,23,451,147,49,656,216,112,7,5,339,3,7,17,357,246,52,654,93,56,0,4,157,0,0,0,160,437,65,664,32,44,6,8,81,0,0,0,87,397,60,543,38,29,6,12,93,0,0,0,93,837,124,1048,2652,1244,166,119,4176,162,78,244,4418,2983,736,8135
103021066,154,27,14,199,81,54,0,4,139,3,4,5,141,33,7,182,92,45,3,3,144,9,4,7,156,45,13,213,104,54,6,3,168,3,3,10,173,60,22,259,110,50,4,3,170,6,4,10,184,78,24,285,101,42,5,0,153,8,0,7,159,110,31,290,56,31,8,3,101,0,0,0,99,203,24,332,24,21,9,5,54,0,0,0,54,173,29,256,19,13,3,0,37,0,0,0,37,357,63,456,885,462,47,38,1439,50,30,79,1511,1245,283,3038
103021067,452,98,40,593,309,121,11,4,447,16,12,28,470,84,54,614,350,121,20,8,491,18,12,32,520,92,47,661,337,120,15,9,477,13,5,18,497,125,67,686,278,132,20,10,438,13,8,28,463,186,50,699,148,112,22,6,295,3,5,11,308,279,45,629,51,47,8,3,113,0,0,3,114,379,58,552,14,27,7,3,50,0,0,0,50,371,63,476,5,20,0,3,29,0,0,0,32,838,198,1070,2728,1370,184,100,4376,224,124,342,4724,3130,838,8692
103021068,111,29,22,160,80,39,5,0,125,8,0,12,131,28,18,176,104,32,9,4,149,9,6,12,165,53,24,237,140,45,6,7,191,8,0,11,201,42,24,273,119,43,11,5,184,11,0,11,194,70,34,292,81,52,4,3,130,6,4,10,141,111,32,282,50,28,9,0,85,0,0,0,85,135,31,247,19,16,4,0,41,0,0,0,41,115,32,183,16,17,4,5,43,0,0,0,43,204,42,288,859,393,70,31,1351,79,34,114,1471,990,295,2760
103021069,236,50,26,314,184,68,5,7,261,8,3,10,269,50,30,360,176,59,0,4,243,6,0,6,246,37,36,323,182,76,11,11,277,10,0,8,290,53,41,386,199,88,12,0,301,0,4,4,309,100,64,467,128,76,10,4,218,4,4,11,228,130,36,393,72,41,6,8,128,0,0,0,125,202,38,360,27,22,4,5,55,0,0,0,55,176,36,264,32,32,3,9,72,0,0,0,72,456,130,656,1596,765,87,79,2525,64,27,95,2619,1524,560,4711
103031070,392,178,40,612,329,153,12,0,494,30,6,38,531,207,51,791,310,158,16,12,492,29,4,37,528,164,47,743,348,146,18,9,518,26,18,40,567,226,65,848,358,177,19,12,569,26,4,33,597,279,65,938,139,132,19,0,288,18,10,25,314,428,62,798,48,50,9,3,107,0,0,0,112,665,82,852,28,29,8,0,59,0,3,3,61,609,73,740,7,11,3,5,25,0,0,3,25,1164,151,1343,2660,1587,195,80,4523,289,137,423,4946,4867,853,10670
103031071,309,69,53,435,229,102,11,4,351,16,3,19,374,75,57,508,263,116,4,12,389,18,7,24,416,85,62,570,305,141,7,6,459,11,9,21,483,131,87,697,259,133,19,4,425,16,5,20,446,174,69,686,126,107,20,10,264,10,5,12,274,302,91,665,51,59,3,3,117,3,0,5,120,445,89,652,20,37,4,0,63,0,5,5,65,370,65,496,15,20,0,4,44,0,0,0,45,433,77,557,1970,1091,130,88,3279,159,65,225,3504,2480,831,6821
103031072,560,110,69,734,342,176,11,12,540,17,8,22,567,86,51,704,380,177,14,5,576,12,3,18,592,127,54,777,346,158,17,8,534,13,7,18,549,112,64,731,289,148,14,6,464,15,4,27,489,151,62,701,143,113,9,3,268,7,6,18,286,204,66,557,40,67,5,3,119,0,0,0,119,371,44,524,24,39,3,0,59,0,0,0,59,388,59,509,18,19,0,3,39,0,0,0,39,850,100,995,3142,1630,185,82,5040,190,109,297,5339,3001,795,9135
103031073,103,39,13,152,59,39,0,4,102,13,0,13,110,53,25,190,85,59,3,0,154,11,0,9,162,60,30,255,86,62,3,0,150,14,0,13,171,76,29,269,72,54,8,0,132,14,0,16,145,92,33,263,55,33,8,0,93,3,6,9,104,155,30,287,28,20,4,0,52,0,0,0,56,204,35,295,15,19,0,5,40,0,0,0,40,210,35,293,15,14,0,0,27,0,0,0,27,269,48,351,612,412,47,14,1083,93,27,127,1209,1359,332,2896
103031074,359,75,66,498,280,142,17,5,448,9,7,19,465,84,54,609,312,166,17,11,510,23,9,34,542,131,76,754,329,171,21,10,533,29,15,39,569,153,101,824,303,154,22,14,487,16,11,23,509,196,103,813,197,129,13,6,343,7,7,19,362,296,78,730,98,94,18,3,207,0,7,8,217,481,110,812,49,50,3,8,111,0,0,0,111,407,85,603,40,33,4,8,92,0,0,0,90,561,131,780,2374,1396,165,103,4035,183,119,309,4342,2935,1055,8332
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,318,63,28,402,230,110,10,4,351,15,3,14,366,59,34,461,256,107,13,3,378,13,7,23,405,71,37,513,254,122,12,3,395,11,3,14,411,67,43,519,241,103,14,8,355,12,6,18,374,119,34,535,153,86,12,9,260,8,3,15,269,185,29,486,60,52,8,3,123,0,0,0,119,264,32,419,28,43,6,4,89,0,0,0,89,229,25,337,24,25,3,8,63,0,0,0,63,475,61,598,1997,1051,128,68,3235,132,72,200,3430,1905,425,5760
103041077,793,210,79,1087,503,193,16,15,733,33,12,48,775,176,82,1028,547,231,27,15,824,28,19,40,868,219,94,1189,548,223,23,16,810,38,19,49,863,214,89,1167,519,229,34,3,791,39,18,54,842,288,85,1216,303,187,27,8,528,18,6,29,551,493,87,1130,97,118,18,12,247,5,0,9,251,735,86,1077,37,62,8,8,107,0,4,4,113,707,63,883,14,36,0,6,63,0,0,0,63,1762,219,2036,4757,2446,282,169,7642,398,235,631,8277,6007,1251,15534
103041078,1115,161,62,1331,844,289,25,13,1171,43,14,56,1226,152,84,1463,731,238,19,16,1007,36,13,49,1056,136,69,1263,612,206,25,18,858,25,10,34,895,176,51,1118,534,215,27,3,778,25,9,31,815,229,58,1097,277,178,21,3,477,15,3,21,498,388,37,924,94,98,14,8,213,5,8,9,222,603,41,865,29,46,3,0,79,0,0,3,86,507,36,630,6,18,5,0,29,0,0,3,34,879,78,996,6062,2771,335,136,9304,338,209,540,9845,4348,778,14968
103041079,514,61,38,611,440,185,25,6,658,7,5,14,671,71,54,798,506,145,12,9,669,8,9,18,682,63,70,814,458,189,20,13,670,17,9,21,698,88,63,847,431,183,36,6,652,10,5,18,667,144,43,852,242,152,22,4,422,8,5,11,432,242,46,724,153,119,19,13,300,0,0,0,296,447,56,804,78,58,9,3,142,0,0,0,147,317,40,506,47,42,4,16,111,0,0,0,111,579,73,767,3515,1684,237,116,5548,126,83,210,5754,2670,631,9056
104011080,729,215,61,1006,458,227,18,7,714,35,18,52,768,241,62,1074,432,239,26,4,700,32,7,40,743,252,66,1059,474,229,28,12,741,40,22,57,797,339,62,1194,461,248,38,6,757,28,21,47,802,402,81,1285,233,201,21,3,459,15,14,32,493,605,65,1163,78,109,11,3,201,5,4,6,209,862,89,1159,12,43,5,6,71,3,0,5,75,829,72,977,17,34,0,3,59,0,0,0,59,1893,210,2157,3703,2447,246,104,6499,438,286,731,7225,6961,1003,15191
104011081,459,129,61,649,342,185,22,18,563,29,16,42,612,196,88,891,406,235,31,14,687,30,16,47,733,239,72,1048,491,297,20,19,825,47,15,62,887,359,106,1353,451,306,35,13,800,46,31,76,875,488,136,1503,287,259,39,15,593,24,20,46,639,707,119,1468,111,108,12,13,234,0,3,3,240,970,113,1323,48,43,4,3,95,0,0,0,100,721,90,914,34,35,0,12,82,0,0,0,83,864,110,1050,3020,2193,245,158,5610,372,191,561,6176,5533,1096,12801
104011082,465,131,34,632,363,204,12,14,586,29,10,45,631,155,66,853,351,235,23,18,629,20,10,32,660,180,68,906,372,286,27,5,692,25,15,35,733,283,68,1082,348,331,41,12,730,25,18,43,774,455,83,1313,208,271,33,11,517,31,24,51,572,863,94,1526,69,127,14,10,217,3,6,5,222,1312,106,1646,28,52,5,3,93,0,0,3,91,1152,91,1336,19,25,3,11,50,3,0,3,54,2094,223,2372,2631,2297,245,132,5308,270,165,439,5746,7278,1024,14045
104021083,220,70,23,304,152,126,7,3,292,8,4,11,306,76,31,408,139,125,10,0,269,9,7,17,285,78,35,397,170,122,8,3,304,11,7,26,328,81,22,430,141,149,17,3,315,10,8,25,336,121,37,492,106,118,9,3,241,4,5,10,246,206,31,481,34,52,3,0,85,4,0,3,93,273,31,392,14,19,3,0,35,0,0,0,36,220,16,275,10,17,0,3,29,0,0,0,29,364,23,418,1069,1065,84,43,2256,99,79,176,2437,1830,302,4568
104021084,678,173,57,907,478,260,17,10,761,32,15,44,803,176,66,1043,503,232,22,7,763,19,17,38,804,202,80,1082,436,261,19,15,728,20,16,37,768,248,82,1096,413,275,33,6,724,18,14,41,764,358,97,1219,259,200,19,3,475,14,10,26,500,519,72,1085,85,103,17,7,213,3,4,6,219,872,89,1186,24,41,5,0,70,0,3,3,72,735,61,873,4,15,3,5,33,0,0,0,33,1413,246,1691,3823,2632,262,125,6840,336,231,565,7405,5697,1147,14255
104021085,390,100,44,532,277,137,5,3,426,15,15,27,457,75,36,569,273,145,4,5,428,14,7,25,454,104,44,596,243,123,20,9,394,14,16,29,421,129,51,603,212,149,15,4,378,14,7,25,400,200,64,655,146,115,11,3,271,11,11,19,295,305,62,658,55,78,8,0,141,0,3,3,145,427,49,625,13,30,0,0,46,0,0,0,46,447,57,554,9,14,0,3,25,0,0,0,25,1034,460,1519,2219,1567,130,60,3982,171,132,307,4289,3350,1043,8685
104021086,147,34,15,194,123,70,6,5,208,3,0,3,212,36,32,276,144,100,0,4,254,6,4,10,264,38,20,317,122,87,10,9,227,4,0,6,233,61,14,308,105,90,13,3,211,14,0,13,219,72,35,320,81,61,12,0,156,3,9,9,162,106,23,294,20,27,3,0,56,0,5,5,59,173,15,249,3,8,4,0,19,0,4,4,18,114,20,153,7,3,0,0,4,0,0,0,4,158,25,188,906,717,74,36,1735,78,37,116,1848,965,256,3065
104021087,99,32,10,134,54,36,5,0,91,9,3,11,101,39,13,150,62,59,3,3,132,5,5,9,143,44,12,197,82,61,6,4,153,9,4,16,169,73,22,264,103,79,3,3,188,13,7,15,200,123,39,362,60,62,3,0,133,7,3,11,139,133,29,304,34,28,4,4,73,0,0,0,72,161,25,260,20,24,7,0,54,0,0,0,54,132,22,204,10,7,3,7,33,0,0,0,33,261,38,328,568,531,57,30,1184,79,33,106,1288,1189,243,2726
104021088,432,51,31,517,327,149,18,7,498,6,7,14,515,67,28,608,340,153,11,0,509,12,10,22,532,74,35,638,308,175,15,8,502,16,5,18,522,107,34,662,278,163,20,8,467,19,7,20,489,154,50,692,163,158,18,3,347,8,8,17,367,285,35,685,60,84,8,0,154,3,0,0,155,415,25,603,11,23,5,0,44,0,0,0,45,338,25,408,0,10,0,0,13,0,0,0,13,446,34,497,2282,1536,149,47,4013,132,105,231,4245,2309,389,6945
104021089,796,151,33,980,535,336,22,16,901,36,20,61,961,174,56,1189,611,327,12,14,966,42,22,59,1025,194,69,1284,619,363,29,22,1023,32,21,58,1079,227,83,1391,523,337,36,6,903,33,17,51,955,392,75,1416,312,287,28,6,633,33,25,54,684,702,61,1448,90,134,9,7,237,0,4,11,249,995,69,1314,12,44,0,0,57,0,0,0,59,866,53,975,6,22,0,0,28,0,0,0,28,1596,188,1804,4369,3229,248,152,8004,390,296,689,8686,6287,870,15841
104021090,121,36,9,172,105,73,3,0,186,3,5,10,194,46,10,248,146,84,6,9,245,3,6,10,249,50,27,328,140,100,13,5,251,13,8,23,275,79,18,373,127,121,9,3,262,13,10,18,282,114,21,420,73,89,23,3,190,7,7,13,194,209,22,425,26,42,6,0,82,0,0,0,79,288,22,390,5,15,0,0,20,0,3,0,23,260,26,309,0,12,0,3,17,0,0,3,20,511,65,594,912,759,78,34,1780,83,54,137,1923,1821,280,4018
104021091,488,100,45,633,317,180,14,3,512,22,12,37,545,98,51,706,321,185,12,10,533,18,14,32,561,121,49,730,318,202,19,5,541,17,12,34,577,161,63,801,325,240,18,9,593,29,12,41,635,295,71,1000,189,210,25,13,441,16,11,25,467,539,69,1068,46,70,7,3,117,0,0,0,125,712,81,913,11,23,4,0,40,0,0,0,39,524,50,610,7,11,4,6,21,0,0,0,22,978,127,1131,2631,1949,177,108,4863,246,162,404,5272,4191,825,10280
105011092,137,30,29,201,92,27,0,3,121,14,6,17,141,47,36,225,125,30,8,10,170,6,9,16,182,78,55,314,132,34,6,0,171,5,0,10,185,83,54,319,110,32,6,4,151,4,7,16,164,59,47,274,75,17,0,6,102,3,4,8,109,62,36,205,37,25,4,0,71,0,0,3,72,72,25,170,11,14,0,0,26,0,0,0,26,83,14,126,13,4,0,4,19,0,0,0,19,146,45,209,1010,315,43,40,1414,78,69,149,1559,1017,490,3072
105011093,220,48,39,301,151,42,7,8,203,8,4,7,215,44,34,284,123,43,5,4,170,8,0,8,177,31,27,240,171,44,14,3,234,5,3,7,240,60,44,340,158,33,20,6,217,7,8,16,231,65,40,331,94,34,7,3,141,5,3,8,148,82,30,261,42,16,0,0,65,0,4,4,65,118,26,209,10,10,0,3,23,0,0,0,23,107,12,139,10,9,0,0,20,0,0,0,20,230,38,283,1406,449,103,53,2017,91,37,124,2144,1050,431,3624
105011094,119,31,32,183,94,32,7,10,143,7,0,9,145,40,33,217,128,40,6,7,185,9,5,15,194,49,49,295,135,36,5,3,179,7,0,7,190,75,35,294,126,47,12,3,191,9,0,9,200,67,45,313,91,35,8,4,140,6,0,4,143,83,40,263,41,30,0,3,76,0,0,0,76,129,53,258,27,12,0,3,41,0,0,0,41,100,38,183,17,13,4,4,35,0,0,0,34,239,76,344,991,407,70,63,1527,104,36,143,1666,1064,529,3257
