SA2_MAINCODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
109021177,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,4,16,16,10,8,5,0,0,51,0,3,16,15,9,3,3,3,0,46,3,18,35,61,56,33,18,3,3,237,0,3,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,0,13,3,25,36,64,64,40,18,3,3,261,0,0,0,4,3,0,0,0,0,10,13,0,17,16,19,17,26,15,3,119,13,31,79,109,105,74,54,24,10,498,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,13,12,9,11,9,0,0,44,0,0,10,10,14,8,3,3,0,51,6,13,35,43,68,40,20,10,5,237,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,6,13,34,40,63,44,24,10,5,253,3,0,3,0,0,0,0,0,0,9
109021178,0,0,3,3,4,0,0,0,0,11,0,0,6,0,3,5,0,0,0,16,0,0,19,26,23,22,5,4,0,104,0,0,21,17,16,22,10,8,0,95,14,46,121,115,119,68,44,16,0,546,0,3,3,3,3,5,0,0,0,14,0,0,5,3,3,7,0,0,0,19,19,44,129,121,124,81,46,16,0,580,0,0,4,3,5,9,3,0,0,20,35,13,25,31,46,48,44,36,7,291,53,67,202,202,222,188,117,56,9,1122,0,0,0,4,0,3,3,0,0,10,0,0,0,7,6,5,4,0,0,19,0,0,24,27,18,25,12,3,0,105,0,0,10,26,26,13,21,3,0,104,6,45,81,134,111,86,62,16,4,547,3,3,3,3,0,0,0,0,0,14,0,0,0,8,3,3,4,0,0,21,14,50,88,138,118,93,66,20,4,585,0,0,0,5,5,5,3,0,0,19
109021179,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,8,0,0,15,17,4,0,0,0,0,45,0,0,11,11,6,12,3,0,0,42,3,19,46,61,55,29,18,6,0,241,0,0,0,0,3,0,0,0,0,7,0,0,3,8,3,3,0,0,0,17,3,19,50,72,66,33,18,6,0,268,0,0,4,10,0,0,0,0,0,14,26,13,31,20,29,29,35,15,4,191,31,37,104,122,109,75,53,21,9,566,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,7,22,14,11,4,6,0,0,58,0,0,9,19,11,14,3,0,0,47,5,20,66,62,63,51,27,5,4,307,0,0,3,3,3,0,0,0,0,14,0,0,3,0,4,0,0,0,0,11,10,27,71,67,72,58,27,8,4,331,0,0,0,0,3,0,0,3,0,12
109031180,0,0,0,4,3,0,0,3,0,12,0,0,0,3,6,0,0,0,0,10,0,3,12,22,25,14,12,7,0,82,0,0,6,14,17,29,13,11,0,90,11,39,113,131,131,99,83,46,8,666,0,0,6,0,3,0,0,0,0,10,0,0,4,3,5,7,0,3,0,23,16,49,127,127,135,106,83,53,8,697,0,0,7,4,5,3,7,4,0,30,18,10,23,17,24,31,37,43,16,218,31,61,174,191,218,174,154,116,23,1145,0,0,4,4,4,0,0,0,0,14,0,0,0,0,10,9,0,0,0,16,0,0,17,29,23,17,11,7,0,114,0,0,3,6,14,23,14,14,3,81,17,54,86,114,124,104,85,59,11,652,3,0,0,0,4,4,0,0,0,15,0,0,8,0,5,9,4,0,0,29,22,58,89,114,137,113,89,59,7,692,0,4,3,0,4,3,3,3,0,17
109031181,0,0,3,0,4,3,3,0,0,9,0,0,0,7,0,6,3,0,0,12,0,7,18,17,23,18,7,3,0,99,0,3,13,11,16,27,9,8,0,85,10,31,97,128,137,117,78,35,7,632,0,0,3,3,4,0,0,0,0,18,0,0,7,6,6,3,0,0,0,18,10,32,102,132,143,124,81,35,7,669,0,0,0,3,3,9,3,3,0,24,21,7,23,32,40,40,53,40,7,259,31,49,155,203,234,220,162,90,18,1161,0,0,0,9,3,4,3,0,0,23,0,0,0,0,6,3,0,0,0,9,0,3,19,23,19,21,11,6,4,101,0,6,10,19,16,31,21,4,0,112,10,26,124,119,155,171,124,52,10,793,0,0,6,8,6,3,0,0,0,21,0,0,0,3,5,4,9,3,0,23,13,33,125,128,166,182,128,54,10,837,0,0,4,3,5,6,3,0,0,23
109031182,0,0,0,3,9,4,3,0,0,16,0,0,0,3,4,0,0,0,0,7,0,3,44,27,47,17,6,6,0,146,0,0,13,24,32,24,12,6,0,112,10,41,128,122,154,92,75,26,0,651,3,3,0,3,3,0,0,0,0,20,0,0,6,3,11,4,0,0,0,34,16,51,134,137,163,100,72,28,0,703,0,3,7,3,7,4,3,0,0,29,42,6,27,44,54,32,57,59,7,338,57,67,219,242,310,178,153,108,8,1351,0,0,4,10,6,6,0,4,0,29,0,0,0,4,5,0,0,0,0,13,0,3,35,34,23,20,8,3,4,133,0,8,17,21,26,34,11,15,0,129,9,48,101,107,147,139,68,29,7,666,3,6,4,0,0,0,0,0,0,21,0,0,0,3,5,11,4,0,0,24,16,58,103,112,150,147,76,33,9,710,5,0,0,3,3,4,5,0,0,22
109031183,0,0,0,0,0,5,3,0,0,14,0,0,0,4,0,3,0,0,0,10,0,8,27,24,28,12,3,3,0,107,0,7,22,25,42,19,14,3,0,138,8,36,95,191,159,93,41,25,5,654,0,3,4,6,3,3,0,0,0,25,0,0,3,10,7,3,3,0,0,34,8,43,101,208,173,98,46,25,5,706,0,0,9,3,0,5,4,0,0,24,36,10,29,37,59,60,57,61,13,371,46,65,189,303,307,204,123,98,24,1358,0,0,0,3,0,3,4,0,0,18,0,0,4,0,3,3,0,0,0,11,0,6,23,23,18,22,6,4,0,104,0,8,23,25,40,26,15,3,0,149,19,41,63,121,172,113,52,27,8,612,0,0,0,3,6,3,0,0,0,14,3,0,9,8,5,5,5,0,0,37,18,45,70,133,185,120,55,27,8,656,0,0,0,0,0,6,3,0,0,16
109031184,0,0,0,3,0,0,0,0,0,5,0,0,0,3,5,3,0,0,0,8,0,10,15,19,18,13,6,0,0,73,0,0,12,12,18,11,6,6,0,66,6,25,91,93,93,89,60,24,3,486,3,3,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,11,12,27,93,94,93,92,64,23,3,510,0,0,3,0,3,8,8,3,0,25,29,13,19,16,18,28,44,56,5,229,33,47,145,154,156,155,125,88,9,919,0,0,3,4,0,4,0,0,0,19,0,0,0,3,3,3,4,0,0,12,0,4,27,32,34,15,10,0,0,124,0,6,15,24,17,19,8,3,0,96,13,46,76,92,97,103,110,39,3,577,0,3,0,3,3,0,0,0,0,8,0,0,3,0,0,3,0,3,0,16,13,48,79,100,101,107,115,45,3,604,0,0,3,0,0,5,7,0,3,17
109031185,0,0,3,5,3,4,3,0,0,13,0,0,3,4,0,0,0,0,0,9,0,7,28,35,42,19,10,7,3,146,0,8,17,29,35,36,19,7,3,153,15,67,170,175,183,143,102,50,7,905,4,0,0,3,0,3,3,3,0,16,0,3,5,3,11,8,0,0,0,28,19,68,175,178,193,154,107,54,8,955,0,0,3,11,0,6,3,3,0,21,32,10,18,36,48,51,78,84,11,366,47,97,253,288,323,261,219,164,23,1673,0,0,7,4,3,0,4,0,0,15,0,0,3,5,0,7,0,0,0,16,0,13,39,35,29,42,11,10,0,179,0,3,28,34,38,49,20,9,9,188,23,48,125,163,190,176,123,70,13,930,5,3,5,3,7,0,0,3,0,29,3,3,0,3,9,14,0,0,0,32,31,57,136,169,201,192,129,70,10,995,0,0,0,4,3,4,3,3,0,24
110011186,0,0,46,122,156,162,65,39,6,593,0,3,11,15,35,22,5,0,0,101,0,94,204,187,202,131,48,34,10,909,11,41,61,78,83,65,37,21,3,404,26,131,244,336,328,230,112,55,12,1472,25,33,15,11,17,5,6,0,0,116,7,17,9,19,17,16,14,0,0,104,57,178,270,364,363,247,138,62,12,1691,6,14,8,22,23,10,13,3,0,106,103,70,104,103,110,100,89,72,38,794,186,400,708,892,974,737,399,229,63,4594,0,0,70,127,166,161,112,31,18,684,0,0,22,24,37,33,9,3,0,128,0,72,254,198,190,182,66,32,16,1013,3,45,62,73,96,89,44,24,6,446,42,162,295,263,377,284,149,76,16,1650,20,27,28,16,6,5,0,0,0,102,3,6,12,15,17,16,12,4,3,92,58,188,337,293,404,303,157,82,21,1847,5,9,6,8,18,15,15,9,3,85
110011187,0,0,3,4,3,8,3,3,0,30,0,0,0,0,5,3,0,0,0,14,0,3,19,25,24,16,4,0,0,97,0,3,10,30,21,11,10,0,0,81,7,18,52,81,64,49,30,9,0,308,0,3,7,3,0,0,0,0,0,17,0,0,4,6,11,3,0,0,0,23,10,20,67,85,78,52,30,11,0,347,0,3,0,4,7,3,0,0,0,16,15,3,15,23,22,36,24,26,9,173,25,34,115,174,160,133,68,43,11,751,0,0,0,5,12,6,8,0,0,37,0,0,0,0,3,3,3,0,0,8,0,3,18,25,31,24,9,3,0,115,0,3,11,23,22,16,12,3,0,91,10,36,59,57,79,67,34,8,0,350,0,4,0,0,0,3,0,0,0,8,0,3,0,7,11,4,7,0,0,31,8,42,62,68,89,73,39,8,0,393,0,0,0,3,0,5,0,0,0,8
110011188,0,0,0,11,18,32,13,0,0,76,0,0,0,6,9,9,4,0,0,25,0,3,31,30,47,34,14,6,0,163,0,0,10,31,37,28,10,3,0,123,12,38,80,119,136,100,40,14,0,543,3,3,7,4,0,3,0,0,0,23,0,0,6,4,11,11,0,3,0,41,16,42,88,130,146,115,40,21,0,604,0,0,7,3,4,9,5,0,0,25,23,7,13,17,33,34,28,20,9,180,35,58,153,232,295,256,114,50,14,1199,0,0,11,7,19,35,17,3,0,92,0,0,4,4,5,13,3,0,0,31,0,7,30,36,45,52,23,0,3,197,0,9,16,37,38,43,13,3,0,158,9,31,77,106,141,123,60,22,9,581,4,5,3,7,3,3,3,0,0,26,0,3,4,5,9,9,8,3,0,38,12,33,84,114,151,142,71,23,9,644,0,0,0,3,0,4,3,4,0,22
110011189,0,0,0,0,7,6,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,7,9,15,15,3,3,0,52,0,0,12,21,15,16,3,3,0,66,3,10,41,57,63,55,27,3,0,264,3,0,0,3,0,0,0,0,0,14,0,0,0,9,4,3,3,0,0,20,5,12,46,69,71,56,32,3,0,299,0,0,0,0,3,3,3,0,0,16,11,3,4,12,8,15,23,21,3,107,22,22,73,114,117,112,64,30,4,563,0,0,0,3,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,6,12,16,10,19,9,3,0,69,0,0,13,18,18,18,14,4,0,75,5,17,36,52,65,71,38,13,0,298,0,0,3,5,3,0,0,0,0,10,0,0,5,0,7,3,0,0,0,19,9,27,45,55,72,77,38,13,0,333,0,0,0,3,0,4,0,0,0,9
110021190,0,0,0,0,10,5,3,0,0,26,0,0,3,0,4,10,7,0,0,24,0,3,32,29,32,37,10,12,3,153,0,0,13,12,34,32,13,5,4,125,7,42,96,137,174,139,79,29,5,712,5,5,6,6,5,3,0,0,0,39,3,4,7,14,10,8,13,0,0,63,17,57,112,158,191,150,93,30,8,815,4,0,5,9,6,8,3,0,0,37,19,24,82,91,70,58,61,51,8,456,41,89,249,295,351,294,192,104,22,1630,0,0,5,0,0,10,8,6,0,33,0,0,0,3,0,9,0,0,0,19,0,5,17,39,28,51,14,8,3,159,0,0,17,21,29,42,31,10,0,155,18,37,112,123,186,150,112,35,4,776,3,4,10,4,11,3,3,0,0,37,0,0,13,9,11,7,12,3,0,51,20,43,127,138,200,158,127,44,4,867,0,0,0,6,10,4,8,3,0,35
110021191,0,0,3,4,10,4,0,0,0,21,0,0,5,13,8,9,3,0,0,46,0,5,40,45,45,37,19,5,0,198,0,0,26,29,30,29,17,6,3,150,20,76,179,227,187,185,101,49,7,1026,3,18,12,3,0,0,0,0,0,41,0,9,11,11,7,13,3,3,0,49,22,100,199,241,195,198,104,53,7,1119,3,3,8,12,10,9,15,4,0,56,43,11,48,56,50,51,70,72,20,418,70,124,328,411,351,336,223,141,27,2004,0,0,0,4,5,4,7,0,0,27,0,0,5,11,4,3,3,3,0,37,0,5,39,57,38,53,25,9,3,231,0,0,19,47,34,28,20,6,0,156,23,93,186,176,221,175,135,56,12,1074,0,7,11,12,3,3,9,0,0,40,3,0,10,7,7,9,8,6,0,48,25,101,207,192,235,179,154,59,12,1168,0,0,8,10,9,6,9,0,0,40
110021192,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,4,0,0,4,0,3,11,14,12,10,5,0,0,49,0,4,11,19,8,8,8,0,0,63,10,11,48,61,87,57,32,13,3,322,3,0,8,0,0,0,0,0,0,10,0,0,10,8,11,4,7,0,0,36,7,14,65,66,99,63,37,13,3,369,0,0,0,5,4,4,0,3,0,26,20,12,25,37,43,41,22,21,3,221,34,29,104,145,176,143,80,32,11,744,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,0,7,0,3,16,16,9,21,4,0,0,73,0,0,13,35,12,13,5,4,0,87,3,26,64,80,87,92,51,12,7,417,4,3,0,7,4,3,3,0,0,26,0,0,3,4,12,6,0,3,0,31,7,31,69,91,103,108,49,9,7,470,0,0,0,3,7,0,3,0,0,14
110021193,0,0,0,0,3,0,0,0,0,8,0,0,0,4,4,0,0,0,0,9,0,9,17,17,13,21,5,0,0,90,0,6,13,25,10,11,4,5,0,72,8,22,55,100,95,85,63,18,4,446,4,5,3,9,7,0,3,0,0,29,3,0,0,14,6,10,3,0,0,35,17,31,62,118,105,96,67,19,7,511,0,0,3,3,6,3,5,3,0,25,13,8,22,29,29,43,45,36,8,242,30,51,118,197,178,173,135,64,12,959,0,0,0,0,3,3,0,0,0,8,0,0,0,0,4,0,3,0,0,11,0,0,26,20,14,12,7,0,0,82,0,0,14,20,11,11,10,3,0,76,8,32,72,77,106,73,65,24,10,470,0,3,0,5,4,3,0,0,0,20,0,0,4,4,0,8,3,0,0,22,12,36,75,86,112,81,73,24,10,512,0,0,3,0,0,3,11,0,0,19
110021194,0,0,0,3,9,3,4,0,0,22,0,0,0,3,0,3,0,0,0,12,0,5,9,21,28,23,12,3,0,98,0,0,13,19,17,26,15,10,0,104,8,27,83,102,143,107,73,9,5,555,0,3,4,4,0,6,0,0,0,20,0,0,5,3,7,7,0,0,0,28,11,32,84,109,153,119,76,16,6,604,0,0,7,8,12,7,3,3,0,37,27,3,23,26,47,43,47,37,10,266,34,45,145,180,261,235,150,71,17,1137,0,0,0,0,6,8,6,0,0,24,0,0,0,5,3,8,6,3,0,26,0,3,12,21,26,33,21,4,3,122,0,4,9,26,22,35,19,6,0,114,13,35,79,111,152,143,96,28,3,663,4,4,6,3,3,0,8,0,0,30,0,3,0,5,3,5,7,4,3,30,10,45,89,127,158,153,107,33,7,719,0,0,0,4,3,7,6,0,4,27
110031195,0,0,3,7,6,8,0,0,0,31,0,0,8,0,3,3,0,0,0,17,0,17,63,49,35,13,10,0,0,193,0,0,25,17,15,13,3,0,0,75,15,42,161,156,144,88,62,13,0,690,6,4,8,3,3,0,0,0,0,22,3,4,6,8,6,3,0,0,0,33,25,56,172,169,155,91,67,13,0,749,0,0,7,9,0,4,3,0,0,18,53,37,85,106,95,93,70,33,9,575,75,115,359,354,313,219,155,47,10,1652,0,0,3,6,3,7,0,0,0,17,0,0,4,4,5,3,0,0,0,19,0,13,51,48,30,19,8,3,0,178,0,6,27,34,24,16,3,7,0,118,18,73,150,145,157,109,64,26,5,741,4,4,3,3,6,0,0,0,0,20,0,3,6,0,4,0,0,0,0,20,24,83,160,154,170,109,64,26,5,783,0,0,3,3,0,9,0,0,0,22
110031196,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,6,0,4,28,20,24,4,0,3,0,84,0,3,35,29,22,14,8,0,0,114,8,35,74,97,88,48,16,3,0,386,3,6,15,3,0,0,0,0,0,23,0,7,4,11,0,4,3,0,0,35,14,47,99,116,95,57,21,3,0,440,0,0,0,0,4,0,0,0,0,9,20,17,40,51,46,47,32,13,4,281,35,72,206,230,191,123,60,23,7,936,0,0,0,5,3,3,0,0,0,12,0,0,0,6,0,0,0,0,0,8,0,3,27,35,28,16,4,0,0,108,0,0,28,37,27,16,4,0,0,117,12,36,79,82,88,53,29,10,0,384,3,3,3,4,3,0,0,0,0,20,0,3,0,5,4,6,0,0,0,21,15,42,86,90,92,63,31,10,0,428,0,0,3,3,0,0,0,0,0,12
110031197,0,0,4,5,9,4,3,0,0,29,0,0,0,5,0,0,0,0,0,11,0,6,38,37,33,15,3,5,0,128,0,5,17,17,16,15,8,3,0,81,4,54,114,123,115,92,40,21,0,565,3,3,3,4,0,0,0,0,0,18,0,0,5,10,3,4,0,0,0,23,6,59,129,131,116,94,39,21,0,602,0,3,5,6,3,0,4,0,0,19,26,22,37,43,47,45,41,35,5,289,33,95,224,246,229,174,96,63,10,1178,0,0,3,10,16,13,0,0,0,40,0,0,0,0,3,6,0,0,0,17,0,7,35,38,24,13,7,0,0,130,0,0,16,20,19,20,10,4,0,91,14,54,144,129,123,115,61,15,7,657,0,7,5,3,3,3,0,0,0,20,0,5,0,6,8,3,3,0,0,25,16,64,156,138,129,117,64,18,10,710,0,3,4,3,4,3,0,0,0,20
110031198,0,0,4,4,5,3,0,0,0,23,0,0,0,3,0,3,0,0,0,7,0,5,30,27,17,6,4,0,0,93,0,3,16,17,9,9,6,3,0,69,8,34,72,93,91,61,24,4,3,385,0,0,0,7,5,3,0,0,0,14,0,0,6,7,0,3,3,0,0,25,5,34,78,106,98,65,25,4,3,420,0,0,0,4,3,7,5,0,0,22,33,5,21,35,36,33,37,23,4,222,38,45,149,196,174,131,74,32,5,850,0,0,0,5,3,3,4,0,0,14,0,0,0,3,0,3,0,0,0,3,0,4,33,15,24,14,3,3,0,94,0,0,10,26,14,10,5,3,0,75,5,28,68,71,94,60,38,10,0,367,0,7,4,4,0,3,0,0,0,17,0,0,3,8,7,5,3,0,0,26,5,31,74,79,99,74,43,9,0,409,0,0,0,0,3,3,0,0,0,6
110041199,0,0,0,4,4,3,3,0,0,17,0,0,0,4,9,0,0,0,0,19,0,15,19,42,35,19,8,6,0,140,0,4,15,23,24,14,13,0,0,100,10,57,111,139,179,116,81,37,10,741,0,11,8,4,0,6,0,0,0,31,3,0,3,3,4,6,5,3,0,27,14,63,119,157,183,136,85,44,10,807,0,3,3,11,8,7,7,0,0,40,32,27,27,54,49,53,49,44,12,341,50,108,199,281,308,238,165,98,19,1457,0,0,0,3,9,8,3,0,0,26,0,0,4,7,3,3,0,0,0,15,0,9,47,37,32,35,10,8,0,170,0,0,23,10,16,27,14,8,0,98,15,72,167,138,166,131,81,39,15,823,4,8,5,7,7,3,4,0,0,42,0,0,3,3,11,9,0,5,0,26,14,83,181,144,183,141,81,40,18,885,0,4,3,5,5,9,3,4,0,34
110041200,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,13,16,15,3,0,0,56,0,0,13,14,20,5,7,0,0,65,7,11,47,93,76,59,25,5,3,334,0,5,0,3,3,0,0,0,0,8,0,3,4,6,3,5,0,0,0,16,7,20,56,102,86,58,30,5,3,360,0,3,4,3,3,3,0,0,0,11,19,3,16,25,26,37,39,18,6,179,23,26,102,155,149,119,77,21,12,686,0,0,0,0,0,4,4,0,0,8,0,0,0,3,0,0,0,0,0,4,0,3,22,17,13,15,11,3,0,83,0,0,16,21,25,17,12,0,0,96,11,28,64,78,95,62,41,6,0,387,0,0,3,3,3,3,0,0,0,20,3,0,7,0,3,7,4,0,0,24,19,27,71,87,105,65,48,11,0,428,0,0,0,0,5,3,0,0,0,9
110041201,0,0,3,4,3,8,3,0,0,15,0,0,0,4,3,6,0,0,0,13,0,5,22,30,23,20,6,4,0,109,0,7,21,25,28,18,10,9,0,113,14,36,81,125,131,100,65,31,7,587,3,8,3,3,3,7,3,0,0,28,4,0,9,15,7,15,0,3,0,49,15,39,92,138,144,121,70,27,8,664,0,0,5,3,7,9,4,0,0,31,34,17,40,54,52,60,62,60,20,397,56,71,183,256,263,236,153,100,28,1339,0,0,0,3,0,5,3,0,0,17,0,0,0,3,0,3,4,0,0,8,0,3,23,21,21,25,17,6,0,115,0,4,15,29,39,34,11,4,0,141,4,46,88,117,140,126,85,38,8,650,3,9,7,9,3,4,0,0,0,36,0,8,4,5,8,9,5,0,0,40,8,61,104,132,149,133,96,34,8,731,0,0,3,0,0,7,3,0,0,22
110041202,0,0,6,19,20,20,8,0,0,68,0,0,8,11,22,13,0,0,0,65,0,21,94,92,109,58,20,9,0,404,0,23,65,66,88,65,25,22,0,357,37,169,359,395,394,297,197,92,11,1964,9,20,19,15,5,6,0,0,0,82,3,5,15,9,10,14,3,3,0,65,47,199,395,416,412,323,201,94,12,2106,3,3,16,16,16,15,9,7,0,86,63,30,69,84,72,84,77,114,23,615,114,277,655,704,745,570,348,241,41,3698,0,0,15,13,25,24,10,4,0,89,0,0,14,15,14,22,3,0,0,58,0,12,79,101,90,86,35,14,3,412,3,18,60,91,81,79,41,15,5,389,34,192,394,391,421,360,222,105,20,2129,5,21,20,14,12,11,4,3,0,96,7,8,12,11,14,16,21,3,0,86,49,218,424,413,452,381,237,108,20,2308,3,10,8,12,15,10,12,4,0,70
