SA2_MAINCODE_2016,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85o,C16_M_Foo_hos_pers_S_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85_ov,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85o,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85o,C16_M_FldStu_NS_T,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85o,C16_M_T_T,C06_F_NatPhy_sci_15_19,C06_F_NatPhy_sci_20_24,C06_F_NatPhy_sci_25_34,C06_F_NatPhy_sci_35_44,C06_F_NatPhy_sci_45_54,C06_F_NatPhy_sci_55_64,C06_F_NatPhy_sci_65_74,C06_F_NatPhy_sci_75_84,C06_F_NatPhy_sci_85O,C06_F_NatPhy_sci_T,C06_F_InfTec_15_19,C06_F_InfTec_20_24,C06_F_InfTec_25_34,C06_F_InfTec_35_44,C06_F_InfTec_45_54,C06_F_InfTec_55_64,C06_F_InfTec_65_74,C06_F_InfTec_75_84,C06_F_InfTec_85O,C06_F_InfTec_T,C06_F_EngRT_15_19,C06_F_EngRT_20_24,C06_F_EngRT_25_34,C06_F_EngRT_35_44,C06_F_EngRT_45_54,C06_F_EngRT_55_64,C06_F_EngRT_65_74,C06_F_EngRT_75_84,C06_F_EngRT_85_ov,C06_F_EngRT_Tot,C06_F_ArchBuild_15_19,C06_F_ArchBuild_20_24,C06_F_ArchBuild_25_34,C06_F_ArchBuild_35_44,C06_F_ArchBuild_45_54,C06_F_ArchBuild_55_64,C06_F_ArchBuild_65_74,C06_F_ArchBuild_75_84,C06_F_ArchBuild_85o,C06_F_Arch_building_Tot,C06_F_AgEnv_RS_15_19,C06_F_AgEnv_RS_20_24,C06_F_AgEnv_RS_25_34,C06_F_AgEnv_RS_35_44,C06_F_AgEnv_RS_45_54,C06_F_AgEnv_RS_55_64,C06_F_AgEnv_RS_65_74,C06_F_AgEnv_RS_75_84,C06_F_AgEnv_RS_85o,C06_F_AgEnv_RS_T,C06_F_Health_15_19,C06_F_Health_20_24,C06_F_Health_25_34,C06_F_Health_35_44,C06_F_Health_45_54,C06_F_Health_55_64,C06_F_Health_65_74,C06_F_Health_75_84,C06_F_Health_85o,C06_F_Healt_T,C06_F_Educ_15_19,C06_F_Educ_20_24,C06_F_Educ_25_34,C06_F_Educ_35_44,C06_F_Educ_45_54,C06_F_Educ_55_64,C06_F_Educ_65_74,C06_F_Educ_75_84,C06_F_Educ_85o,C06_F_Educ_T,C06_F_MngtCom_15_19,C06_F_MngtCom_20_24,C06_F_MngtCom_25_34,C06_F_MngtCom_35_44,C06_F_MngtCom_45_54,C06_F_MngtCom_55_64,C06_F_MngtCom_65_74,C06_F_MngtCom_75_84,C06_F_MngtCom_85o,C06_F_MngtCom_T,C06_F_Soc_cult_15_19,C06_F_Soc_cult_20_24,C06_F_Soc_cult_25_34,C06_F_Soc_cult_35_44,C06_F_Soc_cult_45_54,C06_F_Soc_cult_55_64,C06_F_Soc_cult_65_74,C06_F_Soc_cult_75_84,C06_F_Soc_cult_85o,C06_F_Soc_cult_T,C06_F_Creative_art_15_19,C06_F_Creative_art_20_24,C06_F_Creative_art_25_34,C06_F_Creative_art_35_44,C06_F_Creative_art_45_54,C06_F_Creative_art_55_64,C06_F_Creative_art_65_74,C06_F_Creative_art_75_84,C06_F_Create_art_850,C06_F_Creative_arts_T,C06_F_FoodHos_PS_15_19,C06_F_FoodHos_PS_20_24,C06_F_FoodHos_PS_25_34,C06_F_FoodHos_PS_35_44,C06_F_FoodHos_PS_45_54,C06_F_FoodHos_PS_55_64,C06_F_FoodHos_PS_65_74,C06_F_FoodHos_PS_75_84,C06_F_FoodHos_PS_85o,C06_F_FoodHos_PS_T,C06_F_MixFld_pr_15_19,C06_F_MixFld_pr_20_24,C06_F_MixFld_pr_25_34,C06_F_MixFld_pr_35_44,C06_F_MixFld_pr_45_54,C06_F_MixFld_pr_55_64,C06_F_MixFld_pr_65_74,C06_F_MixFld_pr_75_84,C06_F_MixFld_pr_85o,C06_F_MixFld_pr_T,C06_F_FldStu_ID_15_19,C06_F_FldStu_ID_20_24,C06_F_FldStu_ID_25_34,C06_F_FldStu_ID_35_44,C06_F_FldStu_ID_45_54,C06_F_FldStu_ID_55_64,C06_F_FldStu_ID_65_74,C06_F_FldStu_ID_75_84,C06_F_FldStu_ID_85o,C06_F_FldStu_ID_T,C06_F_FldStu_NS_15_19,C06_F_FldStu_NS_20_24,C06_F_FldStu_NS_25_34,C06_F_FldStu_NS_35_44,C06_F_FldStu_NS_45_54,C06_F_FldStu_NS_55_64,C06_F_FldStu_NS_65_74,C06_F_FldStu_NS_75_84,C06_F_FldStu_NS_85o,C06_F_FldStu_NS_T,C06_F_Tot_15_19,C06_F_Tot_20_24,C06_F_Tot_25_34,C06_F_Tot_35_44,C06_F_Tot_45_54,C06_F_Tot_55_64,C06_F_Tot_65_74,C06_F_Tot_75_84,C06_F_Tot_85o,C06_F_T_T
205051103,0,22,43,33,27,25,13,4,3,172,0,0,3,0,0,0,0,0,0,9,0,0,7,10,10,5,3,6,0,42,57,36,74,85,88,92,84,75,31,611,88,221,640,629,575,556,391,211,78,3391,0,3,9,0,3,0,0,0,0,22,0,4,8,10,14,0,0,0,0,37,0,0,11,5,4,6,4,4,0,36,0,0,3,0,0,0,0,0,0,8,0,5,17,9,3,4,0,0,0,38,0,29,63,103,123,72,33,19,0,441,0,16,61,69,71,57,16,18,7,307,18,63,110,79,63,27,11,13,0,380,3,31,61,58,70,33,8,4,0,272,0,8,13,12,3,3,4,7,0,52,10,34,50,43,26,11,14,6,4,196,0,0,0,0,0,0,0,0,0,3,0,0,9,3,5,4,0,0,0,23,57,28,49,71,56,55,90,145,97,645,93,226,459,468,437,276,181,219,107,2469
205051104,0,0,8,10,17,9,11,4,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,13,31,9,23,21,30,71,50,34,12,279,30,57,150,149,212,330,245,111,33,1315,0,0,7,0,4,0,0,0,0,16,0,0,5,0,0,0,0,0,0,9,0,0,3,3,3,9,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,6,5,5,0,0,0,0,21,0,4,15,23,38,34,16,9,0,140,0,3,12,24,49,34,11,4,5,136,3,11,12,13,24,10,6,5,0,80,0,6,13,10,28,19,6,0,0,84,0,0,6,4,0,3,0,0,0,20,6,4,14,18,9,3,5,0,3,74,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,0,0,0,13,14,0,13,26,26,27,37,46,9,210,19,35,100,133,203,149,88,68,18,824
206011105,3,34,126,53,35,13,0,3,3,275,0,3,3,0,0,0,0,0,0,17,0,24,70,49,23,18,9,3,0,192,35,96,294,173,109,75,45,30,24,869,63,691,3144,1840,983,657,294,121,51,7843,0,60,162,72,34,9,0,0,0,333,0,19,58,34,11,3,0,0,0,122,3,25,76,21,11,6,9,3,0,154,4,19,51,31,3,0,0,0,0,113,0,10,35,18,12,3,0,0,0,74,0,67,248,130,98,44,13,6,7,620,0,19,178,147,151,71,21,5,0,595,8,142,422,220,86,24,4,3,0,906,6,111,533,279,171,89,12,3,0,1206,3,114,337,135,47,19,0,3,0,659,6,47,75,38,17,8,0,3,0,199,3,7,3,0,0,0,0,0,0,7,0,29,67,36,21,5,3,0,0,161,57,108,221,122,111,87,110,105,63,968,88,774,2456,1286,768,376,181,132,70,6123
206011106,0,15,54,27,12,0,0,3,0,116,3,0,4,0,0,0,0,0,0,7,0,3,30,20,7,3,0,0,0,70,16,37,150,89,26,22,25,16,12,384,33,257,1462,797,402,218,125,57,16,3360,0,19,46,15,7,6,0,0,0,96,0,3,23,10,10,0,0,0,0,48,0,10,18,13,5,3,6,4,0,50,0,4,28,9,7,0,0,0,0,45,0,0,17,4,3,0,0,0,0,29,0,35,97,41,30,18,7,3,0,230,0,15,58,67,53,32,12,3,0,238,4,39,124,66,38,9,0,3,0,287,0,45,159,122,68,34,3,4,0,428,4,45,120,47,18,7,3,0,0,237,9,14,30,18,8,0,3,0,0,82,0,0,0,3,0,0,0,0,0,3,0,3,36,16,7,4,0,0,0,67,21,46,98,46,36,33,35,39,13,362,36,283,851,476,284,144,71,53,13,2221
206011107,0,22,62,27,14,11,4,0,0,146,0,3,0,0,0,0,0,3,0,7,0,6,17,23,11,8,3,0,3,72,9,35,137,86,52,55,28,41,17,456,23,295,1372,884,572,384,216,83,46,3877,0,27,76,44,22,8,4,0,0,173,0,11,21,11,8,0,0,0,0,57,0,14,41,23,8,3,4,3,4,95,0,3,9,11,7,0,0,0,0,32,0,3,8,13,0,0,0,0,0,30,0,27,152,80,52,23,12,4,0,356,3,21,75,82,111,38,12,9,3,351,4,92,238,133,60,21,3,3,5,559,3,59,218,118,95,47,9,0,0,553,0,36,110,40,33,4,0,0,4,231,5,29,45,27,18,12,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,5,32,17,8,0,3,0,0,65,38,52,77,63,53,62,68,64,41,511,56,380,1107,658,473,220,116,85,55,3155
206011108,0,24,108,44,26,15,7,3,3,228,0,0,3,0,0,0,3,3,0,15,0,11,34,40,26,13,8,3,3,145,41,70,158,151,100,82,59,52,19,729,68,536,2044,1718,1143,715,328,155,64,6764,0,19,98,70,15,5,0,0,0,204,0,11,55,24,15,3,0,0,0,104,0,8,39,27,20,4,11,7,3,123,0,9,15,12,5,0,0,0,0,46,0,3,12,17,3,0,0,0,0,42,0,31,187,163,116,37,10,5,3,546,0,27,140,211,172,69,17,3,0,632,22,100,349,202,97,27,13,13,7,821,0,71,280,248,154,58,9,3,0,829,3,39,143,92,39,8,4,5,3,329,15,45,75,71,30,13,0,3,0,250,0,0,0,0,3,0,0,0,0,6,3,7,54,38,24,7,0,0,0,126,89,79,120,160,142,86,120,144,85,1025,135,445,1569,1340,825,312,181,192,94,5092
206011109,0,3,19,11,19,6,3,0,5,71,0,0,0,0,0,0,0,0,0,4,0,4,5,15,8,3,0,0,3,36,25,16,58,44,56,38,27,21,13,283,36,126,480,591,573,302,140,85,51,2376,0,0,19,25,9,3,3,0,0,57,0,0,14,9,8,0,0,0,0,38,0,0,10,13,3,3,3,13,0,44,0,5,10,8,5,0,0,0,0,18,0,0,3,3,3,0,0,0,0,12,0,13,61,60,42,18,7,10,0,207,0,0,28,89,93,21,11,0,0,250,3,19,113,114,42,17,9,14,3,330,0,19,68,60,47,11,4,3,0,215,0,4,30,22,12,4,3,0,0,80,0,11,28,36,21,12,4,6,0,117,0,0,0,0,0,0,0,0,0,0,3,5,13,17,0,0,0,0,0,32,27,10,33,45,34,38,34,71,23,323,33,97,422,492,330,127,84,114,30,1727
206021110,0,3,23,12,13,7,0,0,0,59,0,0,0,0,0,0,0,3,0,3,0,3,10,12,8,5,4,0,0,43,0,27,52,47,44,31,16,14,6,239,14,168,653,548,481,375,156,52,18,2465,0,3,31,19,14,9,0,0,0,84,0,3,14,16,0,4,0,0,0,39,0,3,13,11,0,4,0,6,0,40,0,3,5,17,5,0,0,0,0,28,0,0,8,4,6,0,0,0,0,19,0,19,80,90,47,21,15,3,0,272,0,9,50,79,71,38,7,3,4,251,0,23,90,91,41,11,3,4,0,269,0,20,94,113,92,18,12,0,0,347,0,11,42,53,25,6,0,0,0,139,3,14,19,15,10,4,0,3,0,66,0,0,0,0,0,0,0,0,0,3,0,0,16,13,15,7,0,0,0,43,11,19,38,62,39,20,25,40,10,272,19,131,508,578,366,141,64,57,17,1888
206021111,3,13,66,51,22,14,8,5,0,186,0,0,0,0,0,3,0,0,0,6,0,3,36,30,35,10,8,4,0,131,33,50,197,172,105,90,58,68,21,798,63,333,1948,1653,1332,796,380,187,69,6759,0,26,115,81,40,10,0,0,0,269,0,11,54,43,17,6,0,0,0,120,0,9,50,24,18,15,16,3,9,137,0,4,39,30,8,0,0,0,0,75,0,7,37,21,6,0,0,0,0,72,4,44,266,255,157,50,16,5,5,801,0,9,147,200,200,82,28,13,3,686,5,89,328,283,119,39,10,10,4,888,0,66,441,403,236,99,17,13,7,1274,8,74,288,195,58,17,5,0,4,645,7,32,68,56,24,6,3,4,0,198,0,0,0,0,0,0,0,0,0,3,0,4,62,52,26,4,0,5,0,153,50,61,166,133,88,83,97,155,113,952,73,453,2056,1760,995,410,195,207,139,6287
206021112,0,23,69,50,33,11,3,0,0,189,0,0,3,0,0,0,0,0,0,5,0,8,39,33,24,7,7,0,0,117,29,53,158,132,88,55,56,55,28,650,42,351,1436,1306,859,454,233,130,57,4874,0,14,82,51,27,6,3,0,0,175,3,17,46,27,4,0,0,0,0,98,0,10,37,24,3,3,12,6,3,93,0,3,19,21,4,0,0,0,0,46,0,3,14,18,3,0,0,0,0,39,0,33,182,150,82,32,14,7,3,506,0,9,105,155,121,31,8,9,3,440,3,75,281,192,89,27,3,8,0,679,3,49,288,225,132,49,10,0,4,762,3,39,116,115,24,6,5,3,3,307,3,28,73,39,18,4,9,4,0,175,0,0,0,0,4,0,0,0,0,4,0,9,42,30,20,6,0,0,0,107,57,70,147,114,99,65,97,103,60,819,71,356,1430,1151,635,229,163,143,71,4255
206031113,3,10,38,22,22,8,9,0,0,109,0,0,0,3,0,0,3,0,0,11,4,9,22,15,14,11,4,0,0,76,33,39,115,94,97,57,26,31,5,493,46,254,1115,943,725,519,259,79,29,3959,0,14,32,43,18,3,0,0,0,110,0,5,18,20,6,0,0,0,0,52,0,6,28,22,5,4,8,4,3,78,0,5,10,17,12,3,0,0,0,54,0,3,17,6,4,0,0,0,0,34,0,34,118,100,82,26,16,4,0,373,0,13,48,90,148,53,10,4,0,371,4,64,227,145,62,38,7,12,0,560,3,52,107,107,89,47,7,7,0,414,3,17,50,29,14,8,4,0,0,129,4,19,50,30,15,11,4,4,0,139,0,0,0,0,0,0,0,0,0,0,0,4,27,14,12,0,0,0,0,53,41,65,118,92,93,71,81,52,26,636,49,301,837,714,565,271,140,91,32,3004
206031114,3,10,56,47,31,19,7,5,3,188,0,0,0,0,0,0,0,3,0,6,0,11,26,29,26,18,13,0,0,129,40,61,188,142,127,96,65,54,37,814,71,496,1795,1470,1466,1168,593,251,134,7431,0,22,68,44,32,14,0,5,0,189,0,17,23,28,18,3,0,0,0,91,0,10,34,39,17,9,8,14,9,141,0,8,14,14,10,0,0,0,0,49,0,5,11,7,3,0,0,0,0,22,0,45,157,209,206,80,39,30,4,777,0,25,153,214,321,130,60,23,14,931,16,99,353,340,202,67,31,40,13,1173,0,62,181,145,167,60,22,9,3,647,5,38,71,38,19,5,0,0,0,171,13,25,76,73,38,23,15,9,3,275,0,0,0,0,0,0,3,0,0,10,3,16,17,27,22,4,6,5,3,106,96,63,119,116,115,90,107,227,145,1085,136,436,1277,1298,1172,494,299,367,195,5669
206031115,0,10,37,7,11,13,5,3,0,93,3,3,0,3,0,3,0,0,0,18,0,4,19,11,6,3,3,0,0,46,36,57,152,90,61,61,36,22,6,527,55,278,1066,574,337,257,136,59,25,2791,0,18,37,11,13,4,0,0,0,91,0,6,21,20,6,0,0,0,0,50,0,8,26,4,3,0,0,3,0,43,0,0,13,10,3,0,0,0,0,23,0,0,3,4,0,0,0,0,0,15,0,26,74,57,37,14,8,5,0,219,0,3,53,41,47,37,13,3,0,193,0,55,164,67,40,16,0,3,0,339,3,27,122,74,42,16,8,0,0,293,0,21,43,40,15,6,0,0,0,127,0,20,15,13,9,4,3,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,14,12,11,3,0,0,0,45,34,69,107,93,72,52,57,40,14,544,46,260,687,443,292,160,92,54,15,2044
206031116,0,8,36,26,17,11,8,0,0,112,0,0,0,0,3,3,0,0,4,8,0,3,20,7,15,3,7,0,3,61,10,17,86,68,56,55,42,31,12,382,25,265,975,818,747,544,326,103,55,3861,0,13,48,34,12,4,0,0,0,112,0,6,21,10,11,0,0,0,0,48,0,7,27,10,7,4,8,0,5,66,0,0,14,5,4,0,0,0,0,25,0,3,5,8,0,0,0,0,0,17,0,30,106,101,94,39,15,8,3,386,0,18,110,112,169,69,21,13,4,508,0,62,243,179,78,36,10,5,3,618,0,36,148,116,88,46,3,4,0,437,4,18,53,24,20,8,5,0,0,136,3,18,41,50,22,10,6,7,0,164,0,0,0,0,0,0,0,0,0,7,0,9,22,27,15,4,0,0,0,79,26,44,78,65,73,58,68,97,54,557,44,258,910,739,591,283,134,137,60,3152
206041117,0,26,62,22,5,5,3,0,0,126,27,14,0,0,0,3,0,0,0,47,8,27,32,9,5,7,0,3,0,96,109,235,252,110,87,47,41,29,11,898,198,1348,2018,601,366,262,217,109,36,5159,0,86,79,8,3,8,0,0,0,193,0,19,40,8,3,0,0,0,0,73,0,38,31,7,3,3,0,0,0,89,0,36,44,20,3,0,0,0,0,97,0,9,10,3,3,0,0,0,0,25,0,54,158,31,36,29,12,3,0,330,3,16,41,25,40,37,20,3,3,189,10,156,234,55,26,24,12,4,0,518,3,116,231,90,39,46,11,10,3,545,3,132,122,23,12,12,0,0,0,307,0,16,23,10,11,6,3,0,0,66,19,20,3,0,0,0,0,0,0,43,6,22,11,10,4,0,0,0,0,62,123,219,189,81,70,64,47,52,7,847,167,942,1215,372,256,218,112,73,11,3366
206041118,0,12,54,26,14,0,0,0,0,114,3,3,3,0,0,0,0,0,0,12,0,0,16,13,10,8,0,0,0,42,32,78,306,119,85,54,49,10,0,733,44,373,1904,733,426,321,201,43,8,4056,0,10,26,5,3,0,0,0,0,41,0,3,18,7,3,0,0,0,0,33,0,3,6,4,0,0,0,0,0,18,0,5,14,3,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,11,47,8,15,10,7,0,0,98,0,3,12,7,12,13,0,0,0,54,4,79,139,42,27,23,4,0,0,318,0,19,67,22,13,8,0,0,0,139,0,22,32,12,7,4,4,0,0,77,0,12,12,8,5,5,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,17,22,77,97,55,42,25,9,0,0,321,32,263,472,172,125,101,21,4,3,1190
206041119,0,0,14,5,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,10,5,9,3,4,0,0,31,10,22,73,50,37,32,42,14,6,279,10,90,559,324,239,242,227,73,34,1813,0,6,24,12,3,3,0,0,0,51,0,0,11,4,0,0,0,0,0,19,0,4,14,7,0,0,0,0,0,26,0,3,13,6,3,3,0,0,0,22,0,0,5,0,0,0,0,0,0,12,3,24,79,33,34,49,18,8,3,248,0,0,31,20,22,40,6,5,0,127,0,34,139,60,35,29,14,10,0,314,0,25,115,61,38,40,15,9,0,301,0,21,86,35,12,6,3,5,3,169,0,11,13,6,3,7,0,0,0,42,0,0,0,0,3,0,0,0,0,3,0,7,28,5,4,4,0,0,0,51,14,34,82,22,28,31,11,14,4,243,27,165,631,272,191,209,69,50,14,1628
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,3,0,0,18,0,3,4,11,3,4,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,3,13,33,23,16,5,0,0,0,102,0,0,0,0,0,0,0,0,0,5,0,5,12,10,10,9,0,0,0,53,6,29,123,78,45,44,24,19,3,362,16,245,1274,825,438,311,131,49,14,3293,0,15,66,15,19,7,0,0,0,119,0,5,28,8,6,4,0,0,0,53,0,9,37,13,0,0,6,0,0,66,0,12,20,14,3,0,0,0,0,47,0,3,3,4,4,0,0,0,0,24,0,58,129,84,29,19,8,6,0,337,0,7,62,46,45,31,5,5,0,212,0,90,289,128,41,19,0,0,3,568,0,52,196,88,76,40,3,3,3,459,0,39,101,44,15,4,0,0,0,203,0,23,37,27,6,7,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,11,25,11,7,4,0,0,0,61,27,58,83,85,48,42,33,31,8,422,39,381,1089,565,300,172,59,51,17,2663
206041122,9,123,320,80,21,11,10,0,0,569,43,64,26,3,0,0,0,0,0,129,11,30,61,13,14,6,6,0,0,147,151,620,892,328,154,146,82,22,10,2397,324,2772,5702,1616,646,517,294,80,32,11978,4,61,57,8,10,0,3,0,0,142,5,74,95,15,6,0,0,0,0,193,3,37,58,8,3,0,0,0,0,120,3,32,49,12,11,0,0,0,0,106,0,4,3,3,0,0,0,0,0,13,0,39,105,29,25,22,3,3,0,229,0,10,50,16,31,34,5,0,0,152,41,398,454,97,50,25,5,8,0,1076,3,119,224,66,55,37,12,3,0,520,12,149,124,44,19,10,0,0,3,357,8,81,61,19,3,6,3,0,0,183,7,22,0,0,3,0,0,0,0,41,3,36,18,8,6,5,3,0,0,85,160,483,377,127,88,96,32,14,10,1381,240,1547,1685,456,306,238,77,31,16,4596
206041123,3,27,107,45,15,9,0,0,0,218,3,4,6,0,4,0,0,0,0,22,3,12,44,20,17,9,0,0,0,111,94,227,505,276,157,106,66,39,13,1489,132,1053,2896,1225,701,448,270,116,32,6876,0,63,96,36,11,6,6,0,0,218,0,20,38,17,11,3,0,0,0,88,3,22,45,5,9,3,4,0,0,100,0,19,49,22,5,3,0,0,0,94,0,6,8,9,3,0,0,0,0,28,0,43,159,83,56,25,16,11,0,391,0,10,62,42,46,47,27,5,3,235,12,145,280,109,47,24,6,0,0,621,3,76,249,121,68,53,13,7,5,590,5,69,166,45,22,11,3,0,0,325,6,19,50,20,9,4,0,0,0,109,0,3,0,0,0,0,0,0,0,10,0,15,41,19,10,11,0,0,0,86,69,170,209,94,79,68,48,41,21,795,98,679,1444,632,374,248,130,62,31,3699
206041124,3,13,11,3,4,0,0,0,0,39,3,3,3,0,0,0,3,0,0,12,4,10,12,3,0,6,4,0,0,34,37,73,73,38,21,26,29,29,51,369,64,415,738,239,179,150,127,83,72,2067,0,33,45,6,3,9,0,3,4,113,0,10,10,4,0,0,0,0,0,31,0,5,10,3,0,0,0,0,0,26,0,4,8,0,0,3,0,0,0,19,0,5,7,0,0,0,0,0,0,19,0,35,51,31,26,22,11,4,3,176,0,4,13,12,31,25,9,6,3,102,4,52,62,31,11,16,0,6,0,180,10,44,63,37,32,39,10,3,0,244,3,23,20,10,15,0,3,0,0,78,3,13,7,3,0,0,0,0,0,36,0,5,0,0,0,0,0,0,0,9,3,9,11,3,3,4,0,0,0,34,17,56,43,19,12,9,10,20,23,211,45,308,360,167,143,119,57,39,26,1269
206041125,0,5,20,9,3,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,6,0,0,25,26,22,76,47,26,36,51,23,28,339,26,102,659,338,229,253,255,125,72,2062,0,8,33,16,4,3,3,0,0,76,0,8,14,5,0,0,0,0,0,30,0,0,12,5,0,0,3,3,0,29,0,0,15,13,4,4,0,0,0,38,0,0,4,0,0,0,0,0,0,9,0,17,61,28,32,30,30,14,3,212,0,5,29,28,20,52,20,5,0,157,0,30,147,57,28,31,5,11,3,310,0,18,120,57,39,55,25,18,3,335,0,20,63,28,19,21,5,5,3,168,4,13,15,14,0,0,4,0,0,58,0,0,0,0,0,3,0,0,0,3,0,3,9,4,4,4,5,3,3,37,29,37,76,38,34,39,26,58,95,431,31,170,602,292,204,247,118,116,107,1885
206041126,5,47,169,49,13,4,0,0,0,285,4,5,3,0,0,0,3,0,0,14,0,10,28,15,14,7,7,0,0,81,50,208,504,238,124,78,58,9,3,1272,93,849,3281,1307,574,442,289,81,15,6931,0,25,30,18,4,12,0,0,0,85,0,34,86,17,4,5,0,0,0,151,0,14,34,8,3,3,0,0,0,59,0,12,13,0,3,4,0,0,0,38,0,3,7,0,0,0,0,0,0,9,0,42,89,31,32,28,14,7,0,246,0,10,49,17,36,27,8,0,0,147,22,238,420,101,56,31,9,3,0,879,0,59,165,46,27,29,10,0,0,335,5,74,78,11,10,5,3,0,0,193,4,32,44,8,8,3,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,12,22,8,4,3,0,0,0,55,63,250,206,58,56,47,20,12,3,713,102,805,1255,322,250,198,60,29,3,3016
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,0,11,32,20,18,3,0,0,0,94,0,5,0,0,0,0,0,0,0,15,0,3,13,16,18,11,5,0,0,72,19,42,140,110,111,94,76,41,26,662,33,219,1165,1040,821,709,576,209,81,4860,0,11,44,26,19,16,9,4,0,131,0,8,38,15,13,6,0,0,0,80,0,4,33,20,6,9,4,5,4,86,0,8,28,33,12,11,0,0,0,87,0,0,3,6,3,0,0,0,0,20,0,20,143,100,76,59,41,13,0,452,0,4,59,72,104,96,37,4,4,369,4,71,377,249,127,58,21,16,0,921,0,46,204,154,101,106,36,10,3,652,4,29,109,66,37,20,12,0,0,277,3,20,39,30,19,17,4,3,0,137,0,0,0,0,0,0,0,0,0,3,0,11,25,21,20,13,4,7,0,97,29,56,154,105,82,85,56,67,48,682,38,290,1259,896,609,504,219,124,61,4006
