SA2_MAINCODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
127021514,5,0,6,10,12,26,22,47,21,11,4,12,172,3,5,5,13,14,25,13,22,15,7,3,8,129,5,9,7,6,20,70,75,89,52,30,17,31,403,0,9,9,9,12,26,25,23,12,5,4,8,132,0,0,5,11,5,23,27,23,15,10,0,12,133,7,24,30,38,46,140,141,149,94,49,27,64,809,0,0,0,0,3,3,0,3,0,0,0,4,15,0,3,0,7,10,6,12,4,3,4,3,8,54,0,4,0,0,5,3,4,6,0,0,0,0,23,0,0,0,9,0,7,5,6,3,0,0,0,38,0,9,3,9,12,18,23,21,5,8,3,8,127,18,31,37,55,78,183,191,213,123,64,31,90,1111,13,3,0,7,10,24,23,41,25,18,6,11,183,4,3,0,5,4,14,14,22,7,20,12,6,112,13,3,7,5,8,36,49,100,68,56,10,21,372,4,0,3,3,7
127021515,0,7,4,8,10,32,32,37,10,7,3,3,148,0,0,0,3,6,11,13,13,5,3,0,10,82,5,4,8,17,34,86,83,71,23,15,4,25,363,0,7,3,4,3,16,16,22,3,7,4,9,91,4,3,0,4,7,17,17,18,11,4,0,14,94,11,9,9,31,52,127,128,120,42,29,10,51,629,0,0,0,0,0,0,5,0,0,0,0,0,8,3,3,0,5,5,9,17,11,6,0,4,4,76,0,0,0,3,0,6,3,3,3,0,0,3,21,0,3,3,3,7,13,5,3,0,3,0,5,51,5,4,6,10,20,28,30,20,11,3,4,16,152,23,23,15,55,78,189,189,182,54,32,16,70,927,13,3,5,8,10,28,39,42,20,10,9,15,207,5,0,0,0,4,14,20,16,6,9,0,3,85,15,0,3,7,11,68,85,113,31,29,14,20,396,3,6,3,5,11
127021516,3,12,6,13,14,37,43,60,30,13,11,17,253,0,0,0,5,10,32,29,29,13,4,3,11,145,3,9,8,18,45,115,98,119,61,30,14,40,557,8,3,6,9,8,32,16,19,19,3,0,13,129,8,4,3,11,8,35,28,34,26,9,0,7,174,17,24,19,41,76,207,172,199,113,51,16,70,1002,0,0,0,0,4,5,0,0,0,0,0,0,22,0,4,0,7,15,14,24,28,5,3,3,12,120,0,0,0,3,0,4,4,3,3,3,0,7,30,0,8,3,3,8,19,7,7,7,4,0,11,83,0,7,4,15,26,44,42,43,16,11,7,31,252,27,40,24,71,117,284,253,303,158,75,31,119,1507,19,6,4,3,8,22,43,64,49,20,25,14,280,3,0,3,3,6,19,34,37,25,15,8,13,158,8,8,3,9,19,62,91,187,75,48,14,29,542,8,4,3,4,8
127021517,6,9,0,3,17,16,19,18,13,14,0,19,133,0,3,7,7,12,22,9,13,8,9,0,11,98,0,8,8,11,16,39,34,72,36,17,3,12,266,3,8,4,9,0,17,14,16,6,7,3,6,88,0,4,0,5,11,18,21,27,12,3,10,12,130,8,22,22,31,35,104,80,125,57,40,14,42,581,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,3,12,7,12,3,3,3,5,48,0,0,0,5,0,8,0,0,0,0,0,3,15,0,3,0,0,3,7,3,6,0,3,0,3,39,0,4,3,7,12,31,16,24,3,7,3,11,112,12,33,23,42,66,155,116,163,74,53,18,66,826,11,3,3,5,4,13,19,31,28,11,9,16,147,0,0,0,3,9,10,10,12,13,8,3,5,76,5,8,3,5,4,17,40,74,62,42,14,14,290,3,0,4,6,3
127021518,0,5,0,3,0,4,4,7,0,3,13,10,41,0,0,0,0,0,14,6,5,3,6,8,3,47,0,0,3,4,3,18,18,25,17,9,20,12,129,0,0,0,0,0,4,3,8,3,8,11,3,36,0,0,0,3,4,12,3,7,6,5,7,3,47,0,0,3,6,4,48,29,49,21,22,46,27,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,3,12,4,48,33,55,23,32,60,34,318,3,0,0,0,0,6,3,15,0,3,15,5,49,0,0,0,0,0,8,3,7,5,6,23,0,57,5,3,0,0,0,5,7,20,11,15,31,11,124,0,3,0,0,3
127021519,6,16,8,14,27,44,37,60,27,21,12,37,291,0,5,3,7,12,29,20,30,19,8,0,11,136,6,5,11,21,41,98,108,137,54,25,11,37,543,0,4,3,12,9,26,18,24,8,3,0,5,112,3,13,3,22,19,44,21,27,15,6,5,16,194,15,26,23,60,75,185,164,218,99,41,18,70,985,0,3,3,3,4,4,0,3,0,0,0,0,22,3,3,0,7,15,19,17,10,10,3,0,15,100,0,0,3,7,3,3,5,3,0,0,0,3,26,0,4,4,10,11,18,12,11,0,4,3,6,80,3,14,7,23,23,50,39,29,11,6,5,20,235,19,60,36,93,126,284,240,310,131,61,32,120,1515,15,18,7,8,23,35,35,70,43,30,17,18,320,8,0,0,0,10,18,20,40,25,16,10,4,143,8,9,0,3,13,60,80,207,87,55,31,36,592,9,3,4,3,13
127021520,9,4,4,7,8,27,22,31,18,14,4,8,164,0,0,4,11,6,20,14,13,6,3,0,14,101,7,6,4,14,27,68,63,98,29,14,8,33,367,3,0,3,7,9,15,20,17,4,11,4,13,115,3,4,7,5,8,22,21,22,6,13,0,14,129,14,15,23,44,52,128,117,147,52,37,11,77,705,0,0,0,0,0,4,3,0,0,0,0,5,18,0,3,0,0,3,23,10,8,3,7,0,7,61,0,0,0,0,0,3,3,0,0,0,0,5,21,0,0,0,5,3,13,12,9,0,0,0,4,53,0,7,5,6,11,44,23,18,7,7,0,18,150,15,27,26,59,75,194,163,202,84,59,14,104,1018,12,4,5,10,5,20,21,41,26,16,9,7,175,8,3,0,4,3,6,15,26,13,13,4,6,99,12,3,3,7,12,31,36,115,59,39,10,14,343,3,0,4,3,4
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,3,9,4,10,17,38,39,96,46,31,12,25,325,3,0,0,5,12,30,18,39,22,17,8,14,163,4,14,9,17,34,88,106,186,119,63,26,56,713,3,3,0,8,9,27,14,28,18,16,4,6,142,3,3,5,6,5,25,19,27,15,12,0,18,146,13,22,10,30,52,164,171,288,170,108,37,97,1166,0,0,0,3,0,0,3,3,0,0,0,3,16,0,4,3,0,3,8,3,9,5,3,0,6,47,0,0,0,0,0,10,3,8,0,3,0,0,22,0,0,6,4,0,14,9,7,0,5,3,3,65,0,5,7,9,5,33,25,24,6,8,4,18,151,22,33,25,52,79,237,231,411,222,148,56,137,1639,15,4,3,14,12,38,34,87,68,48,20,23,357,3,3,4,4,5,20,16,44,29,27,17,10,188,19,4,3,5,12,40,82,174,153,116,44,35,690,10,3,0,6,5
127031523,5,3,7,13,29,56,45,70,54,37,12,30,357,0,3,3,3,7,29,19,31,13,11,4,12,134,6,4,9,12,23,97,116,161,72,64,27,41,633,4,3,3,3,6,19,31,17,3,8,11,16,117,3,8,3,9,7,43,20,31,17,21,5,32,204,18,21,22,32,51,183,181,232,107,105,50,96,1094,0,0,0,0,0,5,0,3,0,3,0,0,14,0,3,0,4,6,22,11,18,12,3,3,4,87,0,0,0,3,0,5,3,6,0,0,0,3,33,0,3,3,14,3,22,12,12,0,3,0,6,68,3,9,3,22,10,55,29,34,16,15,3,10,199,26,33,35,62,92,286,259,340,172,146,61,140,1648,22,9,4,6,17,21,44,99,86,89,36,21,449,0,3,0,3,3,7,14,35,22,27,9,9,134,22,6,0,5,22,51,73,163,150,177,80,33,789,12,4,7,3,3
127031524,11,6,3,21,18,53,66,136,90,47,22,29,498,3,3,0,9,6,37,47,45,31,21,9,10,228,15,11,23,21,49,236,232,314,176,95,41,59,1269,0,3,3,9,13,37,35,42,19,16,13,21,207,3,3,8,4,17,31,19,21,20,12,9,14,154,22,22,30,42,86,338,334,422,243,143,64,102,1850,0,0,0,3,3,4,0,3,0,0,0,0,18,3,3,3,7,9,24,16,21,14,7,3,9,114,0,3,0,0,3,10,8,6,0,3,0,3,38,0,0,4,3,10,15,11,10,3,3,0,12,69,4,4,7,18,24,43,37,40,22,13,7,22,237,30,34,45,78,124,439,438,592,347,201,91,162,2588,29,3,0,19,14,47,40,136,171,90,35,20,604,3,5,0,3,11,48,41,63,52,49,27,14,310,13,10,12,6,25,72,124,334,299,207,63,49,1215,14,6,4,12,8
127031598,6,8,15,19,15,55,48,58,27,14,9,15,287,3,9,3,5,12,21,28,23,6,3,3,12,125,6,8,11,28,46,131,131,105,36,19,5,32,560,0,3,3,7,12,24,27,10,7,3,0,3,111,8,6,11,10,11,27,19,15,3,7,0,20,135,19,25,23,53,83,202,209,159,56,30,12,72,937,0,0,0,0,0,4,3,5,0,0,0,0,17,0,3,4,12,11,20,13,20,4,0,0,3,88,0,0,3,3,0,10,6,3,3,0,0,0,29,3,0,7,7,0,6,11,5,3,0,0,12,62,5,3,7,25,12,41,27,31,6,3,0,16,194,32,34,48,89,113,303,285,246,88,51,21,108,1417,13,10,13,4,15,58,82,86,42,22,14,16,385,5,0,9,6,3,16,25,32,13,14,3,11,131,15,3,8,14,20,121,158,147,68,25,22,31,645,7,3,8,5,14
127031599,9,8,3,7,10,32,17,38,20,6,0,12,158,0,0,3,0,7,27,20,14,3,0,0,4,82,0,3,3,18,22,70,67,88,22,14,0,31,346,0,3,3,3,4,12,9,9,3,3,3,5,52,3,3,0,3,7,17,11,14,3,4,0,5,69,4,10,10,25,38,124,111,125,31,18,7,47,552,0,0,0,0,3,4,0,0,0,0,0,0,6,0,0,0,3,4,12,4,6,3,0,0,6,49,0,0,0,7,0,0,0,9,0,0,0,0,17,0,3,3,6,3,7,3,3,3,0,0,10,46,0,3,0,16,17,21,13,15,9,0,0,14,118,20,20,21,48,68,172,136,173,60,26,5,77,830,8,0,4,10,5,24,29,59,17,13,5,12,195,0,0,0,0,5,23,26,35,9,9,0,9,117,7,0,3,4,7,38,93,126,58,26,9,18,396,0,0,0,5,4
127031600,6,3,6,3,16,26,43,113,82,73,15,17,394,0,0,0,0,15,25,36,51,35,27,13,16,220,7,9,4,14,35,118,175,322,169,115,36,48,1057,0,0,0,4,4,8,31,36,25,21,7,14,147,0,0,3,7,9,25,36,44,33,24,8,22,204,8,12,7,20,64,171,275,450,262,190,63,99,1624,0,0,0,0,0,4,0,5,4,0,0,0,13,0,4,0,0,4,11,20,28,16,7,3,4,103,0,0,0,0,0,0,0,3,4,0,0,3,15,0,3,0,0,0,7,4,10,4,4,0,10,47,0,6,4,3,8,21,24,43,30,15,3,18,185,16,25,19,35,86,224,341,605,368,267,84,142,2207,6,6,3,4,6,24,32,99,106,88,37,26,442,8,0,3,4,7,20,26,60,52,47,21,19,285,8,5,16,11,20,67,106,264,299,261,70,49,1172,4,3,3,0,6
127031601,3,0,0,3,4,8,4,7,3,0,4,3,46,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,3,4,6,37,9,17,3,0,0,5,82,0,0,0,0,0,4,4,0,0,0,0,3,12,0,0,0,6,0,5,3,4,0,0,0,0,15,0,3,3,11,8,47,20,14,5,0,0,13,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,0,0,3,23,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,7,3,0,0,0,0,0,11,3,0,0,3,8,15,9,0,0,0,0,3,40,7,3,7,25,20,71,32,25,8,0,4,15,208,0,0,3,0,7,14,9,10,5,3,0,3,57,0,0,0,0,3,8,4,0,4,0,0,0,23,4,0,0,0,3,22,21,21,3,0,0,0,75,3,0,0,3,0
128011529,12,7,5,10,15,49,49,102,63,70,29,32,441,6,9,4,11,13,39,26,31,16,27,20,23,204,7,14,8,21,33,87,129,194,174,163,66,67,954,9,5,11,9,8,21,21,36,16,18,14,17,184,0,3,11,12,5,16,23,17,15,11,8,15,144,26,28,35,50,63,159,200,271,216,221,99,115,1482,3,0,0,0,3,4,0,3,0,0,0,3,17,3,0,0,3,0,14,9,14,6,4,4,5,55,0,0,0,3,4,6,7,6,0,0,0,0,34,3,0,4,3,0,8,3,4,3,0,0,11,36,9,3,8,6,10,28,19,26,12,5,4,14,142,40,40,51,66,87,238,264,403,293,291,132,160,2065,19,3,3,8,11,23,40,71,67,89,81,27,433,3,3,0,5,4,14,16,41,29,23,47,11,205,11,10,8,5,10,44,70,149,172,250,173,40,940,12,7,3,4,13
128011530,7,11,6,4,10,37,41,121,65,44,34,27,412,0,7,3,5,6,22,13,28,19,10,10,7,132,6,9,3,8,18,75,101,161,104,88,53,48,674,0,0,6,10,12,23,24,23,13,10,8,5,135,0,0,3,8,6,23,27,24,10,5,8,19,133,9,20,14,33,38,137,164,235,141,114,80,79,1073,0,0,4,3,0,3,0,4,0,0,0,0,16,0,0,0,3,0,10,6,10,7,0,0,10,51,0,3,0,0,3,4,7,3,3,0,0,3,18,3,6,0,0,4,10,10,8,3,3,3,7,54,3,7,6,11,4,32,18,24,17,3,4,20,145,21,32,30,45,55,206,223,381,225,163,119,121,1627,27,6,12,6,13,28,43,105,76,92,48,28,473,4,3,0,0,3,13,14,21,18,30,23,4,144,11,0,0,10,8,46,68,149,119,180,132,43,769,4,3,0,3,6
128011531,6,3,4,13,9,38,27,58,23,47,36,40,307,0,3,0,3,6,13,15,13,13,13,18,13,112,4,6,5,14,19,76,56,105,70,84,72,53,564,3,4,3,6,3,18,21,18,13,13,14,12,129,5,8,4,6,8,14,17,21,17,20,29,18,167,17,17,12,31,30,131,109,154,108,129,131,105,971,0,0,0,0,0,3,0,3,0,0,0,3,11,0,0,0,3,4,8,9,12,7,7,7,3,52,0,0,0,3,3,5,0,7,0,0,0,0,21,0,0,0,5,3,13,3,7,0,0,3,3,45,3,4,0,11,15,28,13,31,13,10,9,12,133,25,28,16,48,53,192,156,243,145,184,173,155,1416,21,11,4,4,4,33,30,47,45,79,80,30,399,0,0,5,0,4,15,14,19,10,20,29,10,128,13,9,4,7,14,30,33,90,79,130,159,25,594,3,0,3,3,6
128011602,8,6,4,3,3,19,26,64,30,39,8,20,234,0,3,0,5,0,7,4,12,4,0,6,3,51,3,8,4,6,8,38,63,88,60,58,18,22,374,0,0,4,0,3,7,5,6,7,4,0,7,43,0,6,3,4,5,7,9,13,4,4,0,7,61,4,16,14,20,15,65,84,115,69,72,21,39,525,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,7,7,13,11,0,6,4,3,54,0,0,0,0,0,4,3,3,0,0,0,3,19,0,3,3,0,3,8,3,0,3,0,0,11,38,0,3,3,10,14,26,21,11,4,5,4,17,115,10,25,19,31,36,112,130,190,105,118,38,69,876,13,3,7,3,9,19,41,64,70,85,29,15,350,0,0,0,0,3,6,0,16,9,10,0,0,51,3,4,0,8,4,11,47,103,81,131,71,24,492,0,0,3,3,6
128011603,9,3,8,3,7,33,27,44,41,51,40,24,278,0,3,0,7,15,19,21,23,20,18,14,9,141,13,9,4,8,14,47,56,103,106,109,91,52,613,0,6,5,10,8,28,21,26,15,9,19,17,165,3,3,3,10,4,14,10,17,12,16,6,16,127,22,18,15,35,42,105,109,170,155,154,132,93,1048,0,0,0,0,0,3,3,6,0,0,0,0,11,0,3,0,0,0,0,7,4,3,5,3,4,30,0,0,0,0,0,5,3,10,0,0,0,0,23,0,0,0,0,0,4,3,9,0,4,3,4,30,5,4,0,3,0,10,13,23,4,7,6,12,93,30,27,24,46,48,154,152,234,200,210,176,128,1420,16,0,3,6,8,38,13,36,24,36,72,23,271,4,3,0,4,8,9,11,28,24,24,35,9,159,5,0,3,4,12,27,40,84,74,152,185,29,612,3,4,5,4,12
128011604,14,9,13,13,24,74,83,134,126,68,40,53,654,3,6,3,4,8,21,16,16,6,10,14,10,116,3,12,11,10,25,77,80,139,94,68,63,54,638,0,4,0,10,13,17,23,25,9,9,16,10,134,3,3,5,4,9,15,15,24,11,10,19,12,127,13,22,21,26,50,130,135,205,119,97,105,88,1012,0,0,0,4,0,0,3,3,0,4,3,3,23,0,0,0,4,0,13,12,13,7,8,0,6,70,3,0,0,3,6,5,7,12,0,3,0,3,35,0,3,3,0,5,10,8,9,5,3,5,5,63,3,7,4,10,12,30,32,39,8,14,5,19,190,34,41,35,55,89,234,247,381,260,184,157,151,1861,42,8,5,21,17,41,66,144,151,124,88,44,752,0,0,0,3,8,12,14,26,12,23,33,7,131,13,7,3,7,6,32,61,105,101,149,131,31,652,3,3,3,0,10
128011605,0,0,0,6,0,4,3,4,0,3,17,6,44,0,0,0,0,0,0,9,8,6,5,13,3,52,3,0,0,5,4,7,10,21,14,26,30,13,135,6,0,0,0,0,6,8,8,9,10,10,9,55,0,0,0,0,0,4,0,3,9,0,6,4,26,9,0,0,5,9,17,33,42,35,37,57,26,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,3,3,3,0,3,0,4,15,9,7,0,8,9,20,36,47,36,46,72,39,334,9,0,0,3,3,5,3,8,4,6,26,3,72,0,0,0,0,0,4,3,8,3,6,17,8,51,4,0,0,3,0,3,9,12,14,31,66,16,160,3,0,0,0,3
128011606,0,3,3,3,0,18,19,23,16,18,24,21,158,0,0,0,0,3,7,10,20,10,16,9,6,72,6,3,4,8,5,31,43,57,55,63,58,30,367,0,0,0,4,3,18,7,13,6,7,17,8,100,3,0,0,3,3,7,8,10,10,3,13,9,67,7,11,8,17,18,63,63,106,85,93,103,58,606,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,0,3,0,14,0,0,0,0,3,0,3,0,0,0,0,0,11,0,0,0,0,3,0,0,4,0,0,0,6,15,0,3,0,7,3,7,7,9,3,0,6,11,55,8,17,10,24,19,93,84,135,105,109,130,90,824,17,0,0,3,6,12,8,30,14,32,41,10,182,3,0,0,0,0,4,6,15,7,19,26,9,84,6,0,0,3,7,22,14,48,51,83,153,21,403,0,7,0,7,0
128021533,3,4,5,3,3,18,12,33,34,17,11,22,169,4,5,3,4,5,25,14,12,9,4,0,8,96,5,5,4,14,18,41,64,102,57,40,7,18,373,0,0,3,3,3,20,11,8,4,4,3,3,61,0,5,4,7,3,13,8,12,4,3,3,7,68,7,18,19,29,35,97,91,137,71,47,16,40,609,0,0,0,0,0,4,3,0,0,0,0,0,8,0,3,0,0,3,4,0,9,3,3,0,0,26,0,0,0,3,3,0,3,0,0,0,0,0,14,0,0,3,3,4,5,4,0,3,0,0,0,24,0,3,6,10,10,10,7,13,6,4,0,0,68,15,17,31,42,49,129,113,180,110,71,25,62,850,4,6,4,5,3,13,21,21,22,39,18,11,166,0,0,0,3,0,9,15,12,11,12,3,3,69,3,3,0,3,11,19,39,75,90,112,28,19,408,6,0,0,3,6
128021534,5,5,3,11,10,21,19,29,22,30,26,15,196,4,6,10,12,10,39,22,42,18,21,18,22,214,8,9,11,15,23,52,68,106,64,58,53,43,505,12,10,11,14,17,40,25,41,18,16,7,23,233,0,4,4,5,12,27,20,26,5,17,6,11,144,26,26,28,49,66,164,133,201,109,114,87,97,1097,0,0,0,0,3,0,0,11,3,0,0,3,18,0,3,0,0,0,3,5,6,3,4,0,0,33,0,0,0,0,0,6,5,4,0,0,0,7,29,0,0,0,0,4,0,3,3,0,3,4,3,27,0,5,0,4,8,19,23,22,7,9,7,13,113,32,39,31,58,87,196,178,253,140,150,121,123,1402,11,0,5,15,0,22,24,32,23,51,26,19,221,7,3,0,6,7,10,13,20,16,21,26,10,144,17,3,7,5,3,28,31,61,54,112,93,22,439,9,3,0,12,7
128021535,11,9,13,16,13,56,56,91,85,81,24,43,500,13,0,5,16,22,52,70,55,46,35,29,23,366,14,22,22,28,50,166,198,312,217,164,66,91,1345,11,9,12,12,20,52,55,53,23,33,18,30,321,0,9,7,24,21,59,32,44,26,29,5,32,292,39,41,47,79,113,327,353,477,312,254,110,173,2331,3,0,3,3,3,7,5,3,0,0,3,3,34,3,0,5,6,7,16,19,19,12,3,3,9,100,0,4,0,5,7,14,8,9,7,3,0,5,64,3,6,8,6,11,24,10,6,0,3,3,6,80,6,18,18,24,25,54,45,31,17,9,9,19,277,58,65,75,117,146,439,455,599,418,346,137,241,3108,23,8,8,21,20,43,42,71,89,118,65,27,536,6,0,0,6,15,28,37,55,36,56,43,14,310,17,3,5,18,18,71,102,223,202,350,169,56,1232,19,9,4,19,22
