SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
116011306,0,5,0,8,781,714,786,722,1504,36,68,33,48,614,564,682,681,1367,136,240,49,58,316,276,506,575,1082,292,419,66,58,195,173,562,642,1204,383,426,40,54,140,219,565,700,1261,490,484,39,44,135,183,662,708,1376,517,521,42,36,128,201,685,756,1444,468,446,28,25,106,163,600,640,1239,405,357,14,15,62,181,484,546,1029,293,182,7,9,56,118,359,302,660,143,115,5,0,41,94,185,209,397,89,65,3,0,36,110,132,181,311,73,42,0,3,34,85,103,132,236,45,20,0,0,22,77,62,97,161,13,9,0,0,8,57,21,59,82,3368,3395,342,356,2685,3205,6399,6959,13364,0,0,3,7,796,768,800,774,1575,25,56,26,36,627,587,676,674,1348,155,268,44,53,463,327,659,653,1316,327,427,45,42,205,206,573,675,1248,422,459,36,39,163,184,621,686,1303,422,450,34,36,140,231,600,720,1318,495,485
116011307,0,0,0,11,800,730,803,744,1545,25,65,58,92,641,570,728,723,1447,208,340,110,131,420,292,741,762,1504,476,549,99,96,267,173,839,817,1654,524,564,82,71,232,191,833,824,1662,526,572,63,64,201,205,782,839,1622,560,571,34,38,240,231,832,841,1674,539,589,33,40,196,232,776,856,1635,583,526,30,29,128,200,738,750,1492,405,289,19,11,105,143,531,442,974,226,185,13,3,90,145,325,339,672,202,195,8,10,76,223,283,420,708,183,96,3,0,71,164,256,265,522,86,58,0,0,53,144,141,196,335,21,15,0,0,29,90,48,104,157,4563,4610,555,592,3544,3734,8661,8935,17592,0,0,3,8,701,662,708,673,1382,15,54,34,71,683,537,728,663,1395,205,326,101,132,385,323,685,783,1470,463,555,108,102,267,220,839,877,1715,539,573,94,78,212,201,846,852,1702,530,535,67,77,221,207,823,822,1645,494,525
116011308,0,0,3,10,766,682,771,699,1467,25,83,57,93,645,547,730,714,1442,215,336,101,109,410,335,727,782,1511,409,502,95,80,260,245,760,820,1582,476,553,62,71,177,167,719,789,1512,556,524,57,36,165,170,777,729,1506,518,557,38,38,153,182,705,778,1488,510,526,31,22,127,189,665,736,1395,546,540,24,14,132,192,703,749,1448,411,344,9,14,102,170,525,526,1048,291,181,3,0,78,102,368,287,655,199,126,3,3,45,167,249,295,548,106,76,0,0,51,139,157,214,371,68,53,0,0,36,116,108,168,271,28,19,0,0,19,80,50,99,158,4372,4422,482,484,3162,3482,8014,8389,16404,0,3,0,3,654,676,654,680,1338,23,81,21,49,644,529,693,659,1345,227,378,71,82,445,314,746,777,1525,500,599,72,77,262,210,832,889,1722,546,559,63,54,196,200,803,803,1607,507,535,44,44,157,203,715,788,1502,506,493
116011560,3,3,3,4,391,314,393,322,713,12,43,17,29,297,243,330,322,654,108,187,37,53,189,163,339,401,738,205,236,40,47,112,111,361,395,757,234,252,35,25,111,121,376,398,779,244,251,30,27,108,106,384,383,768,215,214,23,24,89,110,326,349,674,224,209,18,22,82,97,329,322,646,192,190,20,9,54,73,261,270,533,141,123,4,3,35,85,181,214,393,163,146,3,3,30,76,198,222,418,140,78,0,0,28,85,173,159,335,71,38,0,0,30,65,99,103,206,32,20,0,0,15,64,44,89,135,8,11,3,0,13,36,21,50,69,1999,1999,242,247,1581,1750,3817,4002,7817,0,4,0,9,376,373,377,384,768,16,47,25,32,342,215,382,298,683,134,203,43,37,216,178,383,425,809,221,280,30,37,128,121,377,441,823,273,290,31,36,108,111,411,429,846,274,264,25,26,96,122,394,409,802,241,242
116011561,0,8,4,12,442,418,448,436,885,36,75,46,70,406,300,490,448,939,160,222,72,69,226,188,453,482,934,265,331,49,61,160,132,474,525,997,290,324,57,36,117,126,458,482,944,313,315,37,34,123,126,474,477,950,296,263,22,26,122,126,438,421,864,268,262,16,13,87,95,372,369,735,241,204,8,9,84,97,331,309,646,182,178,0,0,53,85,241,260,503,152,157,4,7,54,107,214,263,475,140,118,3,0,44,105,183,223,411,124,71,0,0,39,112,156,179,337,52,28,0,0,26,101,83,131,218,24,3,0,0,11,62,37,68,104,2537,2564,324,342,1992,2188,4852,5086,9942,0,0,0,3,472,465,471,469,939,16,73,32,55,455,359,503,489,993,178,277,70,75,295,209,542,558,1102,346,405,54,44,166,128,566,576,1141,349,368,52,41,118,129,520,535,1057,326,317,36,32,128,118,488,475,965,316,325
116021309,0,3,0,0,447,407,444,410,860,24,41,20,44,397,307,441,396,835,177,302,53,64,201,148,430,509,945,484,596,55,50,105,107,635,752,1391,557,569,38,43,56,92,654,705,1356,488,453,37,37,47,73,569,568,1140,389,362,21,16,50,74,455,455,908,322,286,18,11,36,54,377,352,734,269,221,8,12,32,66,306,291,603,142,131,7,3,22,47,176,183,357,104,53,3,0,15,45,120,104,222,46,28,0,0,10,33,55,59,119,35,16,0,3,12,26,46,45,91,12,0,0,0,0,12,8,19,30,5,0,0,0,7,17,12,23,32,3045,3074,275,278,1420,1517,4738,4870,9611,0,3,0,0,573,541,573,544,1124,13,35,17,19,459,415,487,470,953,110,190,20,39,271,179,402,415,818,349,481,34,41,134,95,514,617,1126,537,604,41,38,70,105,650,748,1395,566,611,32,38,50,98,652,739,1391,519,434
116021310,0,0,0,3,265,229,263,234,494,13,50,27,58,225,175,270,280,552,219,328,64,88,134,109,417,519,942,436,534,90,53,83,74,607,666,1269,398,357,51,45,59,57,507,451,958,291,261,24,21,51,61,364,342,711,247,201,11,11,37,52,290,264,562,149,133,4,10,36,56,191,199,391,129,109,9,4,28,54,166,161,326,73,63,5,3,26,60,103,119,227,64,47,0,0,17,35,84,84,168,29,22,0,0,13,40,43,59,105,23,13,0,0,14,35,35,47,85,19,3,0,0,9,15,22,20,43,3,3,0,0,3,8,3,16,19,2094,2136,281,292,990,1052,3370,3481,6854,0,0,0,3,564,533,567,538,1100,35,83,28,51,446,411,509,547,1059,348,597,106,116,312,243,768,955,1722,898,1076,82,86,154,143,1129,1302,2434,1080,1051,69,60,102,150,1253,1266,2517,726,657,50,49,99,111,875,820,1696,561,465
116021312,0,0,6,16,415,380,421,399,818,16,37,26,43,312,247,355,328,681,88,140,52,56,187,108,331,308,644,163,182,54,45,125,107,341,332,672,192,227,37,48,123,97,350,367,721,224,256,36,17,98,109,353,388,741,227,236,18,28,97,94,336,355,693,242,239,24,18,108,81,366,337,705,217,199,22,16,91,96,329,313,641,185,152,4,8,66,48,255,210,464,122,97,3,4,51,73,184,170,348,81,69,3,3,35,56,122,125,247,59,48,0,3,36,57,95,111,201,39,23,0,0,14,68,59,92,148,21,4,0,0,3,41,19,48,71,1867,1901,285,297,1765,1675,3919,3876,7792,0,0,3,3,395,361,396,365,763,13,35,33,49,309,250,355,340,691,85,120,58,68,188,155,332,344,674,162,201,59,41,133,89,350,335,678,197,191,51,52,124,98,366,344,706,189,213,41,50,116,121,343,378,723,218,250
116021562,0,0,0,0,108,116,108,117,221,10,19,12,17,80,89,96,121,224,57,92,23,20,42,31,124,140,263,108,119,11,10,28,21,151,154,298,115,136,10,18,10,13,134,168,302,122,96,10,8,7,16,135,122,261,97,97,4,0,11,20,117,116,228,70,67,3,0,7,13,78,84,164,58,40,0,0,10,19,63,58,123,32,24,0,0,3,11,32,38,69,16,11,0,0,0,7,18,12,32,4,5,0,0,4,5,10,10,19,9,5,0,0,0,9,8,11,21,3,3,0,0,3,10,3,16,18,0,0,0,0,0,3,0,3,3,690,703,72,71,317,381,1081,1160,2236,0,0,0,0,123,126,123,126,244,3,10,5,5,109,96,122,112,235,40,63,17,13,60,46,119,128,245,144,186,9,10,23,32,182,229,412,144,127,11,3,23,21,176,150,323,107,116,12,13,16,24,135,154,284,105,101
116021563,0,0,4,7,701,717,708,726,1441,43,106,66,123,591,479,702,713,1410,320,513,143,135,343,288,803,934,1742,629,686,103,85,170,185,899,953,1856,642,687,76,76,117,194,839,955,1791,596,638,59,54,131,159,788,855,1635,567,525,40,31,100,155,700,717,1418,467,412,30,32,81,148,581,590,1166,353,308,17,14,56,129,430,451,879,235,167,6,3,39,76,283,246,529,126,85,0,0,27,78,156,159,318,89,41,0,0,16,72,104,110,216,40,30,0,0,16,57,55,88,148,27,8,0,0,8,48,29,57,86,7,3,0,0,9,26,16,26,47,4140,4213,541,555,2413,2817,7096,7586,14681,0,0,3,3,796,773,799,781,1582,23,86,30,71,585,530,643,684,1320,282,457,119,132,399,318,807,911,1713,651,757,98,95,213,170,963,1018,1980,719,734,76,59,137,171,933,961,1892,614,631,64,56,104,166,784,852,1637,565,581
116031313,0,8,3,9,693,665,700,685,1378,24,66,40,81,473,484,539,620,1159,102,164,79,81,277,332,451,573,1029,189,240,75,85,203,297,463,632,1097,256,263,68,63,202,268,525,586,1115,274,327,61,45,157,234,489,601,1097,293,290,46,39,158,210,494,541,1040,296,309,31,23,100,203,432,540,970,337,337,26,19,114,199,477,556,1033,280,228,14,14,101,187,392,420,819,178,131,6,4,66,127,248,261,506,121,64,3,0,48,88,169,157,324,53,29,0,0,17,69,76,95,167,22,9,0,0,13,46,37,52,85,6,3,0,0,7,25,12,34,44,2429,2463,453,465,2634,3429,5515,6356,11868,0,5,9,13,801,723,806,745,1552,24,51,42,59,539,487,604,586,1199,92,160,77,88,327,357,494,600,1096,158,219,53,67,192,277,403,569,971,213,258,68,75,182,292,463,625,1085,248,269,75,58,203,287,523,614,1136,293,280
116031314,0,0,3,7,289,243,293,248,544,21,45,29,39,204,190,250,275,524,132,192,42,51,110,97,284,337,626,218,279,44,41,67,62,334,380,711,248,260,40,31,67,59,355,350,706,245,241,27,14,38,57,310,317,629,223,162,11,8,24,47,248,223,471,145,145,10,9,24,42,179,202,378,96,84,4,3,24,36,123,119,245,68,39,3,3,16,28,87,66,156,37,22,0,0,6,23,48,39,94,13,10,0,0,5,20,25,34,53,18,12,0,0,10,16,25,31,55,10,6,0,0,3,17,7,22,31,8,3,0,0,4,8,12,9,22,1486,1501,215,213,889,943,2586,2657,5247,0,0,5,5,293,274,296,278,579,9,34,20,39,227,184,255,257,511,90,159,62,46,142,108,292,313,602,226,258,50,41,84,69,356,368,726,231,261,23,21,43,84,301,365,663,221,212,30,26,50,62,299,302,601,206,201
116031315,0,8,0,9,832,755,835,774,1608,33,90,56,77,505,443,593,610,1207,239,373,78,77,258,191,583,637,1214,428,544,73,68,137,157,638,768,1402,578,640,62,64,99,148,745,843,1590,634,599,59,40,90,136,783,781,1569,576,548,32,32,102,122,707,700,1406,400,308,17,25,69,124,489,460,951,257,193,18,22,58,97,334,313,652,147,93,13,0,34,61,194,154,352,101,66,3,0,15,63,124,133,251,48,35,0,0,12,76,63,116,183,42,23,0,0,11,70,50,91,143,14,11,0,0,8,42,21,52,77,9,4,0,0,5,28,13,31,50,3528,3546,412,413,2241,2505,6182,6467,12643,0,4,9,12,863,816,866,831,1698,29,77,38,56,668,574,737,713,1455,199,297,83,83,320,261,594,642,1233,340,458,58,51,168,146,568,657,1225,519,584,46,47,108,154,671,786,1452,557,596,50,54,80,145,692,793,1484,615,572
116031316,7,6,11,21,559,544,575,571,1143,26,55,47,62,355,357,427,475,907,73,101,48,70,204,228,318,402,717,122,159,61,58,166,260,348,474,828,186,209,63,64,216,227,467,497,964,191,201,48,42,161,212,392,451,850,182,199,35,31,117,156,338,390,728,198,199,19,19,110,151,332,368,694,228,248,20,8,108,173,355,429,784,244,227,11,17,74,159,326,402,732,178,128,11,5,66,119,252,247,497,108,67,3,0,42,84,155,150,300,52,32,0,0,30,58,89,90,174,17,6,0,0,13,42,35,46,82,6,3,0,0,7,30,11,27,46,1823,1828,375,392,2231,2795,4426,5012,9438,3,3,10,20,641,612,656,637,1294,28,60,56,80,384,381,467,517,983,130,177,84,99,248,308,465,584,1051,174,182,67,67,192,221,431,478,906,177,216,68,53,173,281,414,543,961,207,220,65,63,196,219,467,501,971,226,208
116031317,4,15,6,21,609,589,622,617,1241,53,133,51,72,497,481,605,683,1284,179,302,57,69,337,305,575,671,1247,336,401,52,57,209,230,604,686,1287,372,367,45,42,233,196,641,609,1251,360,358,51,47,186,209,603,623,1221,344,295,32,31,174,188,553,516,1069,304,287,19,11,133,191,448,489,937,323,308,14,18,123,183,462,498,959,264,221,12,0,102,160,372,386,762,198,149,0,3,81,151,278,310,584,137,90,4,6,67,115,210,209,419,80,52,0,0,48,105,131,157,287,50,13,0,0,30,74,83,90,171,8,8,0,0,21,44,27,49,75,3004,3004,355,371,2843,3213,6195,6593,12785,0,5,5,15,740,702,747,721,1468,48,113,56,63,630,548,730,732,1461,206,412,71,96,464,346,731,849,1581,447,509,48,46,270,233,772,792,1560,431,451,57,52,199,240,694,746,1433,431,416,32,42,226,211,695,671,1365,397,372
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,0,3,3,12,689,701,695,717,1410,31,85,38,67,521,478,591,622,1211,187,271,65,63,299,243,554,579,1127,322,383,64,47,154,171,538,596,1135,383,452,41,65,117,129,548,644,1188,532,543,37,48,132,148,701,733,1431,471,465,37,36,118,150,635,653,1286,424,431,31,27,73,126,532,582,1113,404,342,19,15,63,115,491,473,957,272,185,11,0,57,101,332,291,624,126,105,0,0,38,73,169,173,341,98,66,0,0,21,86,125,153,279,85,47,0,0,18,88,99,135,235,47,16,0,0,14,69,57,84,140,6,12,0,0,12,44,17,55,77,3377,3401,369,383,2330,2700,6072,6480,12553,0,3,5,10,769,774,769,790,1561,14,58,36,50,604,580,653,688,1343,156,268,66,73,364,293,582,640,1223,370,426,60,52,206,176,633,654,1286,412,460,45,37,144,176,600,672,1269,449,484,35,50,149,140,629,671,1297,534,532
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,0,0,3,6,222,185,223,189,414,5,10,18,23,179,153,200,185,388,52,91,41,49,110,110,210,246,460,149,206,36,38,98,72,281,315,597,216,228,40,35,70,75,324,338,663,189,193,28,32,68,73,287,299,586,170,150,25,17,89,83,290,252,539,144,137,21,21,61,76,228,235,462,118,133,11,12,50,77,181,220,404,98,101,8,3,46,64,152,167,326,109,71,0,3,47,47,158,125,284,54,40,4,0,28,37,85,79,166,43,44,0,0,24,66,67,108,173,26,11,0,0,19,46,44,58,100,19,9,0,0,15,53,36,58,100,1399,1425,244,233,1126,1215,2761,2880,5643,0,0,0,3,213,251,213,249,460,12,5,21,27,190,163,213,195,415,51,84,31,42,133,93,208,215,428,149,207,49,51,84,95,285,354,634,236,277,52,40,75,71,360,386,747,227,222,39,38,69,99,339,360,699,190,191
117011322,0,3,4,7,486,497,492,513,1008,28,96,37,56,530,405,590,552,1151,151,250,73,85,383,257,615,592,1205,330,434,45,57,269,240,649,731,1379,394,416,60,42,218,176,676,630,1303,405,390,44,27,193,171,636,583,1218,370,352,30,35,179,176,575,565,1140,347,326,23,23,146,182,514,531,1047,287,284,24,18,124,152,431,454,881,277,278,6,11,117,170,402,459,865,235,223,8,4,94,172,333,394,725,221,158,4,8,58,159,290,318,608,171,93,4,3,59,186,235,283,513,81,41,3,0,52,139,135,175,316,27,13,0,0,40,119,66,135,198,3320,3356,371,361,2947,3198,6638,6915,13547,0,0,3,9,502,516,503,522,1030,12,63,44,64,604,489,658,619,1276,195,336,125,135,526,408,845,888,1735,385,475,94,79,298,252,774,803,1569,441,480,87,62,236,194,760,737,1492,421,391,62,46,199,211,690,647,1340,377,354
117011323,0,3,0,5,275,281,279,284,567,16,48,29,39,326,294,364,383,747,71,137,41,51,235,168,347,357,711,165,204,37,35,128,114,333,356,690,189,228,37,28,94,129,324,384,708,232,205,24,19,109,111,365,340,705,200,180,18,16,95,128,315,323,643,180,200,22,13,80,130,283,345,625,184,178,10,13,86,129,279,314,597,161,157,9,5,82,105,253,263,513,121,100,3,0,59,93,184,191,375,108,71,7,0,49,101,163,168,332,79,61,3,0,63,105,142,166,304,52,31,0,0,20,104,72,140,213,31,15,0,0,27,88,64,98,163,1797,1810,237,233,1738,2076,3766,4122,7886,0,3,0,3,301,294,307,299,600,11,37,20,25,293,271,315,335,653,97,138,36,45,239,183,378,366,745,175,216,34,44,132,106,341,361,705,193,229,51,37,85,129,323,390,709,208,247,34,29,97,125,335,407,737,236,214
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,0,6,3,11,544,504,551,528,1076,30,71,46,76,622,617,694,763,1458,173,278,127,174,577,508,880,962,1844,392,476,206,213,463,444,1058,1125,2182,400,423,213,214,384,415,1006,1060,2062,386,391,151,131,342,385,877,909,1783,394,393,98,107,268,321,763,814,1579,313,355,77,68,229,301,617,727,1341,344,305,54,33,179,230,583,566,1141,296,252,19,9,145,188,460,450,911,258,213,8,6,110,177,376,391,772,234,178,3,0,102,155,334,339,672,162,103,3,0,74,142,236,244,486,73,40,3,0,50,118,130,156,285,35,4,0,0,44,93,76,97,178,3490,3499,1015,1042,4138,4584,8640,9128,17768,0,3,3,5,463,453,467,462,931,45,99,51,94,664,612,755,807,1562,179,276,161,225,671,562,1009,1058,2067,385,496,219,203,457,438,1063,1139,2200,512,507,203,208,359,380,1078,1095,2165,414,378,186,198,331,402,925,975,1905,339,318
117021327,0,0,0,8,244,244,249,256,500,9,23,75,96,491,603,573,721,1295,93,167,209,248,478,548,779,963,1740,304,381,236,216,365,415,908,1013,1919,346,338,188,132,302,337,834,813,1645,267,259,106,107,218,236,593,601,1192,204,215,68,57,211,222,479,495,976,196,164,68,46,160,190,426,408,825,172,179,53,30,157,172,387,381,772,142,121,21,9,112,117,276,243,522,126,115,6,5,73,109,202,233,434,92,75,9,0,63,98,164,173,336,81,52,0,0,51,82,138,131,269,36,22,0,0,37,66,73,82,159,20,9,0,0,16,64,36,72,113,2089,2122,1050,951,2983,3514,6124,6581,12708,0,0,3,3,260,266,260,271,533,17,35,77,104,439,569,535,708,1239,103,152,236,287,546,589,890,1036,1926,265,346,248,235,413,449,924,1034,1959,403,419,176,169,298,336,879,929,1810,337,334,148,141,248,267,737,749,1488,272,250
117021328,0,0,0,5,138,120,138,124,261,3,8,28,41,191,186,217,240,455,41,72,64,73,205,146,305,294,594,109,134,76,94,138,96,317,320,639,136,132,72,68,132,90,347,292,635,104,99,68,60,116,87,286,248,536,92,97,46,28,80,87,215,212,419,96,93,26,23,69,78,194,188,380,95,102,14,14,54,60,155,172,329,67,53,6,3,40,66,112,122,237,57,44,3,4,35,37,93,84,176,56,39,0,0,20,39,81,79,153,44,34,0,0,20,42,62,69,129,19,14,0,0,24,33,46,48,89,8,3,0,0,8,36,14,38,52,916,916,396,414,1265,1190,2576,2520,5095,0,0,0,7,114,131,120,142,255,8,14,19,27,193,185,217,226,448,45,70,48,56,212,142,302,265,570,122,148,77,88,131,136,328,371,700,146,159,77,77,114,107,337,345,681,126,127,75,62,109,83,313,267,579,108,98
