SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
101051539,133,23,156,97,16,117,136,40,178,40,3,39,53,8,56,105,4,112,576,115,694,490,120,607,432,128,557,67,13,83,107,14,123,108,13,117,504,43,552,660,56,713,782,65,852,209,65,274,189,67,258,124,44,173,481,728,1203,546,730,1274,508,620,1131,322,510,833,316,493,809,314,495,812,531,106,638,423,85,510,414,72,485,61,38,102,64,43,107,49,37,82,49,100,145,59,107,162,51,80,131,49,71,117,77,69,147,67,72,138,130,158,286,156,184,341,143,202,343,63,109,176,104,127,232,143,172,316,624,388,1010,674,455,1123,633,453,1090,201,443,641,204,442,642,221,503,719,271,934,1204,312,1167,1481,321,1263,1588,42,31,75,49,40,87,59,62,121,187,156,343,212,165,378,232,168,397,89,56,146,133,63,197,233,128,363,4622,4100,8714,4922,4447,9361,5073,4640,9708
101051540,837,338,1173,789,294,1085,794,282,1073,24,0,29,57,8,62,92,11,100,229,62,295,260,83,340,180,54,235,40,9,50,52,11,66,49,15,62,324,36,365,371,54,425,452,51,506,94,43,138,77,30,110,66,36,100,197,267,458,172,300,467,154,242,398,103,184,286,100,195,294,100,224,326,192,67,260,192,59,242,214,53,264,33,16,49,23,20,41,25,21,46,23,40,60,17,48,68,22,47,66,17,29,46,21,25,43,27,29,56,110,124,232,108,124,229,111,151,260,28,47,73,46,65,105,50,97,148,265,174,443,266,202,470,307,210,514,107,249,350,124,280,401,90,334,427,77,438,513,87,499,588,85,542,626,19,26,45,29,22,49,33,26,64,91,46,135,127,82,208,128,82,212,71,45,119,71,49,124,137,75,211,2891,2221,5116,2993,2441,5434,3109,2591,5701
101061541,123,37,163,87,26,115,62,24,81,3,0,3,7,0,7,3,0,3,58,17,78,57,24,84,33,17,55,75,8,81,81,11,96,66,3,68,214,16,231,289,31,323,277,29,314,39,12,51,44,22,67,32,9,44,148,200,347,156,174,337,117,145,264,79,156,236,82,169,251,101,151,249,95,26,120,94,24,118,93,20,117,14,15,35,24,14,33,21,9,36,15,26,41,14,28,44,9,25,34,15,22,30,13,26,37,20,22,39,73,76,149,79,98,177,82,112,195,31,31,59,37,23,57,40,38,78,234,140,373,300,234,537,262,223,485,46,130,173,60,162,222,50,206,251,50,243,288,49,279,322,64,323,387,9,9,19,11,12,27,17,20,37,57,43,104,57,46,100,71,50,125,48,30,78,48,19,68,69,42,112,1423,1236,2668,1600,1426,3023,1492,1472,2961
101061542,543,238,777,505,224,725,528,233,762,9,0,9,8,3,13,17,0,19,130,47,176,123,50,170,102,43,145,43,8,50,57,9,66,58,8,66,362,72,435,463,77,541,503,84,589,82,32,113,96,32,129,64,27,93,156,182,338,164,182,341,139,168,315,101,162,260,117,195,312,132,207,338,94,47,141,105,35,136,107,32,143,52,35,82,43,41,84,50,32,86,27,38,65,36,44,78,40,45,83,33,33,65,34,36,63,42,36,77,229,194,419,276,220,497,258,243,497,42,46,85,53,67,121,63,90,148,416,387,809,475,581,1060,542,627,1164,98,265,361,138,314,454,136,366,504,62,311,380,64,369,428,65,426,490,39,31,69,54,40,95,46,50,94,79,53,134,113,56,172,116,72,185,61,50,106,63,58,117,126,91,222,2648,2220,4867,2974,2638,5614,3124,2894,6019
101061543,349,91,431,328,81,412,339,99,441,23,4,22,22,3,25,43,9,51,371,99,476,270,83,354,185,77,260,29,3,38,46,3,45,40,5,49,300,32,334,297,34,324,328,49,380,138,46,186,125,42,160,97,34,134,271,412,684,286,401,684,236,354,589,99,167,264,95,177,269,91,180,277,116,23,138,156,36,193,138,40,180,22,14,34,7,14,26,12,23,31,26,62,83,26,63,88,25,65,85,18,18,41,25,25,43,20,16,42,57,83,139,54,80,135,59,85,141,36,36,75,40,45,83,38,72,115,112,64,178,118,72,188,108,66,179,92,206,294,84,227,308,74,233,311,87,385,476,73,420,494,77,422,497,12,16,30,15,11,23,16,15,30,90,81,174,93,78,171,110,83,195,63,39,100,65,37,99,134,74,211,2314,1890,4205,2217,1920,4138,2190,2000,4189
101061544,867,349,1216,778,287,1065,729,297,1027,15,3,15,18,3,20,20,11,29,141,26,165,111,34,151,81,28,110,25,0,23,26,0,26,22,3,26,124,17,137,139,15,156,172,19,192,48,20,73,64,22,85,43,22,65,85,146,237,97,143,244,87,140,221,41,81,121,38,86,125,36,99,136,106,28,137,98,27,125,101,27,126,10,9,14,0,3,4,8,8,12,4,35,43,13,43,52,6,51,56,8,8,17,10,12,25,13,16,29,29,50,82,20,48,69,23,59,83,18,29,45,18,32,54,18,51,67,83,47,133,119,55,174,119,62,177,34,155,194,55,175,225,43,179,221,35,213,249,30,258,287,29,269,304,7,7,17,13,10,22,13,11,27,32,42,75,44,46,93,47,45,93,53,43,93,50,46,97,84,43,127,1765,1326,3091,1750,1354,3102,1686,1423,3109
102011028,4,8,13,5,4,8,4,6,13,11,0,15,16,4,23,15,0,18,153,42,196,149,38,183,103,44,140,32,4,40,29,3,28,22,0,22,326,47,375,309,48,354,400,54,457,83,45,126,84,31,111,62,23,93,155,233,389,124,198,319,123,170,290,121,139,258,109,142,244,126,170,291,57,13,70,83,15,103,56,16,78,47,22,64,47,33,80,48,24,72,52,59,105,55,29,85,63,50,112,35,40,74,38,43,80,41,43,80,138,87,225,135,115,252,151,135,291,52,63,111,52,63,117,64,61,125,115,76,189,131,81,212,137,92,227,122,237,360,122,260,382,134,290,421,114,342,458,151,422,574,159,420,581,36,36,67,40,39,84,39,38,82,54,55,106,63,54,117,48,55,105,38,21,60,40,31,71,81,52,136,1740,1578,3311,1774,1653,3426,1883,1742,3630
102011029,22,10,29,21,9,28,27,7,33,3,0,6,19,4,20,20,3,23,228,79,304,222,74,299,164,52,215,37,4,37,44,9,57,37,5,46,453,61,514,439,69,509,526,68,597,94,69,167,95,47,143,67,54,119,201,324,522,187,312,504,180,251,427,129,146,273,126,169,298,113,214,332,139,32,166,129,32,163,118,35,153,77,36,112,65,38,99,91,39,125,94,86,186,83,74,159,95,97,200,55,58,115,35,46,80,45,57,107,168,131,302,210,142,356,213,178,388,67,63,127,67,60,130,82,95,178,136,93,230,156,104,258,159,124,285,124,235,359,127,255,382,121,297,421,130,412,548,152,462,615,136,505,643,36,24,66,53,39,89,52,34,83,105,88,190,95,93,185,88,103,185,62,50,109,56,53,111,125,77,199,2362,2017,4377,2390,2097,4492,2441,2301,4743
102011030,187,112,299,201,115,319,215,134,342,17,3,21,19,3,26,19,4,24,132,66,195,129,65,193,105,47,149,7,3,9,19,4,23,13,3,19,118,29,149,185,49,234,201,49,254,57,43,103,67,45,106,42,32,77,64,68,137,64,83,149,64,94,155,40,51,86,43,71,112,40,63,103,62,17,77,74,22,91,75,28,97,22,17,36,27,17,46,19,21,41,10,17,23,8,14,20,24,23,42,17,17,29,27,14,39,19,14,36,55,50,112,72,60,131,76,60,132,12,17,30,32,32,66,35,45,73,39,28,70,36,34,76,50,36,86,36,86,129,45,101,153,32,115,154,31,114,148,29,144,176,53,157,209,23,25,49,24,31,60,25,25,52,40,19,62,46,33,85,49,28,77,32,20,55,33,27,57,83,51,126,1001,799,1802,1195,969,2160,1238,1010,2249
102011031,12,6,21,10,7,15,19,9,35,11,3,12,10,0,14,15,0,15,276,115,395,276,113,391,192,85,278,44,3,51,61,10,71,48,14,55,363,80,446,389,63,453,436,72,507,141,70,214,134,79,214,103,54,152,333,478,808,319,430,742,287,378,665,138,181,314,193,213,407,181,234,422,139,29,166,142,29,173,107,36,145,68,35,100,70,49,117,72,50,122,96,127,223,104,104,206,103,84,195,54,67,119,64,66,130,43,60,104,168,136,303,212,162,371,231,178,406,75,77,149,89,92,184,104,124,227,211,119,337,192,139,331,201,122,320,134,291,423,163,337,499,150,362,513,203,525,720,235,618,852,240,683,924,40,40,78,41,40,81,47,55,108,108,103,214,108,105,219,110,119,221,67,49,113,55,53,107,122,95,217,2695,2522,5221,2857,2710,5565,2812,2811,5625
102011032,13,9,21,19,10,24,32,13,38,8,0,15,20,3,25,21,3,18,442,175,615,442,177,617,331,138,469,56,10,67,66,4,73,56,12,61,449,60,513,502,71,573,571,73,645,189,94,286,159,103,259,126,58,191,458,523,981,440,522,962,449,492,944,226,250,469,234,284,521,272,345,609,244,57,302,258,62,324,218,65,277,107,61,173,139,71,208,129,59,187,135,169,303,141,175,314,172,167,339,61,69,127,60,70,131,78,88,163,259,224,481,308,236,547,365,225,585,131,135,267,187,155,343,175,149,323,313,207,526,339,233,569,274,231,512,155,333,489,213,404,611,236,446,675,346,845,1183,366,1068,1435,446,1202,1645,55,44,99,79,56,137,85,62,146,143,143,288,170,151,319,181,186,363,87,62,154,135,69,207,195,106,306,3880,3472,7356,4280,3928,8208,4397,4104,8506
102011033,15,8,22,8,10,20,9,4,14,10,3,12,14,4,20,15,0,17,204,102,310,222,69,293,153,46,199,28,7,38,33,10,48,30,10,35,210,40,255,252,48,297,304,31,331,95,49,144,92,46,141,81,41,122,182,187,365,178,219,398,158,206,369,74,82,156,86,116,202,82,142,228,126,31,160,122,31,154,123,28,146,56,24,79,56,24,78,54,19,70,44,73,112,52,58,109,51,64,113,23,19,43,18,23,41,20,31,43,96,67,165,85,87,172,107,84,191,44,44,90,43,55,95,54,63,115,123,71,194,151,69,218,132,86,217,35,121,160,42,118,158,40,141,180,62,302,367,73,374,449,94,369,463,20,18,42,17,9,25,27,9,37,103,61,161,108,58,166,90,64,151,39,38,81,34,33,59,72,44,111,1607,1341,2949,1686,1464,3148,1683,1475,3156
102011034,3,4,8,6,5,9,5,3,6,3,0,3,10,0,10,16,0,16,156,52,206,147,38,187,127,42,173,26,8,34,30,3,35,25,0,25,219,27,246,257,22,281,298,34,329,55,25,84,69,35,100,42,29,72,149,241,383,133,215,349,111,184,292,76,125,194,109,133,242,104,143,248,88,16,106,100,19,118,79,20,105,40,16,55,36,19,59,29,7,37,34,47,79,43,52,94,42,52,89,24,44,73,15,29,43,27,39,66,50,62,114,81,66,147,86,63,147,37,39,75,42,54,92,48,60,110,101,53,155,112,89,196,119,77,195,66,149,216,58,158,215,89,189,276,92,335,427,96,400,495,73,389,461,17,22,39,24,18,41,24,22,46,77,55,132,68,62,133,54,69,122,39,29,65,45,39,85,81,58,138,1358,1349,2708,1462,1452,2911,1481,1464,2944
102011035,14,13,27,3,0,3,17,4,20,4,0,7,13,3,13,10,3,12,248,98,339,225,70,297,149,56,212,38,0,38,42,5,48,25,8,30,215,40,253,201,31,233,262,30,294,87,75,159,78,50,124,46,30,76,189,282,474,153,244,401,157,215,372,74,124,196,79,125,201,101,125,226,144,33,171,130,21,152,97,33,123,63,26,88,58,35,92,64,30,99,70,67,140,54,68,126,86,61,148,21,25,40,18,11,30,17,17,36,117,92,210,105,85,190,87,91,176,48,53,99,48,48,91,55,50,111,149,91,241,136,79,210,130,89,224,60,166,228,63,162,219,70,165,237,73,383,459,99,406,508,140,434,571,13,17,36,18,23,43,21,31,55,109,73,187,78,64,142,70,63,138,41,28,71,41,32,74,96,42,141,1788,1673,3465,1638,1562,3201,1713,1582,3294
102011036,8,4,12,11,9,18,12,6,23,9,0,12,12,3,15,9,0,10,256,118,372,287,102,398,197,76,275,28,7,38,47,4,57,44,12,50,224,39,265,255,41,298,314,38,352,80,69,149,94,63,163,77,33,108,206,239,444,208,238,440,194,233,423,87,120,209,86,129,217,114,181,293,105,26,135,123,32,157,98,24,121,57,31,88,63,45,104,70,32,102,79,74,154,86,80,168,85,58,141,23,30,52,23,34,57,21,25,48,100,104,209,149,119,270,151,112,257,45,41,94,68,59,129,63,51,114,155,101,251,181,113,288,162,106,266,69,172,244,88,199,290,105,248,352,90,322,413,116,436,552,135,454,587,19,25,42,28,25,53,25,30,54,82,55,145,95,81,180,100,79,175,44,29,76,48,30,80,93,55,144,1776,1605,3383,2079,1846,3926,2056,1853,3910
102011037,9,4,13,4,0,7,5,3,11,10,0,5,5,0,5,3,3,4,181,64,251,156,49,203,93,44,137,22,3,28,23,0,26,28,3,31,180,38,212,163,34,197,206,34,237,66,33,98,50,26,79,43,20,63,151,171,327,121,149,272,117,164,283,80,53,134,78,91,162,81,90,170,105,23,128,102,13,119,75,14,91,45,22,65,56,19,79,63,22,90,80,55,130,75,48,122,84,44,133,22,19,37,24,27,48,22,33,55,95,65,162,115,86,205,131,89,216,29,38,65,47,46,88,42,63,108,140,83,224,121,79,204,120,82,204,77,159,229,83,149,234,73,185,261,92,315,400,86,340,429,111,372,478,27,13,37,25,22,43,24,24,45,65,45,103,43,42,85,46,56,105,32,30,57,28,24,60,79,25,107,1491,1228,2714,1415,1241,2654,1444,1365,2814
102011038,5,3,10,0,3,5,7,7,14,5,0,5,3,0,4,10,0,13,187,77,261,193,71,264,133,67,199,37,4,36,41,0,39,27,4,27,279,39,319,367,42,415,419,47,459,63,25,90,67,38,108,42,19,61,127,213,336,135,182,317,123,193,315,76,95,172,90,132,227,96,126,220,75,11,85,67,6,77,75,23,94,38,19,65,39,10,47,37,21,54,37,41,78,31,50,89,31,52,88,24,36,59,15,26,39,28,32,56,81,70,146,104,79,183,99,83,181,36,43,80,36,70,109,49,59,105,107,60,168,113,84,192,109,104,213,68,132,198,76,172,243,78,218,304,77,292,366,68,334,399,81,382,459,20,22,42,21,20,43,31,22,55,69,62,126,62,62,123,66,80,143,44,29,75,39,31,68,73,49,123,1444,1267,2713,1573,1412,2987,1620,1565,3185
102011039,12,8,20,14,3,22,12,9,20,10,0,12,19,0,23,26,3,29,288,124,406,289,119,410,212,83,295,41,6,54,49,5,60,31,7,41,538,76,613,536,77,611,676,93,772,129,87,220,143,64,205,98,48,144,307,427,733,290,401,688,264,366,629,223,233,457,216,247,465,260,296,553,112,31,143,115,32,139,119,37,153,100,55,151,91,48,139,80,54,134,120,115,231,112,105,213,123,106,229,76,73,154,68,80,151,70,71,144,201,182,386,264,193,456,252,232,483,72,100,174,83,100,180,89,101,190,198,110,303,200,143,344,216,163,383,202,364,560,196,413,605,222,456,678,210,599,811,247,688,936,322,789,1114,45,38,85,67,56,120,72,46,115,95,112,206,108,112,223,107,145,249,71,57,128,59,58,115,126,98,219,3053,2801,5853,3163,2946,6106,3363,3209,6574
102011040,17,19,33,23,8,25,30,10,38,10,0,14,24,3,27,27,0,28,490,154,640,470,158,631,313,113,424,78,10,88,89,9,100,78,16,89,629,60,686,714,79,793,932,102,1031,156,98,257,171,97,268,143,85,229,403,591,998,411,621,1031,395,566,954,197,317,510,243,366,609,286,414,702,349,76,424,394,80,474,332,88,420,134,58,191,145,76,226,141,74,221,142,210,352,124,207,338,196,205,398,77,81,164,60,90,144,76,84,160,239,209,444,252,285,535,314,269,578,122,114,242,169,181,350,155,192,351,296,177,470,339,202,541,334,249,581,142,283,419,171,358,534,173,447,614,186,801,994,216,975,1197,249,1134,1381,60,57,117,69,70,135,57,72,127,158,150,308,189,152,339,211,202,415,93,69,167,147,88,238,265,163,426,3975,3534,7507,4424,4101,8530,4710,4468,9178
102011041,12,10,28,11,9,22,8,10,18,10,0,11,23,3,24,25,0,29,222,104,330,225,83,310,162,71,230,35,0,31,44,13,57,40,3,45,469,74,539,482,70,554,506,77,582,91,66,162,89,49,138,61,38,96,235,343,576,234,292,521,199,259,458,136,179,313,151,190,344,145,200,342,103,21,122,104,24,126,76,21,94,53,40,93,69,34,104,69,35,107,67,68,137,59,70,132,86,83,167,51,51,100,35,51,86,53,64,115,145,137,276,168,142,308,173,136,304,57,62,121,64,79,140,68,69,134,151,109,258,161,115,276,167,136,304,143,292,438,145,329,473,148,335,488,160,417,575,141,456,596,190,594,782,19,29,47,35,30,64,36,28,67,83,84,169,81,87,164,81,81,164,58,35,98,51,35,85,90,65,159,2303,2126,4434,2353,2159,4507,2384,2291,4678
102011042,9,4,16,11,5,20,25,6,35,7,0,5,19,3,25,12,3,15,277,102,376,266,73,336,194,63,255,44,15,58,52,10,55,41,13,50,367,41,406,360,45,407,508,58,572,101,63,161,107,57,163,80,41,119,289,329,623,281,358,642,216,339,555,128,168,295,149,199,347,157,220,380,239,58,295,244,65,308,168,47,216,77,44,123,88,39,128,94,43,137,105,115,218,105,119,224,155,115,267,42,44,83,46,48,93,36,61,100,126,134,263,142,137,283,181,153,334,79,66,146,77,92,168,113,96,212,235,125,356,216,153,370,194,166,360,76,173,247,94,200,288,93,266,357,132,508,637,137,578,716,151,630,782,29,32,66,33,31,65,37,39,79,99,85,187,106,91,197,103,107,217,59,51,107,73,56,130,150,102,253,2509,2160,4671,2595,2364,4962,2702,2591,5289
102011043,11,3,18,10,4,14,20,5,25,6,3,11,14,0,18,10,3,13,369,128,496,303,102,402,213,80,292,43,3,43,46,5,51,46,3,48,301,39,343,282,43,322,362,47,404,116,78,198,117,59,177,85,51,129,289,336,629,252,326,579,230,276,506,161,137,299,121,179,297,156,189,345,172,34,204,173,32,198,135,33,170,72,37,112,73,40,113,66,28,93,98,99,195,85,76,160,92,79,167,41,36,72,25,28,52,26,31,57,172,125,298,177,116,294,142,128,263,78,89,169,81,80,162,90,92,186,197,139,337,192,145,337,168,143,318,92,213,307,102,209,318,100,253,351,161,545,702,154,605,760,193,649,838,34,38,74,32,21,58,36,43,82,118,90,208,123,77,205,116,93,207,54,47,99,46,43,96,126,61,183,2583,2219,4802,2402,2199,4596,2420,2277,4692
102021044,16,11,25,16,13,30,24,28,49,16,0,12,30,0,31,39,3,41,558,219,778,609,196,804,473,175,644,92,10,104,86,14,103,104,12,115,828,95,922,889,84,979,1105,100,1202,167,87,256,169,93,263,125,72,197,487,832,1313,482,736,1212,466,711,1171,322,366,690,298,432,728,307,432,736,286,62,355,284,65,350,245,76,322,98,37,132,73,43,116,82,54,139,101,146,239,96,167,260,100,151,253,57,79,133,51,80,126,71,99,170,154,154,306,151,194,347,166,196,360,115,136,250,139,166,312,160,182,343,335,218,553,376,245,621,336,261,599,164,425,584,175,489,660,208,552,759,198,844,1039,229,1050,1275,234,1114,1355,54,37,94,69,37,106,83,44,130,180,138,315,186,171,360,210,191,400,96,88,186,132,77,212,220,129,341,4310,3989,8299,4557,4350,8905,4737,4587,9330
102021045,6,0,8,7,8,15,16,10,31,12,0,16,27,3,34,39,3,46,413,169,582,425,112,538,302,99,396,51,11,59,70,12,81,49,7,57,313,28,333,312,49,358,445,60,511,114,47,161,98,42,148,77,28,107,233,397,630,267,407,673,248,400,649,121,167,285,119,206,328,129,251,383,197,41,238,219,29,251,212,38,251,45,16,65,29,20,51,38,12,51,32,67,103,25,72,96,40,85,121,21,26,40,23,27,50,24,35,54,55,47,103,45,45,94,51,52,107,60,72,130,84,81,164,90,94,183,147,76,220,137,113,249,157,109,267,48,127,168,45,136,183,48,147,194,68,359,431,88,467,559,102,593,687,28,13,38,25,29,55,30,22,46,98,72,168,102,71,174,115,95,207,57,38,93,73,43,122,158,60,216,2101,1775,3875,2232,2000,4230,2347,2202,4551
102021046,7,7,12,4,3,9,14,10,17,32,0,29,41,3,42,44,0,44,265,93,363,259,86,347,227,65,291,67,6,71,91,15,105,67,11,70,330,44,372,375,29,405,469,41,510,68,31,98,71,25,95,37,29,71,167,254,424,173,268,443,171,257,429,94,146,243,111,172,279,106,183,286,116,23,137,131,28,162,118,25,145,21,17,33,21,9,24,26,17,44,15,39,51,19,41,58,26,46,75,24,31,58,22,34,52,22,34,61,74,47,119,47,66,108,45,62,103,52,36,87,62,51,109,60,59,123,82,64,147,105,72,172,104,91,204,33,128,164,59,181,238,64,190,255,51,322,372,63,373,438,79,438,518,31,31,64,27,33,57,24,26,55,65,49,117,74,56,123,84,53,139,57,27,81,53,38,90,111,58,160,1647,1385,3037,1795,1555,3357,1893,1692,3585
102021047,17,15,33,15,8,22,16,22,37,7,3,10,28,0,34,35,4,37,583,245,831,530,203,736,422,150,575,81,17,101,102,18,117,79,14,93,604,73,677,628,69,704,751,76,823,179,107,282,177,92,273,117,81,201,384,582,972,354,564,916,321,518,843,162,255,413,232,295,522,251,306,552,226,51,283,248,46,290,225,48,277,68,42,113,69,55,121,79,54,127,78,145,225,78,147,230,92,144,240,56,66,118,59,64,126,50,65,116,145,140,278,180,158,339,190,169,356,96,94,187,138,115,250,126,116,245,252,157,414,256,181,436,267,221,489,127,286,417,140,326,463,139,390,524,130,650,781,151,763,919,155,817,977,46,31,72,45,38,82,53,47,93,158,129,283,181,147,331,182,146,325,79,57,137,70,49,124,202,113,321,3481,3130,6613,3674,3356,7025,3751,3498,7245
102021048,30,17,40,32,7,40,31,16,44,45,0,45,49,5,51,50,3,53,684,253,934,654,194,854,455,151,604,115,9,124,120,17,137,87,15,97,675,72,746,708,62,769,868,91,955,181,95,282,186,86,271,139,78,216,404,651,1055,437,700,1143,408,636,1045,227,273,496,213,365,578,295,391,684,292,71,366,322,55,374,349,81,433,66,15,83,69,41,112,81,38,123,54,129,177,33,120,152,83,116,204,46,62,108,46,63,106,47,69,123,115,124,233,129,164,295,123,146,270,119,93,214,140,135,273,134,159,289,254,167,415,288,200,486,284,200,492,132,296,420,113,316,433,107,378,487,160,751,904,187,874,1060,243,1051,1292,44,39,79,60,41,95,58,65,119,178,135,314,194,128,324,213,149,356,106,59,164,108,67,181,272,140,413,3915,3300,7210,4103,3639,7739,4319,3968,8294
102021049,57,39,93,51,26,75,28,16,42,14,0,14,17,0,17,14,0,14,74,38,114,81,36,111,78,45,128,19,0,19,24,9,29,15,7,23,126,35,161,154,29,181,188,42,237,31,30,59,38,33,69,33,18,51,49,88,132,54,90,143,52,78,132,38,44,81,34,50,80,32,62,99,46,12,60,51,18,65,48,17,65,18,6,25,13,13,20,13,14,25,16,17,31,11,17,23,27,20,47,13,10,29,7,7,17,12,11,25,37,33,73,51,43,100,45,43,92,27,21,43,25,24,52,16,33,54,34,25,55,50,32,76,53,37,90,22,70,94,35,94,130,36,94,126,15,85,100,29,105,135,35,145,183,10,8,14,21,11,37,24,29,47,26,17,47,46,25,67,52,23,75,26,11,36,20,21,41,55,32,87,697,588,1285,799,668,1469,861,787,1644
