SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
204031072,3,3,11,9,8,10,6,3,0,60,0,0,7,4,8,17,15,0,3,61,8,32,87,69,100,89,54,8,4,443,0,0,3,0,3,6,4,0,0,16,19,11,22,31,41,40,66,36,23,288,25,61,197,217,285,283,211,80,37,1397,0,0,0,13,12,15,3,0,0,42,0,0,10,12,15,16,3,0,0,59,0,17,59,76,93,63,26,8,3,352,0,6,31,71,80,80,34,17,4,314,18,51,110,217,195,152,73,32,7,858,3,4,17,18,22,8,3,0,0,67,3,3,8,15,12,16,3,3,0,71,29,58,136,254,231,173,76,32,7,1003,0,3,4,7,18,19,8,5,0,75,38,13,20,47,78,87,93,103,41,519,67,95,259,482,527,446,253,176,55,2362,0,0,0,9,11,15,9,0,0,50,0,0,12,11,22,21,10,0,0,74,0,10,57,82,79,77,32,14,5,356
204031073,8,17,33,25,31,9,8,0,0,132,3,11,24,24,31,32,25,3,0,151,35,137,295,236,251,181,78,9,5,1223,0,0,6,0,8,9,4,4,0,35,40,33,73,61,69,87,85,57,25,532,80,260,788,692,649,507,279,103,46,3401,0,0,21,33,26,12,4,0,0,109,0,8,32,46,51,22,3,0,0,159,0,95,306,196,154,72,24,6,0,851,0,53,169,222,174,109,37,12,0,776,41,219,531,493,378,201,54,40,10,1977,39,55,58,36,42,16,0,0,0,247,6,10,35,35,33,17,6,8,0,156,77,290,627,571,452,233,66,49,10,2373,8,10,29,28,38,15,14,8,0,142,83,49,104,139,133,114,124,85,28,846,165,495,1289,1238,1023,571,268,165,39,5253,0,3,25,36,34,18,3,0,0,128,0,4,35,54,48,29,13,0,0,181,0,55,293,293,163,128,39,12,0,972
204031074,23,22,45,41,30,27,11,0,3,207,3,15,35,59,45,50,31,10,8,255,85,233,496,353,370,275,104,21,15,1968,0,3,15,6,10,11,13,15,3,70,83,76,130,125,135,151,160,131,61,1051,181,475,1386,1130,992,834,495,235,98,5821,0,3,24,47,58,38,0,3,0,173,0,6,40,60,71,42,8,3,0,234,0,83,294,230,272,154,46,9,3,1090,12,68,181,236,254,189,52,22,5,1023,74,309,566,644,521,322,135,79,10,2660,45,72,69,36,43,21,4,4,0,294,9,30,60,48,43,33,18,5,0,242,129,408,689,736,598,372,159,90,11,3194,4,15,35,37,46,30,25,19,3,210,147,90,95,165,178,182,209,239,100,1399,302,668,1362,1511,1476,1005,500,387,119,7324,0,4,28,62,60,58,17,6,0,226,0,0,46,85,48,51,29,0,0,268,0,83,389,301,251,210,84,20,5,1337
204031075,3,3,4,5,17,8,0,0,0,38,0,0,3,10,16,8,7,3,0,43,17,23,57,67,94,53,22,7,4,333,0,0,0,0,0,4,0,0,0,17,20,3,7,13,25,28,28,18,7,147,38,41,138,237,264,232,152,52,17,1169,0,0,4,17,25,13,3,0,0,67,0,0,15,26,34,24,10,0,0,109,0,10,41,74,97,84,27,3,3,337,3,3,27,61,66,52,20,8,3,240,12,32,96,192,139,90,26,15,3,606,4,8,11,11,11,10,0,0,0,48,0,3,9,11,15,16,4,7,0,56,20,42,112,210,163,114,29,22,4,715,0,0,4,16,7,4,4,0,0,42,30,3,11,35,34,50,39,40,20,260,47,58,225,441,416,344,131,72,36,1765,0,0,8,21,28,31,5,0,0,103,0,0,7,22,37,21,11,0,0,102,0,9,59,99,97,103,45,15,5,423
205011076,12,14,23,26,16,13,16,3,0,115,0,15,34,29,34,28,34,5,3,184,28,160,324,234,229,164,109,24,4,1277,0,3,8,4,6,13,9,0,7,44,36,40,67,84,115,111,135,106,45,745,73,283,778,646,653,563,424,185,77,3681,0,0,13,14,27,16,3,3,0,71,0,3,8,19,41,19,12,0,0,100,0,32,112,130,130,77,31,11,3,522,5,35,80,98,90,113,41,19,4,482,49,162,293,346,295,206,101,42,9,1505,19,20,34,24,18,15,0,0,0,135,0,15,25,30,17,22,7,3,0,125,66,198,354,401,336,241,110,50,14,1764,0,3,17,18,21,29,15,4,0,107,80,30,63,104,117,124,156,158,58,896,154,300,642,776,765,613,369,244,79,3937,0,0,23,19,25,25,10,3,0,103,0,0,28,25,55,38,14,8,0,161,0,47,189,155,131,136,60,23,0,739
205011077,5,3,3,13,11,10,3,0,0,41,3,3,3,10,13,9,9,3,0,57,12,31,65,82,92,76,44,9,0,410,0,0,0,0,3,3,0,3,0,15,19,10,13,30,38,60,50,28,16,273,40,64,165,267,297,322,201,63,15,1435,0,0,0,7,15,16,8,0,0,49,0,0,8,26,23,17,0,0,0,72,0,17,64,66,111,81,32,3,5,372,0,19,27,54,91,81,25,8,0,296,16,37,109,224,190,146,70,19,4,813,5,6,17,6,8,13,0,0,0,58,0,0,10,15,13,16,4,0,0,66,21,46,138,247,204,172,70,19,3,930,0,0,9,8,17,18,8,0,0,62,50,17,42,62,70,76,58,47,15,435,72,96,291,480,533,458,195,80,19,2215,0,0,9,15,22,22,5,4,0,73,0,0,12,14,30,35,7,0,0,104,0,10,72,85,110,96,52,4,0,435
205011078,0,3,12,15,7,5,6,0,0,57,0,14,9,11,17,18,10,3,0,79,9,53,131,101,92,96,42,9,0,539,0,0,4,3,3,0,4,0,4,21,28,15,26,34,50,86,65,50,25,376,40,107,356,339,294,365,207,82,33,1822,0,0,3,11,15,16,4,0,0,48,0,0,13,14,31,17,3,0,0,73,0,29,80,62,109,60,20,3,3,367,0,11,47,45,73,63,27,12,0,273,14,55,157,225,191,116,77,26,4,882,3,9,11,12,13,11,0,0,0,64,0,11,14,9,17,8,7,3,0,66,22,77,182,250,218,135,83,32,4,1006,0,6,8,5,13,13,7,7,0,52,40,16,42,55,81,88,72,86,29,505,57,130,368,439,539,398,210,140,36,2332,0,0,11,14,24,18,11,3,0,77,0,0,15,33,22,22,13,0,0,101,0,32,122,105,107,101,31,8,0,512
205011079,5,17,20,18,33,25,12,3,3,136,4,19,25,35,25,37,30,8,0,175,37,141,293,241,262,182,124,25,8,1307,0,3,9,4,5,6,21,6,3,59,48,37,71,84,99,128,159,118,63,797,88,281,806,845,889,772,559,242,92,4570,0,0,30,53,61,39,11,0,0,191,0,0,35,42,79,46,6,4,0,217,0,50,254,269,327,143,45,19,3,1113,3,53,119,187,202,148,90,32,6,837,49,212,401,538,372,271,131,67,8,2048,13,43,32,29,36,11,4,0,0,166,7,10,23,34,31,34,14,6,0,152,69,261,460,606,433,314,150,66,8,2364,6,6,28,27,29,26,14,12,6,153,98,51,106,161,161,141,153,245,155,1265,182,418,1021,1341,1291,855,473,376,177,6133,0,4,52,52,77,61,36,9,0,292,0,3,32,55,81,70,24,4,0,272,0,72,308,325,311,252,105,22,3,1406
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,8,15,25,23,13,18,8,6,0,109,4,10,25,23,27,30,22,7,12,148,32,119,212,187,202,148,89,33,19,1027,0,4,4,4,5,0,6,8,4,46,66,55,93,79,116,133,171,178,150,1040,103,253,582,532,597,563,455,300,215,3605,0,0,15,11,17,20,8,0,0,69,0,0,14,25,32,29,3,3,0,112,0,34,122,121,165,90,53,23,8,613,0,18,68,104,137,124,74,36,7,572,22,167,263,335,289,202,111,70,8,1465,8,24,29,14,20,10,0,0,0,113,0,9,28,18,18,10,5,8,0,105,35,203,318,373,328,227,122,77,8,1683,3,3,18,20,23,25,18,12,3,122,91,45,78,131,135,142,162,263,139,1185,133,309,631,781,835,652,437,410,170,4352,0,3,12,13,16,22,13,0,0,79,0,0,17,37,46,44,17,5,0,169,0,35,153,157,144,129,68,41,10,736
205021082,3,0,9,13,19,19,9,0,0,74,0,5,4,8,10,16,6,0,0,54,13,30,100,109,116,114,44,4,0,530,0,0,0,3,3,7,7,4,3,29,31,13,28,35,58,78,64,51,9,373,49,82,248,294,346,388,227,90,18,1739,0,0,5,6,15,18,0,0,0,49,0,0,14,15,35,13,3,0,0,83,0,14,51,86,108,104,28,9,3,409,0,9,46,78,105,106,52,18,3,407,19,55,156,258,254,204,104,34,3,1086,9,16,11,13,14,13,3,0,0,77,3,8,13,14,20,21,10,0,0,87,31,72,184,289,295,234,115,32,3,1249,3,4,8,12,21,27,7,11,3,92,47,22,54,79,127,120,128,73,29,671,81,115,360,558,705,625,332,145,43,2965,0,0,9,11,12,25,7,0,0,66,0,0,12,9,23,37,11,0,0,97,0,9,75,82,114,126,66,12,0,486
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,3,9,15,12,12,26,14,0,0,87,0,0,14,16,10,14,27,11,3,98,14,56,106,136,117,159,98,32,4,726,0,0,3,0,4,7,11,3,4,37,28,10,37,57,73,101,148,113,71,642,47,92,266,352,375,529,442,195,93,2391,0,0,4,10,14,14,11,3,0,56,0,0,3,12,23,23,6,4,0,84,0,9,60,74,93,90,55,16,3,401,3,7,46,77,85,109,47,26,4,414,24,65,159,229,286,252,155,68,16,1248,5,28,21,8,17,9,4,0,0,98,0,3,15,14,16,9,15,10,3,84,30,92,196,251,320,277,168,75,14,1428,0,4,8,19,29,25,30,9,0,135,62,32,70,114,100,160,211,181,64,994,96,144,396,554,671,704,534,324,87,3505,0,0,3,17,10,26,22,4,0,83,0,0,14,18,18,39,19,0,3,111,0,18,74,101,88,139,74,30,6,533
205021085,3,3,10,6,3,16,3,0,0,48,0,0,6,12,14,16,18,3,3,69,5,19,46,77,86,95,48,5,4,384,0,0,0,3,6,3,9,0,3,27,13,7,24,26,65,56,83,63,29,366,27,43,148,204,281,304,254,108,40,1413,0,0,3,5,12,22,7,3,0,51,0,4,14,14,20,13,3,3,0,69,0,13,70,70,92,52,29,11,8,343,3,9,31,68,82,86,43,5,0,327,17,55,107,159,192,126,87,43,11,782,8,16,14,10,13,8,0,0,0,70,3,4,3,14,17,15,4,3,0,66,26,77,122,175,220,140,93,40,9,912,0,5,12,6,10,22,19,11,0,81,50,11,32,76,98,100,119,92,40,611,79,111,279,414,541,441,304,167,60,2400,0,0,12,15,12,22,9,9,0,81,0,0,10,23,15,31,10,3,0,99,0,4,71,93,90,83,35,20,4,411
205021086,4,9,4,3,4,7,5,0,3,39,0,0,4,15,7,17,14,12,0,68,8,21,59,59,78,98,63,25,11,423,0,0,0,0,0,0,8,5,0,14,17,4,7,18,34,64,104,65,43,361,24,46,159,193,240,345,342,144,62,1548,0,0,0,5,14,17,0,0,0,42,0,0,10,6,20,26,6,3,0,74,3,4,30,56,88,86,35,18,0,322,0,3,32,36,78,111,91,30,3,383,11,30,87,147,136,160,152,71,17,801,6,4,15,5,11,10,3,0,0,49,0,0,7,13,15,21,8,9,0,66,17,37,109,159,159,190,160,77,16,917,0,0,0,8,13,16,26,15,3,85,29,12,26,38,38,69,119,119,51,504,53,53,215,309,404,517,444,255,76,2328,0,0,6,19,18,20,16,3,0,79,0,0,11,18,19,37,12,3,0,99,0,11,51,65,88,110,77,25,3,421
205031087,3,0,7,9,10,17,0,3,0,52,0,6,10,11,10,17,25,3,0,83,11,38,99,79,94,118,68,10,9,524,0,0,0,0,3,7,14,0,3,26,27,11,30,46,62,101,124,67,41,505,37,70,268,310,347,486,395,124,60,2101,0,0,3,8,20,20,19,5,0,68,0,0,13,20,28,30,6,4,0,100,0,20,79,91,115,98,50,20,4,487,0,11,39,65,119,122,57,25,0,433,25,77,160,245,248,196,104,58,12,1125,6,14,15,14,17,11,0,0,0,81,4,3,8,13,17,20,17,4,0,91,34,102,183,277,282,222,120,66,12,1293,3,0,17,6,11,23,16,4,3,81,59,17,62,79,127,154,149,117,57,825,102,151,386,536,699,670,420,246,81,3288,0,0,3,21,28,42,29,9,0,124,0,3,8,26,28,36,14,4,0,119,0,12,82,120,101,139,71,31,15,561
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,5,8,0,0,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,6,13,14,6,0,0,34,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,4,3,0,0,14
205031089,3,9,11,14,12,8,11,0,0,64,0,4,9,14,13,27,11,5,0,88,12,64,145,128,127,115,63,15,6,675,0,0,3,0,3,10,8,0,0,31,29,20,40,54,57,86,71,53,32,443,47,118,325,359,367,425,241,106,48,2039,0,0,3,11,15,9,0,0,0,43,0,0,8,25,30,6,6,0,0,71,0,12,66,65,103,70,35,13,0,362,0,22,64,70,61,72,26,13,0,338,36,89,205,263,242,155,86,35,3,1127,0,24,9,13,8,7,3,0,0,66,6,6,16,8,16,10,4,4,0,74,39,113,233,287,271,172,93,39,10,1259,3,0,6,12,10,14,6,4,3,63,62,27,40,78,82,80,92,111,54,631,105,180,417,550,571,424,257,183,70,2763,0,0,5,13,20,16,9,0,0,73,0,0,14,20,24,42,15,0,0,108,0,11,86,110,101,121,51,27,4,510
205031090,0,6,17,18,19,7,3,0,0,70,3,6,20,14,15,22,17,5,0,113,8,71,161,131,143,129,73,18,3,746,0,0,3,4,3,3,4,3,3,22,33,27,39,41,71,77,132,71,37,536,42,141,429,436,453,460,356,160,54,2529,0,0,10,14,25,15,7,3,0,68,0,0,13,29,43,28,4,4,0,124,0,33,118,147,160,101,42,8,4,617,0,18,67,77,106,116,50,22,6,472,36,124,258,322,282,187,92,44,12,1353,17,24,26,11,20,15,3,0,0,111,0,6,17,18,22,21,13,4,0,102,48,153,298,350,319,230,107,47,15,1563,4,8,16,17,23,14,8,4,0,96,92,28,45,85,128,113,112,162,109,870,145,249,564,721,800,623,336,252,132,3819,0,0,18,22,26,37,20,5,0,128,0,0,22,33,44,41,19,0,0,160,0,38,145,171,170,154,90,25,3,796
205031091,3,9,11,11,17,8,7,0,0,68,0,4,12,16,20,26,30,9,10,127,5,41,110,128,124,122,99,21,16,664,0,0,6,9,6,9,11,4,4,43,21,16,33,59,64,94,105,86,64,539,28,82,360,436,432,517,456,180,118,2599,0,0,7,16,23,20,12,3,0,82,0,3,19,32,32,16,20,0,0,119,0,22,102,110,131,95,56,34,5,560,0,19,54,90,90,128,89,46,8,526,22,66,193,265,230,216,162,78,12,1230,8,11,27,12,14,12,3,3,0,84,0,3,15,25,12,30,12,6,0,107,30,77,231,297,254,254,176,83,12,1418,3,4,9,15,20,15,19,17,3,111,73,25,61,112,133,146,163,180,63,955,102,153,490,686,677,666,531,373,93,3776,0,0,15,28,18,24,24,0,7,116,0,4,29,40,40,38,23,3,0,176,0,16,161,153,139,143,95,39,11,759
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
205031093,9,13,30,29,26,23,13,8,0,151,0,10,28,39,38,52,47,13,6,242,25,104,288,280,296,272,172,48,17,1495,3,3,10,8,11,12,21,14,3,90,60,36,87,103,144,181,281,229,127,1253,88,203,757,844,889,984,878,432,176,5260,0,0,19,24,38,46,17,7,0,149,0,3,27,40,61,39,22,4,0,195,0,35,190,159,210,219,99,37,4,954,3,14,87,112,177,216,133,59,15,824,35,178,360,521,512,418,290,179,27,2510,17,28,36,32,30,19,8,3,0,174,3,18,32,38,38,36,24,17,0,197,53,220,427,590,579,476,318,195,25,2881,5,6,21,30,49,46,35,20,6,217,137,63,158,218,278,337,427,432,146,2182,196,343,934,1174,1387,1376,1049,761,194,7410,0,0,24,58,31,62,31,7,0,218,0,3,25,59,60,64,32,4,0,257,0,48,274,254,222,273,177,53,13,1316
205041094,3,11,22,27,19,19,8,0,0,108,0,4,7,21,18,22,9,3,0,87,29,82,151,144,151,122,49,10,3,747,0,0,3,3,3,8,9,0,0,31,37,56,60,63,88,116,81,49,14,565,70,216,462,443,512,528,267,88,22,2600,0,3,18,37,55,47,14,4,0,183,0,0,14,24,46,29,4,0,0,128,0,77,159,134,185,105,36,5,0,697,3,53,59,128,160,139,35,16,4,595,24,148,287,396,419,289,102,38,5,1712,16,20,18,28,12,13,3,0,0,107,0,17,16,24,32,27,5,0,0,130,40,175,325,449,467,325,113,44,5,1948,0,15,13,14,29,24,8,3,0,114,90,68,72,88,137,143,93,69,31,793,135,390,674,875,1081,819,304,142,41,4455,0,0,37,45,46,49,27,5,0,213,0,3,24,32,45,52,8,4,0,161,0,105,190,156,170,158,55,12,0,855
205041095,7,27,29,30,10,16,3,4,0,129,3,11,19,33,36,33,26,5,0,159,33,181,308,242,243,184,74,18,5,1291,0,0,3,3,9,5,5,4,3,39,51,56,87,77,101,132,159,148,83,905,84,328,674,531,584,565,383,220,111,3482,0,0,3,8,12,15,5,0,0,54,0,0,9,15,34,28,4,3,0,90,0,41,137,99,144,88,36,18,3,562,0,37,84,117,182,108,52,36,7,629,48,234,428,562,507,335,235,152,25,2518,18,56,48,46,20,3,0,0,0,194,5,17,41,36,42,38,10,13,0,198,66,306,525,640,561,374,253,168,27,2910,0,14,17,22,29,32,26,8,5,166,96,81,130,196,218,220,271,319,135,1666,171,479,910,1105,1191,859,655,545,168,6087,0,0,11,20,8,15,19,5,0,80,0,3,22,29,25,25,6,0,0,112,0,45,176,108,134,140,62,26,10,701
205041096,6,26,26,21,12,12,17,3,0,133,3,14,19,19,19,26,12,4,3,120,28,121,236,167,184,131,72,23,11,971,0,3,0,4,6,8,12,4,0,40,50,47,119,75,115,121,128,139,46,844,78,235,581,424,475,394,286,198,62,2731,0,3,12,12,11,5,0,0,0,43,0,0,11,15,16,12,4,0,0,70,0,62,138,95,93,52,24,8,5,478,0,26,69,83,86,83,38,32,3,428,37,196,320,419,367,278,149,114,14,1887,12,40,31,23,19,11,4,3,0,145,4,7,28,29,24,22,19,6,0,146,52,243,386,466,409,311,164,126,14,2178,0,14,27,26,33,30,22,7,0,159,123,73,119,183,171,194,208,219,54,1347,171,417,758,885,831,685,469,391,84,4690,0,0,15,15,25,4,3,0,0,67,0,3,21,23,32,18,9,3,0,101,0,61,151,114,78,66,34,15,3,520
205041097,13,24,46,23,23,22,3,3,0,165,4,18,47,38,35,45,16,8,0,211,47,247,522,358,320,255,98,22,10,1879,0,0,6,11,15,7,7,3,0,52,76,75,173,142,165,197,232,216,138,1413,132,533,1487,1177,992,888,530,328,162,6224,0,0,36,62,54,28,4,6,0,195,0,3,39,82,71,28,8,0,0,234,0,139,432,340,313,142,49,23,4,1441,3,70,220,251,224,173,81,32,7,1077,79,386,726,781,672,393,184,91,12,3326,29,51,67,31,17,13,4,0,0,220,7,36,44,45,49,31,11,11,3,240,117,475,845,854,735,448,197,102,16,3792,7,15,32,50,52,33,26,10,3,227,182,139,239,297,322,286,296,320,136,2213,304,857,1849,1936,1774,1129,667,494,168,9179,0,6,74,88,76,65,8,4,0,323,0,11,78,93,77,59,25,3,0,346,0,164,583,418,348,213,97,39,7,1871
