SA2_MAINCODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
117031336,0,10,82,53,27,23,3,3,0,197,0,44,166,77,15,4,0,0,0,310,0,35,158,99,66,50,23,19,0,463,0,14,76,61,30,12,15,9,0,220,0,3,19,11,8,0,0,0,0,46,0,3,84,65,34,19,8,0,0,206,0,3,26,48,32,26,10,0,3,148,3,92,504,274,83,38,15,7,0,1012,0,44,291,207,110,52,18,4,0,732,0,70,247,124,50,19,14,3,3,521,3,25,74,65,22,9,0,0,0,203,0,0,3,5,0,0,0,0,0,10,0,13,34,32,13,3,0,0,0,96,58,287,833,568,288,181,132,74,24,2441,64,637,2605,1696,776,433,243,121,37,6611,0,9,92,59,28,25,10,4,0,230,0,29,233,99,32,10,4,0,0,400,0,16,205,103,82,49,37,20,4,515,0,16,82,64,48,17,13,3,0,258,0,8,17,17,8,5,0,0,0,64
117031337,0,19,61,19,23,20,4,6,0,146,4,120,272,71,23,7,0,0,4,505,5,53,183,73,80,61,33,23,7,510,0,8,44,21,17,25,7,10,0,131,0,0,14,4,7,4,0,0,0,28,0,8,43,25,33,38,27,18,3,187,0,4,12,14,6,5,15,0,0,56,15,315,604,196,148,82,34,7,3,1417,4,58,189,82,82,67,31,10,3,521,7,50,87,29,21,3,3,0,0,203,4,35,82,33,14,5,3,0,0,180,4,8,7,3,3,3,0,0,0,29,0,17,20,9,4,3,0,0,0,63,260,967,1350,572,490,331,185,94,21,4268,308,1670,2968,1152,942,656,350,163,39,8251,0,19,91,33,24,23,6,5,3,211,3,63,446,119,36,21,3,0,0,688,8,80,287,120,88,67,37,32,7,717,3,12,68,24,29,40,13,13,0,194,0,0,18,5,4,0,3,0,0,38
117031338,0,16,50,30,14,7,8,3,0,137,0,48,167,54,19,3,4,0,0,293,4,66,224,168,115,98,77,39,0,788,3,15,72,68,41,29,24,4,3,260,0,0,8,7,4,0,3,0,0,30,3,9,59,41,22,8,9,0,0,152,0,0,22,25,33,17,9,3,0,114,4,97,402,208,83,53,18,7,0,878,3,38,131,98,51,23,15,4,4,366,0,33,92,61,23,16,5,0,0,222,9,22,85,45,26,22,5,3,0,220,0,0,0,0,3,0,0,0,0,5,0,3,22,14,7,4,5,0,0,57,108,155,318,236,170,159,177,91,25,1445,129,505,1661,1058,610,452,366,155,33,4965,0,20,87,55,38,21,11,8,0,234,3,37,258,89,24,6,3,0,0,415,3,82,327,198,143,122,56,43,3,983,0,21,118,79,65,38,17,7,0,354,0,3,10,12,9,9,4,0,0,48
118011339,0,9,47,48,29,23,10,3,0,163,0,12,75,46,20,3,0,0,0,167,0,21,160,123,116,122,69,38,8,662,0,22,97,80,65,54,24,9,0,352,0,7,26,14,7,3,3,0,0,53,0,3,55,55,42,27,17,8,0,205,0,0,10,22,26,21,13,3,0,95,0,43,388,262,120,61,28,12,3,923,0,25,236,151,90,83,22,4,7,621,0,22,151,112,40,18,11,11,3,359,0,12,52,36,18,12,9,3,0,138,0,0,3,0,0,0,0,0,0,7,3,3,19,21,7,6,3,3,0,73,72,134,443,251,184,149,93,92,39,1453,79,323,1774,1219,767,584,285,186,58,5269,0,7,50,40,36,18,12,10,0,180,0,4,73,64,31,14,0,0,0,193,0,19,214,145,106,120,81,36,8,733,0,36,135,92,68,49,22,17,3,428,0,3,26,15,12,3,0,0,0,60
118011340,0,3,61,43,23,10,4,3,0,151,0,7,101,59,19,9,3,0,0,198,0,22,171,131,94,92,65,41,15,634,0,16,111,99,65,35,28,7,0,357,0,0,30,18,10,7,0,0,0,67,0,7,57,48,39,29,13,10,3,214,0,3,14,31,28,21,5,0,0,109,3,55,503,303,96,55,32,18,3,1073,0,33,232,173,100,71,15,10,4,639,3,26,195,112,46,20,5,0,0,410,0,11,66,34,15,10,6,8,0,160,0,3,0,0,0,0,0,0,0,8,0,5,24,25,9,4,3,0,0,73,105,204,751,464,283,189,135,92,35,2246,111,405,2320,1535,824,556,310,200,69,6334,0,8,67,58,20,8,11,3,0,175,0,12,125,83,38,11,3,0,0,270,0,27,200,152,103,93,60,32,20,684,0,28,159,98,68,34,23,8,3,418,0,3,26,23,16,3,3,0,0,75
118011341,0,4,32,32,13,19,6,3,0,115,0,20,92,43,20,3,0,0,0,185,0,29,131,111,96,119,62,44,13,608,0,10,65,68,60,44,30,10,4,290,0,3,16,16,10,3,0,0,0,53,0,0,47,49,42,27,17,25,9,203,0,0,12,22,21,27,11,15,8,114,0,55,321,262,118,76,22,26,3,881,0,16,131,133,105,74,33,23,7,516,0,18,88,52,34,10,3,3,0,214,4,13,55,27,20,16,5,3,4,143,0,0,0,0,0,0,0,0,0,6,0,5,16,14,9,8,4,3,0,56,74,117,313,216,166,145,93,111,57,1295,81,296,1318,1050,710,571,284,268,102,4677,0,3,39,44,25,26,16,9,0,153,0,4,89,59,38,12,0,0,0,200,0,15,160,94,94,105,76,46,16,599,0,24,84,62,57,43,32,13,3,325,0,0,14,18,8,4,0,0,0,49
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,0,4,45,35,28,32,15,20,5,188,3,14,84,34,26,7,3,0,0,172,4,14,108,106,106,99,64,76,26,608,0,17,54,61,59,50,22,16,8,282,0,7,15,10,3,4,7,3,0,54,0,9,56,64,92,141,102,83,19,572,0,3,27,17,25,23,6,3,3,115,7,98,484,349,266,215,80,42,26,1570,0,41,237,214,216,270,84,59,20,1141,4,40,119,66,45,25,13,7,3,324,0,9,43,38,19,11,7,6,8,134,0,0,0,0,0,0,0,0,0,7,0,6,20,19,3,11,7,8,5,82,83,95,276,220,157,201,98,109,54,1289,100,356,1576,1238,1044,1097,515,430,175,6535,0,17,48,47,28,27,19,13,4,208,0,12,82,47,34,14,5,0,0,186,0,23,149,98,102,115,81,57,44,674,0,20,96,64,45,51,39,13,12,340,0,0,16,12,17,4,4,9,0,57
118011344,0,7,5,17,17,6,4,3,0,67,0,14,45,28,23,4,0,0,0,106,3,9,55,76,79,84,58,34,10,400,0,6,35,44,33,30,17,5,6,178,0,0,8,9,3,7,3,0,0,22,0,0,19,45,67,43,27,25,7,229,0,0,9,5,9,12,0,3,0,44,0,42,147,186,159,81,41,14,6,679,0,6,62,63,70,48,19,8,7,291,0,11,32,22,15,3,6,3,0,91,0,4,22,12,3,16,5,0,0,65,0,0,0,0,0,0,0,0,0,3,0,0,10,8,4,0,0,0,0,19,42,51,149,85,67,69,49,57,37,612,43,160,604,583,552,409,222,156,73,2801,0,4,13,21,22,11,5,10,0,89,0,0,38,37,25,16,3,0,0,118,0,9,57,91,78,79,49,37,17,421,0,5,49,48,33,31,20,3,0,192,0,0,11,6,7,3,3,0,0,28
118011345,0,8,60,25,25,20,8,3,3,156,0,10,69,34,10,6,0,0,0,135,0,9,92,81,43,72,51,25,4,374,0,15,81,59,38,57,21,6,0,276,0,0,8,10,10,9,7,3,0,43,0,3,56,64,54,43,25,18,3,261,0,3,20,20,20,30,12,4,0,106,0,60,461,306,114,114,30,11,0,1092,0,23,224,203,123,138,45,13,3,771,0,30,128,70,38,18,8,0,3,305,0,11,31,29,14,6,3,0,0,91,0,0,0,0,0,0,0,0,0,0,0,6,15,12,13,10,3,5,0,70,43,63,245,151,132,122,64,41,15,868,49,234,1502,1061,626,641,285,129,29,4557,0,7,40,46,19,30,16,3,3,162,0,4,78,34,25,3,0,0,0,147,0,3,100,66,64,51,66,15,7,370,0,7,72,68,47,43,44,0,7,282,0,3,12,16,6,5,3,3,0,50
118011346,0,5,7,24,22,23,4,8,4,103,0,6,31,21,4,7,0,0,0,69,0,7,32,48,64,70,51,42,10,322,0,7,22,30,31,34,10,16,3,142,0,0,0,11,6,5,8,0,0,35,0,0,9,29,50,71,36,30,9,248,0,0,3,7,6,11,0,3,0,34,6,35,154,180,167,126,50,20,5,747,0,24,77,105,129,86,36,11,3,479,0,14,31,22,16,13,3,3,3,107,0,3,15,9,4,9,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,11,3,0,0,34,71,44,126,144,128,95,63,72,26,788,83,160,519,647,647,553,272,208,64,3147,0,3,18,25,18,22,14,0,5,107,0,4,20,33,14,5,3,0,0,70,4,12,35,52,62,76,50,47,19,351,0,3,21,41,22,31,22,8,5,156,0,0,9,3,3,3,3,5,0,29
118011347,0,0,17,11,7,10,7,6,0,54,0,3,22,7,11,0,0,0,0,44,0,7,34,32,27,32,24,22,3,186,0,0,7,18,20,29,12,6,3,93,0,3,7,0,3,3,0,3,0,24,0,3,8,24,27,38,22,18,5,155,0,0,13,3,12,9,3,3,0,40,0,18,145,109,72,63,38,17,0,466,0,5,71,93,77,92,43,16,5,411,0,13,35,24,19,21,0,3,0,106,0,6,13,3,3,7,4,3,0,43,0,0,0,0,0,0,0,0,0,0,0,3,12,5,8,8,0,3,0,36,35,38,102,90,70,80,42,28,17,510,38,106,490,429,359,379,203,131,40,2186,0,9,18,13,16,15,3,3,3,72,0,3,17,16,7,3,3,0,0,46,0,4,46,39,34,23,37,21,10,212,0,5,15,21,10,21,4,9,3,90,0,0,5,0,4,4,3,0,0,17
118021348,0,17,72,77,42,40,17,3,0,271,0,32,125,74,30,10,0,0,0,282,19,88,312,246,197,142,88,61,13,1169,0,31,138,118,73,44,35,12,4,456,0,10,41,27,6,7,4,3,0,104,0,8,74,94,70,34,16,23,3,328,0,7,36,46,52,38,13,9,0,194,3,89,429,375,177,99,33,19,9,1237,0,41,208,220,151,99,42,6,6,763,4,26,159,98,59,15,9,0,0,360,0,15,66,34,15,15,9,3,0,158,0,0,0,0,0,3,0,0,0,11,0,8,35,26,6,12,7,0,0,103,111,240,358,240,167,119,107,94,19,1451,138,607,2054,1675,1047,695,379,238,54,6885,0,20,78,66,59,35,30,7,0,295,0,9,112,71,43,16,3,0,0,256,3,30,303,212,195,164,94,64,23,1084,0,31,170,148,97,67,27,18,3,560,0,10,42,22,23,0,3,3,3,102
118021350,3,4,21,27,20,22,9,7,3,118,4,18,44,36,15,5,0,0,0,128,6,51,173,242,267,216,126,75,22,1173,0,34,99,107,91,59,35,24,0,465,0,15,11,16,11,12,3,3,0,77,0,3,20,33,23,18,6,7,0,114,0,0,16,13,30,21,16,0,3,97,3,35,98,149,106,83,18,15,7,513,0,14,33,59,51,28,13,8,0,211,3,8,16,17,21,12,4,3,0,82,0,16,18,32,28,25,14,11,0,146,0,0,0,0,0,0,0,0,0,3,0,0,8,14,10,6,4,0,0,46,104,171,393,433,323,291,200,149,33,2097,128,368,964,1184,992,801,460,302,73,5267,3,10,12,32,35,31,11,6,0,138,0,12,39,58,44,24,0,0,0,174,6,56,130,240,298,238,172,93,28,1265,8,34,84,121,120,79,39,28,15,527,0,10,10,15,18,7,5,3,0,69
118021564,11,17,51,25,15,12,6,0,0,136,3,64,88,24,20,0,0,0,0,197,3,77,173,96,68,64,35,19,3,531,0,5,47,29,12,8,7,0,0,127,0,3,6,10,3,6,0,0,0,32,0,15,39,35,24,11,12,3,3,142,0,7,8,18,14,15,7,3,0,74,6,77,203,119,96,40,13,8,0,566,0,31,89,55,44,34,24,7,0,298,3,19,29,15,18,3,0,3,0,85,0,10,19,23,11,6,0,0,0,81,6,4,0,0,0,0,0,0,0,9,0,3,11,5,3,3,4,0,0,25,52,84,135,79,63,48,49,42,4,566,86,415,904,546,396,256,159,94,18,2872,0,28,60,32,23,12,9,0,0,168,0,35,128,35,18,5,0,0,0,217,4,107,239,65,78,42,43,20,4,608,0,25,41,35,24,16,7,3,0,155,0,0,16,10,5,0,3,0,0,37
118021565,0,32,46,23,36,18,6,3,0,169,6,84,152,46,18,7,0,0,0,316,3,126,204,119,120,88,51,40,4,751,0,13,66,45,29,29,14,9,0,213,0,0,13,4,6,4,0,3,0,39,0,16,46,43,23,18,7,11,0,167,0,4,14,22,21,8,3,0,0,63,6,95,205,154,90,43,12,6,3,611,0,24,70,71,52,29,4,3,0,246,3,18,31,22,14,8,5,0,0,99,0,14,19,16,16,6,3,0,0,88,12,15,3,0,0,0,0,0,0,24,5,4,13,3,7,4,0,0,0,37,63,165,151,101,89,65,54,65,13,766,99,605,1028,674,522,343,166,128,27,3598,3,29,62,35,26,18,13,3,0,197,0,40,159,55,31,8,0,0,0,295,7,174,287,119,121,106,57,30,12,911,3,28,58,38,38,32,21,9,0,224,0,3,9,9,4,6,3,0,0,40
118021566,0,12,21,16,14,14,5,3,0,85,0,16,43,31,16,5,0,0,0,110,0,29,98,87,110,77,31,32,13,473,0,17,48,55,38,17,14,9,3,199,0,0,9,7,5,4,5,3,0,29,0,5,31,26,31,22,23,5,0,142,0,0,13,12,24,11,6,4,0,76,3,41,93,127,79,45,16,8,0,421,3,18,45,40,31,19,6,4,0,168,0,8,31,24,8,10,0,0,0,81,3,5,20,12,10,10,7,3,0,66,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,3,0,0,3,20,33,48,82,62,42,64,52,51,16,454,43,195,523,510,411,300,174,130,40,2333,0,14,23,22,17,10,9,0,3,99,0,10,48,42,16,6,0,0,0,126,3,26,108,80,113,96,41,34,14,515,0,10,51,44,31,27,23,4,4,188,0,4,7,11,6,3,4,0,0,35
118021567,0,6,23,25,15,18,8,0,0,96,0,13,41,26,12,4,0,0,0,98,0,43,103,93,99,74,69,35,7,519,0,14,50,61,35,31,9,10,0,221,0,3,15,8,3,0,4,0,0,40,0,4,22,26,20,10,8,0,0,94,0,0,6,11,23,13,8,6,0,65,3,35,139,100,61,33,13,4,3,401,0,15,60,43,26,22,10,7,0,188,0,15,34,18,9,3,6,0,0,87,3,9,30,11,7,9,5,0,0,81,0,4,0,0,0,0,0,0,0,9,0,0,6,7,7,3,3,0,0,30,54,60,81,88,76,85,66,56,19,579,66,212,623,526,394,307,218,131,37,2502,0,13,30,28,26,18,4,0,4,121,0,8,45,45,22,9,0,0,0,126,0,35,126,106,117,84,62,41,12,582,0,9,67,47,45,26,19,18,3,235,0,0,8,12,6,3,3,3,0,43
118021568,0,6,9,21,16,12,3,0,0,72,3,45,72,30,11,3,0,0,0,172,3,59,114,99,79,70,48,26,4,499,0,9,34,36,31,20,9,3,3,145,0,3,11,7,4,7,0,3,0,35,0,3,27,17,6,5,10,4,0,77,0,3,3,14,17,10,6,3,0,55,0,46,124,101,58,36,8,9,0,381,0,18,33,32,20,15,0,4,0,122,0,9,25,10,15,3,3,3,0,68,0,5,19,14,8,11,0,0,0,59,0,0,0,0,0,0,0,0,0,3,0,5,3,11,9,7,3,0,0,29,40,91,111,66,67,52,35,42,16,530,54,301,589,459,355,236,127,103,28,2246,0,12,28,19,13,18,6,0,0,98,0,19,86,46,21,11,4,0,0,182,0,44,141,95,91,85,57,23,14,552,0,18,48,51,29,23,14,4,0,193,0,0,4,7,4,4,0,0,0,24
118021569,0,15,59,45,38,23,13,8,0,211,0,30,96,57,20,6,4,0,0,214,0,45,212,158,126,109,63,40,15,768,3,28,77,81,51,33,21,8,3,304,0,3,15,22,6,4,4,0,0,60,0,11,69,49,37,11,23,11,3,213,0,3,22,22,31,22,8,6,0,128,0,61,313,205,109,60,19,15,0,782,3,14,161,143,88,52,20,9,4,496,0,20,107,47,31,7,3,3,0,227,0,9,54,34,15,7,4,0,0,123,0,0,0,0,0,0,0,0,0,5,0,4,14,17,8,3,0,7,0,65,41,43,164,114,88,61,60,59,12,638,57,291,1364,998,661,421,249,163,41,4234,0,9,48,52,28,27,23,3,5,189,3,13,70,73,24,17,0,0,0,199,0,48,221,150,117,107,65,39,17,767,3,20,131,84,53,43,22,5,0,362,0,3,32,25,11,9,0,3,0,85
118021570,0,16,63,47,16,19,12,3,0,181,0,34,74,36,18,3,0,0,0,167,0,44,147,119,90,56,35,31,9,526,3,14,62,56,41,26,13,7,0,212,0,8,11,18,8,3,3,0,0,46,0,7,66,56,25,19,20,8,0,195,0,4,20,16,24,11,10,3,0,91,3,37,190,146,91,30,16,12,3,519,0,24,102,75,57,37,16,14,3,319,3,19,57,44,21,6,6,3,0,153,0,9,23,22,15,3,5,0,0,80,0,0,0,0,0,0,0,0,0,4,0,3,13,5,7,3,3,0,3,41,25,98,107,78,78,63,29,36,13,530,38,306,930,727,477,269,167,114,36,3063,0,16,55,51,21,22,5,6,3,180,0,9,83,43,28,9,0,0,0,164,0,66,186,110,104,67,36,31,9,607,0,22,79,55,41,27,22,6,3,260,0,3,25,15,5,3,7,0,0,65
119011354,0,6,17,18,9,9,3,0,0,70,0,28,43,25,16,0,0,0,0,113,11,62,208,259,259,245,139,61,4,1255,3,32,73,88,52,75,38,15,3,382,0,3,11,4,7,3,0,0,0,41,0,3,24,16,12,14,3,3,0,68,0,4,9,22,20,16,10,4,0,84,8,40,99,78,77,62,19,9,3,394,3,7,29,34,32,29,13,3,3,149,0,14,22,10,4,8,8,0,0,67,4,16,38,31,14,20,10,5,0,141,0,0,0,0,3,0,0,0,0,10,0,3,8,15,6,3,0,0,0,39,102,77,114,147,134,126,107,72,18,897,140,301,702,736,652,608,349,176,35,3702,0,5,12,8,14,12,3,3,0,62,3,17,69,40,25,9,0,0,0,154,13,45,169,252,252,214,170,67,23,1195,4,32,103,95,63,56,61,32,14,462,0,7,16,3,4,4,4,0,0,38
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,0,5,13,10,8,8,0,0,0,39,3,17,23,25,14,0,0,0,0,78,0,16,98,105,90,87,54,29,3,491,3,9,47,44,22,25,15,8,0,173,0,0,0,3,0,0,0,0,3,9,0,3,15,7,9,3,4,0,0,40,0,0,9,7,10,6,3,0,0,32,3,25,56,51,30,12,14,0,0,197,0,4,27,21,18,12,4,0,0,90,0,7,7,9,3,3,0,0,0,26,0,7,12,8,5,5,5,0,0,39,0,0,0,0,0,0,0,0,0,5,0,0,6,7,0,5,0,0,0,23,60,41,67,66,80,60,65,49,12,499,68,130,375,362,299,224,163,91,19,1730,0,4,5,11,14,7,3,0,0,40,0,4,33,28,18,0,0,0,0,93,3,24,88,122,122,98,52,28,7,548,3,12,45,47,24,25,12,6,8,188,0,0,4,5,0,0,0,0,0,8
119011357,0,7,8,18,22,5,3,3,0,61,4,29,50,42,16,4,0,0,0,141,18,63,214,287,211,152,111,61,12,1128,8,39,103,81,49,31,35,27,4,387,0,4,3,9,5,3,4,3,0,28,0,13,32,25,17,4,6,0,0,101,0,0,21,19,23,17,5,4,0,91,10,56,92,104,66,35,12,5,0,383,6,18,36,43,33,27,7,5,0,179,0,9,13,5,4,4,0,5,0,44,6,14,31,30,20,16,9,3,3,120,3,0,0,3,0,0,0,0,0,9,0,8,3,8,11,3,3,0,0,38,124,106,153,169,180,127,109,106,39,1112,180,358,760,843,666,432,311,221,67,3827,0,6,10,18,21,21,3,0,0,82,3,21,91,65,33,4,4,0,0,211,8,78,209,271,269,178,112,59,18,1195,17,44,118,104,64,41,33,11,5,443,0,0,12,4,9,10,3,0,0,41
119011358,0,8,14,22,19,10,7,0,0,82,0,18,41,41,19,4,0,0,0,121,5,44,167,209,227,175,144,84,13,1070,9,23,84,74,73,42,27,19,0,343,0,7,16,12,7,3,0,0,0,46,0,0,14,14,19,9,0,0,0,61,0,3,17,12,31,16,12,3,0,103,5,21,97,110,91,57,29,14,0,418,0,15,42,38,34,28,11,5,0,166,3,13,20,18,16,12,3,0,0,86,3,13,21,16,18,13,3,6,3,103,0,0,0,0,3,0,0,0,0,8,0,0,12,4,16,0,0,6,3,39,63,47,67,89,75,72,72,81,24,598,94,206,602,646,654,442,320,225,48,3238,0,3,12,16,25,14,8,0,0,79,0,19,84,52,38,9,3,0,0,209,0,43,130,207,250,182,147,107,29,1096,3,37,87,93,61,49,19,23,12,388,0,6,16,20,11,6,0,0,0,63
