SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
206071140,87,61,10,3,158,0,3,3,156,71,16,240,35,43,4,3,81,0,3,3,84,68,7,162,8,17,0,0,18,0,0,0,20,79,3,106,0,3,0,0,5,0,3,3,10,72,9,88,4,6,0,0,10,0,0,0,7,205,35,247,1421,978,117,38,2556,46,53,103,2663,981,253,3899,0,37,3,4,44,6,9,14,61,75,7,142,171,243,23,7,439,7,21,31,470,118,23,615,402,166,10,3,586,24,6,29,611,58,31,701,259,100,32,5,402,3,4,11,409,53,19,485,155,93,20,11,276,3,0,6,286,57,10,352,113,89,5,3,211,0,3,7,215,44,13,279,114,61,5,0,185,8,3,6,189,34,8,235,103,65,6,3,178,3,0,10,186,26,8,219,71,61,4,4,138,4,0,3,141,40,7,181,56,52,12,0,121,3,0,3,123,98,7,235,21,38,8,0,60,0,0,0
206071141,21,4,6,3,30,0,4,7,34,44,15,93,16,8,0,0,22,0,0,0,22,61,14,94,0,3,0,0,5,0,0,0,5,61,12,79,0,3,0,0,3,0,0,0,3,56,9,67,0,0,0,0,0,0,0,0,0,88,14,105,793,378,45,27,1245,64,46,111,1354,755,291,2401,9,8,0,0,21,3,6,11,30,65,15,106,77,69,7,3,156,7,15,22,179,65,43,288,293,89,15,3,395,15,14,26,418,64,54,539,262,84,15,3,364,6,11,17,376,70,42,493,117,52,6,3,188,8,8,21,200,64,38,308,90,37,10,0,142,6,3,9,154,62,38,249,56,34,3,3,100,4,0,4,106,34,31,168,59,17,0,0,80,3,0,0,83,49,21,150,37,22,0,0,54,3,3,6,58,44,15,121,19,9,0,0,30,0,3,3,28,50,13,97,5,8,0,0,19,0,0,0
206071142,65,36,5,0,107,5,0,5,115,78,8,202,33,22,3,0,55,0,0,3,59,81,14,154,3,9,0,0,12,0,0,0,15,87,12,114,0,0,0,0,4,0,0,0,4,104,13,119,3,0,3,0,7,0,0,0,7,136,17,162,1417,713,83,41,2259,60,68,127,2382,1166,294,3842,4,31,5,0,35,3,14,14,49,73,14,144,126,149,16,3,302,13,22,34,335,100,53,492,451,135,16,9,610,19,18,36,642,95,76,820,343,112,31,0,489,8,5,13,504,102,59,662,207,93,13,3,321,10,9,12,340,87,43,471,121,74,11,0,202,8,6,15,221,72,29,319,93,50,4,0,147,3,3,9,158,52,20,230,88,57,11,4,157,7,3,11,163,54,32,249,53,37,9,0,95,7,0,7,103,64,10,179,37,41,0,0,83,4,0,4,91,79,24,192,16,16,7,0,37,0,4,4
206071143,100,59,8,5,175,0,0,0,177,94,15,285,30,35,7,0,77,0,0,0,72,121,22,218,7,11,0,0,26,0,0,0,28,112,11,149,0,0,0,0,3,0,0,0,3,146,23,172,3,0,0,0,6,0,0,0,8,349,39,396,1901,1116,127,51,3199,69,62,129,3328,1448,379,5159,6,57,3,3,67,0,7,8,79,124,17,215,166,167,9,13,348,7,15,27,371,69,45,487,442,175,19,0,642,24,9,34,675,65,54,794,430,157,40,0,627,14,3,13,644,85,35,764,225,145,38,0,411,3,10,13,425,88,23,533,199,136,15,3,353,3,8,14,364,89,30,484,151,111,11,4,273,3,9,11,286,58,16,359,148,113,9,0,266,10,0,8,279,52,10,346,129,78,15,0,220,0,0,0,222,109,13,343,59,63,7,0,133,4,4,9,133,122,15,268,9,27,4,0,41,0,0,0
206071144,179,107,16,5,308,11,17,30,332,224,51,611,70,70,8,9,155,3,5,5,166,231,37,439,12,32,0,0,47,0,0,0,47,271,47,367,0,8,0,0,14,0,0,0,14,280,44,333,4,8,0,0,12,0,0,0,13,511,84,601,4547,1904,256,105,6810,193,152,344,7158,2979,1075,11205,17,112,8,3,143,9,26,29,173,237,25,438,428,360,32,11,832,34,28,56,889,180,70,1141,1670,332,77,23,2098,39,23,61,2156,160,128,2443,1140,239,97,9,1489,29,16,43,1534,189,81,1805,575,266,67,6,917,13,10,26,942,214,72,1235,397,235,29,8,675,17,16,31,707,185,62,958,292,146,16,6,457,11,10,20,474,145,32,651,270,158,22,6,461,11,6,16,474,151,40,665,212,142,7,3,370,12,13,26,391,221,39,654,118,134,11,3,258,3,7,8,269,288,25,577,37,52,4,0,95,0,0,0
206071145,73,62,7,4,149,3,0,5,156,56,21,231,34,32,3,0,70,0,0,0,75,65,8,142,3,8,0,0,12,0,0,0,12,81,9,100,0,3,0,0,3,0,0,0,3,66,9,82,0,6,0,0,3,0,0,0,3,178,26,208,1240,817,91,22,2174,31,44,70,2249,842,279,3365,3,63,4,0,71,0,12,12,88,78,3,171,86,128,11,0,225,8,7,14,243,50,10,297,231,101,11,8,344,6,6,12,357,43,17,419,238,90,20,3,348,6,8,14,361,64,19,448,178,107,29,0,314,9,5,18,331,57,6,396,133,122,12,3,271,0,8,7,286,45,12,340,146,98,12,3,252,10,3,12,263,32,7,304,128,84,9,3,216,0,3,3,223,41,9,271,119,87,4,5,219,3,0,4,221,51,12,284,49,53,5,0,109,0,4,4,117,94,5,214,7,20,4,0,30,0,0,0
207011146,56,59,5,0,119,0,4,3,128,55,4,190,29,21,3,0,56,0,0,0,56,91,8,150,5,17,0,3,21,0,0,0,21,92,6,118,0,0,0,0,4,0,0,0,4,80,7,91,0,8,0,3,6,0,0,0,6,422,38,468,708,757,73,36,1575,25,45,69,1645,1236,136,3020,3,72,3,0,76,0,17,15,96,115,0,208,41,104,7,4,151,4,12,13,170,38,4,215,73,37,5,4,111,3,3,3,119,33,3,148,83,47,13,3,152,4,3,7,160,58,3,216,70,120,19,0,208,4,8,14,214,79,10,312,100,139,6,0,244,0,3,4,255,85,3,342,108,97,6,5,218,3,8,15,235,68,6,302,117,83,9,5,214,3,7,8,220,51,4,274,79,55,4,3,145,4,6,13,157,62,9,221,29,45,4,3,83,0,3,3,83,72,13,164,3,17,0,0,24,0,0,0
207011147,159,166,12,11,345,3,7,11,353,172,15,543,46,86,9,4,152,3,0,0,155,205,17,383,13,39,4,3,63,0,0,0,63,252,21,328,7,15,0,0,20,0,0,0,20,284,14,322,0,3,3,6,10,0,0,0,10,960,104,1074,1497,1663,136,81,3377,41,89,125,3503,3051,285,6839,11,171,10,9,206,0,29,35,232,424,4,662,165,230,13,13,415,12,29,40,458,116,12,581,214,76,9,10,307,3,10,17,325,56,20,404,146,58,10,4,214,3,3,8,221,94,0,316,104,118,27,4,249,5,9,11,261,129,16,410,201,211,10,6,427,4,11,22,443,155,21,621,254,238,20,10,519,6,5,14,530,161,17,708,225,202,13,4,442,3,14,15,459,139,15,616,189,157,10,5,366,0,4,5,371,173,10,558,92,102,13,3,210,0,3,10,211,228,16,462,24,67,3,3,92,0,0,0
207011148,175,189,18,3,389,0,3,6,398,230,18,647,72,102,11,0,191,0,5,5,190,232,9,434,27,58,3,6,90,0,0,0,90,320,14,426,5,22,0,0,29,0,0,0,29,386,26,444,4,11,5,7,27,0,0,0,28,1011,81,1124,1916,2107,150,116,4293,52,119,179,4472,3576,311,8361,15,223,11,7,262,3,43,46,309,503,28,837,153,287,17,20,471,4,25,33,506,141,19,660,198,84,14,11,300,12,6,16,320,57,8,389,149,62,18,3,233,6,6,9,245,79,3,325,157,180,28,3,368,8,8,14,383,175,4,560,265,280,31,8,584,7,16,23,609,202,17,828,342,334,11,16,704,8,14,27,731,198,26,952,305,294,11,11,620,6,15,19,641,167,14,825,210,176,26,0,417,3,8,10,424,172,8,608,89,139,15,4,246,0,0,0,248,288,10,550,37,58,3,0,104,0,0,0
207011149,262,187,24,14,480,6,12,15,491,206,20,723,94,129,15,7,239,3,0,4,242,258,16,509,22,45,3,0,73,0,0,0,73,273,18,365,3,11,3,0,20,0,0,0,20,248,21,288,5,15,3,3,22,0,0,0,22,1029,206,1261,2162,2232,202,120,4719,69,129,198,4909,3302,451,8668,22,227,13,4,267,0,42,39,309,436,6,752,181,290,18,21,507,11,26,36,539,143,21,711,294,102,18,11,417,7,7,13,432,61,11,504,231,94,26,3,351,6,3,15,363,86,12,462,198,197,31,5,436,11,10,20,453,149,14,617,243,317,15,0,580,9,13,21,600,194,11,803,290,326,12,10,642,9,11,17,656,134,18,808,298,294,18,4,615,7,12,17,631,146,30,806,240,192,24,5,469,0,5,11,473,191,13,672,135,184,12,3,332,3,0,3,341,286,17,639,23,79,8,3,114,0,4,4
207011150,170,162,18,6,356,3,4,6,361,122,17,504,68,87,10,3,169,0,0,0,169,195,12,384,12,41,3,0,65,0,0,0,65,198,12,272,5,3,0,0,9,0,0,0,9,176,11,199,4,8,0,0,13,0,0,0,13,535,60,605,1632,1811,148,78,3675,36,68,111,3781,2167,263,6203,10,173,8,4,190,0,37,40,233,270,23,524,134,241,19,10,402,8,18,20,423,100,29,551,235,78,14,3,320,10,5,18,341,39,17,397,175,99,22,0,304,3,8,12,316,81,12,407,166,215,34,3,420,7,10,20,439,161,12,610,207,283,24,3,525,10,9,17,539,148,19,711,251,278,10,3,545,8,6,14,557,106,19,676,266,231,12,3,512,3,4,8,518,91,8,623,210,161,15,5,388,3,0,5,390,126,12,530,91,144,6,3,236,0,3,3,245,195,15,445,32,45,5,0,87,0,7,7
207011151,212,143,12,13,387,3,0,7,388,148,33,571,87,111,9,3,216,3,4,6,219,158,21,397,18,54,4,0,78,0,0,0,78,192,20,289,6,16,0,0,27,0,0,0,22,193,22,237,7,7,6,3,18,0,0,0,18,640,192,853,3016,1995,208,90,5311,80,146,228,5537,2659,653,8854,9,176,7,11,206,0,38,35,241,346,21,603,334,412,32,10,781,23,63,83,862,318,60,1241,843,247,28,15,1133,27,23,53,1185,198,62,1441,594,189,46,8,835,13,14,23,862,151,55,1066,314,188,38,3,541,6,9,18,554,157,23,737,297,199,19,7,526,5,4,16,537,143,24,703,265,173,8,6,456,17,13,26,483,111,28,622,224,164,14,4,407,3,9,14,414,118,31,562,173,138,17,8,330,4,5,10,341,127,19,485,129,141,3,4,279,4,0,3,285,195,22,497,34,69,3,3,110,0,3,3
207011152,114,110,12,8,248,0,3,4,251,122,7,380,44,67,7,8,126,0,0,0,129,141,14,284,10,32,0,0,39,0,0,0,41,148,4,196,4,14,0,0,18,0,0,0,18,119,12,144,0,4,0,0,9,0,0,0,9,444,59,511,1878,1393,140,66,3473,62,90,150,3630,1845,327,5798,4,102,12,8,130,0,30,30,155,173,24,346,228,215,22,6,475,15,18,37,507,142,54,703,479,153,23,6,662,18,17,34,697,69,74,837,340,107,30,8,481,3,0,7,487,81,40,609,191,150,29,4,375,9,3,12,387,114,33,534,157,146,10,3,316,11,12,21,335,110,13,461,157,144,16,0,318,7,3,11,331,83,16,427,173,142,10,4,325,9,9,12,341,66,12,423,158,117,10,6,296,8,3,10,302,90,8,402,59,96,10,3,170,0,0,0,167,144,21,329,22,50,4,3,76,0,0,0
207011153,247,216,16,10,489,4,4,6,499,250,45,787,78,127,20,5,228,0,0,3,231,271,33,533,27,55,17,0,106,0,0,0,102,285,26,418,8,24,0,0,40,0,0,0,40,285,30,351,7,21,0,3,29,0,0,0,29,937,291,1255,2752,2367,231,98,5447,65,129,198,5638,3590,719,9946,23,259,15,5,301,4,35,39,338,507,21,869,264,353,23,17,659,15,34,48,705,185,27,917,506,148,24,3,677,19,9,27,710,94,44,846,360,136,28,11,539,15,5,18,560,113,37,712,271,216,38,4,524,6,5,19,538,187,29,759,319,292,28,14,643,8,15,22,670,209,33,916,339,293,18,6,657,10,9,22,677,187,25,896,334,276,23,14,641,8,12,21,662,177,47,893,279,215,13,12,517,3,5,7,521,201,36,762,135,188,17,10,353,3,5,5,362,306,34,698,40,100,8,0,155,0,0,0
207011154,52,56,7,6,118,4,0,4,123,57,6,185,17,38,3,3,58,0,0,0,58,79,6,137,3,13,3,0,16,0,0,0,20,82,9,114,0,0,0,0,6,0,0,0,6,93,10,112,0,4,0,0,5,0,0,0,5,236,24,265,697,643,63,38,1451,27,24,50,1503,920,120,2547,4,59,3,0,70,0,7,7,71,129,3,206,59,98,3,7,163,3,4,11,173,41,7,219,103,32,3,0,139,8,0,12,155,29,3,181,69,40,14,0,118,0,0,0,120,28,7,155,73,74,7,5,154,3,3,7,166,52,9,219,95,121,10,0,230,7,0,7,234,68,13,310,102,85,8,6,206,9,3,12,210,55,4,269,96,77,7,3,183,4,6,5,189,35,7,224,61,64,4,6,131,3,0,4,135,42,5,179,42,51,4,0,100,0,0,0,99,62,6,172,8,27,0,0,40,0,0,0
207011155,180,195,8,11,390,4,0,6,392,156,21,571,71,77,12,3,159,0,0,0,158,184,17,354,12,39,3,3,51,0,0,0,51,188,6,248,7,13,0,0,14,0,0,0,14,206,11,238,5,8,0,4,11,0,0,0,11,661,125,798,1584,1963,158,84,3785,60,98,159,3943,2535,322,6805,14,238,12,6,271,0,28,26,300,319,14,629,144,229,12,7,386,11,25,41,425,115,6,547,220,85,14,0,323,9,6,15,334,60,13,407,154,69,25,0,247,5,0,7,250,71,3,332,132,151,15,7,305,5,6,10,310,130,7,444,174,249,20,7,449,0,14,13,461,159,14,632,240,274,16,9,546,6,7,14,556,143,13,713,234,236,20,9,500,10,10,13,517,127,12,657,199,223,19,4,437,4,12,10,452,158,3,612,98,154,19,7,274,6,0,7,276,217,10,502,28,68,4,4,102,0,0,0
207021156,108,85,10,0,204,0,3,3,205,160,10,371,41,73,0,3,124,0,4,6,127,215,16,353,12,37,4,6,56,0,3,3,53,343,18,419,3,3,0,0,7,0,0,0,7,325,11,346,3,5,0,0,5,0,0,0,5,418,41,471,1105,942,80,59,2191,27,54,82,2271,2119,183,4571,8,73,4,8,88,4,6,8,96,185,7,282,105,97,11,4,212,7,5,7,227,61,11,294,176,51,11,3,238,3,4,5,246,46,9,302,145,77,11,3,240,8,3,13,250,75,9,330,130,115,20,3,267,6,3,6,278,82,5,360,126,159,10,6,295,4,10,12,306,84,7,405,152,131,4,5,303,3,5,9,310,80,12,403,140,109,8,4,261,3,0,3,268,92,14,365,73,90,8,0,173,0,4,3,183,102,11,293,55,82,13,3,153,0,0,4,152,186,16,355,23,36,4,0,65,0,0,0
207021157,185,191,12,14,404,8,9,16,416,256,23,697,88,112,14,9,217,0,0,3,219,393,31,647,31,51,5,0,93,0,0,0,91,475,30,603,5,22,0,4,35,0,0,0,36,463,34,534,3,5,3,4,17,0,0,0,17,753,75,847,1879,1614,155,106,3750,75,133,204,3957,3653,385,7992,8,141,10,12,172,4,38,41,211,296,14,519,156,185,13,21,367,11,21,30,400,189,21,604,297,122,18,9,447,13,11,26,474,103,16,599,214,91,23,3,339,7,17,22,362,106,16,477,194,168,21,12,396,7,10,20,414,161,17,586,223,223,12,0,457,5,10,15,480,168,15,667,252,197,12,8,469,7,14,24,489,170,28,681,206,175,12,5,397,8,12,22,421,164,13,594,162,175,11,13,358,3,7,11,365,213,18,598,102,140,10,7,261,3,9,13,274,357,14,642,34,78,6,0,119,0,0,0
207021159,188,189,22,13,408,5,5,10,414,256,24,692,64,114,10,3,188,0,0,3,193,298,26,520,20,38,5,0,62,0,0,0,62,270,15,348,3,4,0,0,6,0,0,0,6,214,14,236,3,4,0,5,10,0,0,0,10,504,41,550,1741,1826,147,115,3829,58,88,143,3971,2835,264,7070,11,219,11,3,241,4,29,37,277,308,11,592,181,253,18,20,472,13,18,23,497,106,11,612,240,87,17,7,353,13,3,17,370,47,7,432,171,85,14,3,267,11,5,14,288,84,12,384,147,148,8,6,308,5,10,12,326,112,6,444,212,217,23,3,461,4,10,19,477,146,4,626,237,273,9,9,537,11,15,28,559,147,15,718,246,224,21,5,488,13,12,21,514,152,11,677,188,194,9,8,403,8,11,14,423,217,11,652,99,132,13,10,251,4,0,3,258,348,17,620,23,63,5,3,93,0,0,0
207021160,132,164,11,6,313,4,3,10,324,188,15,526,82,110,14,3,201,0,0,3,208,295,17,514,19,41,4,5,74,0,0,0,74,397,20,491,4,10,0,0,21,0,0,0,21,264,24,306,4,4,0,0,10,0,0,0,10,531,194,732,1372,1336,109,68,2878,49,83,134,3009,2436,363,5807,8,93,4,3,114,0,23,21,133,192,3,332,93,110,10,11,222,4,15,20,244,72,4,319,186,62,17,7,268,4,5,12,276,49,11,335,141,81,20,4,246,3,0,7,246,102,6,356,160,138,20,8,320,4,4,11,336,116,10,456,168,173,13,6,350,11,12,17,368,122,13,506,177,170,5,5,362,8,7,15,380,73,13,461,160,125,6,4,293,3,3,12,306,84,11,399,133,109,18,8,267,3,3,11,278,106,12,404,70,125,14,3,213,4,3,9,213,254,20,491,27,64,4,0,92,0,0,0
207021424,149,162,11,7,325,0,10,16,342,243,10,587,53,89,10,0,152,4,3,5,158,260,9,428,10,23,7,4,42,0,0,3,43,217,12,272,3,8,0,0,9,0,0,0,9,178,11,199,0,3,0,5,5,0,0,0,5,395,40,438,1536,1747,134,92,3507,65,105,166,3679,2458,184,6323,11,171,8,3,195,4,33,31,224,292,8,532,143,216,9,13,382,16,13,28,412,101,14,525,197,54,12,10,266,9,0,14,277,64,10,347,141,62,20,3,231,6,10,13,244,67,5,316,131,110,17,3,262,17,13,25,286,133,12,431,185,210,12,0,407,7,11,15,423,133,8,567,227,217,9,11,458,6,17,19,481,124,18,624,232,207,17,10,460,6,4,9,477,154,13,636,158,176,18,4,351,3,4,9,366,185,13,563,78,108,8,4,199,4,0,5,204,290,15,505,20,39,9,3,67,0,0,0
207021425,92,98,11,3,206,7,0,4,212,170,13,390,56,87,11,3,152,0,0,4,158,270,17,444,6,36,4,0,44,0,0,0,44,346,24,425,4,14,0,3,21,0,0,0,21,262,22,300,4,9,0,0,9,0,0,0,9,512,92,616,1258,1021,112,58,2449,70,84,158,2611,2430,270,5307,11,103,8,0,114,3,16,20,135,189,3,327,144,128,14,3,288,9,15,20,308,82,8,396,219,65,17,8,310,12,4,17,328,70,15,411,203,95,22,6,329,3,6,9,336,116,16,468,140,132,17,4,294,12,9,21,312,146,16,479,168,134,9,4,319,17,8,25,345,136,5,482,188,126,9,7,328,9,6,19,345,121,17,483,127,93,10,0,233,3,3,7,239,106,5,345,102,94,8,0,210,0,8,16,221,124,5,355,61,70,8,0,141,0,3,3,144,238,10,392,22,66,8,0,90,0,0,0
207031161,184,151,11,4,351,3,12,13,369,148,15,527,65,105,13,0,175,0,0,5,181,245,18,448,17,43,4,0,70,0,0,0,68,349,18,430,3,16,0,0,19,0,0,0,17,411,25,452,4,9,0,0,15,0,0,0,15,919,116,1048,2019,1996,197,73,4286,77,107,180,4463,3239,308,8008,17,229,8,10,261,4,30,35,290,273,17,582,161,209,9,7,384,9,12,19,404,99,20,517,292,111,16,9,431,9,9,22,448,88,19,551,220,171,35,3,420,7,6,17,438,152,22,616,193,260,50,6,509,4,21,23,532,195,19,743,239,339,28,3,611,6,14,17,634,177,26,834,280,267,21,11,573,4,6,10,590,125,24,731,269,234,16,3,526,13,11,20,543,125,21,691,177,164,9,6,353,8,12,14,366,154,19,541,89,151,9,0,252,0,3,5,258,236,16,511,12,62,6,0,83,0,5,5
207031162,83,80,10,4,180,0,0,3,182,103,10,296,42,62,5,3,108,0,0,0,111,157,4,274,9,29,3,3,39,0,0,0,43,209,16,263,4,7,0,0,8,0,0,0,8,220,17,248,0,3,0,0,0,0,0,0,0,695,74,775,1036,964,97,49,2154,27,51,73,2224,2021,182,4428,12,126,7,3,148,0,28,24,174,139,0,317,68,87,13,3,177,7,7,15,190,73,7,275,153,58,8,3,223,11,3,7,236,46,9,286,106,77,20,0,206,0,9,9,213,97,7,318,84,156,21,3,264,3,6,11,275,99,6,380,129,182,9,4,324,3,0,5,329,102,7,434,135,146,11,3,293,0,4,8,303,53,8,366,144,97,10,6,255,7,4,13,271,61,3,334,86,98,7,3,194,0,3,3,195,109,4,310,54,65,16,0,132,0,3,3,136,141,9,287,16,32,3,0,58,0,0,0
207031163,128,102,9,0,241,5,4,9,254,115,18,390,52,65,7,0,124,0,4,3,126,154,14,297,13,17,0,0,35,0,0,0,35,200,24,263,0,3,0,0,11,0,0,0,11,254,15,282,3,3,4,0,8,0,0,0,8,885,108,1001,1714,1506,138,85,3435,91,146,240,3674,3025,385,7078,13,149,8,3,174,9,35,43,218,278,22,517,143,286,18,12,459,13,69,80,540,408,82,1031,355,174,25,12,568,15,20,41,605,193,55,854,231,128,41,5,405,12,9,24,431,116,32,577,185,181,17,3,391,4,12,17,412,156,39,608,210,231,14,15,465,8,7,14,482,135,22,636,196,216,9,7,431,7,8,13,444,86,22,550,249,157,14,7,427,4,9,17,436,127,26,593,131,126,11,3,275,4,6,18,291,139,22,446,60,87,10,0,161,3,0,3,165,171,14,348,18,42,3,0,62,0,0,0
207031164,157,136,7,6,316,6,3,9,323,170,13,503,65,75,3,0,150,0,0,0,150,188,11,354,18,30,4,0,51,0,0,0,55,291,16,360,5,10,4,0,21,0,0,0,18,324,19,366,3,0,0,0,5,0,0,0,5,734,92,825,1721,1694,152,86,3649,69,107,175,3829,2799,264,6895,13,166,3,9,192,8,38,45,233,249,9,497,130,195,17,14,347,8,29,34,386,156,9,552,275,100,13,10,396,17,12,27,421,102,15,539,194,134,35,10,365,7,14,25,389,123,18,527,173,229,34,3,435,9,6,18,451,151,18,616,208,256,13,14,492,17,8,20,516,161,18,694,227,224,17,8,473,16,3,19,496,121,17,633,236,187,11,11,442,5,5,12,455,103,7,567,160,144,16,7,327,3,4,12,336,149,8,496,93,129,11,3,234,3,0,4,237,232,11,476,26,45,3,0,75,0,0,0
