SA2_MAINCODE_2016,C06_SH_0b_NPFH_2,C06_SH_0b_NPFH_3,C06_SH_0b_NPFH_4,C06_SH_0b_NPFH_5,C06_SH_0b_NPFH_6_mor,C06_SH_0bTotal,C06_SH_1b_NPFH_2,C06_SH_1b_NPFH_3,C06_SH_1b_NPFH_4,C06_SH_1b_NPFH_5,C06_SH_1b_NPFH_6_mor,C06_SH_1b_Tot,C06_SH_2b_NPFH_2,C06_SH_2b_NPFH_3,C06_SH_2b_NPFH_4,C06_SH_2b_NPFH_5,C06_SH_2b_NPFH_6_mor,C06_SH_2b_Tot,C06_SH_3b_NPFH_2,C06_SH_3b_NPFH_3,C06_SH_3b_NPFH_4,C06_SH_3b_NPFH_5,C06_SH_3b_NPFH_6_mor,C06_SH_3b_Tot,C06_SH_4mb_NPFH_2,C06_SH_4mb_NPFH_3,C06_SH_4mb_NPFH_4,C06_SH_4mb_NPFH_5,C06_SH_4mb_NPFH_6_mor,C06_SH_4mb_Tot,C06_SH_NB_NS_NPFH_2,C06_SH_NB_NS_NPFH_3,C06_SH_NB_NS_NPFH_4,C06_SH_NB_NS_NPFH_5,C06_SH_NB_NS_NPFH_6_mor,C06_SH_NB_NS_T,C06_SH_Tot_NPFH_2,C06_SH_Tot_NPFH_3,C06_SH_Tot_NPFH_4,C06_SH_Tot_NPFH_5,C06_SH_Tot_NPFH_6_mor,C06_SH_T_T,C06_SDRTHT_0b_NPFH_2,C06_SDRTHT_0b_NPFH_3,C06_SDRTHT_0b_NPFH_4,C06_SDRTHT_0b_NPFH_5,C06_SDRTHT_0b_NPFH_6_mor,C06_SDRTHT_0bTotal,C06_SDRTHT_1b_NPFH_2,C06_SDRTHT_1b_NPFH_3,C06_SDRTHT_1b_NPFH_4,C06_SDRTHT_1b_NPFH_5,C06_SDRTHT_1b_NPFH_6_mor,C06_SDRTHT_1b_Tot,C06_SDRTHT_2b_NPFH_2,C06_SDRTHT_2b_NPFH_3,C06_SDRTHT_2b_NPFH_4,C06_SDRTHT_2b_NPFH_5,C06_SDRTHT_2b_NPFH_6_mor,C06_SDRTHT_2b_Tot,C06_SDRTHT_3b_NPFH_2,C06_SDRTHT_3b_NPFH_3,C06_SDRTHT_3b_NPFH_4,C06_SDRTHT_3b_NPFH_5,C06_SDRTHT_3b_NPFH_6_mor,C06_SDRTHT_3b_Tot,C06_SDRTHT_4mb_NPFH_2,C06_SDRTHT_4mb_NPFH_3,C06_SDRTHT_4mb_NPFH_4,C06_SDRTHT_4mb_NPFH_5,C06_SDRTHT_4mb_NPFH_6_mor,C06_SDRTHT_4mb_Tot,C06_SDRTHT_NB_NS_NPFH_2,C06_SDRTHT_NB_NS_NPFH_3,C06_SDRTHT_NB_NS_NPFH_4,C06_SDRTHT_NB_NS_NPFH_5,C06_SDRTHT_NB_NS_NPFH_6_mor,C06_SDRTHT_NB_NS_T,C06_SDRTHT_Tot_NPFH_2,C06_SDRTHT_Tot_NPFH_3,C06_SDRTHT_Tot_NPFH_4,C06_SDRTHT_Tot_NPFH_5,C06_SDRTHT_Tot_NPFH_6_mor,C06_SDRTHT_T_T,C06_FUA_0b_NPFH_2,C06_FUA_0b_NPFH_3,C06_FUA_0b_NPFH_4,C06_FUA_0b_NPFH_5,C06_FUA_0b_NPFH_6_mor,C06_FUA_0bTotal,C06_FUA_1b_NPFH_2,C06_FUA_1b_NPFH_3,C06_FUA_1b_NPFH_4,C06_FUA_1b_NPFH_5,C06_FUA_1b_NPFH_6_mor,C06_FUA_1b_Tot,C06_FUA_2b_NPFH_2,C06_FUA_2b_NPFH_3,C06_FUA_2b_NPFH_4,C06_FUA_2b_NPFH_5,C06_FUA_2b_NPFH_6_mor,C06_FUA_2b_Tot,C06_FUA_3b_NPFH_2,C06_FUA_3b_NPFH_3,C06_FUA_3b_NPFH_4,C06_FUA_3b_NPFH_5,C06_FUA_3b_NPFH_6_mor,C06_FUA_3b_Tot,C06_FUA_4mb_NPFH_2,C06_FUA_4mb_NPFH_3,C06_FUA_4mb_NPFH_4,C06_FUA_4mb_NPFH_5,C06_FUA_4mb_NPFH_6_mor,C06_FUA_4mb_Tot,C06_FUA_NB_NS_NPFH_2,C06_FUA_NB_NS_NPFH_3,C06_FUA_NB_NS_NPFH_4,C06_FUA_NB_NS_NPFH_5,C06_FUA_NB_NS_NPFH_6_mor,C06_FUA_NB_NS_T,C06_FUA_Tot_NPFH_2,C06_FUA_Tot_NPFH_3,C06_FUA_Tot_NPFH_4,C06_FUA_Tot_NPFH_5,C06_FUA_Tot_NPFH_6_mor,C06_FUA_T_T,C06_OD_0b_NPFH_2,C06_OD_0b_NPFH_3,C06_OD_0b_NPFH_4,C06_OD_0b_NPFH_5,C06_OD_0b_NPFH_6_mor,C06_OD_0bTotal,C06_OD_1b_NPFH_2,C06_OD_1b_NPFH_3,C06_OD_1b_NPFH_4,C06_OD_1b_NPFH_5,C06_OD_1b_NPFH_6_mor,C06_OD_1b_Tot,C06_OD_2b_NPFH_2,C06_OD_2b_NPFH_3,C06_OD_2b_NPFH_4,C06_OD_2b_NPFH_5,C06_OD_2b_NPFH_6_mor,C06_OD_2b_Tot,C06_OD_3b_NPFH_2,C06_OD_3b_NPFH_3,C06_OD_3b_NPFH_4,C06_OD_3b_NPFH_5,C06_OD_3b_NPFH_6_mor,C06_OD_3b_Tot,C06_OD_4mb_NPFH_2,C06_OD_4mb_NPFH_3,C06_OD_4mb_NPFH_4,C06_OD_4mb_NPFH_5,C06_OD_4mb_NPFH_6_mor,C06_OD_4mb_Tot,C06_OD_NB_NS_NPFH_2,C06_OD_NB_NS_NPFH_3,C06_OD_NB_NS_NPFH_4,C06_OD_NB_NS_NPFH_5,C06_OD_NB_NS_NPFH_6_mor,C06_OD_NB_NS_T,C06_OD_Tot_NPFH_2,C06_OD_Tot_NPFH_3,C06_OD_Tot_NPFH_4,C06_OD_Tot_NPFH_5,C06_OD_Tot_NPFH_6_mor,C06_OD_T_T,C06_DS_NS_NPFH_2,C06_DS_NS_NPFH_3,C06_DS_NS_NPFH_4,C06_DS_NS_NPFH_5,C06_DS_NS_NPFH_6_mor,C06_DS_NS_T,C06_Tot_NPFH_2,C06_Tot_NPFH_3,C06_Tot_NPFH_4,C06_Tot_NPFH_5,C06_Tot_NPFH_6_mor,C06_T_T,C11_SH_0b_NPFH_2,C11_SH_0b_NPFH_3,C11_SH_0b_NPFH_4,C11_SH_0b_NPFH_5,C11_SH_0b_NPFH_6_mor,C11_SH_0bTotal,C11_SH_1b_NPFH_2,C11_SH_1b_NPFH_3,C11_SH_1b_NPFH_4,C11_SH_1b_NPFH_5,C11_SH_1b_NPFH_6_mor,C11_SH_1b_Tot,C11_SH_2b_NPFH_2,C11_SH_2b_NPFH_3,C11_SH_2b_NPFH_4,C11_SH_2b_NPFH_5,C11_SH_2b_NPFH_6_mor,C11_SH_2b_Tot,C11_SH_3b_NPFH_2,C11_SH_3b_NPFH_3
108011153,5,0,0,0,0,9,15,0,3,0,0,18,125,30,21,0,4,172,405,139,132,43,17,735,234,91,108,80,49,561,6,0,0,0,4,13,785,258,260,123,70,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,10,6,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,3,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,13,3,3,0,0,15,3,0,0,0,0,3,11,0,0,0,0,15,21,0,0,0,0,21,5,0,3,4,0,12,0,0,0,0,0,3,0,0,0,0,0,0,39,4,4,3,0,53,0,0,0,0,0,0,849,269,271,125,75,1585,3,0,0,0,0,3,12,0,0,0,0,22,112,31,16,0,0,163,373,142
108011154,0,0,0,0,0,0,3,0,0,0,0,3,93,17,3,4,0,118,426,105,73,25,9,632,145,55,51,40,14,306,8,3,0,0,0,13,670,181,124,70,22,1071,0,0,0,0,0,0,0,0,0,0,0,0,77,11,0,0,0,90,131,25,13,4,0,172,0,0,6,0,0,5,3,0,0,0,0,0,211,40,17,4,0,276,0,0,0,0,0,0,4,0,0,0,0,4,100,11,0,0,0,121,24,8,5,4,0,40,0,0,0,0,0,3,4,0,0,0,0,4,139,22,7,6,0,176,0,0,0,0,0,0,14,0,0,0,0,14,23,0,0,0,0,31,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,49,0,3,0,0,51,0,0,0,0,0,0,1067,240,151,80,24,1569,0,0,0,0,0,0,3,0,0,0,0,3,71,9,7,3,0,86,409,83
108021155,0,0,0,0,0,3,11,5,0,0,0,19,245,77,40,16,9,383,915,397,327,146,60,1836,306,210,217,161,108,1011,23,8,11,10,0,55,1501,702,597,327,177,3308,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,13,8,8,5,3,0,23,0,0,0,0,0,3,0,0,0,0,0,0,18,6,4,3,0,37,0,0,0,0,0,0,5,0,0,0,0,5,46,12,3,0,0,56,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,52,11,5,0,0,69,3,0,0,0,0,6,3,3,0,3,0,10,10,3,0,0,0,8,7,4,3,0,0,10,0,0,0,3,0,3,0,0,0,0,0,3,26,7,3,7,0,37,0,0,0,0,0,0,1594,731,612,338,178,3452,0,3,0,0,0,3,22,3,0,0,0,25,215,55,37,24,6,331,881,435
108021156,9,0,0,0,0,14,49,5,7,0,0,61,284,79,31,7,5,409,634,256,219,91,30,1228,231,123,154,99,72,684,26,9,7,0,3,34,1232,473,419,197,114,2442,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20,4,4,0,0,30,5,3,3,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,34,6,4,0,0,47,4,0,0,0,0,3,8,3,0,0,0,12,13,0,3,0,0,18,5,3,0,0,0,11,4,0,3,0,0,13,0,0,0,0,0,5,35,12,10,3,0,60,0,0,0,0,0,0,1306,494,434,207,114,2552,9,0,0,0,0,5,45,6,3,0,0,57,285,60,30,10,3,390,627,235
108021157,0,0,0,0,0,0,6,0,0,0,0,4,90,17,9,0,0,116,358,130,97,30,18,635,136,51,78,47,29,342,13,3,0,0,0,16,599,195,185,84,48,1115,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,5,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,12,9,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,16,0,3,0,0,23,0,0,0,0,0,0,637,212,193,82,51,1175,0,0,0,0,0,7,8,6,0,0,0,11,104,19,3,3,0,128,342,121
108021158,0,0,0,0,0,0,4,0,0,0,0,4,162,39,14,0,0,209,443,161,108,36,8,758,155,81,101,48,29,415,4,0,3,0,0,10,769,283,224,85,40,1393,0,0,0,0,0,0,0,0,0,0,0,0,38,6,0,0,0,47,20,11,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,57,12,6,3,0,83,0,0,0,0,0,0,17,0,0,0,0,17,68,17,3,0,0,95,35,10,6,0,0,45,7,0,3,0,0,13,3,0,0,0,0,7,133,26,14,0,0,181,3,0,0,0,0,3,16,0,0,0,0,20,61,7,0,0,0,71,7,3,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,93,10,3,0,0,103,0,0,0,0,0,4,1056,336,248,91,42,1768,0,0,0,0,0,0,13,0,3,0,0,21,212,24,10,0,3,251,411,143
108021159,3,0,0,0,0,5,33,6,0,0,0,35,207,48,24,6,3,293,484,208,167,51,36,939,210,92,125,88,64,579,10,5,0,0,0,19,935,359,319,147,101,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,10,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,13,6,3,0,0,20,0,0,0,0,0,0,958,360,327,149,105,1901,3,0,0,0,0,4,37,3,0,0,0,48,218,44,26,8,6,293,558,179
108021160,3,0,0,0,0,3,5,0,0,0,0,5,79,23,7,0,0,103,436,99,111,34,3,684,161,58,57,38,14,335,10,0,3,0,0,9,689,181,174,73,19,1148,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,26,21,6,4,0,0,39,5,3,0,0,0,3,0,0,0,0,0,3,48,18,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,3,43,3,0,0,0,44,12,3,0,0,0,19,0,3,0,0,0,6,0,0,0,0,0,0,59,4,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,832,206,177,73,23,1313,0,0,0,0,0,0,3,0,0,0,0,3,110,17,7,0,0,131,470,124
108031161,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,9,24,3,12,4,0,41,10,4,4,0,0,21,0,0,0,0,0,0,32,15,17,6,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18,17,6,0,89,0,0,0,0,0,0,5,0,0,0,0,7,5,0,3,0,0,9,21,13
108041162,0,0,0,0,0,0,20,0,0,0,0,23,297,63,23,5,7,391,1248,338,304,79,25,1990,589,265,325,217,77,1462,13,3,4,3,0,28,2167,668,655,299,106,3895,0,0,0,0,0,0,7,0,0,0,0,7,101,4,0,0,0,115,58,14,5,0,0,70,3,0,3,0,0,9,0,0,0,0,0,0,166,19,3,0,0,195,0,0,0,0,0,0,6,0,0,0,0,6,50,7,3,0,0,62,14,11,3,0,0,32,4,0,0,0,0,10,6,0,0,0,0,6,83,23,7,0,0,112,8,0,0,0,0,6,27,3,0,0,0,33,81,4,0,0,0,81,14,0,3,0,0,18,3,0,0,0,0,8,4,0,0,0,0,4,133,8,7,0,0,149,3,0,0,0,0,3,2550,720,676,301,109,4354,4,0,0,0,0,3,27,3,0,0,0,25,306,62,27,8,0,407,1275,361
108041163,0,0,0,0,0,4,13,3,0,0,0,14,204,37,16,3,0,267,1625,526,542,135,38,2867,987,479,670,344,150,2636,33,7,7,0,0,45,2861,1061,1235,486,190,5830,0,0,0,0,0,0,8,0,0,0,0,8,285,32,0,0,0,319,253,81,28,7,3,374,14,5,5,5,0,28,9,0,0,0,0,10,570,112,36,16,4,735,0,0,0,0,0,0,14,0,0,0,0,15,246,46,10,0,0,303,102,33,12,0,0,147,9,0,3,0,0,10,3,0,0,0,0,5,370,86,21,4,3,486,0,0,0,0,0,0,10,0,0,0,0,12,24,0,0,0,0,29,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,45,3,0,0,0,54,0,0,0,3,0,3,3851,1263,1292,504,196,7108,0,0,0,0,0,0,10,4,3,0,0,15,202,35,14,3,0,251,1620,552
108041164,0,0,0,0,0,0,6,3,0,0,0,15,195,35,13,0,0,240,825,326,220,84,20,1472,272,150,185,115,62,784,10,7,4,0,0,25,1312,517,421,200,79,2536,0,0,0,0,0,0,8,0,0,0,0,8,176,30,6,3,0,214,263,69,22,3,3,361,57,14,14,7,4,99,6,0,0,0,0,6,520,107,47,12,9,694,0,0,0,0,0,0,48,0,0,0,0,48,177,30,13,0,0,216,50,11,6,3,0,70,3,0,0,0,0,6,9,0,0,0,0,9,282,40,18,7,0,348,3,0,0,0,0,3,13,0,0,0,0,13,42,5,5,0,3,61,8,6,4,0,0,24,3,0,0,0,0,7,3,0,0,0,0,4,82,9,8,3,3,108,0,0,0,0,0,0,2196,679,492,223,93,3678,0,0,0,0,0,6,7,0,3,0,0,8,227,32,5,0,0,268,938,329
108041165,3,0,0,3,0,3,16,3,0,4,0,18,147,15,13,12,3,188,343,141,130,36,17,662,161,105,117,79,31,497,5,3,0,0,3,11,661,269,261,128,55,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,6,3,3,3,3,0,9,0,0,0,0,0,3,0,0,0,0,0,0,16,4,0,3,0,19,0,0,0,0,0,0,677,277,269,134,55,1405,3,3,0,0,0,7,15,0,0,0,0,12,110,18,12,9,0,156,340,132
108041166,3,0,0,0,0,3,10,0,0,0,0,10,143,31,6,6,3,198,623,274,260,68,19,1249,337,180,257,156,82,1012,14,3,3,0,0,15,1134,492,528,228,110,2488,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,42,11,4,4,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,55,5,4,3,0,65,0,0,0,0,0,0,5,0,0,0,0,5,13,3,0,0,0,14,3,4,4,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,17,7,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,17,3,0,0,0,0,3,1218,511,533,238,114,2603,0,0,0,0,0,0,14,0,0,0,0,15,147,27,17,10,3,197,667,282
108051167,3,0,0,0,0,5,14,0,0,0,0,19,115,33,8,3,0,162,416,129,113,44,8,708,185,74,86,59,31,434,12,0,3,0,0,17,753,231,212,113,33,1346,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,4,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,21,0,0,0,0,0,0,781,238,218,115,33,1382,0,5,0,0,0,5,14,7,0,0,0,21,95,16,9,3,4,124,422,120
108051168,0,0,3,0,0,8,7,0,0,0,0,13,102,29,11,0,0,146,602,196,180,45,21,1043,362,179,225,141,50,956,15,0,3,0,3,21,1098,404,419,193,73,2177,0,0,0,0,0,0,0,0,0,0,0,0,69,12,0,0,0,81,70,21,13,4,0,102,0,0,3,3,0,6,0,0,0,0,0,3,141,29,18,6,0,196,0,0,0,0,0,0,6,0,0,0,0,6,20,3,3,0,0,27,5,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,36,6,9,0,0,46,0,0,0,0,0,3,10,0,0,0,0,10,28,8,3,0,0,38,6,8,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,49,15,4,3,5,72,0,0,0,0,0,0,1317,449,448,194,75,2493,0,0,0,0,0,3,10,0,0,0,0,7,104,33,8,0,0,143,691,198
108051169,0,0,0,0,0,3,18,3,0,0,0,18,302,62,19,13,4,399,1474,589,489,183,67,2812,558,291,347,262,151,1598,36,14,12,3,8,69,2386,958,872,460,221,4898,0,0,0,0,0,0,5,0,0,0,0,5,75,16,3,0,0,91,19,7,3,0,0,37,0,0,0,0,0,4,4,0,0,0,0,4,106,28,4,0,0,135,0,0,0,0,0,0,15,0,0,0,0,14,130,27,7,0,0,163,22,17,3,0,0,39,0,0,0,0,0,3,3,0,0,0,0,3,170,45,11,3,0,230,0,0,0,0,0,0,3,0,0,0,0,3,7,8,0,0,0,15,4,3,0,0,0,5,3,5,3,0,0,17,0,0,0,0,0,0,23,11,5,0,3,42,0,0,0,0,0,0,2683,1043,895,465,225,5308,0,0,0,0,0,3,12,0,0,0,0,14,265,45,21,4,0,337,1442,545
108051170,9,0,3,0,0,10,42,6,0,3,0,47,279,70,24,14,4,387,835,301,231,90,46,1499,406,185,186,152,99,1035,20,5,4,0,0,36,1585,571,457,258,154,3021,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,27,3,0,0,0,32,0,0,3,0,0,4,0,0,0,0,0,0,35,3,3,0,0,43,0,0,0,0,0,0,4,0,0,0,0,4,11,0,0,0,0,10,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,27,0,0,0,0,0,0,11,0,0,0,0,11,13,3,3,0,0,15,4,7,3,0,0,16,4,0,0,0,3,9,0,0,0,0,0,0,30,10,10,0,3,47,0,0,0,0,0,0,1670,587,467,263,156,3144,3,0,3,0,0,8,41,6,8,0,0,54,284,65,29,10,3,383,937,267
108051171,0,0,0,0,0,0,7,0,4,0,0,7,90,26,14,0,0,127,431,191,155,45,15,843,170,92,109,71,49,489,14,4,0,0,0,16,702,318,283,121,67,1488,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,15,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,0,0,0,0,0,0,743,328,290,126,67,1549,0,0,0,0,0,0,4,0,0,0,0,12,85,19,9,0,0,113,404,174
109011172,0,0,0,0,0,0,4,0,0,0,0,9,142,21,5,0,0,168,592,311,289,75,24,1296,317,223,343,218,73,1180,10,7,0,5,4,28,1069,567,643,299,96,2677,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,11,6,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,23,0,0,0,0,0,0,6,0,0,0,0,6,100,12,4,0,0,117,17,5,3,0,0,26,3,0,3,0,0,3,4,0,0,0,0,5,127,19,9,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1223,593,660,299,96,2867,0,0,0,0,0,0,5,0,0,0,0,3,130,16,10,0,0,159,713,320
109011173,0,0,0,0,0,0,0,0,0,0,0,6,143,25,12,0,0,185,648,330,250,82,27,1334,192,145,194,143,72,739,11,0,0,0,0,13,1000,500,452,225,98,2280,0,0,0,0,0,0,0,0,0,0,0,0,38,8,3,0,0,49,14,6,3,0,0,23,0,0,3,0,0,3,0,0,0,0,0,3,58,10,10,0,0,83,0,0,0,0,0,0,5,0,0,0,0,5,48,6,0,0,0,52,22,7,5,0,0,34,3,0,0,0,0,7,7,3,0,0,0,9,79,17,4,0,0,107,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,7,4,0,0,0,19,0,0,3,0,0,3,0,0,0,0,0,0,18,10,0,0,0,33,3,0,0,0,0,8,1158,538,477,229,103,2502,0,0,0,0,0,0,6,0,0,0,0,9,110,34,6,5,0,154,646,300
109011174,0,0,0,0,0,0,0,0,0,0,0,4,134,31,14,3,0,180,496,269,193,51,13,1026,249,146,193,131,56,773,8,3,0,0,0,20,886,449,403,192,73,2005,0,0,0,0,0,0,6,0,0,0,0,13,79,11,0,0,0,96,31,12,0,0,0,46,4,0,0,0,0,3,3,0,0,0,0,3,128,28,0,0,0,154,3,0,0,0,0,3,31,0,0,0,0,32,88,16,4,0,0,113,30,6,3,0,0,52,3,0,0,0,0,7,0,0,0,0,0,0,162,28,8,3,0,201,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,16,0,0,0,0,0,0,1176,509,418,194,73,2374,0,0,0,0,0,3,7,0,0,0,0,11,183,25,7,3,0,217,602,224
109011175,0,0,0,0,0,0,15,0,0,0,0,15,146,36,12,3,3,204,759,276,242,95,32,1414,422,211,278,201,121,1232,26,0,3,0,0,27,1369,520,531,299,161,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,3,0,0,7,0,0,0,0,0,0,3,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,4,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,3,4,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,8,3,0,0,0,0,8,0,0,0,0,0,0,17,4,0,5,0,21,0,0,0,0,0,0,1405,531,543,307,162,2947,0,0,0,0,0,0,14,0,0,0,0,18,161,37,15,3,0,217,687,264
109011176,0,0,0,0,0,0,9,0,0,0,0,11,131,31,13,3,0,183,902,465,370,115,35,1877,270,178,244,188,83,961,23,5,7,0,0,34,1331,680,633,305,121,3074,0,0,0,0,0,0,0,0,0,0,0,0,110,13,7,0,0,135,54,16,12,0,4,90,0,0,3,0,0,8,3,0,0,0,0,4,174,35,17,5,6,228,0,0,0,0,0,0,0,0,0,0,0,0,195,36,13,0,0,246,49,25,26,3,0,101,7,0,8,3,4,25,10,0,0,0,0,10,265,66,44,6,0,386,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,24,0,0,0,0,0,0,1789,785,701,319,129,3714,0,0,0,0,0,3,3,0,0,0,0,3,115,25,6,0,0,153,932,404
109021177,0,0,0,0,0,0,4,0,0,0,0,4,63,27,3,0,0,89,174,87,80,30,10,386,106,60,65,61,42,329,4,3,0,0,3,8,352,173,149,85,54,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,15,11,0,0,0,26,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,0,0,3,25,7,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,385,186,153,92,54,869,0,0,0,0,0,0,0,0,0,0,0,0,62,15,5,0,3,87,197,75
