SA2_MAINCODE_2016,C11_CF_LFns_N,C11_CF_LFns_1_149,C11_CF_LFns_150_299,C11_CF_LFns_300_399,C11_CF_LFns_400_499,C11_CF_LFns_500_649,C11_CF_LFns_650_799,C11_CF_LFns_800_999,C11_CF_LFns_1000_1499,C11_CF_LFns_1500_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000_more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_C_f_c_T_Fi_N,C11_C_f_c_T_Fi_1_149,C11_C_f_c_T_Fi_150_299,C11_C_f_c_T_Fi_300_399,C11_C_f_c_T_Fi_400_499,C11_C_f_c_T_Fi_500_649,C11_CF_c_T_Fi_650_799,C11_CF_c_T_Fi_800_999,C11_CF_c_T_Fi_1000_1499,C11_CF_c_T_Fi_1500_1999,C11_CF_c_T_Fi_2000_2499,C11_CF_c_T_Fi_2500_2999,C11_CF_c_T_Fi_3000_3999,C11_CF_c_T_Fi_4000_more,C11_C_f_with_c_TFI_Ns,C11_C_f_with_c_T_T,C11_1PF_F_N,C11_1PF_F_1_149,C11_1PF_F_150_299,C11_1PF_F_300_399,C11_1PF_F_400_499,C11_1PF_F_500_649,C11_1PF_F_650_799,C11_1PF_F_800_999,C11_1PF_F_1000_1499,C11_1PF_F_1500_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000_more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_N,C11_1PF_P_1_149,C11_1PF_P_150_299,C11_1PF_P_300_399,C11_1PF_P_400_499,C11_1PF_P_500_649,C11_1PF_P_650_799,C11_1PF_P_800_999,C11_1PF_P_1000_1499,C11_1PF_P_1500_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000_more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_N,C11_1PF_A_1_149,C11_1PF_A_150_299,C11_1PF_A_300_399,C11_1PF_A_400_499,C11_1PF_A_500_649,C11_1PF_A_650_799,C11_1PF_A_800_999,C11_1PF_A_1000_1499,C11_1PF_A_1500_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000_more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_N,C11_1PF_U_1_149,C11_1PF_U_150_299,C11_1PF_U_300_399,C11_1PF_U_400_499,C11_1PF_U_500_649,C11_1PF_U_650_799,C11_1PF_U_800_999,C11_1PF_U_1000_1499,C11_1PF_U_1500_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000_more,C11_1PF_U_Ns,C11_1PF_U_To,C11_1PF_N_lf_Fi_N,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_299,C11_1PF_N_lf_Fi_300_399,C11_1PF_N_lf_Fi_400_499,C11_1PF_N_lf_Fi_500_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_999,C11_1PF_N_lf_Fi_1000_1499,C11_1PF_N_lf_Fi_1500_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000_more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_the_lf_Tot,C11_1PF_LFns_N,C11_1PF_LFns_1_149,C11_1PF_LFns_150_299,C11_1PF_LFns_300_399,C11_1PF_LFns_400_499,C11_1PF_LFns_500_649,C11_1PF_lf_ns_Fi_650_799,C11_1PF_LFns_800_999,C11_1PF_LFns_1000_1499,C11_1PF_LFns_1500_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_lf_ns_Fi_3000_3999,C11_1PF_LFns_4000mo,C11_1PF_LFns_Ns,C11_1PF_LF_NS_T,C11_1PF_TFI_N,C11_1PF_TFI_1_149,C11_1PF_TFI_150_299,C11_1PF_TFI_300_399,C11_1PF_TFI_400_499,C11_1PF_TFI_500_649,C11_1PF_T_Fi_650_799,C11_1PF_T_Fi_800_999,C11_1PF_T_Fi_1000_1499,C11_1PF_T_Fi_1500_1999,C11_1PF_T_Fi_2000_2499,C11_1PF_T_Fi_2500_2999,C11_1PF_T_Fi_3000_3999,C11_1PF_TFI_4000_mr,C11_One_par_f_TFI_Ns,C11_One_parent_f_T_T,C11_TFI_N,C11_TFI_1_149,C11_TFI_150_299,C11_TFI_300_399,C11_TFI_400_499,C11_TFI_500_649,C11_TFI_650_799,C11_TFI_800_999,C11_TFI_1000_1499,C11_TFI_1500_1999,C11_TFI_2000_2499,C11_TFI_2500_2999,C11_TFI_3000_3999,C11_TFI_4000_more,C11_TFI_Ns,C11_T_T,C16_CFNC_BF_N,C16_CFNC_BF_1_149,C16_CFNC_BF_150_299,C16_CFNC_BF_300_399,C16_CFNC_BF_400_499,C16_CFNC_BF_500_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_999,C16_CFNC_BF_1000_1499,C16_CFNC_BF_1500_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999,C16_CFNC_BF_4000_mr,C16_CFNC_BF_Ns,C16_CFNC_BF_Tot,C16_CFNC_BPT_N,C16_CFNC_BPT_1_149,C16_CFNC_BPT_150_299,C16_CFNC_BPT_300_399,C16_CFNC_BPT_400_499,C16_CFNC_BPT_500_649,C16_CFNC_BPT_650_799,C16_CFNC_BPT_800_999,C16_CFNC_BPT_1000_1499,C16_CFNC_BPT_1500_1999,C16_CFNC_BPT_2000_2499,C16_CFNC_BPT_2500_2999,C16_CFNC_BPT_3000_3999,C16_CFNC_BPT_4000mo,C16_CFNC_BPT_Ns,C16_CFNC_BPT_T,C16_CFNC_1F1P_N,C16_CFNC_1F1P_1_149,C16_CFNC_1F1P_150_299,C16_CFNC_1F1P_300_399,C16_CFNC_1F1P_400_499,C16_CFNC_1F1P_500_649,C16_CFNC_1F1P_650_799,C16_CFNC_1F1P_800_999
206061136,0,0,0,0,0,0,0,0,3,0,0,0,0,0,68,73,5,0,3,0,3,17,16,34,97,104,81,162,208,181,137,1056,0,3,0,0,0,0,3,12,27,27,12,27,5,0,17,130,0,0,0,8,11,3,13,12,16,11,3,6,3,0,8,87,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,10,0,0,3,4,3,0,0,0,0,3,0,0,0,0,0,16,7,0,7,22,11,15,15,28,23,21,5,11,4,0,20,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,18,31,28,15,35,46,71,54,16,38,20,0,54,440,44,14,45,41,41,168,109,176,354,338,426,441,602,431,382,3621,0,0,0,0,0,0,0,0,30,85,171,217,330,335,13,1193,0,0,0,0,3,0,10,9,40,18,8,7,7,6,0,108,0,0,0,0,0,0,3,4
206061137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,3,0,4,0,6,9,17,26,52,63,52,114,144,139,108,731,0,0,0,0,3,3,6,7,16,10,7,32,11,0,18,103,0,0,0,0,6,5,4,4,9,0,4,4,0,0,9,64,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,11,14,4,13,15,21,18,16,12,31,8,6,4,7,3,25,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,13,11,19,36,29,32,28,61,17,10,40,16,3,52,386,37,16,36,29,52,139,111,125,307,321,319,368,499,411,343,3114,0,0,0,0,0,0,0,0,25,94,251,221,324,348,20,1285,0,0,0,0,0,3,15,6,47,15,8,7,3,19,0,132,0,0,0,0,0,0,4,3
206061138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114,12,0,3,0,7,7,16,17,60,67,52,170,210,297,254,1163,0,0,0,0,4,0,5,5,6,11,8,28,9,7,20,101,0,0,3,0,3,3,4,8,5,5,3,14,0,0,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,3,0,3,8,0,6,7,12,8,10,13,4,6,24,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,7,6,8,16,9,18,15,34,27,19,51,17,12,58,316,68,11,26,13,29,54,83,116,250,237,230,400,532,644,472,3165,0,0,0,0,0,0,0,0,4,21,64,62,87,128,3,364,0,0,0,0,0,0,4,10,21,5,9,7,9,40,0,113,0,0,0,0,0,0,0,3
206071139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,6,0,3,9,3,25,37,41,34,58,66,34,44,360,0,0,0,0,4,0,0,3,5,12,5,7,0,0,4,41,0,0,3,0,5,3,4,0,8,0,0,3,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,7,6,8,3,0,0,3,0,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,6,3,9,8,16,13,22,12,4,9,8,3,14,130,4,0,11,9,16,38,32,56,100,102,110,118,168,123,101,994,0,0,0,0,0,0,0,0,7,30,118,108,172,129,3,568,0,0,0,0,3,3,8,4,13,3,6,0,3,3,4,50,0,0,0,0,0,0,0,3
206071140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0,0,0,7,0,9,17,17,56,43,63,102,124,123,60,615,0,0,0,0,4,0,9,3,15,16,3,14,10,0,15,81,0,0,0,0,5,0,16,6,8,3,0,0,0,0,0,44,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,6,9,7,3,16,9,3,3,0,0,15,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,8,14,8,33,15,42,32,11,24,5,0,29,237,6,6,17,13,27,62,78,92,202,165,200,237,292,208,170,1786,0,0,0,0,0,0,0,0,9,20,59,69,83,94,4,331,0,0,3,0,3,0,5,4,12,3,10,3,3,8,0,52,0,0,0,0,0,0,0,0
206071141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,13,0,7,6,0,13,16,20,42,28,29,26,45,17,47,311,0,0,4,0,3,0,7,3,8,0,3,9,0,0,12,52,0,3,4,4,12,3,12,3,10,7,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,0,0,0,0,0,0,0,0,3,24,6,3,29,38,21,13,14,5,7,9,0,4,0,0,18,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,18,42,56,36,21,29,18,27,13,5,9,0,0,41,325,29,18,63,66,44,83,64,54,117,115,141,116,161,106,148,1336,3,0,0,0,0,0,0,3,9,31,106,93,156,117,3,520,0,0,0,0,0,0,4,7,16,10,0,3,6,3,3,48,0,0,0,0,0,0,0,0
206071142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,5,7,16,6,6,33,26,19,41,45,19,52,64,84,66,492,0,0,0,0,0,0,5,8,10,5,0,6,3,0,13,63,0,0,7,7,10,3,8,3,5,0,0,0,0,0,6,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,11,0,3,4,0,3,0,0,0,0,0,0,6,27,8,5,35,30,25,15,25,12,21,0,8,0,0,0,23,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,8,14,55,39,44,21,34,23,44,16,8,9,3,0,55,368,12,15,84,56,60,137,89,77,163,152,178,166,281,213,200,1893,0,0,0,0,0,0,3,0,15,28,72,80,114,151,5,467,0,0,0,0,0,3,4,8,7,9,3,9,3,4,0,52,0,0,0,0,0,0,0,0
206071143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,0,0,0,3,9,15,22,24,78,101,117,170,225,139,106,1002,0,0,0,0,0,0,6,3,27,19,7,16,8,0,7,87,0,0,0,3,8,3,7,5,10,3,0,5,3,0,6,51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,12,3,5,10,13,14,20,17,13,16,7,5,0,0,0,11,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,14,20,15,24,27,23,55,34,11,22,8,0,34,298,18,3,37,23,32,131,94,104,243,276,294,315,445,316,203,2533,0,0,0,0,0,0,0,0,14,28,85,104,126,159,7,525,0,0,0,0,3,0,3,4,20,8,9,4,3,9,0,73,0,0,0,0,0,0,0,0
206071144,0,0,0,0,0,0,0,0,3,3,0,0,0,0,92,97,11,9,26,9,23,43,61,84,178,177,175,261,315,236,203,1815,3,0,0,3,5,4,12,12,36,42,10,50,11,0,26,212,3,4,6,18,25,9,15,15,31,12,0,14,0,0,17,160,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,9,3,0,10,6,0,3,6,0,0,0,3,0,3,0,5,44,8,13,47,64,47,35,66,40,70,23,14,8,3,0,46,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,18,72,88,79,53,98,71,141,70,25,64,15,4,99,910,59,35,129,113,119,324,229,267,573,527,639,696,948,680,559,5905,0,0,0,0,0,0,0,0,35,111,255,311,542,600,27,1881,0,0,0,0,4,4,9,8,30,17,12,13,3,9,3,117,0,0,0,0,0,3,3,10
206071145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,0,0,3,0,0,3,3,13,46,70,79,133,200,128,122,820,3,0,0,0,0,0,0,7,15,14,12,18,5,0,14,82,0,0,0,0,6,4,6,10,14,13,0,3,0,0,4,62,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,11,3,0,4,9,7,10,13,10,11,10,3,5,0,0,10,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,17,18,12,27,18,49,35,9,32,7,3,34,264,10,0,23,26,22,64,64,76,181,188,207,268,358,247,214,1942,0,0,0,0,0,0,0,0,6,15,57,67,104,105,4,360,0,0,0,0,0,0,0,4,9,8,6,0,3,9,0,46,0,0,0,0,0,0,0,0
207011146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,0,0,3,3,6,17,17,29,69,68,108,213,262,142,156,1107,0,0,0,0,3,0,3,0,18,12,8,10,9,0,10,69,0,0,7,3,5,7,9,3,10,3,3,0,0,0,12,52,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,11,0,3,11,11,4,17,9,12,17,4,3,0,0,0,14,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,12,17,18,23,25,20,44,21,11,14,7,0,45,276,11,9,25,33,26,83,60,105,189,148,171,268,340,182,246,1896,0,0,0,0,0,0,0,0,0,4,23,15,26,40,0,113,0,0,0,0,0,0,0,0,3,3,0,3,4,7,0,21,0,0,0,0,0,0,0,0
207011147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,155,20,6,14,9,17,17,41,78,171,193,175,332,401,349,369,2183,0,0,0,0,3,0,3,9,40,20,12,37,13,0,28,174,4,0,3,8,15,8,11,10,16,15,9,8,0,0,15,124,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,16,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,14,27,9,13,11,12,10,12,12,43,12,10,17,12,0,21,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,33,16,20,26,35,18,35,36,100,49,32,59,25,3,75,558,81,24,62,46,59,136,162,238,444,381,344,517,572,453,546,4047,0,0,0,0,0,0,0,3,11,10,39,32,40,50,0,187,0,0,0,0,0,0,4,3,10,8,3,5,3,12,0,58,0,0,0,0,0,0,4,3
207011148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,196,27,7,13,18,18,39,63,69,258,292,301,459,615,433,478,3088,0,3,0,6,0,0,5,18,42,39,18,38,11,0,29,214,3,3,4,5,15,10,22,8,30,9,3,9,6,0,14,152,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,15,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,36,9,5,11,22,19,24,22,35,21,15,11,10,4,39,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,44,19,15,25,40,22,52,52,119,67,38,55,25,10,91,677,105,30,65,54,80,225,209,279,595,529,489,650,799,538,707,5361,0,3,0,0,0,0,0,3,7,14,29,40,37,50,3,186,0,0,0,0,0,0,0,3,19,3,11,9,7,18,5,76,0,0,0,0,0,0,0,3
207011149,0,0,0,0,0,0,4,0,0,0,3,0,0,0,190,199,11,3,13,7,4,11,33,42,144,187,204,510,685,563,437,2840,0,0,0,0,0,4,11,12,26,40,18,36,22,6,40,209,0,3,6,9,7,7,19,20,23,20,12,4,3,4,22,154,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,9,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,12,11,3,8,4,13,8,14,27,25,17,12,6,5,0,15,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,6,14,16,30,21,43,56,77,74,40,49,33,10,85,563,45,17,36,28,47,141,152,238,436,451,453,726,977,749,646,5161,0,0,0,0,0,0,0,4,6,35,68,63,87,119,7,394,0,0,0,0,3,0,6,5,16,11,11,4,12,11,0,76,0,0,0,0,0,0,0,8
207011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,167,10,3,0,3,7,9,18,42,120,164,186,474,655,457,367,2513,0,0,0,0,4,0,8,6,29,36,19,48,14,8,23,190,0,0,5,3,12,4,29,5,13,13,6,8,0,0,6,109,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,11,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,15,4,6,6,11,9,7,7,14,35,24,5,4,8,0,15,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,13,15,25,15,46,31,78,77,25,64,20,8,46,474,34,15,23,23,42,95,124,188,352,373,367,679,848,578,518,4265,0,0,0,0,0,0,3,0,13,19,51,50,80,95,3,321,0,0,0,0,0,0,4,6,19,4,8,10,10,13,0,79,0,0,0,0,0,0,0,0
207011151,0,0,0,0,0,0,0,0,0,0,0,0,0,3,120,126,10,0,8,3,18,9,15,43,111,127,101,313,378,457,278,1877,0,0,0,0,0,0,8,12,27,21,8,49,16,0,16,167,0,0,5,5,3,3,16,8,19,10,3,7,3,0,15,92,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,15,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,16,14,0,7,6,8,7,11,11,28,10,4,8,3,0,14,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,19,4,7,11,21,10,34,37,82,41,20,64,18,3,53,430,61,8,44,31,58,88,127,202,450,417,414,604,774,688,497,4468,0,0,0,0,0,3,0,0,27,68,169,182,248,193,13,899,0,0,3,0,4,12,14,13,38,9,10,5,4,17,7,130,0,0,0,0,0,0,0,5
207011152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,3,0,4,8,3,12,23,31,85,86,101,237,321,312,204,1433,0,0,0,0,4,0,4,10,18,24,12,36,12,3,7,140,0,0,4,8,8,4,6,10,17,11,0,0,0,0,14,78,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,11,5,3,3,5,5,12,13,12,13,7,3,3,5,0,13,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,10,19,18,16,24,34,53,44,21,46,16,4,47,355,27,9,30,38,37,75,97,148,291,300,276,434,584,451,372,3167,0,0,0,0,0,0,0,0,7,41,99,101,138,137,15,547,0,0,0,0,0,7,5,12,24,15,7,7,8,7,3,88,0,0,0,0,0,0,0,3
207011153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,211,17,0,20,6,12,12,30,43,165,192,190,487,621,626,472,2896,0,3,3,3,5,0,7,19,45,47,26,53,23,4,36,265,0,3,6,3,12,3,11,17,31,11,3,10,6,0,19,136,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,17,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,16,27,4,0,10,22,7,30,32,49,25,15,10,6,3,30,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,29,15,12,15,37,15,52,64,131,80,44,81,34,8,102,713,62,19,54,35,52,136,164,242,525,508,508,788,978,892,745,5709,0,0,0,0,0,0,0,0,17,35,108,98,126,169,12,571,0,0,0,0,0,0,7,3,26,10,11,5,4,27,7,105,0,0,0,0,0,0,3,5
207011154,0,0,0,0,0,0,0,0,0,3,0,0,0,0,58,66,8,3,3,3,3,13,17,24,79,92,74,134,208,132,127,920,0,0,0,0,0,0,4,3,19,12,3,19,4,3,12,78,0,3,0,5,9,3,5,7,3,4,0,4,0,0,8,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,12,6,0,0,4,3,7,4,3,11,10,6,3,3,3,13,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,5,10,14,11,12,11,32,28,7,19,10,3,37,218,24,8,22,18,28,64,63,77,178,174,153,183,284,174,212,1657,0,0,0,0,0,0,0,0,5,0,24,18,23,35,0,108,0,0,0,0,0,0,0,0,6,3,11,3,3,4,4,28,0,0,0,0,0,0,0,0
207011155,0,0,0,0,0,0,0,0,0,0,0,3,0,0,165,168,8,3,3,7,10,11,27,34,80,140,150,411,563,517,391,2361,0,0,0,0,4,0,13,5,26,21,12,41,13,3,16,153,0,0,3,8,6,5,9,13,25,7,3,3,3,0,14,105,0,0,0,0,0,0,0,0,7,4,0,0,0,0,11,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,10,8,0,8,9,5,13,14,8,24,13,11,8,3,0,23,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,3,12,18,17,20,34,34,73,46,27,55,17,4,65,436,35,8,37,30,36,81,112,158,331,347,333,594,809,674,552,4143,0,0,0,0,0,0,0,5,12,12,44,51,59,105,3,284,0,0,0,0,0,0,3,10,16,5,15,6,9,13,0,76,0,0,0,0,0,0,0,0
207021156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,99,11,7,6,8,15,30,40,71,210,223,177,200,210,126,210,1536,0,0,0,0,0,0,7,14,17,19,10,15,6,0,7,104,0,3,3,6,9,5,10,11,18,13,0,3,0,0,11,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,3,14,11,17,19,36,10,4,5,3,0,17,174,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,10,10,5,16,16,24,23,42,48,68,40,16,23,13,3,47,381,44,10,61,35,54,307,192,290,413,357,265,282,302,162,357,3142,0,0,0,0,0,0,0,0,8,17,36,39,35,51,11,192,0,0,0,0,3,0,3,5,10,3,4,3,6,5,0,47,0,0,0,0,0,0,0,3
207021157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,19,10,29,11,14,58,85,116,323,343,246,286,331,165,347,2386,0,0,5,0,6,4,15,26,47,32,14,18,3,3,24,199,0,3,7,13,15,8,23,17,23,12,5,8,3,0,21,160,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,18,3,7,6,3,4,0,3,0,3,0,0,0,0,0,0,35,17,9,10,18,19,23,23,24,69,28,20,15,6,3,38,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,19,23,37,50,34,61,70,146,79,43,43,14,5,90,737,95,29,114,77,88,394,341,460,787,612,478,425,501,236,610,5259,0,0,0,0,0,0,0,4,17,45,76,63,70,43,3,328,0,0,0,0,7,0,6,15,36,13,10,7,3,9,0,99,0,0,0,0,0,3,0,8
207021159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,167,17,5,15,15,18,35,42,81,256,307,265,384,423,316,420,2589,4,4,0,0,3,0,5,13,31,20,14,24,13,0,22,152,0,3,0,14,10,7,24,7,18,11,5,7,0,4,5,117,0,0,0,0,0,0,0,4,3,0,0,3,0,0,3,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,14,12,17,8,14,17,29,22,12,4,5,3,24,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,15,14,25,33,23,43,42,79,55,33,32,16,4,58,491,68,21,72,62,78,201,193,272,552,528,435,566,578,402,634,4657,0,0,0,0,0,0,0,3,14,25,48,30,62,49,6,237,0,0,0,0,0,4,3,4,25,12,12,3,5,8,0,81,0,0,0,0,0,0,0,3
207021160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,10,0,14,15,10,38,52,77,210,250,257,240,266,148,242,1833,0,0,3,0,6,0,5,18,33,30,13,26,15,0,17,166,0,0,0,3,12,3,12,17,17,14,3,3,0,0,3,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,3,0,0,3,0,0,0,0,0,0,19,9,3,11,4,7,13,20,13,37,16,11,12,3,3,16,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,7,9,14,27,20,37,46,89,64,33,43,20,8,43,458,43,16,62,37,57,231,211,310,518,463,402,370,394,207,371,3696,0,0,0,0,0,0,0,4,9,22,34,42,50,31,3,193,0,0,0,0,0,0,6,6,13,8,4,8,3,0,0,50,0,0,0,0,5,0,0,0
207021424,0,0,0,0,0,3,0,0,0,0,0,0,0,0,159,165,18,7,16,11,15,44,59,89,268,316,249,338,354,211,365,2367,0,0,0,3,0,3,11,9,35,26,17,16,6,6,24,147,0,3,6,5,11,6,20,14,23,7,10,3,0,3,7,115,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,10,0,0,3,3,0,3,0,0,3,0,0,0,0,0,6,18,17,8,14,9,6,10,20,8,27,14,5,3,3,0,16,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,8,23,16,22,18,50,32,89,48,29,24,19,10,60,463,65,20,76,47,54,231,234,272,548,473,375,449,455,261,523,4087,0,0,0,0,0,0,0,6,10,20,41,26,35,45,0,184,0,0,3,0,3,3,7,9,13,9,11,0,0,3,0,63,0,0,0,0,0,0,0,4
207021425,0,0,0,0,0,0,0,0,0,0,3,0,0,0,71,78,19,11,11,12,16,55,77,84,271,257,172,187,180,67,182,1599,0,0,0,3,3,3,8,12,43,30,17,20,3,0,22,163,0,3,5,6,12,12,16,15,21,6,3,3,0,0,17,119,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,10,0,0,0,4,3,0,0,3,3,0,0,0,0,0,3,21,16,5,7,13,26,25,24,21,39,21,16,4,3,0,25,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,19,14,9,30,49,39,51,52,110,58,37,35,4,0,77,580,67,26,65,59,85,311,248,311,567,451,306,293,312,96,366,3577,0,0,0,0,0,0,0,3,17,22,44,41,61,45,6,240,0,0,0,0,0,3,5,8,9,4,9,0,4,0,0,42,0,0,0,0,0,0,0,3
