SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
111031224,318,4,3,0,0,0,0,35,353,434,23,9,3,0,0,0,37,509,294,52,29,10,0,0,0,17,412,146,79,73,26,9,0,0,20,356,84,75,112,50,6,3,3,20,355,82,44,156,64,20,3,9,19,394,78,65,156,81,26,5,3,15,422,54,45,138,75,21,3,3,19,364,59,40,134,69,18,8,0,17,337,38,27,95,61,24,6,5,23,275,34,14,67,35,29,3,9,17,207,25,25,51,64,19,15,11,29,225,23,30,65,49,35,6,9,20,223,24,22,46,43,25,14,11,16,210,32,27,71,36,32,13,11,16,235,1713,572,1183,665,268,79,68,311,4874,264,4,3,0,0,0,0,22,297,436,27,5,0,0,0,0,31,492,329,64,24,15,0,3,0,23,456,164,77,87,27,13,0,0,18,392,93,76,115,52,17,0,3,21,369,72,53,133,58,15,3,4,18,362,72,53
111031225,464,7,0,0,0,0,0,35,506,445,31,11,3,0,0,0,21,517,316,73,35,8,4,0,0,18,450,200,131,193,46,9,3,3,24,611,105,95,238,99,16,3,5,21,587,95,90,250,102,34,3,4,18,598,77,83,251,142,32,10,9,7,605,62,74,170,119,41,11,3,22,508,48,42,162,95,41,8,3,17,420,43,33,131,79,35,7,3,12,348,28,19,87,79,33,16,16,24,291,41,28,82,77,36,27,22,24,333,30,29,104,69,68,22,19,27,367,26,35,98,67,31,4,18,31,316,40,43,80,65,26,9,11,19,291,2016,806,1881,1063,418,131,111,316,6734,441,7,0,0,0,0,0,21,470,499,31,7,0,0,0,0,24,567,349,82,38,9,4,3,0,9,492,194,97,135,35,4,7,0,15,488,108,101,289,106,27,3,0,24,660,93,98,290,124,27,5,7,10,668,87,87
111031226,318,4,0,0,0,0,0,44,367,227,38,7,4,0,0,0,15,287,136,99,74,23,3,0,0,9,342,74,112,190,83,6,4,0,6,478,47,48,228,100,18,0,3,16,459,37,55,200,83,39,10,6,4,433,31,55,175,86,30,6,4,4,388,29,37,153,87,24,4,0,13,348,16,28,108,69,16,8,0,9,249,13,16,68,49,14,6,0,13,187,4,15,39,39,17,3,8,4,123,5,6,19,25,12,6,3,3,80,4,9,15,14,3,3,3,0,54,0,8,6,5,5,0,0,7,35,3,3,9,3,3,0,3,0,22,951,528,1296,663,199,54,28,145,3857,400,4,0,0,0,0,0,31,440,261,26,15,0,0,0,0,23,323,179,92,57,10,0,3,0,9,346,91,72,146,68,11,5,0,7,394,44,84,225,104,32,9,7,12,508,46,53,238,123,29,0,6,10,496,36,63
111031227,425,11,0,0,0,0,0,42,474,490,63,19,8,0,0,0,26,603,311,100,56,28,3,0,0,28,535,197,107,127,49,19,3,0,21,521,122,87,147,67,29,7,3,24,490,115,70,158,91,29,9,4,25,506,111,70,154,94,45,15,3,31,529,94,55,140,88,30,9,8,30,446,44,49,133,80,36,17,4,15,380,40,30,93,69,22,14,9,23,304,31,23,56,51,38,22,16,21,256,31,23,71,45,35,18,21,32,277,28,30,67,62,31,21,20,24,288,35,43,74,45,33,15,12,20,287,26,46,86,48,28,12,16,33,292,2111,803,1387,824,383,174,116,395,6194,334,10,0,0,0,0,0,32,372,484,68,22,12,0,0,0,51,628,432,78,64,14,3,0,3,43,635,231,118,107,40,10,0,3,41,556,152,87,136,62,30,5,4,20,502,109,92,150,78,24,7,7,30,494,98,60
111031228,418,0,0,0,0,0,0,28,455,578,15,3,0,0,0,0,21,625,380,42,17,3,5,0,0,20,461,201,90,65,33,3,4,0,17,411,101,74,161,73,13,6,0,18,452,84,69,181,94,20,5,3,6,461,59,60,170,115,41,4,3,13,471,50,61,183,103,27,14,0,19,451,41,30,144,96,28,10,5,13,370,39,24,110,72,25,8,0,6,279,33,19,84,52,33,13,8,10,250,22,18,51,65,32,22,10,24,239,40,24,70,45,21,17,10,21,254,21,25,76,41,27,14,12,21,230,22,26,51,33,13,4,7,12,170,2088,584,1377,824,288,120,57,253,5589,354,3,0,0,0,0,0,28,382,561,9,4,0,0,0,0,27,600,442,36,13,0,0,0,0,17,511,222,98,91,17,0,0,0,14,443,86,74,153,72,8,0,0,10,407,81,68,191,102,17,9,0,7,475,81,66
111031229,215,3,0,0,0,0,0,35,256,730,21,5,0,0,0,0,72,828,448,26,18,3,0,0,0,49,542,232,51,48,8,3,3,0,35,369,110,50,56,21,6,0,0,29,270,60,41,68,31,4,0,0,19,228,57,57,104,59,22,6,3,44,339,47,25,116,74,16,4,4,36,321,35,29,107,65,23,7,0,25,288,23,23,64,48,10,9,4,32,219,19,11,48,36,23,0,7,18,159,11,13,20,28,18,3,5,24,118,17,9,30,20,12,7,10,24,133,16,8,31,18,12,8,0,20,119,21,13,24,21,5,5,7,18,122,2037,376,723,444,168,50,50,470,4318,187,0,0,0,0,0,0,20,207,652,21,3,0,0,0,0,38,712,585,30,9,3,0,0,0,56,681,270,57,29,10,3,3,0,21,390,137,50,63,26,14,0,0,11,306,74,52,75,28,9,3,3,21,268,50,49
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,446,7,4,0,0,0,0,48,504,611,35,15,0,0,0,0,52,725,217,56,52,10,5,0,0,13,350,107,45,62,34,14,0,0,11,270,47,51,73,44,15,7,3,16,260,47,28,80,51,25,6,3,8,248,29,31,77,49,19,0,0,17,221,18,25,74,47,16,7,4,11,202,17,19,92,49,16,0,3,3,212,18,20,65,35,32,6,4,6,188,15,11,60,49,21,11,15,12,197,12,13,55,56,26,12,9,12,195,15,25,63,43,31,11,19,22,233,17,13,71,53,17,9,10,27,216,11,17,46,32,26,7,14,31,181,1632,407,888,552,270,85,75,289,4208,454,0,0,0,0,0,0,40,496,761,36,8,0,0,0,0,68,886,263,71,64,25,3,0,0,36,465,99,60,70,23,17,5,0,12,291,44,48,64,30,19,9,5,19,247,33,37,59,40,16,4,8,9,208,41,32
111031232,142,4,0,0,0,0,0,18,165,97,18,8,0,0,0,0,6,128,52,17,23,4,0,0,0,4,102,44,22,40,12,3,3,0,13,136,46,17,42,24,8,4,0,10,140,99,22,49,29,8,3,3,7,224,69,17,77,51,25,5,0,13,253,55,31,79,68,28,9,0,12,269,35,19,87,52,18,4,4,13,234,29,14,59,59,22,10,5,3,201,18,14,40,43,26,15,5,10,175,13,6,40,35,20,11,11,15,151,9,11,31,41,18,19,10,10,144,21,9,27,25,19,8,11,13,135,15,16,35,17,9,4,4,6,107,747,246,628,459,202,86,51,158,2571,129,5,0,0,0,0,0,6,139,120,13,5,0,0,0,0,3,152,75,29,15,6,0,0,0,15,144,38,31,35,17,3,0,5,9,130,31,31,56,36,7,4,0,4,175,37,17,61,28,11,3,0,4,166,86,27
111031233,521,19,0,0,0,0,0,49,589,499,64,32,3,3,0,0,27,627,286,127,90,31,14,3,4,17,571,150,122,180,78,14,5,4,11,566,94,88,212,107,33,9,7,16,567,72,91,239,138,31,4,6,22,615,65,63,272,141,57,19,6,28,655,65,59,299,168,44,21,6,24,678,50,60,249,177,60,13,3,18,637,47,41,177,133,47,10,12,10,477,36,22,105,109,49,16,12,28,383,15,32,98,97,44,17,18,23,344,21,31,105,84,43,27,21,21,356,26,33,81,76,42,22,15,23,315,17,31,61,59,35,24,14,27,268,1964,884,2221,1401,529,191,127,353,7657,552,4,4,0,0,0,0,40,601,492,62,18,0,0,0,0,34,611,395,133,59,27,10,0,0,18,649,180,118,164,69,26,9,4,28,594,107,107,232,112,28,6,8,28,625,75,90,239,119,29,13,6,19,593,72,85
111031234,298,9,0,0,0,0,0,34,342,431,30,14,3,0,0,0,39,512,222,74,41,17,9,3,0,22,383,133,101,77,47,9,3,3,19,395,78,71,112,55,18,6,3,14,361,62,64,124,61,20,5,3,18,362,68,47,141,79,21,6,0,25,386,45,39,112,61,18,9,3,10,301,32,25,84,70,29,6,4,19,267,33,16,89,64,22,7,3,24,261,25,17,56,66,28,12,12,13,228,23,23,62,58,37,17,13,10,238,34,30,67,57,42,22,20,26,299,22,26,77,53,37,13,12,28,269,53,53,89,54,31,14,8,47,345,1561,644,1134,733,321,123,84,342,4940,334,13,3,0,0,0,0,30,371,540,39,13,3,0,0,0,25,612,326,83,48,15,3,0,0,24,496,133,86,83,30,11,5,4,8,362,96,79,110,64,21,4,5,23,405,61,69,129,49,23,0,10,14,357,69,58
111031235,146,9,0,0,0,0,0,27,184,310,35,13,0,0,0,0,40,402,241,53,21,12,3,0,0,35,359,150,64,48,8,4,0,0,21,301,106,60,61,23,5,0,0,27,280,52,28,75,27,17,0,3,21,224,49,43,78,42,9,6,0,26,262,43,24,65,31,17,4,5,24,207,30,20,59,35,19,3,4,21,186,20,15,42,24,14,8,4,17,135,11,9,22,13,13,5,5,22,104,12,8,23,29,15,10,7,18,122,18,14,26,20,13,3,8,15,116,5,10,24,11,16,3,7,19,92,11,7,19,6,3,0,0,0,44,1210,390,562,287,144,46,46,327,3020,151,3,3,0,0,0,0,16,174,320,21,8,4,0,0,0,15,369,304,69,21,7,0,0,0,24,429,194,86,64,21,6,0,0,19,386,104,67,80,29,8,3,4,21,307,89,49,65,33,18,8,0,8,271,44,33
112011236,396,10,3,0,0,0,0,43,463,316,49,27,3,0,0,0,26,429,168,77,49,17,7,0,0,22,343,106,92,114,51,14,3,3,23,402,90,79,162,89,21,8,5,24,483,63,75,175,108,41,4,3,24,487,80,65,209,132,56,15,6,22,579,80,61,211,185,70,4,6,31,650,63,55,205,149,56,13,10,28,582,49,39,161,118,59,21,14,37,504,39,27,156,137,67,27,19,22,492,49,39,106,114,73,33,28,23,477,42,44,117,130,79,33,35,38,523,49,36,93,109,68,25,27,58,468,41,47,110,78,41,19,14,68,423,1645,802,1896,1421,651,209,173,496,7298,371,10,0,0,0,0,0,45,421,294,34,19,3,0,0,0,20,375,183,66,52,21,5,0,3,21,348,99,76,94,34,15,3,3,20,340,89,89,152,81,25,3,7,16,461,70,57,189,98,37,13,14,22,495,70,74
112011237,481,8,0,0,0,0,0,46,542,220,39,11,3,0,0,0,5,287,129,51,40,22,3,0,0,8,262,116,78,110,57,17,4,0,10,396,88,67,216,115,52,9,4,19,569,68,63,206,137,53,10,5,22,565,75,72,268,185,61,15,6,19,699,76,67,240,179,56,22,8,10,655,60,41,207,163,70,18,0,21,576,33,36,156,134,53,20,10,11,460,39,21,103,86,73,27,12,18,374,24,25,66,72,54,21,23,19,304,31,31,70,75,58,18,14,15,314,30,26,64,53,46,22,20,16,267,20,18,47,43,31,11,19,31,226,1494,657,1801,1323,620,204,138,270,6498,464,6,0,0,0,0,0,30,500,185,29,10,6,0,0,0,16,254,123,66,50,20,7,0,0,3,270,101,65,110,58,21,3,0,13,376,73,94,145,93,39,12,0,15,459,81,69,232,127,69,7,10,24,623,84,71
112011238,123,3,0,0,0,0,0,12,135,50,7,0,0,0,0,0,7,68,38,18,10,3,0,0,0,6,84,63,39,33,25,3,4,0,13,176,42,34,71,32,7,0,0,19,206,50,45,79,52,12,0,3,6,248,50,33,86,50,19,0,3,21,259,41,34,68,47,11,3,0,16,223,32,27,60,36,17,6,0,4,185,6,14,35,19,6,4,0,7,91,3,0,19,18,9,3,3,3,65,9,6,5,19,8,4,5,3,57,9,3,13,6,7,3,0,7,46,6,0,6,9,10,0,3,4,41,10,0,7,4,3,3,0,6,41,530,272,502,320,119,30,24,128,1923,146,0,0,0,0,0,0,15,160,65,8,0,0,0,0,0,0,68,42,12,9,0,0,0,0,0,68,50,31,32,13,0,0,0,0,122,53,52,90,28,10,0,0,8,238,54,48,96,43,11,0,0,16,261,55,41
112011239,202,3,0,0,0,0,0,31,239,111,16,7,0,0,0,0,12,150,68,43,24,4,0,0,0,11,153,55,51,66,28,8,3,0,8,223,54,61,97,48,12,3,3,9,282,40,59,102,74,30,3,0,14,330,55,55,105,77,27,11,8,23,365,55,46,93,77,24,0,3,15,311,45,30,94,53,15,3,3,16,253,18,29,64,57,11,4,10,12,201,18,14,47,45,15,12,5,9,170,12,15,34,48,24,8,4,3,142,17,13,27,31,24,11,9,12,154,8,9,19,20,9,8,3,7,87,3,9,29,11,5,4,8,3,63,768,462,813,578,211,68,53,183,3124,182,6,0,0,0,0,0,21,201,105,21,5,0,0,0,0,6,131,70,26,31,11,3,0,0,5,154,65,60,54,18,9,0,3,15,217,71,70,117,54,12,0,0,15,338,52,66,115,55,15,3,0,10,316,50,60
112011240,214,7,0,0,0,0,0,48,269,215,15,4,0,0,0,0,24,259,190,36,24,7,0,0,0,33,286,180,67,63,16,5,0,0,33,356,100,75,87,35,9,0,0,34,337,79,73,106,36,17,4,0,22,338,85,70,152,78,25,11,6,47,463,69,67,139,91,25,4,0,41,448,33,31,88,57,20,10,3,17,262,24,23,68,30,22,0,3,12,187,11,10,28,41,9,5,0,13,118,3,5,20,19,10,5,10,19,100,3,12,38,26,15,11,3,10,116,9,8,22,27,19,11,11,18,124,12,11,19,25,10,3,7,26,106,1232,498,868,485,193,63,44,391,3768,174,0,0,0,0,0,0,28,206,235,7,0,0,0,0,0,24,275,256,26,11,5,0,0,0,16,315,157,66,45,9,0,0,0,33,310,98,64,96,32,6,0,0,27,321,92,68,108,31,13,3,0,14,327,90,60
112011241,126,3,0,0,0,0,0,17,146,71,22,4,4,0,0,0,5,109,27,9,31,8,0,0,0,0,74,18,29,47,18,7,3,0,4,120,17,22,36,37,16,7,0,8,145,16,25,71,49,23,4,6,8,196,12,14,56,54,13,8,0,11,168,11,16,57,44,21,5,4,7,167,14,16,56,54,16,4,0,6,168,10,14,39,37,18,0,3,11,138,11,14,45,36,23,9,5,7,155,17,3,20,35,36,13,7,3,136,3,7,25,16,14,9,9,3,98,11,6,11,12,7,0,6,10,64,14,4,10,16,6,9,6,9,72,368,198,514,417,200,78,57,123,1958,123,3,0,0,0,0,0,9,133,55,11,8,4,0,0,0,5,87,48,17,33,7,5,0,0,4,110,20,11,33,22,3,0,0,0,97,13,17,58,28,14,3,4,7,144,12,14,44,37,17,3,0,4,139,14,19
112011242,208,3,0,0,0,0,0,21,229,141,9,0,0,0,0,0,11,159,86,26,27,3,0,0,0,0,139,80,53,70,24,6,0,0,0,231,41,46,115,47,20,0,0,7,276,38,25,145,82,18,4,0,9,324,21,42,116,79,26,9,3,10,300,27,25,123,56,18,0,0,10,256,17,19,93,66,21,0,0,6,224,7,12,45,31,26,3,0,9,131,11,3,37,36,17,8,4,6,123,6,7,19,21,10,5,7,0,75,6,6,23,23,17,5,4,7,90,6,3,12,10,4,0,0,0,45,3,3,7,6,0,0,4,0,20,701,269,823,480,181,40,26,101,2625,222,0,0,0,0,0,0,19,249,133,6,5,0,0,0,0,4,158,113,30,11,4,0,0,0,3,165,67,43,46,13,4,0,0,10,180,40,54,113,56,13,5,0,9,289,45,35,130,59,24,0,0,9,304,39,36
112011243,218,3,0,0,0,0,0,48,268,85,5,10,4,0,0,0,15,116,62,20,19,3,0,0,0,8,107,56,60,55,24,5,0,0,19,212,53,63,82,43,16,8,0,24,293,63,62,110,65,18,3,0,23,353,62,70,126,68,31,3,5,42,404,65,52,95,77,25,6,4,37,361,39,35,85,62,22,12,4,19,283,16,16,46,52,19,4,3,20,176,6,10,36,33,12,6,7,10,121,12,3,23,35,19,10,7,13,123,9,9,22,14,15,6,10,8,87,16,8,14,11,10,3,6,10,81,14,13,20,16,4,4,5,10,84,777,434,739,497,204,68,44,309,3073,182,0,0,0,0,0,0,30,211,72,10,3,0,0,0,0,0,85,48,18,21,6,0,0,0,9,96,72,46,42,11,4,3,3,10,189,44,65,94,41,11,4,0,13,272,59,59,112,59,16,3,3,14,326,63,73
112021244,376,16,3,0,0,0,0,29,429,179,59,30,7,0,3,0,14,291,90,57,68,33,13,4,4,12,276,46,53,110,57,30,8,3,19,321,28,38,113,87,31,7,10,14,331,38,39,125,82,55,19,11,7,364,23,31,122,105,48,9,10,11,366,40,24,139,115,46,20,11,13,415,35,27,105,98,38,22,9,9,341,28,17,65,98,54,17,9,13,313,21,19,48,66,45,26,30,14,274,15,18,37,59,50,26,33,18,263,23,23,33,60,45,25,27,18,254,15,22,41,51,28,16,30,16,229,32,20,42,33,30,14,33,8,208,984,466,1086,939,516,223,232,215,4664,323,10,3,0,0,0,0,36,370,183,73,36,13,3,0,0,15,329,82,63,84,37,13,8,0,11,303,49,44,97,67,25,18,10,10,304,40,37,135,58,31,8,3,17,330,37,26,123,91,47,7,13,14,347,45,34
112021245,215,7,0,0,0,0,0,19,238,68,22,9,3,0,0,0,3,106,39,13,31,25,3,0,0,5,120,24,7,72,34,13,3,0,9,164,20,23,67,53,23,3,3,7,208,32,32,89,89,34,9,10,3,303,32,26,88,59,29,12,0,8,252,39,25,82,75,34,14,5,18,289,21,13,66,63,24,9,6,9,222,10,13,53,63,23,11,7,6,189,17,3,19,39,32,24,11,14,148,7,4,16,16,18,6,14,3,94,11,6,14,18,10,13,13,5,88,0,8,7,12,12,4,7,5,59,8,0,14,13,9,9,9,3,57,543,204,626,561,277,115,86,124,2531,212,4,0,0,0,0,0,23,242,79,25,16,4,0,0,0,5,124,36,30,26,19,7,0,0,0,120,36,25,38,39,16,3,3,8,165,18,18,59,47,23,5,8,5,189,24,15,72,47,30,4,8,8,213,38,30
112021246,369,16,0,0,0,0,0,44,431,335,57,25,7,0,0,0,16,446,152,98,66,26,10,9,4,12,374,98,76,110,49,13,4,5,12,365,72,40,136,74,27,15,7,19,382,51,45,151,97,29,7,7,8,402,42,59,181,131,39,12,3,14,477,64,33,173,119,45,20,8,18,463,47,29,151,104,55,12,4,3,410,25,14,99,77,44,17,6,9,301,26,18,68,54,50,25,17,17,276,31,17,52,49,45,23,17,13,250,28,11,49,75,40,14,8,12,238,18,13,43,30,31,20,11,21,192,21,20,43,53,34,12,14,25,230,1369,547,1359,956,462,175,112,248,5236,411,3,0,0,0,0,0,27,447,339,50,22,7,0,0,0,17,432,167,101,64,28,15,3,0,18,387,104,76,109,54,22,12,5,11,391,63,48,133,71,43,14,6,18,396,58,46,152,77,32,8,6,7,390,61,53
112021247,216,8,3,0,0,0,0,30,259,76,30,11,3,0,0,0,12,128,57,23,25,20,7,0,0,3,130,31,29,46,42,22,14,3,4,201,33,29,54,65,19,9,7,4,225,26,34,76,75,48,14,6,8,285,40,34,101,96,42,17,6,9,336,32,19,108,88,40,12,6,7,316,26,28,85,78,41,11,8,11,295,26,13,59,39,33,8,6,12,192,16,5,19,38,26,23,17,7,150,9,4,15,28,33,26,21,9,149,5,7,20,22,32,10,22,12,124,10,6,19,18,21,11,12,7,101,7,3,17,13,14,8,13,4,75,607,262,665,630,379,156,129,142,2983,215,3,0,0,0,0,0,15,238,77,29,20,6,0,0,0,9,135,48,29,28,17,7,0,0,0,136,35,19,49,42,13,3,0,13,177,26,17,59,49,24,10,5,6,196,45,27,62,74,19,7,9,15,260,32,26
112021248,624,14,3,0,0,0,0,55,696,512,82,20,9,0,0,0,31,659,229,89,90,29,17,0,3,21,468,129,86,143,73,21,12,5,18,480,101,79,182,103,37,11,7,20,537,103,72,156,103,47,12,10,17,520,81,62,183,140,50,19,16,28,578,53,59,148,121,50,8,8,20,462,54,41,130,112,54,12,6,14,429,37,22,90,81,38,11,12,10,304,40,15,64,79,55,27,17,24,324,28,13,52,53,49,29,29,25,273,28,12,53,66,50,29,32,19,295,25,13,52,39,44,25,26,30,251,31,26,48,45,34,15,25,60,287,2074,683,1412,1057,550,201,194,403,6579,506,23,3,0,0,0,0,52,580,501,68,27,3,0,0,0,43,639,219,91,84,37,13,6,0,20,464,147,84,129,64,23,8,4,26,477,102,77,152,69,40,10,7,19,480,94,76,178,111,45,16,9,25,552,92,83
112021249,445,8,0,0,0,0,0,37,490,156,22,9,3,3,0,0,11,210,122,75,45,26,6,0,3,10,279,95,88,138,68,20,0,3,14,428,79,72,171,117,39,13,5,14,508,104,84,228,160,51,22,6,19,674,89,78,252,150,69,23,9,30,710,76,98,228,183,75,14,6,19,695,64,50,184,130,55,34,0,12,535,37,22,105,94,40,16,14,17,336,15,22,64,58,45,21,15,11,246,21,12,33,42,21,13,21,11,170,9,7,18,28,20,15,17,6,124,7,3,26,13,14,3,6,9,85,5,3,13,9,7,8,7,14,65,1329,640,1506,1078,468,184,119,244,5576,454,0,0,0,0,0,0,49,505,168,28,9,0,0,0,0,12,224,100,50,49,15,4,0,0,11,231,80,60,92,65,11,4,3,17,328,69,83,195,107,32,7,6,26,517,75,64,191,129,39,14,8,26,543,114,91
