SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
118021350,311,145,41,12,7,57,798,93,100,277,152,36,8,5,40,708,101,86,247,140,33,11,10,27,664,75,90,214,148,50,6,3,36,622,52,58,192,108,54,15,6,37,514,39,44,118,82,38,10,9,34,381,28,29,81,73,51,23,17,31,331,30,34,85,60,34,9,24,45,325,24,38,79,61,23,13,8,89,336,2368,1010,2365,1288,440,134,102,662,8377,597,3,0,0,0,0,0,83,683,526,27,8,0,0,0,0,65,628,479,66,34,4,3,3,0,70,654,263,134,110,43,9,3,3,54,618,162,138,280,98,24,3,0,69,769,135,118,315,144,36,7,5,69,830,124,111,371,142,42,13,6,55,874,125,131,309,148,40,11,3,57,827,105,116,276,140,55,4,10,36,737,74,92,250,136,35,14,8,56,659,74,77,239,154,41,9,7,63,662,55,59,198,107,47,15,8,63,543,32,36,120,77
118021564,101,35,4,4,3,11,286,67,44,88,36,9,3,0,23,263,52,24,63,34,5,0,0,19,196,44,28,73,35,6,0,0,12,198,32,14,54,40,11,0,3,6,168,30,18,36,25,16,4,8,10,150,25,13,37,21,8,3,3,11,120,41,8,28,19,6,9,3,15,130,48,15,18,11,8,7,3,29,144,3436,485,768,339,99,39,24,448,5640,786,0,0,0,0,0,0,80,864,1568,9,0,0,0,0,0,160,1738,741,34,6,0,0,0,0,107,888,385,107,33,6,3,0,0,51,592,183,89,118,25,6,0,0,47,467,103,67,106,45,10,0,0,28,357,75,59,102,35,6,0,0,19,301,76,49,108,30,8,3,3,23,296,64,39,75,28,7,3,0,24,242,36,35,65,36,4,3,0,14,197,34,30,74,33,9,3,3,26,197,32,13,47,38,7,0,0,20,157,22,16,35,33
118021565,159,61,10,0,0,31,446,71,52,131,31,14,0,3,22,321,53,47,130,53,19,3,0,24,321,36,46,103,52,19,6,0,22,283,15,39,88,37,11,9,0,22,217,32,24,63,54,16,0,3,15,206,15,19,66,38,24,5,3,16,195,17,14,53,31,15,3,7,22,166,12,6,29,24,21,4,11,10,111,2976,659,1224,494,171,40,30,487,6085,535,4,0,0,0,0,0,64,602,1507,9,4,0,0,0,0,150,1667,757,35,8,3,0,0,0,83,882,317,114,47,9,0,0,3,42,541,140,84,139,35,11,0,0,18,423,88,78,163,62,12,0,0,20,418,64,77,156,57,13,0,0,26,388,78,80,143,54,15,0,0,20,399,52,59,115,30,19,0,0,17,298,43,52,117,46,16,3,0,12,286,30,40,82,51,6,7,0,19,233,16,26,68,26,5,5,3,17,175,21,15,59,59
118021566,144,57,6,0,0,24,339,58,47,113,52,10,3,0,22,309,49,25,106,34,18,4,0,11,253,34,30,92,48,23,4,0,6,239,30,23,64,53,17,0,3,10,195,19,10,50,39,18,10,3,12,160,20,27,45,36,13,10,4,7,167,25,17,51,33,15,8,10,10,161,30,32,52,31,17,3,9,28,201,1543,453,1051,488,169,45,28,275,4061,229,0,0,0,0,0,0,41,267,288,4,0,0,0,0,0,33,330,325,9,10,0,0,0,0,20,373,213,63,30,10,0,0,0,29,345,112,83,118,21,8,0,0,18,361,86,60,150,73,12,3,0,25,403,62,45,141,54,13,0,0,16,331,55,48,141,51,13,4,0,10,319,57,48,101,55,8,4,0,21,286,51,27,98,39,18,4,0,14,253,30,27,83,49,20,3,0,16,232,32,18,83,47,15,0,0,12,206,21,15,50,41
118021567,130,55,7,3,3,30,367,58,82,127,52,14,3,4,37,372,66,66,125,43,16,3,0,34,358,37,37,110,48,13,7,6,27,295,27,36,89,54,16,3,7,32,262,21,27,63,42,15,3,3,20,204,14,23,45,34,15,8,7,21,175,18,12,54,25,16,7,11,19,165,24,23,37,25,12,3,7,21,147,1696,716,1118,491,162,49,52,470,4753,226,0,0,0,0,0,0,27,251,290,6,3,0,0,0,0,34,329,318,26,17,3,0,0,0,44,410,253,97,65,15,3,0,0,48,483,151,96,133,27,5,0,3,39,470,85,67,129,51,12,3,3,29,379,95,84,129,55,12,3,3,28,417,59,63,124,53,12,3,0,20,329,50,76,111,60,8,3,3,32,345,58,65,128,42,22,0,0,26,340,22,43,105,48,15,4,8,24,264,27,28,87,40,21,7,3,21,228,20,22,69,36
118021568,120,48,9,0,0,19,309,47,59,108,55,14,0,0,12,294,38,55,78,47,11,0,0,19,249,41,31,81,36,10,0,0,22,218,16,25,69,33,17,3,0,8,175,26,19,61,29,13,9,6,12,170,15,13,41,32,13,7,7,11,142,8,22,30,24,11,4,3,16,112,7,16,29,18,11,4,7,9,109,1710,561,942,408,133,23,34,382,4196,258,0,0,0,0,0,0,35,291,502,6,0,3,0,0,0,59,570,374,33,17,0,0,0,0,48,482,244,92,57,18,0,0,0,34,439,107,73,124,33,8,0,0,24,372,66,50,135,50,9,3,0,29,341,63,56,147,47,5,4,0,20,344,54,38,107,39,9,0,3,22,277,47,55,100,37,10,0,0,22,273,41,42,78,35,9,0,0,21,234,32,26,75,33,14,0,0,10,192,14,17,69,36,19,9,3,13,178,20,11,58,31
118021569,156,61,15,0,0,34,518,145,80,156,49,9,5,3,27,462,121,69,113,39,13,0,6,18,372,93,80,115,49,6,4,0,21,375,53,37,82,46,18,3,0,21,258,40,36,80,32,15,5,5,18,227,52,26,29,33,15,10,3,8,178,42,27,43,35,14,9,7,22,190,54,72,108,55,16,4,11,31,357,3693,1050,1344,531,140,41,38,536,7380,256,4,0,0,0,0,0,28,291,490,3,0,0,0,0,0,73,573,859,36,8,0,0,0,0,69,970,748,187,78,7,3,0,0,84,1108,352,189,222,47,8,0,0,56,876,209,123,207,72,5,4,0,50,679,174,111,182,69,12,0,0,31,584,163,74,133,54,15,0,3,27,464,132,70,133,53,13,3,0,33,434,93,54,90,39,14,0,8,21,320,73,73,110,41,15,0,0,32,345,46,35,77,41,12,4,0,18,240,31,21,57,27
118021570,113,30,7,4,0,18,367,99,52,103,47,8,0,0,18,336,61,49,97,34,13,4,0,19,279,49,31,86,24,13,5,0,15,223,39,21,54,33,15,4,0,13,186,32,22,40,25,10,0,4,5,142,24,15,35,25,10,4,4,18,121,38,15,31,23,8,6,10,11,144,33,29,47,19,13,3,5,9,151,2692,658,948,338,113,29,30,379,5186,238,3,0,0,0,0,0,28,266,572,3,0,0,0,0,0,109,688,688,27,7,0,0,0,0,101,821,518,113,53,3,0,0,0,94,786,242,139,135,29,9,0,0,60,611,126,81,163,63,12,0,0,36,489,91,80,140,46,12,0,0,31,392,101,72,96,39,3,0,0,36,354,85,53,109,47,5,0,0,26,334,58,36,85,30,10,0,3,31,261,47,33,69,30,9,6,0,21,217,31,22,55,36,12,5,0,25,189,24,17,35,21
119011354,195,137,62,24,23,29,616,69,61,218,136,74,26,20,29,632,48,59,193,120,55,27,24,49,582,58,42,214,163,46,22,21,38,604,40,43,161,124,47,17,17,38,484,34,31,103,68,33,11,29,29,341,19,22,93,51,33,23,28,24,290,28,29,72,62,35,22,32,35,312,30,33,87,62,55,10,22,50,344,2226,850,2038,1390,634,248,264,545,8196,627,6,0,0,0,0,0,117,745,580,67,30,8,0,0,0,85,772,352,104,117,50,13,0,0,40,686,166,111,165,114,60,19,4,37,676,83,100,202,171,84,26,20,39,725,89,77,184,164,72,45,24,51,703,73,72,200,140,68,29,30,42,666,63,67,196,146,80,29,29,36,651,57,59,195,141,57,32,22,37,609,46,60,176,103,52,29,26,31,534,50,40,174,142,51,27,23,31,533,28,37,143,110,39,24,17,33,429,27,30,90,54
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,26,46,3,0,0,0,0,0,9,53,31,17,0,0,0,0,0,3,53,20,8,7,9,0,0,0,9,52,8,14,12,3,3,0,0,4,46,7,4,14,3,0,0,0,0,32,3,3,13,3,3,0,0,0,25,0,5,8,3,4,0,0,0,25,0,3,0,0,0,0,0,0,8,0,3,6,3,0,0,0,3,16,0,3,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,93,81,39,14,12,23,323,39,31,101,78,29,20,10,24,335,32,28,80,59,23,11,10,6,249,20,17,78,58,34,11,10,20,249,18,19,64,49,24,12,16,7,209,9,24,27,40,12,3,11,13,136,10,12,32,34,17,5,11,7,134,8,10,33,21,14,7,11,6,116,9,7,24,21,12,3,9,12,91,1101,428,907,674,322,108,117,294,3962,342,4,0,0,0,0,0,47,398,329,32,21,0,0,0,0,43,432,213,65,70,30,15,0,0,33,426,125,65,115,82,20,8,3,26,443,56,53,104,76,55,16,8,17,381,50,61,118,87,51,26,4,21,414,32,30,95,74,41,23,8,24,329,35,36,87,74,39,12,17,23,318,28,24,96,77,34,20,15,9,308,28,19,79,56,29,11,13,15,244,10,19,60,50,39,10,8,21,219,9,13,55,43,17,9,18,3,166,10,18,44,24
119011357,215,165,108,60,39,36,792,106,64,199,139,93,59,52,34,752,79,61,138,110,77,41,55,48,607,70,53,144,101,59,29,33,27,517,37,46,106,69,45,27,39,27,399,24,31,87,67,40,16,35,36,340,28,21,63,64,37,21,41,27,299,24,30,70,46,23,17,33,52,294,21,29,64,49,22,11,26,99,315,2779,850,1865,1449,869,418,442,712,9383,824,3,4,0,0,0,3,155,986,739,57,31,7,0,0,0,102,934,430,111,128,76,25,3,0,69,841,215,126,202,181,87,23,12,65,910,117,73,194,215,132,60,28,64,874,94,60,191,203,122,61,33,59,819,82,80,201,196,117,57,44,44,817,87,87,205,164,112,63,45,56,823,93,66,186,114,92,57,67,54,732,57,66,145,116,80,42,55,34,604,57,45,128,92,53,26,31,37,461,35,30,101,68,46,32,35,28,370,24,36,87,62
119011358,232,130,46,17,5,34,642,74,93,202,122,37,9,7,28,563,64,62,161,109,43,12,0,22,480,55,52,169,88,27,13,3,28,433,29,32,126,74,24,7,8,13,322,21,29,107,81,33,13,4,16,308,20,33,77,65,35,17,15,17,284,19,30,81,71,45,16,18,30,317,22,58,107,46,25,11,5,56,326,1951,884,1854,1025,386,128,89,384,6710,463,0,0,0,0,0,0,55,515,440,22,5,0,0,0,0,42,513,360,66,42,13,3,0,0,47,528,216,150,144,35,7,0,0,31,584,119,97,184,68,15,8,3,19,515,80,67,223,82,23,14,5,22,517,90,86,223,120,35,11,10,27,594,84,97,231,126,51,16,7,37,647,76,98,200,115,38,7,9,29,577,61,79,153,111,40,15,4,23,493,44,48,157,85,30,9,4,20,399,39,29,109,70,31,6,9,16,301,20,26,93,79
119011359,398,201,61,21,8,30,911,99,102,338,180,61,19,15,21,828,84,77,298,204,61,10,11,20,769,69,56,296,176,89,10,14,34,736,41,58,204,151,52,8,9,21,535,37,30,166,124,51,19,22,11,445,25,35,115,84,48,22,18,21,369,21,36,97,62,43,18,19,28,336,17,35,70,51,33,8,19,15,260,2764,1100,3043,1678,629,167,131,420,9931,740,3,0,0,0,0,0,71,812,692,40,8,7,0,0,0,59,799,464,107,52,17,6,0,0,42,699,282,174,258,69,24,3,4,51,858,151,136,362,164,45,8,4,46,916,112,150,409,204,62,13,10,45,1005,94,126,360,196,60,10,4,36,874,94,109,369,201,60,18,6,45,903,95,107,340,168,62,26,10,47,849,73,80,286,180,59,11,8,31,734,48,46,275,162,75,19,10,25,657,34,46,182,136,53,7,3,20,478,28,33,145,102
119011360,203,79,31,13,3,29,505,89,79,180,96,47,17,13,28,547,75,53,142,90,37,13,10,26,453,47,46,122,83,47,10,9,20,379,26,40,83,46,31,12,6,24,261,20,25,72,56,21,20,17,12,246,13,23,84,66,39,14,22,24,281,28,26,58,60,35,18,25,25,268,26,29,81,59,32,15,14,67,311,1828,769,1676,888,390,152,128,452,6268,385,4,0,0,0,0,0,58,451,471,25,10,0,0,0,0,50,556,364,92,47,27,0,0,0,45,584,208,114,137,49,14,3,3,22,557,108,91,225,104,30,5,4,21,594,96,94,203,87,43,13,3,26,563,65,92,204,105,33,18,3,41,555,72,74,211,95,40,19,9,21,536,85,93,174,108,41,17,12,31,555,72,73,143,90,43,14,14,26,479,40,53,116,81,50,7,8,29,373,28,37,88,53,28,13,12,23,275,14,23,69,49
119011361,217,102,76,28,25,49,666,95,70,208,119,47,29,23,43,628,61,62,181,110,41,27,17,35,533,51,37,138,87,49,23,17,30,435,37,24,98,63,27,13,18,16,301,30,19,62,50,38,13,14,30,266,22,20,59,53,41,17,29,27,263,25,25,76,51,33,15,23,26,270,28,35,69,50,29,12,34,44,296,2187,811,1823,1089,558,232,238,584,7525,577,6,0,0,0,0,0,113,699,528,53,23,3,0,0,0,77,680,425,129,106,54,20,0,0,49,781,187,117,189,131,61,10,10,49,748,114,79,174,129,68,27,19,48,646,92,84,227,122,65,34,17,38,682,80,90,189,134,63,23,18,47,641,79,86,200,104,58,23,23,40,625,90,90,193,122,57,43,24,48,663,62,61,186,113,36,24,17,30,532,49,44,139,84,47,16,23,22,418,26,23,106,59,28,20,13,20,294,26,18,58,43
119011571,132,70,30,23,12,43,466,68,88,119,57,35,13,13,38,422,53,64,92,54,35,17,4,33,346,50,44,76,49,21,11,16,20,283,20,25,45,33,18,12,20,19,184,11,12,46,36,27,8,18,12,178,17,14,41,24,9,16,18,9,145,18,16,31,25,11,12,24,9,145,20,17,28,24,26,9,19,14,146,1892,1012,1253,656,322,148,165,581,6023,367,7,3,0,0,0,0,80,457,468,71,28,4,0,0,0,71,651,387,171,134,30,3,0,0,87,814,217,167,205,89,27,13,3,85,805,130,112,165,94,38,10,5,44,604,76,102,147,74,43,12,17,42,515,83,92,131,70,41,10,15,48,484,78,80,133,64,41,23,15,33,470,64,98,114,60,29,17,15,33,432,40,67,90,45,34,18,14,29,331,32,44,70,51,20,18,15,29,279,19,20,53,33,16,5,16,17,184,4,18,41,36
119011572,137,75,44,9,13,46,480,92,77,124,66,49,30,25,42,504,58,58,121,68,44,15,16,45,421,39,45,89,46,30,10,20,25,311,16,18,51,45,14,9,19,20,198,20,19,54,22,21,12,34,20,196,12,11,42,29,13,9,34,13,160,15,13,20,13,11,7,29,14,121,14,16,30,18,20,5,19,19,145,1930,832,1285,682,357,153,238,627,6117,410,8,0,0,0,0,0,87,501,454,53,28,3,0,0,0,94,631,376,131,98,38,6,5,0,87,747,173,139,147,72,18,6,4,59,626,96,76,160,86,32,25,7,59,541,78,94,171,82,40,18,16,56,554,76,68,133,83,36,22,9,38,471,80,70,132,78,47,21,9,58,491,76,72,145,56,47,20,24,44,488,59,54,112,70,37,19,15,27,395,36,38,86,38,25,20,19,27,287,6,16,55,36,19,6,22,27,195,15,15,53,28
119021362,235,103,44,21,16,36,688,88,82,200,108,40,18,22,34,594,80,75,165,97,46,10,14,42,525,66,42,153,82,38,18,14,35,451,49,34,151,76,46,15,17,34,414,38,15,127,78,32,23,15,34,361,28,31,81,52,27,22,18,23,279,28,20,40,29,21,9,20,25,202,18,27,33,37,22,12,19,28,189,2434,993,1861,947,443,196,163,602,7637,473,0,4,0,0,0,0,94,569,498,38,7,0,0,0,0,52,597,460,100,54,13,0,0,0,61,692,257,162,175,48,25,4,7,40,719,154,108,206,92,40,17,4,46,663,126,102,209,110,40,18,5,32,644,111,118,245,109,45,16,17,49,709,114,106,224,91,37,25,9,40,651,71,78,185,101,51,15,16,32,543,70,64,162,104,44,13,11,41,512,58,46,145,86,45,8,9,32,431,49,37,143,71,41,15,17,46,410,26,19,124,69
119021363,306,127,41,15,0,60,983,169,261,244,110,52,16,7,67,926,126,190,213,96,47,19,16,59,763,100,101,166,83,31,26,14,32,550,54,48,154,82,41,18,16,31,445,38,35,158,72,42,22,18,29,422,27,42,105,66,35,21,23,24,344,30,22,66,30,27,18,35,27,261,20,19,41,38,23,20,29,19,203,3943,2053,2430,1015,433,202,180,883,11135,692,4,0,0,0,0,0,119,823,994,69,10,3,0,0,0,179,1257,1106,271,83,18,4,0,0,170,1655,652,443,216,65,16,4,0,118,1514,280,270,317,105,28,7,3,86,1095,235,232,306,128,41,15,11,67,1030,174,255,343,127,41,4,8,68,1038,156,270,331,135,45,13,9,57,1024,142,246,261,108,50,22,14,64,916,87,231,220,78,50,13,10,47,738,76,98,154,76,39,25,20,35,524,38,58,141,81,32,20,13,35,411,29,34,144,79
119021364,312,153,31,12,10,38,815,138,104,252,156,65,18,9,28,771,102,98,262,135,61,15,12,29,702,80,85,267,154,49,14,6,25,681,58,59,216,120,52,12,3,30,557,40,45,237,127,46,13,11,24,546,46,51,162,94,48,17,12,22,451,34,37,106,74,29,21,22,28,350,44,43,89,66,28,22,23,26,339,2833,1237,2801,1454,491,150,121,464,9542,599,6,0,0,0,0,0,106,707,514,10,4,3,0,0,0,61,584,463,50,36,6,0,0,0,59,616,319,148,151,35,16,3,0,54,724,167,151,294,103,26,6,0,66,822,158,122,391,158,40,8,7,66,955,171,134,371,154,49,6,6,59,951,138,122,308,136,42,10,10,58,820,116,101,228,139,54,17,7,49,705,94,103,228,120,45,15,10,34,652,59,69,269,128,41,9,12,39,632,37,55,207,113,48,18,10,32,522,29,39,211,117
119021366,173,115,86,36,26,51,647,69,84,129,120,68,40,40,61,608,70,62,100,114,61,33,25,34,497,42,42,84,78,31,34,28,20,360,30,19,57,69,38,30,26,19,281,20,23,66,45,31,15,27,17,249,15,15,48,37,21,23,28,19,212,17,20,44,40,18,14,21,14,185,13,11,36,22,14,6,18,16,137,2235,801,1330,1082,587,329,281,656,7301,614,4,0,0,0,0,3,123,743,609,77,33,3,0,0,0,111,828,390,144,117,49,13,0,3,82,798,194,137,193,129,45,26,6,62,783,127,88,160,129,84,24,18,43,678,98,78,156,134,79,35,30,43,649,79,77,146,132,62,48,33,41,624,81,56,160,111,83,40,25,42,586,60,75,125,120,75,49,43,38,585,53,55,106,103,55,32,20,24,451,36,41,72,72,27,28,29,26,325,26,20,55,60,41,19,30,25,267,17,14,48,37
119021367,158,71,31,13,11,26,448,59,59,130,67,34,11,9,22,395,60,42,133,70,26,15,9,26,368,35,36,93,66,40,12,7,15,306,31,20,96,53,27,13,12,20,269,17,14,73,61,30,5,5,28,234,21,17,61,60,22,11,14,24,226,10,24,60,34,20,11,11,36,198,18,14,40,26,21,3,10,69,202,1518,642,1407,752,336,107,105,439,5313,366,0,0,0,0,0,0,48,418,357,22,14,0,0,0,0,46,440,267,69,46,14,4,0,0,40,439,154,106,128,69,19,6,3,23,501,78,70,167,78,28,10,4,21,463,70,71,167,80,40,8,5,37,483,58,76,165,93,37,14,12,37,498,62,64,154,82,28,11,9,27,435,48,66,131,69,30,15,8,26,387,46,45,127,77,34,13,5,27,374,31,29,103,60,33,14,15,19,300,28,19,82,43,28,11,3,15,230,16,19,56,50
119021573,111,62,37,17,11,40,413,83,71,87,46,26,20,8,29,380,63,40,63,47,25,17,14,23,284,43,22,55,32,21,10,10,22,209,23,19,49,32,14,7,11,17,173,30,21,41,22,12,3,13,16,159,14,19,34,20,20,6,21,20,157,13,7,33,21,15,8,16,14,122,13,20,36,22,12,9,13,19,140,1692,927,1147,608,312,139,148,538,5512,307,0,4,0,0,0,0,78,385,336,86,36,14,0,0,0,57,533,299,213,139,61,12,4,0,78,805,160,195,219,119,30,11,3,53,793,91,93,199,114,53,14,4,51,616,71,56,122,74,55,12,24,20,428,64,78,87,60,47,23,14,18,396,61,63,95,56,33,12,8,27,358,66,63,85,47,33,18,7,22,343,53,36,56,49,25,16,20,21,272,36,19,54,30,19,9,5,21,206,20,14,44,33,11,7,8,9,148,24,10,40,22
119021574,62,37,23,6,11,37,272,32,41,50,40,14,17,9,25,238,27,25,41,39,21,13,14,18,196,24,21,36,34,14,8,8,21,159,24,8,23,23,18,6,3,12,108,15,12,19,9,8,11,7,8,85,9,9,17,7,5,6,4,8,57,7,8,9,13,4,4,4,7,56,6,3,3,4,8,3,4,4,41,1121,574,641,402,185,102,80,377,3483,180,5,0,0,0,0,0,52,232,264,45,18,5,0,0,0,48,371,213,124,86,18,9,0,0,63,518,126,157,116,52,20,7,0,53,528,68,69,116,65,28,11,5,34,398,60,42,86,57,21,9,4,31,312,34,39,57,57,15,12,5,17,235,44,52,63,35,21,13,9,29,264,27,39,47,42,18,14,7,6,201,20,27,40,40,22,8,10,10,180,21,22,40,23,16,10,8,16,152,16,3,15,16,12,4,9,15,92,5,12,14,12
119031368,277,90,27,4,12,34,699,87,204,233,73,37,11,3,34,682,77,149,173,96,28,7,7,26,564,58,66,176,76,30,13,5,22,446,29,31,133,76,23,12,12,20,345,16,22,118,66,30,4,12,20,297,21,34,86,53,36,11,7,16,273,17,25,51,34,16,7,19,7,175,48,31,68,53,28,13,21,21,279,3413,1512,2040,808,321,113,121,472,8806,606,0,0,0,0,0,0,87,693,989,35,3,0,0,0,3,117,1144,1201,150,61,3,0,0,0,133,1549,499,344,211,45,4,3,0,65,1170,222,175,251,56,18,6,4,56,794,111,152,239,73,36,10,12,33,665,106,186,266,87,29,4,4,40,727,76,204,272,90,26,10,8,41,717,74,269,206,74,31,10,3,38,704,69,201,159,79,31,3,4,38,593,49,76,158,75,24,8,6,30,431,21,39,135,78,22,13,9,27,343,14,25,126,67
