SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
203031053,405,127,34,8,573,10,15,25,595,75,21,698,476,201,47,8,734,15,5,20,753,135,24,914,661,328,62,5,1066,16,19,39,1104,191,42,1334,669,349,46,19,1080,13,18,32,1117,142,49,1310,575,253,30,16,875,19,5,27,898,101,40,1044,524,278,53,14,872,14,10,30,903,112,29,1038,388,233,45,7,674,10,11,14,689,208,36,931,182,221,23,12,437,8,18,22,459,411,30,903,40,95,12,0,151,0,3,3,153,437,26,619,9,33,3,0,45,0,0,0,45,359,18,424,7,3,3,0,12,0,0,0,12,641,56,711,4303,2623,410,119,7460,139,158,295,7757,3348,434,11534,45,341,22,17,431,14,73,84,512,493,34,1046,231,272,14,16,532,28,21,45,580,114,45,737,491,160,27,17,690,26,12,34,729,92,44,859,590,285,65,12,951,11,12,26,974,146,43,1163,685,364,38,13,1094,13,13,25
204011054,124,47,15,7,193,10,3,12,202,29,4,237,122,60,15,4,200,6,3,12,207,54,9,270,132,102,3,3,233,3,4,7,241,54,12,312,159,105,12,11,288,0,7,7,298,68,11,377,205,94,22,13,332,6,0,6,344,57,17,415,222,104,19,10,362,15,0,13,375,81,25,479,171,113,20,8,312,3,4,11,318,121,10,458,128,118,17,5,265,5,10,16,279,281,28,588,52,62,9,4,128,3,0,7,126,350,32,515,29,27,0,0,57,0,0,0,55,286,25,368,14,17,0,0,32,0,0,0,32,546,51,637,1505,1003,143,74,2719,80,45,120,2840,2080,254,5177,39,84,5,4,127,7,4,14,144,102,16,261,107,51,4,5,168,4,8,16,180,32,17,222,119,40,10,9,170,7,8,12,181,45,13,242,129,62,12,5,199,14,6,18,215,33,19,268,127,86,15,4,235,10,5,15
204011055,84,37,5,4,132,4,3,7,142,33,7,182,106,61,12,3,177,4,3,8,186,38,14,241,127,59,9,10,202,9,0,9,213,52,9,270,151,80,11,12,250,5,6,12,259,70,13,339,179,112,9,6,301,8,3,10,314,74,24,411,210,113,13,7,348,7,7,9,357,80,12,447,228,116,12,3,366,16,3,16,380,123,24,533,140,114,23,5,280,9,4,10,293,218,24,529,76,62,5,7,148,0,0,0,144,329,21,500,35,34,4,0,73,0,0,0,68,268,23,363,23,22,9,6,56,0,0,0,56,617,66,738,1471,930,121,69,2586,82,38,112,2699,2091,251,5036,33,76,4,3,120,4,3,13,134,142,14,290,79,51,4,4,135,7,3,8,144,31,19,197,105,52,15,6,173,9,3,7,181,29,10,225,107,65,6,4,186,11,3,13,195,27,16,244,124,48,14,3,196,3,9,11
204011056,355,99,22,10,486,21,6,21,507,87,31,629,296,118,19,10,438,11,5,13,453,141,25,616,359,159,30,15,558,14,10,20,584,130,37,754,471,191,32,24,718,17,16,28,745,140,41,933,479,213,27,14,735,17,9,28,758,113,45,914,446,161,25,10,641,16,10,21,665,166,44,873,306,147,14,13,484,9,11,22,502,193,36,729,181,121,23,3,331,4,12,14,347,292,31,669,54,60,5,0,120,0,0,3,123,372,40,525,16,23,3,0,41,0,0,0,41,345,14,397,9,6,0,0,17,0,0,0,17,623,54,698,3387,1644,222,122,5376,171,113,285,5660,3269,466,9396,71,238,11,24,340,29,39,67,410,590,64,1061,334,190,18,27,566,40,17,57,621,134,49,808,351,124,21,14,514,28,11,40,551,135,47,730,387,162,29,11,588,19,4,25,606,136,54,791,349,175,26,11,558,15,4,17
204011057,206,52,5,4,268,4,3,5,277,48,29,348,188,90,20,3,305,0,3,8,314,63,22,394,206,104,19,7,331,7,6,9,341,76,13,433,221,147,5,10,382,9,4,12,394,86,16,491,296,142,17,4,462,6,5,17,476,71,17,571,333,177,28,14,550,6,3,10,556,84,27,668,264,174,16,10,461,8,8,13,477,130,21,632,161,172,29,4,361,4,8,12,373,310,28,716,63,75,12,0,147,0,0,3,150,374,20,539,15,26,3,3,48,0,0,0,48,293,23,361,11,13,9,0,38,0,0,0,38,511,48,592,2207,1422,176,72,3877,58,47,107,3981,2369,300,6650,52,150,3,5,215,7,8,14,226,247,38,511,181,56,7,7,249,4,3,12,260,39,34,331,162,59,16,3,239,8,3,11,245,28,36,311,195,99,20,7,320,8,3,11,335,46,47,428,202,122,13,6,346,11,3,14
204011058,86,18,7,3,117,5,3,15,127,25,4,157,69,26,8,0,99,3,4,9,104,26,18,142,85,44,8,0,134,4,0,8,146,30,12,181,105,46,5,3,162,0,0,6,169,35,18,222,130,47,4,5,187,3,4,6,193,33,15,240,155,64,7,3,230,8,0,8,238,39,11,289,133,55,14,4,201,0,3,3,202,73,16,293,77,48,6,5,135,4,3,10,144,124,27,294,25,29,7,0,60,0,0,0,60,189,12,261,15,12,0,3,32,0,0,0,35,164,10,203,8,8,0,3,21,0,0,0,21,294,44,359,1000,458,81,29,1570,41,25,68,1644,1140,202,2985,11,64,0,0,84,3,5,8,93,88,22,198,71,37,5,0,117,9,3,10,129,26,3,157,96,32,10,3,143,4,3,10,149,19,19,183,88,44,0,4,140,0,0,0,143,22,13,181,100,44,3,0,150,3,0,6
204011059,132,44,10,3,199,17,7,24,220,63,34,315,115,60,14,6,194,14,8,27,219,64,21,309,150,89,16,4,257,11,3,19,274,50,16,336,161,80,10,3,254,12,4,19,272,75,15,359,219,102,6,8,329,8,6,12,342,84,40,470,216,97,16,4,328,8,4,14,339,92,22,460,199,103,11,9,320,4,0,6,320,151,24,496,94,80,15,5,196,6,3,8,205,181,33,413,27,27,7,3,59,0,3,3,61,225,17,305,5,23,3,0,31,0,0,0,31,216,32,275,6,7,3,0,18,0,0,0,18,508,74,592,1517,895,131,58,2603,131,77,213,2811,2045,377,5233,29,119,3,5,159,18,22,38,193,182,28,401,107,97,3,13,214,19,11,25,244,171,39,451,152,64,11,9,232,7,3,10,243,67,32,348,128,59,9,3,196,10,9,18,211,61,30,301,112,62,3,3,180,11,9,19
204011060,140,26,14,8,188,0,3,3,193,45,13,243,127,33,12,0,168,6,3,13,178,44,15,239,141,59,8,3,212,13,6,17,233,63,6,300,168,64,14,14,259,3,5,11,267,42,11,322,178,53,17,3,249,10,4,9,259,49,10,315,160,58,13,5,233,0,3,4,237,38,11,291,112,53,18,0,185,0,4,4,188,54,9,257,71,60,4,3,137,7,0,5,144,114,16,273,35,15,6,0,62,0,0,0,62,139,15,207,3,17,0,4,27,0,0,0,30,76,8,106,6,10,5,3,17,0,0,0,17,138,3,161,1374,534,113,65,2080,53,48,102,2180,974,135,3293,91,65,6,3,166,3,4,8,176,117,23,320,151,38,8,13,210,6,0,13,214,35,23,276,141,36,18,3,194,10,8,14,212,43,24,282,138,48,8,4,202,6,7,11,211,45,27,289,128,46,3,3,178,5,0,8
204011061,5,0,0,0,3,0,0,0,3,3,0,15,4,0,0,0,4,3,0,3,5,9,0,19,3,4,0,0,10,3,0,3,11,9,3,21,8,6,0,0,10,0,0,0,17,5,0,19,13,0,0,0,14,4,0,4,18,0,3,19,5,4,0,0,7,0,0,0,7,7,0,18,3,4,0,0,7,0,0,0,5,8,0,18,0,3,0,0,8,0,0,0,8,8,0,12,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10,43,28,3,6,78,7,0,10,96,78,12,181,0,0,0,0,0,0,0,0,0,8,0,6,3,0,0,0,3,0,0,0,3,3,0,9,0,5,0,0,3,0,0,0,3,4,0,7,6,3,0,0,5,0,0,0,5,4,0,12,0,3,0,0,3,0,0,0
204011062,58,17,7,7,88,5,0,5,89,17,7,116,58,24,0,3,87,3,0,3,92,29,11,138,92,48,4,7,149,5,0,8,156,35,18,207,96,50,9,7,157,6,4,16,172,38,18,229,113,61,6,3,175,3,4,5,182,38,22,241,112,71,10,6,204,8,3,10,208,57,23,289,103,87,7,6,205,3,0,3,207,76,20,304,69,71,3,0,141,0,0,0,146,154,27,321,46,38,7,5,100,0,0,0,101,177,28,301,12,14,3,3,28,0,0,0,34,132,17,183,17,7,3,3,39,0,0,0,39,197,24,259,825,558,61,56,1500,49,23,73,1571,1061,222,2853,20,35,0,4,63,4,10,9,73,90,8,172,46,23,5,3,72,0,7,6,74,20,9,106,39,18,10,0,66,6,4,9,75,12,12,94,63,26,3,0,96,5,3,6,97,21,15,137,63,30,3,3,102,0,0,4
204021063,238,75,18,7,340,13,11,20,363,120,19,492,192,88,12,8,298,19,3,19,323,100,9,428,226,92,9,3,332,22,14,30,369,117,17,500,272,153,15,8,451,7,3,16,461,127,23,611,351,161,22,11,542,12,8,25,564,117,22,704,394,158,33,5,597,11,7,17,608,119,25,755,303,168,40,3,513,8,3,9,524,176,12,719,175,128,31,3,342,9,8,15,354,363,23,739,48,68,12,0,125,0,0,0,129,425,15,572,20,30,7,0,54,0,0,0,54,456,26,540,11,14,3,4,34,0,0,0,36,1109,118,1259,2510,1483,238,80,4318,146,88,232,4553,3631,345,8524,45,165,11,9,232,17,25,36,268,267,40,582,215,112,16,11,352,32,12,42,394,93,40,524,221,90,10,4,324,23,8,28,357,81,44,474,204,85,23,4,314,21,11,31,339,93,31,461,199,103,10,6,313,11,4,10
204021064,51,16,4,0,78,3,0,3,79,20,3,101,62,19,8,0,91,3,0,7,95,24,6,126,78,45,3,0,130,0,0,3,136,35,4,177,89,44,5,3,144,0,3,3,144,33,6,181,130,65,5,3,206,7,8,7,217,41,11,270,179,90,11,9,286,11,4,15,299,51,8,361,163,97,19,3,285,7,0,8,288,63,8,361,103,72,15,12,201,3,0,6,204,124,8,343,51,35,6,0,91,0,0,0,91,138,5,242,18,13,6,0,38,0,0,0,37,93,8,138,15,12,4,3,34,0,0,0,34,120,14,172,1011,603,94,45,1753,43,30,73,1823,877,97,2800,15,58,3,3,82,0,11,6,89,86,24,197,41,28,7,3,79,6,5,7,88,24,14,126,55,23,0,3,80,4,0,3,87,19,12,117,72,36,5,3,121,3,0,3,126,24,16,167,73,31,3,3,107,0,0,0
204021065,71,22,3,3,105,11,3,16,117,22,3,138,89,38,12,3,147,3,3,3,155,43,9,200,127,43,9,3,182,3,0,3,184,32,7,226,137,61,15,6,217,7,0,9,228,29,8,268,149,60,15,3,227,4,0,4,232,24,11,266,143,45,17,3,212,0,0,3,209,46,6,262,136,45,10,3,197,5,6,11,207,79,7,293,70,67,6,0,150,3,0,3,151,120,12,282,24,34,3,3,67,0,0,0,67,168,15,248,11,8,0,0,19,0,0,0,19,115,17,155,17,11,3,0,27,0,0,0,27,243,26,303,1082,533,104,33,1753,46,19,68,1819,1049,136,2999,22,69,5,0,99,0,6,9,115,118,10,239,63,32,10,4,111,3,4,12,123,27,10,156,84,29,6,3,124,9,0,8,129,17,11,153,82,36,9,3,130,3,0,3,133,28,7,169,105,46,7,6,163,7,0,9
204021066,483,162,34,14,695,50,11,63,758,166,36,970,504,197,37,20,754,18,22,40,796,186,37,1018,461,284,36,19,793,27,15,49,842,175,30,1045,575,284,24,17,900,17,11,29,930,161,48,1141,594,274,34,18,923,17,11,28,947,168,25,1144,562,261,44,17,890,13,13,28,916,181,27,1123,471,263,48,11,787,17,5,22,811,272,31,1112,276,201,22,5,504,7,7,12,518,465,47,1023,62,93,10,0,165,0,3,3,164,646,44,859,19,44,4,6,74,0,0,0,72,668,52,797,7,20,4,0,37,0,0,0,37,1654,295,1986,4551,2690,359,184,7790,266,182,441,8235,5341,722,14295,110,403,25,19,558,26,45,62,622,394,75,1094,373,235,24,20,655,56,15,75,729,165,63,959,471,194,29,18,714,28,15,37,750,158,55,962,479,222,40,16,760,24,16,35,799,166,44,1012,444,281,33,8,765,21,16,37
204021067,131,44,11,7,200,4,5,9,209,41,12,258,175,84,17,7,283,3,6,12,296,55,9,362,241,166,23,13,443,9,4,11,453,74,4,535,375,182,13,9,579,7,9,19,599,77,13,691,428,191,25,14,656,7,5,16,669,77,18,768,458,189,32,15,697,12,12,28,722,87,21,834,364,182,27,15,592,9,12,19,612,160,24,796,239,164,28,4,434,8,4,10,446,303,22,768,118,80,14,3,216,0,0,0,216,346,25,583,61,26,6,8,107,0,0,0,107,269,28,403,31,26,0,6,65,0,0,0,65,430,38,537,2817,1619,231,129,4793,90,86,172,4963,2245,234,7439,59,153,8,3,230,9,18,22,253,257,40,548,150,85,8,4,254,16,8,23,279,43,18,343,147,50,12,3,213,11,3,12,231,46,18,292,188,96,13,7,308,4,5,9,319,42,17,381,231,130,17,9,383,7,9,15
204031068,46,18,4,3,68,0,0,6,72,33,3,112,52,32,7,3,95,3,3,4,95,49,3,153,80,84,5,0,167,11,4,12,182,55,12,251,137,85,8,3,239,9,3,8,244,43,10,305,164,86,6,3,262,3,0,3,267,60,13,338,160,75,14,0,250,0,0,5,256,59,15,334,168,96,18,0,288,12,6,16,303,80,12,397,87,96,18,5,208,0,4,4,210,148,32,391,35,35,9,0,77,0,0,0,79,181,15,273,12,5,5,0,22,0,0,0,22,187,16,217,0,8,0,0,5,0,0,0,5,335,36,380,1009,765,111,19,1901,51,26,79,1981,1369,177,3530,22,74,0,4,101,3,4,5,104,92,16,212,42,31,3,3,82,9,8,16,95,18,17,132,57,22,6,4,96,0,0,0,95,44,10,153,71,57,7,0,138,0,3,3,145,50,11,213,95,63,8,4,169,3,3,7
204031069,153,58,14,5,231,6,0,3,234,35,15,289,154,84,8,3,253,10,3,7,259,61,13,334,225,130,10,3,370,4,8,14,383,78,22,484,242,124,9,3,378,9,9,17,399,70,21,486,293,148,13,5,465,9,4,13,477,68,20,565,340,162,26,7,531,9,10,16,555,95,23,666,255,147,23,3,432,16,4,16,451,163,36,647,147,128,23,6,299,4,12,12,311,287,39,640,48,69,4,3,131,0,0,0,127,380,24,535,12,34,0,4,58,0,0,3,57,320,32,405,17,15,4,0,32,0,0,0,32,568,62,662,2075,1314,158,67,3613,88,60,144,3758,2327,351,6435,44,148,8,11,211,6,14,19,227,150,26,406,148,76,6,7,238,6,0,6,250,29,42,320,181,57,4,4,252,0,0,5,259,42,52,357,155,94,9,6,271,4,3,9,274,40,45,359,182,114,6,8,311,5,3,3
204031070,40,18,8,0,68,4,0,4,76,12,0,87,75,22,8,0,102,0,0,6,105,27,5,135,84,53,3,4,143,4,0,3,146,33,3,179,108,55,9,3,175,10,3,9,187,34,12,232,137,60,8,0,209,0,3,3,210,18,3,236,154,49,9,7,223,8,0,8,232,33,8,270,122,54,7,0,188,4,5,12,193,46,15,255,63,31,8,3,101,3,4,5,103,96,3,202,20,27,4,3,59,0,0,0,59,84,7,151,11,7,0,0,22,0,0,0,22,90,6,113,8,11,0,0,15,0,0,0,15,125,17,152,892,476,72,35,1476,49,27,77,1551,711,91,2346,27,49,3,6,81,8,8,16,96,77,12,186,61,39,3,3,103,7,3,9,112,20,3,134,65,29,7,3,104,6,0,11,116,17,8,140,61,20,7,0,99,3,0,7,99,19,9,133,61,34,8,3,102,4,0,7
204031071,79,20,4,4,111,9,0,11,123,24,4,150,85,35,9,4,126,4,3,7,129,44,3,178,91,62,12,0,161,4,5,13,176,45,0,220,155,93,4,3,249,8,3,12,261,39,5,308,176,98,9,3,293,9,0,12,305,55,14,369,180,89,12,10,292,9,8,17,309,58,8,375,152,88,10,9,253,8,3,6,261,84,8,358,70,64,14,0,150,6,3,6,156,167,10,333,16,28,5,0,56,0,0,0,52,199,18,266,13,8,8,3,25,0,0,0,23,194,16,232,5,7,0,0,15,0,0,0,15,441,34,489,1133,724,93,47,2000,76,42,114,2120,1488,138,3748,23,102,4,3,136,7,9,10,150,114,22,282,72,42,10,7,122,7,6,13,139,23,7,167,97,34,0,5,139,4,0,4,144,24,5,176,74,29,13,7,122,9,0,8,133,27,11,170,85,49,6,4,147,10,3,13
204031072,76,36,5,7,123,6,3,7,131,46,3,181,82,49,3,3,145,3,3,9,149,48,8,205,147,72,5,8,231,3,7,12,241,60,6,303,197,100,12,4,318,4,3,11,328,52,5,390,259,111,7,12,392,8,3,12,399,51,4,453,256,126,15,3,400,8,5,11,419,66,9,489,197,98,24,16,331,9,3,13,347,115,12,470,139,100,20,10,260,4,3,10,274,201,19,490,88,52,7,5,155,3,0,3,159,241,10,412,23,29,4,0,52,0,0,0,52,218,18,291,33,17,5,5,63,0,0,0,63,474,53,582,1637,898,129,74,2733,68,44,115,2846,1812,153,4812,25,90,7,3,128,3,14,14,145,167,18,330,76,47,3,8,138,14,7,19,154,33,20,210,94,45,15,3,155,8,4,14,174,32,12,218,96,51,14,7,166,8,0,10,175,41,20,239,118,56,4,0,181,3,4,5
204031073,544,169,56,5,780,30,15,48,824,162,28,1015,505,185,43,22,755,24,10,31,794,179,32,999,534,216,37,22,810,16,20,36,844,163,37,1048,567,238,14,20,832,27,10,36,867,164,34,1065,562,213,36,14,825,22,14,30,859,106,20,989,512,196,25,11,738,8,7,18,763,150,18,930,392,179,26,11,608,16,9,27,636,222,26,884,204,116,11,3,335,7,10,16,348,361,14,720,32,55,3,4,90,0,0,4,92,379,17,488,13,12,0,3,31,0,0,0,31,302,12,347,4,4,0,0,11,0,0,0,9,545,61,612,4472,2118,303,136,7022,236,186,420,7440,3364,345,11148,110,317,8,15,444,31,70,97,549,416,42,1002,386,242,19,18,665,45,26,73,736,128,55,926,476,193,39,3,707,26,14,43,751,148,51,952,459,227,33,15,743,18,10,33,771,151,58,983,458,220,30,10,717,21,9,30
204031074,697,205,46,21,978,32,23,54,1030,218,63,1310,616,256,46,19,938,28,20,48,984,224,54,1264,632,295,34,14,980,32,21,58,1035,229,50,1311,739,307,36,11,1091,25,25,47,1136,212,55,1409,739,310,34,16,1098,29,18,49,1149,201,58,1411,671,273,56,15,1014,23,7,33,1046,215,43,1300,589,268,43,17,915,17,12,28,940,264,45,1259,268,194,33,10,500,18,3,20,522,589,39,1151,80,88,9,5,189,0,0,0,188,668,31,882,12,41,3,0,55,0,0,4,61,575,44,676,11,20,0,3,27,0,0,0,27,1176,122,1326,6236,3016,419,196,9865,339,244,582,10448,5457,747,16655,283,482,29,10,813,54,105,158,968,595,117,1675,867,348,44,24,1282,87,42,131,1408,228,140,1776,948,350,47,28,1361,53,24,75,1442,252,123,1818,778,356,82,25,1233,40,16,53,1291,256,116,1665,718,318,47,15,1101,50,20,69
204031075,75,32,4,0,110,3,3,6,117,25,3,148,78,41,8,9,133,4,0,8,140,29,4,173,133,80,8,5,232,7,4,10,237,35,3,278,149,112,4,0,272,0,0,3,269,31,9,313,234,94,8,7,339,6,3,5,346,33,13,390,237,98,17,5,352,4,3,8,359,33,13,400,158,74,14,3,250,0,3,3,251,44,5,304,111,60,16,3,189,4,0,4,193,139,9,338,45,36,7,0,89,0,0,0,89,124,4,223,9,13,3,0,25,0,0,0,25,125,5,160,18,11,3,0,26,0,0,0,26,219,5,252,1329,769,109,44,2257,43,35,75,2333,1037,96,3472,26,94,3,3,128,5,15,15,148,143,10,300,83,49,3,6,136,8,6,10,147,22,5,173,78,26,5,0,110,6,0,6,116,24,3,136,76,44,13,4,141,0,0,0,140,22,5,172,125,58,11,5,191,0,3,9
205011076,406,152,28,13,597,16,14,37,639,143,37,811,362,154,20,11,542,15,14,25,567,143,18,722,340,178,19,17,551,22,8,31,583,140,44,761,420,203,21,23,666,18,13,33,705,141,29,870,406,221,28,19,673,19,6,24,698,131,35,867,467,212,24,11,721,14,8,22,739,141,30,908,336,183,31,7,561,7,5,15,578,213,37,831,186,165,18,11,378,6,4,12,391,400,31,823,79,70,7,3,169,0,0,0,168,493,38,703,18,34,0,3,52,0,3,5,57,450,39,544,11,30,0,3,43,0,0,0,43,857,91,991,3566,1969,233,160,5936,186,136,321,6258,3811,481,10553,99,237,8,16,356,33,64,90,453,445,43,937,381,198,14,12,607,49,27,78,681,142,55,879,520,183,39,13,755,22,7,33,783,156,63,1001,488,218,38,10,757,22,14,31,793,177,54,1028,398,187,17,11,618,14,9,25
205011077,98,26,7,3,131,8,3,11,138,32,3,183,107,53,10,6,175,5,4,5,186,53,11,252,145,76,7,10,240,9,3,10,252,56,15,321,193,112,13,13,335,15,0,14,353,69,13,436,228,116,20,10,376,5,3,10,391,68,14,470,278,116,12,9,405,8,3,11,413,85,25,525,200,117,16,9,342,8,4,11,348,115,21,487,127,98,18,8,253,13,3,17,263,204,20,481,69,64,7,3,143,0,4,4,146,224,18,385,25,23,3,6,49,0,0,0,49,173,12,232,12,13,0,3,22,0,0,0,22,261,32,309,1668,966,135,82,2853,90,45,133,2991,1596,206,4789,39,89,4,4,143,11,9,22,161,197,28,394,112,68,9,5,187,14,9,18,208,35,16,252,85,34,6,4,133,6,3,11,143,42,11,194,102,52,17,8,173,3,0,5,175,40,9,228,134,73,13,8,233,8,4,15
