SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
103021062,38,179,142,318,158,180,338,151,159,309,32,25,57,35,27,57,30,29,62,28,28,58,24,26,51,29,19,49,26,35,64,31,23,53,28,26,50,23,25,49,19,20,40,38,33,69,15,28,43,38,20,63,17,22,44,120,147,264,143,118,259,143,133,278,84,109,191,96,110,206,101,94,195,41,97,137,63,118,179,69,119,185,3565,3524,7088,3465,3429,6892,3339,3289,6630
103021063,86,187,232,418,255,262,520,231,264,489,41,38,82,32,48,82,43,50,95,42,40,85,37,47,85,50,53,101,18,42,60,34,42,84,42,52,100,41,53,96,24,36,65,32,34,63,32,42,73,32,35,69,41,51,95,171,227,402,172,210,384,214,240,452,131,158,285,151,193,343,152,169,325,63,151,217,90,194,287,137,248,386,4546,4708,9250,4385,4542,8926,4411,4731,9146
103021064,65,141,88,229,173,154,332,190,159,351,23,21,45,24,17,40,28,33,63,20,17,31,24,19,38,33,25,58,22,19,38,17,19,39,28,19,49,7,13,18,15,12,27,22,29,48,8,7,12,22,17,38,28,17,45,79,71,149,103,89,189,142,127,267,41,68,111,54,59,115,73,58,133,21,46,68,39,81,119,45,77,120,2692,2550,5241,2729,2624,5347,2774,2676,5447
103021065,125,209,252,462,231,230,456,289,254,543,39,35,78,46,45,92,41,48,94,30,41,73,37,47,81,33,35,70,27,39,66,32,36,70,41,39,77,26,41,66,26,37,60,43,44,88,25,36,67,34,45,79,55,54,107,151,194,348,175,208,387,216,230,438,111,171,278,113,154,270,141,188,329,82,191,270,74,172,248,100,177,276,5086,5195,10283,4868,4932,9805,5102,5065,10165
103021066,53,90,90,177,122,91,217,137,125,256,16,11,26,19,19,37,21,23,46,20,22,40,7,20,29,11,18,27,18,11,26,15,13,22,23,16,41,18,20,41,21,15,37,27,19,48,13,16,25,11,13,27,11,17,34,82,85,163,74,75,150,104,92,192,35,59,90,67,69,135,50,66,114,27,61,90,29,69,98,59,82,148,1826,1812,3636,1848,1800,3646,1826,1824,3652
103021067,79,191,208,395,211,252,465,213,270,476,40,57,98,44,43,85,42,37,77,22,31,57,39,42,80,30,55,89,45,35,80,26,37,68,27,43,74,33,31,66,32,38,67,34,41,73,48,39,86,33,47,78,31,59,91,186,194,381,176,207,381,167,241,407,103,172,276,143,184,323,136,188,317,72,166,245,95,198,294,118,223,344,5239,5425,10661,5312,5631,10939,5298,5676,10977
103021068,35,74,68,144,74,76,153,105,76,183,11,8,20,14,8,25,11,13,31,16,16,34,12,13,28,19,15,34,10,12,24,15,10,23,15,8,19,13,14,28,15,11,26,5,6,11,7,9,15,8,6,16,14,10,31,61,59,124,58,58,114,71,54,124,32,33,64,57,44,103,43,40,77,17,37,56,24,43,61,31,53,80,1685,1607,3291,1742,1649,3390,1752,1640,3390
103021069,55,136,121,253,122,159,289,149,118,264,23,23,47,12,23,38,24,37,54,15,32,47,22,29,52,25,29,53,23,35,54,22,22,46,19,38,54,22,18,45,29,17,48,21,20,43,18,24,44,26,19,47,21,18,42,107,136,241,111,113,229,109,143,249,69,91,155,79,105,180,88,102,189,35,73,107,47,102,153,76,135,211,3042,3055,6098,2903,2939,5850,2953,2970,5926
103031070,158,228,260,484,266,307,578,357,386,740,52,52,102,53,46,94,56,54,103,42,45,84,39,58,96,62,60,126,31,41,72,49,41,86,49,68,115,28,38,70,40,44,81,43,64,102,31,48,77,39,42,78,41,70,112,186,222,408,212,233,442,248,316,563,104,199,303,143,189,329,180,222,397,72,175,247,76,223,301,135,242,381,6128,5989,12114,6226,6019,12251,6475,6345,12818
103031071,74,135,121,251,168,144,308,298,198,496,29,35,66,25,27,53,45,30,74,15,20,35,28,20,49,23,22,46,22,33,56,18,20,36,26,29,54,22,12,35,11,15,29,25,21,52,19,17,30,30,18,48,22,17,44,110,111,223,108,103,213,144,124,262,50,63,116,77,87,165,76,81,159,21,46,72,27,55,80,46,89,133,3893,3751,7646,4054,3847,7895,4215,4047,8262
103031072,108,165,181,346,186,214,395,225,279,509,30,36,67,33,46,78,28,59,88,26,44,70,29,39,74,36,35,67,23,36,63,36,27,68,33,52,86,20,31,51,28,33,67,44,41,83,25,42,67,30,41,72,32,45,76,129,193,318,164,183,351,171,227,399,81,151,232,114,163,280,126,166,297,61,174,237,79,202,280,96,208,304,4649,4928,9578,5159,5323,10484,5722,6003,11728
103031073,50,91,68,158,108,94,205,149,141,293,11,14,24,18,18,41,18,22,41,8,19,34,10,17,25,20,11,31,9,17,26,18,5,23,18,20,38,22,13,32,17,13,29,15,20,36,17,16,30,6,12,16,19,7,29,63,73,139,71,63,136,90,83,180,36,47,88,38,53,95,38,50,95,16,48,59,25,45,68,31,43,80,1725,1682,3406,1688,1659,3345,1769,1678,3444
103031074,112,216,212,428,275,210,482,337,269,603,38,27,65,33,32,72,53,38,97,24,20,48,36,38,72,52,36,87,28,28,60,29,41,70,44,38,87,27,27,52,31,28,55,31,39,67,26,21,43,25,26,47,35,27,58,148,126,274,151,161,317,212,177,389,88,84,173,97,88,182,105,124,230,49,74,125,73,76,148,78,84,162,5038,4749,9791,5170,4783,9950,5348,5010,10359
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,58,134,133,269,156,158,310,173,165,337,29,29,61,27,30,56,19,29,49,30,18,41,30,18,48,24,24,56,25,28,53,24,24,44,36,18,56,12,21,35,15,11,27,15,20,38,17,19,34,29,27,52,28,34,60,114,109,221,116,113,226,126,130,255,45,71,114,86,96,190,87,89,178,16,61,77,33,65,101,69,94,169,3300,3295,6594,3499,3507,7007,3620,3654,7271
103041077,163,348,401,750,356,404,756,429,458,883,71,80,153,61,90,146,77,90,168,63,68,132,71,78,154,51,100,150,54,81,137,48,83,137,71,79,150,48,97,140,63,71,137,63,68,131,44,65,108,56,70,122,68,75,148,279,392,668,300,397,694,334,421,748,209,372,583,207,328,534,264,361,631,144,366,505,175,401,572,213,447,662,9351,10034,19379,9530,10099,19629,9085,9923,19009
103041078,109,197,219,420,191,234,428,309,324,630,28,44,71,32,56,93,44,36,81,24,35,62,32,32,63,35,44,81,22,29,47,34,39,75,44,50,92,25,42,65,33,27,60,38,47,85,25,33,57,25,44,72,44,53,97,124,180,298,168,193,356,205,234,438,74,141,218,98,136,236,135,183,312,51,94,142,59,123,183,96,149,240,6865,7277,14139,8214,8628,16835,9692,10039,19728
103041079,99,195,179,376,232,189,417,259,243,506,30,34,62,37,40,75,50,48,99,30,25,53,34,22,61,32,31,65,31,18,49,29,37,69,36,26,64,28,27,55,40,31,70,36,26,60,30,14,48,30,24,54,31,19,50,144,123,269,172,157,330,182,150,332,85,96,182,106,108,212,113,126,242,45,55,96,49,87,134,83,113,197,5336,5249,10586,5550,5447,10997,5869,5737,11603
104011080,176,351,429,779,388,445,830,450,529,977,81,90,168,75,95,169,77,89,163,60,94,155,59,91,151,70,80,152,59,74,136,65,76,138,59,79,136,56,71,129,65,79,143,68,94,161,70,83,152,53,87,144,83,93,177,327,410,740,310,422,734,356,437,792,209,359,568,258,363,616,247,397,645,155,382,536,172,414,590,234,485,725,8594,9149,17744,8864,9495,18360,9073,9604,18668
104011081,170,301,249,553,356,252,611,491,420,914,46,57,105,62,36,93,72,51,124,43,36,77,43,36,83,60,37,98,46,35,83,44,37,80,66,40,103,26,27,50,42,37,77,57,34,97,28,24,52,37,37,71,46,31,75,190,178,365,222,182,404,300,196,500,109,116,223,113,121,236,167,155,322,53,77,127,69,93,164,101,132,233,7638,7300,14934,7681,7356,15033,7848,7463,15311
104011082,250,508,451,961,536,544,1080,677,664,1336,84,97,177,94,101,200,119,114,238,66,84,154,101,86,189,100,109,210,91,84,179,92,95,180,104,93,191,78,71,149,76,76,144,84,103,192,81,80,155,77,62,139,98,93,188,396,408,806,438,422,854,505,507,1016,247,274,524,309,330,633,327,370,697,129,253,381,190,312,494,271,391,657,7367,7621,14989,7730,8108,15845,7989,8294,16279
104021083,56,88,91,185,90,102,188,128,148,275,16,15,37,16,23,41,17,19,34,10,15,28,10,14,19,21,15,36,18,10,33,10,16,25,16,24,42,10,21,33,12,12,27,14,16,28,7,8,22,16,19,32,10,20,29,70,75,146,70,78,147,91,87,173,37,67,106,42,59,100,57,65,120,40,74,119,39,98,135,39,78,122,2858,3092,5956,2733,2966,5704,2764,3038,5807
104021084,157,266,352,620,348,401,749,417,457,873,56,66,123,62,62,117,74,94,163,63,59,118,48,82,127,61,78,142,53,63,117,38,59,94,64,80,144,60,69,128,41,54,92,54,72,125,47,53,106,44,56,100,55,66,117,282,315,598,236,302,538,303,389,689,164,269,436,206,252,461,216,286,493,112,183,299,146,253,400,195,312,503,7604,8216,15825,7793,8549,16342,8359,9103,17462
104021085,86,210,220,425,201,268,471,248,312,554,40,45,82,40,48,89,68,64,133,37,52,90,40,51,88,50,66,120,31,44,74,35,52,80,45,55,102,33,44,81,37,45,82,35,70,97,24,34,62,34,43,79,40,66,109,161,219,379,184,240,418,235,321,559,131,248,374,162,228,394,178,218,397,125,286,407,150,369,525,182,387,566,4138,4518,8657,4669,5148,9817,4773,5525,10295
104021086,37,58,29,90,76,58,134,85,71,153,3,8,8,8,4,16,12,9,21,5,10,16,10,4,20,9,11,19,8,7,11,10,0,14,20,13,27,3,7,10,6,3,11,11,4,14,3,3,7,6,5,8,16,8,24,21,33,52,48,25,68,60,47,104,10,12,30,20,17,33,33,18,54,3,8,10,10,10,24,13,16,33,1946,1879,3827,1822,1764,3584,1925,1893,3820
104021087,31,54,56,108,74,83,159,105,99,204,8,6,16,10,13,25,15,13,30,10,11,16,12,4,17,21,13,34,17,10,27,8,17,27,10,16,26,6,7,19,9,8,22,15,11,25,15,3,17,8,10,22,12,15,31,58,37,98,52,58,106,74,79,151,32,44,75,35,34,61,43,46,88,30,47,74,32,39,77,35,53,90,1664,1583,3244,1657,1635,3291,1620,1627,3243
104021088,60,106,110,220,143,140,286,217,187,408,16,12,36,25,19,39,29,28,56,13,24,40,14,11,27,40,36,76,28,28,53,19,11,26,25,26,47,27,12,34,8,21,27,27,24,48,14,7,26,15,19,35,13,14,27,102,79,178,84,84,163,137,128,259,42,56,101,67,51,123,62,64,121,23,37,64,31,51,79,45,70,113,3564,3687,7257,3817,3879,7696,4265,4477,8737
104021089,136,331,365,704,359,402,760,488,489,975,77,66,145,61,73,138,79,94,165,56,71,125,54,70,126,79,62,140,55,66,117,58,55,118,63,91,147,48,68,110,52,76,130,47,77,126,57,48,107,60,74,127,73,84,154,292,314,604,287,343,633,336,398,737,201,274,480,222,250,473,231,293,524,130,189,317,167,254,420,215,326,545,8997,9615,18617,9101,9841,18940,9435,10035,19477
104021090,60,135,133,271,120,146,269,161,148,309,19,35,53,28,25,61,24,30,53,30,20,53,24,24,44,31,27,58,24,19,40,20,34,51,25,19,47,14,15,33,24,10,37,18,24,45,15,20,42,23,20,46,18,21,41,112,112,222,121,112,239,120,121,243,69,72,137,74,89,165,96,94,193,38,53,89,54,53,107,59,102,165,2053,2107,4162,2239,2298,4545,2308,2359,4666
104021091,115,254,272,527,254,255,508,310,297,610,48,34,81,42,44,88,51,59,114,47,42,88,44,48,93,43,58,98,33,36,67,47,41,81,45,49,89,36,27,61,34,34,72,47,42,96,30,43,75,55,41,93,45,46,88,198,186,383,217,214,434,229,251,481,135,154,286,149,156,308,163,189,347,83,118,201,109,150,263,132,173,300,5069,5193,10263,5675,5769,11448,6222,6300,12523
105011092,22,59,59,117,41,51,99,65,60,126,15,12,22,22,11,33,3,11,11,10,9,20,13,13,25,13,8,19,15,14,25,18,10,23,7,8,15,8,5,17,13,7,12,4,13,19,9,7,16,3,5,13,9,3,14,53,53,103,63,47,103,36,46,82,24,32,50,35,44,78,32,37,68,15,23,35,10,26,36,22,37,59,2369,2246,4617,2179,2104,4285,2019,1978,4002
105011093,35,63,71,138,72,80,157,70,73,139,9,16,26,18,12,27,7,19,28,12,16,29,9,10,19,10,12,17,7,7,15,7,15,23,12,17,27,10,10,18,7,11,14,12,13,24,13,8,23,7,13,25,9,17,23,47,56,108,51,62,108,50,74,132,13,40,56,29,41,67,29,50,83,10,37,48,19,42,61,27,47,78,2570,2348,4915,2463,2254,4717,2398,2262,4657
105011094,37,90,80,171,81,84,171,105,77,183,19,18,39,12,13,32,17,15,36,19,9,26,22,11,37,20,25,47,13,21,31,17,9,30,12,10,24,14,12,32,19,13,29,5,12,23,8,12,21,13,8,20,16,9,27,70,76,144,79,65,141,73,78,147,46,45,89,51,63,113,44,42,93,19,51,65,28,44,74,35,70,105,2191,2186,4376,2139,2121,4259,2035,2074,4113
105011095,51,118,114,226,127,124,252,130,136,266,23,15,38,17,27,40,26,20,49,21,19,39,16,19,32,22,23,40,9,21,28,19,15,31,20,27,47,18,12,32,17,18,36,19,23,39,12,13,25,18,13,32,15,17,37,76,84,163,80,93,177,100,113,217,30,62,93,50,67,118,65,72,140,29,51,77,32,57,87,49,73,121,2800,2632,5427,2626,2588,5208,2479,2489,4969
105011096,68,158,103,260,194,115,306,209,143,353,40,17,56,32,18,47,45,26,75,22,10,32,20,7,29,32,25,55,26,10,33,17,9,21,24,14,32,21,16,36,20,9,26,21,19,36,14,10,29,24,15,35,17,18,35,126,64,185,107,57,164,143,98,240,49,41,90,82,63,140,63,49,109,23,27,49,41,41,80,34,43,80,4043,3255,7296,3662,3161,6822,3378,3036,6412
105021097,173,409,493,904,365,451,811,435,466,901,95,103,199,68,100,177,59,94,149,92,84,177,68,78,150,59,78,137,74,96,176,65,75,142,52,70,118,86,97,182,45,65,111,53,79,132,71,91,165,61,96,154,64,76,143,416,478,894,313,418,733,289,391,678,197,301,496,264,380,645,219,326,543,112,334,447,155,336,491,194,398,593,9402,9956,19366,9016,9498,18519,8615,9091,17708
105021098,19,44,26,71,52,34,85,65,47,112,3,7,12,15,4,18,3,5,15,3,7,16,3,8,9,5,3,10,7,4,11,4,0,6,8,3,15,3,3,4,0,3,5,7,3,11,4,3,5,3,4,11,0,7,8,18,28,47,26,25,53,34,24,53,19,17,32,13,18,30,19,11,32,10,10,20,9,11,15,5,21,28,1460,1207,2667,1432,1249,2686,1348,1162,2507
105031099,103,204,210,409,225,200,427,265,237,498,23,29,55,42,39,77,39,30,70,43,31,79,37,31,73,36,37,73,23,36,65,30,37,69,36,44,72,28,25,50,30,32,59,44,30,72,28,24,55,30,41,69,33,37,67,148,154,301,166,183,351,187,168,355,79,124,207,114,135,250,133,145,273,63,121,178,76,154,235,104,154,258,4125,3997,8117,4099,4073,8174,3964,3986,7950
105031100,60,95,124,217,151,156,307,167,178,338,29,32,56,28,26,53,21,34,51,21,28,42,21,13,35,34,27,60,16,21,37,21,20,41,25,28,48,16,25,39,13,31,40,31,33,68,14,29,45,15,25,38,19,18,39,99,129,224,86,115,201,130,135,267,53,98,148,64,109,173,71,89,160,46,96,141,47,137,183,57,123,180,5115,5461,10578,5182,5670,10849,5003,5376,10378
105031101,138,242,313,553,260,337,597,261,355,620,45,61,102,39,53,94,46,72,118,38,59,102,31,72,104,43,68,112,67,67,134,48,51,98,52,70,125,52,65,122,43,61,105,59,70,130,34,60,102,48,65,112,40,59,103,238,312,552,208,300,517,251,342,592,165,288,453,188,274,457,161,271,434,101,220,323,133,292,429,182,323,508,7295,8048,15345,7389,8334,15724,8014,8929,16942
105031102,72,99,134,229,138,144,281,169,198,367,19,14,31,25,20,47,36,31,61,21,10,32,15,15,31,26,39,66,11,22,35,12,21,34,21,37,65,10,6,24,12,12,25,21,29,51,11,15,23,14,19,41,26,24,52,84,63,146,82,97,174,125,165,289,25,36,62,53,47,98,68,101,164,22,31,51,27,29,58,56,62,114,3458,3717,7178,3671,3751,7419,4262,4511,8768
105031103,35,81,66,149,108,92,195,140,106,240,10,7,21,21,16,35,20,17,37,17,7,21,7,13,24,18,13,28,9,12,16,16,11,25,19,9,27,11,6,23,10,9,11,13,16,22,5,12,16,11,11,21,11,10,24,52,41,98,63,55,118,74,70,140,30,22,52,57,34,93,45,31,82,11,14,29,21,18,39,35,31,69,2567,2404,4970,2672,2496,5165,2910,2718,5625
105031104,37,85,89,176,127,124,249,117,128,243,21,13,38,20,22,41,27,29,52,22,15,41,10,17,32,23,36,57,20,18,33,15,12,27,28,22,51,17,11,25,16,22,37,17,7,25,15,17,31,8,10,20,22,17,42,84,85,169,67,80,150,119,110,229,50,68,125,64,77,133,55,71,133,24,65,95,39,69,114,60,75,132,2197,2323,4519,2154,2304,4459,2168,2203,4373
105031105,68,138,130,264,147,133,277,175,178,362,21,34,54,35,27,60,31,18,53,28,17,43,20,20,39,18,21,40,22,13,32,25,20,47,25,40,61,12,17,34,14,15,29,21,19,41,24,22,50,15,31,43,25,24,52,99,109,210,100,110,218,118,128,240,55,70,126,67,85,150,90,94,184,23,68,94,33,63,99,67,111,179,3293,3324,6620,3345,3328,6681,3270,3269,6535
105031106,88,206,215,422,228,215,440,227,234,462,31,43,78,31,35,68,28,32,63,44,34,79,30,35,71,31,32,67,35,38,76,19,32,55,39,52,91,43,23,65,36,42,81,40,30,71,21,39,59,29,32,63,28,30,57,171,177,344,149,177,331,181,176,353,89,118,206,112,133,241,106,133,236,53,117,164,57,115,176,91,151,240,4168,4323,8490,4470,4154,8623,4606,4227,8831
106011107,64,90,86,169,108,102,215,202,183,388,17,8,25,25,8,34,31,14,45,21,16,37,10,18,30,21,15,37,14,15,33,7,13,22,21,13,33,11,12,26,18,17,31,16,12,22,9,10,23,14,6,20,14,16,37,73,64,139,79,57,139,100,72,173,41,59,99,45,45,85,52,54,100,20,34,53,22,45,72,39,51,88,4254,4136,8385,4690,4580,9272,5092,5033,10125
106011108,157,307,389,695,326,390,719,465,474,935,47,81,129,67,70,134,70,82,147,60,68,128,51,63,116,60,80,134,50,74,119,44,72,120,59,82,137,49,68,111,52,87,139,62,77,138,51,89,143,54,67,121,57,69,129,257,380,634,267,367,634,302,386,687,193,320,511,194,328,524,238,324,556,97,311,406,146,346,489,167,391,561,9068,9453,18516,10035,10225,20262,10941,11057,21994
106011109,55,89,96,183,127,121,244,165,167,331,23,11,35,15,12,25,24,18,42,19,10,32,17,18,35,33,24,48,19,16,35,14,24,31,23,12,31,14,9,22,16,16,31,24,17,42,6,14,15,10,9,19,19,17,39,73,63,141,71,74,146,115,95,202,32,45,77,47,43,95,55,57,111,15,29,48,30,28,61,47,41,85,3185,3180,6359,3515,3521,7034,3920,4007,7931
106011110,77,159,123,284,203,195,399,242,195,431,21,22,50,33,27,62,47,37,77,25,29,48,33,24,56,37,36,74,23,25,53,25,25,51,36,30,73,17,26,43,20,13,32,38,36,67,18,20,39,20,19,45,32,31,60,108,124,230,135,106,247,188,174,355,65,103,170,74,95,171,106,94,202,49,88,143,56,112,164,69,112,179,4036,4024,8060,4189,4131,8317,4497,4479,8975
106011111,122,209,254,463,259,238,499,368,364,738,45,54,96,44,54,100,53,58,111,35,47,82,28,59,88,36,37,76,42,48,96,39,41,78,48,49,93,28,51,76,32,40,75,37,38,81,35,52,80,25,33,64,39,47,79,182,250,435,179,228,405,215,230,447,108,195,309,124,202,328,131,195,329,66,161,226,76,180,256,101,233,330,7504,7707,15210,7987,8207,16198,8764,8876,17638
106011112,70,165,191,356,177,185,362,210,224,432,34,42,80,38,30,75,39,41,76,26,42,70,26,36,65,32,30,59,15,51,63,17,42,57,28,37,67,15,37,55,33,34,67,23,28,54,22,41,63,30,21,56,29,42,69,113,211,326,151,169,318,145,184,331,88,155,240,89,191,278,127,142,266,66,148,212,64,169,226,90,201,292,7660,7534,15190,8255,7885,16133,8177,7916,16089
106011113,32,62,54,107,71,54,121,131,83,218,7,14,22,7,8,12,17,15,27,10,4,15,5,11,15,16,15,28,6,5,14,12,3,14,16,11,28,10,3,16,14,10,19,17,3,18,10,8,15,3,6,17,5,10,16,42,39,80,39,37,77,73,52,121,23,20,45,27,28,59,41,33,70,10,11,27,14,14,34,22,20,46,2558,2187,4747,2479,2280,4759,2525,2398,4919
106021114,31,60,68,130,70,80,149,94,88,188,10,12,28,16,14,36,14,16,30,7,22,31,13,23,33,17,16,29,10,14,27,7,17,27,16,21,33,11,13,28,14,18,25,12,23,41,15,18,28,12,10,27,10,13,26,61,81,138,59,85,147,67,89,154,46,71,120,60,82,139,53,73,132,30,81,111,40,121,158,57,126,182,2188,2145,4331,2405,2368,4772,3272,3334,6603
106021115,187,349,427,780,385,473,859,496,587,1080,64,70,137,69,96,163,90,114,201,56,70,122,55,73,128,73,76,148,52,69,123,78,70,148,84,108,194,60,91,152,57,99,154,51,84,135,49,89,140,59,71,134,72,84,159,281,395,676,324,411,730,364,467,834,203,318,524,187,336,521,247,378,627,121,221,346,149,321,469,183,342,522,11599,12426,24026,12536,13272,25808,13265,14152,27416
106021116,44,79,82,164,111,124,240,153,143,303,17,16,35,17,10,27,23,21,49,18,14,29,15,21,32,10,19,32,18,18,33,22,22,38,17,15,32,13,18,33,16,21,29,12,15,28,15,8,23,9,13,19,16,32,51,72,71,148,76,78,155,83,107,191,40,67,107,65,71,140,51,66,123,34,66,96,37,88,122,53,89,146,2797,2841,5637,3248,3367,6616,3752,3858,7617
106021117,121,208,261,468,240,255,496,387,404,790,49,58,106,48,57,104,51,63,107,37,50,86,31,40,75,49,57,105,30,38,63,28,40,69,58,48,108,35,51,87,22,42,66,40,44,88,42,42,84,42,39,74,42,40,85,189,242,435,172,217,382,232,254,494,119,188,306,120,195,310,134,199,329,68,161,226,86,164,251,114,228,340,7886,8343,16229,8879,9411,18284,10958,11570,22527
106021118,51,60,65,131,104,82,187,125,130,255,5,11,17,9,6,12,24,13,39,8,8,18,11,13,32,12,22,39,9,7,11,7,13,18,15,17,30,7,8,15,11,15,28,16,13,28,7,9,21,8,11,24,13,16,32,34,41,82,57,59,115,90,85,168,16,27,44,31,39,70,38,36,80,9,14,23,13,23,34,18,35,52,4066,4070,8140,4389,4339,8724,4968,5032,10007
106031119,75,102,103,206,126,151,279,192,191,385,16,12,33,19,15,40,27,26,49,16,13,33,26,25,48,23,33,53,24,12,35,13,16,30,29,26,54,19,13,30,22,16,34,23,25,54,12,12,24,11,18,25,20,28,52,78,72,150,98,82,176,121,133,256,50,50,101,45,59,98,71,77,147,27,26,50,29,34,61,36,59,97,2790,2724,5515,2725,2702,5431,2824,2904,5729
106031120,75,143,150,289,180,178,355,257,239,493,38,22,59,23,29,49,45,29,74,30,26,58,34,18,50,31,26,57,18,30,45,17,32,48,34,29,68,14,20,34,15,25,34,30,27,52,27,18,46,21,20,42,24,29,48,128,113,244,108,117,227,161,146,300,57,79,144,85,87,166,84,85,171,41,74,111,40,88,127,59,93,155,2903,2929,5833,3132,3184,6317,3352,3334,6684
106031121,353,517,568,1088,670,659,1327,842,912,1755,102,112,212,116,128,244,180,130,310,107,114,225,95,115,211,131,118,251,79,93,180,100,92,196,126,117,238,72,104,176,76,96,176,103,145,241,77,93,171,93,101,190,121,115,234,440,523,962,483,538,1017,659,618,1274,350,407,758,341,458,802,394,456,848,193,373,564,287,494,785,335,564,904,8486,9200,17683,9456,10190,19644,10141,10875,21019
106031122,95,194,238,432,221,242,463,265,266,529,30,47,72,41,49,91,43,52,87,39,36,76,25,45,69,45,41,86,29,41,66,33,49,77,43,42,84,31,37,73,38,42,76,22,47,68,25,33,55,27,32,64,36,40,73,155,195,345,164,218,379,183,221,403,96,147,241,129,157,284,100,184,281,41,99,142,96,149,237,95,178,272,6493,6916,13406,6754,6984,13736,6823,7005,13823
106031123,22,41,35,77,78,52,132,104,73,174,5,9,13,12,9,22,13,12,30,3,3,10,9,11,20,7,13,26,8,7,12,9,5,19,11,7,23,3,3,9,6,9,11,8,8,15,11,7,11,7,7,15,9,4,20,29,28,60,39,42,83,60,48,108,20,17,36,28,22,47,36,35,63,8,18,24,22,21,38,27,18,44,2373,2379,4751,2618,2683,5304,2701,2708,5415
106031124,111,196,160,362,242,225,466,334,296,635,37,32,65,37,30,66,52,47,98,30,20,55,34,27,60,57,49,113,39,24,59,35,30,72,32,33,69,18,22,40,38,35,77,46,23,64,20,15,32,23,29,53,35,50,88,142,113,254,172,158,329,221,206,428,61,70,135,121,90,205,145,135,272,36,49,85,50,81,133,103,134,240,2038,2002,4036,2249,2249,4500,2500,2539,5037
106031125,92,165,157,321,233,188,423,327,295,617,31,19,48,44,28,69,54,44,94,25,18,47,33,31,58,41,31,78,28,23,47,21,25,46,31,40,70,24,16,44,34,20,53,33,32,61,16,24,40,13,28,38,35,21,59,124,105,223,143,131,271,198,166,368,64,65,128,79,70,146,101,106,206,25,38,64,33,63,93,60,68,129,5850,5642,11493,6328,6247,12579,6945,6725,13669
106041126,66,139,159,301,132,153,285,186,178,364,26,21,47,25,34,62,23,20,46,24,38,68,20,26,43,31,39,65,11,30,44,16,31,45,11,37,45,18,19,43,15,27,43,19,25,48,16,26,43,19,21,41,22,24,41,106,137,237,99,135,237,104,138,242,52,82,136,67,98,161,81,119,198,42,92,131,41,77,118,46,96,138,5561,5524,11080,6124,5667,11791,6183,5889,12075
106041127,42,52,46,101,50,42,96,100,91,190,11,8,16,11,14,24,13,12,24,5,10,19,4,8,11,17,18,30,4,10,13,5,6,17,10,8,17,10,3,16,19,8,23,11,9,19,3,7,17,4,11,16,5,4,13,38,38,75,47,45,92,57,49,108,24,27,49,26,31,58,41,28,75,13,25,44,23,31,51,23,42,66,2250,1902,4155,2038,1958,3999,2061,1948,4014
