SA2_MAINCODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
110031198,0,6,21,21,33,37,14,5,3,145,0,4,22,31,32,25,8,4,0,121,0,8,43,42,42,35,15,4,0,184,3,7,16,18,19,19,3,0,0,86,0,0,3,0,4,3,0,0,0,12,3,4,18,9,6,3,0,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,3,29,9,36,50,55,36,34,26,21,302,43,40,183,197,209,171,89,40,26,994,0,0,3,10,9,4,0,0,0,25,0,0,3,7,3,0,0,0,0,21,4,17,54,77,70,53,14,0,3,292,0,3,7,11,11,3,8,0,0,50,3,14,54,44,28,25,15,6,0,190,3,0,24,37,37,27,10,7,0,147,0,8,27,37,42,25,9,0,0,155,3,12,53,77,54,28,10,7,0,248,0,11,24,24,10,16,0,4,0,89,0,4,0,3,0,0,0,0,0,11
110041199,5,16,67,38,61,58,20,10,8,282,3,10,63,60,46,48,23,7,7,264,9,36,97,84,63,65,35,15,8,407,4,15,78,55,54,40,17,6,3,270,0,0,11,10,4,0,9,0,0,35,3,19,37,27,22,14,11,3,0,128,0,0,0,0,0,0,0,4,3,6,0,3,0,0,0,0,0,0,0,5,44,21,51,39,45,47,63,78,32,423,62,126,425,342,310,292,181,128,61,1935,0,3,9,3,5,3,0,0,0,24,0,5,4,3,14,0,0,0,0,32,9,29,81,99,121,101,54,31,3,539,0,7,13,32,23,18,22,14,3,131,3,11,30,25,35,26,6,5,0,143,3,13,38,63,77,40,29,16,0,271,0,11,34,63,71,44,22,10,14,254,16,42,88,73,75,47,18,13,3,376,4,27,21,42,42,29,11,6,0,179,0,7,11,10,6,3,0,3,0,40
110041200,0,4,29,23,39,37,17,4,3,154,0,0,10,17,24,19,23,5,0,104,4,7,25,38,35,26,14,3,0,144,0,9,14,23,21,17,8,0,0,92,0,0,4,3,4,0,0,0,0,15,0,4,18,11,7,5,0,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,8,21,18,19,26,35,30,25,25,4,204,28,54,121,171,180,148,90,40,10,852,0,0,5,10,3,4,0,0,0,20,0,0,0,0,5,0,0,0,0,10,5,10,41,61,64,36,17,3,3,229,0,0,11,17,12,10,4,0,0,55,4,10,30,31,20,22,9,0,0,121,0,0,14,42,46,26,8,6,0,147,0,6,14,11,31,20,12,0,0,96,4,5,45,47,28,23,5,0,0,161,0,3,17,11,17,15,0,3,0,63,0,0,0,3,3,0,0,0,0,8
110041201,0,8,38,44,45,66,50,17,4,268,6,8,33,34,34,37,25,7,3,190,3,11,50,59,82,41,26,10,8,301,0,13,41,36,33,30,12,7,0,175,0,3,6,3,0,3,3,0,0,19,3,9,38,12,16,15,3,0,0,102,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,10,36,19,34,39,66,78,72,51,23,424,55,82,269,259,308,288,205,105,40,1597,0,0,0,10,4,6,0,0,0,23,0,3,3,3,8,5,4,0,0,30,10,21,51,92,96,69,47,21,8,406,0,5,18,10,25,14,14,6,0,95,6,22,39,50,30,35,15,5,0,198,0,9,31,41,69,67,23,4,3,242,0,10,31,44,53,40,14,4,3,200,4,26,59,88,69,59,16,9,3,323,4,10,27,34,27,17,11,3,0,130,0,0,12,3,3,3,3,0,0,26
110041202,3,33,136,125,128,165,75,36,12,710,0,24,119,119,120,113,65,34,8,607,8,64,205,235,205,179,133,32,12,1083,18,60,174,143,140,96,36,7,0,679,0,5,26,12,23,7,8,5,3,94,17,41,90,69,45,40,20,5,0,326,3,3,0,0,3,0,0,0,0,12,0,3,8,9,7,3,3,0,0,30,65,52,90,107,109,128,129,115,50,855,124,307,900,867,845,756,490,251,89,4623,0,5,15,15,22,16,3,3,0,84,3,14,24,23,10,7,0,0,0,86,20,102,234,225,266,213,129,58,7,1248,10,25,82,109,95,57,53,32,6,465,7,30,50,50,40,35,24,8,0,241,3,32,113,148,200,97,60,31,4,690,0,31,107,131,201,118,60,27,4,673,29,115,265,267,261,193,73,32,5,1237,15,45,138,113,104,57,21,4,0,486,3,21,32,23,22,22,10,5,0,130
110041203,3,60,205,138,165,146,84,58,36,883,3,23,85,95,74,101,65,38,12,490,6,59,168,139,135,126,92,31,16,778,10,41,138,102,79,88,36,4,0,512,0,4,37,26,17,13,12,4,3,114,12,35,57,33,33,22,10,6,5,202,3,0,3,0,0,0,0,0,0,10,0,0,11,6,4,8,0,0,0,31,49,46,83,70,70,103,87,98,82,688,88,293,815,653,626,622,395,249,154,3896,0,0,15,16,11,7,8,4,0,68,4,15,20,12,10,6,3,0,0,70,15,57,103,131,133,119,62,29,8,655,3,19,53,60,72,41,24,8,3,292,3,16,45,24,20,30,14,8,0,172,3,38,119,156,185,91,71,47,12,726,0,9,70,86,145,100,47,27,5,483,20,82,162,183,182,136,52,34,8,853,8,26,78,90,85,53,18,14,3,377,4,11,40,26,20,9,6,7,3,136
110041204,0,7,38,22,27,27,8,3,4,139,0,3,17,12,14,13,0,3,0,66,6,20,49,53,34,26,9,4,0,196,0,17,37,34,24,17,10,0,0,146,0,4,3,4,4,3,3,0,0,23,6,9,30,10,14,0,4,0,0,77,0,0,0,0,0,3,0,0,0,7,3,0,0,3,0,0,0,0,0,9,27,33,53,42,47,47,34,18,8,309,41,100,252,206,166,148,73,31,10,1030,0,3,0,5,0,0,0,0,0,11,3,4,8,7,5,0,0,0,0,28,13,28,61,46,53,39,18,5,0,265,0,5,11,11,18,9,11,0,0,71,3,3,15,11,3,7,3,0,0,52,3,10,22,34,27,13,0,3,0,104,0,0,15,4,19,13,3,0,0,54,9,27,35,40,30,22,6,0,0,168,0,10,18,27,20,5,4,0,0,84,0,0,7,3,0,0,0,0,0,20
110041205,15,32,115,155,181,205,93,27,14,837,4,11,52,119,117,131,72,26,5,541,9,39,132,210,188,174,99,22,4,884,5,27,99,105,111,94,48,8,0,485,0,4,12,17,13,10,12,4,0,63,9,18,68,46,48,42,21,3,3,252,3,0,3,0,3,3,3,0,0,14,0,0,7,8,3,4,3,3,0,30,64,29,90,88,130,145,142,104,62,864,113,177,634,823,881,855,524,212,89,4299,0,3,17,15,18,17,4,5,3,80,0,5,10,11,16,10,0,0,0,52,21,53,151,252,264,204,130,41,8,1120,3,13,66,95,74,80,44,7,4,384,4,28,71,107,94,81,33,16,5,441,3,28,91,161,230,118,57,20,9,716,0,11,75,92,167,100,51,11,3,508,19,53,155,186,223,176,48,23,8,887,3,14,82,83,86,55,22,3,0,350,0,11,11,20,15,24,4,3,0,93
111011206,7,43,144,124,130,124,85,42,16,707,4,30,79,103,118,141,56,38,3,568,13,67,191,214,209,160,108,39,21,1015,17,51,72,135,108,82,25,13,0,506,3,17,17,20,23,3,11,3,0,98,12,36,60,59,63,40,20,5,3,290,3,0,0,0,0,0,0,3,0,6,0,0,5,7,13,7,5,0,0,38,28,23,37,56,50,66,83,97,127,567,80,265,646,770,769,668,410,257,184,4042,0,5,11,28,26,19,10,0,0,99,0,16,22,25,14,7,0,0,0,78,6,57,233,336,339,280,184,101,21,1561,6,30,100,132,106,75,52,33,3,534,0,3,17,20,14,13,7,5,3,84,3,22,70,131,131,92,44,29,4,531,0,8,71,99,186,92,58,29,3,551,25,92,221,246,225,155,60,41,9,1066,4,20,106,89,82,52,21,23,0,408,0,12,23,21,16,10,6,9,0,97
111011207,0,8,29,24,40,49,13,5,0,177,0,5,22,20,22,25,19,9,0,128,3,23,53,62,60,46,32,4,4,286,7,23,29,32,40,31,6,5,0,170,0,3,3,8,5,9,6,0,0,36,0,8,25,26,17,12,12,3,0,105,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,3,0,0,14,15,4,12,21,20,32,38,33,19,196,23,69,180,217,229,222,137,59,33,1170,0,0,7,8,3,3,5,0,0,22,5,6,11,9,4,3,0,0,0,33,0,15,57,96,118,107,62,49,8,507,4,10,38,45,34,32,25,13,3,197,0,3,12,10,8,4,3,0,0,36,0,6,28,38,38,11,8,4,3,139,0,3,12,20,41,25,15,5,4,112,0,26,52,53,48,46,19,11,3,257,3,14,37,22,26,21,9,0,0,126,0,3,8,4,6,4,0,3,0,30
111011208,11,57,290,229,207,173,82,46,13,1104,0,16,155,183,116,170,96,48,0,789,14,80,342,316,260,211,135,43,10,1423,19,67,198,187,146,125,64,17,7,828,4,25,79,44,36,17,13,11,5,233,17,49,103,81,71,33,19,7,6,383,3,3,0,0,0,0,0,3,0,10,0,0,0,7,5,11,7,3,0,40,29,25,88,88,74,71,97,116,46,635,112,351,1349,1243,996,875,544,301,95,5866,0,15,62,41,47,30,13,6,0,219,7,26,50,42,36,9,4,0,0,172,8,95,282,433,448,353,294,179,21,2109,3,54,143,162,125,89,64,50,4,689,0,3,35,31,35,16,6,8,0,134,4,49,198,250,234,121,76,23,9,963,0,24,149,157,302,169,98,37,9,955,37,162,364,342,333,195,111,57,6,1614,13,74,196,165,156,103,42,17,0,765,3,47,67,45,29,23,11,10,0,228
111011209,6,44,204,215,203,195,84,32,9,994,0,27,132,149,113,161,86,35,6,706,20,85,332,297,273,188,124,43,19,1381,11,59,185,183,175,122,45,13,0,801,0,22,59,46,39,23,7,8,0,204,10,43,103,70,59,32,26,4,3,349,4,0,0,0,0,0,0,3,0,12,3,3,7,13,5,15,5,0,0,49,28,34,74,52,63,74,89,103,93,613,95,336,1166,1122,993,865,502,258,140,5477,0,16,38,43,64,51,12,5,0,221,7,30,46,44,41,21,0,0,0,190,18,99,337,468,464,397,191,124,27,2118,4,42,127,112,130,102,44,28,6,602,3,8,42,31,20,22,6,3,3,135,3,59,168,207,278,137,59,25,7,945,0,17,136,131,260,148,62,28,10,783,35,164,333,300,314,207,60,28,6,1445,9,58,174,146,174,88,32,12,4,700,3,31,58,45,29,17,5,3,5,202
111011210,3,17,58,53,61,60,28,14,11,302,0,8,27,37,29,32,21,10,3,172,7,30,92,88,82,56,43,21,3,414,3,34,65,53,47,36,19,0,0,255,0,5,15,3,6,4,4,0,0,39,9,20,41,26,22,4,8,4,3,130,0,0,0,0,0,0,3,0,0,8,0,0,0,5,0,0,0,0,0,11,24,26,41,40,58,51,55,53,31,374,46,148,362,325,328,257,187,109,51,1802,0,7,15,7,7,4,3,0,0,41,3,7,8,18,10,5,0,0,0,49,3,25,103,142,129,112,71,35,8,628,0,9,28,59,41,22,36,15,0,211,0,6,8,9,3,6,3,0,0,39,0,22,35,66,87,39,23,10,5,290,0,7,32,45,59,23,19,9,3,194,6,33,116,92,67,56,29,18,4,424,5,10,41,38,50,22,5,4,0,182,0,4,14,7,5,7,3,3,0,48
111011211,0,6,18,40,39,26,16,11,3,155,0,0,14,27,18,44,13,3,3,129,4,10,17,48,38,33,22,11,6,185,3,9,22,23,21,26,12,0,0,115,0,3,11,5,9,3,4,3,0,34,0,3,9,7,7,3,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,5,4,5,13,8,13,17,26,47,143,10,43,97,181,165,154,102,55,56,858,0,0,4,9,12,9,0,0,0,35,3,5,0,3,5,3,0,0,0,18,0,11,36,73,82,54,41,30,0,331,0,5,14,26,25,27,14,4,0,112,0,0,4,6,3,0,3,0,0,14,3,4,19,28,30,22,12,4,0,130,0,7,13,29,72,28,10,3,0,159,0,14,42,62,64,39,10,7,0,224,0,7,20,26,29,16,5,6,0,103,4,3,4,8,7,3,4,0,0,37
111011212,7,15,57,78,90,104,51,31,11,442,0,8,45,59,75,95,58,22,14,362,7,39,90,115,136,123,86,29,7,632,0,25,62,79,86,49,35,6,0,345,0,9,15,11,13,11,7,0,0,69,3,13,41,31,34,28,20,9,4,191,0,0,0,0,0,0,3,3,3,10,0,0,3,7,4,4,4,3,0,24,12,14,17,27,43,59,62,93,48,368,36,129,356,442,510,499,337,196,92,2602,0,8,12,13,9,9,7,0,0,58,0,8,8,6,8,4,3,0,0,48,10,45,90,181,238,217,157,84,10,1030,0,21,49,74,92,57,46,26,5,370,0,11,11,21,14,13,8,7,0,77,0,10,35,63,103,50,40,22,3,330,0,0,38,76,84,71,38,26,4,337,12,41,82,128,133,114,53,27,8,590,7,19,49,65,51,39,15,9,3,259,3,10,16,16,12,19,6,0,0,78
111011213,4,16,75,115,139,127,71,23,6,576,0,16,53,112,121,176,107,31,8,617,13,16,91,178,191,155,101,30,11,786,5,14,57,110,107,66,38,14,0,409,6,11,21,26,18,13,9,4,0,100,0,15,20,43,48,12,24,3,0,174,0,0,0,0,0,0,0,0,0,5,0,3,3,8,16,4,5,0,0,36,13,7,9,7,39,42,34,32,23,222,42,115,356,642,717,627,424,148,55,3126,0,12,15,27,51,37,12,6,0,158,0,21,11,24,19,9,0,0,0,83,11,32,126,268,300,289,130,61,12,1225,3,25,41,85,68,61,42,21,7,354,0,3,19,15,15,12,4,0,0,71,0,15,62,158,197,96,45,7,3,571,0,10,55,109,278,162,81,12,3,714,16,58,123,243,281,212,71,31,9,1052,3,30,63,100,96,58,41,15,0,407,0,15,12,18,24,10,6,4,0,94
111011214,3,24,104,122,129,119,77,36,7,623,0,10,67,95,87,112,73,35,4,487,13,46,130,185,174,148,95,38,10,841,4,32,87,98,84,83,36,9,0,438,0,20,27,28,20,10,12,0,0,122,4,30,45,47,44,33,20,4,3,228,0,0,0,0,0,0,0,4,0,9,0,0,3,9,5,4,0,0,0,24,15,26,45,22,40,46,56,74,36,363,44,193,548,638,635,590,402,211,69,3328,0,4,20,21,26,21,7,0,0,98,3,13,13,13,19,6,0,0,0,76,11,43,167,256,239,249,149,94,20,1213,6,28,65,88,53,62,33,30,4,364,0,5,12,17,16,12,4,0,0,69,3,29,76,121,135,89,36,24,0,515,0,13,56,82,137,105,50,21,3,467,22,80,172,198,197,143,60,35,5,913,0,29,98,99,81,37,22,13,0,384,3,14,15,15,13,19,7,3,0,89
111021215,3,24,56,46,73,89,39,18,0,334,0,5,33,36,39,41,43,24,3,223,11,27,81,88,94,77,40,23,3,439,10,20,55,62,62,50,27,4,0,291,0,8,9,5,11,3,5,0,0,51,8,11,32,20,25,12,10,3,0,134,0,0,0,0,0,0,0,4,0,5,0,0,0,4,8,3,0,0,0,23,23,6,25,30,42,38,52,61,87,358,58,106,301,313,372,334,237,138,103,1968,0,5,11,8,8,4,3,0,0,47,0,9,8,16,11,4,0,0,0,45,9,20,102,155,154,159,86,55,12,751,5,15,33,36,35,41,30,8,8,212,0,7,11,13,8,4,0,0,0,44,5,14,39,80,83,63,23,14,9,320,0,3,30,40,54,72,29,14,0,236,13,32,97,81,89,59,28,14,5,416,3,13,42,44,47,40,8,6,4,210,3,3,15,5,14,5,3,4,0,52
111021216,7,21,60,64,69,105,55,20,5,408,3,8,41,39,51,47,60,22,0,261,4,26,90,102,109,104,76,27,10,541,3,33,67,68,59,54,32,7,3,331,0,15,18,15,15,7,4,3,0,81,5,19,36,23,30,10,7,7,0,139,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,3,3,0,15,19,9,20,23,32,30,46,23,17,225,44,141,344,347,397,382,303,129,40,2127,0,0,14,13,11,10,10,0,0,53,0,5,15,11,13,5,3,0,0,56,0,18,86,131,122,128,120,52,4,664,7,16,41,55,43,32,41,11,3,250,0,3,17,6,11,8,3,9,0,56,3,14,59,67,123,60,50,26,4,409,0,11,34,59,72,68,33,17,0,288,4,45,78,100,82,110,66,30,0,524,7,20,36,46,44,43,28,10,0,232,0,4,20,9,12,8,5,3,0,65
111021217,7,34,159,139,98,62,37,9,9,547,0,18,101,75,38,28,16,5,0,285,9,65,232,219,126,64,30,3,3,751,15,42,123,132,79,42,11,0,0,440,0,9,28,17,3,12,3,0,0,71,7,35,87,60,32,15,14,0,0,251,0,0,0,0,0,0,3,0,0,3,0,0,10,3,9,0,0,0,0,21,17,20,56,43,38,27,53,59,71,386,53,229,833,734,448,268,177,84,92,2914,0,3,7,13,9,8,3,0,0,39,0,6,17,24,10,3,0,0,0,52,6,53,175,215,204,139,50,28,7,876,3,23,77,51,48,29,22,5,5,260,0,9,9,4,8,0,0,0,0,42,0,18,60,67,55,41,12,8,0,260,0,11,34,32,36,22,0,3,0,132,17,68,189,116,74,39,12,6,3,521,4,19,68,49,30,14,4,8,0,197,0,11,13,8,6,11,3,0,0,42
111021218,7,48,98,102,114,144,99,72,19,704,0,14,84,87,87,93,62,44,21,486,8,61,105,144,153,138,99,84,34,827,9,44,93,76,95,83,43,19,5,462,5,9,16,13,14,12,16,7,0,92,13,23,49,40,35,21,12,3,5,209,0,3,4,0,0,0,0,0,0,7,0,0,7,5,7,3,3,6,0,23,30,23,41,50,68,87,116,124,164,702,76,234,521,550,611,617,468,378,268,3718,0,6,14,11,20,24,9,7,0,103,4,12,24,23,16,9,0,0,0,89,4,31,118,215,230,168,139,126,23,1053,3,15,62,93,75,71,43,28,4,391,0,7,23,24,22,9,3,3,0,97,4,17,58,103,167,103,83,50,10,592,0,16,64,84,101,83,64,43,14,459,9,56,102,162,146,109,90,73,21,770,9,34,52,77,85,56,37,28,7,385,0,16,16,21,19,16,7,11,5,118
111021219,3,27,98,81,119,136,90,32,14,591,0,14,46,52,52,101,81,44,11,407,8,44,120,111,138,129,93,36,14,700,10,31,87,87,88,95,48,18,0,457,0,13,31,20,9,18,14,3,0,108,10,28,42,42,39,27,17,4,5,207,0,0,0,0,4,0,0,0,0,7,0,3,3,10,3,3,0,3,0,28,29,26,32,37,46,58,78,86,135,520,61,194,485,483,555,606,447,238,186,3249,0,9,15,27,23,27,16,8,0,120,0,8,15,22,15,6,0,3,0,70,10,39,135,225,257,245,164,115,17,1205,5,16,66,63,82,67,44,22,4,371,0,6,18,21,20,13,3,3,0,91,3,24,64,107,138,114,46,40,12,553,0,6,40,50,127,112,82,30,7,458,26,59,116,126,181,142,76,38,14,768,3,24,81,73,88,75,27,7,0,378,0,13,21,21,18,18,3,9,0,109
111021220,3,13,55,57,74,110,55,16,3,402,0,4,40,54,38,96,66,11,0,310,8,24,95,86,100,109,83,20,3,537,7,26,46,75,60,72,35,9,3,325,0,3,8,25,11,11,7,5,4,72,13,13,43,34,33,23,25,4,0,179,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,5,3,0,0,24,14,6,22,15,32,32,43,31,7,204,42,102,329,372,379,504,336,107,29,2195,0,10,16,7,16,12,0,3,0,63,0,10,10,9,11,10,0,0,0,53,3,21,118,164,243,221,143,57,13,983,0,17,43,50,57,57,26,20,0,266,0,3,12,11,14,6,0,0,0,52,0,9,64,75,111,67,39,17,7,391,0,6,37,39,108,94,43,17,0,343,18,56,97,99,131,126,58,15,5,606,3,17,51,48,66,51,29,7,0,280,7,6,13,13,14,16,7,3,0,81
111021221,3,21,47,47,50,47,18,6,0,240,0,6,35,25,25,19,10,4,0,126,6,17,67,81,59,59,25,3,0,313,5,20,55,51,33,29,7,6,0,207,3,7,11,7,6,3,0,0,0,30,3,7,36,31,13,16,6,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,9,16,22,24,13,14,15,3,139,44,84,285,279,211,203,87,42,3,1243,0,0,3,3,5,0,0,0,0,16,0,8,3,6,8,4,3,0,0,26,5,34,105,176,164,101,27,6,0,624,5,9,43,44,43,24,11,0,0,183,4,3,8,10,10,0,0,0,0,40,3,15,35,49,55,18,7,0,0,180,0,0,19,30,34,14,4,0,0,108,11,40,63,62,50,32,9,0,0,273,10,8,38,24,27,14,0,0,0,120,0,5,4,8,16,4,0,0,0,35
111031222,4,34,171,198,158,87,50,23,16,741,0,27,96,129,120,110,85,41,10,610,8,51,202,228,194,114,82,33,13,937,6,36,118,144,107,75,36,13,0,539,3,22,51,53,28,22,9,4,3,195,11,30,56,60,43,16,13,7,0,234,0,0,0,0,0,0,0,4,0,7,0,0,6,8,13,6,0,0,0,40,20,18,31,39,36,37,41,41,28,290,44,232,810,934,771,516,339,180,72,3905,3,19,46,48,32,30,19,6,0,200,0,11,44,42,17,9,3,0,0,121,0,51,187,260,239,193,205,140,25,1306,3,30,74,107,68,38,43,28,3,394,0,9,24,26,11,3,5,3,0,88,3,38,148,226,137,76,53,26,7,705,0,13,110,132,184,138,84,35,4,706,16,77,235,231,224,134,82,49,7,1056,4,50,133,132,105,92,38,9,0,571,5,34,60,36,25,12,9,6,0,182
111031223,3,15,51,38,47,40,21,11,3,230,0,3,20,11,12,19,12,5,0,93,6,27,90,69,51,51,39,9,3,340,6,29,53,50,46,38,12,6,0,237,0,3,12,7,6,7,3,0,0,36,3,13,37,29,14,13,5,0,0,126,3,0,0,0,0,3,0,0,0,6,0,0,3,0,3,0,3,0,0,11,17,17,33,36,34,44,47,41,18,296,47,114,324,267,241,217,161,75,29,1472,0,3,10,4,7,9,3,0,0,35,0,6,19,8,10,4,0,0,0,43,7,51,109,160,148,129,74,35,3,718,7,12,41,38,33,32,16,4,0,183,3,3,10,10,5,0,0,5,0,30,0,12,44,50,42,28,9,10,0,202,0,4,22,22,28,19,8,0,0,101,11,43,88,76,80,53,15,6,0,367,0,9,53,29,23,21,5,4,0,153,0,4,8,3,8,3,0,0,0,33
111031224,0,44,132,98,121,108,41,20,4,568,0,18,56,83,77,109,79,25,8,449,4,51,126,164,132,100,44,9,3,627,3,40,108,115,92,67,52,9,3,491,3,36,52,38,31,12,13,0,0,186,10,24,53,28,29,14,17,3,4,174,0,0,0,0,0,4,0,0,0,11,0,3,7,3,3,3,4,0,0,32,25,36,52,46,39,47,51,58,60,394,47,255,652,642,560,486,305,131,87,3166,0,10,45,28,33,11,7,4,0,148,3,14,34,25,7,0,0,0,0,81,4,42,136,173,152,112,63,55,13,742,0,33,73,58,50,25,13,22,3,271,0,17,26,17,12,0,4,0,0,75,0,30,103,179,150,71,17,14,7,573,0,10,76,97,159,83,34,14,0,475,14,98,177,172,164,98,23,21,7,772,5,44,123,125,125,82,19,3,6,533,0,44,83,28,31,19,3,4,0,215
