SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
101051539,9,7,0,0,0,0,0,3,740,700,749,713,1461,42,50,5,3,0,0,0,3,690,564,730,619,1352,192,199,7,12,10,9,0,3,511,331,718,556,1274,301,340,19,30,29,58,3,4,333,231,689,663,1353,360,370,39,52,44,85,0,3,252,191,702,702,1403,417,448,35,46,86,99,3,3,219,115,767,716,1480,445,452,40,38,105,119,8,13,127,83,723,701,1429,435,432,37,39,119,112,7,31,100,65,698,684,1379,427,370,36,28,92,115,18,38,69,37,641,590,1229,371,356,25,15,73,79,14,94,54,34,534,581,1115,287,250,9,20,43,50,29,91,50,31,421,442,858,240,199,11,11,32,39,27,150,33,18,346,420,760,215,158,13,4,23,29,52,195,22,18,318,408,722,95,86,0,4,6,9,50,214,15,19,176,340,511,57,24,0,0,3,4,38,218,5,29,107,278,384,3891,3743,280,303,659
101051540,0,0,0,0,0,0,0,0,385,317,385,317,699,5,20,0,0,0,0,0,0,193,145,194,167,367,54,98,0,3,6,0,4,0,113,89,171,197,367,143,195,4,13,10,15,3,0,99,72,262,290,550,215,264,14,11,22,24,0,4,120,57,374,360,735,297,336,22,15,35,41,0,3,88,57,433,451,884,319,312,27,18,43,54,0,10,67,27,452,424,876,298,360,18,11,52,47,3,10,52,28,426,452,875,385,357,18,19,59,53,17,27,55,16,529,474,1004,334,292,19,14,36,32,6,41,44,17,436,391,834,265,209,17,12,37,36,12,53,30,6,358,319,679,185,145,13,3,19,13,39,73,25,6,276,241,517,129,77,4,0,11,4,14,63,15,3,179,152,326,62,27,0,0,9,9,13,69,3,0,83,112,193,25,5,0,0,0,0,21,69,3,6,53,79,136,2704,2704,153,115,349
101061541,0,0,0,0,0,0,0,0,203,185,203,186,389,3,13,0,0,0,0,0,0,123,122,125,138,263,36,58,3,0,0,0,0,0,76,88,110,149,261,97,102,4,4,11,13,0,0,47,47,154,167,325,105,162,3,16,15,23,0,4,55,39,175,241,411,151,139,17,13,27,33,0,3,26,22,223,209,430,143,136,7,17,29,26,4,4,25,28,209,209,419,120,115,3,15,22,33,4,6,15,13,169,179,346,133,139,12,10,19,25,7,14,13,4,181,191,374,109,96,6,0,10,8,3,26,14,10,139,140,280,86,81,3,0,9,16,9,27,9,3,119,138,251,77,68,3,0,6,6,16,43,5,9,113,126,235,76,50,0,0,3,6,17,60,3,4,103,121,223,47,20,3,0,3,3,12,52,3,0,65,81,147,16,8,0,0,4,6,13,74,0,0,39,89,123,1195,1190,67,74,155
101061542,6,3,0,0,0,0,0,0,278,275,283,276,558,5,14,0,0,0,0,0,0,156,151,156,164,321,37,71,0,3,0,3,0,0,113,88,144,164,307,150,194,6,7,3,19,0,0,108,78,268,294,559,219,290,13,12,33,29,0,0,67,61,328,395,726,266,260,14,9,28,30,3,0,65,46,383,354,736,316,307,12,14,47,43,3,0,65,29,441,400,841,278,273,13,16,43,52,3,12,33,26,373,368,745,289,295,17,7,60,35,4,14,20,16,385,365,749,249,212,4,7,33,29,8,17,10,10,308,282,592,172,115,8,0,27,12,6,33,4,5,212,174,382,81,63,7,0,6,6,8,30,4,7,102,102,207,78,46,0,0,4,0,10,21,3,3,94,71,169,27,16,0,0,5,0,15,29,0,0,45,46,87,9,9,0,0,0,0,14,25,0,3,20,34,58,2175,2161,98,82,291
101061543,0,3,0,0,0,0,0,0,365,325,365,329,697,17,40,0,0,0,0,0,0,260,232,279,274,560,76,123,5,11,3,6,0,0,172,153,260,297,553,148,171,10,11,13,17,0,4,132,88,306,289,592,193,201,9,20,3,25,0,3,79,57,287,303,590,222,245,17,20,27,46,0,5,73,51,334,362,702,206,214,14,13,36,41,3,4,46,31,309,303,617,213,234,9,15,39,49,6,14,33,23,303,334,637,252,231,16,13,47,37,3,25,32,19,346,321,674,196,145,7,11,21,39,5,31,18,11,252,234,487,157,142,7,8,22,23,11,68,29,8,228,240,473,123,112,4,8,26,17,18,68,16,7,184,212,393,103,75,0,4,5,5,26,104,11,11,153,199,359,69,39,3,0,3,3,27,120,7,17,104,176,282,27,16,0,0,0,6,21,131,8,20,60,177,236,2009,1995,109,123,248
101061544,0,0,0,0,0,0,0,0,191,190,191,189,380,10,12,0,3,0,0,0,0,141,101,151,119,267,36,58,0,3,3,3,0,0,118,75,161,139,297,100,112,5,9,8,9,0,0,62,52,174,182,359,125,184,10,6,11,21,0,0,71,43,209,253,468,161,167,11,13,24,22,0,0,60,28,260,229,486,178,188,15,13,25,31,0,9,44,22,266,272,537,195,193,12,7,30,23,4,11,35,9,268,241,512,204,239,18,5,43,44,4,11,31,14,307,315,623,192,172,8,7,33,18,5,36,20,12,262,245,504,165,121,13,5,19,19,8,38,19,6,223,188,404,116,86,8,3,16,7,16,46,17,9,173,155,325,76,56,6,3,10,6,20,68,17,6,135,139,274,45,22,0,3,3,3,13,54,6,5,64,89,158,16,7,0,0,0,3,21,71,6,4,42,86,127,1618,1619,112,91,227
102011028,0,0,0,0,0,0,0,0,316,263,318,268,585,3,6,0,0,0,0,0,0,225,145,238,145,382,27,61,0,4,0,0,0,0,96,70,122,144,268,98,117,5,7,5,11,0,0,61,65,180,195,374,165,202,6,17,10,19,0,0,50,32,235,270,507,231,226,9,23,19,54,0,0,34,24,292,334,627,183,227,12,24,41,55,0,3,43,20,276,330,602,188,169,10,18,51,52,0,5,23,15,273,262,536,183,130,4,11,40,31,0,11,13,7,239,191,428,82,91,9,7,27,31,3,16,3,5,124,148,269,88,77,5,4,11,19,5,19,4,0,115,126,241,62,55,3,0,10,9,4,22,0,4,82,91,178,62,48,3,0,6,0,8,24,0,0,78,72,151,35,17,0,0,0,0,9,41,0,0,44,64,111,20,8,0,0,0,0,3,24,0,0,20,38,62,1427,1448,76,105,226
102011029,0,0,0,0,0,0,0,0,382,331,380,331,708,10,16,0,0,3,0,0,0,217,168,233,187,421,41,71,5,3,0,7,0,0,125,89,174,167,338,139,163,8,8,10,9,0,0,83,70,248,251,496,191,237,6,22,7,24,0,0,75,41,288,331,613,214,277,13,31,34,49,0,3,57,36,322,391,720,303,308,25,27,30,56,5,3,52,42,421,439,861,280,270,23,25,45,57,3,9,36,19,383,379,759,261,303,12,10,42,60,4,23,22,19,350,409,756,251,232,8,10,47,54,14,30,15,6,329,334,665,209,185,10,11,33,38,14,51,8,9,273,288,557,180,149,3,3,18,21,24,52,12,5,229,228,461,157,125,6,7,15,18,32,74,5,5,211,218,433,100,51,4,0,5,12,30,90,0,5,137,155,294,39,25,0,0,3,0,28,80,3,3,78,103,185,2380,2415,121,155,306
102011030,0,0,0,0,0,0,0,0,117,119,117,114,236,0,3,0,0,0,0,0,0,69,58,71,61,137,15,27,0,0,0,0,0,0,63,31,81,64,143,37,58,3,3,0,9,0,0,52,43,92,117,210,81,106,5,5,15,7,0,3,44,30,146,149,298,93,92,10,4,14,25,0,3,38,24,153,152,312,109,113,5,4,22,16,0,3,43,33,191,171,361,104,101,0,6,34,18,0,6,42,14,181,147,331,116,110,15,3,35,21,0,6,44,22,210,157,360,109,110,11,3,26,17,4,11,28,11,182,147,327,65,51,3,3,14,8,3,15,22,3,108,78,184,55,31,7,0,6,4,11,8,9,0,92,42,134,31,19,0,0,0,3,3,7,6,3,42,38,83,17,14,0,0,3,0,6,16,3,0,26,24,51,12,3,0,0,0,3,7,14,0,0,20,23,40,840,835,68,43,178
102011031,0,0,0,0,0,0,0,0,476,466,478,462,941,7,20,0,4,0,0,0,0,302,284,313,301,620,56,89,3,8,0,5,3,0,138,111,200,210,407,148,181,5,4,11,28,0,0,88,70,257,283,540,245,273,10,19,14,38,0,4,67,45,337,376,720,292,353,9,35,37,53,0,5,49,45,385,487,873,343,388,17,27,42,84,0,9,41,49,438,550,994,332,290,18,22,39,65,0,14,29,32,418,416,838,305,301,17,8,42,80,7,20,22,16,389,429,815,245,231,5,14,32,74,9,31,13,17,307,355,670,226,210,3,21,21,69,7,65,17,19,279,384,658,227,229,6,10,18,46,19,105,13,16,280,410,684,229,206,7,4,16,39,36,177,16,17,311,446,753,184,128,6,0,3,18,55,241,3,16,249,406,650,112,61,3,0,5,22,98,332,7,22,225,437,659,2946,2963,117,171,284
102011032,0,0,0,0,0,0,0,0,519,545,518,543,1062,24,54,0,8,0,0,0,0,606,590,627,652,1283,135,195,16,20,4,10,0,3,459,400,618,631,1244,275,307,19,24,30,28,3,5,275,217,594,579,1175,241,260,29,46,59,73,3,3,226,148,549,531,1078,290,332,46,44,67,108,4,7,169,116,574,606,1178,309,305,49,67,108,133,4,15,120,96,588,615,1202,308,307,42,37,101,138,8,14,107,58,568,550,1122,268,241,26,37,89,137,14,32,32,54,422,497,919,248,207,22,26,61,94,14,47,42,30,388,405,797,211,196,19,12,60,59,13,72,21,14,329,351,678,161,155,9,6,42,56,23,108,23,19,253,340,592,161,144,5,10,24,55,45,161,13,9,241,378,619,122,94,5,3,15,21,31,222,8,17,186,358,541,63,27,3,3,6,7,37,190,3,12,114,238,354,2810,2828,291,334,671
102011033,0,0,0,0,0,0,0,0,358,239,358,239,595,3,24,0,0,0,0,0,0,143,134,148,154,299,64,107,0,4,0,4,0,0,80,74,152,188,338,160,161,6,12,0,17,0,0,65,57,232,243,475,191,239,15,27,15,19,0,0,42,40,264,327,594,228,225,13,17,24,32,0,3,45,32,300,308,606,183,167,16,17,22,28,0,5,22,13,253,226,477,129,111,4,11,18,26,0,6,11,5,164,166,327,97,85,9,8,21,32,3,4,6,11,131,133,267,74,73,3,4,17,17,3,15,4,3,99,111,205,65,56,0,0,8,13,0,17,7,4,76,92,169,55,26,0,0,3,9,3,18,0,4,68,57,123,26,26,0,0,3,4,7,21,3,6,40,51,88,18,13,0,0,3,3,9,8,0,0,29,24,53,11,3,0,0,0,0,3,14,0,0,15,16,32,1302,1306,62,107,134
102011034,0,0,0,0,0,0,0,0,320,278,320,281,602,7,3,0,0,0,0,0,0,151,155,155,158,320,37,55,3,3,0,0,0,0,79,56,122,121,240,67,83,0,8,3,13,0,4,61,58,138,167,300,109,140,5,12,7,21,0,3,46,43,170,222,394,152,157,16,30,23,44,0,3,41,24,232,252,484,175,189,15,19,32,54,0,5,25,24,248,300,548,137,135,10,16,31,44,0,10,22,17,203,218,418,114,96,7,4,21,35,4,19,14,12,167,174,342,83,71,6,7,21,27,0,26,14,14,123,144,264,79,92,0,6,11,20,5,36,13,6,111,164,273,86,103,3,0,3,19,11,59,9,14,111,194,309,133,139,0,0,9,13,29,114,8,15,181,284,460,113,91,0,3,3,21,32,148,3,15,159,276,435,88,46,0,0,0,7,47,184,3,15,146,256,400,1389,1403,75,114,171
102011035,0,3,0,0,0,0,0,0,311,307,311,310,622,7,18,0,4,0,0,0,0,196,175,209,191,403,48,68,9,3,0,8,0,0,148,104,207,181,384,108,148,7,16,3,11,0,0,78,66,198,246,440,143,158,4,12,18,23,0,3,42,45,207,241,446,190,205,11,21,23,42,3,4,49,31,281,305,589,191,192,20,21,35,58,3,4,20,15,271,302,569,188,186,10,15,17,56,3,15,13,25,231,291,525,177,182,5,12,30,56,4,9,5,11,218,271,491,142,97,8,3,23,25,3,16,3,8,183,148,330,57,63,0,3,13,24,4,20,14,3,90,111,208,61,40,3,8,4,17,7,18,0,3,73,81,156,43,29,0,0,10,8,12,18,0,0,60,65,124,33,21,3,0,0,0,11,32,0,0,45,57,104,15,14,0,0,0,0,12,19,0,0,30,38,71,1415,1421,84,130,182
102011036,0,0,0,0,0,0,0,0,306,273,312,276,589,9,17,0,0,0,0,0,0,186,169,194,187,387,66,103,3,0,0,3,0,0,95,75,168,180,347,141,172,3,10,8,12,0,0,73,55,226,256,479,176,202,3,16,17,28,0,4,35,57,226,309,537,198,221,12,28,24,32,4,4,43,38,288,319,608,221,220,22,16,25,48,0,8,18,25,289,311,603,179,165,12,6,22,34,0,6,8,7,227,226,448,155,132,11,16,22,29,3,11,13,16,198,206,400,97,76,3,8,17,21,5,6,10,3,128,111,242,66,57,0,0,3,12,3,13,3,5,75,87,161,46,36,0,0,7,12,4,16,3,3,56,69,133,35,24,0,0,6,6,5,23,0,0,50,57,108,17,8,0,0,0,0,3,19,0,0,24,33,61,6,7,0,0,0,3,6,21,0,0,14,25,39,1414,1437,77,106,172
102011037,0,0,0,0,0,0,0,0,221,183,221,183,401,0,3,0,0,0,0,0,0,151,123,159,129,283,31,47,0,5,6,3,0,0,88,57,126,109,236,93,135,6,11,7,5,0,0,89,50,187,199,385,140,125,10,16,9,19,0,0,66,45,223,208,429,130,137,9,13,24,38,0,3,51,42,221,234,455,151,159,8,19,22,35,3,0,36,19,221,228,444,141,140,17,10,25,35,0,9,24,27,209,225,433,122,149,11,4,34,42,4,8,12,7,185,208,391,143,116,8,9,20,49,0,20,11,11,181,206,389,123,115,8,6,14,24,7,20,7,3,160,174,338,94,76,3,3,16,27,11,55,4,3,133,159,297,62,64,3,8,10,13,21,52,6,7,112,145,263,64,43,0,4,4,12,22,71,3,6,91,129,223,27,8,0,0,6,11,37,76,3,8,70,106,176,1332,1322,82,97,201
102011038,0,0,0,0,0,0,0,0,239,223,239,228,470,4,8,0,0,0,0,0,0,138,149,143,157,301,37,58,0,3,0,3,0,0,103,62,132,120,258,92,111,0,10,9,12,0,0,62,43,164,177,341,114,125,3,12,14,29,0,0,41,32,174,194,367,151,179,12,18,17,51,0,5,37,18,214,264,482,169,175,14,12,30,36,0,0,28,19,244,248,488,150,156,9,14,35,21,3,8,16,16,216,217,431,157,145,5,5,33,28,8,17,11,7,212,200,420,120,118,8,14,18,23,6,18,9,5,168,181,350,119,105,8,3,8,21,4,15,15,4,157,153,304,104,108,0,3,4,17,11,43,14,9,137,166,305,115,107,4,3,8,13,11,45,5,6,147,176,317,74,40,3,0,5,5,17,76,7,4,97,130,224,37,14,0,0,6,3,23,59,0,0,65,83,149,1449,1439,68,101,193
102011039,0,0,0,0,0,0,0,0,428,436,428,436,862,9,19,0,0,0,0,0,0,382,360,395,378,774,55,98,4,6,4,14,0,0,279,191,345,306,651,163,211,12,25,10,31,0,0,169,91,359,358,714,228,274,26,39,17,44,0,3,86,72,364,436,797,295,318,26,21,40,67,0,3,61,36,417,447,862,324,332,17,37,60,72,0,11,38,43,445,492,934,312,358,15,22,69,72,0,11,34,26,434,488,919,319,275,18,21,51,78,8,16,22,19,416,401,816,252,230,8,14,36,46,9,20,16,10,322,327,645,197,181,6,8,23,38,5,41,3,5,235,276,512,172,144,8,8,22,27,10,59,17,5,225,245,469,125,89,0,0,12,21,12,79,11,8,159,191,354,71,58,0,0,6,9,19,72,3,0,101,140,241,27,12,3,0,3,4,31,61,0,4,64,78,146,2558,2588,144,191,362
102011040,0,0,0,5,8,0,0,3,556,616,560,620,1188,13,24,0,3,0,3,0,0,506,468,515,502,1020,92,156,3,7,4,11,0,0,335,333,431,506,943,250,305,26,33,24,39,0,3,311,243,615,624,1236,351,362,12,66,50,99,0,5,231,182,643,716,1364,357,365,42,68,93,115,0,3,236,184,728,740,1473,329,359,51,63,119,177,4,16,177,117,681,733,1412,370,416,43,57,128,154,5,29,98,87,648,740,1387,370,412,46,39,133,175,20,49,69,53,643,725,1371,427,422,46,35,102,116,15,70,74,32,661,676,1337,362,362,23,21,81,109,16,120,51,24,527,640,1166,359,332,20,15,46,58,49,172,43,18,521,595,1114,356,259,20,17,41,38,69,294,30,25,522,628,1149,244,178,5,5,25,33,94,330,17,15,382,561,945,97,43,0,0,10,17,117,378,6,7,225,436,667,3982,4002,346,441,865
102011041,0,3,0,0,0,0,0,0,387,343,388,342,737,11,11,0,0,0,0,0,0,275,248,285,260,543,42,74,3,4,3,0,0,0,174,122,224,203,429,108,142,6,8,9,13,0,0,107,83,233,255,483,196,260,4,8,14,26,0,0,72,63,297,356,654,231,244,5,16,44,48,0,4,49,32,338,353,685,283,276,28,22,35,79,0,3,31,27,377,411,785,276,278,15,25,33,50,3,13,24,14,348,381,730,233,224,22,14,47,34,3,8,14,19,320,299,620,179,161,3,4,20,28,5,16,9,3,217,218,436,130,110,3,0,11,14,3,15,3,4,152,150,306,124,99,3,0,14,12,11,44,4,3,156,157,312,107,81,0,0,0,12,8,63,3,4,118,155,278,68,56,0,3,4,4,12,58,5,4,83,128,212,31,15,0,0,0,0,24,45,0,0,56,65,118,2022,2043,101,113,234
102011042,0,0,0,0,0,0,0,0,375,350,379,350,727,13,20,0,3,0,0,0,0,274,261,293,288,580,65,99,3,11,0,0,0,0,212,169,284,283,566,171,202,11,21,16,30,0,0,155,135,350,394,738,190,210,26,31,24,35,0,3,144,115,381,392,777,213,246,22,26,43,65,3,3,142,118,422,456,878,226,234,53,29,68,119,0,10,96,81,446,464,917,231,223,24,28,80,101,13,14,60,55,409,415,824,227,241,32,36,84,117,9,31,56,46,411,475,884,243,239,21,18,72,112,13,49,46,30,384,443,829,210,213,13,14,70,70,22,65,31,21,341,383,726,205,169,9,3,38,49,31,141,29,17,316,381,694,191,176,4,10,49,40,35,183,24,16,309,423,725,150,106,4,3,20,8,63,229,15,17,250,365,618,76,45,0,3,5,18,58,240,9,17,146,326,471,2405,2432,230,238,565
102011043,3,0,0,0,0,0,0,0,422,351,433,351,779,19,46,0,3,0,0,0,0,324,266,338,312,653,117,158,3,9,6,5,0,0,206,141,338,318,650,182,203,6,10,7,23,0,0,115,103,310,340,649,230,233,15,23,28,42,0,0,98,80,376,378,753,214,236,23,36,33,57,0,4,61,81,333,406,743,216,249,29,30,44,74,0,9,67,37,353,403,759,248,235,13,20,64,83,5,12,26,23,350,378,726,238,252,15,24,42,88,8,19,24,18,320,404,722,209,155,10,10,36,51,11,30,13,12,273,256,534,136,120,8,7,26,28,4,42,14,11,189,214,400,116,97,0,3,20,16,20,68,5,11,171,197,371,115,116,0,3,12,19,31,117,13,6,173,267,441,108,81,3,3,10,12,35,155,4,12,159,263,422,77,45,0,3,4,11,58,280,3,9,148,355,499,2229,2223,126,194,337
102021044,0,6,0,0,0,0,0,0,741,764,743,772,1515,14,42,0,3,4,0,0,0,584,520,600,566,1165,138,183,11,19,0,8,0,6,335,324,482,535,1018,295,328,17,37,15,42,0,0,233,212,558,626,1182,325,374,23,29,45,105,0,6,184,150,578,660,1239,392,404,32,45,86,127,3,9,146,124,659,704,1369,430,472,41,72,91,173,0,24,106,84,660,830,1491,418,450,45,56,92,155,3,33,58,50,615,737,1350,426,410,27,25,101,136,11,26,40,38,598,635,1235,364,340,33,31,59,109,15,51,28,30,485,563,1050,332,299,11,16,38,80,18,89,19,21,408,500,913,279,292,3,13,34,67,33,159,19,22,369,545,916,319,249,5,3,27,44,53,287,21,18,424,603,1028,225,163,10,7,10,26,74,290,4,20,321,505,825,145,84,4,3,8,19,89,380,11,24,252,503,760,4093,4095,247,353,607
102021045,0,3,0,0,0,0,0,0,323,342,322,348,674,20,37,0,4,0,4,0,0,252,258,279,300,580,106,156,4,18,8,8,0,0,184,168,306,350,655,201,254,11,33,5,35,0,3,137,130,356,461,813,233,224,17,30,30,65,0,0,101,84,383,400,787,232,229,15,26,38,61,0,3,75,47,358,369,726,176,158,17,21,40,62,3,3,50,32,283,283,569,155,164,17,15,56,49,0,13,16,13,249,248,499,171,160,3,16,34,54,3,19,17,14,231,269,498,131,143,11,9,26,39,9,37,13,5,189,228,410,144,121,13,7,27,31,5,25,4,8,193,184,382,115,93,6,0,8,16,5,45,5,0,138,159,293,69,60,3,3,4,7,13,36,7,0,98,110,205,36,27,0,3,3,3,12,24,4,0,62,56,115,11,3,0,0,0,0,6,28,3,0,24,32,56,1815,1825,113,190,273
102021046,0,0,0,0,0,0,0,0,274,252,274,257,532,3,22,0,0,0,0,0,0,197,209,199,231,437,52,79,0,3,0,8,0,0,150,114,206,199,405,112,119,9,11,12,14,0,0,112,89,236,234,469,139,165,6,10,25,33,0,3,85,63,259,274,534,146,155,16,36,43,47,0,4,77,51,283,284,569,164,176,16,33,41,66,0,15,55,31,285,322,604,161,169,18,15,64,73,0,7,25,18,272,288,558,163,170,9,13,26,56,0,14,22,10,217,264,487,168,184,15,17,42,59,6,32,26,9,258,295,551,181,189,17,3,33,50,17,50,8,8,260,300,560,182,131,15,4,30,19,27,78,9,11,263,241,507,149,108,4,7,15,15,40,103,11,3,209,233,444,72,50,3,0,10,16,30,92,3,0,123,158,281,32,12,0,0,0,6,24,65,3,0,58,86,137,1732,1724,129,157,347
102021047,0,0,0,0,0,0,0,0,621,526,621,530,1151,20,40,0,3,0,3,0,0,422,339,444,381,827,116,173,3,8,5,13,0,0,190,176,313,370,690,240,275,5,20,15,30,0,0,163,144,426,471,895,291,343,15,38,32,67,0,0,107,82,442,540,987,360,397,24,35,48,99,3,6,81,67,517,610,1126,397,394,14,28,63,116,7,8,70,40,548,586,1136,372,350,16,19,63,96,7,9,29,24,478,494,973,300,250,18,13,52,98,0,19,22,25,392,405,797,219,227,10,9,45,55,6,20,15,8,298,327,628,200,180,3,13,36,40,13,54,5,6,258,296,560,169,129,7,4,19,29,19,68,6,12,215,244,460,141,123,6,8,17,18,40,137,10,0,213,288,502,106,73,5,0,4,17,27,131,4,18,150,236,389,51,30,0,0,9,3,29,166,3,3,90,200,291,2993,2999,120,198,404
102021048,0,0,0,0,0,3,0,0,667,651,674,654,1325,32,76,0,9,3,0,0,0,496,463,534,550,1083,121,164,6,14,12,13,0,3,368,290,507,477,987,230,282,20,42,14,33,0,3,232,225,497,591,1092,348,367,35,37,46,81,0,3,182,147,609,644,1250,349,368,43,60,83,101,0,8,118,105,595,645,1245,380,420,38,55,94,160,3,22,114,76,633,728,1365,362,370,42,48,115,141,15,15,82,64,622,635,1255,385,364,28,29,110,140,10,43,46,32,575,613,1186,317,342,30,26,62,113,20,80,23,19,455,586,1036,307,307,13,19,49,75,29,97,23,18,423,517,932,317,252,16,16,51,71,36,167,29,8,446,519,964,272,212,3,3,27,59,65,229,17,3,395,511,903,160,123,10,4,16,27,72,223,9,3,266,378,647,107,55,0,0,4,16,68,225,3,4,190,302,497,3698,3718,282,368,701
