SA2_MAINCODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
125021478,70,252,15,335,8,10,0,0,23,0,0,0,19,242,16,280,4,3,0,0,9,0,0,0,9,482,54,546,1838,1309,140,63,3341,79,106,189,3530,2701,349,6582,21,146,5,3,169,8,37,42,217,318,21,549,154,187,11,6,358,18,28,52,406,143,13,563,277,117,21,7,423,18,15,33,456,120,33,603,269,130,38,10,444,17,12,30,478,196,33,714,233,167,23,3,427,14,16,32,454,195,40,695,233,202,11,10,459,8,8,19,474,183,20,682,239,171,4,10,428,9,11,18,446,169,26,644,280,133,9,4,432,9,10,21,454,191,49,693,168,134,10,3,313,8,10,24,337,230,22,592,107,94,5,4,208,3,9,12,222,251,18,493,36,35,4,0,81,0,6,6,83,254,32,375,6,22,3,0,32,0,0,0,31,257,16,305,0,9,0,3,11,0,0,0,11,537,49,597,2024,1553,143,59
125031479,24,225,24,273,0,3,0,0,4,0,0,0,4,234,19,250,0,6,0,0,7,0,0,0,7,706,73,780,1383,982,103,69,2537,119,134,254,2788,3538,277,6611,24,120,3,9,157,5,42,44,203,432,33,667,164,166,19,8,362,20,17,40,396,224,48,667,220,90,7,13,331,13,14,30,357,211,37,601,155,109,18,10,289,11,17,33,315,257,35,606,163,109,8,6,279,5,24,29,310,243,33,586,167,112,4,0,288,19,14,35,316,211,28,554,180,118,5,7,311,11,14,25,339,223,35,597,190,109,7,8,313,6,29,33,349,229,30,605,139,86,10,4,245,10,15,29,274,249,29,552,87,61,3,4,147,5,8,17,166,271,20,457,16,16,0,0,32,0,0,0,37,292,26,352,0,8,0,0,10,0,0,0,10,226,13,254,0,0,0,0,0,0,0,0,3,684,54,744,1506,1095,90,69
125031480,19,180,19,219,0,7,0,0,7,0,0,0,7,204,12,220,0,0,0,0,3,0,0,0,3,593,46,647,1043,664,64,76,1849,117,122,239,2094,3250,320,5661,9,88,8,10,114,4,30,35,144,368,23,537,124,138,12,17,287,14,25,39,322,203,26,562,179,83,11,10,292,18,20,36,332,218,47,586,117,89,9,13,230,17,19,34,258,230,47,533,104,70,5,10,187,23,17,41,226,218,33,481,120,85,0,13,212,12,14,24,237,217,46,500,118,80,3,8,202,9,17,27,225,223,30,482,125,57,4,7,193,8,10,19,218,208,39,465,97,54,0,5,156,12,14,26,181,200,29,411,46,51,3,3,99,4,6,11,115,262,21,396,13,15,0,0,24,0,0,0,24,259,23,306,3,3,0,0,6,0,0,0,5,179,15,198,0,0,0,0,3,0,0,0,3,618,50,678,1060,813,52,83
125031481,29,188,17,239,0,5,0,0,6,0,0,0,6,150,12,178,0,3,0,0,3,0,0,0,3,396,53,449,1583,1072,118,96,2870,180,150,331,3197,3296,566,7062,12,127,5,4,153,10,30,41,192,350,32,574,195,260,10,27,483,25,41,66,549,237,63,846,338,249,20,12,622,32,34,68,688,388,100,1181,270,198,31,11,512,34,24,55,567,339,74,981,178,151,15,8,349,11,16,34,379,284,54,712,153,121,4,12,296,20,23,45,338,194,25,558,156,108,8,9,283,14,13,25,310,222,42,577,170,107,7,7,291,12,6,17,309,192,47,550,137,98,9,7,247,10,14,26,270,239,37,545,56,60,4,3,124,10,4,9,132,255,24,420,17,18,3,0,35,0,3,3,40,273,24,335,4,11,0,0,14,0,0,0,14,197,11,224,0,0,0,0,0,0,0,0,0,369,33,407,1689,1511,107,102
125031482,92,481,26,606,3,13,4,0,15,0,0,0,15,355,27,403,0,0,0,0,3,0,0,0,3,540,95,640,2711,2128,257,115,5216,123,134,257,5473,3736,387,9598,51,251,14,6,311,9,46,54,371,363,23,760,285,229,17,11,550,31,15,48,598,141,28,761,382,133,22,9,544,14,13,26,572,156,37,760,374,274,63,12,723,17,20,39,766,274,46,1075,384,312,47,11,748,17,18,36,781,248,46,1071,391,278,18,5,700,14,20,33,728,197,39,962,369,215,13,11,612,10,13,19,634,170,41,844,322,192,15,6,528,14,12,27,556,180,38,769,245,163,10,6,423,4,7,12,444,224,28,692,130,141,7,0,278,11,8,16,298,354,28,677,61,84,8,4,153,0,5,5,157,591,34,776,7,19,0,3,29,0,0,0,29,503,30,573,0,9,3,0,12,0,0,0,12,726,112,846,2997,2295,238,86
125031483,21,236,24,276,0,4,0,0,8,0,0,0,8,198,17,230,0,3,0,0,6,0,0,0,6,486,68,559,1200,790,106,82,2181,128,143,273,2448,3944,542,6933,20,108,5,10,152,18,35,56,205,450,41,696,170,163,14,32,374,33,35,72,443,312,59,814,262,127,15,12,422,19,16,40,454,400,90,946,204,123,17,10,346,23,16,39,380,382,73,833,149,96,5,8,259,9,12,22,280,339,61,681,125,91,3,14,238,9,12,26,265,303,47,614,119,82,3,6,216,10,16,27,238,279,43,559,103,84,3,4,202,10,12,25,225,293,45,566,121,71,3,7,206,0,15,15,218,268,52,537,53,47,0,0,104,7,7,10,112,291,30,430,19,13,0,0,35,0,0,0,35,261,27,319,3,6,0,0,8,0,0,0,8,219,16,248,0,0,0,0,0,0,0,0,0,519,66,587,1351,1007,75,114
125031484,30,250,23,306,7,7,0,0,12,0,0,0,12,260,26,298,0,0,0,0,7,0,3,3,7,616,178,803,1799,1182,160,100,3247,142,150,288,3535,3544,589,7668,24,125,7,9,171,14,34,47,220,380,31,629,212,193,12,8,424,34,29,61,486,248,42,775,332,124,25,22,503,28,29,54,558,292,59,912,253,170,23,17,459,14,18,35,498,329,52,882,200,149,15,6,367,8,22,30,392,285,31,710,185,119,12,6,315,13,23,30,348,232,38,621,218,126,4,8,354,13,23,37,386,208,40,642,202,129,6,9,342,8,11,26,366,227,33,627,157,103,10,6,275,8,5,14,285,240,27,552,86,67,8,10,168,3,9,9,183,270,32,482,16,26,3,0,44,0,0,0,44,290,18,353,0,5,3,0,11,0,0,0,11,257,7,273,0,6,0,0,10,0,0,0,10,664,117,794,1885,1338,121,103
125031485,49,351,41,437,0,7,0,0,10,0,0,0,10,327,14,350,0,0,3,0,7,0,0,0,7,723,97,823,2608,1531,175,123,4435,205,213,414,4851,4816,739,10413,31,187,7,9,234,8,58,70,301,438,27,766,249,251,17,20,526,42,35,78,604,339,61,1009,457,213,27,22,723,36,34,64,791,470,68,1324,396,217,40,22,677,31,40,77,750,484,59,1291,317,232,31,9,590,21,26,52,638,396,40,1077,306,159,16,12,496,16,22,37,535,315,39,891,277,160,6,9,456,18,22,44,497,297,45,843,274,164,6,14,467,21,20,37,508,286,42,837,207,135,18,10,364,17,15,24,391,289,34,714,113,88,6,6,216,8,7,14,228,377,34,631,18,45,4,4,67,0,0,0,72,397,41,508,8,5,0,0,14,0,0,0,18,347,23,388,0,6,0,0,9,0,0,0,9,752,53,819,2658,1866,181,134
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,51,195,14,263,0,16,0,0,16,0,0,0,16,171,16,204,0,3,0,0,8,0,0,0,8,641,67,716,2826,1274,194,72,4373,194,166,355,4731,3123,577,8429,26,95,8,3,129,3,37,45,177,260,35,465,167,193,14,14,384,30,33,54,444,185,66,693,578,190,25,16,806,54,37,93,899,246,123,1266,623,240,40,11,915,72,45,109,1024,338,109,1474,392,213,27,6,633,42,33,71,706,248,79,1035,322,147,16,9,491,20,23,49,535,182,66,781,243,128,11,3,383,22,7,28,414,135,59,606,266,126,13,4,406,7,13,25,428,156,52,635,192,87,9,4,294,14,17,25,317,201,55,575,96,91,0,0,188,10,4,14,201,245,48,484,26,42,3,0,72,0,3,4,75,243,30,351,5,8,0,0,23,0,0,0,23,222,26,266,3,7,0,0,16,0,0,0,16,579,62,654,2930,1564,164,78
125041490,61,183,3,242,7,7,0,0,18,0,0,0,18,121,3,142,3,0,0,0,4,0,0,0,4,246,20,261,859,798,97,15,1768,24,50,71,1840,1224,67,3129,3,81,3,0,85,0,13,18,101,129,7,237,67,69,5,6,145,6,3,4,154,32,6,196,74,25,3,0,102,4,0,4,110,20,7,129,100,58,13,4,180,3,5,11,189,49,0,236,95,76,14,0,189,7,6,10,198,77,8,286,102,112,9,3,224,5,9,10,235,72,3,302,119,95,3,0,210,6,3,7,220,32,3,264,121,86,3,5,217,8,3,9,232,51,9,292,108,69,3,4,188,0,3,3,191,63,12,265,54,57,8,0,117,0,3,3,123,135,7,265,23,34,6,0,61,0,0,0,63,183,9,253,10,18,0,0,26,0,0,0,26,186,4,219,0,3,0,0,8,0,0,0,8,280,12,301,868,783,73,27
125041491,50,194,10,262,3,11,0,3,13,0,0,0,13,166,5,190,0,0,0,0,4,0,0,0,7,545,70,618,2426,1269,181,54,3929,169,137,307,4237,2618,323,7185,10,82,5,3,105,0,24,24,125,171,16,318,141,155,3,3,302,20,24,42,346,97,34,473,513,199,32,13,754,48,40,85,839,253,85,1182,634,241,73,27,975,70,34,98,1075,380,119,1569,406,208,29,8,649,40,39,77,731,251,67,1050,295,181,13,3,494,14,14,25,520,119,48,683,219,128,7,6,356,8,11,23,376,95,28,495,198,89,7,3,301,12,9,17,316,92,14,419,152,97,5,0,253,6,7,15,272,116,20,409,85,68,4,3,153,8,4,14,168,183,27,373,42,39,4,0,88,0,3,4,88,237,16,338,3,13,0,3,22,0,0,0,22,225,20,275,3,15,0,0,21,0,0,0,16,587,82,693,2715,1503,178,78
125041492,20,133,17,165,0,0,0,0,0,0,0,0,0,141,21,158,0,5,0,0,5,0,0,0,5,344,39,386,2619,1429,143,81,4277,326,207,526,4805,3268,866,8931,11,73,4,3,85,9,22,31,118,229,31,381,201,293,12,14,517,38,79,115,637,301,100,1043,885,459,47,27,1420,156,74,234,1650,665,211,2531,1026,414,71,25,1542,115,77,193,1739,697,251,2689,491,204,27,16,741,65,50,115,848,335,115,1302,265,117,8,10,402,30,16,42,448,192,55,695,207,102,8,8,319,15,13,24,348,166,57,568,134,79,11,7,227,12,14,25,259,183,50,490,103,50,3,4,158,15,7,17,181,212,27,423,63,54,4,5,122,6,5,9,134,247,44,430,19,9,3,0,36,0,0,0,34,216,37,290,0,10,0,0,18,0,0,0,18,136,17,172,0,0,0,0,5,0,0,0,5,351,59,412,3417,1859,206,112
125041493,76,371,22,470,3,13,3,0,16,0,0,0,16,412,25,456,3,3,0,0,7,0,0,0,7,790,140,937,2464,1698,182,87,4436,164,136,305,4740,3543,427,8707,26,148,9,9,194,11,46,57,255,309,23,584,200,194,19,7,420,19,22,39,462,120,21,600,362,136,15,5,518,24,7,36,550,138,35,729,367,179,57,9,610,32,17,42,652,217,48,918,299,190,29,3,521,20,24,41,563,146,29,731,293,213,8,9,519,11,22,31,554,163,37,759,329,184,9,14,527,12,9,20,546,160,29,738,303,171,5,11,491,10,8,16,502,138,14,660,252,159,10,13,438,15,9,24,464,198,38,694,148,91,13,5,255,4,3,10,270,289,25,585,31,48,9,0,88,0,0,0,88,427,27,542,10,29,0,0,43,0,0,0,43,393,19,454,0,5,0,0,9,0,0,0,6,1056,66,1130,2622,1742,188,77
125041494,70,278,6,355,3,9,0,0,6,0,0,0,6,159,10,180,0,3,0,0,4,0,0,0,5,308,77,387,1185,1060,127,35,2410,34,46,83,2498,1546,152,4196,14,125,4,0,140,3,24,25,167,126,0,293,93,101,5,0,205,3,4,12,213,35,0,248,138,50,8,4,200,12,0,11,213,38,3,246,150,115,22,3,296,3,3,10,298,62,9,369,167,141,24,7,334,3,8,13,353,71,10,425,182,185,15,4,383,5,4,7,387,59,7,452,174,109,5,3,293,3,6,7,302,45,7,352,163,96,6,4,270,3,3,9,277,62,7,342,120,83,4,3,211,3,0,3,215,77,5,301,64,65,3,0,130,0,0,3,134,131,3,265,30,43,3,0,71,0,0,0,71,246,12,331,13,31,0,0,39,0,0,0,39,276,10,324,3,0,0,0,3,0,0,0,3,335,18,358,1302,1138,102,34
125041588,26,150,11,184,3,3,0,0,3,0,0,0,8,168,20,197,0,0,0,0,3,0,0,0,3,362,150,519,1184,728,90,32,2027,121,100,223,2252,1980,376,4604,10,54,0,0,63,0,17,19,88,194,8,287,81,87,3,8,185,7,12,22,201,70,16,290,155,73,9,7,245,25,17,38,279,110,32,424,247,137,26,11,416,30,14,44,459,179,29,670,212,141,12,8,380,29,19,42,423,164,42,631,164,82,4,5,256,16,19,33,284,100,18,398,140,70,4,5,214,12,16,26,245,96,10,350,122,60,4,3,187,3,3,10,197,102,19,318,85,51,0,6,143,6,8,8,155,130,22,302,59,44,6,0,116,0,3,3,116,142,14,269,11,20,3,3,40,0,0,0,40,223,15,278,0,11,0,0,11,0,0,0,15,151,17,176,0,0,0,0,0,0,0,0,0,451,87,534,1288,843,63,51
125041589,31,164,16,206,3,4,0,0,9,0,0,0,9,167,23,190,0,0,0,0,0,0,0,0,0,419,42,463,1592,894,121,39,2654,155,110,260,2914,2427,354,5696,9,77,5,5,89,9,28,38,128,214,9,353,98,126,8,3,232,7,24,24,261,111,20,397,232,120,14,11,381,51,20,68,450,159,25,631,329,148,24,10,509,64,34,101,607,301,51,959,268,161,17,3,453,27,24,55,508,187,35,729,217,110,7,10,337,20,26,40,379,123,18,523,174,78,5,3,254,9,11,24,281,107,19,409,150,75,4,4,225,12,3,19,243,137,25,405,124,60,3,3,196,10,11,18,211,178,20,414,46,41,4,3,91,7,3,12,102,185,16,296,24,14,3,0,37,0,0,0,37,206,21,264,3,11,0,0,11,0,0,0,14,160,12,186,3,0,0,4,6,0,0,0,5,435,46,486,1663,1031,84,57
126011495,123,337,19,479,4,35,0,0,40,0,0,0,40,378,13,435,0,13,0,0,18,0,0,0,17,841,45,907,2831,2340,203,67,5433,130,224,350,5785,4043,260,10085,16,232,13,3,262,0,51,52,316,522,13,845,242,364,21,8,635,14,47,67,697,335,22,1063,494,177,13,11,701,39,32,68,768,211,27,1009,415,191,44,8,657,36,23,57,712,213,26,954,397,223,19,5,643,27,25,55,699,243,31,972,385,270,20,3,680,17,35,50,729,242,23,994,406,286,4,4,701,12,14,22,729,174,18,916,398,289,12,10,702,21,23,43,746,222,18,984,318,235,18,8,575,13,11,23,601,263,16,876,156,183,6,3,353,6,16,23,374,407,13,800,44,96,6,3,148,0,0,0,148,381,21,555,16,26,5,0,48,0,0,0,48,350,13,410,6,19,0,0,29,0,0,0,27,929,65,1023,3287,2586,176,84
126011496,130,339,12,477,6,39,0,0,45,0,0,0,44,328,14,387,3,14,0,6,27,0,0,0,26,867,54,945,2182,2218,204,72,4675,71,125,198,4870,3264,155,8294,12,255,8,6,289,0,42,42,329,389,12,726,194,290,16,6,502,13,27,41,540,115,23,677,242,57,5,5,311,3,12,18,324,69,11,398,190,126,39,0,355,8,6,19,373,72,9,463,248,227,32,3,512,10,11,18,532,132,15,687,302,242,15,8,566,8,11,26,592,136,17,745,344,262,10,3,621,12,14,23,644,130,13,793,350,256,13,15,636,13,9,21,657,132,11,803,268,215,17,8,510,10,7,15,526,190,17,729,155,160,18,0,327,0,8,9,334,275,11,621,51,99,11,3,161,0,4,4,162,369,16,553,16,36,4,0,57,0,0,0,55,374,19,456,5,21,0,6,26,0,0,0,27,807,150,983,2374,2247,185,57
126021497,110,313,18,435,4,24,5,0,40,0,0,0,36,354,25,419,0,10,0,0,11,0,0,0,8,828,55,895,2655,2127,208,79,5061,144,207,352,5412,4052,402,9862,16,199,5,4,223,4,38,43,267,444,25,732,225,308,11,23,568,22,47,71,637,367,37,1043,461,194,26,17,695,28,26,55,750,246,52,1043,372,193,47,10,631,28,26,51,676,240,30,940,335,206,21,11,580,7,25,37,612,212,22,842,304,250,11,5,568,9,17,33,603,193,30,826,338,253,6,3,607,18,16,34,639,205,27,867,378,247,9,11,640,17,23,38,676,229,27,932,272,231,10,3,518,11,16,25,542,284,26,853,120,178,13,3,322,5,11,16,333,436,30,798,39,75,8,0,128,0,3,3,128,458,35,619,12,18,0,3,31,0,0,0,32,368,23,423,3,9,0,3,17,0,0,0,22,870,40,930,2878,2363,179,101
126021498,76,201,8,294,3,17,8,3,27,0,0,0,27,201,10,237,0,6,0,0,8,0,0,0,8,577,46,628,1935,1309,155,55,3449,65,86,149,3597,2009,187,5792,3,118,0,4,130,0,16,16,146,177,18,342,112,166,3,3,290,3,13,23,311,62,20,390,271,80,10,3,358,3,10,15,369,50,31,449,284,108,35,4,426,8,14,26,456,70,39,556,237,167,28,5,437,3,11,11,447,80,36,566,276,200,8,3,485,6,15,16,507,78,25,608,257,180,6,5,443,6,8,9,457,73,22,551,241,160,3,3,408,4,9,14,419,79,31,529,179,127,7,3,322,3,3,8,333,90,14,440,107,84,4,6,200,3,0,4,203,182,21,413,35,61,10,3,103,0,0,0,110,259,17,379,13,22,0,0,37,0,0,0,37,233,20,289,4,9,0,0,15,0,0,0,15,630,34,675,2019,1481,122,40
126021499,69,145,8,222,6,24,0,0,30,0,0,0,30,134,6,172,0,10,0,0,10,0,0,0,10,726,47,774,936,889,89,30,1943,28,44,70,2015,1873,163,4052,3,83,6,3,99,0,9,8,104,160,14,276,58,106,3,3,170,0,8,8,172,44,16,235,120,29,6,3,150,0,5,5,160,25,14,193,103,41,19,0,165,0,0,0,162,35,14,218,104,85,6,3,201,3,4,4,208,54,14,281,149,119,9,3,279,4,7,9,284,74,13,378,171,113,7,3,296,3,8,15,308,80,15,415,138,99,0,5,242,4,7,11,251,87,15,354,119,91,10,7,225,3,3,8,226,85,20,331,68,74,10,0,157,6,3,5,161,119,13,299,27,59,4,0,99,0,0,0,99,186,16,293,7,23,3,3,41,0,0,0,41,168,18,224,0,17,0,0,21,0,0,0,21,710,45,770,1068,949,83,31
126021500,67,223,19,304,3,23,4,0,33,0,0,0,33,241,28,292,0,6,0,0,6,0,3,3,9,871,121,1005,2450,1374,181,54,4059,124,280,405,4462,3743,568,8767,9,114,14,13,157,6,58,64,216,273,24,520,173,357,34,32,591,11,136,146,739,757,86,1576,579,191,45,13,827,51,42,93,917,392,61,1367,567,203,64,10,838,29,27,59,896,248,63,1201,376,185,30,5,592,15,23,36,630,216,32,885,280,155,10,0,440,6,11,23,463,130,23,618,261,117,10,3,390,4,8,13,405,106,22,529,226,104,4,10,335,14,9,19,355,113,21,493,173,107,10,6,304,8,7,21,326,148,15,490,132,99,9,3,244,0,5,10,250,228,16,490,48,54,8,0,106,0,0,0,104,292,25,416,10,14,0,0,25,0,0,0,27,259,17,299,3,11,0,4,17,0,0,0,17,893,167,1082,2821,1716,234,99
126021501,46,193,11,256,4,15,0,3,24,0,0,0,24,244,12,276,3,9,0,0,11,0,0,0,11,595,53,662,1343,1188,115,67,2715,41,62,101,2814,1988,210,5017,21,113,11,3,150,0,16,16,168,169,6,346,102,132,6,4,242,7,12,27,267,75,14,355,182,56,10,3,254,7,5,12,265,48,8,328,175,79,21,3,279,8,0,4,289,60,17,367,177,153,20,5,353,3,4,14,362,82,9,455,195,133,10,3,346,8,15,22,364,72,14,458,209,141,4,3,362,3,7,14,374,85,8,463,180,119,8,7,316,7,10,15,332,92,15,437,174,126,5,8,312,7,8,13,327,110,19,457,60,86,11,0,155,4,4,9,163,174,22,360,19,43,3,0,60,0,0,0,68,206,7,280,3,10,0,0,12,0,0,0,12,197,8,217,3,11,0,3,13,0,0,0,16,622,28,671,1503,1202,110,49
