SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
204031071,72,4,4,81,65,5,0,0,71,5,0,4,78,7,3,87,68,10,9,0,83,6,0,3,92,15,0,106,113,20,3,3,136,0,0,0,138,23,7,159,114,21,4,0,139,8,0,8,147,29,6,182,115,20,3,4,147,9,3,7,158,30,4,189,93,24,3,5,128,8,3,6,141,32,5,181,52,31,6,0,88,3,0,3,96,75,3,169,16,17,3,0,35,0,0,0,31,78,8,117,7,3,3,0,18,0,0,0,15,98,7,123,7,3,0,0,10,0,0,0,10,188,17,217,789,203,52,24,1071,52,19,71,1140,645,72,1862,17,32,0,0,54,0,5,7,59,69,4,129,50,17,3,0,69,5,0,8,82,6,5,89,67,13,0,3,77,3,0,3,78,0,4,85,57,4,0,3,65,5,0,5,73,6,7,91,54,11,3,4,69,5,0,6,81,7,4,91,64,16,7,3
204031072,76,10,0,86,58,4,0,3,64,3,0,8,72,21,3,92,100,15,0,4,123,0,3,0,125,21,3,142,123,23,4,3,158,3,0,3,159,16,3,184,170,22,4,3,200,3,0,5,200,21,3,225,164,37,6,3,215,6,4,6,221,27,4,251,143,28,16,10,186,4,0,10,193,45,6,248,97,44,12,3,158,4,0,8,170,94,6,267,69,21,5,5,99,3,0,3,107,105,9,215,12,15,3,0,29,0,0,0,29,105,12,146,22,15,5,4,51,0,0,0,51,208,21,278,1101,287,64,46,1495,42,16,62,1558,782,73,2413,16,40,4,3,59,3,4,10,69,101,9,186,55,22,0,4,84,8,0,9,94,13,11,117,71,17,3,3,89,10,0,11,98,13,3,117,61,6,5,7,81,5,0,8,83,9,7,106,81,15,0,0,94,3,0,3,97,17,14,126,99,8,7,4
204031073,433,19,11,462,351,47,16,14,424,17,0,16,441,26,18,489,366,24,6,15,407,13,6,15,426,34,21,481,391,36,5,9,446,15,0,11,458,42,17,521,347,39,11,10,406,18,3,22,428,45,19,488,318,27,9,3,359,4,4,10,366,54,9,432,253,38,10,7,319,13,4,18,332,69,11,413,144,40,9,3,196,7,5,9,203,142,6,357,26,28,3,0,58,0,0,0,55,164,8,228,13,9,3,0,21,0,0,0,21,143,5,167,5,3,0,0,9,0,0,0,8,236,19,261,2946,524,121,80,3674,138,66,206,3877,1264,180,5322,73,128,3,0,206,19,33,55,253,228,24,509,264,86,3,11,365,26,5,38,403,55,33,485,291,48,9,3,353,19,3,24,374,38,25,432,322,42,3,11,377,9,3,14,391,35,28,448,324,53,9,5,384,9,0,13,400,36,19,454,310,31,9,4
204031074,572,44,40,656,444,45,17,18,519,14,4,23,538,41,38,623,449,62,13,8,537,23,5,29,565,48,33,643,480,45,11,11,551,11,3,18,568,73,44,677,483,67,14,5,567,18,5,24,590,76,35,699,402,53,26,12,489,14,4,17,503,77,23,608,386,78,19,9,496,10,0,14,507,88,34,634,188,77,23,7,286,12,4,11,298,248,26,575,66,52,7,4,121,0,0,0,121,274,12,410,12,20,3,0,36,0,0,0,41,250,20,309,7,15,0,0,18,0,0,0,18,458,48,527,4259,880,180,120,5445,203,79,279,5724,2127,426,8278,220,190,9,9,430,35,57,89,523,346,61,930,598,120,22,14,749,55,13,71,816,97,81,990,622,109,15,12,753,24,8,32,786,64,66,920,548,70,19,12,648,17,3,25,672,56,53,789,494,64,22,12,589,26,4,35,622,47,58,731,465,89,18,13
204031075,63,5,0,69,54,4,7,5,64,4,0,7,70,3,0,75,95,15,3,5,119,3,0,3,123,8,4,133,98,17,3,0,118,0,0,3,121,12,6,139,142,14,6,3,163,6,3,7,175,9,4,184,149,18,7,0,174,3,0,4,174,14,11,192,111,29,3,0,145,0,0,4,146,10,3,164,75,16,5,4,106,6,0,6,108,50,3,163,31,18,4,0,52,0,0,0,52,65,4,126,4,6,0,0,13,0,0,0,13,68,3,85,11,3,0,0,21,0,0,0,21,81,4,104,884,210,54,24,1166,30,19,46,1214,443,46,1702,15,37,0,0,57,0,6,7,67,76,3,141,54,19,0,3,74,4,0,5,75,6,4,91,50,9,0,0,58,3,0,3,59,4,3,69,53,8,0,3,71,0,0,0,72,3,4,81,81,3,7,0,91,0,0,0,93,10,6,106,111,17,3,5
205011076,347,26,20,398,266,27,11,11,313,10,3,14,325,19,7,354,249,37,7,7,301,12,0,17,310,24,26,366,294,28,12,14,346,10,0,14,358,33,15,410,290,40,17,15,355,19,3,23,374,43,20,436,309,42,11,10,372,3,3,5,372,45,15,442,228,46,18,8,300,8,0,4,305,76,21,399,144,69,7,4,232,3,3,7,239,137,20,394,69,49,9,3,128,0,0,0,127,213,15,354,12,21,0,0,32,0,0,4,36,214,20,274,8,17,0,0,29,0,0,0,29,362,48,433,2473,555,104,103,3238,117,37,152,3396,1455,270,5121,76,104,4,7,188,20,22,39,227,249,28,501,239,66,5,4,310,36,9,42,352,51,27,439,343,41,13,6,404,13,3,14,420,37,28,488,362,41,9,9,411,14,7,19,431,37,36,503,293,37,8,8,341,10,3,13,351,38,25,419,298,38,8,4
205011077,77,5,4,88,74,7,3,3,97,4,0,3,99,8,3,110,93,14,0,5,118,5,0,5,124,19,9,144,133,15,8,7,161,12,0,14,175,17,9,194,153,26,11,5,206,4,0,9,211,23,8,243,189,21,7,7,218,4,0,7,223,38,13,271,133,35,13,5,183,3,0,3,189,45,12,240,80,51,6,4,144,6,3,15,152,81,8,244,58,36,4,0,89,0,0,0,93,108,11,206,16,17,3,3,40,0,0,0,40,88,5,134,3,7,0,0,17,0,0,0,17,114,15,149,1143,289,68,47,1551,60,19,80,1633,672,105,2409,27,38,0,3,76,4,9,12,89,108,14,209,75,23,3,3,102,10,0,7,111,14,5,130,57,13,3,3,75,0,0,5,81,10,7,89,72,20,4,0,92,0,0,0,94,11,4,111,98,10,9,5,122,6,3,4,127,3,10,141,127,14,0,5
205011078,159,7,3,171,144,12,4,3,159,0,0,3,168,13,5,183,127,15,10,8,162,3,3,8,168,16,11,187,171,20,5,7,206,3,3,5,216,19,13,244,158,20,3,4,179,9,3,16,194,25,0,222,184,24,9,7,218,3,3,9,222,26,14,266,154,37,6,3,203,5,0,11,210,31,14,262,104,33,8,0,153,4,0,4,153,93,16,260,36,21,6,0,62,0,0,0,62,114,14,187,15,7,0,3,22,4,0,3,30,103,8,141,15,15,0,0,29,0,0,0,29,173,34,237,1413,282,72,44,1810,66,19,89,1903,765,149,2816,37,50,0,4,89,3,12,16,110,108,11,227,99,30,3,5,139,7,4,11,150,21,14,185,127,18,4,3,153,5,0,5,157,5,16,178,136,20,3,3,162,8,0,5,168,11,8,195,136,30,4,4,172,0,0,3,181,20,17,216,161,15,7,3
205011079,402,29,4,437,267,36,11,5,322,11,3,14,339,26,13,380,341,41,20,10,410,8,3,13,422,43,14,484,411,54,11,11,485,10,3,13,497,30,18,550,409,39,6,10,466,7,3,13,473,47,15,532,383,50,32,3,467,9,3,15,480,54,21,559,310,70,16,8,406,14,7,21,428,80,13,515,189,93,21,7,306,3,8,7,313,165,22,500,58,66,10,0,130,0,0,0,130,236,22,388,19,30,0,6,56,0,0,0,58,275,13,343,18,13,3,3,40,0,0,0,40,414,69,519,3116,736,147,98,4098,127,74,203,4302,1740,256,6299,105,171,4,7,286,12,37,48,337,260,17,620,268,85,10,15,383,32,8,41,427,72,32,528,330,48,19,8,401,13,6,24,428,41,20,489,350,45,9,9,415,12,3,9,425,36,31,492,293,55,7,9,362,11,4,9,373,34,24,438,353,41,9,6
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,301,33,15,342,185,37,7,7,239,12,8,14,252,26,19,296,223,43,8,6,279,13,9,23,300,32,13,347,234,36,16,7,298,12,0,11,313,51,10,372,241,53,13,5,307,9,0,9,322,41,14,377,277,44,10,3,335,11,0,11,342,62,12,422,199,51,12,6,266,10,4,15,277,90,17,383,144,71,21,0,237,4,3,8,243,158,24,425,33,42,6,0,89,0,0,0,89,246,17,351,18,25,3,3,44,0,0,0,50,246,22,316,5,13,0,3,15,0,0,0,15,470,49,541,2063,628,118,69,2872,121,49,168,3043,1720,237,5001,46,106,0,3,161,6,14,24,179,207,34,428,185,69,7,7,261,34,11,39,304,43,45,390,237,45,8,6,303,26,3,27,333,39,41,411,244,61,5,4,318,3,3,10,321,31,44,401,199,45,10,3,258,18,6,20,281,35,22,333,239,41,4,8
205021082,114,0,7,130,80,19,3,4,110,4,0,4,114,14,4,131,118,26,7,3,146,3,0,3,151,23,9,189,153,35,5,3,207,5,0,5,212,21,8,243,166,28,17,5,215,11,0,12,225,24,6,262,183,42,13,4,242,12,3,11,255,41,17,311,169,36,10,8,222,8,4,17,239,69,13,319,133,49,5,0,188,12,7,17,210,146,21,379,63,38,5,5,117,0,3,3,118,172,17,310,13,20,3,3,36,0,0,0,36,143,14,193,26,20,4,3,51,0,0,0,51,179,21,247,1321,387,91,53,1843,74,34,104,1947,990,163,3095,31,51,4,8,89,6,6,14,107,111,13,237,82,32,5,0,117,4,4,13,136,18,11,163,98,11,0,3,117,0,0,3,117,8,4,137,116,15,8,0,135,6,4,8,148,11,9,173,109,23,0,3,130,3,0,3,139,21,11,169,133,36,7,4
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,132,17,10,158,106,18,8,10,139,9,4,15,153,27,15,190,128,27,9,0,162,9,0,14,175,30,13,222,157,22,9,4,187,10,3,9,200,32,11,243,158,39,7,9,212,5,7,11,217,43,18,276,159,55,7,4,221,11,0,11,236,68,12,310,156,48,19,4,230,3,3,7,241,102,22,367,85,69,17,7,169,9,3,18,186,214,28,427,28,41,8,3,73,0,0,0,73,324,17,416,10,20,4,4,38,0,0,0,39,267,18,317,4,12,0,0,18,0,0,0,18,420,47,482,1207,449,106,52,1821,103,31,129,1953,1684,237,3877,24,60,10,8,103,11,9,24,132,99,15,240,79,31,3,4,121,16,3,19,144,23,11,175,71,31,3,0,106,10,3,16,120,22,7,155,101,28,8,3,140,3,0,8,150,26,15,189,111,23,4,3,146,10,0,10,147,35,16,203,116,27,6,7
205021085,101,18,8,121,75,16,0,0,91,8,0,4,97,17,10,120,91,21,6,7,121,3,4,8,130,28,9,167,109,23,3,3,139,8,0,11,151,40,4,194,128,33,7,0,169,9,3,9,177,40,12,232,145,40,5,0,194,5,4,14,203,68,10,285,128,42,9,3,181,12,0,16,195,73,14,286,92,42,6,7,138,16,4,18,159,160,8,324,39,32,3,0,70,0,3,3,74,168,16,257,19,14,5,4,33,0,0,0,33,151,15,199,20,5,0,3,33,0,0,0,30,225,24,275,968,320,51,31,1380,79,33,112,1490,1117,147,2753,16,31,0,0,43,8,4,13,62,93,7,164,30,13,0,0,46,17,3,20,70,13,13,99,50,18,3,3,74,6,0,6,81,13,11,105,57,17,7,0,77,13,3,15,91,11,5,108,52,13,12,5,81,11,0,11,95,19,10,117,71,17,3,3
205021086,52,4,5,65,54,5,4,3,71,0,0,3,78,11,4,90,71,13,3,0,84,3,0,4,86,10,4,104,78,18,3,3,100,4,0,10,106,22,3,136,85,21,3,3,117,0,0,3,115,24,3,142,108,22,3,3,135,6,0,6,145,32,7,182,96,38,11,3,141,6,0,9,155,68,7,232,50,43,5,0,99,0,4,9,107,165,13,277,23,38,6,0,64,0,0,0,64,236,14,316,8,9,0,0,22,0,0,0,23,227,12,257,6,8,3,0,17,0,0,0,17,318,27,364,679,265,48,20,1015,44,20,65,1082,1204,104,2388,11,34,4,0,53,6,4,9,64,68,8,136,48,17,4,7,72,5,0,5,78,14,5,99,50,12,0,0,69,3,0,6,75,9,9,85,47,15,0,0,63,0,0,0,69,13,4,81,60,18,3,0,86,5,0,6,89,11,5,107,68,13,6,5
205031087,148,19,3,171,93,13,0,7,119,8,0,7,123,10,7,144,126,29,5,11,164,3,0,8,171,25,19,215,150,35,11,3,195,3,0,7,207,30,12,244,195,42,9,6,255,0,3,3,253,32,9,296,171,35,9,9,223,5,0,8,226,37,16,283,172,38,17,3,238,6,0,13,244,90,15,348,132,63,14,4,216,8,5,10,227,156,17,397,62,45,10,5,121,0,0,3,123,207,12,345,25,20,0,3,49,0,0,0,49,189,17,248,17,14,4,6,37,0,0,0,37,309,34,375,1398,436,82,61,1983,54,14,63,2049,1222,165,3441,35,42,3,3,86,4,4,5,89,126,16,232,87,31,0,0,119,9,0,12,131,18,16,166,99,12,3,6,119,3,0,3,124,9,10,148,105,13,5,3,125,10,3,12,135,14,12,167,108,25,3,4,141,5,0,5,149,10,19,174,132,31,4,0
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,4,4,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,9,0,0,0,9,3,0,15,0,0,0,0,5,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,30,0,4,4,31,20,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
205031089,157,21,11,188,145,16,3,7,167,5,0,8,172,11,13,197,195,15,4,0,220,3,0,3,224,24,9,260,207,32,9,4,260,0,0,0,257,22,9,294,199,32,9,7,246,4,0,5,253,33,10,297,219,32,10,9,263,5,0,6,272,40,14,326,175,50,12,3,235,8,3,10,242,56,12,314,141,45,14,4,206,9,0,8,212,126,13,350,38,29,4,4,74,0,0,0,74,153,9,234,21,21,0,0,41,0,0,0,41,131,6,177,13,21,0,0,40,0,0,0,40,229,15,287,1679,370,73,58,2182,64,15,79,2264,992,143,3396,52,61,3,7,119,11,13,22,139,139,8,291,94,19,3,4,119,9,4,14,129,22,6,161,132,20,6,0,160,15,7,15,174,28,11,212,123,16,12,0,152,7,0,7,158,19,14,194,151,13,4,7,178,4,0,5,182,25,17,223,192,27,3,3
205031090,211,13,11,234,180,21,13,10,213,13,4,10,227,12,11,252,203,30,4,8,240,3,0,3,249,30,12,284,241,32,10,3,291,7,4,8,300,19,14,334,263,28,16,6,315,4,0,4,314,20,12,344,242,47,19,3,311,5,0,5,322,30,12,365,202,53,21,4,281,9,6,15,296,51,4,350,136,66,19,3,218,10,0,6,228,126,17,368,45,43,13,7,103,0,3,4,103,174,13,294,22,23,7,0,53,0,0,3,53,179,14,248,10,11,3,3,31,0,0,0,31,306,30,367,1942,493,141,63,2641,72,19,97,2737,1142,171,4052,40,100,4,0,148,6,8,14,164,186,13,360,127,34,9,4,172,21,7,28,204,35,16,253,152,37,5,9,198,10,0,7,206,21,17,250,166,20,9,4,205,7,3,6,210,25,24,257,190,28,10,7,230,12,3,12,235,10,17,263,203,35,6,4
205031091,183,11,14,208,183,23,4,7,217,4,0,5,220,17,21,256,182,33,15,0,232,8,0,8,238,14,19,266,209,43,5,3,266,5,0,5,270,31,24,324,168,53,6,6,228,7,0,6,236,29,19,292,176,54,4,3,241,16,4,15,254,46,15,316,154,70,9,0,233,10,8,13,243,72,14,330,105,75,11,3,195,3,3,8,203,140,9,355,29,35,5,0,63,0,0,0,63,252,11,332,8,16,6,0,27,0,0,0,27,196,12,237,3,6,3,0,14,0,0,0,15,376,41,430,1470,526,92,29,2122,82,28,109,2231,1315,238,3784,20,63,10,3,92,4,5,15,109,122,14,243,57,43,4,8,110,13,7,17,122,18,11,152,88,40,12,10,147,8,0,8,155,16,10,178,147,31,3,3,180,13,0,13,197,31,9,233,145,38,7,0,196,9,3,11,206,20,14,238,172,47,4,0
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,409,33,31,468,322,40,7,9,381,18,4,19,401,51,18,465,395,41,13,12,466,21,3,19,493,53,34,577,407,84,16,13,523,18,3,22,544,63,26,634,357,80,24,12,474,15,0,15,488,93,29,615,395,80,20,11,501,15,7,20,522,90,34,649,324,91,31,15,452,24,7,27,482,175,25,684,236,116,21,6,377,6,5,14,392,332,41,769,76,79,9,3,169,0,3,3,167,530,49,750,23,39,3,3,73,0,3,3,70,464,43,584,25,24,3,3,56,0,0,0,51,782,119,951,3236,902,187,122,4450,162,61,222,4670,2923,514,8105,56,149,19,4,230,20,16,35,263,284,36,578,190,77,4,9,277,47,6,52,329,54,27,405,259,80,12,13,357,15,5,22,379,57,31,468,286,74,16,13,394,19,4,24,418,45,40,500,286,53,9,7,356,24,0,29,382,52,25,466,321,80,10,9
205041094,204,48,15,264,178,29,6,3,219,28,3,31,246,45,12,302,187,21,12,11,235,20,0,20,256,27,27,308,226,30,15,5,283,15,0,17,293,37,14,345,288,25,21,12,338,5,3,12,348,48,15,417,292,26,18,7,339,20,0,20,361,63,19,440,270,47,15,8,337,12,3,16,356,77,20,448,165,42,21,4,239,9,0,9,249,153,23,424,48,31,13,4,91,0,3,3,91,187,8,286,7,18,0,0,23,0,0,0,23,138,9,173,9,3,0,3,19,0,0,0,19,184,14,224,2057,472,140,74,2740,174,67,237,2983,1351,198,4528,27,101,3,0,133,23,25,43,181,167,35,377,135,58,9,8,216,27,9,38,252,83,39,380,165,36,5,4,212,30,0,31,247,39,30,313,178,26,4,3,214,20,3,26,235,41,21,299,194,24,10,3,231,19,3,27,257,31,21,313,202,30,4,0
205041095,332,62,28,418,244,40,5,6,297,30,3,31,329,56,14,399,254,41,17,13,317,30,3,33,355,66,35,453,271,36,9,12,329,27,3,30,358,78,29,469,330,43,22,3,402,27,6,38,440,105,24,565,319,43,20,11,396,26,6,27,420,136,25,586,266,59,17,6,352,25,0,31,379,155,30,568,147,59,18,4,226,11,3,20,244,273,22,536,35,28,0,0,68,0,3,3,68,323,32,419,6,16,0,0,23,0,0,0,27,306,31,356,3,4,0,0,6,0,0,0,6,561,52,626,2444,600,139,107,3283,318,67,383,3670,2496,367,6530,63,121,3,13,200,38,28,61,259,241,29,532,234,94,9,11,342,76,17,93,431,76,46,552,245,55,6,4,305,44,13,52,365,53,32,449,249,52,9,8,312,34,6,41,357,57,41,450,227,54,13,6,296,35,6,41,336,48,28,412,251,32,7,3
205041096,325,54,44,420,173,31,8,12,223,24,4,34,254,64,25,339,194,25,10,5,236,34,4,34,272,61,27,359,248,33,15,10,313,24,7,31,346,97,30,472,219,36,8,7,272,24,5,27,295,89,27,421,254,33,14,5,303,23,0,26,327,109,26,466,192,35,16,9,253,17,6,19,274,126,17,419,124,49,14,3,195,20,12,25,223,179,26,422,33,28,4,0,68,0,0,0,66,253,40,361,5,12,6,3,26,0,0,0,30,250,21,300,0,9,0,0,9,0,0,0,16,488,59,555,1936,514,111,86,2646,320,84,404,3047,2067,426,5543,31,82,0,5,121,27,23,46,170,199,32,403,151,68,4,9,234,73,11,88,321,93,43,460,205,48,4,17,271,37,11,48,322,57,41,419,178,34,8,8,225,38,5,40,264,55,51,374,155,49,3,8,212,28,9,37,246,68,33,347,153,33,10,9
