SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
101041027,28,38,78,72,208,221,436,158,192,36,38,93,96,280,325,606,195,254,32,43,90,101,318,400,718,268,259,38,36,118,81,427,370,801,255,226,24,19,71,90,351,332,686,188,150,16,3,66,75,273,234,504,150,124,3,5,48,98,199,225,422,95,59,3,0,48,110,141,167,310,59,35,0,0,47,98,102,134,236,1677,1697,327,341,1129,1230,3139,3272,6406,0,0,0,3,141,148,139,154,295,0,5,17,23,69,63,92,88,182,22,26,30,29,55,60,108,117,223,40,46,17,28,47,46,109,119,230,65,84,30,29,37,55,130,162,295,68,83,29,37,58,50,160,167,322,94,107,33,47,56,77,183,230,412,94,120,37,42,92,88,226,249,474,175,213,50,55,116,108,341,376,708,241,296,57,59,122,135,418,485,897,295,252,53,43,125,113,471,409,881,236,189,23,16,84,110,339,318,661,149,113,18,8
101051539,88,61,222,196,667,671,1333,401,380,49,52,184,232,638,659,1300,375,387,40,46,185,207,596,637,1236,352,319,39,28,154,199,550,547,1097,316,294,30,9,123,200,463,493,959,239,197,14,3,94,190,343,394,738,161,136,0,4,81,203,246,343,593,141,86,0,3,66,208,205,297,504,69,47,0,0,46,185,119,228,347,3433,3495,779,790,2939,3642,7153,7923,15080,0,0,6,18,624,570,633,588,1218,22,45,98,134,470,343,594,522,1112,145,204,140,167,288,268,574,636,1208,271,336,119,123,190,197,585,651,1236,310,312,94,80,152,180,552,569,1123,316,369,82,75,172,196,574,642,1211,319,336,56,85,210,235,587,662,1249,369,396,81,60,205,240,656,702,1354,388,375,50,46,199,244,634,667,1300,349,345,44,50,174,258,567,650,1219,331,280,33,31,171,235,533,549,1077,274,255,24,9,131,244,428,502,928,215,158,6,7
101051540,59,44,89,80,425,427,849,282,289,34,38,102,79,413,408,820,274,309,28,35,93,73,395,413,815,331,297,31,28,107,94,474,418,889,259,247,15,11,94,90,374,345,715,203,154,5,3,76,100,288,258,546,136,88,5,4,68,86,207,177,387,74,36,6,0,34,57,114,99,215,25,9,3,0,30,57,62,68,129,2399,2427,374,386,1467,1357,4238,4167,8402,0,0,3,5,317,300,323,309,626,3,12,32,40,193,119,232,168,396,47,78,46,58,104,80,196,219,408,107,156,38,29,56,58,199,246,445,167,193,36,33,52,55,255,281,534,216,241,38,42,74,63,328,341,671,236,278,50,48,108,81,395,408,803,295,309,48,43,107,87,453,441,898,308,300,38,40,134,105,479,435,922,292,323,35,35,123,84,448,440,886,326,279,36,23,121,101,479,403,882,220,198,7,10,94,87,321,293,617,169,101,12,3
101061541,20,14,47,50,195,171,370,131,131,21,12,44,52,195,193,394,106,117,13,14,34,48,150,178,331,122,119,10,3,32,50,162,174,335,92,84,3,3,22,49,121,132,253,70,53,0,3,19,43,88,106,191,62,46,3,0,20,49,79,95,172,46,27,0,0,16,56,64,88,149,20,12,0,0,20,36,41,54,96,1158,1171,231,241,731,872,2115,2287,4401,0,0,0,7,156,174,158,182,341,4,9,24,33,116,104,140,150,288,32,46,43,50,77,60,151,160,306,89,106,33,40,38,50,159,190,351,96,109,26,39,29,36,146,181,333,114,118,29,26,38,51,187,195,378,110,133,31,35,42,59,186,233,417,124,98,25,24,43,60,185,190,373,123,104,19,13,50,56,195,180,377,97,104,12,6,44,55,151,170,326,128,106,12,3,31,53,163,161,331,74,74,3,3,27,44,107,126,233,59,45,4,0
101061542,48,50,76,46,408,381,791,280,278,47,41,78,68,400,383,783,265,256,27,38,63,51,355,343,702,255,248,25,16,58,60,336,330,661,196,173,12,5,42,56,250,237,487,138,83,5,5,39,41,182,129,310,57,42,3,0,12,33,77,75,151,49,21,0,0,18,20,62,41,105,10,5,0,0,8,32,17,40,56,2188,2235,368,410,1077,1015,3635,3661,7294,0,0,3,4,338,330,343,337,679,0,11,27,37,177,155,202,202,403,47,63,34,43,97,67,181,171,349,111,158,58,55,41,49,208,269,471,182,243,23,53,37,39,248,328,578,317,351,60,55,63,65,440,467,911,326,359,45,72,63,76,437,501,934,309,272,51,47,88,66,447,386,841,263,275,51,36,79,61,391,377,764,251,244,29,38,77,59,352,338,686,238,193,30,18,57,69,318,275,601,166,130,8,4,36,69,213,202,420,103,60,3,0
101061543,28,22,74,91,286,310,594,169,180,27,31,79,73,275,288,558,161,194,20,18,64,85,241,296,542,208,201,26,9,77,87,302,292,601,169,134,10,5,44,73,223,222,442,141,118,5,8,41,96,193,214,407,91,68,0,0,41,108,136,180,317,57,39,3,0,30,112,91,150,238,38,19,0,0,28,116,60,133,192,1721,1760,350,353,1260,1586,3333,3704,7036,0,0,4,11,300,299,306,309,615,13,22,43,68,157,150,220,234,455,43,64,62,54,121,108,226,229,451,99,136,49,49,60,81,212,271,479,150,169,33,36,75,93,256,296,555,157,154,33,23,97,97,287,274,562,138,168,32,30,79,93,246,288,533,171,187,28,32,89,107,288,327,617,171,179,16,23,94,85,283,282,563,170,191,13,11,73,86,254,282,536,199,182,20,13,77,93,303,285,584,151,126,7,3,47,106,206,235,441,121,89,7,4
101061544,18,16,75,55,237,229,465,164,166,22,22,73,73,259,261,516,181,182,15,7,58,53,259,242,501,195,198,13,3,86,78,293,283,575,165,132,4,5,81,71,248,208,456,126,81,3,3,51,66,183,146,327,60,63,0,0,41,61,100,123,219,50,26,0,0,36,66,87,89,170,19,8,0,0,15,64,36,68,106,1437,1438,219,225,984,1005,2643,2663,5300,0,0,0,7,185,155,184,164,351,4,13,28,46,94,76,126,131,261,21,39,43,45,42,57,108,135,247,57,70,30,25,38,30,122,133,255,94,103,16,19,34,29,142,142,288,106,106,15,31,46,51,172,189,360,111,157,43,29,60,62,211,249,460,132,158,29,35,90,69,246,260,504,169,167,20,21,89,60,273,249,520,167,166,15,11,85,71,274,252,524,180,179,20,8,90,86,290,274,564,147,108,12,7,65,66,220,177,401,91,60,12,8
102011028,26,33,41,66,257,294,553,154,183,16,22,63,74,234,276,514,154,149,20,16,39,73,216,241,453,151,99,12,6,40,56,201,158,357,85,84,8,9,24,41,114,133,247,69,57,0,0,16,39,85,96,185,30,27,0,0,15,33,51,56,108,37,30,0,0,16,25,52,48,103,23,12,0,0,15,40,29,48,79,1296,1333,200,222,864,968,2369,2522,4886,0,0,0,3,271,236,271,240,513,3,3,11,13,176,102,181,120,300,15,36,27,32,88,55,138,124,265,72,87,24,25,50,28,151,144,296,128,156,31,33,23,39,176,233,409,160,184,36,37,33,54,224,281,503,183,197,18,23,50,71,248,295,548,171,187,28,22,50,66,252,271,520,165,151,14,20,51,59,232,238,473,151,154,25,10,34,57,207,214,424,147,100,4,7,47,51,196,164,359,82,79,4,5,39,42,125,121,247,64,44,3,0
102011029,31,27,60,87,308,373,688,262,273,20,43,81,88,365,405,770,256,237,32,29,59,83,347,345,691,250,267,26,20,72,86,349,374,726,235,205,18,11,64,91,313,308,621,188,156,6,0,51,89,245,244,490,125,105,3,0,38,80,169,184,352,91,58,6,3,36,84,132,141,271,52,24,4,0,38,83,90,107,204,2169,2195,285,303,1265,1412,3722,3908,7634,0,0,0,0,312,322,313,317,634,3,11,13,18,219,169,231,195,427,29,51,26,36,106,85,160,173,328,86,120,33,41,54,50,179,217,388,148,172,36,36,33,44,225,253,481,218,228,49,45,52,63,318,343,660,215,240,54,53,55,70,326,359,684,217,232,36,37,67,80,322,356,682,256,276,35,44,79,90,369,406,771,248,231,39,32,62,114,346,376,725,280,277,28,25,98,133,412,432,845,202,188,16,15,67,110,286,314,598,166,117,11,0
102011030,28,15,38,38,152,151,307,99,104,12,19,46,31,158,148,308,90,91,14,15,32,26,139,128,267,110,100,9,4,46,30,165,134,300,83,86,4,7,32,23,116,114,232,53,40,3,0,27,18,84,56,140,45,20,3,0,10,11,62,33,95,19,12,0,0,10,16,25,32,56,11,4,0,0,8,25,23,32,53,825,852,140,147,606,513,1575,1510,3088,0,0,0,0,123,128,123,129,255,0,8,8,6,79,86,88,99,186,15,22,15,29,57,49,84,98,187,37,44,21,18,40,31,89,88,185,35,59,19,14,32,29,89,99,193,77,78,21,24,48,22,150,124,271,106,116,18,26,57,36,183,182,360,97,105,24,20,60,38,186,167,354,104,105,25,16,68,42,198,168,365,96,91,14,17,36,30,151,139,287,97,87,16,5,53,27,160,116,277,80,78,3,3,37,20,124,102,220,51,30,3,0
102011031,26,35,70,121,372,494,868,324,335,27,33,69,119,415,487,904,297,270,22,16,60,125,378,413,794,287,288,13,11,65,133,368,426,793,226,224,19,8,67,145,315,371,691,209,177,6,10,43,165,257,353,608,180,176,3,4,48,196,237,377,613,174,121,5,4,46,184,223,305,530,109,53,5,0,61,194,176,251,429,2726,2766,250,260,1573,2393,4549,5418,9969,0,0,3,3,393,363,390,363,758,9,7,17,29,270,234,292,270,563,48,81,44,57,150,143,245,288,525,129,144,49,36,89,61,266,237,506,179,214,25,30,41,67,248,310,560,245,261,26,35,73,87,347,386,732,264,305,34,32,64,96,370,440,810,277,313,30,26,86,109,393,453,846,296,302,24,39,88,137,415,470,885,271,251,26,30,66,159,367,437,804,266,272,21,9,70,179,359,456,817,245,238,16,8,81,177,342,426,772,190,146,3,4
102011032,62,53,219,259,551,597,1150,279,296,51,59,229,263,553,619,1177,272,266,50,30,194,212,509,506,1017,247,222,16,27,142,229,408,479,892,207,153,16,12,107,218,330,381,706,176,153,12,3,102,172,284,334,614,130,106,5,3,64,183,198,294,491,111,83,6,0,52,192,165,278,438,65,45,0,0,62,238,127,279,411,2676,2723,749,764,2812,3634,6236,7114,13354,0,0,3,7,430,408,435,420,855,18,37,80,127,428,357,523,530,1049,135,214,174,177,331,272,640,665,1303,295,339,126,93,224,181,646,611,1252,271,294,86,83,175,172,531,543,1076,289,291,71,63,182,227,541,589,1131,245,258,51,47,190,256,479,559,1038,264,271,68,59,244,272,579,607,1190,276,262,46,44,202,273,525,575,1099,264,264,33,24,202,241,496,533,1027,241,213,31,21,132,237,401,470,874,185,131,18,8,116,199,318,339,657,126,120,5,0
102011033,18,20,44,69,249,272,522,161,130,14,20,44,44,228,196,421,98,95,8,6,25,32,140,140,280,79,63,3,0,25,32,109,102,208,57,47,4,4,16,40,70,86,161,43,40,0,0,13,36,53,75,125,40,25,3,0,9,31,53,55,104,18,13,0,0,8,27,29,35,65,9,4,0,0,4,18,12,21,33,1174,1204,191,189,797,900,2167,2303,4470,0,0,0,3,224,251,225,252,478,0,3,16,25,200,146,218,174,396,34,44,36,45,77,44,146,140,289,84,114,35,46,46,40,166,193,361,139,161,43,23,26,42,205,220,423,144,153,31,34,33,46,208,234,440,146,163,20,24,44,57,213,246,459,167,142,24,24,36,51,228,220,447,132,129,15,15,46,47,194,189,384,103,79,7,6,19,32,129,116,246,62,52,4,3,21,36,84,96,180,46,39,3,3,14,28,63,70,130,36,36,0,0
102011034,30,15,39,69,214,238,445,161,164,13,14,33,89,205,271,482,124,116,13,13,31,73,173,200,369,110,91,10,8,32,71,152,169,320,87,78,7,5,23,79,118,162,277,67,83,3,3,20,81,90,168,260,88,96,0,4,13,104,102,204,302,110,85,3,0,42,144,154,226,383,75,54,0,0,57,164,135,217,355,1317,1345,184,181,859,1425,2361,2957,5318,0,0,0,0,193,186,193,187,384,3,9,11,25,161,116,181,147,322,27,44,28,30,101,75,156,147,307,69,100,20,18,47,43,140,161,301,115,122,15,22,34,37,162,179,346,127,124,24,30,45,45,197,207,402,111,139,21,26,45,73,175,229,405,123,133,17,19,46,73,187,223,412,134,152,15,18,40,81,190,239,426,125,113,12,9,41,86,178,203,382,116,107,12,13,46,104,172,226,399,131,111,13,7,31,110,177,228,402,104,107,4,3
102011035,21,19,44,86,205,266,472,172,157,21,17,40,75,229,249,474,147,149,8,14,27,71,181,229,413,138,120,12,15,26,50,176,188,365,96,75,6,3,23,51,126,121,246,49,51,5,3,21,30,67,86,153,47,24,0,0,8,39,51,62,117,28,16,0,0,10,27,42,50,89,11,9,0,0,15,31,29,36,68,1239,1234,199,219,865,1088,2305,2538,4842,0,0,3,3,227,186,224,191,417,3,14,13,28,163,163,183,205,386,42,59,37,45,128,87,206,196,397,77,97,37,34,59,42,171,178,348,120,130,28,28,41,34,191,190,380,134,139,33,31,47,59,218,227,444,142,138,24,26,36,75,197,234,434,129,158,25,18,63,78,213,254,469,153,142,24,22,48,84,224,251,479,123,126,8,17,25,68,157,205,365,118,109,11,3,22,65,149,180,329,87,52,8,0,28,37,124,96,217,34,40,3,4
102011036,33,28,52,75,284,320,605,208,205,23,13,58,69,293,295,588,177,167,11,7,50,52,234,231,471,169,151,14,11,28,65,205,227,433,104,68,12,3,27,46,138,112,251,65,54,0,0,9,43,82,97,181,42,31,3,0,18,38,58,66,126,24,18,0,0,22,34,46,48,91,12,7,0,0,6,25,23,30,54,1523,1545,236,236,1035,1167,2796,2956,5753,0,0,0,3,279,264,279,265,547,3,8,14,20,204,177,215,200,422,42,53,35,45,119,93,191,198,388,98,122,39,38,64,48,193,206,404,151,156,45,29,49,36,241,223,460,168,187,31,28,37,54,239,274,508,187,207,28,43,49,70,257,320,577,174,202,32,25,60,70,271,303,574,203,184,22,22,43,70,270,269,539,162,139,10,13,50,63,222,213,437,138,121,9,11,27,67,175,198,374,85,55,8,3,23,53,121,108,229,60,38,3,0
102011037,22,24,48,59,191,218,400,127,140,22,20,42,48,188,208,399,119,108,18,9,47,52,180,169,348,107,117,10,7,44,57,154,185,336,125,99,7,11,30,80,159,188,353,99,88,9,3,33,62,144,156,295,79,51,0,0,28,67,108,116,231,27,26,6,0,34,65,67,89,151,22,10,0,0,29,67,50,75,127,1162,1181,193,204,790,937,2139,2321,4462,0,0,0,3,151,170,151,170,324,3,4,7,17,113,102,127,123,249,21,41,41,33,93,47,159,121,278,76,87,26,24,29,41,134,156,292,95,112,20,19,36,47,156,171,328,121,148,31,20,58,46,212,222,432,122,122,24,34,53,65,192,226,424,119,118,32,27,48,81,200,229,426,127,132,16,24,60,67,212,221,434,107,99,11,13,41,60,156,174,332,91,105,11,8,45,65,147,173,323,109,74,5,13,40,81,155,163,318,86,70,6,0
102011038,26,27,34,48,201,246,441,163,147,19,22,46,60,222,229,448,136,137,20,17,31,50,188,206,395,145,134,10,5,40,49,200,199,396,96,111,3,12,33,42,135,160,295,104,79,4,3,16,47,132,129,263,76,65,0,0,28,75,97,136,235,70,49,3,0,25,74,93,126,217,36,19,4,0,20,74,67,94,160,1344,1367,203,220,795,1015,2351,2601,4947,0,0,4,0,170,200,175,198,375,3,6,17,25,135,123,149,160,306,39,53,35,37,78,72,156,161,316,90,120,14,21,54,30,161,176,336,126,143,30,36,37,22,201,198,393,118,127,22,34,45,52,185,208,395,130,144,27,32,31,56,184,238,419,124,137,29,23,48,61,203,230,432,137,147,18,25,43,60,197,242,439,147,126,14,14,40,58,204,193,393,133,144,16,5,42,55,192,202,392,102,106,10,8,41,62,150,175,317,104,64,4,3
102011039,35,33,82,111,375,393,771,272,291,24,37,90,131,382,453,842,273,314,29,35,76,115,378,464,847,285,251,24,18,59,108,373,376,751,218,208,22,14,53,94,292,312,611,182,149,11,0,44,96,236,251,479,128,84,0,3,31,100,162,188,351,70,44,0,0,23,84,98,131,230,32,16,0,0,24,78,58,97,161,2383,2431,385,399,1698,1975,4466,4799,9263,0,0,0,3,402,396,400,397,798,3,9,29,41,324,274,350,328,679,45,74,76,80,244,182,365,336,702,132,183,55,75,116,104,305,359,662,235,259,41,36,67,72,347,364,712,253,283,64,42,74,92,392,421,814,268,309,47,53,85,119,398,475,880,271,289,40,43,80,119,390,452,839,288,282,29,36,89,138,407,456,866,279,300,28,26,64,127,371,450,820,286,249,24,19,71,116,380,384,764,224,186,14,9,61,99,306,296,599,147,110,8,3
102011040,90,85,223,274,643,671,1315,305,358,76,78,237,292,616,734,1347,345,376,51,55,213,303,610,729,1340,389,404,35,32,219,327,641,760,1402,399,376,34,17,203,275,635,677,1309,317,277,20,14,139,247,472,536,1009,241,206,7,5,135,267,381,482,864,203,129,7,5,116,311,323,440,767,126,66,0,3,97,341,229,405,627,3628,3641,863,869,3327,4446,7818,8952,16770,0,3,7,16,559,505,571,522,1094,9,15,59,98,472,361,536,474,1007,70,127,132,140,263,231,462,505,961,220,286,126,124,179,194,527,609,1135,258,314,113,133,156,199,522,649,1170,343,325,95,106,226,255,662,682,1347,311,322,115,101,243,291,668,708,1381,324,296,110,104,259,328,691,726,1425,309,373,70,72,273,331,651,783,1429,365,391,59,63,240,348,666,801,1460,429,455,42,31,222,359,697,852,1543,426,371,33,19,193,313,654,703,1357,297,234,13,13
102011041,30,34,47,79,296,324,624,224,217,27,21,38,89,289,333,621,222,213,18,17,45,66,282,295,580,175,166,16,6,33,48,227,218,450,130,117,4,5,23,46,154,163,316,89,87,4,6,24,34,118,128,243,93,66,7,0,14,52,113,122,234,56,39,0,0,14,61,74,97,175,39,29,0,0,20,65,61,88,156,1808,1834,289,302,1084,1255,3183,3386,6572,0,0,3,4,284,309,290,309,598,4,3,14,29,201,190,219,216,436,30,59,42,46,102,79,177,187,367,132,163,47,36,53,60,231,257,489,168,212,24,20,60,45,253,276,529,233,257,27,43,54,56,316,354,669,213,243,43,39,60,54,323,338,655,228,198,33,40,50,62,311,299,606,201,200,28,13,48,91,279,309,581,195,198,9,16,43,72,253,291,544,183,177,20,13,42,64,240,250,494,138,119,11,6,19,61,172,186,356,106,86,6,3
102011042,50,50,158,159,407,432,833,207,210,38,43,156,183,400,438,838,205,195,39,42,149,168,391,408,802,210,219,30,30,155,220,391,466,861,218,205,16,12,120,217,352,433,782,174,180,15,5,98,172,286,356,639,171,127,9,8,69,183,246,313,565,127,91,3,3,86,192,214,290,501,80,42,0,3,73,202,150,249,397,2140,2152,452,473,2157,2673,4744,5303,10047,0,0,0,5,325,318,327,322,647,3,13,23,42,292,229,325,285,608,48,78,82,78,164,151,291,303,598,126,170,71,80,115,99,305,352,656,179,180,69,78,109,114,357,372,724,200,190,68,71,118,122,385,388,773,176,197,64,49,166,175,406,419,827,193,226,56,54,168,166,414,448,853,203,224,36,48,170,209,418,479,896,220,201,36,36,160,202,413,439,849,209,209,24,38,142,244,381,489,867,223,197,26,8,121,208,367,414,787,148,135,16,13
102011043,27,37,82,135,301,376,679,172,196,27,27,97,125,298,347,649,197,183,19,22,84,124,302,329,628,184,193,19,19,69,129,265,340,609,172,131,0,3,61,87,238,219,459,105,104,6,0,42,99,156,206,359,94,71,0,0,38,116,128,191,315,73,66,0,0,47,148,120,215,340,69,40,0,0,50,167,122,215,329,1863,1894,320,335,1571,2068,3761,4295,8053,0,0,0,3,340,307,344,310,651,7,13,19,49,278,203,308,266,572,60,94,55,70,168,112,286,271,558,148,186,67,58,103,98,323,342,658,185,177,58,51,83,78,319,302,624,166,178,47,56,62,107,276,339,611,151,182,43,34,85,121,284,333,622,166,171,38,38,82,137,288,342,629,156,175,37,41,96,126,286,342,624,184,155,19,17,84,125,286,299,587,164,172,15,14,73,124,255,315,570,157,124,9,6,64,123,229,251,483,104,90,5,3
102021044,72,76,169,248,611,678,1293,363,419,61,59,172,265,594,742,1343,399,392,49,49,131,246,577,687,1259,354,357,33,26,150,226,534,606,1148,319,282,14,15,107,222,439,519,958,263,226,22,10,62,211,339,441,782,192,181,5,7,74,249,270,438,705,192,137,0,3,82,228,272,365,636,125,55,0,0,90,272,214,325,544,3641,3686,712,734,2868,4093,7226,8508,15728,0,0,7,11,640,561,643,574,1215,16,27,38,68,473,425,525,526,1050,91,154,121,139,280,237,492,534,1023,294,360,125,124,202,152,618,639,1262,343,351,100,101,158,195,605,645,1244,360,363,72,84,139,224,569,673,1236,333,339,84,77,143,227,560,644,1201,338,318,62,66,192,265,594,648,1240,367,421,50,50,153,281,573,749,1324,358,378,44,40,127,249,533,672,1203,375,334,30,29,145,233,545,595,1145,278,239,18,21,92,238,388,499,883,207,160,17,5
102021045,30,30,92,103,311,318,625,152,139,25,21,78,109,256,274,527,142,150,19,23,70,75,233,244,472,157,149,17,8,52,89,225,244,470,123,120,10,0,46,82,178,208,387,124,99,0,4,44,63,171,163,332,88,51,3,0,24,58,110,119,228,32,25,0,0,25,51,56,73,133,20,9,0,0,11,33,28,47,79,1717,1736,411,430,1445,1709,3574,3882,7454,0,0,4,11,421,397,425,408,836,12,21,65,96,269,260,341,375,718,76,101,82,91,140,153,295,346,641,125,164,65,79,78,122,268,365,630,148,157,59,53,83,112,293,324,618,169,190,66,60,88,125,323,375,699,166,184,58,46,100,163,317,394,716,173,164,34,25,93,117,308,308,613,157,152,18,33,90,133,268,311,578,157,153,18,15,71,90,242,260,499,137,134,13,7,58,95,202,232,441,111,91,8,4,45,74,171,169,339,92,80,7,4
102021046,31,22,108,100,257,262,518,167,170,22,31,112,97,301,293,592,161,173,25,25,88,91,270,288,559,154,177,9,14,62,101,228,290,519,181,175,21,13,71,111,270,298,569,161,140,9,3,71,115,242,261,496,118,98,6,3,62,107,186,206,395,83,61,4,3,42,96,135,156,294,46,24,0,0,38,94,81,114,198,1569,1606,333,330,1409,1614,3313,3554,6867,0,0,3,8,228,206,233,215,447,4,11,36,53,198,150,237,215,452,39,62,68,72,107,77,212,212,426,101,114,35,54,78,85,216,250,465,101,112,45,39,72,59,214,216,429,126,113,33,26,72,97,232,234,460,119,140,46,41,89,86,248,266,517,129,144,34,41,113,111,275,287,565,159,180,36,30,109,119,301,330,626,176,167,28,18,84,109,277,291,573,167,176,11,12,65,124,246,315,562,159,149,21,13,53,124,233,288,527,141,97,13,5
