SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
116031317,162,153,316,198,173,373,184,167,357,641,601,1244,719,623,1341,809,732,1538,187,196,377,237,233,468,235,222,455,129,124,259,151,150,298,221,210,430,959,925,1880,1105,1001,2110,1266,1157,2424,394,427,823,510,502,1014,488,469,962,165,133,301,191,200,389,204,227,426,56,62,110,117,124,236,128,163,284,613,620,1239,814,825,1642,824,853,1680,67,72,137,92,90,179,58,77,130,51,72,127,87,103,191,56,140,193,104,67,169,75,47,120,58,38,99,107,138,244,101,160,254,73,161,233,10,11,21,0,5,6,5,6,12,332,358,693,356,398,753,251,418,665,63,103,171,128,168,297,228,255,481,22,43,65,66,71,142,112,104,217,13,24,31,21,32,47,32,48,80,31,35,69,55,53,113,61,96,162,4,0,5,3,3,6,3,5,4,129,207,337,274,328,602,438,511,943,12,20,38,45,47,84,64,90,153,31,47
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,150,140,288,162,116,276,146,141,287,616,614,1236,593,559,1155,658,577,1232,239,229,467,234,197,430,210,200,404,116,107,223,103,114,219,123,139,266,972,955,1927,930,872,1800,990,919,1902,378,384,763,421,393,818,400,446,844,276,301,573,320,310,627,298,251,556,69,83,155,81,86,169,99,95,195,722,769,1492,823,788,1611,793,798,1596,61,49,110,62,58,121,57,39,97,21,37,55,24,62,77,29,57,88,111,43,160,99,51,148,84,40,119,86,91,173,82,117,200,69,85,155,5,3,7,4,0,4,4,3,8,280,224,502,269,282,548,242,218,460,104,155,260,189,255,444,288,339,628,9,41,47,46,62,107,70,89,165,27,24,54,20,36,55,51,64,117,40,57,98,69,85,154,70,101,171,3,3,5,0,4,3,9,4,10,176,285,460,324,449,767,488,603,1085,9,13,23,12,29,39,27,49,72,20,31
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,76,73,145,112,81,192,132,96,227,198,198,394,225,197,422,270,247,522,112,96,207,176,173,347,200,194,395,15,9,30,20,20,43,30,24,56,328,301,630,424,384,811,504,468,974,129,99,230,106,116,221,109,89,203,99,111,210,137,119,258,179,188,365,12,12,25,19,12,33,25,31,56,247,222,468,260,250,507,305,310,621,21,10,34,25,17,37,13,16,30,9,11,20,12,16,23,10,15,22,33,15,53,43,16,60,48,15,66,21,23,47,36,45,80,24,41,67,4,0,4,0,4,4,0,3,3,90,67,158,112,90,206,97,89,185,36,49,80,60,80,139,110,121,226,14,16,28,17,23,41,56,43,98,8,8,15,3,16,15,20,19,43,39,42,76,40,56,95,55,71,124,0,0,0,3,0,0,3,3,4,89,114,207,127,171,302,235,257,491,8,9,15,10,19,31,17,10,29,7,26
117011322,119,109,222,130,114,238,172,180,355,355,303,662,367,331,704,446,383,825,218,225,444,259,224,478,276,269,545,30,31,67,45,39,85,60,48,109,608,560,1173,668,598,1269,776,705,1484,260,252,513,287,243,531,265,251,512,216,220,435,190,229,421,264,238,502,32,44,76,38,38,73,63,62,121,512,509,1021,511,512,1025,592,547,1143,52,62,114,55,46,94,80,75,153,48,29,77,41,52,88,82,115,198,70,41,111,66,35,102,54,32,84,80,103,185,72,103,168,70,116,193,6,7,16,5,3,12,0,4,7,258,238,503,224,234,461,288,346,635,182,172,363,303,333,635,648,672,1322,102,55,158,138,114,248,297,230,533,28,25,50,28,25,52,42,55,95,71,80,153,107,91,200,145,148,293,7,6,11,7,9,9,3,5,7,394,336,729,574,565,1145,1144,1115,2262,17,20,36,44,33,80,88,143,231,29,40
117011323,59,61,126,85,65,156,77,78,153,237,232,470,225,203,431,278,243,521,103,101,201,141,123,263,160,147,307,34,31,64,40,28,60,40,30,64,376,363,734,410,350,753,470,422,900,138,165,310,160,180,338,155,171,332,95,101,194,97,113,206,140,126,262,30,37,66,31,46,75,55,40,95,264,309,575,288,334,630,354,331,689,24,35,61,34,16,44,12,19,28,18,27,43,31,33,62,19,37,51,48,24,65,34,14,47,22,17,42,49,56,102,33,71,108,29,53,80,4,0,4,3,0,3,0,0,0,142,139,275,133,134,270,76,121,200,131,119,249,167,184,351,216,219,437,66,36,103,73,68,144,82,64,141,13,20,33,15,8,21,20,28,46,22,50,76,28,59,87,47,72,118,0,0,3,0,0,0,0,4,7,240,222,466,286,317,609,361,383,737,10,8,20,19,14,32,17,27,41,17,15
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
117021326,149,134,279,180,174,355,184,168,354,476,415,895,519,494,1011,637,583,1228,148,162,305,114,157,273,141,121,266,46,27,76,26,31,63,47,42,84,666,605,1274,664,680,1343,827,748,1573,313,320,636,315,311,619,367,288,655,181,179,360,127,135,256,104,160,265,47,46,96,57,33,94,64,45,112,542,547,1097,497,472,970,539,490,1031,74,69,149,67,67,139,32,50,81,56,68,128,69,95,161,59,83,143,76,49,124,55,45,100,45,27,74,142,183,319,130,170,297,105,145,249,8,14,23,6,5,10,4,0,6,354,377,731,330,379,714,243,297,549,180,269,450,288,331,623,349,378,729,150,166,316,205,194,400,241,282,520,15,49,62,36,52,86,49,78,127,183,234,413,223,313,528,213,363,583,5,11,11,7,3,12,0,0,4,536,729,1265,755,892,1643,861,1102,1964,29,28,61,57,31,97,73,66,134,52,97
117021327,95,110,199,135,106,245,145,114,255,254,244,502,368,366,728,467,402,875,77,79,150,81,75,152,79,76,151,48,40,90,57,47,99,62,53,111,375,362,741,504,485,982,609,527,1136,115,128,246,156,148,304,182,180,362,69,76,148,66,83,150,65,131,193,91,45,137,107,59,165,139,67,205,279,249,524,331,290,619,385,379,761,38,52,82,35,39,77,11,31,40,37,50,85,43,55,93,35,48,79,46,34,81,27,44,66,39,22,58,76,129,208,88,136,223,89,114,206,7,0,10,3,5,8,0,0,0,206,260,465,190,270,461,171,221,391,212,316,527,239,344,584,246,360,599,142,176,318,185,208,392,194,248,440,39,56,89,20,52,71,47,53,96,197,291,488,221,351,573,212,344,552,4,3,8,3,3,8,6,4,7,597,839,1435,671,955,1626,698,1001,1697,26,32,51,18,32,51,22,31,53,57,92
117021328,34,29,65,57,30,83,57,55,116,117,117,235,155,119,271,195,176,375,38,20,55,43,42,83,43,42,82,4,10,13,4,8,10,14,8,22,161,142,303,201,168,365,252,225,477,104,82,187,81,91,169,121,114,233,21,40,63,34,30,59,22,23,48,7,6,13,3,5,13,16,9,26,130,132,267,117,129,243,159,151,304,16,16,34,17,14,31,17,15,27,13,9,19,16,17,35,23,18,40,16,16,29,19,9,26,36,17,48,39,38,80,35,34,62,30,32,60,0,0,0,0,0,0,3,3,3,86,78,165,82,70,153,104,83,188,56,76,133,83,101,187,76,122,199,44,33,79,43,56,98,65,58,118,8,7,17,17,12,28,12,34,46,63,85,143,59,108,170,54,88,144,0,3,5,0,0,4,0,0,0,176,197,370,201,285,485,204,297,505,0,11,12,15,14,29,27,19,54,18,31
117031329,11,16,22,12,17,31,19,25,45,30,19,51,43,41,83,49,71,120,3,3,8,10,5,10,10,11,21,8,4,11,8,12,14,18,14,33,37,28,69,57,54,110,78,94,175,9,8,20,15,17,32,12,23,31,13,10,19,7,13,18,11,14,25,18,21,33,13,21,30,29,32,64,32,37,74,33,46,82,48,69,115,23,23,46,17,18,35,11,14,20,39,38,77,36,38,73,40,43,79,11,5,14,12,19,30,15,10,31,40,28,72,56,45,106,65,55,112,4,0,3,3,0,3,3,0,5,115,94,213,128,122,249,125,116,247,47,90,139,75,105,179,101,108,204,73,68,141,112,118,233,160,111,266,6,18,27,27,18,45,12,19,28,110,115,218,181,159,340,125,122,246,0,0,3,0,0,0,0,0,0,241,285,525,389,397,787,389,356,745,24,24,54,41,50,97,50,62,109,33,45
117031330,49,48,102,61,68,129,85,83,172,104,122,224,141,187,329,231,237,466,36,53,96,51,60,110,39,57,89,11,15,31,17,27,37,29,25,56,158,196,352,211,266,477,302,309,607,61,64,125,59,63,124,100,110,209,20,26,46,27,40,68,34,54,91,14,18,34,28,30,58,28,41,66,99,106,200,109,140,253,155,209,365,20,28,47,27,14,42,16,8,23,22,20,34,27,40,73,27,40,66,17,28,41,23,23,46,16,16,29,71,81,154,78,91,173,69,69,140,0,0,0,0,0,0,0,0,0,126,154,281,153,175,329,125,131,253,112,150,267,119,166,289,191,230,423,86,124,218,124,135,261,125,167,291,23,38,62,32,30,59,26,44,65,201,221,424,248,318,566,219,274,493,0,0,0,0,4,3,0,0,0,434,536,969,525,653,1176,561,711,1275,9,15,21,18,23,34,28,26,49,49,55
117031331,42,56,101,81,65,149,89,91,176,135,150,286,150,164,314,212,224,434,44,55,95,37,48,90,35,42,85,37,61,96,60,46,106,70,46,118,216,264,481,250,265,512,312,318,632,114,96,212,120,93,214,100,92,191,32,131,158,32,131,155,33,160,191,36,53,96,45,66,114,87,85,168,179,287,467,193,289,483,222,332,554,37,50,86,25,50,77,21,34,51,24,38,62,32,54,82,45,54,100,28,33,61,24,26,50,23,24,54,65,106,165,82,117,195,60,90,156,3,0,3,3,6,7,0,0,0,161,226,384,164,250,415,150,202,352,276,449,724,407,551,965,607,931,1536,151,199,349,234,237,477,336,353,687,37,46,85,48,70,114,57,63,114,177,262,433,197,282,483,228,275,502,0,3,4,6,3,6,3,3,4,642,963,1600,891,1149,2040,1229,1618,2850,30,31,66,29,28,51,42,46,82,60,80
117031332,56,69,123,96,88,186,91,88,176,195,186,384,243,268,508,338,341,679,21,15,38,27,32,61,26,42,73,30,26,48,29,21,55,47,45,89,245,223,472,302,318,626,408,428,838,106,115,220,127,111,243,171,194,367,13,21,41,25,30,51,23,40,66,53,33,85,32,39,74,61,47,103,177,170,344,184,181,370,257,277,533,42,34,79,36,38,76,30,29,56,27,54,79,49,64,117,40,52,97,31,36,64,30,30,61,27,21,49,93,84,177,110,140,248,88,92,175,5,3,10,3,0,5,0,3,5,200,216,409,227,278,503,186,198,382,887,1372,2260,933,1284,2218,1481,2225,3709,389,389,773,431,389,820,567,610,1173,61,74,133,50,91,140,62,96,158,258,366,618,318,412,731,301,439,738,5,6,15,13,7,19,4,9,14,1596,2202,3803,1748,2183,3925,2414,3371,5790,33,35,62,47,42,87,39,71,112,49,95
117031333,18,20,40,34,43,75,46,38,86,40,40,82,59,49,104,83,100,178,13,20,33,10,10,24,4,9,15,18,23,36,18,23,44,23,11,35,72,79,156,90,83,171,103,125,226,31,19,55,30,19,51,43,27,69,11,136,146,13,78,94,15,35,52,36,35,70,26,44,68,25,33,57,80,197,274,73,143,218,83,101,185,23,20,43,27,23,52,17,12,28,51,41,94,41,55,94,50,55,101,18,18,40,22,10,35,10,18,32,83,71,153,73,80,156,91,91,180,0,4,3,0,0,5,0,0,0,183,152,333,162,170,340,162,178,344,90,115,197,101,131,235,114,144,259,137,104,244,148,146,298,146,159,300,23,33,60,28,24,59,24,28,50,173,205,382,250,256,511,243,233,480,3,5,8,4,7,11,0,7,7,423,467,894,546,563,1109,524,564,1090,33,44,79,37,61,102,37,49,82,72,91
117031334,37,40,81,59,59,116,69,84,154,131,98,227,147,148,297,154,190,343,10,11,28,21,19,43,36,22,56,21,19,37,36,43,78,51,50,99,160,127,289,198,213,411,245,261,504,68,74,142,102,78,174,105,109,214,21,42,62,29,34,60,16,29,44,31,19,48,40,34,71,51,45,94,120,133,250,170,138,306,172,186,359,74,75,145,64,83,146,78,81,159,59,80,137,86,125,214,121,165,279,22,25,45,28,20,51,31,27,57,72,115,180,84,112,197,96,158,252,0,5,8,3,5,6,0,3,4,223,297,520,267,346,616,329,430,760,476,552,1033,649,834,1480,1131,1578,2712,228,200,431,326,304,628,464,436,900,42,46,82,36,39,73,44,53,91,183,193,372,191,183,380,180,186,361,5,7,16,3,0,5,6,8,13,936,1002,1931,1208,1356,2563,1824,2256,4078,72,81,155,109,134,246,192,282,470,58,91
117031335,39,45,87,61,30,84,81,57,136,78,90,167,113,119,231,150,147,299,23,21,40,31,14,47,24,26,49,20,25,43,16,10,32,19,27,50,122,132,247,161,142,302,202,198,402,64,58,124,61,73,137,80,82,158,35,25,65,23,27,47,27,36,59,27,24,52,27,14,41,55,50,102,135,105,238,112,113,219,162,166,328,43,54,98,57,43,96,75,73,147,48,50,103,67,79,146,97,111,217,22,31,57,33,24,60,24,23,54,95,90,188,102,94,202,116,110,225,7,8,6,8,0,7,0,0,4,220,228,451,262,246,511,321,324,642,301,318,622,427,441,866,1096,1708,2802,200,153,349,257,238,497,525,504,1030,35,45,77,51,55,104,40,68,104,207,193,401,235,205,438,205,251,452,7,6,19,3,5,9,3,5,12,760,709,1466,971,947,1914,1873,2531,4403,47,51,95,49,51,99,132,158,296,65,59
117031336,20,21,39,43,37,86,45,37,78,61,47,108,73,71,143,106,95,200,3,10,13,11,8,17,13,12,18,8,12,21,12,12,23,13,18,31,76,69,146,98,85,190,132,119,253,36,21,59,36,40,81,34,31,65,20,15,28,14,18,28,15,25,38,14,21,39,28,26,54,39,37,70,74,56,131,76,88,165,91,95,180,50,36,80,31,42,73,29,21,58,69,41,117,71,66,140,84,93,178,23,20,45,13,16,29,21,20,39,94,70,170,102,84,185,67,70,144,3,3,3,4,3,7,0,0,0,244,180,418,229,207,431,204,209,414,189,221,406,184,227,409,192,203,392,177,142,313,196,146,343,192,191,382,29,24,46,34,29,68,25,27,54,213,166,381,245,208,454,217,164,384,3,4,7,0,0,0,0,0,0,603,548,1159,656,611,1269,628,586,1212,67,63,130,74,73,143,136,147,281,65,69
117031337,34,19,51,32,31,65,59,47,108,45,46,93,64,71,136,97,86,185,4,22,22,22,16,39,22,23,45,30,26,54,32,32,61,46,38,83,75,90,166,122,118,235,169,147,317,57,53,113,58,51,103,80,96,170,32,34,63,25,35,60,29,22,55,55,59,119,72,40,108,86,82,169,144,152,299,149,120,271,192,203,395,154,175,328,202,186,386,216,216,430,138,186,321,233,310,545,303,467,766,21,24,47,33,34,67,86,76,159,40,76,120,74,148,227,143,195,341,3,3,9,3,5,7,11,7,17,358,461,822,550,682,1229,758,948,1710,770,983,1750,868,1140,2015,858,1087,1942,304,265,566,376,364,745,416,502,919,26,38,67,53,58,114,55,59,113,137,125,256,172,171,340,167,186,359,18,9,28,13,9,20,4,10,18,1249,1422,2674,1481,1746,3228,1508,1840,3347,234,314,545,380,528,912,705,1040,1747,92,147
117031338,91,72,163,92,86,180,131,124,257,181,151,323,215,167,384,274,239,517,127,93,222,110,101,218,102,132,236,35,38,72,43,34,79,47,46,97,338,277,620,372,305,680,425,415,843,136,115,250,117,102,219,152,162,314,70,88,162,103,102,203,124,114,239,78,87,173,51,52,101,95,79,173,288,296,579,269,257,525,372,356,727,80,65,152,109,100,211,123,161,284,33,38,73,59,82,141,92,135,228,28,23,52,30,20,47,29,45,72,90,90,181,105,113,213,120,151,274,4,6,10,0,4,3,0,5,13,240,221,463,301,315,621,374,491,863,329,350,675,577,625,1203,1664,1814,3481,119,99,220,232,178,408,520,486,1002,25,44,66,29,29,61,64,94,160,161,113,274,202,202,411,330,307,639,8,6,10,10,5,14,7,11,15,636,611,1247,1052,1041,2097,2579,2714,5294,76,85,165,108,153,258,213,254,463,55,80
118011339,126,126,248,144,150,295,177,143,322,224,208,434,274,247,522,380,339,715,60,65,128,81,70,154,63,63,124,127,123,252,141,154,293,156,159,313,420,394,812,497,470,966,596,554,1148,88,73,159,78,65,137,81,61,144,112,83,191,99,97,194,104,86,191,112,140,260,168,161,332,202,213,416,316,297,612,347,319,669,390,358,754,29,29,55,7,25,35,24,27,51,24,32,59,26,38,64,41,47,84,29,20,50,45,20,59,35,25,56,55,69,119,69,72,146,84,92,181,0,0,0,0,0,0,0,0,3,136,151,290,142,157,302,182,192,376,117,142,262,142,190,333,173,186,366,66,91,152,66,111,183,82,111,190,25,18,47,14,28,48,25,28,60,139,192,324,157,219,374,144,184,327,3,0,0,0,10,10,3,3,6,349,445,796,381,560,943,429,524,949,25,32,58,38,40,78,39,46,83,49,71
118011340,144,100,243,183,161,350,232,176,407,209,160,367,266,221,489,386,380,762,77,74,154,66,71,137,66,70,139,139,123,259,179,132,305,182,176,357,428,362,789,510,425,927,627,631,1264,63,62,123,89,62,155,94,85,177,76,70,147,62,62,122,92,67,162,170,143,314,163,140,303,224,181,403,310,272,575,319,266,583,405,336,744,29,35,60,23,23,48,12,10,27,29,31,61,45,41,83,28,43,69,35,29,63,36,31,66,22,26,50,76,69,145,100,101,201,80,105,185,3,0,3,3,0,4,4,0,3,173,165,335,204,194,400,154,187,335,138,152,284,147,191,341,174,203,381,88,107,199,79,108,190,93,124,215,21,25,53,28,50,75,30,42,71,146,170,308,159,206,364,125,205,330,0,3,5,4,6,10,3,0,3,388,458,846,419,557,974,421,576,998,17,33,44,23,53,76,32,43,69,58,104
118011341,119,96,216,129,128,257,146,135,284,178,159,333,210,197,404,267,259,519,72,66,138,89,71,161,116,103,218,126,105,227,143,137,280,128,121,245,374,331,704,439,407,851,507,482,991,50,71,120,65,69,136,56,65,124,87,78,164,84,72,158,89,79,168,109,177,294,135,211,344,190,224,410,250,332,577,282,350,636,335,371,709,30,23,48,21,24,50,12,19,27,29,26,61,31,57,89,23,44,63,22,10,33,17,12,30,22,20,46,45,72,113,69,81,153,77,95,172,0,4,3,0,4,3,0,0,0,124,133,259,140,183,325,131,177,306,145,175,324,161,183,346,177,213,389,45,83,130,74,104,179,70,99,172,16,20,34,23,24,43,40,32,68,125,127,247,105,148,252,113,166,280,3,5,4,4,6,6,5,0,5,334,411,743,368,459,827,407,511,919,35,42,76,27,36,66,32,47,81,41,68
