SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
101051539,816,246,1068,3228,2467,8304,8394,16698,0,0,0,3,0,0,0,0,749,661,747,671,1419,36,54,0,0,3,0,0,0,609,568,648,627,1270,142,206,10,25,4,8,0,0,519,390,680,627,1310,301,294,15,29,21,34,0,0,316,243,657,600,1254,351,390,27,55,47,64,3,3,255,205,691,716,1405,386,371,53,57,75,112,4,12,203,149,719,702,1423,406,431,49,47,98,106,7,11,231,119,788,716,1506,451,400,48,50,89,142,8,20,133,87,726,706,1433,424,411,45,47,111,107,13,47,96,60,684,675,1362,398,350,40,27,98,126,28,66,79,31,641,603,1245,360,330,25,12,71,86,25,119,52,31,534,579,1115,264,221,12,22,47,52,39,128,34,21,395,442,841,185,155,7,6,18,41,43,171,29,23,285,399,683,159,103,4,4,13,24,54,220,11,18,244,368,613,84,52,3,0,6,17,63,278,13,26
101051540,330,135,424,1285,841,4623,4416,9037,0,0,0,0,0,0,0,0,407,336,408,341,746,13,20,0,3,3,0,0,0,207,171,221,200,415,37,68,4,4,4,0,0,0,121,119,163,197,364,99,151,11,15,3,8,0,0,107,66,220,243,462,191,226,3,17,19,39,0,0,101,78,315,359,668,230,265,14,35,39,31,3,3,97,59,383,402,782,300,325,24,16,56,52,4,13,87,54,466,458,930,308,320,17,26,60,66,4,11,68,28,457,446,901,313,344,24,10,44,45,9,19,54,32,450,453,900,382,328,19,20,64,62,18,36,37,11,526,463,987,289,277,22,5,54,33,19,55,31,17,408,390,795,222,164,15,12,24,26,19,72,27,10,310,284,594,158,105,10,3,10,15,43,79,19,6,235,202,443,87,38,3,5,3,3,27,72,9,0,132,119,248,30,15,0,0,9,7,35,77,6,3
101061541,207,83,319,619,572,2124,2361,4482,0,0,0,0,0,0,0,0,206,200,208,200,410,12,19,0,0,0,0,0,0,178,151,193,171,363,53,72,3,5,0,3,0,0,88,88,146,163,312,89,111,4,5,4,4,0,0,62,68,156,192,351,136,144,6,5,12,18,0,3,57,39,210,212,426,138,173,8,12,27,26,0,3,52,51,227,259,491,144,112,12,15,23,30,3,3,36,25,217,183,405,150,141,13,4,21,38,8,4,35,21,227,206,430,115,125,8,14,27,30,0,7,14,15,169,191,364,140,129,6,8,17,27,10,18,13,4,183,192,373,104,99,8,3,6,13,5,35,12,6,130,154,289,75,69,0,0,5,16,8,35,5,0,104,122,225,69,51,0,0,5,9,17,46,3,3,91,113,206,60,36,0,5,3,9,19,69,6,3,81,113,190,32,19,0,3,3,0,25,82,8,3
101061542,257,64,189,932,797,3557,3487,7044,0,0,0,0,0,0,0,0,353,321,360,321,672,3,14,0,0,0,0,0,0,170,177,174,190,357,48,63,3,3,0,3,0,0,112,120,161,188,345,123,201,3,3,0,10,0,0,92,78,226,292,514,260,296,19,15,18,29,3,0,94,85,396,417,814,297,344,15,16,39,45,0,0,77,60,432,467,899,319,299,11,18,46,40,0,8,73,45,446,410,858,319,310,17,16,64,54,3,3,57,35,462,420,882,299,288,9,10,53,53,3,7,32,24,399,385,776,287,279,21,4,53,43,3,26,14,13,380,368,747,221,187,5,5,37,31,12,28,8,8,283,263,542,155,98,4,0,20,8,13,29,6,3,201,141,346,68,52,0,0,8,6,8,29,3,4,85,88,170,53,23,0,0,0,0,8,19,0,4,70,48,114,8,4,0,0,0,0,5,38,0,0
101061543,313,124,580,1293,1041,3781,4062,7841,0,0,0,0,0,0,0,0,345,356,345,353,704,11,20,0,5,0,0,0,0,250,232,258,255,513,62,98,3,10,0,5,0,0,173,150,241,259,501,125,166,4,12,9,13,0,4,107,115,251,305,556,186,200,9,15,18,22,0,0,104,82,316,316,628,192,179,19,21,27,49,0,3,80,56,314,311,621,205,224,17,18,29,42,0,9,68,37,324,332,656,186,194,16,21,58,53,4,15,51,31,313,308,622,181,206,12,17,34,54,10,20,34,24,273,327,599,241,228,14,16,47,46,8,26,40,16,349,337,687,196,164,8,7,28,30,0,45,16,6,249,254,510,159,129,9,4,23,22,18,82,18,3,227,238,466,102,74,6,6,22,14,20,88,11,7,156,194,350,67,42,0,0,6,8,26,116,6,16,108,180,289,41,24,0,0,0,3,38,156,5,28
101061544,215,101,338,830,586,2888,2843,5732,0,0,0,0,0,0,0,0,224,213,224,213,437,3,10,0,3,0,0,0,0,143,124,142,135,285,32,42,3,10,0,3,0,0,99,76,133,133,271,71,108,3,9,4,0,0,3,51,43,140,160,299,135,122,12,6,10,20,0,4,41,50,195,202,402,131,175,6,18,13,33,0,3,74,55,225,280,503,156,163,15,14,33,34,4,0,62,28,260,241,505,177,182,19,16,30,39,0,10,58,29,282,278,556,194,204,6,5,44,32,3,17,27,8,274,266,541,224,222,15,6,53,39,11,24,21,9,318,306,631,182,147,12,9,47,23,14,43,16,16,276,238,511,140,96,9,0,26,24,18,47,13,4,211,167,375,72,63,3,0,9,3,29,54,12,9,121,130,257,58,31,3,4,9,0,27,66,9,7,102,104,210,29,9,0,0,3,4,12,83,7,9
102011028,286,34,176,873,666,2638,2676,5311,0,0,0,0,0,0,0,0,275,233,277,233,512,0,5,0,0,0,0,0,0,201,156,204,165,372,24,43,3,0,0,0,0,0,105,89,134,129,269,75,104,4,3,3,9,0,0,60,66,141,180,317,154,158,3,14,8,21,0,3,58,57,224,251,476,198,227,16,19,22,26,0,5,40,35,280,316,591,209,210,5,10,29,59,0,4,36,29,283,311,596,164,190,23,21,43,51,3,6,29,28,258,298,558,166,174,8,16,40,56,4,12,14,16,243,265,506,172,119,8,9,37,34,0,18,12,13,224,192,415,103,97,15,3,22,26,3,19,0,4,144,149,292,77,63,7,3,7,16,3,21,3,0,101,112,214,38,33,0,0,7,13,9,21,3,8,59,71,126,41,29,3,0,3,0,9,24,0,0,59,54,112,25,12,0,0,0,0,11,37,0,3
102011029,401,155,407,1094,849,4054,4216,8277,0,0,0,0,0,0,0,0,365,275,365,278,646,4,14,3,0,0,0,0,0,235,209,246,229,475,34,49,3,7,0,3,0,0,141,105,177,164,343,99,137,3,5,0,7,0,0,80,59,183,204,386,188,193,17,9,11,22,0,0,71,66,289,296,579,207,255,17,25,16,40,0,4,68,57,309,371,684,237,273,20,20,23,56,0,3,62,35,342,398,744,284,298,18,23,52,59,7,11,41,51,404,433,842,281,259,16,17,44,80,4,11,36,24,377,387,764,288,297,14,9,61,66,14,27,32,14,404,412,815,259,239,8,12,45,51,12,45,15,10,340,352,695,221,182,8,6,28,23,20,54,9,5,289,270,559,143,107,3,4,8,18,23,58,5,5,180,196,376,97,68,3,3,7,12,30,75,5,4,144,158,303,56,28,0,0,6,8,42,87,3,4
102011030,140,34,90,587,387,1707,1491,3201,0,0,0,0,0,0,0,0,131,118,131,125,253,0,7,0,0,0,0,0,0,110,102,112,113,219,20,29,0,0,0,3,0,0,71,48,93,80,170,41,57,0,3,3,7,0,0,64,47,107,109,214,70,94,7,3,3,5,0,0,63,48,148,150,301,117,127,12,3,20,19,0,0,37,37,192,194,381,108,104,11,6,24,27,3,0,36,25,180,166,342,108,112,7,10,24,15,4,9,39,25,184,168,353,101,104,3,3,33,18,4,11,23,10,163,141,308,127,107,10,8,32,22,4,9,15,10,183,146,331,95,100,6,0,19,14,6,11,8,10,139,141,277,64,36,3,4,9,4,10,15,21,0,99,66,162,50,24,6,0,10,3,6,4,3,0,74,39,109,17,12,0,0,4,0,6,15,3,0,27,32,65,13,4,0,0,0,3,9,27,0,0
102011031,616,232,998,1282,1204,4865,5953,10820,0,0,0,0,0,0,0,0,451,477,451,477,931,8,17,0,0,0,0,0,0,346,298,349,319,669,59,75,5,5,0,5,0,0,198,146,259,230,495,111,149,4,8,6,10,0,0,97,64,217,229,448,219,261,10,14,16,42,3,3,76,67,318,383,704,285,304,11,29,34,52,3,3,63,47,395,436,828,292,365,11,38,38,67,3,4,62,45,404,514,920,335,356,20,22,53,96,8,16,40,34,461,521,981,324,285,17,23,49,74,0,15,33,29,415,432,851,316,321,17,23,40,74,10,27,22,22,412,469,879,251,249,14,17,47,72,16,62,24,19,353,415,769,240,200,5,11,30,63,16,100,20,16,308,394,703,199,194,9,11,20,51,25,160,19,28,269,438,706,190,147,5,3,18,28,40,195,7,13,268,385,660,146,90,0,3,5,15,99,398,11,20
102011032,921,190,888,2616,2310,6574,7283,13863,0,0,0,0,0,0,0,0,461,484,466,486,952,32,74,0,3,4,0,0,0,632,646,667,727,1401,154,240,13,9,14,10,0,0,510,493,684,755,1438,273,290,20,20,19,31,0,0,306,252,619,594,1214,297,321,25,26,33,53,3,7,220,183,573,597,1170,281,296,30,34,63,95,0,4,172,138,549,569,1110,297,305,43,49,109,149,3,13,172,144,627,656,1282,318,318,51,53,137,183,5,34,120,102,624,687,1310,287,287,33,40,130,157,11,19,99,59,561,559,1121,281,257,31,37,96,161,7,41,48,55,463,547,1017,236,173,27,13,75,123,15,96,27,32,381,444,824,189,172,22,12,59,65,23,102,21,13,311,365,676,152,123,14,0,34,48,17,135,13,15,228,324,554,126,91,6,5,19,36,29,182,8,11,179,324,509,87,58,0,3,3,14,55,293,11,17
102011033,202,40,110,791,616,2324,2342,4665,0,0,0,0,0,0,0,0,378,279,378,279,656,3,9,0,0,0,0,0,0,191,147,196,156,354,50,76,0,4,0,3,0,0,97,92,149,168,315,128,172,4,10,3,6,0,0,60,54,202,245,443,165,160,13,15,13,14,0,3,56,38,244,234,481,171,212,14,24,17,32,0,3,38,42,238,310,551,204,184,10,15,26,39,0,5,23,36,259,282,544,173,142,18,19,28,31,0,4,27,12,241,206,439,113,104,0,3,28,25,0,3,10,9,144,145,291,85,70,4,4,16,22,6,6,4,5,118,112,222,56,49,3,3,7,14,8,22,0,0,77,95,169,45,43,0,0,3,18,7,18,7,3,59,81,134,45,25,3,0,3,11,9,18,3,4,58,57,111,15,13,0,0,0,3,9,23,0,3,26,35,64,9,3,0,0,0,0,9,17,0,0
102011034,330,135,614,811,739,2578,3203,5779,0,0,0,0,0,0,0,0,259,230,260,227,490,8,6,0,0,0,0,0,0,200,181,209,192,401,34,46,0,0,0,3,0,0,104,90,144,147,287,89,108,7,7,3,4,0,0,48,40,147,162,308,97,124,3,10,15,18,0,0,58,45,178,195,369,126,159,8,17,15,30,0,7,42,40,192,249,444,152,156,10,22,25,47,0,0,35,19,226,250,472,170,175,6,28,21,55,3,6,18,19,221,287,506,126,121,3,11,30,49,0,5,12,15,181,208,385,115,104,7,3,18,43,11,22,9,14,159,185,349,104,88,6,3,17,36,5,38,9,5,143,174,316,76,88,3,7,15,24,5,56,3,6,103,187,292,95,99,0,6,3,23,9,83,5,9,118,224,340,115,92,0,3,8,16,36,139,3,8,169,263,426,93,59,0,0,5,15,60,195,3,20
102011035,331,58,168,884,789,2615,2836,5456,0,0,0,0,0,0,0,0,295,269,295,276,567,6,5,0,0,0,0,0,0,198,183,209,188,394,48,77,4,7,0,3,0,0,119,98,172,177,353,95,115,4,6,7,5,0,0,67,71,177,200,373,136,153,7,15,13,27,0,0,60,50,222,244,465,152,148,11,14,14,30,0,0,33,32,205,225,431,150,176,7,29,26,43,0,3,40,36,219,284,504,184,163,13,15,33,50,0,6,21,25,244,261,508,156,158,3,16,20,47,0,17,13,18,199,246,441,147,138,3,9,21,39,10,10,3,9,192,205,395,100,78,5,3,16,25,6,21,7,3,134,125,266,48,54,3,3,16,17,5,17,5,0,79,86,166,48,24,0,0,3,15,8,31,0,0,53,66,119,31,18,0,4,5,7,9,18,0,0,40,47,90,13,10,4,0,0,4,19,30,0,0
102011036,243,32,139,794,729,2490,2653,5143,0,0,0,0,0,0,0,0,349,314,349,314,661,6,13,0,4,0,0,0,0,256,226,258,238,498,52,64,3,7,0,0,0,3,157,130,215,202,417,109,171,6,6,3,5,0,0,79,59,193,244,434,182,204,9,18,11,23,0,0,54,59,266,301,566,206,227,15,21,22,34,0,9,35,47,282,332,614,209,223,22,12,32,48,0,8,49,41,302,329,636,225,221,22,12,39,55,0,9,25,23,315,321,634,193,174,14,10,34,29,3,12,17,14,254,240,488,176,160,9,8,24,40,3,14,14,15,218,238,457,110,73,6,6,17,22,3,23,9,3,145,128,273,73,57,4,4,4,20,12,18,0,11,88,100,192,44,36,3,0,8,8,9,27,4,0,63,77,137,29,18,0,0,9,3,10,36,0,0,48,52,104,17,11,0,0,0,4,3,21,0,3
102011037,307,107,316,777,595,2492,2646,5142,0,0,0,0,0,0,0,0,172,163,175,163,334,3,5,0,0,0,0,0,0,173,141,180,146,325,24,44,0,0,0,3,0,0,91,71,119,123,246,72,89,0,11,3,11,0,0,55,35,139,139,272,128,162,6,10,7,17,0,0,61,34,206,224,428,142,134,5,7,15,29,0,0,58,47,225,220,441,135,148,11,10,18,44,0,3,44,33,207,230,441,150,157,4,11,19,45,5,3,40,19,217,233,449,127,120,12,6,32,33,0,5,23,16,192,185,379,115,139,9,4,26,38,0,17,11,10,167,206,377,141,106,3,10,28,45,6,38,4,11,187,201,388,118,102,3,5,23,24,15,44,3,10,153,175,331,86,54,5,3,17,20,17,52,10,0,136,138,268,46,31,5,7,11,16,23,64,4,7,86,121,209,26,15,0,0,3,13,30,128,11,3
102011038,272,95,292,714,593,2520,2692,5212,0,0,0,0,0,0,0,0,228,225,226,225,453,4,5,0,0,0,0,0,0,166,155,172,161,326,50,65,0,3,0,0,0,0,94,70,138,143,284,98,114,3,3,6,5,0,0,65,45,176,165,339,120,136,8,11,5,26,0,0,48,41,183,219,399,136,155,7,11,26,33,0,4,40,37,209,239,445,148,168,12,20,23,43,0,3,37,24,217,254,473,168,160,13,9,29,47,0,9,22,17,234,242,477,146,155,3,7,30,36,7,11,19,7,201,218,418,161,152,10,3,34,34,6,18,9,6,218,213,433,116,129,3,3,19,27,8,18,12,7,156,187,342,121,90,3,4,13,10,10,27,8,7,143,146,287,86,75,0,3,4,13,14,53,6,6,111,153,262,75,55,3,0,7,14,18,61,3,5,106,136,241,36,19,0,0,3,4,30,75,3,5
102011039,528,103,383,1544,1307,4707,4995,9700,0,0,0,0,0,0,0,0,453,421,455,421,875,15,21,0,0,0,0,0,0,413,339,424,362,789,68,100,0,4,0,6,0,0,317,240,389,350,739,142,188,13,10,9,31,0,0,165,126,333,357,687,236,263,16,23,17,39,0,0,112,70,387,395,777,251,303,20,23,40,69,0,0,70,60,384,462,843,294,280,19,21,51,77,3,4,61,48,426,434,862,309,320,32,27,50,94,3,20,41,30,443,496,939,309,357,21,27,73,85,0,12,30,34,431,516,954,326,288,16,21,54,77,9,30,23,13,423,433,853,264,233,15,6,39,61,18,43,11,3,347,349,694,194,159,12,3,22,35,13,59,12,7,252,267,510,140,104,0,4,18,22,9,78,6,3,173,217,394,84,58,0,3,9,18,14,70,6,4,113,148,261,36,18,0,0,3,8,20,88,3,0
102011040,1136,392,1476,2736,2403,8322,9455,17781,0,0,0,0,0,0,0,3,641,586,648,591,1235,18,34,0,5,8,0,0,0,466,495,486,540,1029,110,162,10,13,3,20,0,3,410,366,527,559,1095,196,278,6,23,13,29,0,3,297,306,514,634,1148,344,365,26,36,38,76,0,0,269,219,687,702,1384,376,369,28,58,75,109,4,16,223,201,705,763,1466,359,339,35,63,103,144,3,17,203,156,710,721,1430,330,385,37,54,141,198,3,30,162,120,682,784,1464,373,405,48,61,130,183,13,51,103,96,665,783,1452,433,442,41,46,131,208,30,70,66,60,703,828,1539,445,433,31,37,122,139,33,105,74,36,704,755,1460,372,310,11,13,69,84,47,168,49,17,546,594,1142,267,228,16,12,37,56,79,216,29,20,430,527,958,228,146,11,6,26,37,83,316,18,21,371,522,892,155,87,0,3,16,23,107,436,5,14
102011041,328,68,278,1169,967,3600,3735,7333,0,0,4,0,0,0,0,0,359,319,364,320,680,7,8,0,0,0,0,0,0,254,224,264,232,501,54,86,0,6,0,3,0,0,162,145,217,240,461,130,163,5,9,3,12,3,0,103,85,245,262,502,197,210,9,11,15,31,0,3,79,66,301,326,626,207,256,4,14,20,28,3,5,76,46,305,354,660,228,223,10,28,45,63,6,3,35,29,321,345,662,239,232,17,25,36,85,0,5,27,20,325,360,684,237,226,15,24,35,52,0,14,16,11,307,324,626,203,190,7,4,39,36,3,12,8,10,258,246,510,145,126,4,7,15,29,4,15,6,0,180,177,359,103,100,7,3,14,16,12,28,8,0,136,135,273,103,76,3,0,4,9,15,43,0,0,122,132,250,65,42,0,0,0,5,14,64,5,0,82,108,188,45,29,3,0,3,0,18,62,3,4
102011042,773,248,963,1668,1444,5112,5843,10957,0,0,0,0,0,0,0,0,395,329,397,329,726,10,20,3,0,3,0,0,0,311,287,326,310,635,57,92,5,10,3,5,0,0,237,179,304,293,597,131,155,3,13,3,8,0,0,169,149,307,324,633,232,220,15,20,17,39,0,0,149,127,412,404,813,178,230,20,24,38,45,0,0,145,116,376,417,793,210,237,28,20,56,90,3,5,135,109,442,465,903,228,227,37,29,68,128,5,8,105,76,443,470,914,232,219,31,28,89,114,10,30,74,60,437,446,882,228,235,38,38,89,147,20,55,58,47,431,512,942,238,234,25,17,77,116,19,79,39,22,395,473,869,194,189,12,14,63,75,19,91,23,22,311,391,700,184,143,11,3,18,50,32,134,18,17,273,339,610,137,113,8,7,33,32,54,184,23,10,248,343,597,107,64,4,4,7,24,75,259,15,19
102011043,510,168,744,1399,1171,4259,4848,9110,0,3,0,0,3,0,0,0,382,371,383,379,759,12,18,0,0,0,0,0,0,317,237,328,259,591,94,128,0,3,0,9,0,0,188,160,287,301,590,168,193,7,17,9,22,0,0,159,115,350,342,687,188,189,16,22,18,31,0,0,93,103,313,350,662,188,202,13,32,33,51,0,7,97,71,336,358,686,203,203,21,29,40,86,0,10,64,67,322,390,718,179,212,33,18,55,78,5,19,56,43,325,375,698,220,200,12,18,56,85,6,17,41,23,328,344,673,201,205,12,17,46,98,3,29,30,13,294,360,655,194,142,12,7,40,50,15,35,11,7,274,238,512,117,120,9,3,24,46,13,59,7,6,171,227,400,106,79,0,3,12,25,25,96,10,7,158,209,359,92,82,3,7,11,23,48,171,9,10,160,291,448,90,66,3,3,8,8,69,341,5,16
102021044,1082,288,1359,2526,2395,7764,9284,17046,0,0,0,0,0,5,0,0,692,735,692,744,1434,16,46,0,7,0,7,0,0,583,544,600,597,1201,147,212,6,14,3,9,0,0,421,357,586,592,1179,285,319,32,25,14,22,0,3,247,258,575,624,1199,340,371,28,44,35,69,3,0,207,184,610,665,1278,327,371,31,54,60,109,0,9,159,147,583,689,1280,394,376,30,54,96,156,8,19,132,122,657,727,1382,384,437,32,66,107,158,9,29,109,89,638,782,1415,410,423,30,49,96,174,9,38,51,49,596,732,1325,393,378,22,29,108,153,23,48,51,32,594,641,1237,341,314,20,29,66,106,23,87,27,35,479,578,1054,282,250,7,12,34,76,32,135,16,14,374,492,868,218,209,5,5,28,62,40,196,17,19,302,490,793,225,162,4,3,25,29,56,256,8,10,319,463,773,164,90,9,0,10,31,129,462,9,25
102021045,436,70,238,1199,1106,3468,3794,7263,0,0,0,3,0,0,0,0,468,418,468,419,891,18,38,0,0,0,0,0,0,257,265,277,301,582,108,172,11,13,3,3,0,0,191,202,322,385,702,181,192,13,23,13,27,0,0,143,134,356,385,740,211,232,26,38,22,47,0,3,106,113,362,429,784,212,215,21,30,40,78,0,9,95,84,375,425,798,197,186,22,31,52,55,3,9,61,43,331,328,658,159,153,10,25,51,76,3,11,54,36,273,295,568,160,166,23,13,50,59,4,14,15,14,258,263,524,163,150,11,9,27,53,9,32,26,11,232,258,496,130,135,5,10,23,42,13,37,17,8,195,224,412,127,104,9,7,23,26,12,37,7,4,184,174,355,90,60,3,4,3,12,13,53,4,0,116,124,239,38,27,3,0,7,3,16,39,0,0,60,81,139,18,13,0,0,0,3,8,31,4,0
102021046,458,149,454,1053,870,3396,3668,7066,0,0,0,0,0,0,0,0,307,252,307,255,563,10,19,0,0,0,0,0,0,220,217,231,237,471,65,96,3,5,4,8,0,0,148,150,218,255,473,95,102,6,17,9,11,0,0,93,84,201,218,423,111,116,12,19,18,25,0,3,95,79,236,241,470,138,154,18,13,27,38,0,3,95,65,274,276,550,128,149,20,23,45,62,3,4,81,39,272,278,549,173,180,21,21,61,64,0,12,63,32,317,311,632,168,179,25,19,68,74,0,14,26,15,296,303,598,163,193,18,13,42,67,8,24,20,13,245,311,551,192,188,17,10,52,69,10,54,22,7,296,319,615,173,149,5,9,33,42,30,68,8,9,259,269,532,122,98,8,3,20,23,37,86,10,3,199,213,412,99,72,3,3,3,19,35,85,5,4,148,175,316,54,27,0,0,7,13,27,79,3,0
102021047,685,165,626,1739,1472,5415,5989,11404,3,0,0,0,0,0,0,0,604,588,609,588,1198,18,31,0,0,0,0,0,0,465,390,482,424,911,116,163,4,6,3,4,0,0,288,247,413,422,839,203,251,13,17,7,19,0,0,161,127,381,412,796,319,317,15,21,29,47,0,0,121,109,484,495,985,297,348,26,45,36,82,0,0,93,95,454,567,1022,329,378,23,40,62,97,3,7,87,63,506,575,1081,372,378,23,29,63,110,8,14,65,48,539,585,1120,344,321,19,29,57,100,15,20,23,26,458,487,947,290,245,10,14,45,88,4,30,18,24,372,402,780,205,211,6,13,45,55,14,39,13,12,285,331,621,188,150,3,7,24,35,12,66,7,7,236,260,492,152,107,7,5,14,22,28,85,7,5,206,227,430,102,78,0,4,9,19,34,149,9,3,156,249,403,75,29,3,3,8,16,44,186,7,16
102021048,1040,315,1112,2418,2113,7409,8350,15760,0,0,3,0,0,0,0,0,756,735,759,741,1493,25,53,3,5,0,3,0,0,570,537,600,598,1193,115,172,8,15,9,11,3,0,372,336,507,540,1040,201,230,19,37,18,30,0,0,284,202,528,502,1030,243,302,28,47,33,66,0,5,242,191,550,612,1162,345,354,47,59,66,102,0,9,187,150,638,674,1311,331,356,60,45,115,147,3,9,144,114,642,672,1321,360,375,51,57,123,179,5,22,97,79,640,713,1356,339,366,42,38,105,145,10,35,97,63,597,646,1244,375,357,32,41,112,159,14,64,49,38,582,657,1241,331,314,21,35,83,129,21,102,29,30,478,595,1082,282,266,13,10,56,75,38,147,14,23,415,521,936,254,178,10,8,40,61,58,215,23,8,388,478,858,182,121,5,7,20,40,75,268,14,9,296,442,742,105,71,5,3,16,20,109,370,4,8
