SA2_MAINCODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
109011174,1086,129,91,5,0,1307,939,47,62,4,0,1050,320,187,430,11,0,941,159,42,104,0,0,301,119,37,58,3,0,218,7,3,36,0,0,39,17,9,3,3,0,36,22,3,10,0,0,39,641,279,640,20,0,1580,14,8,23,0,0,42,155,41,78,6,0,276,2833,502,891,36,3,4265,1232,100,66,0,0,1395,988,61,55,3,0,1107,413,139,471,0,4,1030,121,4,136,0,0,264,139,27,60,0,0,234,12,16,26,0,0,53,29,9,10,3,0,53,7,0,8,0,0,15,729,187,708,11,7,1643,31,9,5,0,0,45,167,31,97,11,3,308,3136,393,935,20,12,4494,1240,163,17,4,3,1428,935,113,9,3,0,1060,416,536,119,8,0,1080,100,94,8,0,0,203,114,85,4,4,0,208,9,29,0,0,3,37,6,10,0,0,3,25,14,5,0,3,0,19,659,755,138,19,6,1574,39,5
109011175,1666,3,6,16,0,1688,1367,7,3,12,0,1387,122,0,37,0,0,162,20,0,13,0,0,31,292,3,11,7,0,311,5,0,9,0,0,16,76,0,7,8,0,92,60,0,0,3,0,65,584,12,74,16,0,683,37,0,3,0,0,43,169,0,6,9,0,183,3825,16,92,51,0,3984,1643,0,0,13,0,1661,1419,3,5,3,3,1436,187,17,8,0,0,219,15,3,0,0,0,22,294,0,3,3,0,298,8,6,3,0,0,13,84,0,3,3,0,87,63,3,3,0,0,70,652,28,22,7,0,712,36,0,0,0,0,39,225,10,0,9,0,250,3973,41,28,42,6,4092,1664,7,3,7,12,1695,1528,7,0,3,13,1549,200,18,9,5,5,231,7,0,11,0,0,18,281,3,4,3,0,292,5,3,0,0,0,12,62,3,4,7,3,74,45,3,0,0,0,46,605,29,33,12,8,683,40,5
109011176,1376,114,174,34,3,1700,1613,91,130,7,0,1841,396,208,589,0,0,1187,194,11,53,3,0,260,206,49,109,4,0,370,35,9,3,0,0,48,20,3,9,30,0,62,22,0,13,3,0,39,873,283,778,39,0,1970,28,4,3,3,0,38,190,29,107,10,0,335,4077,521,1188,98,3,5886,1379,100,167,41,0,1688,1620,73,149,0,0,1846,441,186,665,5,0,1299,169,13,54,0,0,232,232,56,124,3,0,413,16,28,15,0,0,63,21,4,7,19,0,58,25,0,4,0,0,33,905,285,873,32,0,2094,9,12,0,3,0,29,192,28,122,5,0,347,4110,497,1317,81,0,6006,1586,182,3,28,9,1801,1540,115,7,0,0,1662,742,726,88,4,6,1565,156,44,3,0,3,202,242,98,10,3,3,359,36,22,0,0,0,55,21,8,3,16,0,48,17,3,0,0,0,19,1208,902,108,26,15,2254,32,4
109021177,474,3,6,28,0,514,322,0,5,0,0,327,63,0,44,0,0,108,53,0,9,0,0,59,103,0,19,0,0,117,3,0,0,0,0,4,68,0,9,8,0,85,24,0,6,0,0,28,310,0,93,12,0,409,11,0,3,0,0,16,54,0,15,6,0,75,1174,4,115,48,0,1342,459,0,6,40,0,505,297,0,0,4,0,302,65,0,39,0,0,103,36,0,5,0,0,38,127,0,9,0,0,137,3,0,0,0,0,4,62,0,5,8,0,74,21,0,0,0,0,18,306,3,59,8,0,381,9,0,0,0,0,9,51,0,16,7,0,71,1123,5,81,60,3,1271,458,0,0,21,13,490,235,3,0,3,6,238,76,5,32,0,3,116,31,4,3,0,0,31,105,3,8,0,0,115,0,0,0,0,0,0,38,0,6,3,0,55,18,0,3,0,0,23,263,17,52,3,3,347,14,0
109021178,753,10,14,91,0,871,748,5,9,0,0,764,113,5,39,0,0,160,45,0,0,0,0,49,146,4,10,3,0,166,54,7,3,0,0,63,77,3,7,32,0,121,39,0,3,8,0,42,466,23,66,42,0,603,11,3,0,7,0,20,111,3,12,16,0,151,2099,48,101,154,0,2399,734,3,17,114,0,874,719,4,3,7,0,736,144,3,50,0,0,201,33,3,0,0,0,35,151,4,7,9,0,166,60,9,3,3,0,72,60,0,11,27,0,89,18,3,0,3,0,26,465,20,71,35,0,593,11,0,0,3,0,18,147,3,10,10,0,172,2080,34,102,171,3,2389,753,3,20,98,9,882,683,0,5,7,3,701,122,12,50,0,0,189,38,0,0,0,0,36,147,8,8,3,0,170,45,11,12,0,0,69,41,5,3,14,3,67,16,0,3,6,0,25,407,29,84,26,4,557,10,0
109021179,514,0,8,31,0,551,314,0,0,4,0,318,30,0,9,0,0,36,16,0,3,0,0,28,128,0,14,12,0,148,13,0,5,0,0,15,95,4,13,18,0,129,42,0,0,3,0,49,325,5,42,29,0,400,22,0,0,6,0,26,77,0,11,15,0,101,1252,10,58,85,0,1398,561,0,3,24,0,584,324,3,0,3,0,331,37,9,13,0,0,52,20,3,4,0,0,25,124,3,0,7,0,130,17,5,3,0,0,26,83,0,3,11,0,94,39,3,0,6,0,46,317,19,21,24,0,382,16,0,0,0,0,19,106,3,12,63,0,176,1319,24,38,111,3,1490,535,3,3,31,4,571,294,0,0,3,3,302,39,4,15,0,0,55,17,3,8,0,0,29,125,7,0,5,3,139,9,0,3,0,0,13,81,0,12,15,3,115,24,0,0,0,3,27,302,12,36,19,5,375,22,0
109031180,861,32,59,45,0,998,686,14,19,4,0,724,159,20,92,3,0,272,32,0,3,0,0,40,107,5,25,5,0,144,0,3,11,0,0,11,11,4,5,6,0,24,8,0,0,0,0,8,322,29,131,16,0,500,20,6,12,3,0,36,73,13,18,0,0,103,1965,101,232,67,0,2355,794,23,78,31,0,933,672,10,32,0,3,710,177,21,103,4,0,305,35,0,0,0,0,36,132,8,28,0,0,168,3,0,12,0,0,20,22,0,3,4,0,30,9,3,3,0,0,18,376,33,150,11,0,571,7,3,9,0,0,15,92,4,25,19,0,140,1947,70,300,59,3,2374,858,41,25,21,4,946,610,15,4,3,0,632,220,39,74,3,4,338,30,0,0,0,0,30,133,10,13,0,0,154,6,10,3,0,0,16,8,0,0,0,0,14,8,0,3,0,0,16,413,50,97,3,3,567,11,3
109031181,1010,12,33,41,0,1099,694,9,5,8,0,711,103,17,23,6,0,150,0,4,4,0,0,15,152,4,28,0,0,186,4,0,5,0,0,7,61,0,7,14,0,85,37,0,3,3,0,45,358,29,73,20,0,485,30,0,0,0,0,32,123,3,12,28,0,163,2217,51,126,99,0,2497,1094,28,33,38,0,1198,747,9,11,3,0,777,148,10,42,0,0,203,8,0,5,0,0,13,158,10,20,0,0,183,5,0,0,0,0,5,51,0,7,14,0,70,34,0,0,0,0,34,405,18,68,14,3,508,26,3,0,3,0,30,133,11,9,16,0,162,2408,71,125,72,3,2680,1063,38,43,49,4,1207,771,8,17,3,0,798,180,20,54,0,0,255,5,0,3,0,0,9,148,11,17,4,0,175,0,0,0,0,0,0,45,4,3,13,0,64,30,0,3,0,0,32,405,30,83,12,3,538,28,7
109031182,1001,27,59,24,0,1110,924,11,20,5,0,955,248,28,138,7,0,428,94,3,22,0,0,118,101,8,25,3,0,140,15,0,23,0,0,39,32,0,10,3,0,38,25,0,9,0,0,33,508,42,225,20,0,795,10,0,3,0,0,18,128,5,31,23,0,186,2578,90,335,68,0,3062,1034,29,23,39,4,1133,866,11,7,5,0,892,316,79,56,8,0,462,91,4,18,0,0,116,118,16,11,0,0,154,22,5,5,0,0,28,12,8,0,17,0,39,22,0,0,0,0,20,583,109,92,24,0,817,11,0,3,0,0,14,192,22,16,11,0,239,2682,178,139,85,12,3090,1053,6,43,23,11,1140,844,3,6,0,9,858,347,33,126,4,4,512,78,9,17,0,9,116,134,3,21,5,3,166,12,0,3,0,0,17,26,0,5,12,0,38,12,0,8,0,0,19,615,50,173,19,17,872,10,0
109031183,1153,4,16,24,0,1200,764,3,8,4,0,777,70,0,22,0,0,94,7,0,4,0,0,9,211,3,24,0,0,245,38,0,0,0,0,38,142,0,12,11,0,164,125,0,8,7,0,133,595,3,64,17,0,678,56,0,0,0,0,56,199,0,12,8,0,226,2764,9,100,55,0,2933,1135,4,25,26,3,1194,693,0,5,6,0,705,87,7,39,0,0,132,9,0,3,0,0,12,208,3,14,11,0,238,38,0,4,0,0,41,117,0,3,8,0,132,69,0,0,0,0,77,523,12,68,21,0,627,43,0,7,0,0,47,157,0,7,6,0,171,2556,17,108,65,3,2749,1146,21,12,39,3,1216,658,5,4,6,0,673,80,6,25,0,4,116,4,0,8,0,0,9,207,12,12,7,3,237,30,0,4,0,0,34,121,7,5,3,4,138,53,0,0,0,0,58,489,25,51,17,10,586,50,0
109031184,567,25,23,54,0,663,503,3,12,4,0,523,172,17,62,0,0,252,8,0,0,0,0,11,77,3,15,7,0,103,3,5,5,0,0,9,15,0,0,23,0,39,7,3,0,3,0,11,285,30,91,29,0,429,3,22,15,3,0,45,88,15,33,9,0,144,1442,95,163,101,0,1796,732,5,79,37,3,867,541,4,14,5,4,565,232,7,68,0,3,315,14,0,0,0,0,14,76,3,15,7,0,96,5,0,8,0,0,11,19,0,0,18,0,41,15,0,0,3,0,19,363,8,87,31,3,500,30,0,10,0,0,41,97,3,27,18,0,143,1775,29,217,87,11,2122,790,50,37,52,3,928,666,8,14,6,3,696,249,24,89,3,3,366,10,0,0,0,0,10,80,3,7,6,0,98,3,4,8,0,0,16,14,5,3,27,0,49,8,0,0,3,0,6,364,31,107,42,3,550,3,23
109031185,1525,28,45,65,0,1659,990,11,16,4,3,1028,175,22,68,13,0,275,29,3,0,0,0,34,231,10,34,14,0,297,17,9,9,0,0,38,117,3,11,13,0,143,50,0,3,0,0,58,620,52,128,38,0,843,42,0,4,0,0,48,127,6,15,7,0,161,3292,110,201,120,10,3731,1530,51,30,67,3,1684,997,17,9,12,0,1030,229,39,78,3,0,351,22,0,4,0,0,33,257,17,21,11,0,307,10,11,9,0,0,32,80,0,3,11,0,99,55,3,0,0,0,60,653,70,125,29,0,875,37,4,0,5,0,50,175,12,31,9,0,228,3393,158,192,121,3,3870,1541,25,30,91,3,1688,958,9,3,8,4,986,260,28,65,5,0,363,21,3,7,0,0,30,273,20,18,7,0,328,8,11,17,0,0,34,104,9,6,23,0,148,42,0,3,3,0,48,716,76,109,43,4,949,26,0
110011186,2452,57,62,19,0,2592,1966,28,34,5,0,2040,922,256,522,9,0,1708,316,23,62,0,0,402,369,37,81,11,0,489,54,22,6,0,0,89,49,3,8,25,0,95,53,8,8,3,0,77,1769,353,695,49,0,2862,39,12,3,3,0,57,332,29,75,8,0,449,6561,482,876,83,3,7999,2472,77,59,24,3,2640,2112,37,53,3,4,2208,1004,213,584,8,0,1805,278,63,109,0,0,452,348,38,83,6,0,477,40,35,26,0,0,103,50,9,14,29,0,102,47,11,6,0,0,62,1769,362,821,44,6,3001,39,13,6,3,0,56,365,39,152,31,0,585,6758,530,1092,101,9,8495,2467,96,16,11,18,2612,2039,48,16,4,3,2110,1184,543,262,8,21,2019,255,94,110,0,0,455,378,60,45,4,10,488,51,11,37,0,0,106,55,6,3,11,6,79,39,9,0,3,0,53,1963,722,457,30,32,3203,47,3
110011187,733,0,5,8,0,752,364,0,0,7,0,373,48,3,16,4,0,67,21,0,3,0,0,27,144,0,5,3,0,150,3,0,3,0,0,5,73,3,3,5,0,77,47,0,0,3,0,50,335,12,31,11,0,381,23,0,0,3,0,20,84,5,12,3,0,104,1533,19,47,36,0,1631,701,8,7,10,0,713,414,3,0,4,0,419,71,5,18,0,0,94,23,3,0,0,0,27,154,8,3,3,0,171,8,3,0,0,0,12,74,0,0,3,0,71,29,4,0,3,0,36,363,18,22,8,0,407,32,0,0,0,0,32,92,3,0,14,0,109,1598,29,26,37,0,1685,683,3,3,5,4,700,416,3,0,6,4,423,156,14,12,0,0,182,12,0,0,0,0,18,139,3,4,0,0,152,8,0,0,0,0,9,71,0,0,0,0,75,39,0,0,0,0,36,422,22,22,4,0,473,20,0
110011188,932,0,4,6,0,944,696,0,3,0,0,697,111,0,25,0,0,134,17,0,9,0,0,24,123,5,9,0,0,136,20,0,0,0,0,18,51,0,0,4,0,63,38,0,3,0,0,42,356,11,47,6,0,415,21,0,0,0,0,21,87,0,3,12,0,99,2089,9,59,30,0,2183,934,0,11,15,0,954,738,0,0,4,0,748,134,3,35,0,0,174,8,0,7,0,0,13,148,0,10,6,0,164,4,0,0,0,0,4,50,0,0,15,0,65,25,0,0,0,0,28,370,3,47,17,0,445,20,0,0,0,0,25,82,3,3,0,0,93,2140,7,65,44,0,2259,949,4,0,11,6,971,756,0,0,3,3,767,157,7,24,0,0,184,15,0,3,0,0,22,148,0,8,0,7,161,0,0,0,0,0,0,54,0,0,10,0,64,33,0,0,0,0,37,412,8,29,9,5,465,28,0
110011189,596,3,4,7,0,606,275,0,0,5,0,287,24,0,7,0,0,35,21,0,10,0,0,26,107,0,9,3,0,121,5,0,0,0,0,5,48,3,10,3,0,61,43,0,0,3,0,47,256,5,27,8,0,302,19,0,0,0,0,18,41,0,3,8,0,53,1190,5,37,31,0,1271,591,0,3,5,0,597,294,0,3,3,0,297,40,4,11,0,0,57,21,0,11,0,0,35,104,3,0,5,0,115,4,0,0,0,0,4,56,0,3,8,0,66,54,0,3,0,0,55,284,14,27,12,0,338,23,0,0,3,0,27,58,3,4,16,0,76,1240,15,36,36,0,1332,587,0,4,12,9,610,259,0,0,3,7,264,49,0,9,0,0,56,25,0,3,0,3,31,97,0,6,0,0,104,4,0,0,0,0,3,63,0,0,6,3,74,45,0,0,3,0,46,279,0,18,11,3,315,17,0
110021190,1566,6,17,13,8,1609,843,3,3,7,5,861,273,3,98,0,0,370,85,0,12,0,0,96,182,8,11,5,0,213,28,3,11,0,0,45,42,0,4,0,0,46,42,0,9,0,0,52,651,17,147,8,0,824,32,0,0,0,0,32,166,0,13,23,0,207,3260,31,176,49,9,3528,1534,17,6,16,3,1574,883,6,0,6,4,894,332,62,48,0,0,439,75,5,4,0,0,83,201,9,5,0,0,212,27,16,0,0,0,48,72,0,0,5,0,77,33,4,0,0,0,42,746,95,58,5,3,903,34,5,0,0,0,42,195,12,9,3,0,222,3390,129,77,26,7,3627,1427,3,9,29,22,1493,884,3,0,3,13,901,390,20,68,0,3,487,58,3,0,0,5,69,213,0,19,3,0,239,18,0,17,0,0,30,39,0,4,8,4,57,40,0,3,0,0,43,753,27,110,10,17,923,33,0
110021191,1572,14,34,35,0,1659,1252,7,9,17,0,1287,347,12,156,10,0,525,167,4,40,3,0,211,224,7,47,6,0,286,24,0,71,0,0,98,41,0,14,30,0,85,36,0,12,0,0,52,838,26,348,49,0,1258,19,10,5,3,0,39,143,9,32,16,0,204,3820,71,425,125,0,4447,1493,14,47,22,0,1583,1274,13,4,6,0,1299,490,26,197,3,0,723,157,0,41,0,0,198,208,3,39,4,0,260,11,0,67,0,0,85,38,0,14,44,0,96,25,0,5,3,0,32,935,35,370,49,0,1394,19,14,3,3,0,39,179,4,40,4,0,221,3893,73,473,90,0,4534,1435,21,31,26,22,1531,1229,5,10,4,14,1264,625,71,195,0,8,896,158,7,27,0,0,191,239,10,30,0,5,280,12,25,37,0,0,75,21,0,11,28,0,59,26,11,3,0,0,41,1079,119,301,26,15,1547,17,3
110021192,833,0,0,16,0,853,423,0,0,8,0,433,37,0,4,0,0,43,20,3,0,0,0,26,134,0,0,3,0,137,20,0,0,0,0,24,66,0,0,0,0,68,52,0,0,0,0,53,319,8,9,13,0,350,45,0,0,0,0,42,137,0,0,9,0,149,1761,6,9,50,0,1820,861,0,0,23,0,885,522,0,0,3,0,528,64,3,3,0,0,72,19,0,0,0,0,19,159,0,0,4,0,163,20,0,0,0,0,20,71,0,0,4,0,75,72,0,3,4,0,73,408,3,7,10,0,431,30,0,0,0,0,35,81,0,0,9,0,89,1913,3,6,38,0,1964,806,3,0,19,9,834,495,0,0,8,3,503,70,3,3,0,0,77,15,0,6,0,0,25,152,0,0,8,0,163,13,0,0,0,33,43,61,0,0,0,0,61,37,0,0,0,3,41,352,3,10,10,39,412,25,0
110021193,1188,4,0,43,0,1241,553,3,0,12,0,564,68,3,10,3,0,84,5,3,4,0,0,17,188,0,4,3,0,196,3,0,4,0,0,12,95,3,4,9,0,110,79,0,0,0,0,79,430,13,32,20,0,494,34,0,0,3,0,42,87,3,3,8,0,98,2303,30,33,85,3,2444,1095,0,0,30,0,1126,575,0,0,7,0,578,92,0,11,0,0,109,4,3,9,0,0,22,179,0,5,5,0,190,3,0,7,0,0,8,84,0,3,3,0,94,62,0,3,0,0,63,436,3,38,5,0,490,32,0,0,0,0,36,86,0,3,0,0,93,2227,3,48,52,0,2323,1077,3,3,47,10,1133,526,0,0,3,10,537,121,10,8,0,0,137,3,3,7,0,0,14,212,7,0,0,0,217,9,0,3,0,0,13,79,0,0,4,0,86,56,0,0,0,0,57,472,20,20,9,0,520,31,0
110021194,1210,12,4,61,3,1291,577,4,0,20,0,607,142,12,34,4,0,187,47,14,0,0,0,58,186,9,9,9,0,213,49,8,7,0,0,59,52,3,0,4,0,65,42,0,0,3,0,53,518,42,50,18,0,629,41,0,0,8,0,46,122,0,5,15,0,142,2470,64,59,123,4,2719,1221,4,3,63,4,1297,666,3,0,25,3,694,170,25,29,0,0,223,47,0,12,0,0,61,191,3,10,11,0,214,34,0,7,0,0,38,52,0,7,5,0,66,37,0,3,3,0,46,529,29,63,16,0,645,37,0,0,3,0,39,170,3,5,13,0,194,2626,37,76,118,5,2867,1332,5,5,30,10,1381,609,4,0,14,3,623,199,32,16,5,3,254,33,0,7,0,0,42,207,3,0,3,0,218,40,9,0,0,0,47,29,0,3,8,0,41,40,0,0,3,0,44,548,50,24,21,3,648,28,0
110031195,714,15,24,111,4,872,753,9,21,3,7,792,281,11,192,3,0,491,242,0,50,0,0,290,135,3,14,5,3,161,45,0,20,0,0,63,84,0,34,26,0,141,27,0,10,0,0,39,811,18,318,41,3,1190,15,7,3,4,0,32,308,6,85,16,0,414,2601,52,450,175,16,3300,738,20,8,87,0,858,781,11,8,4,0,800,332,40,199,0,0,574,194,49,60,0,0,298,142,9,24,3,0,173,54,4,13,0,0,69,48,0,36,37,0,121,15,0,6,0,0,22,779,98,336,42,0,1256,15,0,0,3,0,22,254,41,73,21,0,394,2562,172,430,156,6,3329,685,32,27,82,28,857,716,25,18,3,8,775,361,47,198,3,0,610,183,4,82,0,0,270,122,11,29,4,0,165,48,0,27,0,0,76,37,3,25,24,17,97,23,0,4,3,0,29,777,63,351,30,20,1252,13,4
110031196,734,0,0,31,0,768,395,0,0,4,0,394,52,0,0,0,0,56,41,3,3,0,0,41,176,0,3,3,0,180,69,0,11,0,0,72,264,0,8,10,0,282,135,0,0,3,0,139,733,4,18,19,0,777,55,0,0,0,0,55,149,0,7,16,0,172,2059,5,29,70,0,2165,675,0,0,28,5,703,386,0,0,6,0,396,68,0,3,0,0,67,29,0,3,0,0,32,172,0,0,3,0,176,93,0,6,0,0,103,320,0,0,3,0,321,115,0,0,0,0,114,786,0,21,12,0,820,40,0,0,0,0,38,118,0,0,9,0,127,2006,0,21,50,8,2079,546,36,0,17,3,604,337,32,0,3,0,370,54,9,0,0,0,61,37,0,3,0,0,41,172,12,0,4,0,190,79,3,0,0,0,79,261,12,3,6,0,283,87,3,0,0,0,91,683,36,5,13,3,745,37,7
110031197,826,0,13,27,3,870,688,3,7,5,0,706,135,10,119,0,0,266,130,0,36,0,0,173,137,5,70,0,0,214,22,0,38,0,0,57,42,0,23,7,0,69,21,0,3,3,0,34,491,17,292,17,0,810,12,0,11,0,0,26,86,7,33,8,0,128,2106,29,352,54,3,2541,843,0,16,44,3,905,773,0,5,6,7,784,151,12,147,0,0,315,107,0,48,0,0,161,161,0,64,4,0,231,20,3,10,0,0,36,42,0,18,28,0,93,23,0,7,3,0,33,502,20,305,36,3,865,16,0,9,0,0,19,143,3,33,25,0,203,2269,24,366,106,7,2783,796,6,10,26,0,839,797,7,6,6,6,821,200,76,81,0,0,355,84,0,36,0,0,122,186,11,38,3,3,239,20,3,14,0,0,37,48,3,15,11,0,77,16,3,3,0,0,22,544,93,188,16,3,847,4,6
110031198,728,0,0,26,0,754,542,0,0,18,0,564,18,0,15,0,0,42,59,0,8,0,0,66,181,0,23,3,0,209,15,0,5,0,0,14,129,0,10,3,0,148,77,0,4,0,0,76,475,3,61,10,0,553,26,0,0,0,0,24,114,0,10,9,0,131,1892,5,72,59,0,2023,695,3,3,26,0,723,460,0,0,3,0,465,13,0,16,0,0,33,58,0,13,0,0,64,187,0,23,5,0,214,7,0,0,0,0,7,136,3,6,10,0,160,53,0,0,3,0,63,461,3,58,18,0,543,29,0,0,0,0,29,113,0,6,13,0,129,1761,4,66,60,0,1889,607,0,0,32,0,640,413,0,0,3,0,416,41,32,3,0,0,78,42,8,0,0,0,50,203,7,8,3,0,224,12,0,0,0,0,14,122,0,3,8,4,140,43,0,0,0,0,48,449,47,18,13,13,546,14,0
