SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
111031233,3078,143,35,13,199,109,3380,2211,150,3,0,159,77,2447,1994,160,13,0,172,47,2218,2034,182,8,0,189,74,2294,2180,212,27,3,240,93,2510,1929,172,24,10,202,38,2174,1192,86,29,5,122,51,1362,913,94,27,12,136,48,1098,330,20,14,14,49,10,387,15863,1221,182,59,1456,553,17867,3043,192,58,8,249,149,3442,2162,201,5,0,207,79,2453,2051,268,11,0,278,83,2412,2046,223,19,0,241,83,2368,2121,228,22,0,255,80,2452,2128,189,27,0,210,72,2413,1506,95,35,3,135,67,1702,1037,61,32,0,92,65,1190,502,50,17,0,64,33,600,16595,1498,231,7,1739,711,19038,2843,276,108,10,400,114,3357,2175,196,27,0,216,89,2474,2164,400,31,3,430,90,2687,1905,294,28,0,321,88,2313,1998,220,26,0,251,78,2328,2036,209,32,0,243,83,2361,1865,142,46,4,189,68,2119,1096,62,44,4,111,77,1282,539,51,56,0
111031234,1612,73,36,8,118,100,1834,1560,107,5,0,115,106,1789,1368,141,22,0,159,84,1613,1246,102,10,0,110,70,1433,1218,72,9,3,79,80,1379,897,69,4,0,73,59,1034,709,57,29,0,93,45,850,735,75,23,0,96,81,922,383,23,14,0,36,51,472,9740,718,150,18,887,694,11319,1611,109,51,3,168,103,1880,1614,210,24,0,233,70,1917,1518,200,18,0,223,85,1821,1286,131,12,0,147,69,1499,1264,87,10,0,88,63,1422,965,65,16,0,82,49,1098,711,67,24,0,92,38,841,661,56,17,7,79,45,784,505,29,16,9,53,39,602,10138,954,197,28,1174,554,11860,1684,105,44,3,153,48,1884,1641,204,21,4,230,52,1927,1678,294,9,0,306,68,2050,1201,190,13,0,200,58,1461,1134,86,17,3,103,55,1293,1167,69,15,0,85,65,1319,725,47,10,0,63,71,854,438,45,25,0,73,171,680,226,24,9,0
111031235,855,32,17,6,62,122,1036,997,39,13,0,50,103,1153,1189,66,4,3,68,114,1373,891,72,6,0,72,96,1066,820,21,4,0,28,104,951,558,27,3,0,27,62,656,348,18,14,0,28,60,435,272,30,7,0,35,54,362,59,0,0,0,3,4,66,5985,302,68,8,381,730,7096,1004,42,37,3,80,73,1158,941,53,3,0,58,79,1069,1422,121,3,0,121,85,1630,968,86,16,0,101,71,1130,891,34,0,5,44,77,1008,738,28,4,0,36,40,814,380,16,4,0,21,27,434,266,19,7,0,28,24,319,77,5,4,0,14,12,103,6683,410,83,10,504,482,7667,1059,69,17,3,89,55,1197,860,43,7,3,55,58,968,1473,122,8,0,133,107,1721,1035,98,10,0,104,43,1188,881,69,3,0,75,73,1029,876,41,6,0,43,61,983,488,23,0,0,26,41,553,224,10,12,0,24,12,266,88,5,10,0
112011236,2338,44,6,4,57,103,2493,1680,24,4,5,32,88,1797,1356,45,7,0,52,72,1482,1726,50,7,0,58,75,1856,2182,40,8,0,52,93,2318,1937,44,0,0,40,104,2088,1647,32,0,0,33,66,1747,1574,47,3,0,47,125,1742,545,8,4,0,17,81,646,14988,340,33,16,390,804,16177,2168,86,10,3,94,100,2359,1552,58,12,0,71,69,1692,1227,67,5,0,67,71,1374,1586,92,12,0,102,69,1758,1971,61,8,0,68,76,2122,2260,45,5,0,51,92,2402,1799,38,3,0,38,73,1908,1554,39,6,3,42,80,1677,766,23,0,0,24,91,878,14878,508,47,7,561,722,16167,2049,82,15,3,107,158,2312,1333,40,0,0,45,76,1452,1292,117,8,0,126,98,1520,1459,115,3,0,122,113,1696,1872,82,7,0,94,144,2113,2359,44,10,3,54,188,2596,2305,49,0,3,56,194,2558,1508,31,3,3,38,214,1757,817,33,3,0
112011237,3021,58,6,11,77,81,3185,1625,23,4,0,25,38,1690,1257,34,0,0,34,31,1318,1974,73,0,0,71,51,2103,2415,67,7,0,72,58,2546,1986,47,3,0,50,56,2093,1264,45,5,0,46,41,1350,948,30,0,0,29,47,1028,318,13,0,0,11,27,350,14812,377,27,17,419,430,15664,2901,76,21,3,98,90,3088,1434,34,3,0,42,40,1511,1168,48,0,0,47,31,1243,1856,79,3,0,84,58,1996,2272,84,3,0,86,45,2400,2266,65,8,0,75,62,2406,1571,35,4,0,44,44,1649,864,33,6,0,35,52,950,404,20,5,0,18,22,445,14729,464,48,10,520,443,15694,2812,105,9,6,122,174,3110,1525,53,6,0,57,108,1692,1198,64,3,0,69,82,1352,1692,83,8,0,95,130,1914,2141,113,3,3,119,160,2425,2338,73,5,3,83,184,2606,1933,49,3,0,59,108,2104,998,38,3,0,39,77,1121,465,18,3,0
112011238,992,38,7,3,50,64,1105,435,16,0,0,20,28,490,428,17,0,0,27,33,481,698,37,0,3,40,46,781,871,55,0,0,55,62,982,534,15,0,0,15,28,575,222,9,0,0,10,15,237,146,10,0,0,7,15,171,55,0,0,0,0,0,64,4387,192,16,12,215,289,4891,1004,50,5,3,58,28,1088,446,24,0,0,24,28,499,318,33,0,0,33,11,370,792,57,4,0,63,32,890,890,53,0,0,57,39,991,828,27,0,0,30,34,884,307,13,0,0,13,7,334,157,3,0,0,7,6,172,92,3,0,0,3,4,100,4840,270,15,6,283,194,5319,909,48,8,0,49,103,1062,381,18,0,0,26,46,444,408,45,3,0,48,50,503,651,60,0,0,61,84,796,825,47,0,0,47,103,980,826,46,3,0,49,105,983,501,15,0,0,12,67,582,165,8,0,0,8,35,207,80,3,0,0
112011239,1373,83,16,8,101,54,1527,762,27,3,0,29,53,842,611,50,0,0,51,29,692,997,81,4,0,87,38,1128,1175,51,0,0,56,58,1290,847,31,0,0,36,46,929,541,23,0,0,23,25,584,411,13,3,0,16,30,461,89,0,5,0,5,10,100,6805,358,30,7,403,345,7545,1388,71,19,0,87,22,1499,660,41,4,0,42,30,737,605,56,3,0,61,19,690,1038,83,8,0,93,32,1162,1189,60,3,0,64,42,1300,1060,48,3,0,50,44,1154,593,26,5,0,33,25,652,379,6,0,0,11,17,409,126,3,0,0,7,9,142,7042,398,37,3,437,250,7734,1151,97,15,5,117,115,1378,678,43,0,0,43,67,787,620,53,0,0,53,60,736,950,95,3,3,104,102,1149,1037,87,4,0,88,116,1245,1252,60,5,0,67,120,1437,797,43,0,0,42,67,897,344,12,5,0,15,30,389,164,0,0,0
112011240,1230,57,8,8,69,123,1420,1000,66,7,0,72,138,1207,1008,108,5,0,117,115,1245,1111,85,6,0,86,140,1335,1449,71,7,3,80,169,1694,855,42,0,0,47,82,985,347,16,0,0,12,50,413,326,10,7,0,21,40,385,138,14,0,0,19,7,164,7470,461,50,16,521,861,8852,1078,58,17,10,90,105,1269,840,72,9,0,82,94,1022,1015,143,6,3,150,111,1278,1035,111,4,3,120,103,1258,1253,101,7,0,105,100,1450,1162,43,3,0,50,71,1280,536,18,0,0,23,40,601,283,12,0,0,7,19,312,175,0,0,0,0,3,181,7381,562,55,10,627,642,8654,1053,94,20,3,115,189,1361,682,66,8,0,73,143,898,1050,204,13,0,222,251,1518,1013,156,8,3,169,206,1387,1021,88,0,0,88,213,1317,1220,76,4,0,80,236,1542,760,33,0,3,37,134,931,268,8,0,0,8,49,330,172,5,3,0
112011241,897,4,0,0,9,51,953,518,6,0,0,3,29,548,374,3,0,0,3,19,395,595,14,0,0,19,25,637,669,7,0,0,7,34,721,599,10,3,0,13,32,642,523,0,0,0,0,27,547,326,7,0,0,7,22,356,90,3,0,0,3,9,100,4591,60,9,3,69,239,4910,849,8,8,0,15,33,901,432,8,0,0,10,17,459,389,5,3,0,10,6,407,515,13,0,0,11,25,552,734,15,0,0,15,21,765,742,11,0,0,15,27,784,584,5,0,0,9,21,611,367,4,4,0,9,22,396,109,5,0,0,5,6,125,4720,71,12,0,80,185,4989,763,7,5,0,13,63,842,439,7,0,0,6,42,488,362,13,0,0,12,36,408,525,12,0,3,13,58,597,596,16,3,0,20,60,676,795,4,3,0,7,69,867,664,15,0,0,14,67,745,401,3,0,0,6,37,445,129,3,0,0
112011242,1444,29,8,8,45,41,1527,775,10,0,0,11,30,815,659,18,0,0,18,11,692,1043,51,3,0,55,33,1129,1012,21,3,0,24,21,1063,689,19,0,0,19,18,730,359,12,0,0,8,11,375,234,0,0,0,4,10,247,31,0,0,0,0,3,38,6257,169,19,8,192,176,6618,1501,37,8,0,44,30,1573,728,24,0,0,28,27,785,600,38,0,0,36,17,656,1036,59,3,0,62,26,1127,1175,32,4,0,37,41,1249,956,40,0,0,40,27,1019,523,11,0,0,15,22,558,275,10,0,0,8,7,295,73,4,0,0,4,3,79,6869,249,21,3,273,204,7341,1367,64,12,0,79,50,1501,745,13,0,0,13,35,796,627,36,3,0,42,31,699,930,70,0,0,70,41,1050,1104,55,0,0,57,53,1208,1109,32,0,0,32,72,1211,744,24,0,0,24,57,824,291,11,0,0,13,24,329,118,5,0,0
112011243,1286,91,8,6,105,144,1534,683,22,0,3,28,78,784,508,36,0,4,39,47,603,941,86,0,4,92,81,1115,1264,97,5,0,97,154,1515,902,37,3,3,45,85,1028,407,21,4,0,22,39,468,267,12,3,0,12,29,307,106,3,0,0,3,8,119,6366,415,18,17,454,654,7475,1282,111,20,3,132,90,1503,579,36,3,0,39,36,658,414,44,3,0,47,29,485,901,108,7,3,117,41,1057,1180,116,3,0,120,80,1379,1138,66,3,0,67,78,1281,466,16,0,0,17,31,515,264,13,4,0,18,23,310,127,4,0,0,4,14,145,6358,516,41,7,565,419,7334,1163,111,10,6,125,171,1456,553,32,0,0,39,63,655,472,48,3,0,49,91,619,809,100,0,0,104,119,1031,1046,107,7,0,112,159,1314,1191,86,0,3,92,199,1481,760,39,0,0,44,135,934,276,18,3,0,21,34,335,140,6,3,0
112021244,2352,19,4,6,31,60,2447,1334,8,3,0,11,25,1372,1087,17,3,0,22,28,1134,1309,29,0,0,29,30,1366,1446,23,4,0,31,31,1506,1235,19,3,0,25,18,1280,955,12,3,0,22,32,1006,749,20,3,0,17,42,810,285,8,0,0,5,8,300,10750,154,21,5,190,286,11218,2444,17,0,0,19,92,2558,1353,20,3,0,23,49,1421,1111,17,3,3,23,39,1174,1228,33,8,3,40,51,1320,1360,19,5,0,21,48,1432,1407,35,3,0,36,53,1491,1115,25,3,0,30,64,1209,777,16,6,0,22,59,853,294,20,0,0,17,56,368,11093,200,32,8,240,497,11834,2328,25,6,3,26,142,2493,1370,20,0,0,19,102,1494,1085,26,3,4,32,66,1184,1136,47,6,0,53,90,1277,1293,37,0,0,41,108,1442,1430,21,4,0,20,83,1540,1325,15,0,0,20,91,1434,864,26,0,0,26,73,957,368,13,3,0
112021245,1486,7,4,0,14,45,1548,699,7,0,0,8,20,724,538,0,0,0,0,23,565,946,21,0,0,22,26,993,1073,32,0,0,32,34,1145,817,23,3,0,25,31,867,503,13,3,0,24,27,553,268,9,3,0,14,21,299,81,3,0,0,4,7,92,6420,130,12,6,149,225,6785,1354,11,9,3,21,69,1439,704,14,0,0,18,32,756,490,8,0,0,10,32,532,750,14,4,0,17,28,795,1080,31,3,0,33,54,1171,1025,28,0,0,29,45,1106,620,23,0,0,23,37,682,280,15,0,0,17,6,306,92,4,0,0,3,6,105,6399,151,19,4,178,308,6895,1147,8,5,0,20,121,1281,690,10,0,0,10,68,765,442,15,3,0,16,42,506,654,17,3,0,22,75,748,950,19,0,0,22,113,1083,1069,25,3,0,28,106,1207,794,15,3,0,23,63,877,335,14,0,0,16,39,388,104,0,0,0
112021246,2271,40,9,8,58,94,2422,1657,44,4,0,45,61,1766,1339,50,3,0,53,41,1435,1360,62,3,3,72,40,1479,1611,48,7,3,57,43,1712,1285,39,0,0,41,33,1359,858,38,8,0,50,34,943,636,21,17,0,38,34,713,289,7,0,0,7,20,317,11317,350,58,10,421,402,12138,2359,57,17,6,85,79,2520,1579,65,3,0,69,45,1688,1392,46,4,6,52,41,1486,1378,70,5,0,78,32,1489,1576,81,3,3,82,50,1707,1516,51,0,0,53,30,1603,1029,42,3,0,47,18,1094,693,43,10,4,56,27,773,312,16,6,0,25,8,348,11833,472,57,21,551,331,12716,2226,102,36,3,139,106,2469,1425,59,0,0,58,123,1605,1364,92,11,0,104,114,1589,1251,107,4,0,112,76,1439,1402,74,8,0,84,97,1578,1496,86,6,0,93,113,1699,1218,60,10,0,67,89,1377,757,40,8,0,52,77,881,387,25,9,4
112021247,1593,30,16,5,49,43,1689,783,18,0,0,15,24,829,577,17,3,0,22,16,611,943,31,4,0,29,20,997,1295,45,0,0,45,23,1373,944,30,0,3,29,38,1007,556,12,0,0,12,24,593,399,5,0,0,10,21,429,128,0,0,0,0,7,136,7219,183,23,6,215,225,7660,1341,29,3,0,38,52,1433,749,19,0,0,22,27,797,563,22,0,0,19,30,611,786,31,7,0,35,30,850,1141,31,0,0,35,49,1226,1217,37,0,4,38,52,1305,622,10,0,0,10,32,657,421,3,0,0,3,22,446,160,5,0,0,5,15,174,6999,188,15,3,205,306,7508,1075,32,3,3,40,98,1214,622,11,0,0,17,52,688,469,19,0,0,24,31,525,612,35,0,0,35,64,709,944,27,0,0,34,109,1079,1265,34,0,0,38,130,1430,855,15,0,0,20,94,972,422,8,3,0,12,49,483,171,12,0,0
112021248,2780,50,22,7,82,105,2968,2475,112,13,4,127,99,2697,1703,87,5,0,92,72,1866,1918,77,7,0,84,93,2097,1899,74,10,0,85,97,2087,1339,52,0,0,49,73,1461,941,40,11,0,48,55,1045,803,32,7,0,44,55,900,366,7,6,0,16,20,402,14229,533,84,16,634,669,15530,2655,84,38,7,128,100,2887,2210,119,4,0,125,139,2472,1676,109,16,0,122,76,1877,1808,78,14,0,88,63,1961,2044,73,11,3,89,77,2209,1694,62,0,0,63,59,1821,1020,30,3,0,32,31,1089,790,32,10,0,39,25,858,358,16,8,0,28,13,398,14257,600,106,18,719,592,15565,2336,82,30,0,114,150,2593,1838,83,8,0,88,203,2133,1469,105,16,0,121,155,1745,1619,103,10,0,118,125,1864,1868,101,14,0,114,150,2133,1873,63,14,0,76,177,2128,1203,54,5,0,60,114,1375,705,41,3,0,45,74,825,400,17,9,0
112021249,3046,76,18,8,107,78,3226,1432,33,0,0,40,42,1514,1178,62,0,0,68,41,1280,2118,82,0,0,84,81,2285,2691,110,3,0,112,75,2883,1795,69,3,0,77,52,1920,803,52,3,0,55,50,907,351,26,15,0,44,21,418,80,11,6,0,13,14,109,13505,525,47,16,586,452,14538,2810,84,28,0,114,140,3066,1398,38,8,0,43,49,1495,934,47,5,0,56,41,1029,1859,98,5,0,98,97,2057,2541,107,5,0,112,103,2761,2432,106,3,3,113,87,2627,1034,49,3,3,54,38,1121,409,37,11,0,51,29,490,104,10,3,0,15,10,122,13531,571,65,9,644,592,14769,2397,98,15,0,109,185,2692,1365,42,0,0,45,122,1530,933,55,10,0,61,99,1090,1584,101,3,0,112,154,1852,2172,103,11,3,112,180,2464,2582,93,0,0,93,255,2929,1518,70,3,0,73,132,1727,486,29,0,0,31,45,567,134,16,6,0
112031250,1595,25,0,11,34,61,1694,894,21,0,0,21,50,966,782,31,0,0,31,27,842,1194,36,3,0,37,56,1287,1249,23,0,0,28,58,1329,1116,21,0,0,21,33,1162,976,24,0,0,24,42,1039,738,19,0,0,23,35,788,222,3,0,0,5,12,242,8759,201,11,13,223,375,9358,1875,33,15,3,49,69,1991,1036,26,0,0,26,39,1105,853,42,0,0,45,35,924,1320,63,5,0,64,60,1444,1555,58,4,0,60,72,1685,1374,24,0,0,24,57,1449,1112,31,3,0,35,59,1205,706,19,0,0,19,90,818,204,0,0,0,0,99,306,10035,288,23,5,309,579,10927,2197,53,14,0,70,151,2420,1140,27,0,0,27,80,1250,1040,62,0,0,63,75,1179,1502,81,6,0,82,126,1706,1579,65,0,0,65,131,1781,1752,36,0,0,36,143,1933,1455,32,0,0,30,136,1625,789,27,0,0,27,78,884,311,10,0,0
112031251,1391,36,9,0,48,45,1486,869,23,3,0,27,31,923,642,27,0,0,28,28,698,934,40,7,0,48,41,1021,1024,39,3,0,42,35,1098,800,23,3,0,29,34,859,615,25,5,0,24,20,662,594,23,10,0,31,34,663,271,10,0,0,12,11,295,7136,243,42,0,281,277,7701,1586,33,12,0,46,52,1686,815,21,3,0,26,40,875,714,42,0,0,45,41,800,903,31,7,0,42,33,970,1070,42,11,0,51,38,1156,902,32,3,0,38,44,976,706,14,4,0,22,34,764,541,25,6,0,27,33,602,361,16,3,0,17,24,400,7601,253,48,3,304,334,8239,1528,63,7,5,76,84,1689,834,23,3,0,28,60,917,713,50,3,0,52,49,808,878,62,0,0,70,44,985,1053,54,9,0,59,70,1186,1122,34,3,0,39,81,1247,921,25,3,0,32,62,1015,588,24,4,3,26,61,674,336,11,12,0
112031252,1846,39,13,0,56,110,2013,1009,20,0,6,26,60,1099,716,24,5,0,29,36,778,1305,44,0,0,49,69,1424,1725,52,3,0,56,99,1891,1107,47,5,0,55,73,1238,609,24,0,0,22,44,678,241,13,0,0,10,22,278,65,6,0,0,6,4,80,8637,266,37,9,309,528,9472,1668,43,17,0,63,84,1815,889,31,0,0,36,64,988,624,34,0,0,33,33,689,1081,58,0,3,65,54,1195,1723,60,0,0,59,86,1874,1543,56,5,0,68,94,1703,730,38,3,0,40,44,823,333,9,3,0,8,23,366,90,6,0,0,7,4,97,8675,336,37,4,379,491,9548,1479,48,12,0,57,139,1678,816,23,4,0,26,73,916,681,28,5,0,35,77,791,903,52,3,0,55,98,1053,1333,54,4,0,53,154,1542,1676,60,4,0,64,216,1947,993,29,4,0,34,113,1143,374,9,3,0,15,64,449,108,3,3,0
112031253,2197,38,17,9,65,73,2331,1080,26,0,0,25,36,1140,996,26,0,0,25,34,1059,1420,60,3,0,63,54,1538,1536,31,5,0,37,56,1629,1110,33,0,0,37,37,1185,815,39,4,0,39,36,888,456,10,3,0,12,28,496,87,0,0,0,0,3,96,9688,262,35,14,304,369,10368,2496,61,18,0,75,90,2665,1172,26,0,0,34,38,1239,1099,51,0,5,51,43,1196,1627,81,3,0,86,66,1782,1737,59,0,0,58,73,1871,1407,38,0,3,44,43,1488,988,26,4,0,29,27,1050,603,18,5,0,29,28,660,165,0,0,0,4,10,183,11303,365,37,6,412,427,12138,2470,112,20,10,144,137,2747,1098,33,0,0,36,65,1203,1087,47,4,0,52,68,1208,1568,101,3,4,110,106,1780,1639,76,0,0,79,107,1822,1772,39,0,3,44,124,1938,1354,44,0,3,46,83,1481,639,23,6,0,32,54,716,240,5,5,3
112031254,2153,42,11,8,61,299,2518,1574,50,9,0,53,149,1784,1343,113,7,0,119,140,1604,1618,68,5,0,76,182,1881,2042,85,7,0,93,195,2328,2115,79,10,0,85,151,2353,2003,90,3,0,93,167,2261,1705,78,7,0,87,183,1980,460,41,4,0,48,74,582,15022,641,72,7,720,1543,17283,2424,74,26,3,107,149,2674,1682,79,10,7,85,95,1866,1518,177,11,0,183,110,1809,1751,141,10,3,151,98,2002,2128,80,10,0,85,113,2331,2459,84,5,3,97,120,2676,1991,72,0,0,72,120,2190,1700,55,8,3,69,127,1891,682,9,4,0,18,62,759,16324,776,80,25,873,996,18193,2255,126,52,3,181,185,2622,1637,73,8,0,83,119,1830,1557,196,19,0,213,148,1922,1646,201,14,0,214,154,2013,2065,97,5,3,112,168,2351,2611,103,7,5,119,236,2962,2512,69,8,0,77,243,2833,1629,50,8,0,56,208,1896,787,33,4,0
112031550,2618,68,15,6,86,102,2805,1470,34,7,0,40,38,1554,1190,48,3,0,49,41,1276,1691,63,10,3,78,47,1811,1730,49,8,0,55,38,1826,1747,44,10,0,53,36,1842,1726,53,3,0,57,38,1822,1333,41,3,0,49,54,1430,285,4,0,0,4,25,317,13787,404,65,15,479,421,14684,2395,70,15,0,84,49,2533,1553,42,0,0,38,45,1640,1147,54,3,0,56,29,1230,1571,68,11,0,86,44,1704,1770,83,4,0,88,50,1912,1756,63,9,0,67,51,1879,1769,61,7,0,66,35,1875,1477,41,9,0,55,60,1590,633,20,0,0,23,40,688,14077,497,64,4,566,409,15049,2251,104,24,0,129,57,2440,1512,62,0,3,61,56,1628,1197,84,0,0,87,52,1336,1455,95,8,0,104,66,1624,1722,85,12,0,97,59,1882,1865,62,13,0,75,98,2034,2106,60,5,0,70,102,2272,1476,60,5,3,68,89,1630,694,15,7,0
112031551,713,7,9,3,17,22,759,425,9,0,0,9,10,443,209,10,0,0,10,7,221,424,12,0,0,16,5,441,502,13,0,0,13,17,528,369,15,0,0,17,13,401,206,17,0,0,17,4,224,89,4,0,0,4,10,96,11,5,0,0,3,0,16,2954,92,11,3,106,78,3134,638,22,5,0,31,16,683,408,3,0,0,7,15,425,213,8,0,0,8,11,227,390,24,0,0,24,4,418,497,17,0,0,17,15,525,388,17,0,0,18,13,421,248,3,0,0,3,3,252,99,3,0,0,3,7,109,28,0,3,0,7,0,35,2907,102,13,0,112,78,3099,641,18,0,0,19,26,686,404,21,0,0,16,14,439,245,4,3,0,8,16,272,360,19,0,0,19,18,393,441,23,3,0,25,16,487,445,13,0,0,13,19,478,282,14,0,0,20,12,312,129,8,0,0,8,5,144,34,0,0,0
112031552,910,39,5,0,41,58,1009,541,22,3,0,28,24,591,531,38,3,0,41,26,599,622,31,5,0,34,39,702,677,25,7,0,27,23,726,930,31,0,0,31,46,1010,1131,30,5,0,37,45,1213,1025,29,5,0,37,48,1106,328,11,0,0,11,26,363,6693,253,32,8,295,337,7318,990,46,10,3,56,70,1116,636,44,13,0,57,43,735,585,45,6,3,51,40,679,670,48,11,0,55,49,774,737,27,3,3,36,36,811,914,29,3,0,38,38,988,1164,34,3,0,36,43,1247,995,33,5,0,43,83,1120,374,16,4,0,16,38,429,7068,330,53,10,394,446,7903,934,45,10,3,58,55,1043,646,50,3,0,51,32,736,551,85,15,3,103,49,700,587,62,8,0,70,42,698,754,44,12,3,58,53,866,933,46,5,3,49,61,1049,1203,47,8,0,55,87,1347,1003,42,9,0,50,77,1135,497,16,0,0
