SA2_MAINCODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
106011108,32,22,11,6,73,46,34,18,9,109,152,118,61,23,358,139,137,56,17,354,103,129,49,17,291,68,95,30,14,209,69,93,42,3,202,46,69,36,0,152,68,89,42,13,207,12,4,3,3,23,763,801,350,115,2037
106011109,12,0,0,0,11,9,6,3,4,27,47,38,13,13,114,49,54,32,14,143,53,79,23,10,160,22,46,20,3,87,39,56,23,7,119,36,28,10,3,87,57,43,25,4,133,0,5,0,0,9,340,360,154,62,915
106011110,10,8,3,3,26,14,7,7,4,31,61,48,30,10,152,55,85,17,3,164,58,55,27,11,152,37,51,18,4,107,32,52,20,14,118,22,32,19,9,74,40,49,36,14,140,4,5,0,0,14,359,410,168,67,1007
106011111,26,18,5,3,44,34,28,18,5,82,161,116,60,24,361,136,156,68,21,389,98,121,35,13,268,77,101,32,12,222,55,83,35,11,179,35,36,26,4,93,69,83,30,30,219,5,11,0,0,19,726,755,318,129,1931
106011112,11,10,4,0,27,18,10,12,0,39,72,85,37,15,206,87,96,41,18,242,98,151,42,25,325,81,119,45,13,259,98,126,45,10,278,87,115,59,11,276,74,106,49,12,239,8,12,5,3,23,656,841,336,111,1951
106011113,8,3,0,0,15,10,3,0,0,21,28,31,9,3,69,25,36,17,3,83,33,44,18,7,100,27,39,9,4,76,28,37,5,5,77,34,36,17,7,99,22,25,10,9,67,0,0,3,0,7,226,255,92,39,614
106021114,6,3,6,4,21,4,9,6,3,16,43,38,13,5,105,50,57,21,8,138,45,55,25,4,138,44,34,8,3,98,21,26,14,8,71,27,31,13,3,83,11,26,6,8,53,4,0,0,3,8,273,295,121,49,737
106021115,28,13,10,5,49,39,32,14,5,87,176,150,70,27,423,162,215,74,46,494,187,218,88,28,520,131,180,61,19,393,152,182,75,12,427,83,146,64,21,311,143,150,67,30,393,8,5,0,0,20,1142,1312,530,199,3180
106021116,3,0,4,0,7,8,3,3,4,16,31,29,13,5,74,37,37,30,13,117,49,65,24,7,147,35,65,19,3,130,57,107,43,5,212,54,96,47,5,203,41,68,17,14,139,3,5,3,0,9,325,490,203,63,1076
106021117,22,14,9,3,53,35,36,13,6,98,138,162,65,30,391,152,192,71,21,439,164,180,79,27,448,126,162,58,15,363,111,133,46,23,314,61,115,41,13,231,92,135,68,23,315,6,7,0,0,16,936,1152,467,172,2723
106021118,4,3,3,0,7,12,11,7,3,28,60,81,24,11,173,93,98,32,18,236,91,106,37,18,254,79,116,38,12,241,70,94,27,3,195,39,62,29,10,138,69,89,46,11,213,3,4,0,0,12,521,663,240,83,1506
106031119,8,6,0,0,10,5,6,3,0,21,34,41,11,6,92,36,32,22,3,93,40,44,15,7,108,25,25,15,5,70,15,27,10,3,55,11,18,9,0,41,42,46,21,14,114,0,0,0,0,3,223,263,111,40,626
106031120,9,5,3,3,23,14,15,6,4,34,43,45,20,10,119,54,43,11,7,118,27,36,21,5,95,22,26,6,3,67,15,13,3,0,40,4,5,6,0,22,29,26,14,7,73,3,3,0,0,6,245,230,90,52,610
106031121,20,12,6,0,39,28,28,13,0,68,111,83,38,10,249,114,107,50,17,291,89,130,44,8,273,66,89,44,14,209,64,98,28,13,206,50,60,27,9,148,114,111,61,20,299,5,5,0,0,17,691,756,313,96,1853
106031122,19,17,8,3,44,32,17,16,6,74,89,97,29,22,251,78,100,59,14,248,75,84,30,19,213,56,65,21,5,150,42,40,17,5,112,23,28,8,3,66,78,63,28,13,177,3,0,0,0,4,511,523,220,102,1358
106031123,8,4,0,0,10,6,3,0,0,12,27,30,22,6,81,42,39,24,3,105,36,56,17,13,125,26,55,21,7,105,30,44,26,9,108,22,70,16,4,115,30,45,28,10,116,3,0,0,0,8,237,355,155,52,809
106031124,0,5,0,0,4,11,3,3,0,15,33,18,7,3,60,24,23,3,3,56,15,22,8,3,49,15,8,4,3,25,9,7,3,0,22,3,9,3,0,18,13,19,9,0,49,0,0,0,0,3,133,115,46,12,306
106031125,13,4,7,0,20,21,18,8,4,42,84,79,38,15,220,86,135,49,11,279,103,131,50,21,304,69,88,30,9,206,58,108,36,10,211,40,57,27,3,127,71,100,51,17,237,7,6,0,0,18,563,734,297,106,1703
106041126,12,13,3,4,36,21,12,9,3,42,65,50,20,17,156,55,72,25,18,171,72,93,45,10,225,51,69,37,11,162,60,77,29,3,172,46,53,27,3,125,46,49,27,10,138,4,4,4,0,13,458,503,231,79,1275
106041127,3,0,7,0,10,3,3,10,0,19,21,18,8,6,49,25,25,5,0,67,28,26,18,7,81,10,21,13,7,52,11,30,10,0,52,15,23,7,3,53,27,29,14,3,74,0,0,0,0,3,156,186,92,31,464
106041128,3,0,3,0,10,7,6,0,0,12,34,21,10,4,75,36,25,14,3,83,33,38,36,3,114,25,37,20,5,83,22,53,19,4,94,22,44,13,7,82,24,28,18,4,76,3,0,0,0,11,209,260,136,38,642
106041129,4,6,0,3,14,13,17,6,3,38,51,45,24,8,118,50,60,23,10,144,46,53,32,10,131,29,39,22,4,93,35,45,15,8,99,19,22,13,0,56,36,42,30,10,116,3,4,0,0,8,287,335,171,54,847
107011131,24,19,6,5,51,38,31,15,9,91,166,160,62,27,413,176,230,84,38,525,215,223,67,24,533,118,129,57,16,321,102,139,53,14,304,49,68,34,7,162,92,121,41,17,275,11,11,3,0,22,1023,1150,420,159,2755
107011132,11,0,8,0,19,14,10,8,3,32,47,66,27,9,147,70,92,31,14,209,78,112,47,14,250,53,97,37,5,199,50,87,33,8,180,30,56,24,7,124,42,52,31,10,136,0,3,4,0,6,404,584,246,74,1315
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,16,11,4,3,30,33,18,3,3,55,92,89,43,16,239,97,115,31,12,257,119,156,46,22,340,81,132,55,10,279,109,169,56,8,342,65,149,59,18,280,67,109,42,12,236,7,4,0,0,16,706,963,337,121,2129
107011545,22,20,15,8,57,34,36,15,13,101,105,92,36,28,260,91,125,50,22,291,89,102,45,9,243,47,62,21,3,140,40,50,15,8,118,15,28,19,3,72,60,55,25,16,157,3,7,5,0,19,530,622,259,129,1544
107011546,23,17,4,8,49,29,21,8,9,67,86,49,31,15,181,52,49,19,13,136,49,52,20,8,122,30,34,13,4,83,27,35,12,0,71,8,27,8,0,50,30,46,19,8,110,5,3,3,4,14,360,355,140,72,924
107011547,0,4,0,0,7,8,3,0,0,13,23,15,4,3,45,30,25,10,3,71,24,39,5,6,81,29,16,9,0,55,19,44,5,0,64,11,10,6,0,33,20,12,9,0,41,3,3,0,0,3,181,169,51,13,416
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,9,16,3,0,25,19,8,9,0,42,97,104,51,10,253,126,158,56,19,361,124,175,60,26,385,99,163,49,18,325,77,134,45,13,266,32,67,42,15,157,62,95,36,16,219,4,9,3,0,19,662,943,355,115,2076
107031137,10,4,0,0,14,19,7,4,0,31,56,43,23,6,127,62,54,22,14,152,43,54,20,6,116,25,38,11,3,73,29,38,9,3,73,3,19,3,3,29,39,30,9,6,93,3,0,3,0,4,292,302,105,36,737
107031138,7,3,0,0,12,11,5,3,0,20,47,29,15,4,99,44,48,16,3,110,49,47,15,4,116,25,25,9,3,63,45,58,25,6,133,35,58,25,3,130,29,30,28,3,94,4,0,3,0,6,303,315,139,37,800
107031139,3,0,0,0,4,3,6,0,0,12,35,24,7,0,59,26,53,17,5,99,45,58,17,9,126,29,62,22,3,113,51,65,26,5,147,31,46,30,6,104,41,50,23,11,122,0,0,0,0,0,267,365,146,27,806
107031140,7,3,0,0,10,9,9,0,0,15,38,28,12,10,82,40,55,24,8,126,31,43,29,9,111,29,63,26,3,124,48,60,28,11,148,37,68,23,8,132,50,52,30,10,145,0,0,0,0,3,294,368,182,65,903
107031141,10,12,0,4,27,14,27,5,0,52,80,97,36,13,233,110,160,57,28,353,125,221,85,19,448,102,174,59,18,351,103,212,60,21,390,84,148,61,21,319,85,133,47,8,279,4,6,4,0,15,730,1207,423,143,2503
107031142,13,5,0,0,23,20,3,7,4,28,83,71,22,15,185,70,79,36,4,189,81,76,26,13,198,43,77,18,7,146,61,68,17,3,149,32,44,15,6,106,54,63,29,3,148,3,3,0,0,3,472,493,171,60,1197
107031143,31,21,11,5,73,49,28,15,8,98,162,128,50,28,370,151,139,59,28,374,112,120,51,11,300,83,85,31,7,202,87,69,39,8,199,23,40,17,4,91,91,95,44,17,250,13,3,3,0,18,823,755,324,126,2027
107041144,23,19,3,0,45,30,28,10,3,71,146,95,25,3,276,116,129,43,13,300,131,150,67,6,354,115,137,55,15,324,117,171,76,17,382,90,152,67,14,328,91,120,48,14,264,3,9,3,0,17,886,1032,409,103,2434
107041145,20,10,3,4,35,25,12,11,3,49,80,69,27,6,188,91,96,45,11,245,96,123,42,8,277,74,114,28,12,228,70,112,36,3,216,35,90,30,5,162,67,95,37,12,206,3,5,0,3,9,581,748,268,73,1672
107041146,12,12,4,7,35,30,21,9,6,62,87,102,28,16,232,124,133,48,25,333,124,196,55,17,391,100,167,63,10,347,124,229,76,12,451,86,170,81,25,362,98,123,45,32,294,7,10,5,3,24,825,1191,432,151,2600
107041147,8,7,0,0,12,13,6,0,0,22,49,51,11,0,107,53,69,32,9,159,62,115,36,10,221,62,97,38,7,203,76,139,38,7,255,67,102,38,13,217,51,74,33,10,174,0,5,3,0,14,449,670,231,52,1397
107041148,10,3,3,0,14,10,11,5,0,22,50,31,15,3,100,51,76,30,4,161,71,86,34,4,191,63,90,35,6,191,74,149,38,14,273,100,195,81,21,394,56,81,31,5,178,0,3,3,0,9,499,722,278,64,1559
107041150,15,9,0,0,24,17,23,7,0,49,108,70,31,5,210,93,149,65,12,316,134,171,61,13,377,96,186,70,12,367,140,227,85,25,485,97,223,96,21,440,89,140,74,17,322,0,3,5,0,11,811,1216,496,108,2634
107041548,15,3,0,0,20,14,15,3,0,32,42,36,11,0,94,49,26,11,3,86,38,29,5,0,77,51,23,6,0,82,45,25,5,3,82,47,31,13,4,85,44,39,4,0,91,0,4,0,0,4,370,250,63,24,700
107041549,22,19,4,3,49,40,13,8,3,72,97,70,24,6,195,92,81,26,8,212,92,91,33,7,225,75,72,28,10,188,58,91,38,11,199,53,102,33,10,201,63,84,40,11,196,3,4,0,0,12,629,668,243,81,1618
108011151,8,8,0,0,14,6,7,4,6,26,45,42,17,3,103,31,31,12,8,79,23,21,16,0,60,15,15,4,0,33,11,11,4,0,35,4,15,3,0,16,26,30,8,3,70,0,0,3,0,3,190,179,70,22,469
108011152,24,10,5,0,40,24,17,10,8,62,94,85,24,11,213,60,63,27,7,156,43,47,9,6,113,33,50,10,5,97,33,23,18,0,79,22,21,5,4,51,53,55,17,12,143,9,3,0,3,14,415,388,140,65,1002
108011153,9,5,0,0,12,14,15,10,5,46,55,49,18,6,125,22,39,10,9,76,22,31,4,7,64,19,19,8,0,48,4,16,4,0,25,3,11,4,0,16,41,36,19,9,99,5,0,3,0,8,200,225,86,37,547
108011154,11,4,0,4,23,8,5,0,0,14,34,27,10,4,73,26,28,8,0,58,19,19,3,3,52,9,12,3,0,25,6,14,3,0,23,7,0,0,0,12,20,13,11,3,46,0,3,0,0,6,158,130,41,12,343
108021155,15,27,8,4,53,37,11,13,9,77,93,80,43,26,242,80,80,42,27,234,60,60,22,13,160,34,40,15,7,102,18,26,16,3,63,15,16,0,0,29,46,44,16,11,124,10,8,3,3,15,419,408,188,109,1130
108021156,14,10,5,3,27,18,18,12,0,51,67,54,20,17,160,65,57,12,14,141,54,40,16,5,122,16,22,15,0,50,23,12,11,3,42,7,12,0,0,23,47,41,28,12,123,0,4,3,3,10,329,275,126,56,789
108021157,4,3,0,0,10,14,8,8,3,30,33,36,19,4,94,20,34,11,6,79,18,15,18,4,51,17,8,9,0,35,3,7,8,5,28,0,3,0,0,4,13,18,5,3,44,3,3,0,0,7,147,156,84,21,401
108021158,13,3,3,4,25,13,11,7,4,34,42,28,13,0,86,34,23,14,3,65,30,31,12,0,73,12,6,3,0,18,9,7,0,3,21,4,3,3,0,8,19,30,10,5,57,4,0,0,0,4,188,134,63,25,415
108021159,11,7,3,10,32,14,10,10,4,39,51,59,26,17,153,38,48,20,13,122,33,41,20,9,94,13,24,16,3,59,14,26,4,3,50,10,12,0,0,25,36,38,24,4,109,3,0,3,0,3,253,281,120,63,720
108021160,3,3,0,0,9,16,3,5,0,25,39,17,9,3,70,27,24,10,4,61,13,17,7,8,50,17,21,8,0,47,19,9,8,0,34,4,9,0,0,12,23,17,11,8,57,3,3,0,0,4,164,123,60,29,376
108031161,0,0,0,0,3,0,0,0,0,0,3,3,0,0,5,3,0,0,0,7,3,0,0,0,6,0,0,0,0,3,0,0,0,0,4,3,3,0,0,7,3,3,0,0,9,0,0,0,0,0,12,14,3,0,35
108041162,18,9,4,4,39,32,21,16,3,69,117,89,37,12,259,87,82,35,11,222,78,99,38,8,219,56,57,23,7,140,38,60,24,4,128,15,32,19,8,63,80,81,42,12,218,10,3,3,0,15,547,543,248,72,1411
108041163,34,17,11,4,61,35,46,14,3,96,175,164,73,21,430,149,165,68,21,396,164,198,78,31,473,106,143,60,13,322,98,150,68,15,338,75,124,47,9,249,102,120,58,13,294,15,14,3,0,33,976,1154,480,138,2744
108041164,16,12,3,3,26,31,27,14,3,72,109,108,32,9,261,89,91,53,22,253,77,83,37,10,208,63,72,24,9,163,44,56,25,3,128,20,37,9,4,73,43,47,24,15,131,4,3,0,0,8,516,539,218,76,1345
108041165,5,3,5,0,13,15,12,11,0,35,56,27,26,8,111,37,42,12,3,103,32,34,8,3,76,22,22,8,0,50,13,16,10,0,36,3,7,5,3,23,27,30,13,12,85,0,3,3,0,10,215,213,90,36,559
108041166,8,7,3,0,26,15,16,15,9,58,97,90,55,15,257,65,83,37,16,196,57,78,30,12,183,27,47,17,5,104,26,43,19,4,90,17,33,8,3,62,38,47,39,11,132,5,8,0,0,12,364,457,227,84,1129
108051167,8,10,0,0,16,17,11,7,3,34,34,30,10,7,83,26,32,10,6,72,18,20,3,0,46,8,23,10,3,45,12,9,7,8,30,4,4,4,0,13,27,22,9,3,60,3,4,0,0,5,164,164,79,30,427
108051168,14,13,6,3,33,19,9,6,3,44,74,68,29,13,183,67,66,29,11,168,37,66,34,12,149,38,35,18,4,98,32,25,17,0,76,14,22,6,6,47,44,65,24,7,144,3,6,0,0,9,350,389,186,60,982
108051169,32,27,6,9,72,40,47,24,11,119,166,126,62,28,386,109,127,51,33,317,68,96,36,16,219,55,51,30,4,140,31,42,15,4,88,13,26,12,3,51,61,79,47,19,198,10,9,5,3,30,610,648,303,129,1693
108051170,27,12,11,5,60,27,23,10,6,71,108,76,36,16,236,80,85,38,8,209,53,26,26,9,111,31,25,13,5,79,15,22,7,0,52,12,11,7,0,30,59,62,34,11,161,4,4,0,0,12,458,377,179,65,1079
108051171,4,6,3,3,17,16,18,6,5,45,63,38,22,6,125,39,31,17,12,102,22,21,13,4,64,8,15,5,0,29,8,12,0,0,20,4,4,0,0,6,19,22,7,14,57,5,3,0,0,7,195,176,79,49,498
109011172,12,7,3,3,23,32,24,5,3,58,83,96,35,12,220,100,123,61,21,305,116,145,53,13,320,76,102,46,18,242,68,129,45,13,257,39,51,36,8,133,66,86,44,12,200,12,10,3,3,24,595,765,332,102,1797
109011173,4,7,3,0,20,17,11,4,0,37,80,60,16,11,167,66,50,29,11,154,42,63,24,10,143,50,53,15,0,125,33,40,11,11,101,11,18,7,0,41,42,43,24,9,116,9,5,0,0,9,375,367,144,55,946
109011174,7,4,3,0,18,9,3,3,0,18,49,42,12,5,109,40,46,17,9,109,51,60,22,5,138,41,52,19,5,114,42,55,29,7,135,42,52,23,3,117,36,41,26,3,102,0,3,6,0,9,336,373,148,34,893
109011175,5,8,6,6,32,19,17,16,6,55,71,72,51,24,215,70,75,41,25,211,64,90,45,25,221,35,60,30,13,140,39,56,35,5,134,29,40,22,7,101,52,64,45,26,183,3,3,0,0,8,406,519,292,132,1351
109011176,29,12,4,3,48,40,22,12,9,86,113,104,38,14,265,94,90,39,15,238,77,101,30,11,217,41,36,17,3,102,34,39,12,9,95,12,8,4,3,30,56,51,22,12,139,6,7,0,0,20,522,499,198,84,1303
109021177,3,3,4,0,9,3,0,0,0,7,24,15,14,0,52,20,16,6,3,42,12,11,10,3,37,10,8,0,4,20,7,7,4,0,23,8,5,0,0,15,13,20,12,4,49,0,5,0,0,5,107,90,56,20,272
109021178,5,6,3,0,14,14,13,0,4,34,43,41,16,7,105,34,26,11,3,78,27,26,21,8,82,12,24,11,3,49,10,26,16,3,55,11,11,5,0,32,21,46,28,6,101,7,7,3,0,14,200,234,119,35,588
109021179,3,8,0,0,11,6,5,8,4,22,25,17,19,8,63,23,20,11,10,63,14,17,18,3,51,13,18,11,5,43,10,3,3,3,13,3,4,5,0,17,16,17,19,0,63,3,0,0,0,8,121,115,97,36,362
109031180,0,0,0,0,8,9,7,7,0,20,35,31,15,3,86,23,33,18,9,81,24,32,21,6,84,20,15,7,7,47,8,20,11,0,45,7,5,4,0,22,30,30,13,3,71,4,6,0,0,12,172,188,94,26,480
109031181,7,5,5,3,17,10,5,5,4,28,42,55,30,17,132,20,48,27,9,100,31,39,15,8,90,16,27,14,0,57,22,24,12,0,58,8,8,4,3,26,39,35,20,8,101,3,0,3,0,12,204,241,131,49,638
109031182,6,0,0,0,12,8,12,0,0,22,42,43,17,4,106,33,53,21,10,118,34,31,21,14,100,22,20,18,0,62,13,24,7,4,59,13,21,13,0,45,24,36,16,3,86,5,3,3,0,10,223,248,121,40,630
109031183,13,10,3,0,25,13,13,12,3,44,34,51,34,8,131,34,49,20,7,104,34,24,22,5,82,18,21,3,3,46,18,17,6,4,43,11,14,7,0,33,42,37,29,19,120,3,5,3,0,9,219,243,136,52,653
109031184,3,0,0,0,8,9,4,0,0,8,33,43,20,6,97,31,40,18,3,92,22,49,20,6,93,35,34,20,3,87,23,27,14,3,69,11,17,15,0,41,18,28,13,8,67,0,0,0,0,3,184,250,117,30,583
109031185,8,6,3,0,19,21,15,11,3,47,61,67,31,10,169,62,48,32,16,154,41,65,33,13,147,29,26,14,0,64,15,19,9,7,47,15,13,8,0,41,37,38,27,19,120,3,3,4,0,13,294,310,173,77,850
110011186,31,17,6,3,55,39,30,11,9,81,120,103,52,26,300,108,131,63,24,326,105,120,43,12,288,81,80,33,10,205,79,112,55,20,259,47,83,36,11,171,85,112,54,24,279,6,3,3,0,8,726,808,365,141,2039
110011187,7,17,3,0,25,21,9,3,0,33,25,49,15,10,101,34,32,11,8,91,24,26,13,0,64,8,11,4,0,30,15,11,5,3,29,3,6,8,0,14,20,34,16,0,68,0,0,0,3,4,158,199,89,38,483
110011188,13,3,0,0,19,9,15,3,3,28,47,37,19,10,112,38,49,24,9,119,22,37,14,4,86,20,28,6,0,63,15,31,7,0,52,10,12,7,0,34,23,41,21,9,91,4,3,3,0,11,211,261,114,39,631
110011189,5,4,0,0,7,3,11,3,0,17,27,18,16,0,60,22,18,14,0,57,16,16,10,0,35,5,11,5,0,19,6,7,5,0,16,9,10,0,0,19,21,22,22,5,63,0,0,0,0,7,117,116,73,10,324
110021190,8,12,5,3,31,15,15,9,7,44,61,62,39,14,170,43,31,22,8,104,39,29,14,0,84,22,27,14,3,62,13,15,5,0,36,9,11,10,0,31,36,36,24,13,106,4,3,0,0,7,278,247,139,53,716
110021191,10,10,6,3,36,27,30,13,4,70,87,79,34,16,217,72,77,38,12,199,50,59,24,16,150,29,45,11,7,86,26,27,18,0,75,20,19,13,4,51,40,44,30,14,130,6,4,3,0,11,390,400,192,79,1063
110021192,6,7,6,0,22,16,12,11,6,44,50,35,24,13,121,35,20,9,6,77,10,13,6,11,42,9,14,5,0,24,6,3,4,3,21,3,3,0,0,7,23,26,23,7,79,3,3,0,0,9,186,158,108,56,503
110021193,11,7,3,0,21,11,6,11,5,33,35,45,31,10,121,25,30,15,10,84,23,25,11,4,64,13,22,5,0,41,14,14,8,8,36,5,4,0,0,10,27,35,20,4,90,3,5,0,0,9,185,211,116,39,558
110021194,9,8,5,3,33,14,8,7,3,35,38,42,20,7,105,27,38,14,10,84,20,17,8,3,55,4,11,4,0,20,7,9,3,0,13,3,3,8,0,16,27,34,13,6,83,3,0,0,0,11,172,174,91,43,483
110031195,7,9,0,3,18,9,8,3,0,24,49,28,14,5,111,44,47,12,6,109,50,49,22,8,119,29,37,3,0,73,24,22,23,0,65,9,23,12,0,42,41,36,20,16,108,7,9,4,5,20,287,270,113,46,714
110031196,7,3,0,0,20,10,3,3,0,17,29,31,20,8,87,18,29,24,15,86,28,26,20,6,84,15,16,10,0,39,13,17,10,4,44,17,10,7,5,37,36,25,29,8,103,5,5,0,4,12,195,176,136,57,559
110031197,9,3,0,0,13,10,6,3,3,22,46,36,17,11,103,45,49,26,14,130,34,45,26,3,111,27,27,16,3,79,23,47,9,10,84,23,26,6,4,58,37,36,27,8,110,3,4,0,0,5,261,287,136,52,736
110031198,0,0,3,0,8,11,7,3,3,21,30,26,15,7,85,29,29,18,10,81,15,27,13,4,58,16,18,10,7,50,19,19,11,0,51,9,7,7,4,26,20,24,15,12,78,7,4,0,0,6,163,177,99,52,493
110041199,12,7,0,0,19,15,13,3,7,36,67,42,17,11,133,55,65,29,11,162,62,64,30,6,157,38,55,21,3,112,39,52,25,9,123,21,38,19,4,83,34,40,19,14,109,3,0,0,0,12,351,384,175,72,979
110041200,5,4,0,0,11,7,4,3,0,13,26,21,12,6,66,15,26,8,5,65,16,32,11,3,60,19,12,8,3,41,12,16,0,4,30,14,9,6,3,32,20,33,15,7,79,3,3,0,0,4,149,164,72,34,422
110041201,6,11,3,0,16,9,17,4,0,36,61,49,27,3,146,26,48,24,4,108,31,43,17,3,97,29,31,10,3,67,18,20,14,4,57,9,16,4,3,32,31,41,24,12,108,6,0,7,0,14,247,285,144,38,716
110041202,3,17,8,0,34,33,25,13,8,67,140,120,65,9,330,128,113,69,25,327,132,138,62,22,357,84,99,37,9,233,62,105,42,8,216,47,57,15,6,125,115,84,41,33,276,10,11,3,0,26,759,771,356,129,2022
110041203,14,7,0,0,25,33,9,8,4,56,76,80,31,15,202,83,93,31,14,222,80,100,40,3,235,51,74,28,6,156,68,66,24,8,168,32,41,29,10,111,62,71,32,12,183,5,0,0,0,9,515,557,226,79,1384
110041204,10,4,0,3,21,9,9,4,0,17,38,35,20,7,105,35,33,20,12,97,17,34,21,14,82,16,19,10,0,40,7,18,3,0,25,3,3,0,0,4,13,19,10,3,55,11,0,3,0,10,165,179,102,42,482
110041205,9,15,3,8,35,34,26,15,4,77,121,126,43,21,311,128,118,56,20,322,107,146,46,21,326,74,99,41,13,221,64,91,58,21,237,34,56,32,8,133,99,121,69,23,318,7,10,3,3,25,703,827,385,145,2062
111011206,12,3,7,0,27,26,19,5,4,62,99,99,31,17,243,112,129,45,12,301,136,163,61,14,371,93,135,43,12,281,96,156,54,9,308,64,128,37,15,248,91,102,49,18,256,3,11,0,0,19,751,963,330,103,2148
111011207,14,7,0,0,19,5,8,0,0,13,45,21,5,3,71,28,41,8,5,83,30,43,14,0,97,25,40,21,0,76,22,28,12,3,61,9,12,13,8,42,26,29,12,3,69,7,0,0,0,7,213,224,89,18,545
111011208,29,24,3,0,50,32,31,6,7,75,151,109,39,11,308,152,166,49,16,384,176,186,67,21,447,141,203,61,15,418,151,230,55,11,450,102,154,53,18,328,92,146,61,15,312,6,9,0,3,17,1043,1276,401,117,2839
111011209,23,19,5,0,49,37,31,16,4,82,158,122,39,23,340,185,214,58,22,479,196,213,71,32,517,126,194,67,13,399,133,223,56,10,425,94,134,55,16,300,96,126,44,14,284,3,4,0,6,15,1088,1294,416,142,2939
111011210,16,10,5,4,39,22,8,3,3,35,59,64,16,12,149,55,53,27,7,136,40,68,17,9,141,37,41,13,6,91,49,38,12,10,108,13,27,11,3,55,30,36,12,13,90,3,4,0,0,11,339,359,126,63,885
111011211,0,3,0,0,3,0,4,0,0,4,23,19,4,0,45,15,20,3,5,39,14,24,13,0,47,8,27,16,3,53,16,44,23,6,81,18,44,22,7,86,25,25,11,0,64,0,3,0,0,4,123,207,85,20,437
111011212,12,9,0,0,24,24,15,3,0,38,94,51,13,8,163,70,88,27,13,198,63,79,27,7,178,48,66,33,13,158,70,83,21,4,174,35,56,22,17,121,69,58,27,5,161,0,9,3,0,12,495,517,185,73,1262
111011213,3,3,0,0,11,8,4,4,0,17,50,46,21,3,113,60,69,38,11,170,82,102,52,9,237,100,121,41,9,273,97,155,46,11,313,82,154,74,17,321,61,103,17,11,195,7,4,3,0,16,550,779,290,72,1688
111011214,13,7,0,0,20,20,14,0,0,37,67,56,20,6,152,68,82,31,12,192,82,112,47,5,244,64,85,33,6,182,80,113,43,10,255,52,99,41,9,201,64,70,30,13,179,3,10,3,0,16,530,653,255,65,1497
111021215,8,7,0,0,20,16,11,3,0,29,53,53,23,4,135,52,71,26,9,153,49,60,27,9,141,30,46,10,0,88,26,39,20,0,92,13,30,8,3,49,45,46,23,6,114,3,4,0,0,7,304,372,135,36,851
111021216,9,8,3,0,18,26,13,5,3,45,54,39,17,17,124,47,74,31,14,162,55,69,34,3,163,40,60,15,6,114,39,39,24,10,108,21,30,9,3,64,33,53,10,11,112,0,3,0,0,12,340,385,154,67,943
111021217,11,6,4,0,30,21,16,7,3,48,89,98,45,12,250,111,166,85,18,380,106,178,60,13,358,100,151,44,11,305,96,114,35,15,267,35,57,28,3,127,57,96,30,12,192,3,10,4,0,20,644,908,349,84,1996
111021218,15,24,3,4,43,34,19,13,3,64,96,75,36,20,227,87,95,53,15,251,96,88,40,12,234,68,66,30,9,169,55,64,37,8,167,31,55,21,8,112,74,90,38,13,215,8,5,6,0,18,573,607,275,92,1549
