SA2_MAINCODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
120011386,0,3,66,49,43,35,13,7,5,230,0,3,23,20,38,43,15,7,0,154,3,59,321,353,215,131,42,15,8,1152,0,26,104,128,73,71,27,14,3,438,0,22,72,51,38,11,8,0,0,201,0,9,39,42,32,13,13,3,3,156,0,0,0,0,0,0,0,0,0,3,0,3,13,13,16,4,3,5,0,50,34,32,96,96,105,74,85,70,33,627,49,235,1153,1243,956,647,364,208,81,4931,0,3,22,35,49,22,14,12,3,154,0,14,86,104,66,21,6,0,0,290,3,31,147,223,234,196,133,78,36,1075,0,26,95,95,90,57,43,32,6,444,0,5,8,19,15,9,3,0,0,62,0,5,65,52,37,41,36,11,4,250,0,0,23,25,25,35,35,4,0,153,7,46,326,343,265,172,113,27,9,1303,0,23,112,129,100,96,50,20,3,528,3,22,56,73,37,21,9,3,0,222
120021387,0,3,34,39,48,58,37,10,0,225,0,0,10,7,27,48,27,9,0,135,0,18,274,343,180,147,47,11,3,1033,0,9,138,216,136,139,75,17,3,728,0,23,96,72,53,39,14,3,0,294,0,3,15,24,15,8,4,0,0,71,0,0,0,3,0,0,0,0,0,7,0,3,3,16,10,11,7,4,0,46,25,32,97,126,73,80,57,37,5,541,34,124,965,1215,823,753,414,132,25,4482,0,9,32,44,36,43,30,5,3,208,3,12,42,80,49,21,8,0,0,217,0,13,112,121,128,114,92,36,8,620,0,12,59,69,86,62,51,19,0,358,0,3,11,15,8,7,11,4,0,50,0,3,35,36,43,54,43,12,3,229,0,0,9,8,15,32,34,11,0,115,0,25,203,345,283,161,105,14,4,1144,0,19,117,183,169,121,115,30,4,764,0,19,70,77,43,40,25,3,0,281
120021388,0,15,85,91,54,44,13,8,0,308,0,4,48,54,39,57,15,7,0,230,0,59,380,512,238,120,33,15,4,1363,0,48,246,291,157,134,45,10,0,933,0,61,232,184,108,57,16,4,0,664,0,16,51,70,21,7,6,3,0,183,0,0,0,0,0,0,0,0,0,3,0,5,28,31,19,17,3,0,0,107,38,41,151,183,110,103,97,71,29,821,61,336,1750,2041,1189,797,375,161,57,6764,0,34,67,87,82,38,29,7,3,346,0,15,97,133,74,24,4,0,0,360,3,38,220,246,185,141,103,48,18,997,3,22,111,143,130,78,50,19,3,564,0,3,22,35,19,15,3,0,0,106,0,14,131,100,71,45,27,10,3,396,0,4,37,59,35,56,27,3,0,233,0,55,356,508,312,163,62,20,3,1478,3,59,219,296,183,148,76,9,8,1002,8,67,209,200,132,81,27,11,0,726
120021389,0,3,36,45,16,21,9,3,0,126,0,0,14,18,18,35,9,3,0,102,0,24,244,326,138,86,22,0,0,831,0,16,101,168,89,77,28,10,0,477,0,13,93,79,40,32,8,3,0,258,3,4,28,31,9,5,3,5,0,94,0,0,0,0,0,0,0,0,0,3,0,0,14,14,4,9,7,0,0,44,24,15,87,111,69,46,35,40,15,445,28,103,899,1184,617,497,203,98,27,3648,0,10,18,38,42,21,19,3,3,154,0,3,34,87,47,17,0,0,0,190,0,16,94,135,129,99,67,19,3,567,0,12,72,76,77,46,34,14,3,333,0,0,6,16,16,12,3,0,0,57,0,6,41,44,25,24,20,3,0,155,0,0,20,24,29,26,21,4,0,115,0,22,234,352,192,101,55,4,0,948,0,22,98,159,109,91,45,16,3,539,0,23,58,77,65,31,12,3,0,269
120031390,0,19,65,34,45,34,17,8,0,230,0,6,46,36,48,40,21,14,3,216,0,173,601,287,171,101,29,10,0,1382,3,32,146,130,119,108,38,19,7,597,0,30,95,56,37,25,5,0,0,256,0,66,130,34,37,10,4,0,3,292,0,3,3,3,3,0,0,0,0,15,0,5,25,25,13,11,3,3,3,93,67,112,253,147,158,115,93,109,61,1123,79,566,2104,1258,1035,705,347,247,109,6454,0,22,78,50,45,36,20,9,5,265,3,57,339,226,75,32,11,3,0,747,3,70,348,171,200,187,113,68,38,1197,0,8,78,66,66,47,38,26,7,344,0,0,14,6,21,11,5,0,0,52,0,14,118,39,45,41,20,7,3,291,0,3,58,45,39,36,24,18,6,225,13,159,695,344,194,122,71,19,3,1629,0,43,195,127,122,104,55,21,6,677,3,46,155,98,50,26,13,5,0,398
120031391,0,10,55,42,50,26,19,7,4,207,0,5,17,25,36,33,13,3,4,145,8,190,483,242,182,107,27,18,13,1268,0,40,116,99,107,66,30,12,3,472,0,34,71,37,24,14,5,4,0,200,3,49,110,27,19,9,4,0,3,226,4,9,3,0,0,0,0,0,0,15,0,8,10,7,15,11,3,4,0,63,64,129,174,118,102,88,75,68,63,873,90,574,1617,1003,956,622,322,199,116,5499,0,31,68,43,55,38,32,7,7,270,3,50,280,179,72,37,10,3,0,626,3,96,273,168,185,199,103,65,27,1118,0,13,67,72,80,54,31,30,5,358,0,3,5,12,12,5,4,3,0,45,0,21,72,45,48,27,27,13,5,249,0,9,36,13,22,43,23,11,3,165,10,243,681,301,212,142,56,13,3,1661,0,72,159,80,99,88,38,17,3,556,0,49,98,46,23,23,8,6,0,248
120031392,0,6,17,21,25,11,4,0,0,84,0,0,6,17,14,21,5,0,0,69,4,35,126,98,86,37,19,3,4,410,0,17,32,65,46,47,12,3,0,226,3,15,28,37,33,11,0,0,0,134,0,7,26,19,12,10,5,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,7,12,9,8,3,3,0,36,20,22,50,40,51,40,34,35,11,302,37,149,469,533,477,323,148,86,23,2238,0,3,17,25,23,13,5,0,0,82,0,6,61,54,44,19,3,0,0,181,4,23,74,97,107,93,47,31,4,489,0,12,42,48,51,26,38,18,3,237,0,3,15,13,10,4,3,0,0,51,0,3,34,23,26,19,4,3,0,107,0,7,19,19,12,18,13,0,0,87,0,45,145,127,107,53,26,10,0,516,3,14,60,68,66,52,27,0,0,297,0,17,56,41,34,13,5,3,0,175
120031393,0,16,35,30,33,14,9,10,0,156,0,3,22,22,27,24,8,7,0,114,0,50,184,166,138,85,24,5,3,663,0,25,75,68,57,51,14,10,0,301,0,12,44,38,24,14,0,0,0,130,3,11,30,26,22,17,11,3,0,123,0,0,0,0,0,0,0,0,0,5,0,3,9,9,8,6,0,0,3,40,56,47,97,82,92,80,89,93,39,681,73,246,836,817,725,524,281,189,58,3750,0,13,31,25,27,14,10,4,0,130,0,22,87,79,42,22,3,0,0,252,3,33,133,162,188,150,89,45,21,828,0,29,90,109,95,46,44,21,5,437,0,0,8,15,16,18,3,0,0,54,0,17,55,43,44,26,12,10,3,212,0,8,44,23,26,24,18,8,4,151,4,47,200,202,160,108,49,13,0,782,0,20,93,83,68,48,25,15,3,365,0,24,50,47,36,13,3,3,0,178
120031394,0,13,41,62,34,19,4,0,0,165,0,3,27,34,52,43,3,0,0,162,6,45,191,200,129,58,8,3,0,647,0,20,121,172,102,61,22,8,0,504,3,22,103,93,64,24,3,0,0,313,0,12,43,45,31,9,6,0,0,150,0,3,5,0,0,0,0,0,0,8,0,0,15,12,12,7,0,0,0,54,37,61,130,137,118,68,65,26,21,660,54,250,1080,1117,807,409,196,88,24,4029,0,14,45,37,32,29,4,9,0,171,0,16,81,81,60,22,0,0,0,264,0,25,155,139,129,100,50,37,8,651,3,9,75,78,75,36,23,11,6,317,0,3,15,11,17,9,4,0,0,58,0,6,57,44,53,20,5,0,0,186,0,9,45,40,36,32,19,3,3,190,4,51,227,241,150,95,26,9,0,804,3,30,143,152,105,74,57,20,6,585,3,56,160,121,60,40,7,3,0,450
120031395,0,5,47,31,40,37,5,7,0,175,0,7,22,25,26,27,9,3,7,125,3,40,165,172,136,72,21,8,3,617,0,17,81,114,97,95,31,9,0,431,0,30,97,76,49,17,7,0,3,280,0,15,40,35,21,8,6,6,8,133,0,0,0,0,0,0,0,0,0,5,0,3,4,16,12,5,0,0,0,44,28,30,98,82,79,55,55,72,33,530,41,196,791,831,726,505,202,148,60,3496,0,10,32,31,53,15,8,5,3,160,0,18,80,60,42,8,3,0,0,212,0,20,101,105,139,102,76,31,18,598,0,16,36,51,56,39,21,13,3,245,0,3,14,11,9,10,3,0,0,56,0,12,38,38,31,32,14,3,0,183,0,0,31,18,33,33,23,0,0,138,5,28,157,192,160,96,40,14,0,691,0,28,99,106,100,82,52,6,0,479,4,24,102,73,50,26,8,4,0,292
120031396,0,12,43,27,21,7,7,4,0,129,0,6,6,5,19,18,11,8,0,72,3,114,463,167,104,52,17,5,0,928,3,16,70,44,47,34,6,4,0,216,0,12,42,17,14,9,0,3,0,101,0,41,98,25,19,4,3,0,0,187,0,8,3,0,0,0,0,0,0,8,0,4,12,8,11,10,0,0,0,41,66,80,224,85,101,54,42,25,9,676,74,361,1534,667,532,292,138,74,14,3688,0,16,45,31,25,21,8,4,3,146,0,55,433,247,45,6,0,0,0,782,4,84,328,160,111,103,49,32,3,870,0,7,45,24,18,18,15,7,0,131,0,3,10,3,11,3,0,0,4,40,0,22,87,40,18,14,8,5,5,200,0,3,24,10,13,12,3,6,3,85,6,102,638,252,114,75,22,5,3,1213,0,24,89,57,48,37,14,7,0,271,0,15,56,26,15,8,3,0,0,116
120031575,0,25,113,118,148,131,89,50,17,694,0,4,21,18,21,34,23,16,5,143,4,236,628,218,212,141,54,16,7,1527,3,37,118,64,94,71,42,19,5,455,0,20,45,21,24,10,5,0,0,123,4,90,172,27,16,10,8,3,0,328,0,4,0,0,3,0,0,4,0,11,0,8,19,14,11,4,3,4,0,60,77,167,335,104,124,99,67,71,40,1090,92,771,2219,947,1048,788,466,276,101,6716,0,24,54,31,32,41,36,15,8,240,0,81,509,195,81,27,3,0,0,902,0,109,421,175,187,200,142,69,35,1342,0,23,71,74,78,45,26,19,10,336,0,3,11,11,5,3,0,3,0,40,3,33,148,107,144,126,99,54,22,740,0,9,27,23,21,33,19,12,9,152,9,202,715,284,207,159,80,19,15,1693,0,43,153,77,91,85,56,25,7,536,0,24,56,29,23,16,8,3,3,173
120031576,0,7,9,8,0,0,4,0,0,28,0,0,0,3,8,4,6,0,0,22,0,8,44,46,23,18,7,3,3,143,3,8,15,9,16,6,5,3,0,62,0,6,6,4,6,8,3,0,0,24,0,0,8,7,9,4,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,5,9,13,12,26,12,15,4,0,102,10,56,167,177,180,96,73,30,3,785,0,4,6,10,12,3,3,0,0,31,0,4,18,22,14,10,0,0,0,61,0,14,39,43,39,42,20,14,6,217,0,3,9,17,14,6,9,4,0,66,0,0,3,0,5,0,0,0,0,7,0,4,15,12,3,3,3,0,0,38,0,0,4,0,10,13,3,3,0,32,0,15,57,65,34,30,22,0,4,222,0,7,22,15,12,8,10,0,0,73,0,0,11,9,3,0,4,0,0,22
121011398,0,9,66,75,58,30,28,23,11,307,0,3,25,23,29,32,21,18,0,156,7,140,583,513,290,201,75,36,23,1861,0,39,154,201,155,114,42,19,8,741,6,33,100,43,30,21,10,9,0,251,0,33,89,51,24,9,3,0,0,200,0,0,0,0,3,0,0,0,0,9,0,6,15,30,18,6,0,3,4,83,56,92,183,149,106,92,57,64,27,832,75,475,1937,1669,1066,792,390,278,100,6783,0,26,72,74,65,45,32,26,4,336,3,32,314,325,115,40,13,3,0,848,0,54,327,319,211,170,129,87,38,1327,0,14,62,56,38,36,44,20,5,273,0,0,17,15,16,3,4,6,0,55,3,11,104,76,47,45,36,28,12,356,3,5,23,35,26,30,19,17,3,157,3,145,695,648,357,202,135,43,25,2254,0,40,188,187,165,153,82,20,10,849,0,19,126,80,32,17,12,12,3,307
121011399,0,9,49,53,52,37,15,13,0,239,0,3,21,18,22,30,21,10,3,128,4,66,425,368,199,163,76,32,20,1352,3,30,106,136,105,80,43,16,9,532,3,23,80,50,40,26,3,8,3,236,0,9,41,24,24,7,3,3,0,118,0,0,0,0,0,3,0,0,0,8,0,4,15,17,14,6,4,4,0,63,27,46,96,78,56,40,36,32,25,435,44,278,1370,1272,930,686,379,213,92,5266,0,15,51,66,51,38,33,16,0,281,0,15,208,259,94,54,7,0,0,648,3,34,285,252,184,171,123,67,29,1149,0,9,72,58,56,47,34,14,8,296,0,0,18,17,12,14,5,3,0,70,0,15,94,55,49,34,25,13,6,296,0,5,31,15,28,31,16,14,4,136,3,82,543,435,282,175,116,29,10,1674,3,36,149,127,128,83,50,25,13,610,3,25,108,71,46,28,18,3,5,304
121011400,0,3,62,98,100,78,53,31,11,445,0,6,25,41,36,49,28,13,3,204,4,87,348,520,465,284,142,36,18,1897,3,33,152,200,222,187,86,38,8,930,3,37,79,67,37,30,8,4,3,272,0,4,28,39,22,12,7,0,3,118,3,0,0,0,0,3,0,0,0,5,0,3,15,19,13,15,9,0,4,70,59,39,87,75,58,66,53,38,23,498,76,278,1222,1528,1426,1102,657,302,128,6718,0,21,65,79,58,65,69,36,11,395,0,20,147,210,99,39,14,3,0,545,0,26,182,215,220,187,197,91,40,1166,0,15,88,79,74,76,49,31,10,419,0,7,13,26,21,12,8,4,0,96,0,14,72,111,92,91,67,29,17,505,0,3,33,32,35,38,27,7,9,184,3,81,466,556,559,334,215,79,24,2316,0,41,150,188,211,193,115,60,9,963,3,34,87,82,42,41,18,12,3,320
121011401,0,0,65,32,22,6,9,5,0,140,0,3,14,14,11,9,0,4,0,52,0,53,398,243,128,69,25,9,3,920,0,13,93,88,51,38,20,5,0,311,0,14,66,30,11,3,5,0,0,132,0,3,28,16,7,4,0,0,0,60,3,0,0,0,0,0,0,0,0,4,0,0,7,10,7,5,0,0,0,31,9,32,95,76,32,25,18,12,6,309,19,164,1161,804,399,276,134,55,14,3028,0,9,35,44,33,16,12,5,0,152,0,12,144,163,48,22,3,0,0,390,0,18,178,111,73,64,48,21,8,519,0,3,43,42,23,17,16,4,0,150,0,0,11,9,6,3,0,0,0,32,0,3,81,35,21,13,12,7,0,174,0,0,9,15,8,8,3,3,0,54,0,36,361,282,161,90,48,6,5,992,0,17,108,97,62,39,39,8,0,369,0,8,66,52,14,15,9,7,0,173
121011402,0,5,34,62,75,70,51,48,15,361,0,0,12,23,39,30,18,8,0,134,3,70,280,573,502,303,127,64,21,1941,0,44,95,252,226,158,83,32,19,901,3,30,59,45,62,37,13,11,0,263,5,10,25,33,32,9,7,5,0,131,0,0,0,0,0,0,0,0,0,5,0,5,6,16,13,18,4,0,0,69,57,38,51,74,96,73,53,47,24,519,81,274,824,1568,1527,1081,602,351,133,6442,0,11,20,54,69,51,55,19,5,293,0,13,50,130,99,49,20,0,0,360,5,26,94,168,223,210,146,77,47,991,0,14,50,80,93,75,42,29,9,393,0,5,9,16,20,8,18,8,0,83,0,12,27,75,57,65,53,32,22,347,0,4,17,17,25,37,22,15,3,131,0,61,267,608,602,375,195,73,31,2214,3,29,102,221,282,174,128,44,19,999,0,26,51,70,68,41,14,15,0,283
121021403,0,9,28,37,26,22,9,7,0,145,0,3,21,30,47,41,19,10,0,166,3,32,115,225,220,148,64,22,11,836,3,32,65,76,75,63,19,8,0,346,3,19,41,25,23,22,8,4,0,154,0,16,21,33,29,16,10,5,0,127,0,0,0,3,0,0,0,0,0,3,0,0,14,9,16,13,3,0,0,58,36,23,34,40,58,51,42,35,11,329,55,244,663,1085,1125,838,433,176,54,4674,0,12,24,43,62,54,32,7,3,240,0,22,75,148,105,49,9,0,0,407,8,42,117,245,288,280,197,87,32,1289,4,30,79,102,125,107,60,33,8,542,0,3,18,45,34,15,8,3,0,133,0,5,34,39,35,30,9,5,0,152,0,3,20,42,42,47,25,7,3,181,3,37,116,220,221,197,86,38,6,921,3,19,67,85,78,68,38,15,3,376,3,31,31,35,28,14,19,7,0,168
121021404,3,0,9,22,21,12,6,4,0,82,0,3,11,17,37,31,21,14,0,126,0,9,54,118,147,97,49,15,0,491,0,15,30,43,42,30,24,7,0,194,4,10,24,31,18,19,3,4,0,113,3,8,5,20,10,20,4,3,0,72,0,0,0,0,0,0,0,0,0,3,0,3,3,4,10,5,7,0,3,35,27,15,21,31,42,36,25,8,3,208,49,133,364,687,743,540,310,102,23,2947,0,5,14,28,37,32,26,8,0,148,0,14,34,88,48,26,4,0,0,214,4,26,69,178,194,191,148,47,13,864,9,18,63,75,90,59,32,14,3,356,3,8,17,44,34,16,7,3,0,127,0,6,20,22,28,13,10,0,0,100,0,0,11,14,31,16,24,11,0,108,0,14,54,128,153,110,71,24,4,554,3,15,32,48,42,46,26,8,3,217,3,9,23,32,29,17,10,9,0,128
121021406,0,11,22,49,33,23,21,6,0,169,0,3,21,41,57,42,38,22,8,227,5,41,143,278,237,220,99,36,6,1069,3,22,60,97,78,90,48,21,5,416,4,24,47,37,12,13,12,5,0,146,3,14,31,23,15,3,3,3,0,87,0,0,0,0,0,0,0,0,0,3,0,10,5,5,9,8,8,0,4,48,44,28,34,43,65,32,56,34,21,360,66,228,656,1085,1023,780,581,263,79,4771,0,9,24,51,63,39,43,21,5,274,0,19,65,182,102,56,7,3,0,426,3,22,102,207,277,210,194,132,24,1175,3,23,52,62,80,52,36,25,5,331,0,6,11,15,22,17,7,3,0,85,3,15,38,41,43,39,21,13,0,217,0,3,20,35,39,52,32,19,6,214,3,41,150,281,268,183,134,52,11,1131,0,24,63,112,107,71,59,26,6,463,6,23,27,42,32,16,8,5,0,159
121021577,0,6,44,38,17,10,5,10,3,131,0,0,10,18,23,13,9,6,0,78,0,60,225,184,98,56,18,9,3,640,0,9,83,58,42,28,11,8,3,247,5,13,43,18,16,7,9,0,0,99,0,7,38,24,16,6,10,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,10,10,8,3,7,0,0,39,26,54,102,62,59,34,24,17,21,405,39,193,964,832,472,276,144,78,38,3035,0,3,34,31,19,14,9,4,3,125,0,20,169,245,57,10,9,0,0,513,0,25,178,210,122,90,53,33,17,725,0,8,31,26,27,24,12,6,0,131,0,3,11,7,9,14,3,0,0,47,0,8,59,41,22,6,12,4,0,144,0,0,25,20,20,18,5,5,3,93,0,36,282,201,117,67,29,5,4,747,0,18,63,69,48,31,21,14,6,272,3,12,34,20,18,3,4,0,0,95
121021578,0,3,25,21,20,9,5,3,4,97,0,3,10,21,22,22,14,4,0,104,3,29,101,126,108,72,45,14,4,510,0,17,39,63,39,46,20,10,7,236,0,12,34,29,22,17,6,4,0,119,0,10,10,15,14,6,4,0,4,62,0,0,0,0,0,0,0,0,0,5,0,0,8,8,10,3,7,3,0,29,22,18,46,42,26,29,33,16,12,260,32,141,490,634,560,408,269,129,46,2710,0,6,31,34,32,26,19,13,0,160,0,14,69,143,58,31,8,0,0,328,0,22,75,130,154,120,120,50,15,682,0,3,28,43,53,26,21,17,3,192,0,10,20,18,13,12,3,4,0,73,0,6,28,28,18,17,0,0,7,113,0,0,18,10,14,20,14,9,0,88,4,15,130,141,120,98,51,33,4,600,0,10,34,53,49,44,28,10,6,236,0,13,28,24,19,17,5,0,3,121
121021579,0,5,26,26,12,13,12,6,3,100,0,3,16,8,8,12,7,7,10,60,0,21,168,150,92,59,34,21,10,550,0,8,43,64,33,31,19,6,7,224,0,9,26,19,10,6,5,4,0,79,0,6,20,19,8,4,0,6,0,69,0,0,0,0,0,0,0,0,0,3,0,3,5,7,4,3,3,0,0,20,20,12,42,36,39,19,23,15,14,216,21,96,651,649,365,266,174,117,66,2405,0,8,19,27,18,15,18,11,8,128,0,3,108,190,57,21,3,0,0,385,0,10,88,182,100,74,58,49,12,572,0,3,30,25,19,19,15,9,4,118,0,0,3,3,4,3,7,4,3,33,0,7,42,30,20,6,5,7,6,124,0,3,11,7,3,15,8,5,3,62,0,18,182,203,103,53,33,23,13,636,0,9,55,51,46,41,22,17,7,250,0,3,24,20,16,5,3,5,3,92
121031407,0,12,30,56,88,85,53,41,11,379,0,3,11,12,26,27,16,17,3,115,4,84,215,311,447,293,160,60,30,1604,4,25,70,110,181,141,80,32,9,654,3,17,22,27,26,14,7,4,0,119,0,5,18,19,6,4,3,0,0,58,0,0,0,0,0,3,0,0,0,3,0,4,9,10,19,3,5,0,0,64,51,18,34,36,66,49,37,37,39,367,69,238,621,864,1272,927,599,317,154,5062,0,20,38,39,86,66,47,24,11,333,3,17,86,139,117,51,15,0,0,431,3,22,126,151,241,198,144,90,42,1017,0,10,38,32,57,50,31,12,6,229,0,0,3,3,13,7,7,5,4,50,0,13,58,64,74,78,60,41,19,403,0,3,15,25,24,17,13,16,4,116,4,73,277,384,479,339,204,93,24,1872,0,31,81,120,177,162,78,44,8,711,0,30,31,29,35,26,17,12,0,173
121031408,0,9,28,61,97,61,49,31,13,353,0,0,12,20,24,25,18,8,3,123,0,82,189,451,480,292,160,61,29,1758,3,32,91,179,240,172,92,39,15,854,0,12,43,48,47,35,6,7,0,195,0,3,17,22,20,8,3,6,0,76,0,0,0,0,0,0,0,0,0,7,0,4,12,11,20,15,5,0,0,74,71,32,45,61,79,62,39,46,27,460,81,230,618,1193,1437,1022,618,344,138,5672,0,27,34,33,65,55,71,37,12,334,0,16,85,121,94,47,14,0,0,383,0,19,107,181,214,198,153,96,30,997,3,12,39,52,55,58,30,24,5,286,0,0,12,18,12,11,7,8,0,78,0,14,41,79,90,79,66,40,21,424,0,3,10,24,20,27,25,17,6,126,3,70,281,470,556,340,218,91,24,2051,0,31,103,175,235,170,107,59,16,898,4,25,52,44,45,36,17,8,6,234
