SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
204011054,1246,30,32,65,1313,1190,229,2728,53,98,8,5,160,6,3,12,171,161,16,353,99,30,7,6,149,15,3,21,166,40,25,228,126,28,11,8,173,5,0,5,175,33,16,229,134,65,6,0,208,8,4,15,216,73,15,312,170,98,12,4,289,5,0,11,296,60,16,373,188,98,20,9,309,9,3,12,317,60,18,393,230,117,14,12,373,13,4,18,389,59,23,473,211,108,20,6,353,14,5,15,366,88,29,480,200,127,32,11,364,9,12,17,386,161,31,579,106,100,22,3,232,4,3,12,238,219,26,489,34,34,3,3,78,0,3,3,78,262,29,373,16,19,8,0,42,0,0,0,38,237,28,306,15,10,0,0,27,0,0,0,27,469,74,572,1580,929,159,75,2740,84,52,132,2876,1920,358,5155,28,97,7,9,133,7,8,17,149,130,10,297,118,53,6,0,178,11,0,18,196,28,8,228
204011055,1258,30,36,69,1327,1208,231,2764,33,90,8,10,144,6,3,7,149,174,6,334,105,27,4,4,141,11,4,12,154,27,8,188,107,42,8,3,159,7,0,7,167,36,13,211,103,46,7,4,153,11,0,11,166,45,15,225,140,73,19,17,254,8,4,12,269,46,15,331,172,87,7,16,284,11,3,9,298,74,15,388,198,99,14,10,323,11,3,13,333,52,9,396,277,103,13,4,404,15,3,13,413,74,20,513,216,107,12,6,339,5,5,16,355,141,18,516,135,78,12,10,229,6,0,3,240,243,17,499,58,36,8,0,105,0,0,0,105,252,19,380,28,18,0,3,48,0,0,0,48,240,23,312,15,15,8,4,42,0,0,0,42,551,98,691,1580,818,128,94,2620,79,29,111,2732,1964,288,4983,27,81,4,4,123,8,9,15,137,154,4,295,97,40,3,3,138,6,3,13,154,35,9,193
204011056,2839,99,92,190,3031,2304,382,5713,90,158,12,12,276,18,17,37,308,655,19,974,235,101,11,16,353,25,12,38,386,73,13,476,213,57,14,8,297,10,3,10,309,76,12,391,265,109,20,14,411,5,4,15,424,114,24,559,334,128,21,17,502,14,14,30,539,139,31,707,388,160,19,21,584,23,3,22,606,110,20,739,376,147,14,9,547,14,3,19,564,81,26,667,299,123,23,14,456,10,0,14,467,106,17,588,207,108,16,4,337,9,0,10,351,176,27,547,86,80,6,4,177,4,0,4,189,215,20,423,37,20,4,0,62,0,0,0,61,259,21,339,11,11,0,0,20,0,0,0,20,250,29,300,3,5,0,0,13,0,0,0,12,387,56,451,2544,1200,165,121,4027,138,61,201,4227,2624,320,7173,113,192,16,14,331,37,34,73,406,579,26,1009,308,141,13,14,471,28,13,39,515,92,42,650
204011057,1890,21,29,52,1940,1400,295,3636,64,129,10,13,221,3,3,10,225,256,36,518,175,64,0,7,248,12,0,12,263,29,20,309,184,56,4,6,248,13,3,16,260,30,20,309,192,88,12,11,303,8,3,8,310,52,24,392,188,111,11,11,324,15,0,15,336,63,27,423,269,144,7,9,436,11,5,18,451,68,38,552,344,149,16,3,517,13,5,18,533,64,40,640,272,128,18,11,433,9,10,16,453,79,27,560,200,148,17,4,374,11,8,22,400,188,40,626,108,88,16,3,208,9,6,19,230,220,37,481,33,38,4,4,82,0,0,0,85,267,23,377,11,14,4,0,31,0,0,0,31,231,26,294,5,13,11,3,35,0,0,0,35,473,62,566,2052,1188,129,93,3464,100,52,151,3618,2022,420,6056,75,181,8,5,271,3,9,14,283,297,22,594,169,72,4,5,247,4,3,7,256,43,10,311
204011058,823,21,16,37,865,691,145,1703,30,42,3,0,76,3,3,6,82,85,13,185,66,23,4,0,90,9,0,8,105,18,6,124,66,15,0,0,81,8,0,10,89,32,7,131,87,32,0,0,115,3,0,3,123,38,8,166,90,41,4,3,142,3,3,9,153,38,8,202,122,44,5,5,182,10,0,10,191,26,13,231,146,62,8,6,222,4,5,12,230,28,14,268,135,45,4,4,197,3,3,3,197,50,19,262,94,52,14,3,161,8,0,12,171,80,11,263,39,34,3,3,83,8,0,8,84,143,9,243,26,16,0,4,42,0,0,3,43,130,6,190,7,12,3,0,29,0,0,0,29,129,15,169,7,3,4,0,19,0,0,0,21,251,49,321,934,414,61,37,1443,57,18,73,1519,1049,179,2749,34,35,6,0,76,7,3,15,89,95,7,193,75,27,4,7,114,4,3,7,117,27,7,149
204011059,1166,51,50,99,1268,1134,320,2722,67,126,3,11,213,22,11,33,247,189,35,469,152,63,8,11,231,25,5,33,266,64,29,361,165,59,10,10,249,16,5,27,272,70,29,371,167,75,9,7,255,10,9,18,276,63,20,360,156,76,20,7,265,9,4,13,272,74,25,379,192,93,16,15,310,8,8,17,327,75,27,429,223,86,7,9,325,13,11,16,344,78,28,451,212,97,12,6,327,10,0,12,343,104,43,485,137,69,4,10,214,8,3,6,226,128,22,373,38,40,8,3,88,3,0,3,90,192,19,309,16,19,3,0,40,0,0,0,40,194,30,268,3,5,4,0,13,0,0,0,17,208,32,253,0,8,0,0,8,0,0,0,8,446,53,505,1520,813,108,91,2544,134,50,185,2723,1893,390,5003,42,120,17,6,180,25,32,49,234,207,30,467,148,71,10,9,238,32,5,41,279,134,23,429
204011060,823,29,30,51,876,558,152,1585,58,55,4,8,119,9,4,8,129,125,14,268,135,37,10,4,180,8,3,17,189,28,26,247,117,18,10,3,150,7,0,13,161,44,7,210,148,36,8,3,192,4,3,5,202,77,16,292,211,62,16,3,288,0,3,6,295,50,20,358,191,67,7,3,266,8,3,14,279,60,20,357,182,62,7,3,253,6,4,7,263,34,8,303,167,47,12,0,231,6,4,11,240,47,15,298,133,57,4,3,200,8,0,7,207,85,17,305,52,32,5,9,94,5,0,6,105,109,6,217,22,20,3,0,39,0,0,0,45,84,3,133,10,3,0,0,14,0,0,0,14,89,3,107,6,10,3,6,23,0,0,0,23,121,17,163,1421,500,81,55,2054,62,27,86,2144,955,160,3262,71,67,3,12,156,8,10,17,179,135,15,328,154,11,12,10,184,8,0,11,199,34,12,242
204011061,33,0,0,0,33,42,11,83,3,0,0,0,3,0,0,0,3,13,0,15,3,0,0,0,4,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,14,0,15,5,9,3,0,14,5,0,7,19,6,0,29,11,4,0,0,17,0,0,0,17,8,0,21,6,6,0,0,11,0,0,0,11,17,0,32,3,4,0,0,10,0,0,0,18,5,3,26,5,3,0,0,9,0,0,0,15,7,0,17,3,7,0,0,16,0,0,0,12,4,0,20,8,0,0,0,8,0,0,0,8,9,0,18,0,3,0,0,3,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,3,0,0,0,3,3,0,10,48,41,6,3,100,13,0,10,108,110,7,228,3,6,0,0,10,0,0,0,6,9,0,17,4,4,0,0,3,0,0,0,8,3,0,13
204011062,664,17,27,46,709,636,126,1465,24,49,0,5,79,4,0,6,80,83,10,175,37,20,0,3,61,10,5,11,74,7,11,91,65,11,7,3,90,7,0,6,94,26,21,142,73,37,9,3,122,3,3,7,130,37,15,183,93,42,7,3,143,5,0,12,152,37,13,203,117,60,5,8,192,5,0,5,196,43,25,268,139,69,4,3,216,3,0,4,219,44,12,279,123,61,10,7,193,3,3,4,202,49,18,268,102,59,10,4,178,3,3,5,181,105,23,300,71,57,6,3,132,0,3,4,135,133,26,299,28,19,0,0,52,0,0,0,49,120,17,194,11,7,0,3,20,0,0,0,20,100,9,137,20,10,0,3,31,0,0,0,31,196,30,259,888,504,66,51,1510,36,19,56,1564,987,228,2787,18,43,0,3,64,3,3,6,71,89,12,177,29,29,0,5,58,6,3,9,67,14,8,90
204021063,1951,56,54,111,2065,2232,353,4646,83,232,7,9,330,30,25,57,389,243,15,650,225,82,9,12,333,28,10,40,370,89,18,481,206,65,13,6,289,15,7,18,306,80,8,393,205,81,14,5,307,14,12,26,328,107,14,454,254,145,23,10,423,21,11,27,448,110,20,583,352,157,28,11,540,21,11,33,576,96,30,699,384,167,21,14,589,20,11,25,617,95,13,726,352,142,21,9,527,12,9,16,543,110,20,679,275,134,25,7,443,17,9,20,466,206,22,689,98,91,14,0,205,3,5,9,214,292,18,527,56,39,11,3,108,0,3,3,112,376,16,500,5,8,0,0,20,0,0,0,20,416,35,471,6,11,7,6,32,0,0,3,35,1024,125,1182,2507,1362,190,86,4149,181,99,280,4424,3254,357,8030,90,231,19,12,353,29,25,57,412,317,15,744,197,104,14,8,326,17,3,23,354,93,14,454
204021064,791,11,18,28,821,535,130,1488,29,60,3,5,102,7,4,8,108,124,7,239,77,20,3,3,104,6,0,10,109,16,3,129,51,23,0,4,78,4,0,4,79,15,3,102,65,25,3,5,100,3,3,5,100,24,3,132,83,41,6,3,141,3,0,9,143,26,4,178,142,51,3,3,203,3,4,3,206,49,8,262,198,78,5,9,289,7,0,6,291,47,12,343,194,74,10,8,277,10,4,15,298,51,9,351,138,75,10,3,225,10,3,14,239,88,7,334,84,46,12,3,149,0,0,3,153,126,4,285,29,17,6,0,51,0,0,0,54,125,5,189,15,13,4,0,33,0,0,0,33,69,3,107,20,8,0,4,40,0,0,0,40,128,14,185,1116,526,75,57,1775,49,30,77,1849,893,87,2830,36,58,3,6,99,5,6,9,110,108,13,230,48,22,4,3,68,7,0,8,77,23,0,101
204021065,839,22,26,49,890,643,86,1620,27,71,3,4,105,8,4,7,112,88,6,212,73,22,3,8,109,3,0,9,111,18,13,143,91,25,7,3,129,3,6,6,137,17,8,165,111,41,3,3,162,8,0,8,162,28,7,194,130,52,3,4,189,7,4,10,202,45,10,252,134,65,10,5,215,5,0,4,220,22,8,254,153,53,13,3,226,5,6,9,238,29,10,281,148,72,11,3,235,8,5,14,241,42,12,293,91,50,10,6,155,3,6,10,163,97,16,279,63,34,8,7,106,0,0,3,112,120,12,248,16,18,9,0,38,0,0,0,38,118,10,173,13,12,4,0,30,0,0,0,30,99,12,141,7,3,0,3,18,0,0,0,18,236,36,287,1064,509,86,50,1714,45,26,70,1786,959,164,2908,42,51,9,0,103,8,3,9,115,111,5,239,54,40,0,4,101,3,0,8,108,17,4,133
204021066,3930,107,115,217,4142,3436,711,8290,149,396,21,26,596,38,43,76,672,346,39,1050,475,191,20,24,710,57,17,73,783,143,30,959,521,172,30,17,735,46,13,53,792,138,25,959,477,203,37,19,737,39,17,52,790,189,23,998,520,260,29,19,826,19,14,28,860,175,46,1075,550,269,27,22,865,12,12,24,892,191,44,1119,610,277,27,16,931,18,16,34,961,156,46,1168,590,215,38,18,856,21,3,23,885,189,36,1109,384,180,30,18,612,6,4,12,627,299,46,969,201,139,25,8,371,3,10,14,388,404,26,819,43,57,14,7,121,0,0,0,121,569,36,726,17,17,0,0,39,0,0,0,39,587,60,694,3,16,4,3,23,0,3,3,25,1603,175,1807,4547,2403,308,175,7432,250,148,392,7831,4991,634,13451,137,427,33,29,622,35,55,91,707,434,28,1177,402,189,34,20,651,55,17,79,732,150,24,901
204021067,2231,26,52,82,2311,1261,294,3876,89,221,20,23,357,20,27,49,402,331,23,754,121,55,4,10,198,17,0,18,213,44,8,269,125,46,9,6,190,12,3,8,201,49,7,251,216,122,27,12,379,13,4,15,393,84,12,491,337,158,21,19,532,7,8,19,550,79,21,646,441,196,16,15,662,12,11,17,683,89,20,797,475,203,24,18,723,6,7,18,737,81,31,851,425,177,28,7,640,19,10,21,665,110,28,805,376,179,26,9,593,18,10,25,617,189,30,839,203,119,29,8,360,7,0,8,368,263,10,649,117,62,8,3,188,0,0,0,191,274,20,487,43,27,0,0,78,0,0,0,78,226,14,318,35,38,3,13,86,0,0,0,93,355,52,495,2997,1604,228,152,4981,125,77,203,5185,2183,273,7643,70,214,16,10,308,16,19,34,344,284,11,633,126,73,10,3,213,10,5,15,233,42,3,273
204031068,1030,11,23,36,1064,727,137,1928,33,89,5,6,128,4,10,13,141,94,9,250,48,27,0,3,76,6,0,6,79,39,0,115,43,19,0,9,67,4,4,6,68,48,10,128,68,44,3,3,121,0,3,6,128,47,14,196,109,87,12,3,209,6,0,7,215,56,7,279,154,95,12,8,266,8,4,12,274,41,19,333,169,83,9,5,267,0,3,4,272,54,25,349,202,79,22,0,302,9,0,10,307,55,19,385,124,98,14,3,242,3,0,6,249,100,20,365,49,39,6,4,95,0,0,0,100,138,9,251,19,20,3,0,42,0,0,0,43,160,15,215,6,5,0,3,12,0,0,0,12,127,12,154,0,5,4,0,10,0,0,0,10,320,33,361,1029,687,86,44,1841,42,28,69,1915,1289,190,3390,27,114,9,3,147,0,6,6,154,90,8,253,42,26,4,0,68,8,0,9,78,36,5,123
204031069,1778,10,32,44,1820,1304,350,3471,87,144,15,9,255,9,6,19,268,219,25,508,135,57,4,10,206,3,3,7,208,37,19,265,153,76,11,12,246,8,7,14,259,42,17,323,223,84,7,14,334,9,12,19,350,70,27,447,214,103,16,10,347,11,0,11,358,71,35,462,285,155,7,6,455,7,5,18,466,79,20,565,329,170,21,6,525,7,10,15,543,71,28,647,335,124,26,9,495,9,4,17,514,91,29,632,205,152,23,9,394,4,3,13,404,161,32,604,115,93,11,10,231,3,6,10,242,295,31,567,27,31,6,6,77,0,0,0,81,321,18,422,20,12,5,3,38,0,0,0,38,263,24,325,10,8,3,7,27,0,0,0,27,573,74,674,2133,1217,165,107,3618,73,60,139,3752,2302,381,6432,51,140,17,9,211,8,10,17,227,158,23,407,136,72,3,5,223,9,3,12,238,44,20,306
204031070,738,20,22,43,780,413,94,1284,35,69,3,3,110,4,4,6,121,110,5,232,65,17,4,3,91,3,0,3,90,20,6,118,44,10,3,0,60,9,3,9,70,12,0,79,89,33,10,0,126,5,3,5,136,32,0,167,88,43,3,0,131,3,7,8,143,31,5,175,124,76,7,3,210,4,0,4,211,31,7,244,168,46,3,3,224,11,3,11,233,32,12,278,115,54,9,5,180,0,0,6,188,33,14,231,70,37,14,5,126,3,0,4,127,73,9,214,49,25,7,3,80,0,0,0,80,63,9,149,20,13,0,0,34,0,0,0,38,69,10,121,6,3,3,0,11,0,0,0,11,67,6,83,0,6,0,3,6,0,0,0,6,104,11,127,870,424,66,33,1394,42,20,58,1451,678,91,2222,21,69,3,6,104,4,10,15,115,107,8,228,49,19,5,3,77,10,6,15,89,12,6,108
204031071,996,23,20,37,1037,833,155,2025,48,88,7,8,143,7,15,23,166,97,9,277,73,32,4,6,121,14,10,18,135,38,12,183,81,31,8,7,125,9,5,10,138,25,4,175,84,53,12,0,145,6,0,6,147,51,8,211,135,78,8,6,225,5,4,10,232,60,14,311,167,84,6,8,268,5,3,7,272,45,15,333,191,88,11,6,299,7,8,16,315,57,16,386,191,75,9,3,280,6,0,7,290,45,11,349,118,72,21,3,215,6,9,11,227,101,8,332,54,40,3,4,102,4,9,11,107,163,13,287,20,15,3,0,43,0,0,0,43,197,10,250,3,3,0,3,13,0,0,0,13,194,18,222,15,7,3,0,21,0,0,0,21,351,46,419,1163,677,88,56,1987,69,57,128,2113,1421,185,3718,37,97,12,3,143,6,9,20,160,109,8,283,81,42,3,4,131,8,4,12,146,23,6,178
204031072,1208,27,24,52,1260,997,184,2444,60,75,6,7,146,5,4,8,158,196,11,367,85,39,3,3,127,11,0,10,138,34,4,177,85,31,3,3,131,3,8,11,138,42,3,181,90,50,13,4,162,8,5,10,165,48,4,220,164,94,6,10,278,14,6,15,294,62,18,375,252,97,9,12,371,9,0,11,384,59,9,449,268,122,18,5,417,14,0,11,426,66,16,504,252,82,22,9,366,7,4,14,375,81,15,475,203,91,21,10,325,5,4,9,333,143,15,488,141,67,8,12,227,0,3,3,229,188,11,427,50,34,0,7,89,0,0,0,92,247,14,347,21,24,3,3,50,0,0,0,50,196,15,265,36,21,4,8,65,0,0,0,65,451,77,592,1697,820,118,91,2733,73,31,107,2837,1811,211,4862,42,75,6,4,134,7,10,18,147,223,4,371,93,33,3,0,133,8,0,7,143,25,3,170
204031073,3407,88,132,219,3625,2182,325,6127,160,328,18,38,549,33,53,92,639,401,21,1057,519,236,26,19,804,42,26,67,877,170,18,1060,577,156,38,14,774,19,8,30,801,182,16,1002,593,213,39,12,862,17,6,24,883,203,17,1100,599,202,30,13,843,18,11,30,869,198,26,1098,588,245,26,20,878,14,11,26,908,134,26,1069,571,208,27,12,817,17,14,27,842,120,13,979,485,178,32,18,710,7,8,14,725,174,23,917,296,119,23,11,453,10,6,8,464,245,15,722,103,64,13,4,184,4,0,3,188,294,18,496,22,28,3,3,60,0,0,0,60,294,9,360,4,9,0,0,13,0,0,0,13,242,27,283,6,3,0,0,11,0,0,0,12,431,56,501,4530,1988,278,167,6952,178,141,320,7277,3078,295,10645,107,318,22,4,459,36,64,104,560,459,32,1052,496,223,28,15,755,38,18,61,817,170,22,1012
204031074,5195,183,182,366,5567,3682,678,9922,350,460,20,33,866,74,58,132,995,614,43,1652,785,228,38,34,1088,70,18,93,1173,198,61,1437,607,180,24,16,838,46,24,70,911,184,22,1114,590,252,32,23,893,27,17,49,942,192,36,1166,629,288,37,21,969,28,25,47,1024,208,50,1280,703,292,38,29,1058,40,15,56,1118,205,40,1355,713,295,33,23,1059,34,22,51,1110,200,40,1346,695,259,27,16,1005,17,11,27,1032,165,29,1227,455,221,36,10,725,22,8,30,753,390,27,1169,167,144,35,9,358,3,8,17,370,476,26,876,38,52,7,5,104,0,3,3,107,530,39,677,16,27,3,4,46,0,0,0,46,463,50,566,14,9,0,3,22,3,0,3,26,935,185,1149,5762,2708,337,227,9042,375,200,578,9612,4757,632,15007,357,433,30,22,837,57,68,129,964,682,63,1717,827,335,44,35,1240,78,42,117,1358,206,79,1640
204031075,1100,18,24,38,1138,638,77,1861,42,91,3,9,139,5,7,18,159,156,5,318,68,23,3,4,99,9,0,5,105,20,0,129,70,12,3,0,78,0,3,6,87,20,0,107,101,45,6,3,162,0,3,3,165,38,5,207,146,94,16,3,255,3,3,4,261,34,3,301,224,90,8,4,333,0,3,3,340,32,11,380,230,80,15,9,330,3,0,4,334,37,7,384,178,55,8,5,250,0,3,0,252,35,6,300,144,62,12,6,222,6,4,9,228,86,9,328,69,45,4,6,113,6,0,6,117,90,9,215,26,15,3,0,39,0,0,0,39,113,10,164,13,12,0,5,30,0,0,0,30,75,9,113,6,8,3,3,19,0,0,0,19,173,33,225,1310,632,79,60,2079,35,27,64,2140,917,103,3166,38,100,3,6,147,3,16,22,175,187,12,367,58,30,7,5,98,9,0,10,112,21,4,132
205011076,3164,100,120,215,3375,2858,472,6708,149,181,22,24,367,21,23,47,411,366,27,801,289,105,4,19,421,28,8,35,457,86,16,557,255,88,12,6,369,11,0,15,385,91,14,493,233,126,17,4,387,9,4,12,400,127,17,546,325,155,7,14,503,18,10,25,526,144,23,690,363,191,25,16,591,13,7,25,616,102,27,751,430,194,12,14,648,18,13,24,678,107,25,810,333,141,31,14,514,9,4,16,527,134,30,696,276,134,17,11,436,8,8,18,452,236,23,713,135,94,16,5,255,7,3,9,261,308,21,592,45,37,8,7,96,0,0,0,96,350,30,479,17,21,0,0,46,0,0,3,45,336,36,420,10,10,0,5,25,0,0,0,25,707,87,823,2859,1482,176,144,4649,144,78,221,4869,3110,396,8374,141,213,13,25,386,25,28,57,438,431,33,905,398,162,23,7,599,38,17,55,657,130,30,813
205011077,1255,35,36,67,1323,956,186,2468,73,94,5,6,175,10,10,18,194,241,19,453,79,53,7,5,146,13,8,19,165,35,13,218,90,29,9,4,133,3,5,12,141,29,3,177,126,68,5,0,206,6,5,13,221,46,16,282,180,90,9,11,289,6,6,13,299,72,20,389,219,97,11,16,338,4,5,7,349,76,19,440,252,113,12,19,395,10,7,19,412,61,25,504,243,116,19,8,383,14,5,14,398,60,12,469,182,104,20,3,305,11,3,10,321,142,12,471,106,59,6,8,188,12,9,15,201,155,19,381,26,23,0,6,56,0,0,0,56,200,20,278,7,13,3,0,22,0,0,0,19,137,8,170,13,3,0,0,14,0,0,0,14,214,31,263,1595,858,104,100,2654,84,58,147,2802,1477,219,4494,69,107,7,9,190,15,17,32,221,215,16,457,125,45,6,8,182,11,3,13,196,35,9,243
205011078,1645,34,42,79,1726,1227,244,3193,78,99,8,9,196,14,13,22,223,203,6,430,122,50,6,7,189,19,7,25,207,43,8,264,155,41,15,3,213,10,3,6,227,53,7,288,146,76,5,5,239,11,0,11,249,65,22,333,196,91,6,8,296,13,4,11,310,61,25,393,192,110,12,12,325,8,9,20,339,55,9,408,276,114,6,12,410,13,6,18,423,66,11,505,234,109,17,10,376,17,11,25,398,84,15,494,199,100,21,4,317,14,4,19,337,135,23,490,84,61,12,8,166,3,3,9,174,161,20,354,42,21,3,0,68,0,0,0,66,187,16,270,14,21,3,3,40,0,0,0,39,183,16,234,19,13,3,6,45,0,0,0,45,353,52,455,1759,900,120,91,2872,113,52,164,3035,1633,239,4909,68,134,6,5,218,22,13,30,248,239,20,511,186,81,10,9,285,13,6,18,302,42,20,365
