SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
207021159,7954,8476,16429,7976,8511,16482,7990,8628,16618,386,385,770,340,341,679,352,338,697,1058,1020,2081,980,922,1903,976,919,1897,669,680,1344,631,592,1223,561,491,1048,632,589,1220,602,612,1210,526,493,1017,769,800,1573,784,811,1598,839,874,1715,1006,1251,2260,920,1069,1985,840,960,1804,1248,1403,2647,1202,1393,2598,1077,1313,2384,1164,1213,2379,1149,1276,2419,1141,1277,2417,657,584,1241,878,789,1664,925,1028,1952,272,336,607,371,410,777,570,549,1117,92,216,304,123,289,416,186,384,574,59,79,136,54,64,117,136,163,295,9,6,11,9,6,17,18,17,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,7,15,8,6,15,18,17,37,4781,5094,9874,4857,5087,9950,4585,4798,9385,2752,2952,5704,2888,3143,6036,3079,3466,6543,4831,5017,9849,4733,4864,9597,4440,4585,9022,2826,3183,6016,3036,3417,6454,3259,3718,6971,7020,7432,14458,7128,7504,14629,6827,7260,14093
207021160,6268,6756,13022,6347,6810,13149,6462,7139,13598,354,330,688,364,359,715,354,378,726,703,614,1320,730,639,1374,783,760,1541,376,319,694,372,332,710,395,337,730,374,373,747,365,319,690,363,323,686,752,781,1528,658,689,1352,658,690,1348,880,932,1812,933,961,1898,837,931,1773,728,830,1555,843,862,1706,912,953,1870,830,1042,1868,653,893,1545,662,797,1453,799,799,1600,804,909,1714,687,871,1556,362,427,789,482,524,1001,609,693,1305,105,308,419,142,312,451,198,396,593,35,61,96,40,62,98,61,91,153,4,4,7,7,7,12,9,3,15,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,15,8,7,12,9,8,16,3895,4064,7960,3904,3906,7808,3840,4048,7881,2091,2335,4424,2169,2545,4716,2320,2747,5069,3695,3847,7548,3583,3620,7202,3495,3719,7215,2349,2586,4935,2518,2883,5395,2695,3074,5761,5552,5889,11440,5566,5815,11379,5440,5891,11337
207021424,7209,7634,14845,6996,7327,14320,7164,7409,14573,362,314,679,317,308,621,342,311,656,1062,991,2057,929,835,1763,917,806,1721,650,643,1298,597,532,1132,562,493,1060,549,548,1098,570,525,1094,519,457,978,687,711,1395,708,668,1374,760,756,1518,966,1192,2155,819,1001,1819,809,916,1730,1149,1305,2455,1088,1255,2342,966,1127,2097,973,1018,1990,939,1065,2002,981,1079,2060,522,467,994,662,615,1279,741,807,1547,228,318,540,300,353,651,423,437,864,56,125,181,75,160,238,149,207,358,47,77,126,57,77,130,130,188,318,7,3,15,9,6,13,4,3,11,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,19,7,6,15,4,3,11,4128,4277,8402,3910,3925,7836,3661,3637,7298,2807,3058,5864,2896,3189,6079,3283,3491,6777,3993,4156,8155,3702,3765,7469,3358,3368,6723,3021,3296,6322,3150,3395,6545,3608,3791,7400,6347,6674,13022,6047,6330,12378,5888,5965,11854
207021425,5645,6211,11856,6021,6708,12729,6580,7378,13956,337,331,667,379,353,729,463,382,839,599,574,1179,654,657,1309,787,753,1543,310,327,635,370,327,704,399,424,822,377,351,729,354,396,746,398,354,754,793,805,1595,859,879,1733,878,991,1861,816,896,1709,871,964,1835,957,1050,2001,697,761,1456,756,829,1591,825,942,1768,638,842,1477,589,745,1331,624,771,1397,652,720,1370,647,856,1500,572,794,1361,339,444,789,441,508,941,497,627,1125,77,167,242,105,198,304,178,303,475,37,45,87,56,60,107,143,191,342,3,11,13,8,15,19,8,11,22,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,6,19,27,8,9,23,3109,3418,6527,3200,3540,6738,3119,3373,6486,2224,2485,4711,2545,2911,5450,3192,3693,6882,3067,3383,6452,3035,3377,6409,2866,3132,5997,2326,2593,4925,2755,3129,5886,3475,3965,7444,4720,5265,9976,4919,5525,10438,4959,5520,10476
207031161,8997,9778,18771,9622,10202,19822,10409,10973,21382,628,622,1251,633,634,1271,617,581,1200,1159,1151,2310,1297,1239,2536,1444,1317,2760,568,515,1077,610,582,1190,700,696,1397,551,541,1088,636,517,1156,727,615,1341,1126,1188,2310,1128,1163,2292,1306,1339,2644,1412,1580,2993,1421,1583,3000,1438,1591,3022,1220,1288,2511,1400,1428,2828,1466,1556,3025,905,976,1877,962,1048,2005,1114,1162,2274,667,885,1550,666,822,1486,761,890,1646,630,822,1454,611,798,1410,550,745,1295,122,230,351,258,385,637,287,486,769,52,68,124,82,100,175,115,171,283,18,16,29,16,11,24,31,12,43,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,3,14,16,33,16,11,24,33,16,50,6579,7106,13682,6704,7075,13780,6759,7053,13814,2094,2318,4409,2495,2720,5213,3226,3518,6747,7081,7683,14768,7176,7650,14827,7127,7394,14516,1656,1823,3480,2030,2187,4220,2880,3191,6069,7995,8770,16764,8183,8809,16989,8499,8997,17493
207031162,4805,5326,10128,5015,5565,10587,5149,5643,10793,375,309,682,335,341,675,335,290,621,611,585,1201,673,590,1263,727,657,1384,237,227,461,310,317,631,329,304,631,275,235,510,302,275,579,307,284,593,573,630,1204,582,602,1181,593,611,1207,755,812,1565,741,815,1562,646,751,1394,600,660,1265,665,700,1370,702,763,1470,467,574,1034,475,593,1069,563,646,1205,429,512,940,412,530,936,403,522,925,352,498,847,373,518,893,363,508,876,133,283,410,150,274,425,177,312,490,22,34,55,33,36,69,52,85,137,7,9,16,9,18,31,6,9,17,4,0,7,4,0,5,0,0,3,0,3,3,0,0,0,0,0,0,16,9,22,18,18,34,9,15,25,3334,3607,6944,3349,3570,6925,3296,3477,6775,1248,1443,2693,1427,1662,3085,1599,1896,3489,3481,3794,7272,3464,3721,7181,3401,3609,7009,1119,1206,2328,1333,1542,2877,1513,1779,3293,4242,4663,8899,4290,4699,8987,4280,4700,8987
207031163,7641,8360,16004,8446,8920,17373,9566,10265,19828,487,475,965,467,437,896,497,452,947,874,802,1671,865,829,1698,894,914,1807,568,550,1114,556,517,1067,679,660,1335,804,770,1576,1104,1031,2132,1248,1177,2420,1182,1196,2377,1548,1432,2974,1948,2004,3955,1221,1265,2489,1134,1243,2379,1169,1234,2407,1004,1066,2069,1047,1144,2193,1106,1270,2380,599,683,1283,756,791,1553,937,1001,1944,376,540,922,425,561,986,531,655,1191,399,684,1082,379,586,965,358,550,911,134,319,461,171,358,524,191,343,540,105,150,253,150,171,324,292,401,694,18,21,32,23,17,35,18,22,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,42,23,17,40,18,22,34,4448,4923,9376,4469,4633,9102,4438,4622,9053,2731,2972,5710,3374,3715,7090,4556,5026,9587,4783,5334,10117,4745,4991,9733,4572,4778,9346,2458,2680,5135,3150,3451,6601,4459,4935,9396,5693,6440,12132,5898,6340,12233,5967,6520,12489
207031164,7435,8320,15759,7877,8550,16426,8438,9114,17552,529,515,1044,530,488,1015,514,525,1040,896,913,1807,994,960,1953,1091,1006,2100,505,475,976,468,497,968,588,546,1134,537,504,1043,648,552,1199,635,603,1238,965,1054,2021,1071,1063,2134,1201,1221,2423,1192,1336,2525,1146,1309,2458,1156,1244,2402,1018,1116,2127,1104,1200,2299,1168,1320,2488,685,858,1539,793,971,1766,925,1072,1996,533,727,1261,541,675,1213,600,756,1350,478,610,1089,424,576,998,390,558,951,113,215,326,159,262,420,173,266,443,52,83,139,82,117,200,162,202,364,11,9,26,14,18,28,16,12,28,0,3,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,15,20,33,14,17,32,16,16,31,4821,5348,10169,4890,5185,10073,4853,4996,9853,2266,2625,4889,2700,3106,5803,3290,3765,7057,5161,5730,10888,5066,5438,10511,4976,5147,10122,2010,2334,4345,2540,2894,5439,3192,3656,6851,6255,7037,13294,6381,7000,13387,6508,6969,13477
207031165,4516,5419,9930,4928,5872,10793,5744,6502,12248,244,263,508,212,235,448,218,228,442,444,476,923,476,500,979,432,508,939,316,513,829,356,554,915,468,675,1143,535,567,1094,826,948,1771,1243,1127,2372,686,636,1317,798,713,1508,1106,1034,2138,623,699,1323,589,658,1252,530,586,1116,490,571,1060,531,607,1135,574,646,1212,385,484,870,401,482,881,420,512,932,362,448,808,273,431,705,318,460,781,326,541,860,312,456,770,269,410,683,110,224,333,148,284,433,164,314,480,99,149,252,115,165,278,195,285,480,15,16,28,9,12,26,20,21,36,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,3,14,18,29,13,17,28,22,19,39,2689,3364,6047,2543,3181,5730,2499,3005,5509,1571,1787,3360,2124,2458,4585,2993,3164,6156,2848,3453,6300,2703,3255,5958,2720,3107,5825,1438,1750,3188,1995,2432,4431,2781,3092,5880,3533,4334,7862,3416,4218,7635,3472,4175,7646
207031166,4850,5160,10014,5009,5132,10142,5057,5210,10273,277,221,493,237,222,458,252,240,490,509,516,1025,525,428,957,508,467,973,271,302,574,288,291,580,286,283,573,402,366,766,522,479,1002,524,447,971,678,654,1333,734,662,1398,747,675,1419,639,690,1334,643,658,1296,612,648,1259,584,633,1218,572,650,1220,596,664,1262,559,722,1281,491,568,1054,507,589,1092,590,599,1195,561,676,1240,469,602,1069,259,337,601,366,391,761,434,460,889,75,114,192,69,111,176,125,143,269,35,43,78,50,68,119,93,130,217,7,7,12,7,10,15,4,7,11,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,10,17,5,10,16,11,3,11,2753,2859,5611,2591,2565,5163,2459,2459,4925,1903,2047,3944,2251,2426,4677,2392,2556,4946,2703,2858,5555,2456,2447,4910,2299,2265,4563,2029,2179,4204,2413,2574,4988,2593,2791,5388,4147,4441,8586,3982,4120,8101,3746,3964,7707
207031167,4402,4960,9363,4638,5136,9771,4754,5211,9965,279,240,522,296,250,543,271,254,524,615,577,1188,596,594,1191,637,589,1219,322,373,694,334,345,681,346,354,698,284,310,601,390,441,832,375,355,733,502,570,1067,551,566,1112,568,606,1170,663,728,1392,603,690,1288,595,682,1279,709,797,1501,700,791,1495,675,786,1464,502,534,1035,610,672,1282,618,713,1329,241,267,512,285,311,597,413,443,850,211,345,558,192,291,480,175,245,416,80,217,292,88,187,272,91,196,289,37,46,82,49,72,116,87,93,183,7,8,11,4,7,11,4,3,12,4,0,3,5,0,3,3,3,3,0,0,0,0,0,0,0,0,0,14,9,17,4,8,13,6,4,10,3196,3714,6912,3271,3706,6978,3288,3521,6804,975,1005,1975,1168,1260,2424,1303,1494,2803,3625,4088,7711,3657,4059,7717,3602,3818,7422,587,701,1288,793,926,1720,1001,1203,2200,3813,4393,8204,3926,4423,8348,3987,4322,8312
208011168,5988,6453,12444,6244,6593,12832,6431,7045,13472,363,351,715,355,334,684,265,283,552,881,869,1750,961,884,1841,977,999,1976,468,454,923,460,450,914,477,450,925,308,308,610,349,331,684,362,401,765,393,408,798,353,354,701,338,370,705,807,984,1792,793,1003,1797,691,848,1542,1030,1058,2091,1027,1084,2109,1066,1200,2263,742,773,1520,867,879,1744,989,990,1978,467,552,1016,546,575,1126,703,785,1482,432,557,984,379,482,861,375,444,812,99,141,240,152,221,375,188,285,471,39,32,74,30,41,72,29,63,94,9,10,19,10,5,13,11,9,14,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,9,10,19,10,8,15,13,8,17,4488,4823,9306,4697,4976,9676,4690,5068,9763,1175,1297,2470,1374,1450,2825,1428,1605,3032,5297,5704,10997,5585,5887,11474,5551,5998,11549,426,505,933,521,572,1091,584,689,1272,5267,5736,11007,5563,5916,11483,5633,6159,11790
208011169,9621,11032,20655,9975,11286,21255,10596,12095,22695,540,580,1123,582,566,1145,556,489,1042,1324,1245,2572,1330,1322,2654,1422,1467,2890,698,690,1386,695,671,1367,731,723,1453,518,526,1042,566,557,1124,572,596,1169,810,886,1698,787,851,1632,931,1012,1944,1287,1643,2928,1246,1548,2794,1157,1467,2618,1547,1724,3274,1582,1800,3376,1636,1938,3573,1382,1441,2823,1418,1528,2942,1447,1632,3076,701,818,1523,965,1091,2059,1222,1367,2582,594,911,1499,544,741,1282,628,785,1411,221,570,794,248,620,865,306,634,937,80,120,200,74,110,178,140,205,350,9,5,11,14,14,27,16,13,31,3,3,5,0,3,3,3,0,4,0,3,3,0,0,0,0,0,0,8,13,23,14,19,34,17,13,30,6820,7881,14703,6869,7897,14770,7227,8242,15474,2206,2423,4628,2530,2741,5274,2735,3131,5868,8023,9169,17191,8168,9223,17388,8464,9489,17955,1096,1293,2386,1281,1480,2764,1541,1918,3457,8204,9473,17680,8419,9651,18071,8887,10152,19043
208011170,6974,7782,14760,7345,8067,15412,7592,8241,15838,487,492,981,457,435,893,462,356,820,968,969,1932,1106,1086,2195,1225,1188,2416,525,463,991,518,509,1027,530,499,1031,366,338,704,486,378,865,397,386,783,562,709,1275,543,570,1113,538,577,1118,1079,1281,2353,1005,1247,2252,957,1074,2037,1136,1228,2358,1167,1295,2463,1203,1394,2602,855,906,1755,922,982,1904,973,1019,1999,487,516,1009,605,652,1251,689,756,1444,372,584,954,340,497,839,386,514,899,150,308,452,191,407,604,220,477,697,45,64,102,46,67,113,85,99,182,3,3,9,3,9,17,8,5,19,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,9,13,21,13,5,22,4781,5348,10133,5049,5610,10661,5124,5512,10638,1805,1950,3753,2001,2136,4131,2101,2289,4388,5491,6107,11595,5740,6192,11933,5798,6136,11934,1150,1282,2430,1282,1530,2810,1445,1682,3129,6069,6732,12793,6407,7078,13485,6534,7060,13596
208011171,4561,4970,9532,4869,5322,10189,5173,5764,10938,339,336,678,381,404,780,372,438,808,603,510,1110,654,586,1237,713,733,1451,252,280,538,308,244,558,319,269,589,263,235,492,282,250,534,289,243,524,600,641,1243,527,600,1134,559,701,1262,806,830,1638,887,934,1822,853,922,1773,585,675,1259,659,771,1425,819,869,1685,454,514,969,514,596,1108,551,622,1169,287,310,590,315,387,707,371,478,845,275,441,710,230,310,544,221,262,479,102,201,306,108,240,348,113,237,352,23,27,48,18,25,45,24,50,70,10,8,20,9,13,31,11,8,24,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,14,23,9,19,29,15,8,27,3242,3492,6733,3467,3729,7191,3572,3988,7557,1040,1127,2165,1147,1316,2466,1326,1506,2829,3692,3975,7671,3944,4264,8208,4063,4472,8540,673,732,1405,694,816,1509,850,1043,1893,3968,4338,8307,4208,4637,8847,4424,4983,9411
208011172,7683,8371,16057,8140,8738,16874,8536,9100,17640,565,612,1181,588,554,1141,508,493,1001,1174,1118,2290,1315,1192,2501,1327,1198,2521,506,486,995,547,498,1045,649,569,1217,436,344,779,420,458,873,494,422,908,807,863,1670,718,802,1517,702,867,1564,1263,1461,2728,1257,1445,2703,1130,1302,2430,1169,1268,2434,1327,1409,2740,1446,1592,3038,854,880,1726,925,996,1929,1044,1144,2189,448,546,1000,556,683,1234,726,803,1531,343,507,845,358,453,811,367,466,839,129,289,415,126,249,377,147,251,400,36,56,95,38,50,84,46,73,121,19,26,42,15,17,29,26,23,44,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,18,29,46,14,16,36,26,23,44,5473,5975,11450,5686,6051,11743,5845,6055,11899,1754,1862,3614,2036,2237,4271,2199,2514,4711,6282,6829,13113,6536,6973,13511,6924,7195,14117,1047,1136,2184,1225,1375,2598,1156,1414,2577,6684,7281,13960,6975,7521,14497,7261,7677,14943
208011173,6807,7678,14485,7278,7967,15249,7898,8616,16506,437,469,908,463,450,906,380,388,773,963,847,1810,1032,980,2005,1084,1086,2174,450,454,906,505,384,893,513,452,966,327,294,622,386,344,732,433,338,769,549,666,1218,523,580,1102,678,711,1391,1026,1159,2186,1052,1173,2224,910,1106,2021,1065,1180,2246,1100,1239,2339,1321,1380,2704,902,968,1870,981,1070,2051,1054,1166,2222,474,535,1014,627,681,1308,864,961,1831,426,678,1107,371,575,947,405,498,904,177,430,605,241,498,732,252,510,764,39,47,83,48,57,100,44,71,117,10,12,16,8,10,18,15,23,38,0,3,3,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,10,12,24,10,12,24,20,21,44,5023,5664,10686,5248,5768,11013,5578,6052,11626,1443,1610,3047,1671,1828,3501,1881,2116,3994,5955,6717,12674,6293,6882,13180,6639,7139,13782,586,682,1263,644,783,1431,849,1059,1901,5983,6771,12758,6273,6959,13236,6767,7403,14172
208021174,9598,10266,19862,10051,10828,20885,10789,11628,22415,665,620,1284,671,613,1284,652,644,1297,1405,1263,2667,1484,1389,2868,1599,1493,3093,685,575,1260,715,637,1349,832,777,1608,515,489,1000,657,585,1239,682,642,1324,1066,1110,2176,1021,1117,2134,1211,1224,2429,1642,1781,3424,1578,1861,3438,1461,1679,3141,1427,1493,2920,1549,1618,3163,1714,1850,3562,915,958,1876,1123,1103,2226,1237,1311,2551,520,712,1233,554,696,1254,735,838,1573,537,831,1374,473,695,1169,411,658,1068,217,441,654,239,517,758,252,512,766,43,64,107,61,77,137,98,165,265,16,7,25,14,17,32,10,11,18,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,14,12,26,15,20,35,14,10,26,6436,6787,13227,6646,7070,13714,6641,7084,13726,2647,2828,5473,3106,3398,6511,3621,4042,7658,7061,7487,14541,7249,7780,15024,7258,7711,14971,2115,2243,4359,2551,2781,5333,3051,3469,6515,8339,8906,17247,8716,9404,18117,8809,9542,18351
208021176,7365,7724,15085,7960,8343,16297,8665,9395,18066,436,439,870,484,509,997,548,553,1101,669,627,1293,713,691,1404,788,803,1589,352,332,686,339,313,653,387,364,750,714,655,1369,709,733,1442,800,989,1787,1451,1439,2889,1829,1696,3517,1923,2127,4050,1196,1193,2390,1203,1238,2445,1388,1278,2664,956,971,1933,954,997,1952,981,1044,2024,671,763,1433,752,824,1584,833,849,1680,478,572,1044,509,596,1104,535,670,1202,331,491,820,334,437,774,333,447,783,117,242,351,124,306,429,160,277,436,75,73,151,64,100,164,115,203,316,10,3,14,16,14,30,13,19,35,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,8,12,16,16,32,19,20,34,3912,4270,8185,4144,4429,8575,4341,4672,9019,2805,2833,5640,3376,3526,6906,3845,4249,8098,4340,4688,9023,4543,4823,9369,4742,5057,9796,2458,2520,4984,3018,3180,6203,3487,3893,7374,5540,6042,11585,5854,6301,12157,6059,6470,12531
208021177,9180,9790,18979,9583,10186,19771,10135,10844,20976,611,538,1146,691,645,1336,694,631,1326,1091,1028,2115,1157,1096,2248,1323,1202,2522,596,634,1230,587,568,1150,548,618,1161,810,849,1659,806,872,1678,792,902,1695,1523,1460,2980,1690,1677,3366,1885,1923,3802,1138,1257,2394,1243,1279,2524,1274,1310,2586,1248,1298,2543,1067,1262,2331,1024,1176,2198,980,937,1916,1173,1133,2308,1095,1181,2276,484,596,1088,584,613,1197,856,859,1718,456,771,1223,355,592,943,376,538,911,260,416,676,231,456,686,278,490,773,99,152,249,140,122,265,151,211,361,6,6,12,13,12,29,15,17,41,3,4,5,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,13,6,20,13,12,28,23,22,42,5313,5563,10876,5791,6025,11814,6004,6269,12273,2911,3302,6205,3189,3565,6758,3535,3867,7404,6119,6497,12622,6592,6901,13498,6897,7332,14226,2193,2465,4655,2400,2725,5129,2657,2846,5503,7436,8074,15512,7818,8453,16272,8090,8602,16695
208021178,7753,8153,15903,7959,8478,16434,8403,9047,17448,487,465,958,494,546,1042,466,543,1010,943,851,1788,980,877,1855,1070,979,2053,448,445,896,448,420,867,487,417,909,533,437,965,528,466,988,571,556,1130,995,1007,1996,1005,1070,2074,1102,1126,2227,1156,1266,2423,1145,1294,2440,1092,1241,2329,1063,1121,2185,1050,1119,2171,1130,1262,2392,965,935,1900,1060,1085,2143,971,1051,2020,525,622,1144,582,619,1200,858,885,1751,471,692,1164,416,558,967,398,537,935,173,303,475,259,419,680,250,448,702,46,70,116,47,89,134,89,111,200,15,4,19,12,5,18,9,8,15,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,15,4,19,11,15,25,11,8,15,4247,4495,8738,4479,4725,9198,4778,5059,9838,2866,3088,5953,3069,3339,6403,3179,3548,6728,5186,5365,10553,5409,5609,11022,5681,5956,11635,1955,2287,4250,2166,2461,4629,2290,2682,4972,6568,7001,13575,6758,7259,14020,7037,7655,14691
208021179,4926,5346,10274,5064,5675,10742,5374,5979,11354,357,336,687,400,370,768,332,363,692,586,557,1140,585,643,1228,702,699,1404,221,244,465,241,247,492,278,290,571,287,308,595,267,356,622,290,303,594,788,821,1608,864,924,1789,951,1040,1994,821,903,1732,824,928,1756,816,865,1684,707,729,1434,684,749,1438,731,817,1546,527,543,1068,582,605,1190,591,650,1245,279,311,595,298,364,665,399,462,861,247,400,646,207,265,468,187,279,468,106,190,297,97,239,339,107,203,313,29,47,78,53,54,107,47,75,119,3,8,10,10,14,25,3,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,10,15,29,8,21,26,3100,3431,6531,3196,3629,6827,3473,3890,7361,1387,1515,2902,1494,1641,3136,1602,1793,3404,3556,3899,7452,3650,4078,7722,3934,4345,8276,980,1095,2074,1076,1216,2286,1150,1345,2501,4080,4570,8649,4130,4694,8827,4424,5010,9437
