SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
109011176,53,38,65,65,66,71,72,60,11,503,90,253,572,479,504,489,296,176,29,2881,0,0,15,18,3,14,9,8,0,60,0,0,5,6,4,7,3,4,0,34,0,12,77,67,43,33,22,3,5,255,0,18,81,56,51,62,44,20,0,334,23,114,334,270,254,297,210,104,39,1642,5,14,16,8,15,4,3,0,0,68,0,10,17,17,16,22,13,5,3,96,25,139,366,298,287,328,226,104,35,1805,3,0,4,3,5,4,3,5,0,34,50,56,83,78,85,95,83,72,20,624,84,221,636,521,476,543,398,216,66,3157,0,0,3,6,4,9,0,0,0,21,0,6,5,13,24,9,0,0,0,56,0,41,125,77,81,39,13,10,3,384,0,42,74,67,89,38,21,0,3,337,16,97,144,134,107,38,22,10,4,567,14,33,44,33,21,12,0,0,0,155,3,13,29,21,16,20,7,0,0,114
109021177,15,8,16,17,20,15,21,24,6,140,25,27,75,83,113,74,64,35,12,506,0,0,3,3,0,3,0,0,0,11,0,0,0,0,0,0,3,0,0,5,0,0,9,9,11,7,5,3,0,46,0,5,7,9,25,9,7,3,0,57,3,31,37,41,56,45,29,13,0,258,0,3,3,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,11,4,39,39,41,55,50,35,9,0,277,0,0,0,0,0,0,3,0,0,3,6,13,24,10,37,35,31,31,3,201,9,47,93,78,129,103,81,54,4,600,0,0,0,0,3,0,0,0,0,6,0,0,4,4,11,0,0,0,0,23,0,7,30,24,7,6,4,0,0,80,0,0,14,18,18,9,6,0,0,72,3,7,15,24,22,0,0,0,0,79,0,4,4,4,0,3,0,0,0,17,0,0,5,12,0,0,0,0,0,19
109021178,24,11,26,18,35,41,35,30,5,235,38,64,147,222,206,188,136,57,12,1079,0,0,0,3,4,3,4,0,0,10,0,0,0,3,0,5,6,0,0,16,0,6,16,36,21,18,21,4,3,122,0,0,17,33,27,23,24,8,0,126,8,45,111,98,122,110,63,30,9,603,0,3,4,3,10,4,0,0,0,32,0,0,5,3,3,4,6,5,0,35,7,52,120,105,138,125,68,38,9,663,0,0,4,0,3,3,0,4,0,13,48,14,54,38,53,74,60,33,14,377,57,69,209,218,238,244,176,83,27,1330,0,0,4,6,0,5,0,0,0,19,0,0,4,5,14,6,0,0,0,27,0,11,58,42,40,23,9,0,0,192,0,9,18,32,28,26,9,8,0,128,0,19,34,43,35,19,5,0,0,160,0,7,12,4,7,3,0,0,0,28,0,0,5,5,8,3,0,0,0,32
109021179,21,14,18,24,38,37,35,19,5,201,26,44,116,120,129,111,76,30,5,663,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,12,19,5,7,0,0,0,54,0,3,7,10,14,6,9,3,0,46,9,27,54,48,64,61,30,13,3,322,0,4,3,0,0,4,0,0,0,12,0,0,0,3,6,0,0,0,0,14,11,31,62,54,73,67,34,13,3,353,0,0,0,0,0,3,0,0,0,4,28,11,31,31,43,53,43,20,5,265,37,49,110,111,142,133,93,46,12,732,0,0,0,5,0,0,0,0,0,10,0,0,3,8,3,0,0,0,0,17,0,5,36,15,18,14,4,5,0,94,0,5,11,5,21,13,3,0,0,71,6,15,25,16,20,3,3,0,0,85,0,3,9,3,0,0,0,0,0,18,0,0,6,5,3,0,0,0,0,12
109031180,20,9,11,10,26,37,40,51,19,234,38,81,126,167,217,208,164,132,39,1172,0,0,3,5,4,3,0,0,0,17,0,0,0,0,3,13,0,3,0,18,0,5,17,17,21,27,8,12,0,109,0,3,12,20,13,22,32,13,0,113,12,49,103,86,113,129,109,49,10,664,0,0,4,4,0,0,0,0,0,17,3,0,0,4,10,7,3,5,0,34,19,51,108,90,120,137,114,57,9,714,0,0,0,0,0,0,0,0,0,6,24,18,19,25,36,36,49,49,32,292,39,78,158,162,196,242,208,129,51,1268,0,0,0,4,5,3,0,0,0,9,0,0,3,5,9,8,0,0,0,24,0,7,40,45,25,14,7,6,0,149,0,11,18,24,33,18,10,6,0,127,7,27,45,58,32,28,16,4,0,224,7,12,16,15,6,3,7,0,0,58,0,0,6,13,3,4,4,0,0,40
109031181,10,4,19,24,46,47,67,36,17,280,25,41,182,201,262,292,238,103,34,1384,0,0,5,3,0,3,4,3,0,15,0,0,0,3,7,8,4,0,0,22,0,3,21,25,16,23,20,7,0,119,0,4,19,21,23,21,30,10,3,139,16,35,113,132,128,148,138,56,17,794,3,9,0,3,4,0,3,0,0,23,0,4,0,7,14,9,10,4,3,42,17,46,113,144,149,158,154,59,20,861,0,0,0,0,3,3,3,3,0,17,28,15,29,34,58,53,102,54,26,398,45,70,186,230,251,273,313,135,52,1570,0,0,4,4,9,0,0,0,0,17,0,0,0,3,13,10,0,0,0,24,0,9,50,26,37,21,14,7,0,155,0,9,22,30,27,29,20,3,0,140,0,19,46,44,45,24,15,4,0,200,4,9,10,11,13,3,0,0,0,39,0,0,3,3,9,3,4,0,0,28
109031182,37,16,31,44,36,57,49,50,24,350,54,81,187,229,253,279,153,107,37,1388,0,0,3,9,7,6,4,0,0,36,0,0,4,3,4,3,3,0,0,20,0,9,35,45,20,37,11,7,3,157,0,3,16,28,31,29,16,5,3,136,6,71,124,123,120,162,99,44,14,761,3,4,12,4,3,0,0,0,0,31,0,0,6,4,9,12,9,7,0,53,11,77,145,137,129,170,106,51,18,844,0,3,9,6,0,0,0,0,0,19,34,29,41,39,50,84,79,55,29,436,47,120,243,263,239,330,224,122,50,1641,0,0,8,7,5,0,0,0,0,24,0,0,4,3,12,9,0,0,0,22,0,15,73,40,43,18,10,7,3,206,0,14,35,41,54,31,21,12,5,202,13,39,71,70,56,35,3,6,0,291,5,9,13,14,8,0,0,0,0,56,0,3,13,11,20,7,7,3,0,56
109031183,22,18,18,34,46,63,66,31,16,316,40,75,141,223,304,247,144,70,26,1267,0,0,3,0,3,3,4,0,0,17,0,0,0,0,3,0,3,0,0,3,0,9,23,28,24,30,11,0,0,121,0,9,27,26,41,40,21,4,0,169,3,41,86,104,137,152,91,29,10,649,0,0,0,3,0,3,3,0,0,13,0,0,3,5,9,13,7,4,0,45,9,48,96,119,146,165,96,29,9,711,0,0,0,0,4,0,0,3,0,5,26,24,19,33,61,92,75,57,19,406,34,82,167,202,287,334,209,93,32,1435,0,0,0,3,0,3,0,0,0,9,0,0,11,20,10,6,0,0,0,56,0,12,70,64,66,31,15,5,3,260,0,3,21,46,50,37,16,6,4,176,7,23,37,89,56,27,8,5,0,249,4,7,8,14,3,3,0,0,0,44,0,0,12,20,20,4,3,0,0,60
109031184,19,7,12,21,25,40,40,40,11,213,26,68,145,189,179,194,179,87,14,1090,0,0,9,8,7,6,3,0,0,32,0,0,0,3,3,0,0,0,0,15,0,9,43,45,31,23,21,9,0,169,0,0,19,30,27,28,20,5,3,136,5,29,114,102,116,113,127,56,11,680,0,3,0,0,0,4,0,3,0,11,0,0,6,9,4,0,13,4,3,35,5,37,123,109,122,115,140,59,18,726,0,0,4,0,0,0,0,0,0,4,14,11,16,28,26,41,54,45,17,252,24,53,216,217,222,221,234,120,35,1335,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,7,0,0,0,28,0,8,51,29,32,7,11,3,0,141,0,0,20,20,23,15,16,3,0,103,7,24,38,32,28,8,12,0,0,143,0,5,7,9,3,0,0,0,0,25,0,0,6,4,0,0,3,3,0,22
109031185,46,10,29,39,58,61,85,87,30,443,77,87,235,287,334,350,250,177,54,1862,0,0,3,7,9,4,4,0,0,26,0,0,3,3,7,3,3,0,0,13,0,3,53,35,25,45,16,10,4,189,0,3,36,40,30,43,43,18,3,220,9,72,152,175,147,196,155,80,19,1009,5,0,5,4,4,3,0,3,0,24,0,4,7,5,10,10,13,3,3,49,10,79,164,183,158,213,170,82,22,1078,3,0,0,0,0,7,4,6,3,22,51,33,60,65,61,95,120,81,32,598,60,119,322,330,287,406,361,190,59,2140,0,0,0,3,3,0,0,0,0,15,0,0,8,9,9,8,0,0,0,33,0,15,77,59,60,54,27,7,3,288,0,7,25,50,49,44,29,9,3,227,4,36,73,70,73,41,12,9,3,330,4,8,25,11,16,5,0,0,0,64,3,10,8,19,13,8,5,5,0,72
110011186,85,75,131,120,111,92,84,63,36,809,155,393,884,842,1020,881,499,249,102,5022,0,3,142,175,169,160,134,52,23,853,0,0,27,29,40,57,22,7,0,180,0,81,271,201,193,174,118,45,15,1095,3,19,75,99,110,90,80,26,13,510,58,183,350,250,303,286,171,101,16,1729,20,34,20,5,11,9,3,4,3,110,4,19,19,15,33,25,12,9,5,128,81,233,394,271,340,312,187,114,23,1963,0,4,12,4,7,9,15,5,3,61,103,136,125,94,134,116,96,75,38,918,190,480,1040,868,994,916,643,331,116,5581,0,0,62,90,130,84,32,7,0,408,0,0,35,53,80,34,9,7,0,215,0,116,273,270,299,169,78,46,13,1257,0,54,104,176,179,119,74,37,12,754,36,107,143,132,116,49,21,12,0,608,38,56,38,33,30,16,5,5,0,217,7,14,26,48,51,49,16,3,3,209
110011187,23,7,16,20,24,34,23,15,5,175,37,53,103,143,178,162,99,35,7,819,0,0,4,9,5,5,16,0,0,44,0,0,0,0,3,0,0,0,0,10,0,5,22,30,24,25,12,3,3,125,0,0,19,17,28,19,7,8,0,91,8,22,70,65,90,82,52,11,0,398,0,0,0,0,3,3,0,0,0,13,0,3,8,4,12,5,6,0,0,39,7,26,72,72,102,95,55,13,0,456,0,0,3,0,0,3,4,0,0,5,23,15,19,28,32,37,49,20,3,220,30,44,138,148,198,192,145,47,9,958,0,0,3,7,6,6,0,0,0,28,0,0,7,13,9,4,0,0,0,28,0,6,43,53,38,24,12,8,0,178,0,5,14,33,26,31,11,5,0,123,0,24,14,26,21,15,3,0,0,108,3,3,15,7,3,3,0,0,0,28,3,3,3,7,13,8,8,3,0,35
110011188,22,15,17,24,29,39,36,18,5,200,30,63,164,231,285,321,171,54,18,1346,0,0,4,17,15,24,29,9,0,103,0,0,0,8,11,5,4,0,0,34,0,5,23,49,43,50,40,5,4,208,0,0,7,28,38,46,37,7,0,165,12,37,95,98,132,142,88,21,7,633,4,4,3,4,3,7,4,0,0,31,3,0,0,7,6,11,13,4,0,48,19,37,104,109,144,162,98,32,7,709,0,0,0,0,0,0,3,0,0,5,21,8,22,30,41,44,46,27,9,258,47,52,165,236,296,330,263,79,22,1486,0,0,5,22,17,20,3,0,0,66,0,0,3,15,23,13,0,0,0,50,0,13,54,67,70,55,16,5,0,278,0,3,16,41,57,39,15,8,0,182,8,23,35,49,43,14,5,3,0,180,3,3,7,14,8,10,0,0,0,43,3,6,8,14,26,17,3,0,0,69
110011189,13,4,6,9,16,19,25,12,0,108,21,31,75,103,116,137,87,31,5,613,0,0,0,3,4,5,4,0,0,16,0,0,0,0,0,3,3,0,0,11,0,0,15,12,11,23,11,3,0,82,0,0,13,11,19,14,17,7,0,78,4,16,48,40,64,67,49,17,3,310,4,4,0,3,3,0,0,0,0,12,0,0,3,0,3,3,4,0,0,19,4,18,48,46,73,75,55,17,3,341,0,0,0,0,3,3,0,3,0,8,14,6,21,16,25,21,54,23,18,208,18,33,99,94,132,138,152,55,19,744,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,3,0,0,0,12,0,3,17,22,31,17,7,0,0,102,0,0,12,20,27,23,3,7,3,95,0,6,25,24,23,13,3,0,0,95,3,10,9,7,10,3,0,0,0,36,3,3,3,9,8,3,0,0,0,33
110021190,30,36,67,57,67,68,48,67,8,448,55,87,235,270,339,344,240,133,21,1706,0,0,3,11,3,7,10,9,0,32,0,0,3,4,3,8,5,0,0,22,0,0,17,35,38,46,33,12,0,181,0,4,20,34,34,35,28,15,0,173,15,50,117,92,147,183,138,51,13,802,0,5,15,13,3,13,3,3,0,58,4,4,13,11,11,14,14,3,3,73,23,64,149,113,163,203,150,56,9,934,0,0,3,3,3,3,3,3,0,23,35,25,110,104,83,92,101,64,32,647,63,86,296,305,325,395,330,157,49,2013,0,0,0,5,8,9,0,0,0,21,0,0,9,12,10,13,4,0,0,46,0,17,54,55,53,32,18,10,9,249,0,6,33,49,60,46,37,6,3,249,3,39,75,88,52,37,10,3,0,299,3,5,20,15,12,12,0,0,0,64,0,3,17,20,18,12,14,3,0,90
110021191,53,25,47,53,53,69,81,77,33,504,77,133,326,382,378,345,299,160,47,2156,0,0,5,6,5,6,3,0,0,31,0,0,4,6,12,8,5,3,0,32,0,12,31,51,33,45,45,9,3,227,0,3,27,50,49,33,28,20,0,208,17,95,236,184,201,190,173,76,21,1191,8,7,14,3,11,3,0,0,0,50,3,8,13,11,12,15,19,4,0,80,24,108,261,201,225,209,185,87,19,1320,0,3,4,3,0,0,4,4,0,22,53,25,67,60,58,75,95,75,16,539,81,159,404,374,381,372,367,193,44,2378,0,0,0,5,9,0,0,0,0,18,0,3,13,16,20,11,0,0,0,61,0,23,78,62,54,42,19,19,5,301,0,16,34,59,54,43,22,14,5,250,12,49,95,96,80,31,15,3,3,393,10,22,21,21,12,3,0,0,0,85,3,10,8,30,29,24,0,3,0,111
110021192,17,10,22,31,34,34,48,18,4,214,26,42,117,176,170,178,119,36,7,874,0,0,0,0,3,0,8,0,0,14,0,0,0,3,0,0,3,0,0,12,0,4,9,13,16,11,10,6,0,62,0,3,3,26,25,15,10,4,0,95,6,27,74,79,71,112,73,18,3,462,3,0,5,0,4,4,0,0,0,19,0,3,3,3,14,13,3,0,0,42,17,33,79,83,83,125,75,25,4,520,0,0,3,0,0,0,4,0,0,12,41,21,35,35,54,74,76,36,6,372,56,62,132,158,183,237,181,70,15,1085,0,0,0,3,6,3,3,0,0,15,0,0,0,0,9,0,0,0,0,10,0,7,18,26,37,17,10,0,0,116,0,0,11,18,26,14,9,3,0,90,3,18,27,47,40,22,3,4,0,165,8,4,0,7,7,3,0,0,0,32,0,0,9,8,9,6,0,0,0,33
110021193,9,5,13,25,31,30,47,43,5,201,17,52,130,154,171,153,152,72,19,918,0,0,0,3,5,10,0,0,0,18,0,0,0,3,3,0,0,4,0,14,0,8,9,21,30,14,13,5,0,103,0,0,4,21,36,20,13,0,0,93,6,44,80,80,102,93,89,35,13,535,7,0,3,5,6,0,0,0,0,26,0,3,3,7,6,8,6,7,3,38,15,49,91,86,112,100,93,40,13,595,0,0,3,0,0,0,4,0,0,15,28,14,38,37,48,71,60,49,15,368,45,64,148,165,237,210,188,110,29,1201,0,0,0,7,3,4,4,0,0,20,0,0,4,5,3,0,0,0,0,16,0,3,62,52,32,30,12,3,4,187,0,0,10,31,36,39,18,6,0,153,6,22,48,53,39,27,3,3,0,196,9,6,11,4,11,0,0,0,0,43,0,4,3,8,7,7,0,0,3,30
110021194,22,13,30,34,56,70,53,33,15,321,39,64,137,211,275,311,223,75,31,1355,0,0,0,4,3,12,10,0,0,25,0,0,0,3,3,3,9,0,0,23,0,0,17,19,23,34,38,10,0,141,0,3,4,20,28,41,33,8,6,145,10,30,69,94,123,158,119,45,3,651,3,3,9,10,8,10,0,0,0,42,3,4,3,3,8,5,9,4,0,41,14,39,78,105,137,177,131,52,3,730,0,0,0,0,0,4,3,8,0,15,29,14,21,43,55,105,89,54,18,427,50,53,126,193,250,370,309,132,28,1506,0,0,3,0,4,3,0,0,0,8,0,0,0,13,5,7,5,0,0,37,0,7,32,40,46,32,11,6,0,178,0,0,24,35,37,38,17,11,3,165,9,20,44,48,72,24,10,3,0,220,3,7,8,7,6,6,3,0,0,40,4,0,15,9,5,12,3,0,0,49
110031195,50,40,81,95,68,70,82,38,17,535,69,135,330,338,305,238,156,74,18,1670,0,0,10,15,5,7,3,0,0,42,0,0,4,6,0,4,0,0,0,17,0,5,62,48,28,27,9,3,0,185,0,0,22,35,30,19,15,4,0,127,11,61,132,137,128,137,78,44,6,728,3,4,3,0,5,3,0,0,0,25,0,5,3,7,9,4,4,3,3,36,9,69,143,141,144,141,85,48,8,795,0,0,3,0,3,0,0,0,0,7,51,36,70,78,93,84,85,66,10,566,66,119,315,317,295,288,190,124,27,1740,0,0,4,3,9,3,0,0,0,23,0,0,11,13,3,0,0,0,0,31,0,31,122,52,37,20,6,4,0,273,0,9,43,41,36,29,13,12,4,182,7,19,71,52,39,19,4,0,4,217,11,11,20,21,9,5,0,0,0,73,0,5,9,11,10,7,3,0,0,48
110031196,22,14,19,26,41,27,24,21,0,205,40,65,166,207,193,127,64,32,0,885,0,0,0,3,6,0,0,0,0,11,0,0,3,0,0,0,0,0,0,9,0,6,28,37,29,21,5,0,0,120,0,5,23,31,28,14,10,3,0,117,10,40,96,76,81,63,33,11,0,402,3,3,4,4,3,3,3,0,0,20,0,4,0,9,8,7,4,0,0,25,12,44,103,89,96,69,37,11,0,449,0,0,7,3,3,3,0,0,0,18,41,27,46,59,61,60,41,18,3,356,51,79,213,208,225,171,89,33,6,1076,0,0,0,3,0,0,0,0,0,6,0,0,3,12,6,4,0,0,0,32,0,11,66,52,32,10,4,0,0,183,0,5,33,47,42,19,3,0,0,155,6,16,41,40,16,9,0,0,0,134,6,3,16,11,10,3,0,0,0,49,0,0,8,20,11,3,5,0,0,49
110031197,33,13,33,51,48,44,46,33,16,314,44,86,247,255,251,212,130,58,23,1321,0,3,9,11,13,6,6,6,0,52,0,0,3,3,12,4,0,3,0,23,0,3,49,37,43,23,8,4,0,162,0,9,15,29,25,17,13,6,0,119,8,34,140,141,135,128,81,30,5,699,0,3,8,10,4,4,0,0,0,25,0,3,3,4,4,5,8,3,0,29,12,45,151,151,146,134,85,32,5,756,0,0,0,3,3,0,0,0,0,10,47,25,36,49,63,77,41,41,16,388,54,88,268,273,292,268,156,88,16,1510,0,0,6,8,0,3,0,0,0,21,0,0,3,3,9,0,0,0,0,17,0,18,51,42,46,20,3,3,0,187,0,7,30,35,31,21,8,3,3,133,3,31,70,45,43,17,0,0,0,214,4,13,14,13,14,3,0,0,0,66,0,3,10,18,21,8,3,0,3,62
110031198,19,12,25,19,44,37,27,19,3,208,21,46,147,149,186,136,73,39,10,817,0,0,0,4,4,4,0,0,0,9,0,0,0,0,7,0,0,0,0,13,0,3,30,23,15,18,12,0,0,101,0,4,8,18,15,13,10,0,0,74,4,27,73,68,82,70,39,12,0,369,0,0,3,3,6,0,3,0,0,17,0,0,6,3,4,6,3,3,0,29,3,25,83,70,89,80,42,15,0,414,0,3,0,0,0,0,0,0,0,9,26,11,35,35,54,64,56,28,13,316,33,47,156,150,193,177,122,50,16,944,0,0,0,3,3,0,0,0,0,6,0,0,10,7,8,3,0,0,0,30,0,11,49,55,39,18,0,3,0,171,0,3,23,33,31,21,14,3,0,136,3,15,36,38,33,10,6,0,0,153,3,6,6,12,8,8,3,0,0,41,0,0,5,14,7,3,5,5,0,31
110041199,31,24,40,51,38,46,53,67,25,378,51,116,300,253,292,264,162,128,39,1602,0,0,8,8,16,10,4,3,0,50,0,0,3,3,10,5,0,0,0,17,0,11,62,56,27,28,19,3,3,202,0,3,23,34,27,27,13,10,3,133,16,73,229,163,163,150,85,52,12,945,5,6,12,7,4,3,3,0,0,36,0,3,16,13,15,12,13,3,0,73,20,82,255,185,183,165,97,56,12,1055,0,0,3,0,0,5,0,3,0,16,33,34,50,60,72,53,53,55,14,440,51,130,398,356,328,289,191,123,34,1906,0,0,3,0,3,3,3,0,0,12,0,0,4,7,17,7,0,0,0,36,0,19,57,60,46,25,9,3,0,223,0,17,25,45,52,36,16,7,10,206,6,49,59,76,72,35,11,3,0,312,8,8,14,9,19,4,0,0,0,73,0,3,18,13,22,10,5,3,0,77
110041200,20,6,17,19,26,36,33,20,3,178,36,38,130,148,173,139,103,31,6,807,0,0,0,3,0,0,4,0,0,7,0,0,3,0,0,0,0,0,0,5,0,4,17,24,13,25,6,3,0,89,0,0,7,23,15,25,14,5,0,93,7,45,65,76,97,79,39,21,3,437,4,0,3,5,3,3,0,0,0,19,0,0,0,7,8,0,4,3,0,18,7,48,65,86,108,79,50,24,3,477,0,0,0,0,0,0,0,0,0,3,29,21,25,36,42,41,36,8,3,237,39,70,114,170,184,169,108,41,11,909,0,0,4,3,0,0,0,0,0,8,0,0,3,0,4,7,0,0,0,17,0,4,25,31,34,19,0,5,0,123,0,5,20,27,33,21,6,0,0,113,4,4,28,37,25,17,4,0,0,112,0,0,17,13,4,5,0,0,0,37,0,3,5,8,3,0,3,0,0,23
110041201,35,8,17,33,48,58,34,37,12,296,49,81,163,232,261,265,170,86,24,1327,0,0,4,5,3,3,6,0,0,25,0,0,0,0,0,3,3,0,0,10,0,3,30,29,19,22,12,4,0,123,0,3,15,33,18,41,22,6,4,145,3,49,124,118,136,148,93,49,9,721,0,7,4,7,7,3,0,3,0,39,0,0,7,12,4,6,11,6,0,48,4,54,137,140,153,155,100,55,9,812,0,0,0,3,3,4,4,0,0,14,38,21,45,48,59,87,75,53,12,430,48,82,236,257,253,315,217,120,29,1558,0,0,3,4,0,0,0,0,0,9,0,3,9,11,12,8,0,0,0,41,0,14,51,36,52,31,10,8,0,208,0,10,16,50,40,42,21,0,0,179,3,19,42,44,46,36,6,4,0,202,6,15,12,20,19,8,4,0,0,80,0,3,9,26,10,13,3,0,0,70
