SA2_MAINCODE_2016,C06_C_Tot_0_14,C06_C_Tot_15_24,C06_C_Tot_25_34,C06_C_Tot_35_44,C06_C_Tot_45_54,C06_C_Tot_55_64,C06_C_Tot_65_74,C06_C_Tot_75_84,C06_C_Tot_85ov,C06_C_T_T,C06_Hinduism_0_14,C06_Hinduism_15_24,C06_Hinduism_25_34,C06_Hinduism_35_44,C06_Hinduism_45_54,C06_Hinduism_55_64,C06_Hinduism_65_74,C06_Hinduism_75_84,C06_Hinduism_85ov,C06_Hinduism_Tot,C06_Islam_0_14,C06_Islam_15_24,C06_Islam_25_34,C06_Islam_35_44,C06_Islam_45_54,C06_Islam_55_64,C06_Islam_65_74,C06_Islam_75_84,C06_Islam_85ov,C06_Islam_Tot,C06_Judaism_0_14,C06_Judaism_15_24,C06_Judaism_25_34,C06_Judaism_35_44,C06_Judaism_45_54,C06_Judaism_55_64,C06_Judaism_65_74,C06_Judaism_75_84,C06_Judaism_85ov,C06_Judaism_Tot,C06_OR_Au_Ab_Tr_R_0_14,C06_OR_Au_Ab_Tr_R_15_24,C06_OR_Au_Ab_Tr_R_25_34,C06_OR_Au_Ab_Tr_R_35_44,C06_OR_Au_Ab_Tr_R_45_54,C06_OR_Au_Ab_Tr_R_55_64,C06_OR_Au_Ab_Tr_R_65_74,C06_OR_Au_Ab_Tr_R_75_84,C06_OR_A_Ab_Tr_Re_85oe,C06_OR_Au_Ab_Tr_Re_Tot,C06_OR_Sikhism_0_14,C06_OR_Sikhism_15_24,C06_OR_Sikhism_25_34,C06_OR_Sikhism_35_44,C06_OR_Sikhism_45_54,C06_OR_Sikhism_55_64,C06_OR_Sikhism_65_74,C06_OR_Sikhism_75_84,C06_OR_Sikhism_85oe,C06_OR_Sikhism_Tot,C06_OR_OR_0_14,C06_OR_OR_15_24,C06_OR_OR_25_34,C06_OR_OR_35_44,C06_OR_OR_45_54,C06_OR_OR_55_64,C06_OR_OR_65_74,C06_OR_OR_75_84,C06_OR_OR_85oe,C06_OR_OR_Tot,C06_OR_Tot_0_14,C06_OR_Tot_15_24,C06_OR_Tot_25_34,C06_OR_Tot_35_44,C06_OR_Tot_45_54,C06_OR_Tot_55_64,C06_OR_Tot_65_74,C06_OR_Tot_75_84,C06_OR_Tot_85ov,C06_OR_T_T,C06_SBOSB_No_RA_0_14,C06_SBOSB_No_RA_15_24,C06_SBOSB_No_RA_25_34,C06_SBOSB_No_RA_35_44,C06_SBOSB_No_RA_45_54,C06_SBOSB_No_RA_55_64,C06_SBOSB_No_RA_65_74,C06_SBOSB_No_RA_75_84,C06_SBOSB_No_RA_85ov,C06_SBOSB_No_RA_Tot,C06_Rel_aff_ns_0_14,C06_Rel_aff_ns_15_24,C06_Rel_aff_ns_25_34,C06_Rel_aff_ns_35_44,C06_Rel_aff_ns_45_54,C06_Rel_aff_ns_55_64,C06_Rel_aff_ns_65_74,C06_Rel_aff_ns_75_84,C06_Rel_aff_ns_85ov,C06_Rel_aff_NS_T,C06_Tot_0_14_yrs,C06_Tot_15_24_yrs,C06_Tot_25_34_yrs,C06_Tot_35_44_yrs,C06_Tot_45_54_yrs,C06_Tot_55_64_yrs,C06_Tot_65_74_yrs,C06_Tot_75_84_yrs,C06_Tot_85o,C06_T_T,C11_Buddhism_0_14_yrs,C11_Buddhism_15_24,C11_Buddhism_25_34,C11_Buddhism_35_44,C11_Buddhism_45_54,C11_Buddhism_55_64,C11_Buddhism_65_74,C11_Buddhism_75_84,C11_Buddhism_85ov,C11_Buddhism_Tot,C11_Christ_Angl_0_14,C11_Christ_Angl_15_24,C11_Christ_Angl_25_34,C11_Christ_Angl_35_44,C11_Christ_Angl_45_54,C11_Christ_Angl_55_64,C11_Christ_Angl_65_74,C11_Christ_Angl_75_84,C11_Christ_Angl_85ov,C11_Christ_Angl_Tot,C11_C_Assyr_Apo_0_14,C11_C_Assyr_Apo_15_24,C11_C_Assyr_Apo_25_34,C11_C_Assyr_Apo_35_44,C11_C_Assyr_Apo_45_54,C11_C_Assyr_Apo_55_64,C11_C_Assyr_Apo_65_74,C11_C_Assyr_Apo_75_84,C11_C_Assyr_Apo_85ov,C11_C_Assyr_Apo_Tot,C11_C_Baptist_0_14,C11_C_Baptist_15_24,C11_C_Baptist_25_34,C11_C_Baptist_35_44,C11_C_Baptist_45_54,C11_C_Baptist_55_64,C11_C_Baptist_65_74,C11_C_Baptist_75_84,C11_C_Baptist_85ov,C11_C_Baptist_Tot,C11_Christ_Breth_0_14,C11_Christ_Breth_15_24,C11_Christ_Breth_25_34,C11_Christ_Breth_35_44,C11_Christ_Breth_45_54,C11_Christ_Breth_55_64,C11_Christ_Breth_65_74,C11_Christ_Breth_75_84,C11_Christ_Breth_85ov,C11_Christ_Breth_To,C11_Ch_Catholic_0_14,C11_Ch_Catholic_15_24,C11_Ch_Catholic_25_34,C11_Ch_Catholic_35_44,C11_Ch_Catholic_45_54,C11_Ch_Catholic_55_64,C11_Ch_Catholic_65_74,C11_Ch_Catholic_75_84,C11_Ch_Catholic_85ov,C11_C_Catholic_Tot,C11_C_Chur_Christ_0_14,C11_C_Chur_Christ_15_24,C11_C_Chur_Christ_25_34,C11_C_Chur_Christ_35_44,C11_C_Chur_Christ_45_54,C11_C_Chur_Christ_55_64,C11_C_Chur_Christ_65_74,C11_C_Chur_Christ_75_84,C11_C_Chur_Christ_85ov,C11_C_Chur_Christ_Tot,C11_C_East_Ortho_0_14,C11_C_East_Ortho_15_24,C11_C_East_Ortho_25_34,C11_C_East_Ortho_35_44,C11_C_East_Ortho_45_54,C11_C_East_Ortho_55_64,C11_C_East_Ortho_65_74,C11_C_East_Ortho_75_84,C11_C_East_Ortho_85ov,C11_C_East_Ortho_To,C11_C_Jeh_Wit_0_14,C11_C_Jeh_Wit_15_24,C11_C_Jeh_Wit_25_34,C11_C_Jeh_Wit_35_44,C11_C_Jeh_Wit_45_54,C11_C_Jeh_Wit_55_64,C11_C_Jeh_Wit_65_74,C11_C_Jeh_Wit_75_84,C11_C_Jeh_Wit_85ov,C11_C_Jeh_Wit_Tot
124051580,1455,1056,1094,1047,1092,1055,485,233,38,7550,50,18,40,36,13,8,6,4,0,176,98,59,63,41,32,24,9,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,3,0,0,0,0,19,3,3,3,3,5,0,0,0,0,19,4,9,3,9,6,0,0,0,0,39,430,199,224,129,84,54,28,12,3,1163,313,170,147,141,138,97,53,32,11,1094,2358,1520,1576,1414,1377,1250,584,282,50,10404,13,20,18,15,18,6,3,0,0,101,385,241,314,319,324,337,196,70,21,2204,0,0,0,0,0,0,0,0,0,0,24,13,22,21,11,19,12,4,0,127,5,0,3,0,0,3,0,0,0,12,792,533,520,516,500,485,283,130,33,3787,5,5,3,3,3,4,0,3,0,24,77,40,58,56,41,38,51,23,3,379,14,8,8,4,6,3,9,6,0,60
124051581,1761,1235,1241,1278,1300,1155,806,585,154,9514,36,31,34,41,22,20,7,0,0,193,90,44,77,37,25,17,7,3,0,310,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,5,7,5,0,0,0,0,0,28,3,4,5,7,7,3,8,0,0,39,13,13,11,11,9,3,8,0,0,71,547,340,286,232,143,89,50,29,4,1725,418,172,221,180,150,148,77,76,20,1453,2880,1837,1894,1807,1681,1437,966,699,175,13365,30,16,31,22,29,25,6,3,0,166,471,324,380,366,425,398,294,156,57,2876,0,0,0,0,0,3,0,0,0,5,22,28,26,21,24,19,15,5,3,167,0,0,0,0,0,0,0,0,0,0,1016,651,665,671,645,521,400,239,69,4874,3,9,0,6,8,5,0,0,0,36,47,36,47,47,44,53,40,28,3,340,10,13,11,13,18,13,8,4,0,81
125011473,677,462,962,699,468,351,108,54,27,3805,27,13,40,28,10,10,3,0,0,140,159,70,110,68,26,8,6,0,0,454,0,0,3,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,8,4,16,3,3,0,0,0,0,27,10,0,7,15,7,0,0,0,0,32,14,5,20,14,10,3,0,0,0,59,276,148,319,261,148,100,29,9,3,1291,193,544,1011,640,327,169,32,7,7,2933,1402,1303,2578,1784,1051,692,190,79,34,9108,56,40,153,99,54,44,21,8,4,480,99,55,199,152,101,137,56,15,13,828,0,0,3,0,0,0,0,0,0,4,36,22,55,37,23,17,3,0,0,203,0,0,0,0,0,0,0,0,0,0,530,244,592,514,327,223,96,35,7,2578,0,0,0,0,0,4,0,0,0,3,53,17,53,66,15,11,15,8,0,234,4,0,3,3,3,6,0,0,0,26
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,635,564,426,459,481,447,338,303,129,3772,49,28,51,27,22,11,7,7,0,199,2122,1334,1092,918,555,299,130,29,8,6482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,13,0,0,3,0,0,0,22,5,11,4,4,6,0,0,0,0,24,3,17,12,3,3,6,0,0,0,51,219,389,271,186,162,70,43,22,0,1370,355,352,286,173,158,93,53,38,12,1530,3504,2832,2277,1908,1566,1016,605,432,154,14301,110,168,162,147,199,124,53,37,4,1003,26,27,27,23,48,65,43,61,29,349,0,0,0,0,0,0,0,0,0,0,19,18,26,13,14,11,9,4,3,113,0,0,0,0,0,0,0,0,0,0,287,298,222,202,262,239,196,134,93,1944,0,0,0,0,0,0,0,0,0,0,26,11,32,38,26,45,48,27,8,259,8,4,0,5,0,0,4,0,0,28
125011583,399,307,287,333,275,209,144,99,22,2070,72,114,202,84,37,23,19,16,0,574,1020,618,834,523,243,134,73,21,3,3472,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,13,23,6,3,0,0,0,0,49,0,6,9,3,8,3,0,0,0,24,6,21,27,9,8,3,0,0,0,74,198,223,234,207,198,77,44,8,7,1196,240,210,215,189,125,64,27,24,5,1097,2026,1585,1928,1470,992,566,346,185,35,9138,74,126,130,108,133,80,36,13,5,701,27,32,32,19,33,23,12,15,11,197,0,0,0,0,0,0,0,0,0,0,8,16,15,14,13,6,4,3,0,80,0,0,0,0,4,0,0,0,0,5,175,167,148,134,156,94,96,31,15,1029,0,0,5,0,0,0,0,0,0,6,22,13,13,17,14,12,22,10,3,115,0,0,3,3,0,4,6,0,0,19
125011584,385,316,235,275,300,289,236,229,88,2349,12,18,10,13,13,8,0,3,0,78,858,421,371,311,191,94,43,15,4,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,4,0,0,0,0,13,0,3,6,4,3,3,0,0,0,26,5,6,9,5,5,3,0,0,0,41,114,81,66,87,85,39,17,22,12,523,198,115,99,89,101,64,37,23,13,734,1660,1022,832,867,803,546,368,301,124,6534,93,87,69,113,142,98,32,23,7,666,28,21,31,28,49,76,34,72,44,380,0,0,0,0,0,0,0,0,0,0,7,6,6,0,9,3,7,3,0,52,0,0,0,0,0,0,0,0,0,0,192,169,161,122,166,159,95,93,44,1209,0,0,0,0,0,0,0,0,0,0,20,15,20,17,20,18,17,23,3,156,8,0,0,3,3,0,3,0,0,17
125011585,566,491,432,408,494,413,328,251,57,3436,37,29,21,31,34,5,4,0,0,156,377,209,227,131,88,43,20,8,0,1098,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,17,3,0,3,0,0,0,0,25,3,3,3,3,3,3,0,0,0,21,7,13,12,3,4,4,0,0,0,44,250,148,114,209,192,61,53,28,0,1061,209,110,117,131,79,61,38,30,5,782,1683,1158,1074,1174,1168,689,506,355,82,7890,192,185,155,221,300,181,63,64,20,1386,39,29,41,42,57,80,44,43,24,393,0,0,0,0,0,0,0,0,0,0,36,23,26,24,31,14,11,12,3,172,0,0,0,0,0,0,0,0,0,5,300,256,278,198,233,264,143,111,33,1822,3,0,0,0,3,0,0,0,3,11,21,14,19,25,18,34,47,13,11,190,3,3,3,0,3,7,3,0,0,23
125011586,1079,904,899,834,808,639,477,374,185,6199,116,153,188,104,117,69,31,8,3,787,458,380,288,243,189,123,45,7,0,1733,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,33,32,9,4,11,3,0,0,109,0,7,7,4,3,6,0,0,0,24,15,38,36,11,11,16,3,0,0,134,313,372,334,317,299,90,57,30,9,1817,336,311,310,276,225,143,73,55,24,1746,2552,2374,2325,2118,1990,1261,771,537,244,14164,229,273,360,299,367,289,126,65,27,2037,79,85,79,82,117,91,61,62,58,708,0,0,0,0,0,0,0,0,0,0,40,24,60,49,61,28,10,26,0,300,3,11,0,3,0,0,0,0,0,16,715,554,593,532,505,429,252,187,71,3843,0,0,0,0,0,3,3,0,0,9,50,27,58,38,45,48,75,30,21,387,9,5,10,6,9,0,0,0,0,51
125011587,458,330,280,341,338,307,188,223,49,2511,12,30,12,10,12,3,0,0,0,80,251,135,113,92,65,32,10,0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,6,3,0,0,3,0,0,0,0,0,13,4,4,0,3,3,0,0,0,0,19,113,66,74,96,70,41,21,8,0,492,96,81,57,50,64,37,24,24,7,442,1072,728,635,751,695,472,282,284,65,4982,109,79,59,96,136,74,20,24,5,596,19,29,23,24,47,70,36,23,13,278,0,0,0,0,0,0,0,0,0,0,18,25,11,17,23,15,9,4,0,123,0,0,0,0,0,3,0,0,0,3,247,154,135,173,146,134,96,65,26,1180,0,0,0,0,0,0,0,0,0,3,14,15,15,21,12,25,18,10,0,131,3,0,0,0,3,3,3,0,0,11
125021476,2565,1906,1371,1998,2131,1989,1540,831,258,14579,173,110,84,133,162,56,22,12,0,745,116,90,54,81,62,40,10,6,0,447,11,4,3,3,4,0,9,4,0,40,0,0,0,0,0,0,0,0,0,0,4,9,6,4,6,4,3,0,0,48,17,20,12,17,23,12,0,3,0,105,24,34,17,25,29,14,4,6,0,147,1014,761,518,815,762,423,207,107,17,4634,382,280,223,273,277,183,142,69,29,1863,4491,3353,2364,3587,3691,2823,1992,1062,307,23668,224,177,165,228,340,206,80,37,6,1468,486,292,232,382,387,474,513,371,104,3238,0,0,0,0,0,0,0,0,0,4,118,129,58,94,179,91,81,32,7,793,23,21,25,5,8,12,8,4,5,118,1073,711,493,692,805,723,567,301,63,5439,10,5,3,13,3,8,5,3,0,56,103,47,43,67,69,53,54,16,11,459,3,5,0,8,0,0,0,0,0,24
125021477,2324,1349,1440,1808,1604,1222,945,769,186,11651,65,30,34,61,37,23,7,6,0,267,214,159,82,97,99,42,22,7,4,742,3,5,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,6,4,6,3,0,3,0,0,0,17,9,55,56,70,46,23,19,7,0,289,15,56,66,75,49,32,19,7,0,307,608,307,399,545,371,171,99,56,19,2573,313,187,213,238,193,144,117,66,20,1495,3604,2143,2299,2936,2447,1684,1230,931,233,17508,77,71,134,150,148,82,56,23,4,745,341,193,246,352,390,365,252,230,114,2484,0,0,0,0,0,0,0,0,0,0,77,47,37,60,71,45,16,15,13,385,22,21,12,7,16,3,11,3,0,94,1360,792,759,890,829,670,397,286,95,6073,4,3,8,0,5,3,7,3,0,29,97,65,87,109,76,60,50,22,9,571,3,0,5,10,4,3,3,3,0,37
125021478,1814,1197,1115,1461,1373,1086,799,699,236,9774,64,49,37,55,54,25,17,3,3,307,125,81,60,64,48,27,6,8,0,417,3,0,4,3,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,13,10,4,4,11,19,11,3,3,5,64,10,12,8,11,21,8,6,3,5,83,400,293,272,370,303,150,121,70,23,2001,273,197,191,207,177,131,88,84,33,1397,2757,1878,1752,2264,2091,1489,1066,885,304,14492,85,70,117,122,135,85,43,14,0,682,290,211,198,280,353,325,260,183,68,2171,3,0,0,0,0,0,0,0,0,3,60,58,62,59,77,48,38,33,9,436,25,21,17,7,6,3,0,0,0,78,1019,650,505,705,663,515,300,245,66,4671,10,9,7,4,3,5,5,3,0,50,72,58,43,76,55,45,34,16,3,410,13,6,5,3,9,3,3,4,3,47
125031479,1373,1013,851,1079,1077,994,808,847,199,8243,14,13,12,12,15,9,3,0,0,92,893,464,368,303,196,104,53,22,3,2409,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,8,12,6,3,0,0,49,9,3,7,8,12,6,3,0,0,47,295,211,166,216,212,75,59,35,12,1279,372,260,251,286,237,127,82,74,18,1703,3366,2178,1934,2245,2079,1470,1108,1036,249,15651,391,292,232,333,415,271,87,91,22,2136,132,147,124,174,203,272,195,180,103,1533,0,0,0,0,3,0,0,0,0,4,85,53,34,51,60,49,17,18,12,371,0,3,0,3,0,3,0,0,0,9,732,558,468,492,574,482,337,335,123,4106,0,0,0,0,0,9,0,0,0,12,101,72,78,105,78,81,76,54,17,658,6,3,3,0,8,3,9,4,0,37
125031480,1115,823,756,834,818,750,602,564,195,6458,35,20,39,15,22,17,4,0,0,157,663,331,294,242,115,55,32,10,0,1733,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,9,3,3,10,4,3,0,0,0,40,9,4,7,13,4,6,4,0,0,51,235,164,149,133,157,75,47,32,17,1010,272,141,170,157,141,86,81,65,15,1116,2799,1786,1743,1828,1690,1183,861,741,251,12880,468,336,302,417,460,340,129,88,20,2550,86,86,54,100,115,137,109,121,79,891,14,6,4,9,9,5,6,3,0,61,119,63,60,57,30,40,22,11,4,407,0,0,0,0,0,0,0,0,0,0,625,534,451,437,472,455,316,314,152,3752,3,0,0,0,0,0,3,0,0,10,75,48,47,76,52,77,71,44,8,492,16,12,8,17,14,12,3,0,0,83
125031481,1883,1368,1380,1271,1237,981,657,479,153,9415,87,85,150,66,34,19,5,0,0,456,1016,585,581,413,225,125,37,12,0,3002,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,20,29,8,0,3,4,0,0,89,10,11,10,8,9,0,4,0,0,52,20,34,36,16,14,6,8,0,0,139,305,231,251,229,242,102,67,30,4,1465,298,193,193,163,163,85,74,51,20,1237,3748,2617,2736,2309,2124,1394,883,595,183,16592,113,120,154,127,169,136,40,26,6,896,97,83,93,113,134,157,100,93,54,932,0,0,0,0,0,0,0,0,0,0,29,17,24,32,40,17,14,16,0,197,0,4,0,0,4,0,0,0,0,12,1177,875,777,802,685,598,378,219,75,5579,4,0,3,3,3,0,0,3,3,20,103,93,109,104,76,83,75,30,8,683,9,4,9,8,11,6,0,8,0,48
125031482,3174,2201,2279,2260,2146,2711,1346,621,175,16908,69,70,50,55,58,28,9,3,0,342,237,128,120,114,76,28,20,7,0,725,3,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,3,0,0,0,24,17,13,18,13,8,8,0,3,0,79,23,13,25,17,8,9,3,3,0,105,351,210,256,197,195,151,51,26,4,1434,237,154,193,153,150,199,101,39,9,1231,4121,2796,2968,2845,2692,3147,1539,702,192,20997,66,34,59,74,68,43,18,5,3,372,388,274,325,401,383,616,423,155,70,3032,3,6,4,3,11,4,0,3,0,35,44,30,37,44,36,31,26,12,0,258,0,0,0,0,0,0,3,0,0,3,2519,1466,1563,1585,1332,1373,1001,447,121,11410,0,0,0,3,0,3,0,0,0,3,319,127,170,240,143,106,97,63,13,1283,4,0,10,12,3,3,0,0,0,34
125031483,1735,1358,1084,1125,1165,913,638,570,183,8773,18,17,23,22,8,10,3,0,0,106,1579,795,661,545,290,149,49,22,4,4095,0,0,0,0,0,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,3,0,0,0,19,4,7,8,3,3,0,0,0,0,28,8,6,10,3,6,3,0,0,0,42,195,154,137,113,120,73,52,33,9,893,388,282,228,233,203,132,107,78,26,1674,4011,2693,2212,2150,1907,1328,873,729,231,16132,80,78,79,97,115,89,43,24,3,608,104,107,105,96,165,191,155,152,96,1175,0,0,0,0,0,0,0,0,0,5,28,20,20,26,23,24,15,5,0,165,0,3,0,0,4,0,0,3,0,8,1038,803,720,630,712,620,414,222,94,5253,3,0,0,3,3,0,3,0,0,11,125,100,122,91,90,74,62,32,12,709,7,3,10,8,3,3,3,0,0,44
125031484,2221,1634,1569,1625,1546,1164,933,767,283,11756,46,34,61,45,33,11,7,0,0,232,678,387,404,283,132,68,29,4,3,1984,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,9,3,0,3,4,0,0,29,22,13,17,26,19,12,4,0,0,121,28,16,31,32,19,14,5,0,0,150,303,198,206,215,171,89,61,39,3,1286,377,228,243,216,219,116,97,61,39,1608,3764,2558,2587,2534,2225,1514,1172,888,336,17572,118,77,84,122,129,66,37,15,3,649,246,209,211,212,316,296,221,198,85,1987,11,7,6,10,5,0,4,0,0,40,45,26,23,35,25,29,21,17,3,222,0,3,0,3,0,0,0,0,0,7,1431,946,1009,929,864,706,459,374,154,6879,8,0,0,4,3,3,0,0,0,18,210,128,123,123,115,67,61,22,10,853,8,8,7,11,12,6,3,4,3,71
125031485,2961,2150,2357,2072,1860,1612,1155,948,200,15322,103,101,195,94,54,46,14,8,0,619,909,542,654,385,223,125,54,10,4,2909,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,7,25,3,7,0,0,0,0,55,25,14,11,21,9,6,4,0,0,88,35,24,43,23,17,11,6,0,0,146,391,294,329,316,249,111,69,53,5,1814,511,354,412,312,258,175,122,105,26,2287,5026,3547,4093,3352,2779,2112,1462,1144,244,23756,98,89,155,135,154,87,57,16,3,794,216,160,224,217,264,340,220,220,111,1964,0,3,5,0,4,3,0,3,0,21,50,44,38,29,51,29,24,17,14,300,3,0,0,0,0,0,0,0,0,9,1898,1333,1360,1245,1171,906,687,451,136,9190,0,3,10,3,0,0,0,3,0,24,290,180,204,202,145,123,125,49,12,1334,16,6,10,11,12,10,0,4,3,69
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,1360,1344,1839,1399,1096,849,540,580,299,9309,138,194,286,129,52,18,18,3,4,834,264,224,229,180,125,56,18,10,3,1104,5,0,8,3,0,4,3,0,3,26,0,0,0,0,0,0,0,0,0,0,21,22,41,10,15,3,3,0,0,115,54,35,66,55,34,22,6,6,0,272,74,60,101,66,49,19,11,6,0,387,436,435,680,507,344,127,107,49,15,2687,431,519,742,448,298,177,77,77,87,2854,2806,2842,4046,2844,2042,1288,799,727,412,17810,110,113,181,155,105,78,28,17,4,794,205,266,336,229,238,209,140,145,147,1907,0,0,7,0,0,0,3,0,0,8,56,40,73,51,32,21,9,11,4,301,0,0,0,0,0,0,0,0,0,4,830,563,1017,710,591,462,269,190,144,4767,3,3,9,4,0,0,0,0,4,24,106,56,143,116,71,66,64,45,20,686,0,5,9,0,4,4,4,0,0,37
125041490,979,612,531,705,747,897,431,194,98,5199,29,10,13,32,16,13,10,3,0,138,31,14,11,13,11,3,0,0,0,97,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,3,4,5,3,3,0,0,0,24,4,9,8,12,4,3,0,0,0,32,193,168,146,179,166,135,45,14,3,1051,92,61,51,73,72,65,33,24,3,475,1379,908,773,1067,1074,1149,536,242,109,7231,43,40,19,42,69,41,20,9,5,291,208,152,97,185,186,244,242,85,51,1439,0,0,0,0,3,0,0,0,0,5,18,9,23,16,34,18,22,12,5,154,9,4,7,5,0,4,4,0,0,38,527,251,194,354,268,287,218,77,38,2209,3,0,0,0,0,0,0,0,0,3,38,18,27,37,24,17,23,3,4,188,3,5,0,0,3,5,0,0,0,20
125041491,1379,864,1576,1354,976,909,536,493,139,8228,258,143,528,203,78,30,24,13,0,1272,160,113,163,128,49,20,14,6,0,658,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,39,40,15,3,5,0,0,0,124,12,15,28,7,11,3,3,0,0,93,34,53,72,21,20,6,3,0,0,217,361,237,394,345,238,128,51,28,4,1790,268,182,346,229,156,115,79,64,98,1540,2521,1634,3191,2378,1568,1251,715,606,237,14102,63,44,149,100,59,45,23,4,4,490,247,155,300,325,260,268,220,193,114,2073,4,0,0,0,0,0,0,0,0,3,52,36,52,45,30,30,19,11,7,285,0,0,0,0,0,0,0,0,0,0,827,379,709,687,439,380,242,151,94,3919,5,0,10,10,0,0,0,0,0,21,55,26,56,60,29,23,24,15,4,298,0,3,4,5,3,3,6,0,0,30
125041492,915,1016,1661,1107,883,669,405,311,94,7058,464,872,1516,326,96,36,21,6,0,3342,416,315,452,256,118,78,44,18,5,1703,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,60,175,180,31,14,3,5,0,0,470,8,32,50,17,20,14,4,4,0,156,65,209,234,49,34,14,9,5,0,624,393,547,722,541,304,131,116,43,5,2809,347,506,765,380,232,149,83,48,19,2536,2707,3604,5597,2834,1798,1120,713,460,136,18972,86,124,299,182,148,95,26,28,6,1001,100,84,201,172,145,134,90,58,34,1021,4,0,0,0,0,0,0,0,0,10,20,19,64,29,29,16,13,3,4,206,0,3,0,0,0,0,0,0,0,0,510,437,802,553,456,374,192,140,50,3508,0,0,4,0,0,0,0,0,0,13,45,47,67,66,52,41,46,35,4,409,9,11,18,9,7,3,0,3,0,62
