SA2_MAINCODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
101041027,14,235,193,426,40,28,64,162,153,310,14,12,22,210,186,401,18,20,37,209,151,360,7,5,17,228,180,409,8,9,14,107,102,212,3,7,10,117,121,238,13,7,21,92,102,193,4,0,3,105,106,218,7,13,18,111,125,229,3,6,11,118,141,258,15,15,30,158,161,323,11,12,22,189,190,377,7,9,19,189,206,401,19,11,30,215,225,448,9,6,13,214,227,445,18,13,31,240,249,487,9,12,23,301,336,639,8,3,13,319,357,672,5,14,17,343,432,772,17,18,33,367,457,831,12,9,21,461,406,869,21,17,35,493,429,925,17,11,27,1190,1247,2433,56,61,117,1262,1312,2575,214,197,418,3888,3946,7839,200,174,377,4303,4328,8632,32,20,53,128,139,267,13,14,19,170,169,340,28,24,48,174,144,326,15,12,27,218,177,395,26,23,47,189,145,334,16,10,24,230,177,408,26,22,50,125
101051539,36,662,621,1284,23,37,65,697,595,1298,35,19,52,755,658,1409,39,35,73,681,619,1299,35,19,53,747,671,1419,30,22,54,595,584,1181,21,16,34,648,627,1270,41,21,60,607,587,1192,34,15,49,680,627,1310,30,12,43,605,572,1175,19,16,40,657,600,1254,28,18,45,646,685,1326,19,16,34,691,716,1405,34,20,52,655,656,1312,31,27,56,719,702,1423,20,16,35,724,685,1410,39,21,58,788,716,1506,14,13,30,685,673,1360,30,20,48,726,706,1433,7,13,22,648,652,1299,29,10,44,684,675,1362,11,6,12,608,577,1192,27,21,42,641,603,1245,14,18,33,1536,2029,3567,79,113,194,1623,2162,3785,348,308,658,9978,10079,20059,428,341,766,10760,10724,21485,59,42,106,624,616,1245,43,44,83,731,707,1429,49,56,109,678,587,1262,39,36,70,762,677,1441,50,55,99,579,529,1106,32,35,70,662,614,1280,46,50,98,624
101051540,42,380,354,734,16,17,37,398,366,762,20,25,44,431,404,842,12,9,23,377,316,687,11,17,27,408,341,746,5,8,10,200,187,384,13,8,21,221,200,415,0,3,3,159,185,349,3,6,11,163,197,364,3,6,9,207,221,428,6,16,27,220,243,462,8,12,21,297,326,621,14,19,28,315,359,668,8,7,17,353,386,738,21,9,34,383,402,782,3,11,16,444,432,878,21,13,31,466,458,930,4,7,10,425,426,850,19,21,39,457,446,901,4,4,8,423,431,852,25,13,37,450,453,900,0,4,5,513,438,952,15,17,34,526,463,987,11,3,10,1095,1035,2131,70,59,125,1174,1098,2265,105,111,211,5527,5325,10854,286,263,556,5915,5699,11615,23,12,36,305,243,550,26,22,48,358,282,640,20,20,43,330,308,640,25,29,54,380,358,734,25,39,60,393,341,738,39,27,68,462,406,871,20,13,33,314
101061541,22,220,202,416,12,7,17,171,208,379,14,15,30,202,232,433,16,6,18,189,184,375,7,8,17,208,200,410,11,8,19,170,156,324,12,8,23,193,171,363,10,10,14,126,151,272,13,9,22,146,163,312,0,5,9,152,178,327,4,9,13,156,192,351,7,0,8,196,198,392,17,15,27,210,212,426,11,4,18,199,240,443,14,12,28,227,259,491,9,0,7,197,180,376,10,4,16,217,183,405,7,3,10,204,198,401,15,6,25,227,206,430,4,4,7,163,186,344,3,3,13,169,191,364,0,3,3,177,183,356,10,5,13,183,192,373,6,8,12,460,580,1043,11,21,30,478,605,1079,108,91,194,2798,3015,5816,169,148,317,3070,3254,6331,19,16,37,205,176,382,15,6,20,240,203,437,13,20,35,212,199,416,7,8,17,234,227,461,18,16,31,184,175,355,17,17,30,216,205,422,11,14,21,160
101061542,44,396,404,794,7,12,23,400,360,765,12,26,43,421,401,826,10,3,11,332,298,628,18,18,31,360,321,672,5,0,5,156,183,340,9,3,11,174,190,357,0,3,0,150,176,333,9,9,15,161,188,345,3,0,3,213,268,486,12,17,32,226,292,514,3,3,6,375,401,768,15,14,36,396,417,814,4,3,8,404,449,851,18,18,36,432,467,899,3,0,6,426,392,821,20,11,33,446,410,858,0,3,3,429,404,833,27,14,45,462,420,882,0,3,6,375,365,743,23,16,33,399,385,776,3,3,6,370,351,716,9,19,30,380,368,747,3,0,4,610,541,1150,38,35,76,651,578,1232,64,52,114,4920,4859,9775,254,244,505,5233,5160,10397,13,13,20,329,314,644,25,15,36,362,340,703,12,5,17,385,378,761,20,18,39,411,407,822,3,5,12,414,413,824,35,26,57,447,448,898,15,10,28,335
101061543,46,361,358,711,21,21,48,345,347,697,20,13,37,391,382,773,20,22,38,314,312,624,16,21,36,345,353,704,14,7,20,231,236,475,12,6,23,258,255,513,4,9,18,223,240,461,11,11,25,241,259,501,3,12,15,233,278,510,13,15,29,251,305,556,12,11,21,289,288,579,15,12,23,316,316,628,6,10,14,282,297,577,25,11,34,314,311,621,7,5,13,297,316,620,16,10,26,324,332,656,8,8,7,287,292,573,23,12,37,313,308,622,7,12,17,259,302,558,13,18,27,273,327,599,9,4,12,324,314,637,18,16,37,349,337,687,7,7,14,779,1028,1810,35,43,87,828,1083,1914,153,178,338,4546,4905,9448,256,246,498,4955,5327,10280,40,19,52,292,299,589,23,34,54,351,344,696,39,34,71,349,339,693,28,27,62,425,407,825,30,34,60,328,298,629,23,19,44,379,357,735,26,15,39,294
101061544,23,232,223,456,23,13,34,251,239,487,19,7,25,288,268,552,17,12,29,202,187,385,13,12,22,224,213,437,3,8,18,135,120,253,6,4,14,142,135,285,7,3,5,129,125,253,3,7,9,133,133,271,4,4,12,126,152,281,7,4,11,140,160,299,4,11,14,187,181,370,7,11,13,195,202,402,6,14,22,202,246,453,10,18,27,225,280,503,4,7,12,252,231,482,9,6,11,260,241,505,8,7,14,261,259,527,11,10,24,282,278,556,4,4,5,268,257,521,5,4,12,274,266,541,9,6,9,306,299,601,8,3,14,318,306,631,6,10,18,719,690,1403,35,50,84,763,740,1503,120,123,244,3452,3382,6836,152,163,317,3725,3667,7394,21,14,36,167,156,321,7,9,18,204,175,381,16,28,43,204,175,384,13,10,25,240,214,451,24,24,51,185,178,365,13,8,24,227,209,433,25,16,41,179
102011028,25,279,280,562,8,8,14,282,263,544,5,9,16,295,281,575,7,15,24,257,204,463,16,10,22,277,233,512,5,10,11,193,152,340,7,10,18,204,165,372,4,4,4,125,118,246,3,8,16,134,129,269,8,0,8,128,174,300,11,3,10,141,180,317,4,0,4,205,242,448,13,4,22,224,251,476,7,4,7,265,295,566,8,14,25,280,316,591,3,3,8,271,301,571,11,12,22,283,311,596,3,3,4,236,287,526,11,16,29,258,298,558,7,0,9,223,248,476,10,14,23,243,265,506,3,0,3,209,175,390,13,11,22,224,192,415,3,3,3,370,412,785,19,19,46,398,432,827,73,51,124,3245,3332,6570,158,149,309,3476,3528,7010,4,3,4,209,198,409,9,10,18,218,210,430,10,5,15,279,230,509,15,13,31,302,250,553,7,4,13,268,287,552,14,13,28,291,300,596,12,5,18,269
102011029,42,345,305,646,6,13,17,345,347,693,29,24,47,374,379,759,14,10,25,322,249,568,31,13,47,365,278,646,11,4,19,219,218,439,17,7,24,246,229,475,6,4,15,166,154,317,3,5,12,177,164,343,3,8,9,169,195,365,6,3,15,183,204,386,3,0,7,272,278,552,11,13,27,289,296,579,4,5,15,287,356,644,14,11,26,309,371,684,8,5,10,323,377,699,19,12,30,342,398,744,8,4,8,380,417,789,23,14,37,404,433,842,4,7,7,355,362,715,16,22,39,377,387,764,3,3,6,380,400,776,19,14,36,404,412,815,3,8,10,1018,1050,2064,37,49,86,1057,1103,2158,87,93,177,4770,4907,9675,263,211,477,5126,5206,10338,13,23,37,246,232,484,7,12,22,270,266,538,13,21,32,302,297,601,15,17,33,328,338,665,19,14,33,319,278,595,14,8,18,348,297,647,10,21,30,311
102011030,16,157,164,319,13,8,14,143,153,291,12,5,16,160,167,329,4,7,8,116,112,229,6,4,11,131,125,253,0,0,0,99,100,200,8,7,17,112,113,219,0,3,3,84,69,156,11,4,14,93,80,170,4,0,4,86,105,190,18,9,24,107,109,214,0,7,7,127,138,264,18,10,23,148,150,301,0,6,3,179,182,358,9,12,23,192,194,381,5,5,12,160,160,311,16,7,24,180,166,342,3,0,3,160,160,318,14,8,27,184,168,353,0,0,0,154,134,288,6,7,16,163,141,308,0,0,0,176,140,323,7,7,7,183,146,331,3,6,3,333,275,607,31,17,52,369,303,665,42,47,85,2051,1994,4044,178,111,294,2271,2152,4422,7,4,8,93,83,170,14,5,16,111,88,200,5,3,7,101,115,214,9,11,21,112,133,249,9,5,18,134,122,256,13,18,28,151,148,304,7,12,22,127
102011031,26,371,389,764,13,12,21,426,403,832,19,11,27,455,424,880,11,12,20,430,456,883,19,12,28,451,477,931,5,4,15,329,304,633,14,8,22,349,319,669,4,6,15,241,213,456,17,9,25,259,230,495,4,4,8,207,214,415,9,10,20,217,229,448,6,5,13,308,371,676,6,5,16,318,383,704,7,4,11,377,422,799,14,6,20,395,436,828,3,3,11,388,502,891,11,10,19,404,514,920,4,3,11,435,498,931,15,20,33,461,521,981,3,7,8,405,421,827,7,3,13,415,432,851,3,5,8,393,443,836,15,20,32,412,469,879,8,5,12,1397,2064,3461,58,93,155,1465,2161,3626,84,94,181,5981,6975,12953,239,219,461,6303,7290,13591,15,11,24,321,269,587,17,12,27,347,291,639,11,21,36,367,304,676,14,10,29,400,337,736,16,14,34,392,438,826,13,23,36,421,474,895,16,7,28,385
102011032,77,461,427,893,15,24,42,393,405,798,22,37,60,435,460,898,24,13,35,409,430,842,34,43,76,466,486,952,26,29,50,593,663,1257,47,44,90,667,727,1401,14,13,28,613,684,1296,63,51,114,684,755,1438,13,20,28,566,541,1110,35,39,73,619,594,1214,12,7,20,515,554,1068,49,29,77,573,597,1170,9,14,17,492,517,1014,42,37,83,549,569,1110,6,18,28,566,593,1160,52,44,92,627,656,1282,3,6,9,562,633,1198,55,52,107,624,687,1310,14,11,24,511,514,1028,42,30,70,561,559,1121,3,3,6,424,504,925,41,44,81,463,547,1017,4,14,16,1156,1667,2826,100,172,272,1268,1852,3119,199,214,410,7720,8596,16316,661,682,1342,8579,9487,18072,37,29,66,539,453,994,45,34,75,622,513,1136,33,29,67,441,467,914,26,32,56,502,535,1034,33,19,49,432,415,854,23,14,39,488,453,943,21,17,39,420
102011033,26,275,265,543,12,6,24,238,285,527,8,14,22,265,310,567,38,8,51,323,260,586,12,3,16,378,279,656,7,3,11,183,152,334,3,4,6,196,156,354,3,6,12,140,161,301,4,6,10,149,168,315,7,8,13,191,231,424,5,8,9,202,245,443,3,6,10,231,221,459,10,6,18,244,234,481,4,9,7,228,300,529,6,4,5,238,310,551,3,10,7,248,271,522,9,6,12,259,282,544,0,4,6,228,192,421,9,7,14,241,206,439,0,3,0,139,139,278,5,3,11,144,145,291,3,4,4,110,100,212,0,7,8,118,112,222,0,3,4,223,273,493,7,9,22,232,284,515,105,73,179,2990,3078,6075,108,97,203,3197,3252,6453,8,4,19,209,206,407,0,5,9,216,222,435,5,9,20,233,226,456,3,6,5,246,240,485,3,9,20,232,224,454,13,9,21,246,242,493,38,12,49,232
102011034,10,215,205,423,11,4,18,230,218,444,10,3,14,248,221,470,19,14,31,235,210,449,3,4,10,260,227,490,14,12,29,185,171,358,7,6,6,209,192,401,3,10,12,132,131,261,10,0,10,144,147,287,4,3,8,142,156,294,0,0,0,147,162,308,3,0,4,171,187,355,3,4,11,178,195,369,7,7,11,179,236,415,7,8,20,192,249,444,8,10,14,213,243,458,7,0,3,226,250,472,5,3,8,215,271,487,4,6,14,221,287,506,4,0,3,175,204,378,4,3,9,181,208,385,0,4,4,160,173,334,6,8,10,159,185,349,0,4,6,655,1067,1721,32,66,101,692,1140,1828,100,86,181,3078,3624,6698,95,127,228,3269,3836,7110,12,9,24,156,175,328,3,12,15,170,196,368,12,15,30,213,193,413,4,5,13,233,215,450,15,10,22,200,200,399,8,11,14,219,220,437,9,8,20,184
102011035,13,225,200,424,9,6,16,226,213,436,4,4,7,238,225,463,18,10,25,258,260,515,13,5,21,295,276,567,10,12,19,195,178,369,9,0,8,209,188,394,3,3,6,165,164,329,9,5,13,172,177,353,3,4,7,169,190,362,3,4,7,177,200,373,8,7,16,212,231,442,3,4,4,222,244,465,7,0,8,191,220,414,9,0,13,205,225,431,3,7,11,205,270,474,14,7,14,219,284,504,6,0,8,231,253,482,11,9,20,244,261,508,0,0,4,186,236,417,12,9,19,199,246,441,0,0,0,185,194,382,3,7,14,192,205,395,0,0,3,324,357,680,19,14,38,345,371,724,90,64,156,2957,3177,6142,105,87,196,3155,3337,6492,10,23,37,195,186,384,3,11,15,212,216,425,11,13,24,210,209,422,5,3,14,236,228,456,13,10,22,208,183,387,6,10,15,231,199,430,19,10,30,210
102011036,35,335,287,620,17,5,20,304,304,609,20,13,30,344,323,662,7,17,22,329,284,610,16,14,28,349,314,661,4,7,13,243,227,472,12,5,11,258,238,498,10,4,8,202,195,390,8,7,13,215,202,417,7,3,3,183,238,417,8,9,15,193,244,434,6,4,5,251,283,535,5,18,24,266,301,566,4,7,4,262,315,580,12,17,31,282,332,614,4,9,9,285,314,600,13,6,18,302,329,636,5,0,5,296,301,599,11,15,28,315,321,634,4,4,5,238,231,473,5,10,17,254,240,488,3,0,3,204,229,440,11,3,17,218,238,457,8,0,8,353,380,736,15,18,28,374,394,767,85,68,156,3728,3848,7575,184,143,322,3993,4056,8052,10,6,19,227,224,447,11,12,17,246,243,485,7,7,18,291,247,543,9,13,21,309,264,580,4,8,21,281,279,558,17,14,25,306,301,608,14,7,20,275
102011037,35,243,194,440,3,5,9,163,182,346,11,16,29,178,198,376,6,4,14,153,144,303,15,9,26,175,163,334,6,3,4,156,131,283,17,13,30,180,146,325,0,3,3,103,114,216,15,8,23,119,123,246,4,0,4,126,131,256,9,6,18,139,139,272,3,5,8,181,199,383,20,20,35,206,224,428,0,0,3,203,203,407,17,15,28,225,220,441,0,4,4,198,212,409,10,10,25,207,230,441,0,3,3,204,213,418,18,12,24,217,233,449,0,0,0,183,172,354,13,11,19,192,185,379,0,3,3,157,193,354,11,14,20,167,206,377,4,9,14,587,737,1324,42,52,92,635,797,1428,37,47,77,2820,2975,5791,228,219,441,3080,3232,6314,4,0,9,158,174,332,0,5,13,167,179,352,5,9,17,184,185,371,7,6,17,194,203,401,10,7,15,184,157,338,11,3,14,210,162,373,4,5,16,138
102011038,20,219,195,419,8,16,22,189,206,393,8,7,20,202,227,431,16,14,26,210,206,413,4,8,15,226,225,453,7,3,14,157,145,309,3,7,9,172,161,326,4,4,11,133,138,273,5,0,5,138,143,284,3,0,4,166,158,326,6,4,6,176,165,339,0,0,5,176,209,380,3,11,13,183,219,399,6,5,11,197,219,414,9,17,18,209,239,445,6,3,11,204,244,448,6,7,17,217,254,473,3,7,11,226,234,460,8,5,12,234,242,477,3,0,3,199,214,415,0,3,4,201,218,418,0,0,3,217,211,423,4,0,3,218,213,433,0,3,3,567,688,1255,17,29,49,586,719,1309,58,82,141,3040,3250,6293,89,116,203,3188,3445,6637,13,12,29,217,197,418,4,7,16,238,219,459,5,10,11,223,220,441,0,12,12,233,237,467,8,13,22,205,177,386,18,12,29,232,200,432,5,18,25,176
102011039,34,369,337,702,10,13,15,371,366,739,23,27,49,400,398,804,12,12,21,418,390,806,28,24,50,455,421,875,12,9,20,391,339,729,23,18,44,424,362,789,3,0,5,357,330,683,32,21,54,389,350,739,7,5,12,308,343,650,23,10,34,333,357,687,4,6,5,367,369,734,18,21,36,387,395,777,3,3,4,357,435,793,25,18,45,384,462,843,3,0,3,395,408,801,32,22,58,426,434,862,4,3,8,408,460,866,28,30,62,443,496,939,0,0,3,403,480,881,24,37,69,431,516,954,0,3,4,394,399,797,29,30,56,423,433,853,0,5,3,890,1019,1911,60,66,126,947,1090,2037,68,67,130,5734,5965,11702,381,354,731,6182,6385,12566,13,5,20,351,331,683,20,21,42,384,360,743,7,15,26,404,356,762,17,14,37,429,392,820,9,15,26,400,363,767,12,14,23,422,389,812,13,12,23,404
102011040,65,668,636,1302,58,37,101,580,563,1144,22,34,52,657,636,1297,38,44,84,585,516,1104,20,29,51,648,591,1235,36,28,58,437,494,933,13,20,31,486,540,1029,22,25,50,475,511,988,28,24,51,527,559,1095,16,19,35,478,595,1069,23,22,47,514,634,1148,11,22,29,646,656,1299,28,23,53,687,702,1384,16,27,40,654,698,1348,43,36,73,705,763,1466,15,23,39,656,664,1324,35,31,63,710,721,1430,17,24,36,627,735,1354,42,25,67,682,784,1464,13,11,22,626,752,1378,23,27,48,665,783,1452,12,18,31,665,787,1450,30,27,60,703,828,1539,8,20,35,2173,2797,4967,145,164,312,2333,2981,5307,337,374,712,9863,10919,20780,524,523,1042,10721,11815,22534,54,42,98,611,539,1143,32,35,73,701,617,1316,42,35,74,612,584,1195,48,37,85,703,658,1352,49,32,76,513,540,1047,20,31,55,579,606,1179,50,49,103,530
102011041,12,319,311,629,14,11,22,320,313,636,12,22,29,343,344,688,13,3,14,341,296,632,13,17,35,364,320,680,4,4,12,240,221,466,17,7,24,264,232,501,3,8,10,202,224,427,12,9,19,217,240,461,4,4,8,234,246,479,10,13,19,245,262,502,6,0,7,282,316,603,11,6,21,301,326,626,3,4,6,289,341,635,14,5,16,305,354,660,5,3,9,300,329,632,13,16,24,321,345,662,5,0,8,301,345,639,18,19,32,325,360,684,0,3,4,286,314,603,14,12,20,307,324,626,3,3,8,240,231,473,16,10,33,258,246,510,0,0,0,554,614,1167,33,29,62,586,646,1240,84,70,152,4205,4359,8561,197,177,372,4484,4608,9090,8,10,18,293,282,579,19,17,34,329,301,628,7,15,27,373,340,714,14,18,26,396,373,765,13,15,22,358,296,656,20,11,27,386,320,703,13,14,25,270
102011042,36,348,329,684,26,25,51,295,310,609,17,11,26,342,351,688,28,27,53,348,290,641,26,11,37,397,329,726,10,16,26,292,283,573,22,10,37,326,310,635,13,14,24,269,271,534,22,12,29,304,293,597,11,9,20,284,301,581,13,14,31,307,324,633,16,9,21,374,381,756,23,16,34,412,404,813,17,20,36,343,376,718,21,22,42,376,417,793,11,11,24,407,431,834,19,22,40,442,465,903,9,8,22,406,433,845,20,25,46,443,470,914,7,6,14,395,419,812,32,21,51,437,446,882,0,13,13,400,471,868,28,32,54,431,512,942,19,16,29,1330,1781,3114,85,116,201,1434,1911,3346,221,224,446,5746,6344,12088,377,346,718,6344,6910,13252,30,34,67,321,301,629,16,17,30,376,353,729,35,41,75,311,295,609,16,30,42,364,359,723,40,26,74,270,279,553,29,13,45,344,323,672,34,40,74,291
102011043,24,317,328,646,21,19,35,351,328,671,21,16,43,392,360,749,9,12,16,361,356,712,16,15,30,383,379,759,13,11,28,304,237,536,11,11,26,328,259,591,4,6,10,272,284,558,6,10,22,287,301,590,11,6,21,317,327,645,14,10,22,350,342,687,5,8,11,298,327,623,14,14,28,313,350,662,4,4,7,311,336,650,19,13,29,336,358,686,12,7,16,303,374,677,7,12,22,322,390,718,11,7,17,305,348,653,14,15,30,325,375,698,3,3,4,313,329,640,10,8,23,328,344,673,3,4,4,286,347,628,11,10,22,294,360,655,7,12,11,893,1336,2231,38,47,90,940,1393,2330,125,134,255,4962,5539,10506,213,215,428,5303,5889,11189,25,27,55,316,280,593,18,12,29,355,324,681,23,21,38,328,334,662,20,19,37,371,369,737,20,29,50,300,285,589,15,8,26,340,325,663,24,26,55,321
102021044,45,642,623,1266,39,37,80,642,636,1277,24,21,44,702,694,1397,25,46,69,650,673,1317,17,26,47,692,744,1434,30,25,51,547,559,1112,20,19,34,600,597,1201,19,31,47,549,554,1103,18,4,24,586,592,1179,15,28,43,549,576,1128,13,20,29,575,624,1199,13,19,32,577,635,1214,16,11,30,610,665,1278,12,17,30,552,650,1205,24,26,44,583,689,1280,13,18,35,623,688,1306,23,18,43,657,727,1382,18,15,29,600,747,1352,18,14,32,638,782,1415,4,12,15,576,700,1282,13,15,36,596,732,1325,5,11,15,576,619,1190,15,11,27,594,641,1237,17,19,33,1708,2497,4207,69,105,172,1788,2620,4410,282,365,646,9408,10671,20082,318,333,649,10013,11368,21379,67,42,116,622,612,1234,28,29,48,715,680,1399,59,63,122,680,618,1295,18,30,51,761,704,1460,59,51,109,598,537,1137,35,18,48,691,609,1293,46,40,88,604
102021045,46,458,497,957,54,33,89,433,391,826,22,19,40,509,446,955,36,28,64,411,374,787,22,20,34,468,419,891,20,13,35,251,271,520,6,18,21,277,301,582,13,16,29,293,360,655,12,12,21,322,385,702,13,12,27,330,354,681,16,11,29,356,385,740,20,18,41,323,393,720,14,13,28,362,429,784,15,24,35,340,389,733,20,13,29,375,425,798,6,10,17,318,307,628,12,7,21,331,328,658,6,12,16,257,270,523,15,11,29,273,295,568,5,7,8,238,250,484,16,10,29,258,263,524,0,4,8,222,248,476,11,4,11,232,258,496,5,9,9,553,612,1163,23,25,53,582,647,1229,273,276,550,4773,5038,9808,223,201,420,5274,5508,10781,59,59,117,368,320,680,21,14,36,438,391,832,76,41,115,390,347,736,18,28,42,483,411,890,65,62,124,343,367,705,8,16,25,419,437,856,60,47,101,386
102021046,16,263,238,504,24,25,50,225,240,465,10,8,20,257,277,535,34,19,46,264,230,495,10,5,12,307,255,563,19,18,34,211,212,424,3,7,12,231,237,471,13,8,21,205,242,448,4,3,8,218,255,473,9,5,18,189,201,392,3,6,9,201,218,423,8,11,16,212,219,430,11,4,19,236,241,470,7,11,25,249,252,496,15,11,28,274,276,550,9,12,16,256,257,511,13,7,16,272,278,549,13,4,16,298,301,594,14,7,18,317,311,632,5,5,15,279,295,569,11,4,15,296,303,598,3,12,13,233,291,525,6,7,15,245,311,551,6,8,18,935,1043,1980,45,48,95,989,1104,2091,184,188,376,4043,4235,8281,165,148,309,4398,4570,8968,40,28,73,237,205,443,24,12,35,304,244,550,29,31,65,239,219,452,14,13,30,282,264,544,44,27,67,233,197,438,14,14,26,290,238,532,30,28,61,203
