SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
109011172,5,3,391,373,28,33,421,406,825,23,13,764,802,28,36,809,843,1657,9,5,389,373,25,12,421,396,818,3,3,331,375,25,10,361,385,747,6,3,704,750,35,25,742,775,1520,9,9,761,816,34,24,808,847,1651,18,9,723,763,32,23,778,794,1569,21,16,463,475,22,16,506,510,1016,19,19,272,287,10,9,304,317,622,31,54,154,193,20,15,203,261,466,20,41,20,54,5,3,45,101,146,170,180,4969,5248,257,209,5399,5633,11035,4,9,479,441,23,21,510,465,971,29,14,862,865,28,43,921,918,1840,12,7,405,464,14,20,426,490,914,3,3,392,499,15,20,414,524,935,9,12,812,877,38,35,860,917,1777,18,10,812,894,41,35,873,942,1817,19,11,759,808,32,19,804,846,1653,36,21,593,612,25,23,647,657,1302,27,35,355,376,13,13,391,425,817,34,64,195,215,8,20,232,300,532,31,83
109011173,3,3,311,287,26,20,349,311,655,18,17,647,648,60,31,722,695,1417,11,9,344,305,21,19,376,332,711,9,5,318,329,22,20,352,355,705,9,9,537,564,35,24,587,602,1187,16,17,572,636,42,41,634,687,1319,23,20,567,613,29,25,625,656,1279,26,17,439,460,19,24,482,497,981,16,31,276,359,19,25,312,417,729,28,36,163,204,21,22,213,255,467,11,36,29,58,3,6,47,95,139,172,199,4214,4452,316,251,4702,4893,9600,3,4,282,265,27,19,311,293,597,24,22,620,572,37,42,676,640,1315,16,7,321,341,21,20,361,362,721,7,6,280,297,15,15,302,323,623,17,14,488,539,37,26,531,577,1115,12,20,577,626,47,37,631,686,1324,28,30,532,594,43,25,597,647,1247,32,29,430,452,29,29,495,501,999,24,35,286,331,29,30,335,396,728,27,37,157,221,21,23,208,283,492,8,44
109011174,3,3,239,277,22,20,267,301,564,12,12,580,513,36,35,626,559,1182,3,4,378,453,20,13,403,477,877,3,3,376,500,29,20,406,525,931,11,12,530,530,39,29,580,563,1147,23,13,564,577,31,15,616,606,1224,13,16,654,752,39,36,699,809,1509,27,17,500,511,38,30,561,557,1115,30,24,264,293,26,15,323,328,649,48,102,187,278,30,34,266,423,687,46,132,35,93,11,28,93,259,352,222,337,4299,4792,312,276,4834,5402,10236,3,0,238,249,36,23,272,278,552,28,7,510,500,39,33,583,547,1129,11,9,361,363,19,12,393,382,779,11,3,340,436,33,24,385,463,852,11,12,569,554,47,26,628,593,1217,15,12,534,565,45,30,591,611,1196,15,22,611,740,51,19,679,781,1463,31,28,625,667,34,37,687,732,1413,42,42,354,390,21,22,413,449,865,63,90,200,252,21,14,284,362,647,70,190
109011175,0,4,326,290,23,11,347,310,655,25,10,892,790,15,41,927,842,1769,9,4,400,375,8,11,415,399,816,4,0,213,182,10,7,230,194,426,8,3,409,438,12,19,429,458,890,11,7,689,760,28,21,729,789,1519,28,16,792,805,34,24,854,851,1706,30,26,708,631,22,18,761,672,1430,29,23,378,373,21,17,436,414,844,41,50,220,214,14,20,278,283,559,31,67,22,53,4,11,56,132,181,207,218,5058,4919,193,197,5462,5331,10792,5,0,324,299,27,12,361,316,672,37,21,792,783,35,26,862,827,1689,15,3,410,365,15,16,445,390,833,4,10,188,174,5,11,205,195,396,18,7,376,436,23,17,420,461,875,13,15,593,660,24,32,631,703,1340,19,20,783,822,28,32,828,873,1701,50,38,725,681,41,30,825,756,1576,36,28,510,425,34,23,578,478,1060,36,55,186,212,15,18,241,285,530,36,61
109011176,3,0,429,391,32,40,463,434,898,26,7,945,915,65,54,1036,980,2019,18,6,457,515,30,23,505,545,1047,11,13,465,511,19,20,495,546,1041,22,10,832,823,46,37,894,874,1769,28,37,822,860,60,43,905,942,1838,22,26,894,957,45,39,960,1026,1987,46,31,729,788,30,24,803,845,1650,31,39,432,488,24,41,489,565,1051,49,79,230,336,21,34,300,442,742,15,70,27,62,4,13,51,140,196,266,315,6259,6652,373,369,6899,7334,14237,10,3,399,395,39,41,446,444,887,44,14,770,753,53,41,875,808,1682,19,4,468,461,25,17,515,481,992,16,15,453,467,32,24,494,509,999,27,17,817,843,53,41,900,903,1804,24,30,738,743,33,34,796,814,1613,33,44,813,869,34,32,881,944,1828,45,46,794,881,40,35,879,963,1847,46,37,496,602,25,29,571,666,1237,58,101,257,323,11,28,326,457,781,19,88
109021177,3,0,111,110,6,11,118,121,239,9,3,308,255,13,22,326,278,606,0,4,95,79,0,4,100,92,187,0,0,63,69,0,4,69,75,145,4,0,142,169,4,4,156,179,331,4,5,244,237,10,5,261,244,506,8,6,227,222,6,3,244,225,471,11,8,181,173,8,4,196,186,386,11,8,136,136,8,6,160,147,305,18,14,39,57,8,9,68,82,150,3,20,10,18,0,3,15,42,58,80,76,1555,1526,71,81,1701,1678,3379,3,3,87,86,3,7,88,92,180,3,4,194,197,10,9,206,212,419,3,0,97,79,4,6,102,89,192,0,4,65,59,4,9,66,66,135,3,0,125,108,5,5,131,115,251,9,0,161,175,14,3,175,179,355,8,17,245,243,10,7,256,262,523,14,12,167,166,5,7,185,182,369,7,8,137,149,3,4,149,158,307,20,22,81,76,3,3,102,99,203,11,27
109021178,3,0,194,187,15,6,215,190,404,13,6,434,421,20,23,464,446,910,0,0,217,190,17,12,238,203,439,3,0,112,136,6,8,125,143,268,6,3,341,324,15,16,362,347,711,5,3,368,381,20,20,393,403,801,10,13,438,425,24,19,475,459,933,29,17,384,355,19,16,435,390,821,24,13,234,190,16,16,276,220,492,25,33,99,97,15,12,134,141,274,14,37,14,26,3,4,32,69,98,132,132,2840,2720,170,148,3147,3001,6148,7,0,190,185,14,24,211,212,417,15,3,386,353,26,16,423,366,797,13,4,169,189,12,7,194,198,391,0,3,122,106,10,8,136,118,256,5,7,220,269,18,25,245,298,538,5,10,345,355,14,8,357,375,731,21,16,384,391,17,16,419,423,844,27,21,389,364,23,15,435,402,841,33,27,276,212,20,17,319,256,574,31,32,103,92,8,14,143,139,276,15,33
109021179,0,0,113,92,5,6,114,104,219,0,0,280,208,0,0,280,212,494,3,0,127,92,11,3,141,91,229,3,0,73,65,5,3,82,72,155,4,6,193,188,25,9,218,204,417,0,3,250,216,18,10,265,238,502,3,7,277,252,17,13,295,268,561,17,10,202,166,11,4,227,178,407,9,6,150,126,13,12,168,149,319,12,18,50,64,5,4,72,87,163,3,16,11,7,3,6,14,19,35,55,62,1712,1489,110,80,1883,1633,3511,3,0,103,101,7,3,119,108,225,11,0,227,186,25,12,263,199,464,0,0,115,96,13,3,123,98,221,3,0,83,79,9,11,95,82,175,5,0,192,160,13,10,211,175,382,9,7,224,196,21,9,257,215,469,5,12,272,255,26,23,304,284,592,19,8,253,196,27,19,298,226,519,17,8,151,143,21,14,194,165,354,17,25,76,62,15,6,105,94,199,4,11
109031180,0,0,147,177,12,13,157,194,352,6,0,394,350,15,10,416,358,780,0,7,187,178,5,3,194,184,378,0,0,114,116,7,0,121,119,240,4,0,259,242,13,8,271,249,523,3,14,327,367,11,17,337,391,728,9,7,344,371,3,4,355,386,737,23,17,336,323,16,8,376,347,724,18,23,301,312,10,23,330,363,690,50,70,188,215,14,17,247,296,547,10,49,32,51,5,3,46,104,150,125,183,2633,2694,101,116,2856,2989,5844,0,0,138,150,9,11,147,164,304,15,6,319,346,15,10,343,365,707,4,0,202,159,8,7,213,163,382,0,0,131,125,9,7,138,130,272,4,3,190,210,12,15,203,233,435,3,7,284,305,11,11,301,319,622,3,14,341,357,13,19,360,381,747,20,17,331,353,20,12,371,382,750,19,22,279,324,15,8,314,354,668,43,28,185,209,22,24,256,261,515,18,45
109031181,0,0,155,157,19,16,179,179,359,14,8,414,357,22,25,452,392,839,3,0,161,135,9,6,176,146,316,0,0,109,90,11,4,113,99,213,4,0,260,278,14,9,281,286,567,13,0,352,377,20,7,382,387,770,12,12,415,411,25,19,457,448,901,36,25,436,420,23,19,500,457,958,29,26,313,304,15,18,362,347,707,25,37,175,146,16,13,218,200,414,15,22,13,22,3,3,34,52,79,155,134,2822,2703,175,148,3146,2978,6128,3,0,190,209,4,14,197,223,423,11,8,374,372,24,19,411,400,809,4,0,183,154,3,5,189,163,347,4,3,83,92,3,4,88,96,185,0,0,268,278,10,8,282,283,566,7,4,346,346,14,11,370,370,737,16,13,435,371,22,16,479,398,870,32,22,470,486,28,22,533,531,1065,42,33,414,366,21,8,481,405,884,27,34,223,193,9,8,258,229,489,23,26
109031182,3,0,199,215,20,21,216,235,452,6,5,509,490,37,26,556,513,1073,5,3,263,221,17,14,286,237,525,0,0,141,155,4,6,144,166,312,5,5,336,389,24,17,365,409,774,11,19,412,468,25,23,447,506,954,19,20,524,482,30,13,572,513,1081,22,21,365,381,16,14,405,420,823,33,25,298,321,26,19,353,370,725,33,66,195,220,19,24,246,314,560,13,58,16,49,5,8,35,117,154,151,231,3271,3382,210,186,3635,3800,7433,0,0,218,201,12,20,232,222,451,17,7,402,413,22,28,446,450,897,10,0,226,218,19,11,255,233,485,7,4,138,153,16,10,157,163,323,6,4,263,287,21,18,289,310,600,15,22,356,421,26,22,395,465,865,21,19,406,473,23,16,457,507,964,40,33,464,429,30,23,530,485,1016,22,33,314,328,21,29,360,388,745,49,50,192,232,11,17,251,304,556,22,65
109031183,3,0,222,197,13,15,239,212,448,11,6,550,563,26,25,590,592,1179,3,7,226,191,12,10,243,204,447,0,0,120,120,9,4,127,120,253,3,0,316,285,24,14,346,301,640,4,11,494,534,26,28,519,564,1086,16,9,605,541,36,28,656,577,1234,32,14,488,410,38,27,555,454,1004,24,13,339,284,22,23,382,322,700,14,34,172,156,25,28,215,220,427,22,15,31,19,4,14,56,49,103,130,108,3558,3299,230,208,3921,3613,7539,3,0,185,178,6,7,198,187,387,18,3,411,413,30,27,454,447,904,9,8,219,203,14,4,243,216,457,0,0,132,94,11,3,146,102,244,4,0,244,245,13,13,257,259,513,0,5,366,380,21,11,388,398,787,8,12,523,525,28,26,563,559,1125,38,19,517,427,33,27,586,473,1061,27,19,344,340,26,15,401,373,772,26,34,176,167,16,15,219,210,430,26,30
109031184,0,0,140,123,12,8,153,131,291,3,0,232,260,22,11,261,266,525,0,0,132,109,10,3,138,116,256,3,0,91,80,14,6,110,88,199,6,6,205,231,13,12,231,247,475,0,3,241,261,10,10,253,276,522,4,3,268,279,14,6,294,289,583,17,17,278,304,15,15,318,335,648,22,22,218,242,18,17,260,286,541,29,46,118,131,16,13,171,189,359,10,34,11,21,3,12,24,61,89,104,131,1946,2035,148,113,2200,2280,4479,3,0,118,126,4,12,124,134,260,4,3,292,273,20,21,316,294,606,7,0,133,118,8,9,147,124,274,0,0,114,95,6,4,121,101,225,6,6,196,225,8,7,211,240,454,3,3,266,293,19,14,295,312,602,5,9,274,290,19,11,292,305,599,21,26,332,369,17,13,380,410,785,42,22,334,322,16,16,394,362,758,31,43,152,168,21,11,197,227,428,21,43
109031185,0,0,261,224,9,13,279,241,519,16,8,631,607,27,19,675,630,1309,7,3,281,235,14,9,305,245,548,4,0,160,145,8,3,172,148,322,10,3,383,418,13,10,401,431,833,7,4,499,520,16,16,530,539,1068,20,11,641,647,21,18,686,675,1361,42,20,634,614,13,17,681,649,1335,34,27,473,463,11,24,525,514,1037,61,69,279,270,16,10,350,349,698,30,82,35,70,8,7,74,158,234,235,236,4286,4209,155,146,4669,4593,9258,7,0,222,249,15,15,251,264,513,19,17,525,500,35,20,575,542,1114,6,3,322,233,20,14,346,248,596,9,0,161,145,11,4,182,155,335,10,10,326,369,18,16,357,390,750,11,9,443,473,20,22,475,507,978,28,22,538,607,31,22,597,652,1243,53,29,687,642,31,28,767,694,1464,52,50,547,573,27,27,625,648,1275,54,63,298,279,21,28,373,366,744,38,94
110011186,15,3,586,555,49,49,645,607,1253,48,15,1399,1402,75,76,1521,1500,3021,20,13,1061,1201,46,44,1126,1253,2383,10,11,1053,1186,56,56,1119,1255,2376,22,18,955,1044,76,62,1056,1121,2179,34,34,1155,1295,71,51,1260,1379,2638,22,46,1236,1397,71,69,1330,1511,2838,66,44,948,1029,65,45,1078,1121,2199,41,50,591,694,33,26,668,770,1432,64,129,302,408,25,33,391,577,966,48,153,59,94,5,11,111,264,371,383,515,9352,10311,575,528,10311,11349,21661,8,3,590,588,52,70,654,661,1318,50,32,1369,1314,88,104,1508,1447,2959,17,13,966,1101,46,58,1028,1173,2200,18,11,1029,1203,62,96,1112,1305,2415,31,17,1123,1165,105,86,1255,1261,2518,35,32,1021,1215,94,84,1145,1335,2475,45,36,1269,1405,69,74,1392,1513,2901,44,51,1099,1147,58,53,1208,1252,2461,64,68,666,806,46,51,781,922,1707,74,124,332,458,24,48,426,631,1055,74,156
110011187,0,0,156,140,3,6,159,149,305,6,3,305,249,10,9,329,265,591,0,0,135,125,6,3,146,127,276,3,0,85,89,0,6,90,99,187,0,0,192,211,14,3,203,218,417,0,6,290,290,12,5,304,303,612,13,11,300,271,8,8,325,284,611,14,13,272,248,14,7,298,274,569,11,9,152,157,5,12,167,174,340,20,21,77,89,12,4,108,117,224,10,31,13,13,3,0,29,44,74,84,104,1980,1873,90,73,2153,2051,4203,0,0,139,151,7,4,152,156,305,7,0,284,230,22,23,313,255,564,0,3,126,113,13,3,143,124,260,4,0,106,88,5,0,118,85,202,4,0,174,188,8,7,185,199,376,3,10,253,263,15,11,272,284,559,12,7,307,291,17,21,331,326,654,15,16,295,272,19,16,331,303,637,16,15,194,191,8,6,209,213,427,12,30,83,80,4,10,99,116,214,11,31
110011188,3,3,152,157,8,3,161,165,332,7,5,408,425,13,31,428,460,888,0,4,197,188,6,11,207,201,408,0,0,117,107,6,5,126,110,235,7,8,231,247,12,5,255,258,512,14,12,352,412,10,23,374,449,822,20,10,433,446,19,10,468,467,936,21,14,399,359,6,17,425,395,822,16,11,217,215,10,12,245,245,483,15,22,74,93,10,11,101,124,223,3,25,15,16,3,0,20,43,67,102,119,2595,2669,112,126,2814,2911,5722,0,0,168,162,13,16,181,180,368,17,4,408,414,22,15,449,437,881,3,0,206,197,5,8,215,209,425,3,0,127,100,6,6,139,104,238,3,3,214,240,10,10,228,250,486,7,9,315,375,18,12,335,402,739,17,27,426,463,19,13,461,501,962,26,17,438,438,25,15,496,475,972,19,18,270,233,16,16,304,264,564,15,21,107,129,6,7,136,158,295,10,23
110011189,0,0,89,84,8,3,106,93,196,8,0,215,225,13,15,241,238,473,0,0,100,84,4,4,104,86,196,0,0,60,46,0,0,57,53,112,0,0,137,144,6,4,142,152,297,3,4,212,193,12,8,223,208,427,14,4,228,211,3,7,247,223,471,16,7,225,216,5,6,247,231,475,12,11,130,121,7,5,148,140,288,16,16,71,84,4,3,87,103,184,5,28,12,17,0,3,14,52,64,80,73,1483,1429,57,61,1616,1566,3188,0,0,92,92,6,8,93,95,197,8,0,176,196,8,9,197,207,403,0,0,90,88,3,0,99,90,191,0,0,63,76,0,7,68,77,148,0,3,128,122,4,4,133,129,262,9,0,172,196,9,8,187,202,389,11,6,209,200,9,3,228,205,438,14,7,239,216,7,3,259,235,489,19,6,181,186,8,6,207,204,410,22,11,69,80,3,4,97,102,192,11,29
110021190,0,0,239,273,15,24,257,299,552,15,10,601,557,33,29,648,594,1244,6,7,229,226,9,9,248,244,491,4,4,180,157,18,3,200,167,363,9,9,334,398,69,21,417,420,834,16,19,432,538,71,15,515,577,1089,38,26,562,541,38,21,637,585,1227,57,39,553,554,28,19,632,615,1247,41,41,393,410,27,21,464,465,930,45,78,187,230,15,23,245,321,573,29,95,33,58,3,10,63,163,228,257,313,3736,3933,331,199,4333,4451,8782,6,3,224,238,24,15,249,250,499,10,8,492,489,31,27,539,529,1064,3,4,249,252,12,12,258,272,527,6,3,171,157,27,3,203,165,367,17,17,329,346,57,12,404,374,778,21,21,377,441,51,26,451,487,933,23,46,560,557,51,30,633,626,1259,46,46,574,592,38,22,662,653,1317,54,48,466,459,19,14,542,527,1064,41,65,216,249,28,21,275,342,623,36,75
110021191,3,0,365,332,26,24,393,353,747,33,18,820,767,39,36,887,828,1716,10,3,341,356,16,16,365,382,745,3,4,282,283,9,6,297,298,596,22,11,546,593,24,28,595,632,1233,21,25,620,666,33,31,678,723,1403,38,21,607,625,24,10,662,654,1321,46,41,613,643,17,15,679,695,1375,36,35,447,504,11,11,495,554,1052,59,77,231,323,19,30,310,432,739,47,120,41,93,6,27,96,231,329,312,349,4916,5198,232,236,5460,5780,11240,3,6,360,405,26,26,397,437,831,52,12,741,718,47,24,836,752,1591,12,7,371,349,17,14,396,373,764,9,5,271,277,21,9,299,287,585,15,11,545,582,34,21,593,621,1212,26,18,592,671,29,27,642,712,1357,32,25,628,660,28,21,690,715,1407,56,38,547,626,46,25,648,693,1342,51,49,501,564,35,34,586,650,1237,47,52,262,316,33,44,342,409,754,27,55
110021192,3,0,144,152,14,20,162,171,333,13,6,407,350,33,15,451,371,819,3,3,140,138,4,6,148,141,288,0,0,93,82,3,3,95,82,177,3,0,202,208,9,8,216,219,437,10,4,271,313,19,18,301,338,637,21,13,358,330,21,23,408,363,772,25,10,294,256,23,12,338,281,618,25,11,199,194,9,9,233,211,448,21,26,73,72,5,10,105,102,209,8,16,8,17,0,6,21,43,62,148,93,2185,2099,138,122,2479,2320,4796,3,3,169,151,4,7,178,167,339,23,12,399,392,21,14,440,416,858,4,0,162,167,8,0,177,175,345,3,4,94,82,10,3,105,91,197,10,0,202,220,8,10,220,227,451,15,17,295,312,14,5,314,333,646,28,19,350,362,20,6,392,396,784,50,23,358,330,8,13,418,367,783,32,25,244,210,10,8,289,245,535,20,28,101,104,13,7,134,141,277,11,26
110021193,0,4,172,185,9,3,186,191,374,12,3,401,383,9,8,426,390,816,4,0,153,156,4,4,160,159,319,3,0,107,85,3,3,117,93,211,5,3,225,275,5,8,237,287,522,19,4,400,419,13,10,431,432,865,23,16,391,361,17,4,423,374,804,36,19,421,416,17,14,468,456,920,24,25,337,283,16,7,375,313,691,35,32,125,158,8,14,165,207,380,19,39,14,38,3,8,33,90,123,179,148,2745,2759,96,80,3029,2988,6012,3,0,173,155,10,15,182,166,351,13,0,328,330,15,19,353,350,697,8,3,170,144,0,0,176,144,323,8,0,95,88,0,0,102,87,193,7,3,204,218,9,5,216,229,450,19,12,293,337,9,13,324,362,685,16,10,381,394,13,8,411,414,827,44,24,356,347,14,7,413,381,798,54,38,331,314,13,13,393,359,756,31,42,151,153,12,13,185,204,394,20,47
110021194,3,0,194,193,8,14,206,204,408,17,3,425,441,10,17,453,456,911,6,4,195,156,12,0,213,156,375,0,3,99,116,3,0,102,115,216,5,7,266,298,13,6,288,317,602,11,12,356,360,11,11,380,387,760,29,30,468,490,22,12,524,529,1059,35,23,466,433,26,9,524,459,987,20,30,319,272,13,19,357,318,673,34,38,136,176,12,19,179,228,414,20,56,19,30,0,4,41,88,137,191,196,2942,2952,131,117,3271,3266,6536,6,0,189,188,17,12,208,193,404,25,0,408,420,26,20,457,442,894,3,4,168,156,14,10,187,175,361,3,3,100,104,7,5,110,110,223,9,9,212,250,21,10,238,274,508,11,12,350,381,19,21,381,410,786,36,28,423,438,36,35,500,499,997,57,39,530,511,39,32,628,582,1205,41,25,373,345,25,22,446,394,838,33,54,154,177,9,9,192,237,428,27,52
110031195,0,3,316,301,48,56,366,355,719,12,9,537,559,76,96,628,659,1286,4,0,245,234,28,30,273,262,540,8,0,228,235,28,29,255,264,516,11,3,530,583,63,65,603,656,1257,11,9,561,506,67,61,636,577,1211,27,15,492,447,64,52,583,521,1104,18,19,393,386,60,63,480,465,946,29,19,242,231,46,36,322,286,609,19,46,79,112,19,29,125,185,315,11,37,13,29,3,5,25,75,96,148,169,3640,3618,509,512,4298,4296,8597,4,9,294,307,63,55,363,368,735,17,8,488,471,80,65,584,548,1126,8,3,239,215,35,33,283,254,533,4,5,241,263,27,38,271,310,581,8,8,438,507,77,67,525,584,1105,20,4,491,503,73,64,581,572,1154,14,20,468,466,51,48,536,533,1074,20,19,390,371,47,48,461,435,896,30,26,292,260,42,39,363,318,683,23,42,116,128,21,24,164,205,368,16,42
110031196,0,0,253,238,23,27,274,261,537,13,11,522,436,41,28,574,474,1049,0,0,164,132,5,5,177,142,314,0,0,151,120,8,11,156,132,292,0,0,385,365,22,18,406,390,794,8,5,453,432,34,27,494,465,959,15,5,428,347,22,17,468,369,834,19,11,301,250,29,15,355,282,631,6,10,160,121,9,4,177,133,313,8,14,53,49,4,6,69,64,137,5,3,10,11,0,0,12,16,28,88,55,2878,2509,194,160,3161,2729,5890,0,0,241,212,10,9,253,223,477,18,13,465,421,18,15,503,449,947,3,0,178,149,11,3,194,157,345,3,0,146,108,13,3,160,111,267,0,3,306,345,17,15,327,359,680,7,7,404,355,14,10,420,373,794,9,9,397,373,22,9,430,387,819,18,17,331,275,15,10,366,307,672,16,15,175,140,13,3,202,157,360,7,11,70,52,5,4,80,65,147,3,9
110031197,3,3,218,216,16,22,241,240,475,12,6,466,432,38,33,512,471,987,0,0,218,222,10,15,226,237,462,0,0,171,184,11,7,184,197,383,7,9,377,406,14,15,401,425,823,6,13,426,394,18,19,454,435,892,21,12,403,428,15,8,433,456,892,16,13,353,320,17,9,379,340,726,27,18,204,248,11,13,245,284,526,35,39,98,155,21,17,150,205,359,21,56,16,28,0,0,34,82,118,148,173,2954,3037,164,162,3266,3372,6637,4,5,265,233,15,32,279,273,554,8,3,438,434,33,35,483,470,952,3,0,200,206,17,21,222,223,447,0,0,182,193,12,11,193,202,395,3,4,393,374,26,21,422,397,823,12,8,380,412,26,29,422,448,873,21,21,420,465,21,13,454,496,954,25,19,367,353,24,21,424,396,817,28,26,248,265,19,17,295,306,595,30,35,111,156,14,20,149,215,362,32,59
