SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
101041027,4080,4203,8289,3960,4010,7970,3884,4015,7905,0,0,0,4,0,4,0,0,0,3,0,11,0,5,5,3,0,4,5,3,8,9,10,16,0,4,5,0,0,0,0,0,0,0,0,0,7,4,13,3,3,4,3,5,6,0,0,0,0,3,3,3,3,8,0,0,0,0,0,0,0,0,0,7,3,12,3,6,5,7,4,15,3,8,11,3,6,11,3,6,7,7,6,15,5,7,18,7,6,14,0,3,3,0,4,4,0,8,8,7,5,7,4,0,5,5,6,10,29,44,73,32,43,72,19,35,55,0,3,3,8,3,6,7,7,11,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,21,21,43,16,15,34,23,19,39,7,7,9,4,5,10,3,7,6,0,0,0,0,0,0,4,0,5,0,0,0,0,3,3,0,3,3,0,0,0,0,4,3,0,0,0,5,3
101051539,9229,9686,18915,9459,9980,19439,9659,10174,19834,0,0,0,0,0,3,4,4,8,18,3,19,20,9,26,21,23,48,9,3,7,0,0,0,0,0,0,0,0,0,4,4,7,10,9,20,19,20,36,15,13,28,26,18,40,20,18,37,14,20,36,27,39,68,0,0,3,0,0,4,3,0,3,42,37,76,31,35,68,59,55,112,5,9,14,8,4,10,3,3,5,7,3,9,3,9,11,7,4,10,3,9,16,0,11,13,11,33,45,8,9,15,11,3,14,13,18,29,16,22,33,18,19,34,21,20,41,31,30,63,39,20,62,32,23,53,4,12,12,9,11,17,20,20,40,0,3,3,3,4,5,3,5,11,28,15,39,25,22,49,18,18,42,0,0,0,0,0,0,3,0,4,3,0,3,6,5,10,39,31,63,3,4,7,0,0,0,3,0,7,5,3,3,3,0,5,5,9,16,3,7
101051540,5300,5106,10400,5455,5308,10760,5816,5462,11274,4,0,3,3,3,9,4,0,8,19,6,29,13,7,19,20,8,32,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,7,3,5,5,4,3,6,7,9,3,0,3,0,3,6,7,8,15,0,0,0,0,0,0,0,0,0,5,3,11,7,10,12,9,16,26,0,3,3,0,3,9,7,4,9,12,9,16,6,10,14,9,11,21,0,0,6,0,3,3,0,3,4,0,4,7,5,8,7,3,5,9,24,15,42,27,17,44,23,24,44,25,8,37,32,12,43,18,10,33,3,0,3,0,0,0,0,0,0,0,3,3,3,3,7,0,5,7,20,14,30,25,15,38,15,12,31,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,3,8,3,4,12,0,0,0,0,0,0,3,0,3,0,3
101061541,2605,2862,5465,2807,2999,5802,2827,3053,5875,0,0,0,3,3,4,3,4,5,9,11,23,5,10,19,11,10,24,0,0,0,3,0,6,4,3,10,0,0,0,0,0,3,3,0,3,0,0,3,0,3,3,0,0,0,0,5,7,3,5,7,0,7,6,0,0,0,0,0,0,0,0,0,6,3,4,5,7,11,3,7,5,6,4,7,6,3,8,7,3,11,6,6,8,9,10,22,3,10,15,0,0,0,0,0,0,0,0,0,3,0,3,4,3,10,3,3,5,10,17,29,4,8,16,5,16,17,0,0,3,7,3,6,0,4,7,3,0,3,0,0,3,3,0,5,0,0,0,0,0,0,0,3,3,5,3,5,0,4,4,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
101061542,4204,4149,8353,4813,4767,9577,5186,5208,10398,0,3,3,3,3,10,5,4,14,5,3,10,9,0,11,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,4,7,9,0,6,11,15,16,30,0,0,0,8,3,13,3,4,3,9,11,19,14,17,32,14,18,37,30,23,49,27,19,44,31,16,50,18,13,34,10,8,17,13,13,25,0,3,3,0,4,6,0,4,9,6,3,14,4,7,15,4,6,8,19,15,29,18,16,32,21,22,38,4,8,15,15,12,25,7,5,12,0,0,0,3,3,8,3,10,15,0,0,0,0,0,0,0,3,3,18,19,43,28,19,48,14,12,26,0,0,5,3,0,3,0,4,3,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,4,4,7,0,0,0,0,0,0,3,0,3,4,7
101061543,4627,4963,9593,4562,4921,9478,4546,4922,9468,0,0,0,0,0,0,3,4,6,62,43,103,46,34,81,97,78,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,12,3,4,8,3,6,6,3,3,4,10,12,20,11,13,25,0,0,0,0,0,0,0,0,0,9,8,17,11,16,27,16,17,29,0,0,0,0,0,3,0,4,7,10,7,15,3,13,17,6,9,14,3,3,7,4,3,6,4,6,7,0,0,0,0,0,0,0,0,3,3,6,11,3,4,11,3,3,6,0,3,3,4,0,7,0,0,0,9,5,16,4,5,10,6,3,9,0,3,3,3,0,3,0,3,5,14,9,20,9,9,18,17,11,26,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,4,4,4,0,0,6,0,5,0,0,0,0,0,0,0,0,0,3,3,3,0,0
101061544,3520,3453,6974,3477,3457,6933,3342,3309,6653,0,5,4,3,4,11,0,8,8,8,3,16,17,11,26,20,11,28,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,6,0,4,3,7,4,9,6,16,3,3,10,3,0,4,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,4,3,11,9,6,16,13,12,21,0,0,0,0,0,0,3,4,6,4,5,4,3,0,3,0,0,6,0,4,4,0,3,3,0,3,4,0,0,3,3,4,8,3,3,9,3,8,7,4,5,11,0,5,3,0,3,7,3,3,4,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,5,5,10,9,4,7,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4
102011028,3118,3142,6255,3174,3244,6415,3327,3281,6609,4,3,9,10,8,13,3,8,12,4,3,7,3,0,4,5,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,6,5,4,3,3,0,0,0,5,3,9,0,3,4,0,0,0,0,0,0,0,0,0,5,0,5,9,7,15,4,7,9,0,0,0,3,0,5,0,0,4,3,7,11,6,5,12,15,12,19,0,0,0,0,0,0,0,0,0,7,3,5,13,9,20,17,20,37,16,30,50,25,32,52,29,36,67,6,6,12,3,3,6,10,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,9,8,17,13,28,17,14,29,23,13,35,0,3,4,6,11,15,7,4,14,0,4,3,3,3,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102011029,4729,4786,9518,4754,4845,9591,4827,4990,9812,0,0,0,8,3,12,8,4,9,3,3,6,0,3,4,9,6,15,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,8,4,4,6,3,8,13,9,18,25,3,0,3,0,0,0,0,0,0,5,3,14,5,7,16,12,17,28,3,4,10,5,0,3,7,3,9,3,8,8,4,3,5,3,7,10,0,0,0,0,3,3,0,0,0,8,7,14,11,9,18,9,21,29,15,18,38,19,23,37,22,21,36,5,6,13,9,5,11,11,8,20,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,3,4,7,15,25,37,24,21,49,25,18,44,0,3,3,3,9,8,4,9,13,0,4,3,0,0,3,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
102011030,1680,1552,3235,1906,1866,3776,2027,1821,3849,0,0,0,0,0,3,0,0,0,7,9,19,5,9,19,13,19,27,0,0,0,0,4,7,3,5,4,0,0,0,0,0,0,0,0,0,5,3,5,8,4,9,8,5,16,0,3,6,0,3,3,8,12,21,0,0,0,0,0,0,0,0,0,3,8,11,6,8,20,10,24,32,3,0,7,0,0,0,4,3,8,4,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,6,8,10,9,8,12,0,7,7,0,3,3,55,37,92,48,43,93,39,43,80,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,7,30,23,51,40,28,73,29,21,54,0,3,3,0,3,3,0,0,0,6,3,10,0,0,0,6,5,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011031,5505,6446,11951,5726,6598,12320,5694,6414,12109,9,10,18,12,26,39,21,25,50,14,11,23,16,10,30,16,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,29,21,30,52,27,35,64,8,13,18,19,31,49,52,69,120,0,0,0,4,9,12,0,3,8,16,32,52,47,69,111,78,112,188,7,12,16,9,13,26,15,14,25,21,26,46,17,18,35,8,20,28,0,10,7,5,13,24,0,3,3,17,20,36,9,14,20,11,22,39,29,36,60,21,34,56,13,37,55,9,15,22,15,14,31,14,16,36,7,10,10,9,8,16,10,8,24,0,0,0,5,3,9,5,6,12,21,20,43,21,28,47,24,27,51,0,3,6,7,10,21,11,12,20,4,4,7,9,11,17,17,23,36,0,0,0,0,0,0,0,0,0,3,0,3,4,4,9,4,3,3,6,5
102011032,6817,7346,14166,7164,7903,15070,7333,7728,15056,5,4,12,4,9,14,18,13,35,16,8,22,21,23,46,21,18,40,0,0,3,0,0,3,0,3,3,7,3,8,10,16,30,16,14,31,43,49,96,50,59,108,69,56,123,27,43,73,65,102,170,132,174,307,0,3,3,9,15,19,4,3,5,77,94,173,130,173,296,203,239,440,6,8,12,12,6,18,14,9,23,9,22,31,25,18,49,11,11,26,10,17,28,17,30,50,19,33,54,15,19,37,23,21,45,26,26,52,13,18,30,31,32,56,44,47,86,7,15,26,8,18,28,14,11,28,8,9,22,18,21,41,39,34,70,13,13,22,16,17,25,15,21,34,22,25,51,27,34,56,31,39,73,15,11,28,5,11,19,24,36,54,40,44,86,50,61,114,95,107,203,0,0,0,0,0,0,3,0,3,5,6,11,13,5,21,12,10,23,8,11
102011033,2911,2912,5825,2888,2937,5821,2741,2731,5465,0,3,3,3,4,4,7,9,16,30,9,36,18,24,37,8,16,27,0,0,0,0,0,3,3,0,4,0,0,0,0,3,3,3,4,3,5,6,11,6,12,21,11,17,22,0,0,4,0,7,7,20,18,34,0,0,0,0,0,0,0,0,0,8,8,21,8,17,20,22,30,59,3,7,12,4,3,8,3,3,5,8,9,13,6,7,6,0,3,4,6,6,9,4,9,13,6,9,18,3,4,9,5,3,9,4,3,5,12,10,23,11,7,20,11,13,18,10,19,27,9,14,23,6,12,23,8,14,18,9,11,16,4,8,7,0,0,0,0,3,4,0,3,7,16,13,27,13,10,29,11,17,22,0,4,5,4,3,11,8,4,14,0,0,3,3,3,3,16,11,24,3,0,3,0,0,0,0,0,0,4,0,8,3,4,7,9,5,15,5,9
102011034,3109,3618,6724,3081,3577,6661,3116,3636,6748,0,0,6,10,8,14,10,13,20,3,3,6,0,7,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,7,16,0,6,10,0,0,0,0,0,0,8,11,12,0,0,0,0,0,0,0,0,0,4,7,8,4,10,13,8,17,21,0,0,3,3,3,3,3,0,0,7,12,19,8,4,13,0,3,7,0,4,9,0,10,10,3,10,9,0,0,0,3,3,5,0,5,5,3,9,14,0,8,10,5,4,13,0,0,3,0,3,6,6,3,4,0,0,0,0,0,0,0,0,3,0,3,3,0,8,6,0,8,10,3,8,14,6,8,13,0,6,6,0,0,0,0,3,3,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
102011035,3130,3294,6431,2882,3035,5921,2868,2997,5863,3,3,7,3,0,3,7,3,10,4,7,12,3,6,8,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,24,17,45,11,15,31,20,16,36,4,10,10,7,16,24,27,53,81,0,0,0,0,0,0,0,0,0,26,27,56,25,30,57,50,69,116,3,3,4,0,0,0,0,0,0,3,6,9,3,3,13,3,4,4,0,11,17,4,7,11,3,12,18,0,8,7,3,6,8,4,9,15,6,12,15,7,13,18,14,11,26,16,11,18,5,8,14,11,7,19,3,4,5,3,9,9,8,3,8,0,0,3,3,4,9,5,6,13,10,16,27,7,6,14,10,4,11,0,5,6,3,9,10,0,6,6,0,3,4,12,11,27,9,12,22,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,3
102011036,3183,3268,6449,3701,3769,7465,3610,3692,7305,0,0,0,0,0,0,8,10,19,5,9,10,6,6,16,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,5,8,11,4,8,12,9,11,22,8,12,20,21,31,46,0,0,0,3,3,4,0,0,0,14,19,37,13,21,32,28,35,62,0,0,0,0,0,0,3,0,3,7,9,18,11,8,13,3,11,11,0,4,11,4,6,7,3,12,11,0,0,3,3,4,9,11,3,17,13,8,16,11,11,21,10,8,19,0,3,3,11,15,18,8,9,21,0,4,4,0,0,0,0,0,0,0,3,5,0,0,0,3,3,4,4,7,9,14,9,20,6,3,8,3,8,13,3,8,9,3,7,13,3,4,7,0,6,5,15,14,23,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,7,8,3,0
102011037,2735,2814,5547,2695,2848,5550,2677,2806,5481,6,3,7,3,3,6,4,4,6,4,3,4,3,0,6,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,14,13,25,19,12,35,18,21,43,8,11,20,15,18,31,29,36,65,0,3,3,0,0,0,3,9,6,17,24,49,30,29,63,47,70,114,0,0,0,0,4,3,0,0,0,8,9,10,5,4,12,3,6,11,7,5,6,3,7,8,0,8,5,5,0,4,3,3,6,7,8,17,17,11,36,23,18,39,22,21,45,8,5,14,0,4,6,9,15,24,3,6,8,7,7,14,9,3,9,0,0,0,0,0,0,0,3,6,7,11,19,12,9,16,6,9,14,0,0,0,0,3,3,3,11,17,0,4,4,4,8,6,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,5
102011038,2912,3067,5979,3024,3237,6267,3137,3328,6466,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,0,3,7,3,0,7,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,5,5,11,5,4,5,6,11,19,0,0,0,0,0,4,0,0,3,6,7,11,6,5,15,10,8,16,0,0,0,0,0,0,0,4,4,0,4,7,3,5,9,9,9,14,4,7,16,6,10,25,10,10,18,8,4,12,5,3,8,10,3,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,3,12,8,11,20,7,8,20,0,3,3,3,3,6,3,3,6,0,0,0,3,0,4,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011039,5231,5524,10756,5489,5687,11176,5860,6044,11907,13,11,21,20,15,27,25,19,45,12,10,23,16,11,20,16,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,10,26,15,12,30,27,21,49,9,9,16,7,15,23,25,36,57,4,9,12,0,0,5,0,0,0,24,29,55,25,29,58,50,60,106,9,9,17,8,7,14,6,6,18,17,20,36,20,20,36,20,17,30,0,3,4,0,3,3,4,3,7,13,22,33,14,21,34,20,25,39,17,24,35,19,20,42,15,14,31,17,25,48,26,25,53,22,17,35,4,3,8,12,4,15,10,9,16,4,0,3,0,0,3,4,4,6,33,26,63,36,41,76,45,40,84,5,8,15,8,6,20,8,11,22,0,3,3,3,3,9,6,9,19,0,0,0,0,0,0,0,5,3,3,0,3,0,6,4,0,4,3,0,10
102011040,9015,9878,18892,9687,10588,20276,9954,10717,20675,0,4,8,4,3,7,6,4,13,9,11,17,8,9,19,11,15,31,0,0,0,4,0,5,6,3,12,0,0,0,0,0,0,0,7,4,12,14,31,18,35,61,15,17,31,6,5,12,5,21,22,17,39,54,0,0,3,0,0,3,4,5,9,19,26,45,29,55,87,37,60,96,11,6,13,15,16,26,4,16,22,12,16,36,19,21,35,15,17,34,0,7,11,0,13,15,5,17,24,16,15,30,12,27,34,19,47,61,34,33,64,37,44,84,38,47,86,21,22,42,20,30,48,25,29,55,4,6,8,7,6,11,12,8,17,3,4,9,0,4,6,0,12,15,46,35,75,45,39,78,54,43,95,0,3,5,4,6,12,14,27,41,3,0,3,4,3,4,11,10,27,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,3,7,15,11
102011041,4143,4298,8442,4113,4289,8402,4424,4512,8939,7,10,17,10,9,18,18,17,37,8,6,15,11,10,17,12,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,14,8,5,15,0,5,6,0,0,0,0,0,3,8,8,18,0,0,0,0,0,0,0,0,0,3,5,15,11,6,16,12,18,26,4,3,5,0,3,4,0,0,0,5,0,7,3,7,14,4,4,10,0,0,0,0,0,0,0,0,0,14,12,25,12,14,27,7,17,16,14,16,30,27,15,43,14,18,27,15,5,23,12,14,21,15,14,31,0,3,3,4,3,4,3,3,6,4,0,3,3,0,0,4,5,10,17,15,36,22,11,37,17,14,27,3,5,8,3,6,3,3,5,9,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102011042,5516,6041,11557,5672,6205,11873,5805,6253,12056,0,4,3,3,3,9,4,8,15,7,4,12,9,5,15,4,8,13,0,0,3,3,0,4,3,0,4,0,0,0,0,3,5,0,0,0,19,13,36,17,21,40,29,29,57,3,12,15,17,26,43,64,90,153,0,3,4,0,6,10,0,0,3,18,24,47,40,47,88,88,119,209,6,8,14,7,7,11,8,9,13,7,10,16,7,19,26,7,6,17,0,9,11,7,11,19,8,14,23,8,15,24,17,27,42,15,18,36,16,14,29,25,24,45,26,30,54,10,15,24,17,22,39,13,16,27,3,3,7,3,5,10,10,10,16,0,7,12,0,11,13,0,8,14,11,13,30,22,18,38,19,16,35,3,8,9,8,14,21,21,22,39,7,3,5,3,7,7,11,8,22,0,3,4,3,0,3,0,0,3,0,0,0,0,0,0,3,0,4,10,11
102011043,5000,5533,10539,4789,5315,10099,4636,5098,9736,5,4,11,4,5,10,7,5,10,7,6,10,11,0,17,8,6,14,3,0,4,0,0,0,0,0,0,6,3,13,5,4,15,4,3,9,10,17,25,11,14,27,15,18,33,16,12,26,13,20,31,34,44,78,0,0,0,0,3,5,4,3,3,27,23,53,23,37,64,46,64,108,0,4,5,0,4,5,3,3,4,8,10,18,10,15,30,13,11,27,5,10,17,9,18,25,17,15,26,15,15,28,11,9,22,11,9,28,12,21,33,18,23,47,16,22,38,22,13,32,13,7,17,11,3,15,3,3,6,3,3,7,10,3,11,10,12,16,7,10,21,5,6,9,16,17,27,24,16,41,18,15,36,11,13,21,11,14,24,8,12,25,3,3,3,6,12,20,40,42,77,0,3,3,0,0,0,0,0,0,5,8,15,3,3,8,3,3,4,5,12
102021044,9123,10408,19527,9434,10668,20102,9520,10436,19959,0,3,3,6,7,5,10,11,14,4,6,16,11,10,23,10,6,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,24,49,18,21,36,13,15,26,6,15,21,9,14,29,18,25,45,0,3,3,0,0,0,3,0,6,25,42,70,29,40,68,29,43,79,3,4,9,4,3,10,5,7,4,12,9,23,17,18,34,6,14,17,3,11,14,3,13,9,3,10,17,7,10,18,4,9,19,16,16,29,17,25,42,13,23,32,13,19,36,25,27,47,30,33,62,25,22,46,0,0,4,0,6,3,5,3,11,7,5,12,6,3,10,7,7,13,40,43,81,41,41,77,24,42,66,0,6,12,4,8,16,3,8,11,0,3,3,0,3,3,9,12,16,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,3
102021045,4628,4862,9483,4871,5074,9947,4898,5194,10092,12,6,17,6,3,12,6,3,8,6,3,15,14,16,31,18,7,30,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,3,7,3,4,8,3,3,8,13,17,31,0,3,3,0,0,0,0,0,0,6,9,11,7,11,20,17,18,33,5,7,10,3,5,7,5,3,11,3,4,12,8,5,9,5,3,8,3,10,12,0,8,6,5,13,22,0,6,6,4,8,13,0,3,3,3,9,13,12,15,26,6,7,16,9,4,18,11,7,20,7,4,8,9,4,13,0,0,4,0,0,3,3,3,9,6,9,12,3,3,3,28,22,53,26,22,45,26,21,50,4,3,4,3,3,7,6,13,12,0,0,0,3,0,4,0,0,3,0,0,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,3,5
102021046,3986,4153,8143,4113,4294,8409,4243,4337,8584,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,19,10,4,15,4,3,11,0,8,7,8,13,16,9,5,17,3,0,6,3,0,3,0,4,3,14,16,30,19,17,35,22,12,33,0,0,3,0,0,0,3,3,9,8,12,19,5,11,15,7,8,11,0,3,3,0,6,6,0,3,4,0,3,3,6,7,10,3,9,12,18,10,24,11,6,20,10,5,12,10,3,14,3,7,14,4,5,11,0,0,0,0,0,0,4,3,3,4,0,3,3,3,8,0,4,5,14,13,26,11,8,21,11,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102021047,6712,7230,13937,6902,7394,14296,6860,7307,14170,3,3,6,0,0,0,3,3,5,11,4,12,13,3,14,8,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,13,11,12,25,8,8,17,3,12,13,7,12,14,10,11,21,0,0,0,3,0,5,3,0,4,10,17,28,17,23,39,22,25,45,3,3,4,9,3,13,5,4,12,11,16,23,16,20,33,8,20,30,0,3,3,5,9,7,0,4,4,5,7,15,4,18,17,8,18,26,15,14,30,21,16,34,16,21,37,25,10,37,11,13,30,10,11,21,3,3,3,0,6,9,3,3,8,0,0,0,0,3,0,9,5,15,15,21,37,23,20,42,25,21,44,0,3,7,8,6,12,15,13,25,0,3,3,0,0,3,5,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
