SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
207031161,47,147,7,13,215,8,25,26,243,316,10,568,209,179,11,10,408,30,12,42,451,89,18,551,334,62,13,5,417,16,11,22,438,50,12,496,461,47,17,11,539,19,3,19,560,34,32,626,557,68,21,11,662,6,3,13,669,32,18,720,517,69,21,15,621,10,4,13,641,32,22,694,484,70,13,11,583,17,4,24,607,45,19,671,400,64,10,11,481,10,3,12,499,46,10,551,306,70,7,4,390,12,5,14,406,71,18,491,169,59,12,3,246,11,6,16,260,134,18,416,34,51,3,0,92,3,0,3,95,202,15,315,7,23,13,0,44,0,0,0,44,300,14,352,12,17,3,3,32,0,0,0,32,650,73,751,3551,933,143,99,4727,139,66,208,4936,1993,271,7204,30,155,3,9,191,12,39,51,241,350,20,610,209,193,13,16,433,17,20,40,469,136,34,636,321,91,13,11,434,18,7,23
207031162,18,65,3,5,92,4,12,12,109,126,3,237,115,73,4,10,198,8,10,19,216,45,13,275,154,34,7,3,201,5,3,8,211,21,7,235,260,25,7,14,304,4,0,9,310,17,3,338,317,27,7,7,365,9,0,13,370,21,5,397,271,34,12,3,315,6,3,6,321,21,10,360,251,32,3,4,292,4,0,6,296,23,13,337,189,27,3,3,220,3,0,8,228,29,4,264,140,24,7,5,173,8,3,9,188,37,11,234,104,33,4,5,153,3,0,4,152,72,7,226,21,23,3,0,56,0,0,0,56,155,4,212,10,7,0,0,19,0,0,0,19,179,17,217,3,8,0,0,10,0,0,0,10,423,45,483,1846,434,69,59,2401,60,31,89,2490,1175,151,3818,16,83,3,3,107,3,15,15,121,188,4,310,96,102,6,10,217,17,10,20,232,59,6,302,188,43,5,10,246,5,11,18
207031163,26,122,5,5,159,11,28,33,196,334,38,568,146,209,14,12,378,26,45,76,452,297,52,804,321,101,17,17,453,16,17,31,488,87,38,606,389,60,15,0,467,18,0,17,482,72,15,571,453,61,10,18,536,18,7,25,562,44,31,641,400,61,12,5,483,23,3,26,509,54,22,586,385,47,12,8,454,6,0,12,463,57,24,550,294,44,15,3,354,13,4,16,374,59,23,456,194,45,3,3,245,13,3,18,265,61,13,340,104,39,6,7,154,5,0,5,163,89,10,264,21,24,0,0,41,0,0,0,41,135,9,186,3,6,0,0,16,0,0,0,13,157,15,193,3,5,0,0,14,0,0,0,14,456,61,537,2739,825,103,79,3753,149,107,258,4014,1901,372,6288,19,115,3,7,146,3,41,46,193,334,25,556,192,277,21,19,504,31,60,90,596,401,101,1104,415,159,11,15,604,38,25,64
207031164,31,127,8,5,171,9,21,31,203,291,8,505,170,141,12,13,335,21,25,47,379,132,24,537,269,55,6,3,340,19,9,30,372,42,12,425,399,49,16,9,473,16,0,14,495,34,21,541,470,44,8,7,534,15,3,16,551,35,24,605,421,52,10,13,489,17,0,25,513,45,23,580,407,56,12,12,491,14,3,16,509,42,18,570,309,59,3,8,381,11,0,7,393,44,12,447,221,50,7,4,282,12,3,15,297,70,14,375,115,61,0,0,181,3,7,9,187,106,11,307,29,35,3,0,66,3,3,5,71,192,9,281,8,9,0,5,26,0,0,0,26,215,21,257,11,13,0,0,23,0,0,0,30,507,53,589,2865,755,93,88,3794,142,75,215,4012,1756,245,6015,20,102,6,5,137,7,30,40,175,278,17,468,182,176,4,4,367,20,26,49,415,191,44,648,334,102,17,6,454,18,18,33
207031165,26,79,0,0,111,9,20,27,140,169,10,316,149,122,8,15,294,10,34,42,341,163,30,535,190,57,3,10,259,15,12,23,287,59,23,369,209,32,5,11,256,12,0,13,268,33,14,317,228,37,8,6,280,4,0,6,291,38,15,339,207,20,3,3,237,5,0,3,240,24,16,284,191,22,5,3,224,5,0,7,232,18,11,256,153,23,3,3,187,4,0,4,188,27,14,232,117,24,4,4,151,10,0,13,162,31,7,209,68,28,4,0,100,0,6,8,104,61,5,173,17,9,0,0,32,0,0,0,34,117,10,159,3,9,3,0,12,0,0,0,12,172,18,198,4,7,0,0,21,0,0,0,20,380,37,436,1570,482,51,56,2157,77,79,157,2318,1301,203,3817,5,82,4,4,98,4,31,34,127,205,22,356,98,186,10,7,308,8,70,80,387,385,53,826,190,81,3,4,287,27,27,47
207031166,6,65,3,0,80,7,9,19,97,165,9,271,123,124,5,8,257,20,20,37,297,97,12,402,193,48,3,8,252,13,4,14,267,28,9,307,276,40,8,5,336,5,0,3,342,24,7,372,253,39,10,0,302,11,3,8,312,18,6,342,215,26,3,8,256,6,3,13,266,27,8,300,231,26,3,6,275,13,0,13,285,31,3,317,184,33,6,9,222,9,0,10,232,34,3,264,149,33,9,8,198,3,3,13,208,45,9,262,115,37,4,3,167,0,0,7,171,118,7,293,41,44,5,4,95,0,0,0,94,212,19,322,9,17,0,0,31,0,0,0,31,224,13,270,4,13,0,0,15,0,0,0,15,282,36,336,1801,543,72,71,2482,87,45,134,2614,1301,148,4069,6,63,7,0,78,3,14,17,95,180,9,288,104,127,3,15,241,13,34,41,283,222,14,522,225,68,5,7,305,21,20,39
207031167,10,95,3,9,112,7,13,20,134,177,10,322,90,103,0,4,199,11,12,20,219,44,17,284,145,37,4,4,194,8,3,14,206,16,11,232,217,8,10,0,233,5,0,5,237,12,16,266,262,24,5,9,292,10,3,11,306,16,11,339,268,19,4,3,295,3,0,7,301,18,13,333,303,26,5,7,340,6,0,6,350,18,24,391,248,21,4,0,277,3,3,7,285,22,10,316,201,44,0,4,247,3,3,3,253,40,13,305,88,39,3,0,130,3,0,3,134,60,9,200,32,21,0,4,58,0,0,0,58,55,10,120,8,17,0,0,27,0,0,0,27,83,11,117,8,5,0,0,19,0,0,0,19,235,35,286,1869,465,53,50,2434,68,39,105,2537,790,181,3507,7,97,7,3,115,0,11,16,128,202,6,334,89,129,7,8,238,14,27,41,273,98,19,390,186,44,10,5,241,6,3,10
208011168,23,152,3,17,189,3,19,25,214,241,15,468,111,104,12,9,232,11,0,11,245,47,8,308,112,27,3,3,150,6,0,8,149,13,12,175,167,11,5,5,192,3,0,4,195,9,13,217,296,24,11,9,335,0,0,0,335,14,14,367,359,28,4,10,398,5,0,3,409,9,25,444,405,47,7,13,480,12,4,10,492,14,19,528,380,38,15,5,444,16,0,16,455,28,16,502,281,45,10,4,339,3,3,4,346,49,30,426,125,58,5,0,194,3,4,7,196,109,10,320,61,49,3,4,120,0,0,0,121,114,14,249,10,23,3,3,37,0,0,0,36,165,14,220,11,23,0,3,36,0,0,0,37,438,51,528,2339,633,87,86,3143,58,44,98,3240,1251,244,4738,15,148,10,3,182,3,28,30,207,249,6,460,137,135,5,6,286,9,9,15,297,44,8,349,120,27,4,3,153,9,3,14
208011169,27,156,8,16,211,3,15,22,234,426,42,698,185,167,4,20,373,6,9,21,391,112,19,518,248,45,12,3,313,12,3,12,324,29,41,389,315,32,10,15,361,9,0,7,376,26,22,420,442,39,15,10,506,15,0,15,517,28,25,574,549,45,16,10,626,16,0,21,644,32,37,709,651,56,24,17,751,10,0,13,760,36,53,848,529,58,13,15,619,10,0,17,634,33,30,695,504,64,17,19,602,10,8,16,616,106,40,765,293,117,19,9,441,4,4,10,457,127,33,617,105,81,17,7,206,0,3,3,217,177,16,405,35,39,6,3,81,0,0,0,85,196,22,295,17,48,3,3,77,0,0,3,80,622,105,809,3905,952,176,144,5174,106,55,163,5333,1938,485,7752,20,152,4,7,184,0,23,22,212,458,25,695,160,208,13,12,392,16,23,40,429,112,24,566,269,43,11,4,335,15,4,18
208011170,24,136,5,14,180,8,21,24,209,301,15,525,119,136,9,8,272,10,11,22,289,63,10,366,146,36,3,4,192,5,0,5,201,26,10,231,254,22,3,7,285,6,0,6,299,16,21,329,393,31,6,14,441,9,5,10,447,17,30,497,471,40,11,11,526,8,4,12,539,17,25,581,471,53,7,7,535,11,0,9,551,20,28,599,409,35,8,12,459,10,0,14,470,44,19,529,336,50,3,6,400,3,0,5,408,59,23,483,172,67,3,9,257,3,3,8,263,92,17,377,53,47,4,0,102,3,0,0,106,147,17,271,12,16,3,5,40,0,0,0,40,160,12,221,23,15,0,0,41,0,0,0,41,421,56,522,2888,688,64,97,3733,73,47,124,3859,1372,294,5527,28,116,8,6,155,3,28,28,192,315,12,518,143,160,6,14,322,26,16,40,362,104,17,486,160,47,0,4,214,10,0,12
208011171,23,62,6,4,92,3,19,20,112,132,13,252,131,61,0,12,205,14,7,19,216,40,4,263,174,25,11,10,210,3,0,3,217,20,14,252,265,28,9,6,309,5,0,9,317,9,20,352,353,28,3,6,393,15,0,12,409,15,23,445,255,40,9,8,310,9,0,5,314,16,22,356,222,39,9,3,268,4,0,4,272,18,12,312,189,28,3,5,228,11,0,6,236,30,9,271,156,37,6,3,208,8,0,11,212,44,14,271,67,30,7,4,106,3,0,5,107,70,7,186,25,16,0,3,44,0,0,0,44,99,10,155,6,16,0,0,25,0,0,0,25,95,11,132,0,10,0,0,13,0,0,0,17,323,38,372,1862,412,69,66,2405,70,34,104,2508,921,187,3618,31,72,3,8,105,10,8,17,122,176,8,308,118,86,3,11,220,3,6,13,226,36,18,282,164,33,6,0,199,6,4,10
208011172,29,134,0,11,181,8,26,34,213,283,11,506,154,120,14,12,309,11,12,25,333,66,37,436,217,36,4,6,266,15,6,23,289,33,28,347,341,41,17,9,401,9,3,15,407,26,23,457,469,47,15,9,541,7,0,7,551,23,27,598,533,30,8,4,576,15,4,18,591,39,30,660,490,61,11,9,571,11,0,11,581,45,25,658,356,47,9,8,417,13,3,13,426,52,29,508,300,56,12,9,375,8,3,12,385,96,28,505,134,52,11,6,197,3,3,3,204,111,21,346,36,32,0,0,69,3,0,3,75,159,9,246,5,19,3,0,23,0,0,0,23,165,19,209,10,6,0,0,21,0,0,0,21,408,49,469,3067,676,110,82,3941,108,51,159,4100,1511,334,5945,26,135,5,6,172,10,29,38,210,331,13,547,144,141,15,12,301,21,16,33,338,68,18,420,183,58,11,5,254,6,6,14
208011173,17,143,8,9,175,3,19,19,192,246,10,450,128,119,10,18,270,3,4,11,285,34,12,327,156,31,3,4,195,13,3,12,212,22,14,246,223,21,12,4,264,9,0,12,272,20,9,305,407,27,7,12,457,11,0,11,468,21,13,501,441,26,11,12,488,4,0,4,492,11,20,531,443,37,9,5,500,3,3,11,507,21,24,552,379,46,13,11,440,15,0,15,457,41,15,517,329,57,8,3,398,3,4,10,407,60,32,499,160,79,11,3,257,3,3,4,261,121,24,405,46,43,4,0,101,0,0,0,98,147,13,257,16,18,0,0,37,0,0,0,37,158,16,221,12,22,9,0,45,0,0,0,42,502,61,607,2759,675,108,84,3628,68,42,111,3738,1406,271,5408,23,107,7,3,146,3,26,34,172,301,32,505,126,134,3,10,267,11,9,24,292,64,26,386,176,23,6,0,209,3,4,11
208021174,49,203,6,10,270,7,32,38,308,344,31,685,193,157,8,18,368,16,12,29,400,95,18,515,297,42,10,12,369,20,3,18,387,43,17,452,466,40,12,8,524,9,3,14,541,40,31,612,617,52,24,18,703,14,3,16,722,44,31,796,636,80,9,19,754,19,0,23,776,36,33,845,579,63,16,13,662,19,4,19,686,45,29,755,494,68,16,9,583,6,4,11,592,53,20,668,323,72,14,14,421,13,3,19,440,102,24,559,131,46,5,8,195,8,5,15,212,128,20,353,42,31,3,4,77,0,0,0,77,182,17,272,14,11,0,0,26,0,0,0,28,206,21,252,4,19,0,3,33,0,0,0,33,635,90,753,3848,885,118,141,4994,135,69,208,5198,1948,382,7524,32,168,13,8,225,14,35,45,272,425,17,715,231,204,15,10,467,21,25,47,512,136,12,657,292,81,12,8,399,20,9,23
208021176,20,75,3,3,102,3,21,20,122,213,23,352,175,209,7,19,403,23,43,64,468,174,71,714,463,113,12,15,604,26,11,39,643,86,69,795,454,66,12,12,537,18,9,24,562,43,49,653,447,59,14,11,531,8,0,10,549,49,39,637,405,60,12,8,483,12,3,17,496,22,42,567,338,53,12,9,406,11,0,15,420,42,37,495,319,39,10,14,382,9,4,12,391,52,21,468,196,61,15,4,277,8,7,17,290,75,29,392,101,38,10,3,148,8,3,10,159,103,19,280,31,28,3,3,65,0,0,3,69,169,22,254,4,10,0,0,17,0,0,0,17,172,27,217,3,5,0,3,15,0,0,0,15,352,73,445,2953,812,100,99,3974,128,97,231,4204,1543,520,6262,20,80,6,4,114,5,18,18,132,198,3,339,194,187,4,7,394,16,41,56,451,218,43,709,620,176,20,15,822,22,8,31
208021177,17,86,6,15,121,0,15,23,144,408,43,596,183,238,16,15,448,18,28,52,497,221,97,810,456,124,8,14,596,21,11,35,628,84,116,824,463,69,18,16,569,14,3,23,584,40,66,691,405,39,6,12,470,9,4,18,487,39,58,586,393,46,4,8,457,8,0,8,472,23,58,551,403,70,9,10,501,12,4,21,517,42,39,598,423,69,12,16,517,15,7,21,538,70,40,649,377,87,14,16,486,5,3,9,495,74,39,615,161,62,5,3,236,3,3,4,242,86,41,367,59,42,8,6,109,0,0,0,111,124,27,268,25,32,3,0,53,0,0,0,56,144,18,220,26,50,7,6,86,0,0,0,86,484,137,711,3384,1012,116,138,4658,119,81,205,4859,1834,789,7485,13,81,4,0,106,0,19,15,126,431,30,587,196,221,18,16,460,22,40,59,518,225,60,806,543,128,19,19,707,25,16,39
208021178,7,96,0,9,119,3,15,19,141,271,36,448,147,158,4,5,321,16,12,30,349,112,65,533,269,74,10,9,358,14,4,20,379,34,53,465,374,55,13,10,446,14,0,20,466,28,37,532,427,40,15,15,490,9,3,18,507,21,40,568,448,51,7,11,515,18,3,21,537,19,32,585,369,60,16,8,456,14,3,15,468,30,21,518,378,52,13,15,447,12,0,14,460,39,45,545,358,63,10,11,439,11,9,17,459,101,32,598,147,66,7,3,229,6,3,9,235,108,19,366,47,41,6,7,103,0,0,3,101,147,26,272,17,36,0,0,55,0,0,0,55,166,28,249,15,24,3,5,44,0,0,0,44,468,137,647,3014,805,102,96,4022,114,61,168,4191,1558,571,6323,15,92,11,4,121,6,26,30,153,280,18,448,122,198,8,6,342,10,32,48,387,109,30,528,325,92,4,12,427,15,4,24
208021179,5,53,5,7,67,3,6,6,76,121,25,221,95,81,9,8,195,5,7,11,205,53,25,287,244,50,4,7,310,7,3,12,318,24,34,378,283,49,7,3,345,6,3,8,357,25,33,414,303,43,8,5,361,5,0,6,372,15,35,413,288,35,10,4,342,7,0,10,348,25,29,410,262,39,6,4,313,3,0,6,320,24,31,379,218,29,7,3,262,13,0,13,275,28,23,327,187,38,7,3,240,7,3,10,253,39,21,312,79,31,8,3,123,10,3,14,139,59,14,213,16,27,3,0,47,0,3,3,53,77,16,144,7,5,0,0,17,0,0,0,17,95,16,136,7,7,0,0,12,0,0,0,12,280,57,353,2009,504,80,53,2648,63,33,98,2748,887,354,3984,4,41,4,0,47,0,10,9,59,167,19,241,93,94,8,7,200,13,8,21,221,35,16,267,303,64,6,8,385,13,0,17
208021180,5,41,3,3,54,3,9,13,68,90,6,164,78,61,6,10,149,3,3,12,159,83,14,251,181,34,4,0,221,10,4,13,235,24,4,265,221,27,10,3,260,6,7,8,268,16,7,297,232,25,4,7,278,6,0,5,279,21,5,306,182,25,4,3,214,0,3,3,223,19,10,252,143,40,3,6,186,4,0,6,195,20,16,225,124,20,6,11,158,5,0,4,163,15,4,186,73,9,7,3,86,5,0,10,96,33,5,140,40,18,0,0,63,0,3,3,62,46,10,113,12,4,0,0,18,0,0,0,18,74,6,100,4,4,0,0,9,0,0,0,9,79,0,86,4,0,0,0,5,0,0,0,5,148,20,173,1301,299,51,47,1702,48,29,76,1773,680,106,2555,7,49,0,4,54,3,14,13,69,107,9,188,90,83,4,0,183,9,15,17,205,102,28,336,169,64,10,8,243,16,8,28
208021181,12,56,3,6,69,3,7,11,81,110,16,202,109,104,3,11,228,11,6,17,240,65,24,335,219,56,7,4,290,10,9,19,312,27,28,368,267,41,4,4,324,6,0,12,332,20,15,369,257,25,8,9,300,7,0,6,308,24,18,350,257,27,9,6,295,12,0,9,309,22,18,349,232,30,7,4,265,8,3,11,273,16,12,302,180,33,5,0,217,6,0,6,225,37,7,263,116,33,5,0,149,5,0,5,150,36,4,193,51,21,3,3,78,6,3,9,82,56,5,144,11,15,0,0,30,0,0,0,30,66,11,103,4,6,0,0,14,0,0,0,15,69,11,99,0,5,0,0,10,0,0,0,10,206,31,244,1709,452,56,56,2274,72,37,105,2377,751,202,3336,15,53,0,0,66,3,8,13,81,123,3,203,87,101,7,8,199,7,12,15,217,66,13,299,281,85,0,9,367,13,4,16
208021182,16,79,4,9,101,7,7,11,119,178,27,323,127,140,14,10,285,18,25,42,331,120,72,520,350,103,9,11,476,15,5,20,500,58,65,626,347,58,4,8,424,14,9,22,446,28,48,526,335,38,10,12,395,9,4,11,411,27,33,462,297,49,9,10,363,3,3,7,370,24,30,419,272,43,5,5,325,17,0,17,342,21,25,385,220,42,5,5,272,9,3,8,284,33,15,329,171,31,3,4,204,10,0,8,216,55,23,290,59,31,3,7,95,5,5,7,107,70,15,194,27,18,3,0,54,0,0,0,54,95,13,163,6,10,3,0,19,0,0,0,19,85,16,127,10,3,3,0,14,0,0,0,14,226,35,274,2243,640,78,73,3038,106,56,166,3199,1024,417,4645,10,69,3,3,85,7,19,22,110,170,13,293,166,171,13,8,353,12,28,42,400,186,47,634,467,158,8,9,645,24,4,29
208021426,38,85,5,8,140,3,8,14,149,177,11,338,142,85,5,9,249,8,14,20,262,57,14,333,211,22,3,7,246,8,3,9,260,19,18,294,375,37,13,11,433,8,0,9,443,31,28,493,452,37,13,10,515,3,0,9,520,27,23,568,354,42,5,6,415,14,0,15,426,27,29,482,328,39,21,8,399,13,4,12,411,31,20,466,248,39,10,6,300,6,3,10,309,25,22,353,176,42,9,7,236,6,0,3,237,67,23,329,78,51,3,8,133,0,5,8,141,86,16,241,36,19,3,6,61,0,4,4,68,149,14,229,4,5,0,4,11,0,0,0,11,170,21,203,7,10,0,0,18,0,0,0,18,444,60,517,2451,517,90,91,3150,62,38,101,3251,1302,285,4838,23,110,9,3,142,11,36,44,188,267,14,462,149,110,6,5,273,12,3,16,294,66,16,378,237,45,9,4,298,13,3,19
208021427,32,102,3,9,146,8,7,12,165,206,14,381,134,78,3,10,217,10,7,22,237,49,11,295,208,35,8,4,252,9,0,9,268,24,18,301,288,32,4,10,336,7,0,14,346,18,20,382,363,22,7,7,404,9,3,7,412,24,19,458,329,35,9,10,387,8,0,12,398,33,26,456,305,35,12,3,355,10,0,11,362,29,22,415,245,32,9,7,297,10,0,7,306,47,14,365,178,39,3,3,221,15,3,17,242,55,20,316,100,25,3,5,136,3,0,8,135,76,13,231,28,22,3,0,55,0,0,0,55,156,21,230,5,18,0,0,24,3,0,3,24,175,14,214,7,8,0,0,19,0,0,0,19,459,65,543,2229,490,63,74,2856,91,32,124,2983,1333,274,4592,22,98,8,8,140,7,28,37,175,208,16,400,161,102,8,5,272,12,15,29,301,39,11,347,184,35,6,4,229,12,3,13
208031183,28,72,0,4,108,0,7,12,116,152,17,282,95,38,0,9,144,9,3,11,156,33,6,198,102,17,3,3,119,3,0,0,119,7,5,134,179,10,3,8,197,9,0,9,203,4,12,223,291,19,8,12,332,3,0,5,336,19,13,361,299,22,6,14,349,5,0,5,357,14,16,382,233,17,9,7,272,9,0,10,276,20,20,314,168,10,7,9,189,7,0,7,203,21,9,229,110,10,3,0,130,0,0,4,129,38,7,171,61,19,0,3,87,0,0,3,84,33,0,127,11,12,0,0,21,0,0,0,20,54,3,83,7,3,0,0,4,0,0,0,7,38,3,50,0,3,0,0,3,0,0,0,3,43,3,49,1578,261,43,61,1947,54,21,79,2022,476,109,2601,32,90,3,3,124,5,14,22,147,204,10,361,119,60,6,7,194,7,0,7,204,46,7,257,137,15,4,4,159,4,0,5
208031184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031185,61,70,8,5,145,14,4,15,163,152,29,344,137,54,3,8,207,10,3,17,219,33,28,290,236,19,10,10,269,13,0,13,283,19,30,335,271,25,7,10,316,11,0,11,321,13,27,368,294,26,9,10,342,8,0,9,352,14,27,396,301,30,11,8,341,8,3,7,353,24,26,402,302,40,9,12,359,12,3,10,372,28,30,426,287,24,4,0,317,4,3,10,328,34,31,397,261,45,3,6,314,13,0,13,324,68,29,420,122,30,4,0,158,9,0,9,167,93,22,288,34,20,0,6,55,0,0,0,59,113,21,191,10,5,0,0,14,0,0,0,14,96,12,126,0,5,0,0,8,0,0,0,8,253,30,290,2320,391,71,79,2855,94,17,109,2968,939,348,4253,45,73,10,4,128,10,11,26,151,183,18,351,164,57,8,9,234,15,11,27,261,38,38,333,225,28,6,9,267,9,3,12
