SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
101061542,3729,3695,7421,4361,4294,8656,4704,4676,9384,13,10,27,10,11,26,10,10,21,4,5,7,6,8,17,11,15,24,15,5,20,20,11,26,13,8,20,0,3,4,0,0,4,0,0,3,0,6,6,3,5,6,4,4,13,30,27,55,27,24,49,26,27,54,10,4,13,9,3,11,11,4,8,5,4,3,0,5,5,0,6,6,4,0,3,7,3,9,5,3,6,6,0,6,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,18,9,11,21,15,12,22,18,8,22,17,7,27,11,8,24,0,0,0,3,3,3,0,4,4,3,5,9,4,4,5,0,0,3,0,3,3,0,0,0,0,3,3,3,3,8,4,4,9,5,6,10,3,4,3,0,0,0,4,0,5,31,24,57,23,16,41,25,24,44,46,51,97,48,72,114,71,86,154,0,0
101061543,4411,4706,9122,4395,4707,9097,4401,4700,9098,3,5,6,0,4,4,0,3,3,5,5,9,7,4,12,4,8,15,0,0,0,3,3,6,0,4,7,3,0,3,0,0,0,0,0,0,3,3,7,3,5,9,0,3,3,11,8,20,10,8,15,7,9,14,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,13,6,21,5,6,14,21,8,28,0,0,0,3,4,6,0,8,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,3,5,3,8,0,3,4,9,3,12,7,3,12,11,3,15,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,14,14,27,19,11,33,26,22,53,0,3,6,0,7,7,0,4,6,3,3,4,3,3,5,3,3,3,18,13,31,19,20,35,13,16,31,41,40,75,34,48,79,38,42,77,0,0
101061544,3339,3220,6560,3335,3241,6578,3181,3057,6238,0,0,3,0,0,3,3,0,5,4,3,11,8,10,10,7,11,18,3,0,3,3,0,3,5,0,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,6,10,19,8,7,17,12,5,16,0,0,0,0,6,6,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,6,10,0,4,3,0,0,0,0,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,4,5,3,9,4,3,10,3,7,8,4,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,10,4,8,10,0,3,3,0,4,3,0,3,3,0,3,3,0,3,4,3,0,3,6,9,18,7,10,20,7,4,14,23,32,54,27,36,62,36,34,70,0,0
102011028,2740,2773,5510,2720,2796,5511,2824,2842,5667,14,12,21,10,12,23,14,20,33,3,4,6,4,4,4,0,0,3,0,0,0,4,0,5,7,0,9,3,0,3,0,0,0,0,0,4,0,4,4,0,6,3,0,3,3,20,17,36,22,22,43,26,20,44,3,3,6,0,3,3,6,7,6,4,0,4,0,0,0,3,3,3,3,3,10,4,4,11,7,3,11,3,3,8,0,6,4,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,15,21,20,40,37,35,70,15,3,18,12,4,19,12,3,18,0,4,4,0,4,4,3,3,5,0,3,3,4,3,8,0,3,3,0,0,0,0,0,0,0,3,3,4,3,3,5,5,10,5,0,5,3,3,7,6,3,8,6,0,5,11,11,19,8,8,16,12,16,23,43,66,110,45,64,109,51,57,111,0,3
102011029,4128,4160,8290,4109,4238,8349,4177,4350,8527,4,6,12,3,5,10,4,7,13,3,7,15,3,13,16,8,18,25,7,4,11,7,6,4,4,5,9,3,7,13,6,4,8,3,6,8,3,3,5,0,3,5,4,8,7,26,29,60,31,36,66,34,25,62,3,3,7,3,0,7,5,0,10,6,0,4,3,5,6,4,4,7,8,6,19,7,10,15,12,11,22,5,10,14,5,4,9,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,13,28,16,17,36,22,14,39,20,21,34,17,17,27,25,16,41,0,5,5,0,4,6,3,9,7,0,3,3,3,6,7,3,10,18,3,3,3,0,0,0,4,0,4,3,3,9,3,6,5,3,6,6,6,11,18,4,7,12,4,8,15,14,16,27,20,15,34,17,11,30,64,77,144,74,87,157,71,84,157,0,0
102011030,1516,1386,2904,1754,1724,3477,1819,1654,3475,7,0,11,5,9,13,5,5,11,3,3,12,6,4,8,3,10,15,3,6,7,4,0,3,3,3,8,4,3,4,3,0,3,7,3,11,0,0,0,3,0,3,0,0,3,11,14,18,10,8,19,4,9,13,22,17,35,20,18,34,17,11,24,3,0,3,3,0,0,3,0,5,8,0,7,10,0,16,11,3,14,0,3,3,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,3,0,3,4,4,10,21,6,25,16,15,31,19,14,32,0,3,3,0,6,7,0,3,5,6,8,6,0,0,0,6,9,10,3,4,9,4,0,10,0,3,8,3,0,3,3,6,6,3,0,3,7,7,16,21,15,27,13,13,29,3,7,13,5,11,12,6,3,15,35,33,65,33,35,69,41,41,86,0,0
102011031,4628,5481,10113,4857,5625,10482,4803,5441,10241,10,8,22,15,16,24,15,16,28,8,19,33,26,44,69,48,66,113,16,9,21,7,7,18,15,9,20,7,13,19,15,12,27,11,12,27,5,15,25,4,9,12,3,9,8,30,41,68,25,42,68,19,44,66,8,9,18,3,8,10,3,6,12,6,10,12,7,10,15,8,8,20,17,17,36,18,28,41,32,31,60,3,5,7,6,5,11,7,15,20,4,4,5,7,7,10,3,3,4,5,0,4,0,0,3,6,3,3,32,21,50,25,33,65,24,22,49,15,14,28,18,16,36,15,21,35,0,5,3,3,5,14,9,10,19,4,15,13,9,11,21,19,21,39,7,8,9,7,4,10,4,5,6,10,5,14,8,7,13,8,6,18,9,12,22,18,17,31,9,15,25,33,47,79,27,45,70,24,41,66,103,105,207,88,106,192,97,102,203,0,3
102011032,5909,6455,12369,6255,7014,13268,6554,6870,13426,15,15,26,23,20,40,29,14,43,35,57,91,74,117,184,107,159,263,7,7,10,13,9,18,12,12,22,3,7,11,9,10,26,28,11,36,6,7,12,13,17,34,20,17,38,32,30,64,26,45,77,34,48,77,3,5,12,7,8,12,11,7,14,10,13,25,18,23,40,26,21,46,35,30,63,71,56,129,177,162,337,12,15,27,16,19,39,20,27,52,5,10,15,10,5,15,16,11,26,3,3,4,9,3,13,0,3,3,25,24,51,25,24,49,21,28,51,15,12,32,17,9,23,16,13,36,11,11,21,4,11,19,5,33,39,32,47,82,46,65,112,75,92,169,4,6,9,6,3,5,5,4,5,11,17,32,17,31,44,34,16,51,8,3,12,9,5,18,10,6,18,41,36,72,48,28,69,32,26,57,186,163,341,187,166,355,203,169,375,5,4
102011033,2536,2554,5087,2572,2606,5177,2510,2441,4950,5,5,14,3,6,11,5,9,16,3,11,11,5,12,10,15,19,33,0,4,3,0,0,0,0,0,0,7,3,12,9,8,17,5,4,10,9,18,22,10,8,20,11,9,18,11,15,30,13,7,19,5,11,17,4,5,10,3,4,14,3,6,10,0,0,5,0,3,0,0,4,8,5,8,12,9,4,16,10,14,23,0,0,0,0,0,6,0,4,3,3,0,5,4,3,12,4,7,12,0,0,0,0,0,0,0,0,0,8,7,16,7,14,20,6,8,11,14,7,20,9,9,14,10,8,13,0,0,3,0,5,3,3,3,9,0,0,4,3,3,6,15,8,22,7,6,16,3,6,15,3,3,13,3,7,5,3,9,8,3,3,9,0,0,0,3,0,0,3,0,3,20,13,27,12,5,15,6,3,11,74,68,144,74,74,146,80,68,146,0,0
102011034,2696,3136,5830,2685,3097,5786,2699,3142,5840,8,7,14,12,10,19,11,12,26,4,6,10,3,7,9,6,11,18,3,0,5,3,0,5,3,3,8,3,8,7,5,3,5,0,4,3,3,3,10,0,7,10,0,0,3,14,18,33,6,16,20,19,19,33,0,0,0,0,3,4,0,0,0,0,0,5,3,0,6,0,3,0,3,6,13,5,0,7,6,3,15,0,4,3,5,5,14,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,28,11,0,12,10,9,17,10,3,15,6,7,9,5,7,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,3,5,0,5,11,0,7,8,3,0,8,0,0,3,7,3,7,18,16,36,17,17,29,8,15,24,46,47,96,55,53,110,48,54,100,0,0
102011035,2736,2898,5633,2538,2699,5235,2582,2658,5236,11,3,11,3,3,8,0,7,8,10,17,28,12,20,31,27,47,75,4,0,4,3,0,4,4,3,8,3,3,11,0,3,3,0,3,3,3,7,11,3,12,14,0,8,10,9,19,27,3,17,24,6,10,18,10,3,11,3,6,6,3,5,9,3,0,3,3,5,6,0,3,4,7,5,12,9,10,21,23,15,33,3,3,6,0,3,9,6,7,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,13,24,9,19,28,14,14,28,7,9,18,6,4,10,8,3,13,4,5,9,0,10,9,0,10,8,0,7,12,11,14,25,5,12,21,0,0,0,3,0,3,0,0,0,4,5,5,3,5,10,8,3,9,5,4,12,4,0,7,3,3,11,14,12,25,14,14,26,9,7,19,66,54,121,63,63,125,53,64,118,0,0
102011036,2766,2854,5611,3260,3319,6578,3189,3280,6467,4,5,12,5,9,15,7,15,22,4,6,18,8,18,28,25,18,44,0,0,0,0,0,3,3,0,3,3,0,4,3,6,9,4,6,8,3,5,7,4,0,5,5,0,7,5,10,17,10,12,26,13,15,22,3,3,6,3,3,3,7,0,4,0,3,6,0,6,5,0,4,8,7,8,19,14,13,20,8,8,20,4,4,12,0,3,3,3,3,4,0,0,0,0,3,3,3,5,6,0,0,0,3,0,6,0,0,3,13,12,24,8,13,25,12,13,22,8,0,6,9,3,8,5,0,9,0,5,7,0,3,3,3,3,8,0,3,6,0,6,7,6,6,15,3,0,3,3,0,3,0,0,5,8,10,17,5,7,15,13,11,21,4,0,4,4,3,3,0,4,3,6,12,19,11,10,27,8,11,21,55,76,127,63,55,121,52,66,116,0,0
102011037,2311,2397,4716,2294,2411,4704,2322,2440,4757,15,4,24,13,10,23,10,11,20,9,14,23,18,19,36,22,46,69,0,0,3,3,0,9,3,3,4,3,4,11,8,3,11,10,8,18,3,3,3,0,5,11,3,3,5,16,15,32,19,18,37,23,19,46,3,5,5,6,3,5,4,4,11,13,6,20,5,3,14,9,3,13,12,12,20,12,12,25,11,15,29,3,3,12,3,3,7,3,0,7,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,4,4,13,24,21,15,39,13,13,31,5,0,7,10,9,12,12,12,19,0,0,0,3,7,6,0,7,10,3,0,3,3,7,10,5,9,11,3,0,3,4,0,4,0,0,0,8,9,18,4,3,12,5,3,15,4,5,7,8,5,13,3,7,6,12,12,24,14,9,22,11,10,22,60,66,123,71,62,139,62,64,122,0,0
102011038,2497,2681,5178,2674,2899,5573,2764,2965,5728,9,3,12,8,4,12,14,5,17,3,6,10,0,3,7,8,12,13,4,0,3,0,0,0,0,0,0,4,3,3,3,3,8,3,5,10,0,0,3,0,0,0,0,3,3,11,11,20,7,14,27,6,14,19,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,7,8,3,5,6,6,3,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,8,0,11,8,11,16,8,4,12,5,6,11,11,5,16,0,4,4,0,0,3,0,4,11,0,0,4,3,0,3,3,3,6,0,0,0,0,0,0,4,0,9,8,8,11,4,5,13,3,7,14,9,3,8,12,4,14,3,4,7,21,8,29,16,9,29,13,9,23,50,65,113,59,59,113,51,56,108,0,0
102011039,4370,4668,9037,4596,4803,9403,4964,5161,10129,23,17,35,15,9,24,19,15,36,9,12,24,12,13,25,28,25,53,12,7,21,11,12,23,11,6,19,3,13,16,17,11,24,12,12,27,8,7,11,8,10,11,8,12,18,27,25,48,22,27,43,27,18,51,11,12,26,11,9,21,7,4,12,11,8,16,5,8,19,9,10,18,9,11,21,19,24,44,33,32,63,7,3,8,9,3,13,11,8,18,4,4,7,3,3,6,3,4,4,0,0,0,0,0,0,0,0,0,14,17,38,26,21,46,34,22,60,20,9,28,25,19,44,22,18,48,0,3,5,3,4,12,3,6,9,4,3,5,3,7,13,7,16,20,5,3,5,0,0,3,5,3,5,11,4,16,10,9,20,7,16,27,6,3,14,10,6,19,10,10,21,31,32,68,27,38,71,27,25,56,131,106,234,113,104,214,103,127,228,3,0
102011040,7898,8721,16621,8573,9395,17971,8743,9438,18178,9,21,31,17,15,38,20,26,46,17,19,38,21,40,66,32,56,84,9,9,14,12,11,24,12,7,20,14,14,22,13,6,19,13,18,28,16,18,33,13,17,33,18,16,31,30,39,66,37,52,97,41,50,91,18,11,30,14,10,21,16,12,33,5,7,9,7,13,14,6,6,11,12,13,24,15,20,36,29,27,54,5,9,11,4,12,21,7,23,25,0,6,4,3,3,5,0,5,5,3,0,3,0,3,0,3,3,4,22,27,47,37,37,73,33,52,88,48,20,65,54,22,77,57,19,75,0,3,3,4,9,15,6,18,30,6,3,10,4,0,9,10,9,23,4,3,10,3,3,7,4,8,16,3,8,11,10,9,17,10,16,26,14,19,31,26,22,45,31,22,53,35,40,75,50,43,89,36,43,78,179,196,376,215,262,479,224,236,461,0,0
102011041,3677,3859,7535,3652,3810,7461,3904,4039,7942,9,3,13,13,10,23,15,13,36,8,5,18,4,9,16,6,13,20,3,7,6,4,3,6,6,0,4,3,8,11,4,10,13,8,3,16,3,5,6,3,0,3,3,7,9,18,14,32,20,16,34,17,23,37,10,4,15,4,7,11,3,9,14,3,5,12,3,5,7,0,3,7,8,3,11,9,5,9,13,9,22,0,0,4,3,4,5,4,5,9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,7,15,23,5,14,15,14,12,25,16,15,28,15,10,27,16,5,25,0,4,6,0,5,6,3,6,7,0,0,0,3,3,7,0,0,0,3,3,9,3,3,4,0,0,0,3,5,11,5,6,10,0,8,11,6,11,15,10,5,15,3,5,11,15,5,24,12,17,26,8,14,23,79,84,156,71,73,144,67,80,150,0,0
102011042,4822,5305,10128,4973,5373,10348,5095,5448,10545,8,13,17,6,19,25,11,14,26,6,13,24,24,33,57,52,85,131,4,4,13,10,8,15,8,3,8,3,5,11,3,5,7,0,6,7,16,14,26,15,15,32,14,14,32,22,20,39,23,19,46,22,22,42,8,7,20,13,6,13,9,3,13,4,3,5,0,4,11,12,9,22,5,9,15,14,3,14,37,24,63,3,15,17,6,8,20,7,15,15,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,22,27,51,19,29,48,28,27,57,18,10,21,23,8,38,21,11,28,3,7,8,3,12,12,4,19,25,7,7,11,3,7,8,10,14,20,6,3,13,3,0,6,4,3,13,8,5,13,6,5,10,11,8,20,9,9,18,11,8,18,11,7,14,9,20,26,12,25,38,13,19,35,101,104,204,103,114,217,120,122,244,0,0
102011043,4317,4799,9108,4158,4645,8802,4117,4539,8657,19,9,25,9,8,18,16,11,22,12,15,28,10,24,35,30,47,79,4,3,6,6,4,10,13,6,15,5,11,14,3,4,6,8,3,11,8,11,15,3,11,19,9,17,27,24,31,51,29,34,61,24,33,52,9,3,9,6,0,12,5,4,11,9,6,12,10,4,15,3,3,8,23,15,43,19,15,39,41,41,84,14,10,22,6,20,30,3,12,14,3,3,12,3,5,3,3,3,6,0,0,0,0,0,0,3,0,3,28,20,49,20,19,42,24,20,43,11,14,25,20,12,25,15,5,26,4,4,11,5,4,9,5,10,16,4,3,3,5,9,12,31,34,62,0,0,0,3,0,7,7,0,5,5,4,15,8,14,15,9,9,15,4,5,12,5,3,8,3,6,14,31,30,58,17,23,48,20,30,46,100,100,198,125,120,246,112,131,244,4,4
102021044,8190,9332,17522,8567,9623,18186,8680,9540,18223,8,10,14,11,13,19,11,15,20,8,15,23,15,16,28,15,27,45,10,6,17,8,12,21,3,4,10,10,19,31,17,18,29,8,6,17,12,11,14,4,13,15,8,6,16,33,34,65,27,37,58,19,29,51,12,9,25,20,12,30,18,9,33,9,9,18,9,11,25,8,7,14,13,12,24,12,14,27,19,16,33,10,8,13,13,12,22,11,10,17,0,0,4,3,0,4,0,0,0,0,3,4,3,3,6,3,4,9,40,24,63,37,37,73,48,29,79,33,36,73,29,24,58,31,32,62,0,3,4,0,8,11,0,8,5,0,5,5,0,4,5,4,13,17,3,3,3,3,0,3,0,3,7,5,8,12,9,14,18,11,11,25,33,28,62,23,32,55,25,27,47,30,24,61,25,28,57,15,25,48,106,144,252,150,160,304,159,160,325,0,0
102021045,4149,4346,8492,4459,4663,9120,4537,4771,9309,3,3,6,0,4,4,0,0,0,0,3,8,4,3,7,6,7,16,4,6,14,4,4,11,5,6,10,9,0,8,5,4,8,5,3,6,7,5,11,4,0,7,5,4,14,15,15,27,11,19,33,10,14,23,4,3,8,3,3,6,0,0,0,0,0,0,0,0,3,0,0,3,4,6,9,9,4,12,9,5,15,5,3,10,3,9,13,3,7,8,0,4,4,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,5,11,3,12,12,7,8,15,28,14,39,21,11,34,23,12,30,3,3,4,0,0,3,0,3,3,0,0,0,4,0,4,3,0,3,5,3,5,7,7,16,6,8,13,4,6,8,0,5,8,0,8,9,21,16,40,24,19,39,26,16,39,16,21,35,11,19,37,16,11,28,93,99,189,80,90,172,84,102,187,0,0
102021046,3491,3654,7145,3714,3858,7570,3824,3909,7736,3,3,9,5,4,3,0,0,6,9,4,14,3,9,13,5,9,14,0,5,5,3,0,7,3,5,7,3,3,8,8,0,11,8,0,11,0,5,8,0,3,8,0,6,8,19,21,38,18,15,35,17,14,31,0,3,8,0,7,10,0,3,3,3,6,9,3,7,7,0,3,4,0,0,3,0,3,6,0,0,3,3,0,4,0,8,9,3,4,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,10,20,3,11,19,10,5,14,16,8,23,13,4,20,11,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,4,4,4,4,10,5,10,17,13,3,16,15,13,26,15,10,25,21,23,41,26,22,44,17,17,38,61,64,127,67,69,135,62,71,133,0,0
102021047,5961,6386,12345,6239,6715,12955,6188,6664,12845,5,11,13,9,7,14,0,3,7,5,11,19,8,14,22,10,15,29,6,0,3,4,4,6,7,0,5,5,7,13,8,5,16,6,3,10,3,8,9,4,7,15,3,12,17,26,27,54,30,24,55,30,34,66,10,3,10,11,5,15,10,6,13,4,0,4,0,0,4,0,0,0,18,13,30,19,14,28,21,20,39,4,6,9,7,6,9,8,11,19,0,3,4,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,20,14,36,18,13,32,22,12,34,13,11,22,13,9,18,15,10,22,4,7,4,0,8,5,0,4,7,3,9,6,0,3,4,3,6,7,3,4,3,3,4,8,4,6,7,4,10,16,5,5,11,4,11,11,13,12,24,7,12,20,11,15,29,24,27,57,23,26,55,21,24,48,101,112,219,112,138,251,120,129,248,0,0
102021048,7724,8529,16254,8258,8962,17217,8531,9044,17572,7,13,21,5,12,18,3,4,8,12,10,25,10,17,26,13,24,41,8,3,16,3,14,20,9,13,20,10,13,25,19,17,38,13,8,22,7,15,25,11,12,24,16,13,31,33,44,75,28,33,65,22,45,68,11,10,19,10,6,12,9,8,20,5,3,10,6,3,7,6,6,11,12,12,23,14,19,33,41,43,84,14,12,27,8,11,19,7,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,29,25,56,24,22,44,30,32,64,40,22,58,41,19,62,47,28,70,0,0,0,5,5,7,3,3,6,5,0,9,7,0,10,7,5,18,9,3,11,8,3,12,3,8,7,3,7,8,5,9,19,7,16,22,30,35,63,26,31,58,30,23,52,43,29,72,37,32,65,28,23,55,152,167,318,182,183,368,198,194,386,12,13
102021049,1075,1117,2199,1222,1234,2454,1346,1342,2687,3,7,4,10,4,15,6,4,16,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,3,4,11,8,3,8,4,5,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,17,4,4,7,10,6,13,4,0,11,7,4,7,5,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,3,0,3,0,0,0,7,6,14,8,7,15,5,3,12,15,17,34,28,27,51,20,27,47,7,0
102021050,3858,4083,7945,4116,4355,8469,4284,4507,8793,3,6,10,4,10,9,5,4,10,0,3,3,0,4,6,3,6,10,3,4,3,3,0,6,3,0,3,6,4,10,3,4,7,4,0,8,3,3,4,0,3,4,4,4,8,13,32,41,15,23,41,17,27,41,3,3,3,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,5,6,10,0,0,0,0,3,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,24,14,15,26,11,17,25,15,8,21,12,13,20,14,10,28,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,3,4,0,0,0,3,0,4,0,0,0,3,5,11,3,4,10,3,5,5,15,3,21,7,5,12,12,12,23,22,27,49,29,31,59,22,33,52,74,77,157,74,79,156,84,90,177,0,0
102021051,1823,1830,3653,1969,1977,3946,1957,1952,3914,4,5,13,3,7,9,9,3,7,8,7,9,4,9,11,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,4,7,7,3,5,9,8,18,7,11,21,5,13,15,0,0,0,0,0,3,0,0,3,3,3,3,0,0,3,7,0,7,10,6,18,7,9,14,10,9,16,4,3,9,3,7,11,4,9,8,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,6,6,3,8,4,9,12,5,4,9,6,7,10,3,6,11,0,4,3,0,8,7,0,0,3,0,0,0,0,4,4,7,4,9,0,0,0,0,0,3,3,0,3,3,6,7,3,4,7,4,3,9,3,3,8,4,0,3,7,0,6,16,6,24,15,8,19,14,4,17,40,37,77,49,49,104,43,49,90,0,0
102021052,2119,2085,4203,2301,2311,4607,2439,2426,4867,0,3,4,8,3,7,7,6,11,0,5,3,0,3,7,3,6,8,3,0,8,8,0,6,6,0,12,3,0,3,0,0,0,3,3,6,0,0,0,0,3,3,0,5,5,14,13,26,17,8,22,10,17,27,4,4,12,5,4,14,3,5,12,0,3,3,0,5,6,0,3,3,3,0,5,0,0,0,4,3,3,0,3,3,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,6,11,15,10,8,16,10,6,12,13,9,22,11,7,13,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,12,19,18,38,13,14,26,16,17,35,8,9,19,3,13,18,9,5,18,40,32,71,40,39,80,32,42,74,0,0
102021053,4423,4715,9137,5385,5797,11184,5707,6045,11748,4,3,11,5,3,11,14,10,17,9,14,23,18,21,36,15,32,44,12,3,17,14,9,16,11,13,19,9,4,11,10,3,11,12,4,20,0,3,3,3,6,10,3,5,14,9,22,32,13,26,45,17,26,41,18,16,31,11,19,33,10,22,41,0,3,3,3,3,5,3,0,7,14,6,23,20,13,30,33,28,61,3,6,12,3,8,12,5,6,12,0,0,0,4,0,3,3,0,3,0,0,0,3,3,5,4,3,3,7,9,14,16,12,28,25,17,43,35,29,69,37,31,66,44,29,73,0,0,3,4,4,9,4,5,12,3,3,3,0,3,3,6,8,10,9,3,8,8,5,13,15,3,21,4,3,12,3,4,10,4,11,12,27,30,51,28,29,55,31,33,58,12,16,25,22,19,39,22,14,37,80,81,163,95,135,232,89,123,213,0,0
