SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
202021029,1522,1459,2982,1756,1709,3463,1935,1918,3849,473,218,692,581,259,841,595,298,895,132,250,376,186,341,526,195,372,572,68,29,99,65,51,118,67,49,111,64,55,115,52,45,95,65,54,125,733,552,1284,882,700,1580,921,778,1701,697,833,1535,761,911,1666,831,963,1795,8.7,10,9,5.9,6.4,6,7.1,6.9,7.3,48.2,37.8,43.1,50.2,41,45.6,47.6,40.6,44.2,44.2,34.1,39.1,47.4,38.1,42.9,44.3,37.5,41,11,9,14,16,12,27,13,33,46,7,15,24,16,29,40,16,47,67,49,95,150,62,123,180,89,167,255,68,70,136,92,125,213,127,163,289,380,106,490,481,162,643,581,220,798,14,23,31,19,32,50,12,35,45,10,22,36,25,26,48,29,34,60,411,148,558,526,220,737,622,293,912,1502,1435,2940,1670,1631,3302,1769,1716,3490,206,208,417,258,228,487,228,255,483,1048,981,2033,1186,1127,2312,1256,1171,2422,586,612,1195,647,633,1279,685,733,1417
202021030,3167,3407,6576,3504,3714,7218,3831,4123,7956,1467,691,2157,1566,784,2348,1551,797,2347,381,878,1257,455,988,1444,558,1137,1700,123,124,249,133,148,280,107,132,237,96,118,217,85,92,179,96,97,188,2067,1808,3875,2240,2011,4253,2316,2164,4482,937,1447,2389,1106,1570,2673,1222,1644,2867,4.6,6.5,5.6,3.8,4.6,4.2,4.1,4.5,4.2,65.3,53.1,58.9,63.9,54.1,58.9,60.5,52.5,56.3,62.2,49.7,55.7,61.5,51.7,56.4,57.8,50.1,53.8,55,47,98,89,97,188,134,161,291,41,77,124,61,119,182,81,155,243,236,339,578,310,466,773,430,608,1045,179,228,410,249,315,561,307,427,730,776,277,1051,913,371,1282,937,443,1376,23,55,80,24,60,87,30,72,106,35,65,100,40,72,115,56,104,161,830,395,1229,975,504,1479,1024,621,1643,3291,3448,6741,3543,3709,7251,3662,3880,7543,503,548,1051,585,610,1194,564,622,1183,2202,2338,4542,2389,2459,4845,2439,2557,5002,1367,1456,2821,1495,1615,3114,1569,1718,3288
202021031,2301,2475,4774,2423,2620,5044,2611,2856,5465,1165,622,1782,1147,574,1719,1178,614,1792,284,707,990,369,805,1176,376,815,1190,102,93,192,106,126,238,79,102,179,65,64,126,62,63,125,86,72,159,1614,1478,3093,1690,1565,3254,1719,1606,3323,577,873,1448,628,937,1563,685,969,1661,4,4.3,4.1,3.7,4,3.8,5,4.5,4.8,70.1,59.7,64.8,69.7,59.7,64.5,65.8,56.2,60.8,67.4,57.5,62.1,66.9,57.4,62.1,62.5,53.6,57.8,94,64,153,116,110,225,160,183,347,45,90,132,60,133,197,83,169,253,261,380,640,362,486,847,440,590,1031,174,255,429,207,295,510,236,315,550,533,178,715,576,196,767,564,236,798,14,38,53,8,26,38,10,34,47,24,38,68,22,49,67,37,55,89,578,264,838,607,272,877,613,320,939,2561,2644,5197,2568,2781,5345,2656,2805,5463,309,360,673,346,385,735,346,371,721,1775,1807,3583,1761,1885,3642,1868,1964,3828,924,991,1918,984,1060,2039,975,1102,2079
202031032,2031,1964,3998,1686,1665,3356,1793,1738,3530,1020,444,1462,794,369,1160,802,343,1145,215,539,754,191,461,651,201,505,698,97,71,172,80,64,143,64,60,125,71,66,138,52,46,101,52,49,96,1404,1121,2525,1115,936,2049,1117,957,2070,534,751,1287,509,662,1167,543,675,1220,5.1,5.9,5.5,4.7,4.9,4.9,4.7,5.1,4.6,69.1,57.1,63.2,66.1,56.2,61.1,62.3,55.1,58.6,65.6,53.7,59.7,63.2,53.7,58.2,59.5,52.2,55.8,14,14,34,8,30,39,12,41,52,17,48,63,11,34,52,27,46,73,90,195,284,79,160,241,89,187,279,86,124,207,77,125,202,94,181,278,575,143,720,508,167,676,573,209,784,12,31,40,19,38,51,10,37,48,20,28,50,13,28,41,24,45,69,604,200,805,542,228,773,607,293,899,2194,2160,4354,1781,1745,3529,1857,1776,3633,247,253,500,209,227,436,179,186,357,1543,1483,3023,1346,1276,2619,1421,1348,2768,773,800,1570,530,587,1117,508,537,1044
202031033,3134,3003,6143,2987,2820,5801,3046,2888,5937,1372,576,1951,1181,494,1677,1070,487,1561,283,643,927,260,606,863,266,595,866,109,90,197,98,85,182,110,99,214,106,84,188,100,71,169,85,62,146,1871,1389,3261,1637,1255,2895,1538,1245,2785,1116,1458,2574,1157,1411,2568,1165,1319,2487,5.7,6,5.8,6.1,5.7,5.8,5.5,5,5.2,59.7,46.3,53.1,54.8,44.5,49.9,50.5,43.1,46.9,56.3,43.6,50.1,51.5,42,46.9,47.5,40.9,44.5,17,15,35,16,29,41,18,24,40,19,61,80,18,38,56,18,58,82,103,211,315,116,230,350,122,250,368,116,166,277,134,180,311,157,242,403,642,194,837,678,254,934,738,295,1034,20,35,53,22,34,56,16,51,69,26,43,72,30,67,102,40,58,97,689,272,965,731,351,1084,794,410,1204,3291,3154,6447,3052,2886,5937,2908,2770,5678,398,410,808,314,350,663,253,248,503,2480,2312,4790,2347,2233,4583,2247,2089,4339,1024,1055,2080,820,822,1647,786,808,1595
203011034,1229,1221,2455,1732,1790,3528,2366,2393,4752,769,266,1037,1023,415,1436,1269,537,1806,103,420,523,175,578,756,270,768,1032,47,46,90,71,71,136,86,103,193,27,39,62,44,46,88,59,55,118,947,770,1716,1317,1110,2425,1684,1464,3149,256,438,694,380,640,1013,562,803,1367,2.9,5.1,3.6,3.3,4.1,3.6,3.5,3.8,3.7,77.1,63.1,69.9,76,62,68.7,71.2,61.2,66.3,74.8,60,67.2,73.3,59.4,66,68.7,58.8,63.8,12,15,32,13,27,47,29,51,83,14,29,43,21,42,64,35,58,92,79,121,204,134,222,353,183,347,524,97,99,189,123,170,290,221,267,486,377,103,479,556,237,794,778,381,1159,10,18,30,14,28,42,16,35,51,8,22,32,21,44,63,38,62,96,397,144,539,586,308,898,827,475,1308,1500,1417,2916,1934,1950,3881,2589,2541,5134,180,177,359,336,330,668,394,375,770,814,786,1594,1217,1196,2413,1525,1474,3004,752,687,1437,888,917,1805,1235,1238,2471
203011035,2195,2147,4336,2397,2380,4780,2716,2637,5350,1199,466,1668,1315,539,1849,1379,555,1939,214,585,806,255,710,965,323,819,1141,86,92,172,111,84,198,101,119,217,69,55,130,59,61,122,79,79,158,1575,1199,2776,1737,1399,3133,1876,1569,3447,522,851,1372,585,916,1501,688,924,1613,4.4,4.6,4.7,3.4,4.4,3.9,4.2,5,4.6,71.8,55.8,64,72.5,58.8,65.5,69.1,59.5,64.4,68.3,53.2,61,70.1,56,63,66.4,56.6,61.6,27,17,47,38,38,75,50,69,123,27,44,69,29,60,96,46,102,154,125,199,319,157,276,439,209,346,554,123,172,287,169,221,388,197,321,517,638,189,826,754,312,1063,886,356,1244,13,39,50,18,43,65,26,45,66,22,58,78,26,44,68,48,70,110,668,288,954,799,395,1195,954,471,1419,2432,2375,4806,2708,2636,5344,2915,2808,5715,271,258,531,310,319,632,311,327,635,1673,1585,3255,1895,1838,3732,2055,1953,4009,861,870,1732,929,939,1864,985,1009,2002
203011036,1940,1904,3841,2239,2273,4518,2351,2302,4654,1022,404,1422,1138,462,1603,1088,451,1544,216,553,766,264,679,942,357,735,1089,93,82,181,89,117,208,85,91,177,58,41,95,47,60,110,44,45,96,1392,1082,2470,1541,1312,2859,1574,1330,2907,463,743,1211,601,864,1461,622,829,1452,4.2,3.8,3.8,3,4.6,3.8,2.8,3.4,3.3,71.8,56.8,64.3,68.8,57.7,63.3,67,57.8,62.5,68.6,54.6,61.7,66.6,55.3,60.9,65.1,55.5,60.4,32,30,60,47,44,97,67,72,140,19,37,57,38,61,96,35,58,90,150,240,386,201,332,532,221,369,594,132,162,294,168,239,412,219,262,482,508,161,670,655,257,906,661,279,936,17,26,42,7,32,39,14,38,51,28,35,68,26,46,70,34,48,82,549,228,778,686,332,1012,715,364,1076,2209,2144,4357,2487,2390,4875,2390,2332,4718,212,206,426,251,288,542,265,280,541,1552,1466,3017,1849,1793,3638,1808,1721,3531,721,740,1460,736,770,1510,738,782,1514
203021037,5281,6102,11382,5406,5987,11396,5526,6159,11684,2318,1151,3465,2418,1342,3754,2320,1341,3663,626,1473,2105,688,1500,2181,834,1631,2463,202,200,397,178,194,372,150,206,358,239,170,413,199,185,383,215,201,418,3381,2996,6380,3477,3216,6690,3518,3380,6896,1640,2805,4451,1641,2503,4146,1721,2449,4163,7.1,5.7,6.5,5.7,5.8,5.7,6.1,5.9,6.1,64,49.1,56.1,64.3,53.7,58.7,63.7,54.9,59,59.6,46.3,52.4,60.7,50.7,55.3,59.8,51.6,55.5,106,89,195,168,152,323,266,241,510,55,112,174,84,138,221,120,210,328,493,709,1201,631,910,1539,750,1071,1824,360,532,894,440,530,975,461,663,1124,1235,486,1721,1329,647,1972,1351,686,2036,56,100,153,45,91,134,43,77,117,74,113,183,63,118,179,68,107,169,1365,689,2056,1435,849,2287,1455,867,2325,5135,5693,10824,5159,5683,10841,5059,5563,10625,991,1078,2074,1011,1078,2087,1046,1117,2162,3553,3956,7517,3465,3823,7288,3262,3659,6923,2229,2477,4711,2329,2562,4886,2606,2802,5404
203021038,9312,9973,19282,9770,10689,20458,10236,11024,21261,3561,1430,4988,3655,1579,5237,3372,1623,4992,786,1932,2717,916,2258,3176,1043,2178,3221,410,274,682,385,334,719,301,306,610,663,548,1209,582,536,1117,736,589,1318,5425,4179,9603,5544,4702,10250,5453,4695,10150,3302,5224,8526,3590,5416,9007,3922,5449,9373,12.2,13.1,12.6,10.5,11.4,10.9,13.5,12.5,13,58.3,41.9,49.8,56.7,44,50.1,53.3,42.6,47.7,51.1,36.5,43.5,50.7,39,44.6,46.1,37.3,41.5,62,39,94,76,64,139,102,95,197,20,39,63,39,57,98,41,96,138,221,360,575,294,436,727,353,577,928,276,321,594,316,506,818,463,716,1181,1882,756,2642,2061,1124,3192,2202,1481,3688,87,168,254,108,213,322,122,206,325,75,137,209,75,181,249,122,228,348,2045,1064,3105,2243,1517,3762,2443,1915,4364,9653,10080,19734,10318,10929,21245,9791,10250,20037,1652,1750,3400,1421,1621,3046,1695,1806,3500,6783,7095,13875,7212,7515,14729,6819,7030,13852,3630,3918,7551,3671,4159,7833,4074,4477,8551
203021039,4575,5228,9808,4877,5411,10289,5176,5758,10929,2223,1283,3504,2365,1400,3769,2218,1450,3670,516,1238,1754,611,1374,1985,774,1505,2275,141,179,322,162,191,352,147,209,357,198,188,388,211,164,373,202,179,379,3084,2879,5965,3350,3130,6476,3346,3343,6683,1184,2066,3250,1232,1994,3226,1450,2020,3466,6.4,6.5,6.5,6.3,5.2,5.8,6,5.4,5.7,67.4,55.1,60.8,68.7,57.8,62.9,64.6,58.1,61.1,63,51.6,56.9,64.3,54.8,59.3,60.6,54.9,57.7,104,94,198,174,182,358,244,280,525,67,129,194,82,172,254,132,232,368,573,743,1318,733,1018,1757,853,1183,2028,331,479,808,368,519,881,453,619,1065,949,444,1397,1089,520,1609,1116,579,1695,46,94,137,47,76,119,42,45,87,59,85,139,47,95,146,72,98,171,1051,620,1672,1181,694,1875,1231,730,1962,4153,4600,8756,4436,4785,9221,4457,4696,9150,1027,1170,2188,982,1101,2084,986,1170,2156,2659,2985,5643,2859,3101,5960,2889,3116,6002,2187,2465,4653,2257,2483,4743,2360,2621,4982
203021040,7082,7823,14902,7401,8176,15577,7563,8525,16088,3423,1854,5280,3634,2053,5687,3631,2087,5721,742,1828,2568,871,2193,3061,1011,2414,3422,261,258,520,272,298,571,227,336,564,301,276,573,291,236,530,319,267,592,4718,4216,8941,5067,4781,9852,5184,5112,10296,1920,3185,5103,1918,3001,4926,1951,2911,4856,6.4,6.5,6.4,5.7,4.9,5.4,6.2,5.2,5.7,66.6,53.9,60,68.5,58.5,63.2,68.5,60,64,62.5,50.4,56.2,64.5,55.6,59.8,64.4,56.7,60.3,124,96,217,186,197,387,293,361,653,85,170,251,124,259,383,156,335,488,733,1018,1748,961,1317,2274,1126,1596,2718,482,642,1126,579,806,1390,653,960,1615,1617,667,2281,1737,851,2585,1817,965,2785,63,119,187,70,106,178,61,101,160,69,132,200,65,142,201,96,151,243,1752,915,2668,1866,1099,2965,1974,1216,3191,6866,7382,14253,7226,7772,14995,7022,7735,14756,1344,1480,2822,1322,1490,2813,1425,1597,3019,4663,5114,9773,4839,5292,10125,4730,5286,10013,3021,3237,6261,3145,3451,6598,3337,3669,7008
203021041,6303,7042,13346,7483,8409,15894,8906,10048,18953,3240,1483,4723,3752,1843,5596,4141,2131,6271,700,1923,2623,889,2336,3223,1192,2915,4111,268,241,508,275,318,593,273,322,597,242,178,411,240,172,414,347,298,649,4446,3815,8259,5153,4669,9826,5954,5674,11630,1605,2835,4440,2098,3475,5572,2475,3813,6286,5.4,4.7,5,4.7,3.7,4.2,5.8,5.3,5.6,70.5,54.2,61.9,68.9,55.5,61.8,66.9,56.5,61.4,66.8,51.8,58.8,65.7,53.5,59.2,62.9,53.4,57.9,91,58,145,165,132,292,268,245,518,59,98,159,89,150,241,124,258,385,529,685,1217,713,1072,1792,1057,1523,2586,440,576,1021,612,835,1445,826,1183,2005,1703,692,2394,2140,986,3131,2492,1274,3766,55,84,137,66,120,183,80,130,209,78,146,229,85,191,278,123,198,317,1834,922,2754,2296,1297,3588,2694,1600,4295,6289,6776,13065,7833,8506,16336,8179,8969,17146,1369,1496,2865,1237,1350,2595,2015,2073,4088,3827,4086,7912,4893,5273,10166,5318,5838,11162,3281,3600,6885,3593,4017,7608,4408,4788,9192
203021042,6876,7322,14194,7636,8213,15844,8671,9258,17931,3426,1596,5018,3639,1822,5458,3863,1902,5756,876,2092,2973,1092,2496,3590,1323,2939,4263,235,251,489,245,297,544,237,355,590,210,199,414,247,210,460,341,309,651,4745,4149,8890,5221,4830,10051,5758,5508,11267,1919,2984,4901,2166,3168,5336,2532,3361,5891,4.4,4.8,4.7,4.7,4.3,4.6,5.9,5.6,5.8,69,56.7,62.6,68.4,58.8,63.4,66.4,59.5,62.8,66,53.8,59.7,65.2,56.2,60.5,62.5,56.1,59.2,321,150,475,437,244,677,619,463,1080,112,216,326,160,285,447,205,381,585,999,1205,2200,1267,1570,2837,1568,1966,3534,636,749,1385,747,916,1662,911,1052,1962,1400,512,1912,1628,692,2315,1770,848,2613,60,89,147,44,105,157,59,92,147,88,157,245,74,152,224,119,184,305,1547,759,2313,1744,951,2697,1945,1124,3072,6837,7297,14129,7555,7994,15552,8291,8646,16934,1309,1351,2661,1478,1593,3069,1718,1786,3508,4333,4570,8897,4902,5239,10135,5227,5590,10820,3418,3634,7057,3684,3910,7592,4421,4540,8960
203021043,5795,5516,11309,6345,5957,12300,7569,6942,14513,2990,1324,4320,3148,1445,4596,3426,1678,5105,504,1554,2056,613,1733,2341,738,2005,2741,232,205,435,218,242,457,216,266,485,157,138,297,164,161,326,225,192,416,3879,3224,7108,4144,3578,7722,4608,4145,8755,1739,2100,3844,1986,2188,4170,2635,2461,5097,4,4.3,4.2,4,4.5,4.2,4.9,4.6,4.8,66.9,58.4,62.9,65.3,60.1,62.8,60.9,59.7,60.3,64.3,55.9,60.2,62.7,57.4,60.1,57.9,56.9,57.4,71,58,126,97,89,189,123,153,267,52,86,131,62,124,186,56,165,226,373,525,900,433,680,1119,528,858,1381,331,425,755,430,558,988,599,778,1382,1457,475,1933,1580,664,2248,1963,988,2958,49,77,128,37,92,131,42,96,142,50,117,164,42,121,163,104,138,241,1559,668,2221,1665,878,2545,2112,1221,3340,5812,5933,11746,5986,6120,12107,6682,6860,13542,819,930,1745,997,1120,2113,1028,1145,2169,3790,3855,7647,4086,4142,8226,4477,4528,9008,2361,2519,4877,2404,2615,5022,2878,3150,6025
203021044,3257,3564,6824,3891,4146,8038,4899,5391,10290,1781,792,2573,2001,904,2909,2261,1143,3407,314,1014,1328,395,1248,1643,575,1609,2186,133,143,273,148,154,298,145,203,343,86,70,154,103,102,203,189,159,347,2317,2013,4333,2648,2404,5049,3171,3110,6284,866,1461,2328,1116,1625,2747,1473,2006,3484,3.7,3.5,3.6,3.9,4.2,4,6,5.1,5.5,71.1,56.5,63.5,68.1,58,62.8,64.7,57.7,61.1,68.4,54.7,61.2,65.4,55.6,60.3,60.8,54.8,57.7,35,27,59,59,40,100,88,110,194,20,68,89,38,74,114,48,110,157,214,327,538,279,453,732,347,658,1014,239,294,538,308,411,718,445,659,1102,989,377,1366,1250,584,1829,1547,839,2389,25,62,87,34,60,89,37,75,112,30,79,106,51,104,152,94,124,216,1042,519,1563,1338,744,2077,1674,1040,2712,3678,3896,7570,4084,4228,8313,4924,5245,10170,433,506,938,686,739,1424,725,831,1555,2342,2481,4826,2734,2833,5570,3028,3145,6167,1483,1636,3121,1714,1862,3571,2332,2672,5004
203021045,5543,6071,11616,5708,6380,12092,5765,6581,12340,2492,1080,3578,2576,1190,3766,2202,1131,3338,542,1380,1923,560,1573,2134,713,1546,2261,218,180,399,238,174,416,173,193,357,277,210,493,219,186,402,263,213,474,3535,2861,6393,3587,3124,6712,3347,3080,6432,1658,2829,4484,1787,2886,4674,2029,3064,5090,7.8,7.3,7.7,6.1,6,6,7.9,6.9,7.4,63.8,47.1,55,62.8,49,55.5,58.1,46.8,52.1,58.7,43.5,50.8,59.1,46,52.2,53.6,43.6,48.3,23,25,48,33,45,83,67,75,142,18,43,62,33,52,85,35,90,122,169,288,455,215,399,614,290,512,804,211,336,545,266,428,694,329,586,916,1418,565,1985,1594,749,2339,1647,947,2593,35,84,122,57,103,154,53,99,150,37,96,134,51,118,166,73,130,206,1490,748,2239,1696,967,2666,1769,1178,2947,5749,6176,11925,5866,6334,12204,5482,6066,11550,840,905,1742,821,901,1725,814,906,1715,3967,4176,8145,4113,4420,8531,4012,4396,8410,2160,2485,4647,2148,2439,4585,2046,2381,4427
203021046,3636,4018,7655,3718,4042,7766,3892,4321,8221,1789,915,2706,1903,934,2836,1802,1022,2830,435,1057,1498,493,1170,1669,562,1286,1845,155,130,280,121,156,277,110,124,234,126,101,233,121,91,211,142,112,254,2505,2211,4714,2635,2353,4995,2616,2546,5165,914,1579,2495,944,1543,2486,1038,1529,2569,5,4.6,4.9,4.6,3.9,4.2,5.4,4.4,4.9,68.9,55,61.6,70.9,58.2,64.3,67.2,58.9,62.8,65.4,52.3,58.6,67.7,55.9,61.6,63.6,56.3,59.7,158,106,263,221,156,374,290,264,556,66,135,205,80,177,261,102,238,333,654,736,1388,739,878,1623,847,1043,1885,308,454,758,340,454,796,358,505,864,641,236,878,676,322,996,666,345,1011,26,54,81,30,52,80,22,43,60,50,67,111,44,59,101,53,71,122,708,360,1073,745,434,1176,738,460,1198,3598,3886,7488,3752,3994,7750,3654,3917,7575,741,762,1501,753,793,1544,757,865,1617,2436,2678,5114,2523,2694,5214,2520,2707,5222,1640,1737,3377,1703,1853,3557,1775,1947,3721
203021047,5526,5958,11487,5665,6097,11763,5840,6426,12268,2361,1156,3514,2341,1202,3541,2352,1257,3611,497,1267,1756,576,1340,1920,668,1523,2197,223,188,404,224,207,432,163,174,331,246,189,434,229,169,401,286,206,494,3319,2791,6114,3374,2923,6292,3472,3163,6632,1823,2747,4571,1937,2850,4787,1931,2731,4657,7.4,6.8,7.1,6.8,5.8,6.4,8.2,6.5,7.4,60.1,46.8,53.2,59.6,47.9,53.5,59.5,49.2,54.1,55.8,43.8,49.4,55.4,45.1,50.1,54.5,46,50,57,40,98,87,83,166,113,135,254,36,64,96,43,80,129,69,126,202,342,410,747,426,559,989,520,700,1217,267,369,636,315,477,786,403,621,1023,1238,471,1710,1325,638,1968,1444,730,2175,39,77,121,51,85,142,50,92,137,56,94,149,63,132,197,102,121,224,1344,638,1979,1439,864,2304,1590,947,2536,5369,5664,11029,5554,5893,11451,5451,5826,11273,821,905,1724,844,897,1741,909,987,1900,3832,4049,7878,3915,4144,8061,3823,4056,7880,2019,2166,4185,2071,2244,4318,2258,2466,4726
