SA4_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Coffs Harbour - Grafton	2006	Separate house	Other tenure type	209
Coffs Harbour - Grafton	2006	Separate house	Owned outright	17114
Coffs Harbour - Grafton	2006	Separate house	Owned with a mortgage	12426
Coffs Harbour - Grafton	2006	Separate house	Rented Housing co operative community church group	212
Coffs Harbour - Grafton	2006	Separate house	Rented Landlord type not stated	343
Coffs Harbour - Grafton	2006	Separate house	Rented Other landlord type	344
Coffs Harbour - Grafton	2006	Separate house	Rented Person not in same household	2673
Coffs Harbour - Grafton	2006	Separate house	Rented Real estate agent	3744
Coffs Harbour - Grafton	2006	Separate house	Rented State or territory housing authority	993
Coffs Harbour - Grafton	2011			5
Coffs Harbour - Grafton	2011		Other tenure type	8
Coffs Harbour - Grafton	2011		Owned outright	5
Coffs Harbour - Grafton	2011		Owned with a mortgage	3
Coffs Harbour - Grafton	2011		Rented Housing co operative community church group	11
Coffs Harbour - Grafton	2011		Rented Landlord type not stated	0
Coffs Harbour - Grafton	2011		Rented Other landlord type	6
Coffs Harbour - Grafton	2011		Rented Person not in same household	7
Coffs Harbour - Grafton	2011		Rented Real estate agent	6
Coffs Harbour - Grafton	2011		Rented State or territory housing authority	0
Coffs Harbour - Grafton	2011	(Other)		415
Coffs Harbour - Grafton	2011	(Other)	Other tenure type	52
Coffs Harbour - Grafton	2011	(Other)	Owned outright	1501
Coffs Harbour - Grafton	2011	(Other)	Owned with a mortgage	109
Coffs Harbour - Grafton	2011	(Other)	Rented Housing co operative community church group	8
Coffs Harbour - Grafton	2011	(Other)	Rented Landlord type not stated	30
Coffs Harbour - Grafton	2011	(Other)	Rented Other landlord type	374
Coffs Harbour - Grafton	2011	(Other)	Rented Person not in same household	120
Coffs Harbour - Grafton	2011	(Other)	Rented Real estate agent	43
Coffs Harbour - Grafton	2011	(Other)	Rented State or territory housing authority	0
Coffs Harbour - Grafton	2011	Flat/apartment		363
Coffs Harbour - Grafton	2011	Flat/apartment	Other tenure type	68
Coffs Harbour - Grafton	2011	Flat/apartment	Owned outright	682
Coffs Harbour - Grafton	2011	Flat/apartment	Owned with a mortgage	297
Coffs Harbour - Grafton	2011	Flat/apartment	Rented Housing co operative community church group	101
Coffs Harbour - Grafton	2011	Flat/apartment	Rented Landlord type not stated	46
Coffs Harbour - Grafton	2011	Flat/apartment	Rented Other landlord type	73
Coffs Harbour - Grafton	2011	Flat/apartment	Rented Person not in same household	494
Coffs Harbour - Grafton	2011	Flat/apartment	Rented Real estate agent	1725
Coffs Harbour - Grafton	2011	Flat/apartment	Rented State or territory housing authority	409
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.		237
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	119
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	964
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	487
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	106
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	37
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	38
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	375
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1243
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	350
Coffs Harbour - Grafton	2011	Separate house		1814
Coffs Harbour - Grafton	2011	Separate house	Other tenure type	314
Coffs Harbour - Grafton	2011	Separate house	Owned outright	17638
Coffs Harbour - Grafton	2011	Separate house	Owned with a mortgage	13409
Coffs Harbour - Grafton	2011	Separate house	Rented Housing co operative community church group	205
Coffs Harbour - Grafton	2011	Separate house	Rented Landlord type not stated	312
Coffs Harbour - Grafton	2011	Separate house	Rented Other landlord type	346
Coffs Harbour - Grafton	2011	Separate house	Rented Person not in same household	2798
Coffs Harbour - Grafton	2011	Separate house	Rented Real estate agent	4684
Coffs Harbour - Grafton	2011	Separate house	Rented State or territory housing authority	932
Coffs Harbour - Grafton	2016			107
Coffs Harbour - Grafton	2016		Other tenure type	13
Coffs Harbour - Grafton	2016		Owned outright	191
Coffs Harbour - Grafton	2016		Owned with a mortgage	92
Coffs Harbour - Grafton	2016		Rented Housing co operative community church group	3
Coffs Harbour - Grafton	2016		Rented Landlord type not stated	13
Coffs Harbour - Grafton	2016		Rented Other landlord type	43
Coffs Harbour - Grafton	2016		Rented Person not in same household	64
Coffs Harbour - Grafton	2016		Rented Real estate agent	73
Coffs Harbour - Grafton	2016		Rented State or territory housing authority	7
Coffs Harbour - Grafton	2016	(Other)		528
Coffs Harbour - Grafton	2016	(Other)	Other tenure type	39
Coffs Harbour - Grafton	2016	(Other)	Owned outright	1545
Coffs Harbour - Grafton	2016	(Other)	Owned with a mortgage	121
Coffs Harbour - Grafton	2016	(Other)	Rented Housing co operative community church group	9
Coffs Harbour - Grafton	2016	(Other)	Rented Landlord type not stated	24
Coffs Harbour - Grafton	2016	(Other)	Rented Other landlord type	335
Coffs Harbour - Grafton	2016	(Other)	Rented Person not in same household	85
Coffs Harbour - Grafton	2016	(Other)	Rented Real estate agent	49
Coffs Harbour - Grafton	2016	(Other)	Rented State or territory housing authority	0
Coffs Harbour - Grafton	2016	Flat/apartment		538
Coffs Harbour - Grafton	2016	Flat/apartment	Other tenure type	48
Coffs Harbour - Grafton	2016	Flat/apartment	Owned outright	718
Coffs Harbour - Grafton	2016	Flat/apartment	Owned with a mortgage	341
Coffs Harbour - Grafton	2016	Flat/apartment	Rented Housing co operative community church group	52
Coffs Harbour - Grafton	2016	Flat/apartment	Rented Landlord type not stated	26
Coffs Harbour - Grafton	2016	Flat/apartment	Rented Other landlord type	51
Coffs Harbour - Grafton	2016	Flat/apartment	Rented Person not in same household	407
Coffs Harbour - Grafton	2016	Flat/apartment	Rented Real estate agent	1774
Coffs Harbour - Grafton	2016	Flat/apartment	Rented State or territory housing authority	353
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.		531
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	95
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1263
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	576
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	165
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	42
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	60
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	415
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1493
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	411
Coffs Harbour - Grafton	2016	Separate house		3135
Coffs Harbour - Grafton	2016	Separate house	Other tenure type	332
Coffs Harbour - Grafton	2016	Separate house	Owned outright	18073
Coffs Harbour - Grafton	2016	Separate house	Owned with a mortgage	13324
Coffs Harbour - Grafton	2016	Separate house	Rented Housing co operative community church group	221
Coffs Harbour - Grafton	2016	Separate house	Rented Landlord type not stated	244
Coffs Harbour - Grafton	2016	Separate house	Rented Other landlord type	326
Coffs Harbour - Grafton	2016	Separate house	Rented Person not in same household	2776
Coffs Harbour - Grafton	2016	Separate house	Rented Real estate agent	4689
Coffs Harbour - Grafton	2016	Separate house	Rented State or territory housing authority	805
Far West and Orana	2006			7
Far West and Orana	2006		Other tenure type	3
Far West and Orana	2006		Owned outright	6
Far West and Orana	2006		Owned with a mortgage	10
Far West and Orana	2006		Rented Housing co operative community church group	3
Far West and Orana	2006		Rented Landlord type not stated	0
Far West and Orana	2006		Rented Other landlord type	0
Far West and Orana	2006		Rented Person not in same household	0
Far West and Orana	2006		Rented Real estate agent	4
Far West and Orana	2006		Rented State or territory housing authority	0
Far West and Orana	2006	(Other)		360
Far West and Orana	2006	(Other)	Other tenure type	48
Far West and Orana	2006	(Other)	Owned outright	773
Far West and Orana	2006	(Other)	Owned with a mortgage	117
Far West and Orana	2006	(Other)	Rented Housing co operative community church group	5
Far West and Orana	2006	(Other)	Rented Landlord type not stated	49
Far West and Orana	2006	(Other)	Rented Other landlord type	183
Far West and Orana	2006	(Other)	Rented Person not in same household	91
Far West and Orana	2006	(Other)	Rented Real estate agent	35
Far West and Orana	2006	(Other)	Rented State or territory housing authority	3
Far West and Orana	2006	Flat/apartment		348
Far West and Orana	2006	Flat/apartment	Other tenure type	42
Far West and Orana	2006	Flat/apartment	Owned outright	163
Far West and Orana	2006	Flat/apartment	Owned with a mortgage	91
Far West and Orana	2006	Flat/apartment	Rented Housing co operative community church group	172
Far West and Orana	2006	Flat/apartment	Rented Landlord type not stated	51
Far West and Orana	2006	Flat/apartment	Rented Other landlord type	213
Far West and Orana	2006	Flat/apartment	Rented Person not in same household	245
Far West and Orana	2006	Flat/apartment	Rented Real estate agent	853
Far West and Orana	2006	Flat/apartment	Rented State or territory housing authority	269
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.		118
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	82
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	376
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	194
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	30
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	29
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	50
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	91
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	310
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	58
Far West and Orana	2006	Separate house		2578
Far West and Orana	2006	Separate house	Other tenure type	392
