SA4_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Illawarra	2011	Flat/apartment	3	1312
Illawarra	2011	Flat/apartment	4	566
Illawarra	2011	Flat/apartment	5	163
Illawarra	2011	Flat/apartment	6	50
Illawarra	2011	Semi-detached, row/terrace house, townhouse etc.	1	4516
Illawarra	2011	Semi-detached, row/terrace house, townhouse etc.	2	4026
Illawarra	2011	Semi-detached, row/terrace house, townhouse etc.	3	1552
Illawarra	2011	Semi-detached, row/terrace house, townhouse etc.	4	916
Illawarra	2011	Semi-detached, row/terrace house, townhouse etc.	5	294
Illawarra	2011	Semi-detached, row/terrace house, townhouse etc.	6	108
Illawarra	2011	Separate house	1	12875
Illawarra	2011	Separate house	2	25068
Illawarra	2011	Separate house	3	13310
Illawarra	2011	Separate house	4	14993
Illawarra	2011	Separate house	5	6513
Illawarra	2011	Separate house	6	2821
Illawarra	2016		1	295
Illawarra	2016		2	227
Illawarra	2016		3	51
Illawarra	2016		4	45
Illawarra	2016		5	13
Illawarra	2016		6	9
Illawarra	2016	(Other)	1	466
Illawarra	2016	(Other)	2	283
Illawarra	2016	(Other)	3	64
Illawarra	2016	(Other)	4	70
Illawarra	2016	(Other)	5	23
Illawarra	2016	(Other)	6	18
Illawarra	2016	Flat/apartment	1	6475
Illawarra	2016	Flat/apartment	2	5023
Illawarra	2016	Flat/apartment	3	1562
Illawarra	2016	Flat/apartment	4	706
Illawarra	2016	Flat/apartment	5	196
Illawarra	2016	Flat/apartment	6	72
Illawarra	2016	Semi-detached, row/terrace house, townhouse etc.	1	5502
Illawarra	2016	Semi-detached, row/terrace house, townhouse etc.	2	4508
Illawarra	2016	Semi-detached, row/terrace house, townhouse etc.	3	1777
Illawarra	2016	Semi-detached, row/terrace house, townhouse etc.	4	1085
Illawarra	2016	Semi-detached, row/terrace house, townhouse etc.	5	320
Illawarra	2016	Semi-detached, row/terrace house, townhouse etc.	6	151
Illawarra	2016	Separate house	1	12649
Illawarra	2016	Separate house	2	25080
Illawarra	2016	Separate house	3	13346
Illawarra	2016	Separate house	4	15432
Illawarra	2016	Separate house	5	6731
Illawarra	2016	Separate house	6	3110
Mid North Coast	2006		1	10
Mid North Coast	2006		2	15
Mid North Coast	2006		3	0
Mid North Coast	2006		4	0
Mid North Coast	2006		5	4
Mid North Coast	2006		6	0
Mid North Coast	2006	(Other)	1	1220
Mid North Coast	2006	(Other)	2	781
Mid North Coast	2006	(Other)	3	118
Mid North Coast	2006	(Other)	4	81
Mid North Coast	2006	(Other)	5	32
Mid North Coast	2006	(Other)	6	23
Mid North Coast	2006	Flat/apartment	1	3762
Mid North Coast	2006	Flat/apartment	2	1884
Mid North Coast	2006	Flat/apartment	3	349
Mid North Coast	2006	Flat/apartment	4	130
Mid North Coast	2006	Flat/apartment	5	23
Mid North Coast	2006	Flat/apartment	6	7
Mid North Coast	2006	Semi-detached, row/terrace house, townhouse etc.	1	2910
Mid North Coast	2006	Semi-detached, row/terrace house, townhouse etc.	2	2546
Mid North Coast	2006	Semi-detached, row/terrace house, townhouse etc.	3	483
Mid North Coast	2006	Semi-detached, row/terrace house, townhouse etc.	4	206
Mid North Coast	2006	Semi-detached, row/terrace house, townhouse etc.	5	59
Mid North Coast	2006	Semi-detached, row/terrace house, townhouse etc.	6	19
Mid North Coast	2006	Separate house	1	12628
Mid North Coast	2006	Separate house	2	25315
Mid North Coast	2006	Separate house	3	8937
Mid North Coast	2006	Separate house	4	8375
Mid North Coast	2006	Separate house	5	3956
Mid North Coast	2006	Separate house	6	1817
Mid North Coast	2011		1	21
Mid North Coast	2011		2	21
Mid North Coast	2011		3	13
Mid North Coast	2011		4	5
Mid North Coast	2011		5	0
Mid North Coast	2011		6	0
Mid North Coast	2011	(Other)	1	1034
Mid North Coast	2011	(Other)	2	665
Mid North Coast	2011	(Other)	3	83
Mid North Coast	2011	(Other)	4	48
Mid North Coast	2011	(Other)	5	23
Mid North Coast	2011	(Other)	6	12
Mid North Coast	2011	Flat/apartment	1	3812
Mid North Coast	2011	Flat/apartment	2	1983
Mid North Coast	2011	Flat/apartment	3	438
Mid North Coast	2011	Flat/apartment	4	127
Mid North Coast	2011	Flat/apartment	5	35
Mid North Coast	2011	Flat/apartment	6	12
Mid North Coast	2011	Semi-detached, row/terrace house, townhouse etc.	1	3400
Mid North Coast	2011	Semi-detached, row/terrace house, townhouse etc.	2	2625
Mid North Coast	2011	Semi-detached, row/terrace house, townhouse etc.	3	561
Mid North Coast	2011	Semi-detached, row/terrace house, townhouse etc.	4	271
Mid North Coast	2011	Semi-detached, row/terrace house, townhouse etc.	5	89
Mid North Coast	2011	Semi-detached, row/terrace house, townhouse etc.	6	38
Mid North Coast	2011	Separate house	1	14570
Mid North Coast	2011	Separate house	2	27104
Mid North Coast	2011	Separate house	3	8931
Mid North Coast	2011	Separate house	4	8082
Mid North Coast	2011	Separate house	5	3934
Mid North Coast	2011	Separate house	6	2000
Mid North Coast	2016		1	242
Mid North Coast	2016		2	215
Mid North Coast	2016		3	64
Mid North Coast	2016		4	47
Mid North Coast	2016		5	23
Mid North Coast	2016		6	10
Mid North Coast	2016	(Other)	1	1101
Mid North Coast	2016	(Other)	2	653
Mid North Coast	2016	(Other)	3	83
Mid North Coast	2016	(Other)	4	39
Mid North Coast	2016	(Other)	5	19
Mid North Coast	2016	(Other)	6	12
Mid North Coast	2016	Flat/apartment	1	3812
Mid North Coast	2016	Flat/apartment	2	2035
Mid North Coast	2016	Flat/apartment	3	432
Mid North Coast	2016	Flat/apartment	4	142
Mid North Coast	2016	Flat/apartment	5	38
Mid North Coast	2016	Flat/apartment	6	20
Mid North Coast	2016	Semi-detached, row/terrace house, townhouse etc.	1	4095
Mid North Coast	2016	Semi-detached, row/terrace house, townhouse etc.	2	2964
Mid North Coast	2016	Semi-detached, row/terrace house, townhouse etc.	3	620
Mid North Coast	2016	Semi-detached, row/terrace house, townhouse etc.	4	251
Mid North Coast	2016	Semi-detached, row/terrace house, townhouse etc.	5	70
Mid North Coast	2016	Semi-detached, row/terrace house, townhouse etc.	6	29
Mid North Coast	2016	Separate house	1	15323
Mid North Coast	2016	Separate house	2	27628
Mid North Coast	2016	Separate house	3	9269
Mid North Coast	2016	Separate house	4	8157
Mid North Coast	2016	Separate house	5	3951
Mid North Coast	2016	Separate house	6	1996
Murray	2006		1	3
Murray	2006		2	6
Murray	2006		3	3
Murray	2006		4	0
Murray	2006		5	0
Murray	2006		6	0
Murray	2006	(Other)	1	355
Murray	2006	(Other)	2	247
Murray	2006	(Other)	3	44
Murray	2006	(Other)	4	39
Murray	2006	(Other)	5	23
Murray	2006	(Other)	6	5
Murray	2006	Flat/apartment	1	2592
Murray	2006	Flat/apartment	2	1269
Murray	2006	Flat/apartment	3	223
Murray	2006	Flat/apartment	4	100
Murray	2006	Flat/apartment	5	16
Murray	2006	Flat/apartment	6	7
Murray	2006	Semi-detached, row/terrace house, townhouse etc.	1	899
Murray	2006	Semi-detached, row/terrace house, townhouse etc.	2	603
Murray	2006	Semi-detached, row/terrace house, townhouse etc.	3	109
Murray	2006	Semi-detached, row/terrace house, townhouse etc.	4	54
Murray	2006	Semi-detached, row/terrace house, townhouse etc.	5	14
Murray	2006	Semi-detached, row/terrace house, townhouse etc.	6	11
Murray	2006	Separate house	1	7454
Murray	2006	Separate house	2	13246
Murray	2006	Separate house	3	5370
Murray	2006	Separate house	4	5123
Murray	2006	Separate house	5	2712
Murray	2006	Separate house	6	1114
Murray	2011		1	12
Murray	2011		2	21
Murray	2011		3	10
Murray	2011		4	12
Murray	2011		5	0
Murray	2011		6	0
Murray	2011	(Other)	1	300
Murray	2011	(Other)	2	175
Murray	2011	(Other)	3	30
Murray	2011	(Other)	4	20
Murray	2011	(Other)	5	14
Murray	2011	(Other)	6	3
Murray	2011	Flat/apartment	1	2715
Murray	2011	Flat/apartment	2	1136
Murray	2011	Flat/apartment	3	277
Murray	2011	Flat/apartment	4	98
Murray	2011	Flat/apartment	5	21
Murray	2011	Flat/apartment	6	7
Murray	2011	Semi-detached, row/terrace house, townhouse etc.	1	953
Murray	2011	Semi-detached, row/terrace house, townhouse etc.	2	501
Murray	2011	Semi-detached, row/terrace house, townhouse etc.	3	125
Murray	2011	Semi-detached, row/terrace house, townhouse etc.	4	37
Murray	2011	Semi-detached, row/terrace house, townhouse etc.	5	11
Murray	2011	Semi-detached, row/terrace house, townhouse etc.	6	7
Murray	2011	Separate house	1	8515
Murray	2011	Separate house	2	14142
Murray	2011	Separate house	3	5126
Murray	2011	Separate house	4	5045
Murray	2011	Separate house	5	2416
Murray	2011	Separate house	6	1099
Murray	2016		1	97
Murray	2016		2	79
Murray	2016		3	18
Murray	2016		4	12
Murray	2016		5	15
Murray	2016		6	5
Murray	2016	(Other)	1	288
Murray	2016	(Other)	2	215
Murray	2016	(Other)	3	34
Murray	2016	(Other)	4	27
Murray	2016	(Other)	5	16
Murray	2016	(Other)	6	3
Murray	2016	Flat/apartment	1	1000
Murray	2016	Flat/apartment	2	387
Murray	2016	Flat/apartment	3	92
Murray	2016	Flat/apartment	4	31
Murray	2016	Flat/apartment	5	3
Murray	2016	Flat/apartment	6	7
Murray	2016	Semi-detached, row/terrace house, townhouse etc.	1	2447
Murray	2016	Semi-detached, row/terrace house, townhouse etc.	2	1073
Murray	2016	Semi-detached, row/terrace house, townhouse etc.	3	288
Murray	2016	Semi-detached, row/terrace house, townhouse etc.	4	133
Murray	2016	Semi-detached, row/terrace house, townhouse etc.	5	29
Murray	2016	Semi-detached, row/terrace house, townhouse etc.	6	14
Murray	2016	Separate house	1	9423
Murray	2016	Separate house	2	14435
Murray	2016	Separate house	3	5170
Murray	2016	Separate house	4	5039
Murray	2016	Separate house	5	2436
Murray	2016	Separate house	6	1016
New England and North West	2006		1	15
New England and North West	2006		2	25
New England and North West	2006		3	12
New England and North West	2006		4	6
New England and North West	2006		5	0
New England and North West	2006		6	5
New England and North West	2006	(Other)	1	416
New England and North West	2006	(Other)	2	260
New England and North West	2006	(Other)	3	67
New England and North West	2006	(Other)	4	69
New England and North West	2006	(Other)	5	26
New England and North West	2006	(Other)	6	9
New England and North West	2006	Flat/apartment	1	3083
New England and North West	2006	Flat/apartment	2	1103
New England and North West	2006	Flat/apartment	3	261
New England and North West	2006	Flat/apartment	4	89
New England and North West	2006	Flat/apartment	5	25
New England and North West	2006	Flat/apartment	6	16
New England and North West	2006	Semi-detached, row/terrace house, townhouse etc.	1	710
New England and North West	2006	Semi-detached, row/terrace house, townhouse etc.	2	418
New England and North West	2006	Semi-detached, row/terrace house, townhouse etc.	3	110
New England and North West	2006	Semi-detached, row/terrace house, townhouse etc.	4	50
New England and North West	2006	Semi-detached, row/terrace house, townhouse etc.	5	15
New England and North West	2006	Semi-detached, row/terrace house, townhouse etc.	6	6
New England and North West	2006	Separate house	1	12757
New England and North West	2006	Separate house	2	21070
New England and North West	2006	Separate house	3	8704
New England and North West	2006	Separate house	4	8295
New England and North West	2006	Separate house	5	4291
New England and North West	2006	Separate house	6	1920
New England and North West	2011		1	32
New England and North West	2011		2	33
New England and North West	2011		3	7
New England and North West	2011		4	7
New England and North West	2011		5	3
New England and North West	2011		6	0
New England and North West	2011	(Other)	1	415
New England and North West	2011	(Other)	2	202
New England and North West	2011	(Other)	3	56
New England and North West	2011	(Other)	4	31
New England and North West	2011	(Other)	5	19
New England and North West	2011	(Other)	6	16
New England and North West	2011	Flat/apartment	1	2841
New England and North West	2011	Flat/apartment	2	1090
New England and North West	2011	Flat/apartment	3	282
New England and North West	2011	Flat/apartment	4	113
New England and North West	2011	Flat/apartment	5	35
New England and North West	2011	Flat/apartment	6	5
New England and North West	2011	Semi-detached, row/terrace house, townhouse etc.	1	1164
New England and North West	2011	Semi-detached, row/terrace house, townhouse etc.	2	573
New England and North West	2011	Semi-detached, row/terrace house, townhouse etc.	3	155
New England and North West	2011	Semi-detached, row/terrace house, townhouse etc.	4	90
New England and North West	2011	Semi-detached, row/terrace house, townhouse etc.	5	33
New England and North West	2011	Semi-detached, row/terrace house, townhouse etc.	6	13
New England and North West	2011	Separate house	1	13792
New England and North West	2011	Separate house	2	22124
New England and North West	2011	Separate house	3	8620
New England and North West	2011	Separate house	4	8074
New England and North West	2011	Separate house	5	4063
New England and North West	2011	Separate house	6	1983
New England and North West	2016		1	187
New England and North West	2016		2	176
New England and North West	2016		3	69
New England and North West	2016		4	45
New England and North West	2016		5	34
New England and North West	2016		6	21
New England and North West	2016	(Other)	1	400
New England and North West	2016	(Other)	2	295
New England and North West	2016	(Other)	3	94
New England and North West	2016	(Other)	4	68
New England and North West	2016	(Other)	5	21
New England and North West	2016	(Other)	6	24
New England and North West	2016	Flat/apartment	1	1783
New England and North West	2016	Flat/apartment	2	544
New England and North West	2016	Flat/apartment	3	155
New England and North West	2016	Flat/apartment	4	76
New England and North West	2016	Flat/apartment	5	22
New England and North West	2016	Flat/apartment	6	14
New England and North West	2016	Semi-detached, row/terrace house, townhouse etc.	1	2123
New England and North West	2016	Semi-detached, row/terrace house, townhouse etc.	2	968
New England and North West	2016	Semi-detached, row/terrace house, townhouse etc.	3	291
New England and North West	2016	Semi-detached, row/terrace house, townhouse etc.	4	156
New England and North West	2016	Semi-detached, row/terrace house, townhouse etc.	5	49
New England and North West	2016	Semi-detached, row/terrace house, townhouse etc.	6	18
New England and North West	2016	Separate house	1	14601
New England and North West	2016	Separate house	2	22013
New England and North West	2016	Separate house	3	8457
New England and North West	2016	Separate house	4	7774
New England and North West	2016	Separate house	5	3954
New England and North West	2016	Separate house	6	1853
Newcastle and Lake Macquarie	2006		1	34
Newcastle and Lake Macquarie	2006		2	21
Newcastle and Lake Macquarie	2006		3	3
Newcastle and Lake Macquarie	2006		4	3
Newcastle and Lake Macquarie	2006		5	3
Newcastle and Lake Macquarie	2006		6	0
Newcastle and Lake Macquarie	2006	(Other)	1	758
Newcastle and Lake Macquarie	2006	(Other)	2	436
Newcastle and Lake Macquarie	2006	(Other)	3	102
Newcastle and Lake Macquarie	2006	(Other)	4	72
Newcastle and Lake Macquarie	2006	(Other)	5	16
Newcastle and Lake Macquarie	2006	(Other)	6	12
Newcastle and Lake Macquarie	2006	Flat/apartment	1	6626
Newcastle and Lake Macquarie	2006	Flat/apartment	2	3231
Newcastle and Lake Macquarie	2006	Flat/apartment	3	677
Newcastle and Lake Macquarie	2006	Flat/apartment	4	260
Newcastle and Lake Macquarie	2006	Flat/apartment	5	75
Newcastle and Lake Macquarie	2006	Flat/apartment	6	26
Newcastle and Lake Macquarie	2006	Semi-detached, row/terrace house, townhouse etc.	1	4700
Newcastle and Lake Macquarie	2006	Semi-detached, row/terrace house, townhouse etc.	2	3898
Newcastle and Lake Macquarie	2006	Semi-detached, row/terrace house, townhouse etc.	3	1157
Newcastle and Lake Macquarie	2006	Semi-detached, row/terrace house, townhouse etc.	4	601
Newcastle and Lake Macquarie	2006	Semi-detached, row/terrace house, townhouse etc.	5	206
Newcastle and Lake Macquarie	2006	Semi-detached, row/terrace house, townhouse etc.	6	72
Newcastle and Lake Macquarie	2006	Separate house	1	20915
Newcastle and Lake Macquarie	2006	Separate house	2	36277
Newcastle and Lake Macquarie	2006	Separate house	3	17335
Newcastle and Lake Macquarie	2006	Separate house	4	17703
Newcastle and Lake Macquarie	2006	Separate house	5	7410
Newcastle and Lake Macquarie	2006	Separate house	6	2682
Newcastle and Lake Macquarie	2011		1	70
Newcastle and Lake Macquarie	2011		2	38
Newcastle and Lake Macquarie	2011		3	7
Newcastle and Lake Macquarie	2011		4	3
Newcastle and Lake Macquarie	2011		5	0
Newcastle and Lake Macquarie	2011		6	0
Newcastle and Lake Macquarie	2011	(Other)	1	489
Newcastle and Lake Macquarie	2011	(Other)	2	296
Newcastle and Lake Macquarie	2011	(Other)	3	57
Newcastle and Lake Macquarie	2011	(Other)	4	38
Newcastle and Lake Macquarie	2011	(Other)	5	8
Newcastle and Lake Macquarie	2011	(Other)	6	15
Newcastle and Lake Macquarie	2011	Flat/apartment	1	6919
Newcastle and Lake Macquarie	2011	Flat/apartment	2	3709
Newcastle and Lake Macquarie	2011	Flat/apartment	3	846
Newcastle and Lake Macquarie	2011	Flat/apartment	4	287
Newcastle and Lake Macquarie	2011	Flat/apartment	5	80
Newcastle and Lake Macquarie	2011	Flat/apartment	6	42
Newcastle and Lake Macquarie	2011	Semi-detached, row/terrace house, townhouse etc.	1	5557
Newcastle and Lake Macquarie	2011	Semi-detached, row/terrace house, townhouse etc.	2	4323
Newcastle and Lake Macquarie	2011	Semi-detached, row/terrace house, townhouse etc.	3	1322
Newcastle and Lake Macquarie	2011	Semi-detached, row/terrace house, townhouse etc.	4	666
Newcastle and Lake Macquarie	2011	Semi-detached, row/terrace house, townhouse etc.	5	228
Newcastle and Lake Macquarie	2011	Semi-detached, row/terrace house, townhouse etc.	6	83
Newcastle and Lake Macquarie	2011	Separate house	1	21555
Newcastle and Lake Macquarie	2011	Separate house	2	37833
Newcastle and Lake Macquarie	2011	Separate house	3	18082
Newcastle and Lake Macquarie	2011	Separate house	4	17976
Newcastle and Lake Macquarie	2011	Separate house	5	7448
Newcastle and Lake Macquarie	2011	Separate house	6	2914
Newcastle and Lake Macquarie	2016		1	212
Newcastle and Lake Macquarie	2016		2	138
Newcastle and Lake Macquarie	2016		3	41
Newcastle and Lake Macquarie	2016		4	28
Newcastle and Lake Macquarie	2016		5	4
Newcastle and Lake Macquarie	2016		6	13
Newcastle and Lake Macquarie	2016	(Other)	1	491
Newcastle and Lake Macquarie	2016	(Other)	2	240
